PPSORT,CMA,AGE,SEX,RACE
286717,933,a30_34,m,eo_bio_English
825261,933,a30_34,f,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
896260,933,a35_39,m,eo_bio_English
265444,933,a25_29,m,ao_wcameo
888098,933,a35_39,f,ao_sao_ei
611373,933,a50_54,m,eo_weo_Dutch
820346,933,a60_64,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
247633,933,a5_9,f,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
358318,933,a40_44,f,eo_bio_Scottish
376766,933,a20_24,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
386499,933,a70_74,m,eo_bio_English
428652,933,a0_4,f,naao
538289,933,a60_64,m,ao_esao_Filipino
910326,933,a0_4,m,ao_sao_ei
103853,933,a35_39,f,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
611848,933,a40_44,f,eo_seo_Italian
627145,933,a75_79,f,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
429286,933,a60_64,m,eo_weo_German
652091,933,a45_49,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
382448,933,a60_64,m,onao_Canadian
351791,933,a30_34,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
811871,933,a35_39,m,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
297221,933,a35_39,m,eo_oeo
317496,933,a35_39,f,onao_Canadian
686555,933,a55_59,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
854722,933,a30_34,f,ao
854014,933,a25_29,f,ao_sao_ei
818735,933,a10_14,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
648715,933,a50_54,f,ao_esao_Filipino
453371,933,a25_29,f,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
293095,933,a75_79,m,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
101442,933,a30_34,m,ao_wcameo
257586,933,a55_59,f,onao_Canadian
500984,933,a10_14,f,onao_Canadian
91930,933,a80_84,f,eo_fo
551202,933,a60_64,f,onao_Canadian
463429,933,a5_9,m,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
69370,933,a30_34,f,onao_Canadian
147330,933,a50_54,f,eo_bio_English
66538,933,a35_39,m,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
358846,933,a30_34,m,eo_bio_English
499408,933,a45_49,m,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
363085,933,a30_34,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
278466,933,a45_49,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
37531,933,a55_59,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
789690,933,a60_64,f,ao_sao_ei
495013,933,a75_79,f,eo_bio_English
427830,933,a5_9,m,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
17935,933,a10_14,f,onao_Canadian
461710,933,a55_59,f,lcsao
667692,933,a15_19,m,onao_Canadian
232736,933,a20_24,m,eo_bio_Scottish
329032,933,a50_54,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
714157,933,a60_64,f,eo_obio
550332,933,a25_29,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
410173,933,a65_69,m,onao_Canadian
124457,933,a30_34,f,ao_esao_Chinese
228705,933,a30_34,f,naao
113434,933,a15_19,f,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
761788,933,a5_9,f,onao_Canadian
659272,933,a45_49,m,ao_esao_Filipino
71091,933,a35_39,m,ao_osao
25161,933,a0_4,f,onao_Canadian
713299,933,a75_79,f,eo_eeo_Polish
904548,933,a75_79,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
714750,933,a35_39,f,ao_sao_ei
779032,933,a55_59,m,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
571034,933,a10_14,m,ao_wcameo
382937,933,a55_59,m,ao_esao_Filipino
498312,933,a50_54,f,eo_bio_English
911258,933,a15_19,f,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
919831,933,a25_29,f,eo_oseo
108077,933,a30_34,f,ao_esao_Filipino
613809,933,a25_29,m,eo_oeeo
864000,933,a40_44,f,onao_Canadian
176300,933,a85_,f,eo_bio_Irish
909340,933,a20_24,f,ao_oesao
520169,933,a10_14,m,onao_Canadian
178138,933,a85_,m,eo_bio_English
295185,933,a0_4,m,onao_Canadian
786844,933,a0_4,f,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
929116,933,a30_34,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
806261,933,a55_59,m,eo_bio_English
130894,933,a40_44,m,eo_bio_Irish
591844,933,a65_69,f,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
447178,933,a70_74,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
58621,933,a60_64,f,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
392958,933,a55_59,m,ao_sao_ei
893005,933,a25_29,f,ao_wcameo
625449,933,a40_44,f,eo_bio_English
855746,933,a60_64,f,ao_esao_Filipino
584943,933,a5_9,m,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
457232,933,a10_14,f,ao_esao_Filipino
502592,933,a20_24,m,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
112421,933,a0_4,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
335994,933,a0_4,m,eo_bio_English
111322,933,a50_54,m,eo_eeo_Ukrainian
731969,933,a10_14,m,onao_Canadian
731615,933,a30_34,f,ao_osao
884790,933,a30_34,m,onao_Canadian
736334,933,a10_14,m,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
440050,933,a20_24,m,ao_wcameo
143149,933,a35_39,m,eo_bio_English
654645,933,a25_29,f,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
619185,933,a50_54,f,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
736571,933,a0_4,f,ao_sao_ei
647442,933,a70_74,m,eo_seo_Greek
870318,933,a65_69,f,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
460497,933,a40_44,m,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
188171,933,a5_9,f,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
619587,933,a10_14,f,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
605141,933,a30_34,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
368131,933,a0_4,f,ao_wcameo
618374,933,a35_39,m,onao_Canadian
258966,933,a30_34,m,ao_oesao
304323,933,a15_19,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
331685,933,a35_39,m,ao_esao_Filipino
289315,933,a15_19,f,ao_esao_Chinese
66736,933,a85_,m,eo_obio
711192,933,a55_59,m,onao_Canadian
347581,933,a0_4,m,ao_wcameo
251730,933,a0_4,m,ao_wcameo
318280,933,a70_74,m,eo_bio_English
861152,933,a5_9,m,ao_wcameo
153564,933,a20_24,f,ao_sao_ei
650529,933,a60_64,m,ao_esao_Filipino
803508,933,a60_64,m,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
750560,933,a30_34,m,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
681673,933,a0_4,f,onao_Canadian
626255,933,a35_39,f,eo_eeo_Polish
696393,933,a60_64,f,eo_bio_English
67212,933,a15_19,m,ao_sao_ei
281886,933,a5_9,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
219764,933,a5_9,m,ao_sao_ei
266166,933,a20_24,f,ao_wcameo
438549,933,a45_49,f,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
244851,933,a55_59,f,ao_esao_Filipino
498813,933,a45_49,f,ao_oesao
12883,933,a60_64,m,onao_Canadian
10067,933,a25_29,m,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
710176,933,a30_34,f,ao
389545,933,a50_54,f,ao_osao
608229,933,a30_34,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
306142,933,a20_24,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
823778,933,a75_79,f,eo_eeo_Ukrainian
490904,933,a35_39,m,eo_eeo_Polish
782420,933,a55_59,m,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
645230,933,a40_44,m,ao_oesao
325472,933,a0_4,f,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
782362,933,a0_4,m,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
311993,933,a45_49,f,eo_bio_English
583703,933,a30_34,f,onao_Canadian
358303,933,a15_19,m,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
171627,933,a55_59,f,ao_esao_Filipino
106746,933,a25_29,f,ao_wcameo
661279,933,a0_4,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
596686,933,a60_64,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
764946,933,a50_54,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
681423,933,a50_54,f,eo_fo
909594,933,a15_19,f,onao_Canadian
883148,933,a55_59,m,naao
801791,933,a35_39,m,eo_oseo
161990,933,a80_84,m,eo_bio_Scottish
666844,933,a0_4,m,naao
288924,933,a40_44,f,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
81712,933,a25_29,m,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
874737,933,a30_34,m,eo_eeo_Ukrainian
606380,933,a25_29,f,onao_Canadian
107304,933,a35_39,m,eo_bio_English
137752,933,a50_54,f,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
158015,933,a70_74,f,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
246258,933,a85_,f,eo_neo
266914,933,a40_44,f,ao_sao_ei
607565,933,a30_34,m,eo_obio
526920,933,a5_9,m,eo_bio_Irish
200786,933,a45_49,f,eo_bio_English
557800,933,a10_14,m,ao_esao_Filipino
77146,933,a65_69,f,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
537210,933,a45_49,f,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
395491,933,a15_19,m,ao_oesao
661653,933,a50_54,m,ao_osao
432565,933,a50_54,f,eo_weo_Dutch
845271,933,a70_74,f,eo_oseo
887929,933,a65_69,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
182227,933,a10_14,m,ao_sao_ei
333966,933,a85_,f,eo_bio_English
807741,933,a50_54,f,eo_bio_English
390623,933,a50_54,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
605393,933,a30_34,m,onao_Canadian
450877,933,a45_49,f,ao_sao_ei
205786,933,a85_,f,onao_Canadian
177275,933,a40_44,f,ao_oesao
920841,933,a35_39,m,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
200950,933,a0_4,m,ao_wcameo
459698,933,a60_64,m,eo_eeo_Polish
250504,933,a65_69,m,eo_bio_English
427096,933,a60_64,m,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
706619,933,a35_39,m,eo_seo_Portuguese
667816,933,a0_4,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
485621,933,a30_34,f,eo_eeo_Polish
834008,933,a30_34,f,onao_Canadian
736830,933,a25_29,f,ao_wcameo
190021,933,a25_29,f,ao_oesao
156663,933,a65_69,m,ao_oesao
481801,933,a80_84,m,eo_bio_English
356229,933,a5_9,f,eo_bio_English
138344,933,a45_49,m,onao_Canadian
613392,933,a45_49,f,ao_esao_Filipino
290772,933,a70_74,m,eo_bio_English
340115,933,a0_4,m,ao_wcameo
13433,933,a65_69,m,oo
336411,933,a35_39,m,ao
418271,933,a25_29,m,eo_weo_German
548806,933,a40_44,m,onao_Canadian
252862,933,a30_34,m,ao_sao_ei
110746,933,a65_69,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
925724,933,a35_39,f,ao_sao_ei
866910,933,a55_59,f,ao_oesao
92762,933,a45_49,m,ao_esao_Filipino
6651,933,a55_59,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
898691,933,a10_14,m,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
705882,933,a35_39,f,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
295922,933,a20_24,m,ao_osao
928380,933,a45_49,f,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
80971,933,a35_39,f,eo_eeo_Hungarian
260380,933,a70_74,f,eo_oeeo
651688,933,a15_19,f,eo_bio_Scottish
314718,933,a60_64,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
281992,933,a10_14,m,ao_oesao
614065,933,a20_24,f,onao_Canadian
465596,933,a25_29,f,ao_sao_ei
546242,933,a30_34,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
77922,933,a65_69,m,onao_Canadian
403551,933,a0_4,m,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
47281,933,a40_44,f,oo
719032,933,a70_74,f,eo_oseo
846182,933,a50_54,m,eo_bio_English
269820,933,a35_39,f,onao_Canadian
523650,933,a20_24,m,eo_bio_English
593764,933,a50_54,m,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
832117,933,a35_39,m,eo_bio_English
376727,933,a5_9,m,onao_Canadian
637769,933,a70_74,m,eo_neo
742173,933,a50_54,m,eo_weo_German
563787,933,a60_64,m,onao_Canadian
245482,933,a20_24,f,eo_bio_English
712907,933,a30_34,m,eo_bio_English
633007,933,a20_24,f,lcsao
231528,933,a55_59,f,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
847057,933,a55_59,f,eo_eeo_Russian
778057,933,a80_84,f,eo_bio_Scottish
823473,933,a65_69,m,eo_bio_English
336502,933,a25_29,f,onao_Canadian
234876,933,a20_24,m,ao_sao_ei
162304,933,a40_44,f,eo_fo
895752,933,a50_54,m,ao_oesao
393359,933,a35_39,f,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
757427,933,a50_54,f,eo_obio
39542,933,a50_54,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
600843,933,a60_64,m,eo_bio_English
571528,933,a50_54,m,eo_weo_German
408180,933,a50_54,m,ao_esao_Filipino
129411,933,a10_14,f,ao_wcameo
628960,933,a5_9,m,ao_osao
619572,933,a30_34,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
93389,933,a80_84,m,eo_eeo_Hungarian
33757,933,a50_54,m,oo
384155,933,a30_34,m,eo_bio_English
525552,933,a15_19,m,ao_osao
532313,933,a85_,m,eo_weo_German
108806,933,a65_69,f,eo_bio_English
539204,933,a30_34,f,ao_sao_ei
902085,933,a10_14,f,ao_esao_Filipino
70222,933,a20_24,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
562196,933,a85_,m,eo_neo
325140,933,a25_29,m,eo_bio_Irish
489899,933,a65_69,m,ao_wcameo
582149,933,a15_19,f,ao_oesao
59902,933,a40_44,f,eo_fo
444233,933,a55_59,m,onao_Canadian
783910,933,a60_64,f,onao_Canadian
837608,933,a15_19,m,onao_Canadian
646691,933,a80_84,m,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
292506,933,a55_59,m,eo_obio
143210,933,a30_34,f,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
268770,933,a60_64,m,eo_weo_Dutch
773889,933,a15_19,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
397857,933,a80_84,f,eo_bio_Scottish
882808,933,a80_84,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
853398,933,a25_29,m,naao
797474,933,a10_14,m,onao
250760,933,a55_59,m,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
844788,933,a0_4,m,eo_bio_Scottish
397457,933,a5_9,f,onao_Canadian
54162,933,a70_74,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
780523,933,a70_74,f,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
600231,933,a15_19,m,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
800088,933,a65_69,m,eo_bio_English
924390,933,a40_44,f,eo_bio_English
385905,933,a55_59,m,onao_Canadian
759549,933,a40_44,m,eo_eeo_Ukrainian
765617,933,a55_59,m,eo_weo_German
648429,933,a80_84,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
137944,933,a30_34,m,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
498268,933,a50_54,m,eo_weo_Dutch
735662,933,a35_39,m,ao_oesao
506482,933,a50_54,m,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
750906,933,a50_54,f,naao
775826,933,a60_64,f,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
544580,933,a20_24,f,onao_Canadian
493130,933,a15_19,m,ao_esao_Filipino
590152,933,a55_59,f,eo_eeo_Polish
408413,933,a5_9,m,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
144063,933,a10_14,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
395491,933,a15_19,m,ao_oesao
486120,933,a50_54,f,ao_wcameo
582821,933,a15_19,m,eo_neo
475455,933,a60_64,f,eo_bio_English
66887,933,a50_54,m,ao_esao_Filipino
66736,933,a85_,m,eo_obio
467253,933,a5_9,m,ao_oesao
734089,933,a85_,f,eo_bio_Irish
43010,933,a50_54,f,onao_Canadian
515031,933,a45_49,f,eo_weo_German
252020,933,a15_19,f,eo_obio
636004,933,a45_49,m,onao_Canadian
57672,933,a15_19,m,onao_Canadian
436965,933,a20_24,f,ao_oesao
818159,933,a40_44,f,eo_seo_Portuguese
167423,933,a20_24,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
872629,933,a55_59,f,ao_esao_Filipino
756540,933,a55_59,f,ao_oesao
573503,933,a40_44,f,eo_bio_English
46946,933,a50_54,m,eo_bio_Scottish
572029,933,a20_24,m,onao_Canadian
492043,933,a0_4,f,eo_bio_English
499327,933,a40_44,f,ao_wcameo
339634,933,a80_84,m,eo_bio_English
523866,933,a50_54,f,eo_oeeo
672425,933,a10_14,m,ao_oesao
434828,933,a30_34,m,ao_sao_ei
196535,933,a50_54,f,eo_bio_English
670832,933,a20_24,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
31645,933,a15_19,m,ao
828466,933,a35_39,f,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
771705,933,a10_14,f,eo_seo_Italian
234950,933,a30_34,f,ao
586981,933,a45_49,m,ao_sao_ei
3471,933,a35_39,m,ao_wcameo
453727,933,a45_49,f,onao_Canadian
889493,933,a60_64,m,onao_Canadian
264356,933,a45_49,f,eo_eeo_Ukrainian
853546,933,a70_74,m,eo_bio_English
655273,933,a40_44,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
724346,933,a25_29,m,naao
736135,933,a35_39,f,eo_bio_Scottish
541895,933,a65_69,m,eo_bio_English
864819,933,a0_4,f,onao_Canadian
520822,933,a25_29,m,eo_bio_English
525246,933,a60_64,f,eo_eeo_Polish
316590,933,a60_64,f,eo_bio_English
927891,933,a55_59,m,eo_bio_English
415965,933,a60_64,f,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
4324,933,a5_9,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
570323,933,a15_19,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
56645,933,a20_24,f,eo_bio_Irish
664496,933,a20_24,m,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
928420,933,a25_29,f,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
304423,933,a55_59,m,eo_bio_English
448263,933,a35_39,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
166393,933,a35_39,m,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
664028,933,a55_59,f,eo_weo_German
361564,933,a70_74,f,eo_obio
553103,933,a20_24,f,ao_sao_ei
445531,933,a50_54,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
805649,933,a85_,f,eo_bio_English
692282,933,a45_49,f,onao_Canadian
118842,933,a25_29,f,ao_esao_Chinese
33427,933,a40_44,f,ao
532090,933,a50_54,m,eo_bio_English
74744,933,a85_,m,eo_seo_Greek
895914,933,a45_49,m,ao_sao_ei
803999,933,a10_14,m,ao_esao_Filipino
457458,933,a40_44,m,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
288939,933,a50_54,m,eo_oeeo
533156,933,a20_24,m,ao_esao_Filipino
596119,933,a5_9,f,onao_Canadian
19639,933,a40_44,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
839028,933,a55_59,m,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
332687,933,a45_49,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
256464,933,a35_39,f,ao_esao_Filipino
713040,933,a60_64,m,ao_esao_Filipino
776491,933,a15_19,m,onao_Canadian
521861,933,a45_49,m,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
930281,933,a20_24,f,ao_esao_Filipino
452532,933,a60_64,m,eo_bio_English
751613,933,a10_14,m,ao_sao_ei
386665,933,a50_54,m,eo_eeo_Polish
856935,933,a55_59,f,eo_eeo_Hungarian
101140,933,a65_69,f,eo_bio_English
533585,933,a55_59,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
260441,933,a30_34,m,ao_wcameo
684885,933,a15_19,f,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
154847,933,a30_34,m,onao_Canadian
843482,933,a35_39,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
688147,933,a15_19,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
219112,933,a25_29,m,eo_weo_German
62295,933,a5_9,m,ao_oesao
445531,933,a50_54,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
242531,933,a75_79,f,ao_esao_Filipino
444267,933,a10_14,f,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
177483,933,a35_39,m,eo_fo
920173,933,a10_14,m,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
74421,933,a85_,m,eo_bio_English
403646,933,a15_19,f,onao_Canadian
739122,933,a0_4,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
94641,933,a60_64,m,eo_fo
87851,933,a70_74,f,eo_bio_English
159479,933,a15_19,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
407523,933,a10_14,f,eo_bio_English
196836,933,a45_49,f,ao_wcameo
704218,933,a65_69,m,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
726726,933,a25_29,m,ao_wcameo
921361,933,a25_29,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
796244,933,a80_84,m,eo_weo_German
826649,933,a30_34,m,eo_bio_English
25619,933,a65_69,f,onao_Canadian
430407,933,a35_39,m,eo_bio_English
621762,933,a85_,f,eo_neo
450669,933,a55_59,m,ao
605329,933,a30_34,m,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
446798,933,a5_9,f,ao_esao_Filipino
299151,933,a50_54,m,ao_esao_Filipino
148398,933,a15_19,m,onao_Canadian
783500,933,a5_9,m,ao_oesao
166008,933,a75_79,m,eo_bio_Scottish
410273,933,a35_39,m,eo_bio_English
627815,933,a65_69,f,onao_Canadian
484944,933,a35_39,f,ao_esao_Filipino
646622,933,a65_69,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
843166,933,a30_34,m,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
820666,933,a40_44,f,onao_Canadian
610273,933,a55_59,m,ao_esao_Chinese
348545,933,a25_29,f,ao_esao_Filipino
278623,933,a20_24,f,oo
757123,933,a55_59,f,eo_weo_Dutch
236797,933,a25_29,f,ao_wcameo
924421,933,a50_54,f,eo_seo_Italian
749124,933,a40_44,f,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
629836,933,a15_19,m,onao_Canadian
443974,933,a0_4,f,eo_bio_English
546232,933,a80_84,m,eo_eeo_Ukrainian
726769,933,a30_34,m,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
795727,933,a30_34,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
