PPSORT,CMA,AGE,SEX,RACE
491766,933,a45_49,m,onao_Canadian
105599,933,a60_64,f,ao_sao_ei
765351,933,a40_44,m,ao_sao_ei
222897,933,a30_34,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
490767,933,a40_44,f,ao_esao_Filipino
706338,933,a15_19,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
144431,933,a65_69,m,ao_sao_ei
872887,933,a70_74,f,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
229169,933,a15_19,f,ao_osao
322830,933,a25_29,m,onao_Canadian
189266,933,a45_49,f,ao
913107,933,a65_69,m,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
122381,933,a25_29,m,eo_weo_Dutch
350529,933,a20_24,m,onao_Canadian
700048,933,a35_39,m,eo_bio_English
218738,933,a40_44,f,ao_sao_ei
193396,933,a0_4,m,ao_sao_ei
515137,933,a35_39,m,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
587282,933,a50_54,f,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
860583,933,a35_39,f,ao_sao_ei
519032,933,a30_34,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
388107,933,a35_39,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
527889,933,a25_29,m,eo_seo_Spanish
108481,933,a70_74,f,eo_weo_German
308199,933,a45_49,m,eo_oeeo
118382,933,a80_84,f,eo_weo_German
378220,933,a50_54,m,onao_Canadian
464681,933,a40_44,f,eo_seo_Italian
443034,933,a30_34,f,ao_oesao
72841,933,a50_54,m,eo_bio_English
315604,933,a65_69,f,eo_oeo
815348,933,a80_84,f,eo_weo_German
485104,933,a35_39,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
739352,933,a55_59,f,ao_esao_Filipino
307793,933,a10_14,m,eo_obio
584914,933,a25_29,f,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
711226,933,a30_34,f,ao_esao_Filipino
726726,933,a25_29,m,ao_wcameo
376219,933,a25_29,f,ao_oesao
6021,933,a45_49,m,onao_Canadian
403444,933,a25_29,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
225845,933,a70_74,m,ao_sao_ei
209514,933,a25_29,f,eo_fo
218303,933,a40_44,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
310619,933,a70_74,m,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
749089,933,a35_39,f,ao_sao_ei
380687,933,a75_79,m,ao_oesao
544035,933,a55_59,m,ao_sao_ei
641356,933,a45_49,f,ao_oesao
710805,933,a35_39,m,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
633363,933,a25_29,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
830196,933,a45_49,m,ao_osao
305824,933,a40_44,m,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
728305,933,a60_64,f,ao_sao_ei
649115,933,a40_44,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
344423,933,a15_19,m,ao_oesao
613377,933,a75_79,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
541212,933,a35_39,f,eo_bio_Irish
832586,933,a35_39,f,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
750596,933,a5_9,m,ao_wcameo
607943,933,a20_24,f,ao_oesao
95030,933,a0_4,m,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
373649,933,a60_64,m,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
87410,933,a50_54,m,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
292763,933,a40_44,f,onao_Canadian
596766,933,a35_39,m,eo_bio_English
751481,933,a80_84,m,eo_seo_Greek
351364,933,a80_84,m,eo_neo
803873,933,a65_69,f,eo_eeo_Ukrainian
93888,933,a40_44,m,ao_sao_ei
339943,933,a0_4,m,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
820,933,a70_74,f,eo_bio_English
665596,933,a40_44,f,ao_esao_Filipino
793554,933,a30_34,m,ao_oesao
789214,933,a35_39,m,ao_sao_ei
492153,933,a35_39,m,ao_osao
264345,933,a60_64,f,ao_sao_ei
911232,933,a40_44,m,lcsao
627162,933,a40_44,f,ao_esao_Filipino
880509,933,a20_24,m,eo_weo_German
734492,933,a60_64,f,eo_obio
385111,933,a50_54,f,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
923939,933,a25_29,f,eo_bio_English
317293,933,a40_44,f,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
814923,933,a30_34,f,ao_sao_ei
38865,933,a65_69,m,eo_bio_English
301486,933,a40_44,f,ao_sao_ei
879152,933,a25_29,f,eo_bio_Irish
899175,933,a85_,m,eo_seo_Greek
689966,933,a40_44,m,ao_oesao
255294,933,a35_39,f,ao_oesao
715928,933,a70_74,m,ao_esao_Chinese
832233,933,a40_44,m,ao
418970,933,a80_84,m,eo_weo_German
654067,933,a65_69,m,onao_Canadian
573196,933,a25_29,f,ao_sao_ei
182929,933,a50_54,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
767528,933,a80_84,f,eo_bio_English
45256,933,a30_34,f,ao_oesao
808029,933,a30_34,f,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
283276,933,a45_49,f,ao_oesao
129490,933,a0_4,f,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
709526,933,a25_29,f,eo_obio
305187,933,a15_19,m,eo_bio_Scottish
386312,933,a75_79,f,eo_bio_English
768799,933,a25_29,m,ao
796878,933,a55_59,f,onao_Canadian
382155,933,a30_34,f,eo_fo
729533,933,a45_49,m,onao_Canadian
63293,933,a40_44,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
322673,933,a40_44,f,ao_oesao
537031,933,a30_34,f,ao_osao
695980,933,a75_79,f,eo_bio_English
374734,933,a55_59,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
770763,933,a10_14,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
713079,933,a30_34,f,onao_Canadian
355562,933,a30_34,f,ao_esao_Filipino
244586,933,a50_54,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
726956,933,a35_39,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
88602,933,a80_84,f,eo_weo_Dutch
429825,933,a35_39,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
150677,933,a40_44,f,onao_Canadian
734611,933,a20_24,m,ao_sao_ei
11278,933,a75_79,m,eo_seo_Portuguese
217064,933,a40_44,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
69922,933,a65_69,f,eo_neo
221926,933,a35_39,f,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
544964,933,a40_44,f,ao_oesao
93254,933,a85_,m,eo_weo_German
430172,933,a30_34,f,ao_esao_Filipino
201878,933,a20_24,f,eo_oeeo
747241,933,a45_49,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
608306,933,a40_44,f,eo_oeeo
228603,933,a30_34,f,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
567191,933,a35_39,m,ao_wcameo
174225,933,a10_14,f,onao_Canadian
424958,933,a15_19,m,ao_oesao
452662,933,a30_34,m,ao_oesao
240171,933,a40_44,m,ao_osao
854731,933,a75_79,m,onao_Canadian
740238,933,a25_29,m,onao_Canadian
311083,933,a10_14,m,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
15345,933,a15_19,f,eo_oeo
696954,933,a80_84,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
7519,933,a10_14,m,ao_osao
421540,933,a25_29,f,ao_esao_Filipino
741133,933,a55_59,f,ao_esao_Filipino
95779,933,a35_39,f,ao_wcameo
820244,933,a15_19,f,ao_sao_ei
155840,933,a45_49,m,ao_oesao
793467,933,a5_9,f,eo_seo_Greek
463075,933,a30_34,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
85726,933,a55_59,m,eo_bio_English
29492,933,a50_54,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
116472,933,a10_14,m,onao_Canadian
816495,933,a25_29,m,ao
357572,933,a30_34,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
181851,933,a0_4,f,ao_oesao
869394,933,a30_34,m,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
791779,933,a30_34,f,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
375770,933,a50_54,m,ao_sao_ei
900883,933,a45_49,f,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
391362,933,a0_4,m,eo_oseo
697470,933,a50_54,f,ao_oesao
501852,933,a25_29,m,ao_wcameo
132062,933,a35_39,f,ao_esao_Filipino
347452,933,a30_34,f,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
867391,933,a40_44,m,eo_bio_Scottish
141732,933,a80_84,m,eo_bio_English
853106,933,a35_39,f,ao_sao_ei
333652,933,a60_64,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
317677,933,a30_34,f,ao_sao_ei
591935,933,a30_34,f,ao
597261,933,a85_,f,ao_esao_Filipino
104870,933,a15_19,f,onao_Canadian
279464,933,a30_34,m,eo_obio
526553,933,a15_19,m,lcsao
316986,933,a30_34,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
55072,933,a40_44,f,ao_esao_Filipino
276851,933,a35_39,f,ao_oesao
540535,933,a80_84,m,onao_Canadian
160785,933,a25_29,f,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
865394,933,a30_34,m,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
912855,933,a80_84,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
301607,933,a50_54,m,eo_bio_English
312120,933,a15_19,f,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
392945,933,a40_44,m,ao_sao_ei
777238,933,a30_34,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
194039,933,a60_64,m,onao_Canadian
484538,933,a40_44,m,ao_esao_Chinese
257121,933,a0_4,f,naao
681066,933,a35_39,m,eo_bio_Irish
483908,933,a5_9,f,eo_neo
620381,933,a30_34,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
621840,933,a55_59,m,eo_bio_Irish
37373,933,a60_64,m,eo_weo_German
744445,933,a10_14,m,eo_eeo_Russian
318475,933,a40_44,m,eo_bio_English
306244,933,a25_29,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
314873,933,a55_59,f,naao
618587,933,a50_54,f,eo_weo_German
267117,933,a30_34,m,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
114644,933,a35_39,m,eo_obio
915559,933,a35_39,m,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
681798,933,a80_84,m,eo_seo_Greek
52594,933,a20_24,f,onao_Canadian
420065,933,a10_14,f,ao_sao_ei
752881,933,a0_4,f,ao_oesao
358318,933,a40_44,f,eo_bio_Scottish
299178,933,a15_19,m,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
526624,933,a45_49,f,naao
745585,933,a20_24,m,onao_Canadian
771664,933,a20_24,f,ao_osao
115488,933,a55_59,m,onao_Canadian
853257,933,a5_9,f,eo_fo
93497,933,a25_29,m,ao_oesao
779072,933,a40_44,f,ao_esao_Filipino
33110,933,a25_29,m,onao_Canadian
6921,933,a35_39,f,ao_sao_ei
912005,933,a60_64,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
459391,933,a55_59,f,eo_bio_English
371144,933,a45_49,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
178470,933,a30_34,f,ao_sao_ei
816914,933,a45_49,m,eo_fo
801389,933,a45_49,f,eo_weo_Dutch
113952,933,a50_54,m,ao_esao_Chinese
119517,933,a30_34,m,ao
414483,933,a35_39,f,ao_esao_Filipino
68019,933,a35_39,f,eo_seo_Greek
388671,933,a55_59,m,eo_obio
759666,933,a40_44,f,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
819800,933,a50_54,m,ao_esao_Filipino
909746,933,a80_84,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
739792,933,a30_34,m,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
4007,933,a50_54,m,onao_Canadian
783005,933,a45_49,m,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
390521,933,a0_4,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
201116,933,a80_84,m,eo_weo_German
130814,933,a35_39,f,eo_weo_Dutch
135651,933,a40_44,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
161280,933,a30_34,f,onao_Canadian
686876,933,a30_34,f,ao_wcameo
855449,933,a45_49,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
471555,933,a55_59,f,ao_sao_ei
427974,933,a35_39,f,ao_esao_Filipino
857402,933,a35_39,f,ao_wcameo
559170,933,a45_49,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
436429,933,a25_29,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
448660,933,a45_49,f,eo_bio_Irish
528886,933,a60_64,m,ao_wcameo
546303,933,a40_44,f,ao_wcameo
859623,933,a40_44,m,ao_oesao
616748,933,a30_34,m,ao_oesao
340579,933,a75_79,f,eo_seo_Portuguese
337119,933,a45_49,f,ao_wcameo
505823,933,a15_19,m,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
239804,933,a50_54,m,eo_fo
490492,933,a30_34,f,ao_oesao
601889,933,a40_44,f,ao_oesao
46987,933,a25_29,f,ao_oesao
571118,933,a75_79,f,eo_bio_Scottish
215123,933,a40_44,m,eo_seo_Greek
726769,933,a30_34,m,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
767029,933,a10_14,m,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
