PPSORT,CMA,AGE,SEX,RACE
174201,933,a15_19,m,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
544046,933,a50_54,f,ao_oesao
750560,933,a30_34,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
154629,933,a75_79,f,eo_bio_English
879767,933,a10_14,f,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
488185,933,a75_79,f,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
202879,933,a20_24,f,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
44043,933,a45_49,f,eo_bio_English
900099,933,a30_34,f,eo_bio_Scottish
427238,933,a55_59,m,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
887760,933,a25_29,m,lcsao
582975,933,a10_14,m,ao_oesao
48318,933,a45_49,f,eo_oeeo
116466,933,a30_34,m,eo_obio
97668,933,a60_64,m,ao_wcameo
896814,933,a20_24,f,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
232022,933,a65_69,m,ao_wcameo
644854,933,a65_69,m,lcsao
465538,933,a40_44,f,eo_bio_English
697848,933,a80_84,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
707502,933,a80_84,m,eo_bio_English
81666,933,a55_59,f,eo_bio_Irish
848159,933,a20_24,m,eo_bio_English
694928,933,a55_59,m,eo_bio_English
809315,933,a65_69,m,eo_bio_Scottish
102888,933,a80_84,f,eo_weo_Dutch
496294,933,a50_54,m,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
667902,933,a55_59,f,ao_esao_Filipino
458715,933,a75_79,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
882505,933,a5_9,m,ao_wcameo
810011,933,a15_19,f,ao_sao_ei
164020,933,a50_54,m,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
846963,933,a65_69,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
423416,933,a5_9,f,ao_oesao
666265,933,a55_59,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
641748,933,a80_84,m,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
17370,933,a75_79,m,eo_bio_Irish
73086,933,a15_19,f,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
634826,933,a25_29,f,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
167592,933,a10_14,f,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
556441,933,a0_4,f,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
822904,933,a45_49,f,ao_esao_Filipino
898077,933,a55_59,m,onao_Canadian
576787,933,a55_59,f,ao_oesao
43538,933,a30_34,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
317629,933,a60_64,f,eo_bio_Irish
111742,933,a20_24,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
629440,933,a55_59,f,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
651668,933,a80_84,f,eo_weo_Dutch
769817,933,a45_49,f,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
376984,933,a25_29,f,ao_osao
304339,933,a70_74,m,eo_fo
117937,933,a70_74,m,naao
674357,933,a40_44,f,ao_oesao
704016,933,a65_69,f,ao_sao_ei
595793,933,a0_4,m,ao_wcameo
603945,933,a45_49,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
201155,933,a45_49,m,eo_fo
375801,933,a35_39,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
561655,933,a0_4,m,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
649377,933,a15_19,f,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
560590,933,a15_19,m,eo_bio_English
401314,933,a75_79,f,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
298818,933,a50_54,f,onao_Canadian
663810,933,a40_44,f,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
460925,933,a0_4,f,ao_esao_Filipino
859704,933,a40_44,f,onao_Canadian
411370,933,a50_54,m,ao_osao
732644,933,a20_24,f,ao_esao_Chinese
604201,933,a15_19,m,ao
390049,933,a65_69,f,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
35310,933,a15_19,m,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
834444,933,a25_29,f,ao_oesao
218802,933,a20_24,m,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
719963,933,a20_24,f,ao_esao_Chinese
379796,933,a45_49,m,naao
879452,933,a30_34,m,eo_fo
49122,933,a20_24,m,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
761895,933,a5_9,m,naao
77945,933,a0_4,m,ao_oesao
284517,933,a60_64,m,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
629753,933,a50_54,m,eo_bio_English
781862,933,a60_64,m,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
279396,933,a10_14,f,ao_osao
401315,933,a15_19,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
637893,933,a5_9,f,ao_osao
21631,933,a50_54,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
668754,933,a80_84,f,ao_oesao
815373,933,a80_84,f,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
446722,933,a15_19,f,ao_wcameo
500171,933,a15_19,m,ao_sao_ei
714087,933,a10_14,m,ao_sao_ei
867347,933,a15_19,m,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
886033,933,a55_59,m,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
357789,933,a20_24,f,ao
836560,933,a45_49,f,eo_weo_Dutch
561501,933,a40_44,m,ao_esao_Filipino
329671,933,a15_19,f,onao_Canadian
751692,933,a75_79,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
212013,933,a65_69,m,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
539300,933,a75_79,f,onao_Canadian
512331,933,a30_34,f,eo_oeeo
35005,933,a5_9,f,ao
833271,933,a20_24,m,ao_oesao
482921,933,a40_44,m,ao_sao_ei
37540,933,a30_34,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
518548,933,a30_34,m,ao_sao_ei
24018,933,a25_29,f,ao_sao_ei
463753,933,a30_34,m,ao_osao
729079,933,a25_29,m,ao_oesao
209905,933,a20_24,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
376727,933,a5_9,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
678859,933,a50_54,m,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
806241,933,a60_64,f,ao_wcameo
520798,933,a20_24,m,ao_sao_ei
752695,933,a20_24,m,ao_esao_Filipino
394387,933,a80_84,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
49771,933,a25_29,f,onao_Canadian
449378,933,a60_64,f,lcsao
595480,933,a60_64,m,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
368751,933,a55_59,m,ao_esao_Chinese
206039,933,a20_24,m,naao
191264,933,a25_29,f,eo_fo
296764,933,a40_44,m,ao_sao_ei
144063,933,a10_14,m,ao_esao_Chinese
760398,933,a30_34,f,naao
278300,933,a0_4,f,ao_oesao
386312,933,a75_79,f,eo_bio_English
549182,933,a10_14,f,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
301152,933,a0_4,m,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
663797,933,a10_14,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
