PPSORT,CMA,AGE,SEX,RACE
689377,933,a40_44,f,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
701922,933,a0_4,m,onao_Canadian
200716,933,a65_69,m,ao_sao_ei
761429,933,a35_39,m,ao_sao_ei
385710,933,a55_59,f,ao_esao_Chinese
66648,933,a15_19,f,ao
527111,933,a30_34,f,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
530736,933,a55_59,f,eo_bio_English
376140,933,a55_59,f,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
157829,933,a70_74,f,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
262134,933,a15_19,m,onao
282871,933,a55_59,m,eo_weo_German
72325,933,a70_74,m,eo_bio_English
782905,933,a80_84,f,eo_bio_Irish
556329,933,a30_34,f,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
812829,933,a55_59,m,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
444490,933,a55_59,f,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
149678,933,a35_39,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
893292,933,a0_4,f,ao_sao_ei
685116,933,a10_14,f,eo_bio_English
472410,933,a60_64,f,ao
912784,933,a50_54,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
923662,933,a10_14,m,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
133949,933,a50_54,f,ao_oesao
908640,933,a55_59,f,ao_sao_ei
914669,933,a10_14,m,ao_oesao
59796,933,a35_39,f,ao_esao_Filipino
789437,933,a20_24,m,ao_esao_Filipino
903676,933,a60_64,m,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
352155,933,a60_64,f,ao_esao_Filipino
87966,933,a20_24,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
790377,933,a30_34,f,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
706702,933,a60_64,m,eo_obio
166943,933,a60_64,m,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
879088,933,a50_54,f,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
513752,933,a65_69,f,ao_sao_ei
260568,933,a55_59,m,ao_sao_ei
212416,933,a30_34,m,ao_wcameo
325365,933,a45_49,m,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
446939,933,a50_54,f,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
129301,933,a60_64,m,eo_bio_English
116802,933,a10_14,m,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
88412,933,a35_39,f,onao_Canadian
798826,933,a65_69,m,eo_bio_English
265253,933,a55_59,f,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
327158,933,a5_9,m,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
201905,933,a45_49,f,ao_oesao
203949,933,a10_14,m,onao
148537,933,a70_74,m,ao_osao
835474,933,a20_24,m,onao_Canadian
392512,933,a30_34,m,ao_oesao
664487,933,a0_4,m,onao_Canadian
218881,933,a85_,m,eo_oweo
205490,933,a40_44,m,eo_bio_Scottish
687803,933,a30_34,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
640129,933,a10_14,f,ao_sao_ei
691291,933,a35_39,f,ao_oesao
860192,933,a45_49,m,ao_oesao
578416,933,a60_64,f,ao_esao_Filipino
253281,933,a50_54,m,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
700136,933,a30_34,f,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
910806,933,a50_54,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
882812,933,a45_49,m,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
207810,933,a25_29,m,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
794488,933,a50_54,m,ao_esao_Filipino
716356,933,a15_19,m,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
50297,933,a55_59,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
905467,933,a45_49,f,onao
530028,933,a40_44,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
800855,933,a70_74,m,ao_oesao
698815,933,a15_19,f,onao_Canadian
380789,933,a15_19,m,ao_esao_Filipino
717223,933,a30_34,f,eo_bio_English
829746,933,a35_39,m,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
278708,933,a35_39,f,ao_esao_Filipino
235286,933,a25_29,m,eo_seo_Italian
418145,933,a10_14,m,ao_oesao
827321,933,a0_4,f,onao_Canadian
903159,933,a45_49,m,eo_weo_German
649223,933,a55_59,m,ao_wcameo
350723,933,a60_64,f,eo_bio_English
740383,933,a65_69,f,ao_sao_ei
163549,933,a50_54,f,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
538122,933,a35_39,f,onao_Canadian
108945,933,a10_14,m,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
643441,933,a55_59,m,ao_esao_Chinese
3693,933,a65_69,m,lcsao
322029,933,a55_59,f,eo_seo_Italian
458055,933,a60_64,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
572319,933,a50_54,m,eo_bio_English
699964,933,a40_44,m,ao_esao_Filipino
269717,933,a0_4,f,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
41626,933,a60_64,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
43159,933,a60_64,f,eo_fo
762870,933,a45_49,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
174866,933,a10_14,f,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
82865,933,a0_4,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
521628,933,a20_24,m,ao_sao_ei
185280,933,a75_79,f,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
766382,933,a60_64,m,ao_oesao
176434,933,a50_54,f,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
282813,933,a60_64,m,ao_oesao
235005,933,a5_9,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
273619,933,a25_29,m,eo_bio_English
154185,933,a20_24,m,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
888102,933,a50_54,f,eo_weo_German
917783,933,a5_9,f,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
214267,933,a50_54,m,onao_Canadian
732162,933,a10_14,m,ao_osao
860460,933,a55_59,m,eo_weo_Dutch
655856,933,a40_44,f,eo_fo
782216,933,a65_69,f,eo_weo_German
431980,933,a40_44,m,onao_Canadian
894722,933,a30_34,f,ao_oesao
611693,933,a65_69,m,onao_Canadian
89074,933,a85_,f,ao_oesao
659920,933,a20_24,m,ao_wcameo
364425,933,a40_44,m,onao_Canadian
721350,933,a20_24,m,eo_oeeo
168914,933,a40_44,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
402730,933,a50_54,m,ao_oesao
373708,933,a0_4,f,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
296785,933,a65_69,m,eo_bio_Irish
896539,933,a20_24,f,ao_sao_ei
632723,933,a40_44,m,ao_oesao
166164,933,a65_69,m,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
710389,933,a35_39,m,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
782189,933,a5_9,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
114813,933,a30_34,m,eo_bio_English
546555,933,a20_24,f,ao_osao
657074,933,a55_59,f,ao_sao_ei
530767,933,a55_59,f,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
758287,933,a20_24,m,eo_oeo
815272,933,a50_54,m,eo_weo_German
694244,933,a40_44,f,ao_oesao
541103,933,a5_9,m,lcsao
662586,933,a20_24,f,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
575923,933,a55_59,f,eo_eeo_Polish
589960,933,a60_64,m,eo_seo_Italian
308468,933,a65_69,m,eo_bio_Scottish
847580,933,a25_29,f,ao_oesao
7182,933,a35_39,m,eo_obio
446535,933,a50_54,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
803614,933,a40_44,f,ao_esao_Filipino
867717,933,a55_59,m,ao_esao_Filipino
314766,933,a15_19,m,onao_Canadian
358661,933,a50_54,m,eo_bio_English
817744,933,a60_64,m,eo_eeo_Polish
835573,933,a60_64,f,eo_bio_Scottish
885061,933,a70_74,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
866422,933,a5_9,m,onao_Canadian
392002,933,a30_34,m,ao_oesao
333131,933,a15_19,m,ao_wcameo
516246,933,a20_24,m,ao_sao_ei
245838,933,a0_4,f,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
443990,933,a65_69,m,ao_sao_ei
878517,933,a20_24,m,ao_sao_ei
344481,933,a60_64,f,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
481124,933,a35_39,f,ao
751446,933,a15_19,m,onao_Canadian
927251,933,a30_34,m,ao_oesao
869925,933,a25_29,m,ao_oesao
215963,933,a20_24,f,ao_sao_ei
571659,933,a10_14,m,ao_oesao
269219,933,a20_24,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
476816,933,a5_9,m,ao_wcameo
390914,933,a60_64,m,eo_bio_Scottish
79575,933,a10_14,f,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
466166,933,a60_64,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
789789,933,a35_39,m,onao_Canadian
299067,933,a70_74,f,onao
730542,933,a5_9,m,ao_sao_ei
550829,933,a40_44,f,ao_sao_ei
334704,933,a20_24,f,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
306917,933,a70_74,f,eo_eeo_Polish
864694,933,a20_24,m,ao
761596,933,a20_24,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
458260,933,a25_29,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
226045,933,a20_24,m,eo_bio_English
707083,933,a55_59,f,eo_bio_English
332997,933,a0_4,f,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
477456,933,a30_34,m,ao_sao_ei
90,933,a45_49,m,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
930395,933,a70_74,f,eo_weo_German
6429,933,a45_49,f,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
611993,933,a60_64,m,onao_Canadian
291366,933,a10_14,f,ao_oesao
373173,933,a50_54,f,eo_oeeo
564236,933,a50_54,m,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
549254,933,a20_24,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
1978,933,a40_44,f,ao_sao_ei
913852,933,a5_9,m,ao_esao_Filipino
185092,933,a50_54,m,ao_oesao
401927,933,a55_59,f,eo_obio
754112,933,a5_9,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
590612,933,a15_19,m,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
760661,933,a85_,f,ao_oesao
760678,933,a80_84,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
575892,933,a50_54,f,ao_oesao
82141,933,a65_69,f,ao_sao_ei
332052,933,a50_54,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
431635,933,a55_59,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
135043,933,a55_59,f,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
884502,933,a35_39,f,ao_oesao
913517,933,a35_39,f,ao_sao_ei
302990,933,a20_24,f,ao_osao
542873,933,a25_29,f,ao_esao_Filipino
918572,933,a70_74,m,ao_sao_ei
732639,933,a15_19,f,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
594271,933,a25_29,m,onao_Canadian
143322,933,a55_59,m,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
108430,933,a35_39,f,ao_oesao
741042,933,a20_24,f,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
151756,933,a75_79,f,ao
200457,933,a55_59,f,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
336343,933,a15_19,m,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
145135,933,a65_69,f,eo_bio_Scottish
81985,933,a35_39,m,ao_sao_ei
803919,933,a80_84,m,eo_oseo
2997,933,a45_49,m,eo_bio_English
723417,933,a75_79,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
309898,933,a25_29,f,eo_bio_English
74972,933,a75_79,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
836034,933,a60_64,m,ao_sao_ei
656012,933,a65_69,m,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
484711,933,a35_39,f,eo_eeo_Polish
417478,933,a45_49,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
897786,933,a10_14,f,ao_oesao
153553,933,a40_44,m,ao_esao_Filipino
527298,933,a20_24,f,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
62983,933,a25_29,m,eo_bio_Scottish
196311,933,a15_19,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
493514,933,a30_34,f,eo_seo_Portuguese
286663,933,a0_4,m,ao_oesao
235534,933,a25_29,m,ao_oesao
772202,933,a50_54,m,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
248016,933,a30_34,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
174101,933,a60_64,f,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
120642,933,a30_34,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
833357,933,a10_14,f,eo_seo_Italian
80650,933,a55_59,f,eo_neo
499763,933,a0_4,m,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
494638,933,a85_,f,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
25245,933,a10_14,m,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
797480,933,a60_64,f,eo_eeo_Russian
677630,933,a55_59,f,ao_oesao
817351,933,a40_44,m,onao_Canadian
57667,933,a55_59,f,ao_osao
390505,933,a70_74,m,eo_weo_German
271849,933,a5_9,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
278255,933,a10_14,f,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
549621,933,a40_44,m,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
233280,933,a45_49,m,eo_bio_English
847224,933,a15_19,f,ao_oesao
96222,933,a0_4,m,eo_oseo
219728,933,a60_64,m,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
569405,933,a60_64,f,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
739268,933,a5_9,f,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
29437,933,a40_44,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
22471,933,a60_64,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
571100,933,a70_74,f,onao
358846,933,a30_34,m,eo_bio_English
182426,933,a30_34,m,eo_bio_Scottish
588162,933,a25_29,m,ao_sao_ei
537437,933,a45_49,f,ao_oesao
450665,933,a30_34,m,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
372418,933,a65_69,m,onao_Canadian
57667,933,a55_59,f,ao_osao
581218,933,a10_14,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
862143,933,a55_59,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
600821,933,a25_29,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
183422,933,a55_59,f,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
313100,933,a50_54,m,eo_bio_Scottish
5353,933,a35_39,m,ao_sao_ei
124086,933,a20_24,f,ao_oesao
893217,933,a0_4,m,onao_Canadian
426305,933,a15_19,m,onao_Canadian
151587,933,a55_59,m,eo_bio_English
149307,933,a35_39,m,lcsao
727341,933,a65_69,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
91890,933,a15_19,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
703652,933,a50_54,f,onao_Canadian
216842,933,a25_29,m,ao_esao_Filipino
666702,933,a45_49,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
427096,933,a60_64,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
343309,933,a50_54,f,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
772509,933,a20_24,f,eo_eeo_Ukrainian
527306,933,a55_59,f,onao_Canadian
509032,933,a45_49,f,eo_oseo
510840,933,a5_9,f,ao_esao_Filipino
352992,933,a30_34,m,eo_bio_Irish
598150,933,a65_69,m,eo_bio_English
708994,933,a25_29,m,ao_sao_ei
518728,933,a5_9,f,ao_wcameo
233306,933,a45_49,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
200597,933,a20_24,f,eo_obio
201116,933,a80_84,m,eo_weo_German
265046,933,a60_64,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
75972,933,a65_69,f,ao_sao_ei
59475,933,a30_34,f,ao_oesao
788732,933,a70_74,f,eo_bio_Scottish
441600,933,a80_84,f,ao_esao_Chinese
233051,933,a55_59,f,naao
652974,933,a60_64,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
878521,933,a15_19,m,ao_oesao
246713,933,a70_74,m,onao_Canadian
525246,933,a60_64,f,eo_eeo_Polish
593610,933,a35_39,m,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
560217,933,a70_74,m,eo_bio_English
566700,933,a0_4,f,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
754591,933,a25_29,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
271234,933,a80_84,m,onao_Canadian
234389,933,a50_54,f,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
772685,933,a15_19,m,ao_oesao
719022,933,a45_49,f,onao_Canadian
606656,933,a75_79,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
569990,933,a50_54,m,eo_seo_Greek
851315,933,a15_19,m,ao_oesao
640129,933,a10_14,f,ao_sao_ei
330090,933,a30_34,f,eo_eeo_Polish
489143,933,a45_49,m,eo_weo_Dutch
655273,933,a40_44,f,onao_Canadian
762989,933,a25_29,m,onao_Canadian
733579,933,a20_24,m,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
684272,933,a40_44,m,ao_sao_ei
727206,933,a45_49,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
334710,933,a15_19,m,oo
513079,933,a55_59,m,onao_Canadian
782362,933,a0_4,m,ao_sao_ei
268568,933,a50_54,m,eo_neo
794259,933,a55_59,m,eo_bio_Irish
238308,933,a60_64,f,eo_eeo_Ukrainian
60126,933,a30_34,m,onao_Canadian
727239,933,a60_64,f,eo_eeo_Ukrainian
608201,933,a35_39,m,eo_oeeo
922205,933,a35_39,m,eo_eeo_Ukrainian
771781,933,a30_34,f,eo_seo_Spanish
673517,933,a60_64,m,ao
318986,933,a25_29,m,onao_Canadian
640951,933,a5_9,f,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
650299,933,a25_29,f,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
64721,933,a50_54,f,eo_seo_Italian
331708,933,a50_54,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
568665,933,a75_79,m,eo_weo_German
70853,933,a15_19,f,lcsao
68976,933,a65_69,m,eo_bio_Scottish
871336,933,a40_44,f,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
187637,933,a55_59,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
539540,933,a80_84,f,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
570249,933,a35_39,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
847217,933,a0_4,m,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
486864,933,a0_4,f,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
200837,933,a0_4,m,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
479487,933,a35_39,m,eo_neo
764918,933,a65_69,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
271099,933,a70_74,m,eo_bio_Scottish
8677,933,a25_29,m,eo_bio_Irish
231070,933,a75_79,m,naao
817351,933,a40_44,m,onao_Canadian
85488,933,a65_69,f,ao_esao_Filipino
768817,933,a60_64,f,oco
486075,933,a65_69,m,eo_bio_Scottish
361251,933,a55_59,f,ao_esao_Filipino
295312,933,a40_44,f,onao_Canadian
752381,933,a20_24,m,ao_oesao
118859,933,a40_44,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
540166,933,a65_69,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
58176,933,a50_54,f,eo_bio_English
123564,933,a25_29,f,eo_bio_English
556388,933,a40_44,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
426197,933,a45_49,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
344140,933,a50_54,m,eo_weo_German
348373,933,a70_74,m,ao_sao_ei
538536,933,a50_54,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
822063,933,a15_19,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
697741,933,a30_34,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
486016,933,a35_39,f,ao_oesao
66783,933,a55_59,f,ao_sao_ei
389469,933,a40_44,f,ao_sao_ei
50869,933,a75_79,f,ao_esao_Chinese
926184,933,a50_54,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
660316,933,a5_9,m,eo_weo_German
755360,933,a35_39,f,ao_oesao
216053,933,a0_4,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
310867,933,a10_14,m,ao
74972,933,a75_79,m,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
543694,933,a60_64,m,eo_bio_English
865281,933,a60_64,m,onao_Canadian
617707,933,a25_29,m,eo_weo_German
275489,933,a5_9,m,ao_wcameo
623693,933,a65_69,f,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
558940,933,a55_59,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
334420,933,a65_69,m,eo_seo_Italian
783353,933,a50_54,m,eo_seo_Portuguese
497789,933,a30_34,f,eo_bio_Irish
524022,933,a10_14,f,ao_sao_ei
338682,933,a30_34,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
744778,933,a65_69,f,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
206230,933,a10_14,m,ao_osao
519950,933,a55_59,m,eo_weo_Dutch
834352,933,a35_39,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
100942,933,a45_49,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
338647,933,a60_64,m,ao_oesao
