PPSORT,CMA,AGE,SEX,RACE
43375,933,a55_59,m,ao_esao_Filipino
564493,933,a15_19,f,ao
212194,933,a85_,f,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
313640,933,a50_54,f,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
266894,933,a60_64,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
428266,933,a65_69,f,onao_Canadian
365542,933,a30_34,f,ao_wcameo
781521,933,a5_9,f,onao_Canadian
337415,933,a75_79,m,eo_seo_Portuguese
203742,933,a35_39,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
62038,933,a35_39,m,eo_oeeo
172719,933,a30_34,f,onao_Canadian
10368,933,a40_44,m,eo_obio
269797,933,a10_14,m,ao_sao_ei
295365,933,a35_39,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
55922,933,a40_44,f,onao_Canadian
376887,933,a15_19,f,onao_Canadian
884090,933,a5_9,m,onao_Canadian
760765,933,a55_59,m,onao_Canadian
625240,933,a5_9,f,onao_Canadian
52885,933,a5_9,m,oco
588414,933,a20_24,m,ao_sao_ei
525576,933,a15_19,m,eo_eeo_Russian
370613,933,a30_34,f,eo_bio_English
429681,933,a10_14,f,ao_esao_Filipino
336109,933,a60_64,f,ao_esao_Filipino
69660,933,a55_59,f,eo_bio_Scottish
257162,933,a20_24,m,ao_esao_Chinese
832674,933,a40_44,f,ao_wcameo
283616,933,a60_64,f,ao_esao_Chinese
916825,933,a30_34,f,ao
912458,933,a5_9,m,naao
327768,933,a40_44,f,eo_weo_Dutch
788947,933,a5_9,f,ao_esao_Filipino
726991,933,a20_24,m,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
31065,933,a15_19,m,onao_Canadian
185907,933,a40_44,f,eo_seo_Italian
870069,933,a80_84,m,eo_bio_Scottish
805116,933,a0_4,f,eo_seo_Italian
420119,933,a30_34,f,ao_esao_Chinese
866233,933,a40_44,f,ao
492673,933,a50_54,m,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
49586,933,a45_49,m,ao_oesao
27399,933,a55_59,m,onao_Canadian
816512,933,a20_24,m,ao_esao_Filipino
77312,933,a15_19,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
477033,933,a65_69,m,ao_esao_Filipino
341869,933,a55_59,m,eo_weo_German
79227,933,a20_24,m,ao_esao_Chinese
597532,933,a75_79,m,ao
117376,933,a60_64,m,eo_fo
848826,933,a55_59,m,ao_oesao
424776,933,a50_54,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
18686,933,a45_49,f,ao_esao_Filipino
451149,933,a40_44,m,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
907229,933,a65_69,f,eo_bio_Scottish
579921,933,a40_44,f,naao
153781,933,a70_74,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
469543,933,a70_74,m,onao_Canadian
612937,933,a50_54,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
837933,933,a65_69,f,ao_osao
206165,933,a50_54,f,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
747961,933,a50_54,m,ao_oesao
464466,933,a65_69,m,eo_weo_German
193721,933,a85_,f,eo_seo_Italian
291213,933,a40_44,m,ao_sao_ei
150775,933,a80_84,m,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
792597,933,a40_44,f,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
633244,933,a60_64,f,eo_bio_English
791904,933,a60_64,f,ao_esao_Chinese
897896,933,a0_4,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
125479,933,a0_4,f,onao_Canadian
209877,933,a35_39,m,eo_fo
231944,933,a65_69,f,ao_sao_ei
545924,933,a30_34,f,ao_osao
885829,933,a50_54,m,eo_bio_Scottish
538893,933,a50_54,f,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
25245,933,a10_14,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
444844,933,a5_9,m,ao_sao_ei
626231,933,a45_49,m,ao
142974,933,a70_74,m,onao_Canadian
367923,933,a0_4,m,eo_bio_English
422917,933,a70_74,m,ao_oesao
903658,933,a30_34,m,onao_Canadian
698779,933,a5_9,f,ao_sao_ei
548759,933,a40_44,m,eo_fo
668097,933,a10_14,f,ao
381621,933,a45_49,m,lcsao
435276,933,a60_64,f,eo_bio_English
381621,933,a45_49,m,lcsao
391290,933,a65_69,m,lcsao
692736,933,a5_9,f,eo_bio_English
664394,933,a5_9,m,ao_sao_ei
344512,933,a0_4,f,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
50286,933,a50_54,m,eo_weo_Dutch
682701,933,a55_59,m,ao_oesao
529390,933,a65_69,m,ao_wcameo
313470,933,a40_44,f,ao_sao_ei
391398,933,a65_69,m,ao_oesao
682776,933,a0_4,m,ao_osao
51049,933,a40_44,f,ao_esao_Filipino
635248,933,a0_4,m,eo_bio_Irish
446044,933,a60_64,f,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
350524,933,a50_54,f,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
326478,933,a85_,f,eo_bio_Irish
90499,933,a20_24,m,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
54366,933,a45_49,m,eo_seo_Spanish
746781,933,a65_69,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
291890,933,a5_9,m,ao_sao_ei
457129,933,a45_49,m,ao
254574,933,a55_59,m,eo_weo_Dutch
466124,933,a40_44,f,onao_Canadian
910499,933,a55_59,f,ao_esao_Filipino
358955,933,a25_29,f,naao
805028,933,a35_39,m,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
526435,933,a45_49,m,eo_oseo
667766,933,a70_74,m,eo_weo_Dutch
580519,933,a35_39,m,onao_Canadian
496221,933,a30_34,f,eo_fo
543,933,a55_59,f,eo_oeo
758706,933,a80_84,m,eo_bio_Scottish
192174,933,a35_39,m,lcsao
678976,933,a25_29,m,eo_weo_Dutch
322837,933,a40_44,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
731605,933,a55_59,m,eo_bio_Irish
437694,933,a80_84,f,eo_bio_English
452803,933,a30_34,f,ao_osao
219181,933,a50_54,m,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
198783,933,a60_64,m,eo_bio_Irish
767022,933,a55_59,m,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
388296,933,a30_34,m,eo_bio_English
736668,933,a50_54,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
162613,933,a30_34,f,onao_Canadian
789019,933,a55_59,m,ao_wcameo
68356,933,a50_54,m,onao_Canadian
219316,933,a20_24,m,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
854398,933,a25_29,f,eo_bio_English
886589,933,a75_79,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
576151,933,a40_44,m,onao_Canadian
560099,933,a5_9,f,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
644485,933,a35_39,f,eo_eeo_Polish
258174,933,a60_64,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
242018,933,a60_64,m,onao_Canadian
380593,933,a60_64,m,eo_bio_Scottish
471837,933,a0_4,f,ao_sao_ei
406656,933,a20_24,m,ao_oesao
470465,933,a55_59,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
36376,933,a30_34,m,ao_sao_ei
425270,933,a15_19,f,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
823421,933,a60_64,m,eo_oeo
683257,933,a10_14,f,eo_eeo_Russian
289756,933,a60_64,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
260215,933,a5_9,m,naao
327935,933,a0_4,m,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
115722,933,a10_14,m,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
622050,933,a85_,f,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
680787,933,a55_59,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
69320,933,a45_49,f,ao_esao_Filipino
740331,933,a80_84,f,eo_bio_English
120943,933,a55_59,f,ao_esao_Filipino
232248,933,a50_54,f,oo
843431,933,a15_19,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
350851,933,a65_69,f,eo_eeo_Ukrainian
713390,933,a5_9,f,onao_Canadian
342308,933,a55_59,f,eo_seo_Portuguese
421761,933,a45_49,m,eo_eeo_Ukrainian
766706,933,a15_19,m,ao
761895,933,a5_9,m,naao
642041,933,a45_49,m,ao_esao_Filipino
845018,933,a60_64,f,ao_sao_ei
667833,933,a80_84,f,eo_weo_Dutch
615905,933,a35_39,m,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
257348,933,a10_14,m,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
270787,933,a20_24,f,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
28096,933,a55_59,f,ao_esao_Filipino
30326,933,a15_19,m,ao_sao_ei
413437,933,a45_49,f,ao_oesao
369522,933,a70_74,m,ao_esao_Chinese
54563,933,a40_44,f,ao
79010,933,a40_44,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
362675,933,a60_64,f,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
88281,933,a20_24,f,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
190127,933,a70_74,f,ao_osao
397376,933,a50_54,f,eo_bio_Irish
905857,933,a80_84,m,ao
673168,933,a20_24,f,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
765579,933,a50_54,m,ao_oesao
497409,933,a70_74,f,ao_sao_ei
766228,933,a80_84,f,onao_Canadian
147390,933,a55_59,m,eo_weo_German
771120,933,a0_4,m,ao
865988,933,a40_44,f,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
154129,933,a20_24,m,onao_Canadian
361031,933,a80_84,m,ao_sao_ei
720119,933,a45_49,f,ao_oesao
328638,933,a65_69,m,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
538673,933,a50_54,f,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
741370,933,a45_49,m,onao_Canadian
907332,933,a70_74,f,eo_neo
285046,933,a45_49,m,ao_esao_Filipino
346637,933,a35_39,f,eo_oeeo
148727,933,a45_49,m,oo
137462,933,a40_44,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
278236,933,a5_9,m,eo_bio_Irish
431197,933,a40_44,m,eo_oeeo
273522,933,a20_24,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
913218,933,a70_74,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
307959,933,a60_64,f,ao_wcameo
298040,933,a10_14,f,naao
177285,933,a45_49,f,onao_Canadian
334941,933,a55_59,f,onao_Canadian
49429,933,a50_54,m,eo_obio
505960,933,a5_9,f,ao
243274,933,a20_24,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
199128,933,a45_49,f,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
43645,933,a5_9,m,ao_wcameo
641757,933,a50_54,m,ao_osao
730401,933,a10_14,f,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
293523,933,a10_14,f,ao_wcameo
667902,933,a55_59,f,ao_esao_Filipino
119636,933,a60_64,f,onao_Canadian
853504,933,a10_14,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
396913,933,a35_39,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
432359,933,a60_64,f,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
314224,933,a15_19,m,ao_esao_Filipino
623661,933,a60_64,f,ao_esao_Filipino
449336,933,a75_79,m,eo_neo
79280,933,a40_44,f,ao_oesao
342308,933,a55_59,f,eo_seo_Portuguese
797854,933,a15_19,f,ao_esao_Filipino
280105,933,a50_54,m,eo_bio_Irish
597755,933,a45_49,f,ao_sao_ei
568172,933,a25_29,m,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
434218,933,a75_79,f,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
218224,933,a50_54,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
878053,933,a15_19,f,ao_esao_Filipino
36175,933,a45_49,m,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
820800,933,a30_34,m,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
696230,933,a25_29,m,ao_sao_ei
137134,933,a30_34,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
350865,933,a60_64,f,onao_Canadian
568033,933,a15_19,f,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
104458,933,a60_64,f,ao_esao_Filipino
201383,933,a50_54,f,ao_oesao
609066,933,a55_59,m,eo_weo_Dutch
49902,933,a40_44,f,onao_Canadian
537090,933,a65_69,f,ao_sao_ei
257102,933,a65_69,f,ao_esao_Filipino
161909,933,a40_44,f,eo_oeeo
407765,933,a25_29,m,onao_Canadian
442538,933,a35_39,f,ao
14484,933,a25_29,m,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
331558,933,a10_14,m,eo_bio_English
569047,933,a75_79,m,eo_oweo
229779,933,a5_9,m,onao_Canadian
14876,933,a0_4,f,ao_oesao
478724,933,a85_,f,eo_weo_German
78562,933,a10_14,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
394624,933,a30_34,m,lcsao
384278,933,a55_59,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
355449,933,a5_9,m,ao_esao_Chinese
825002,933,a30_34,f,naao
242455,933,a50_54,m,onao_Canadian
588558,933,a20_24,m,ao_esao_Filipino
645017,933,a10_14,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
672419,933,a65_69,f,eo_bio_Irish
292528,933,a15_19,f,onao_Canadian
634278,933,a45_49,m,ao_sao_ei
785115,933,a5_9,m,ao_esao_Filipino
585673,933,a55_59,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
796030,933,a60_64,f,ao_oesao
59795,933,a50_54,m,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
260470,933,a45_49,m,ao_esao_Filipino
638659,933,a50_54,f,ao_sao_ei
165742,933,a50_54,m,onao_Canadian
524612,933,a40_44,m,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
821146,933,a80_84,m,eo_eeo_Ukrainian
744281,933,a65_69,m,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
596119,933,a5_9,f,onao_Canadian
316500,933,a55_59,m,eo_eeo_Russian
904319,933,a70_74,f,eo_neo
313307,933,a15_19,f,onao_Canadian
301024,933,a10_14,f,ao
21909,933,a15_19,f,ao_wcameo
123192,933,a15_19,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
621762,933,a85_,f,eo_neo
479609,933,a50_54,m,eo_weo_German
368525,933,a70_74,f,onao_Canadian
858930,933,a10_14,m,onao_Canadian
104150,933,a45_49,m,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
164448,933,a60_64,m,eo_weo_German
821309,933,a20_24,m,eo_fo
93995,933,a20_24,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
92040,933,a40_44,m,ao_wcameo
289142,933,a45_49,m,eo_eeo_Russian
339150,933,a70_74,f,eo_eeo_Ukrainian
154027,933,a50_54,f,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
131281,933,a55_59,f,ao_wcameo
754320,933,a20_24,m,onao_Canadian
730047,933,a85_,f,eo_seo_Italian
826093,933,a35_39,m,oco
385563,933,a55_59,m,eo_bio_Scottish
498312,933,a50_54,f,eo_bio_English
802609,933,a35_39,m,ao_oesao
391970,933,a30_34,f,onao_Canadian
210240,933,a55_59,m,onao_Canadian
323634,933,a55_59,m,onao_Canadian
312213,933,a15_19,f,lcsao
690569,933,a45_49,m,eo_weo_German
477453,933,a30_34,m,onao_Canadian
656013,933,a85_,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
917003,933,a70_74,f,onao_Canadian
637751,933,a0_4,f,onao_Canadian
331914,933,a35_39,m,eo_obio
564493,933,a15_19,f,ao
83282,933,a15_19,f,eo_eeo_Polish
170897,933,a60_64,m,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
441068,933,a15_19,m,ao_esao_Filipino
294257,933,a50_54,f,naao
577801,933,a50_54,m,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
815995,933,a40_44,m,eo_seo_Italian
265696,933,a35_39,f,onao_Canadian
93072,933,a15_19,m,ao_oesao
506225,933,a30_34,m,ao_wcameo
596885,933,a65_69,f,ao_sao_ei
425893,933,a20_24,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
638786,933,a0_4,f,ao_wcameo
360060,933,a75_79,m,onao_Canadian
290308,933,a40_44,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
423279,933,a55_59,f,onao_Canadian
218796,933,a0_4,f,onao_Canadian
131794,933,a30_34,m,eo_bio_English
537380,933,a10_14,m,ao_esao_Filipino
326157,933,a40_44,f,ao
608738,933,a80_84,f,eo_bio_Irish
153661,933,a10_14,m,onao_Canadian
657746,933,a55_59,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
200169,933,a5_9,m,ao
789814,933,a5_9,f,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
652242,933,a20_24,f,oo
686661,933,a65_69,m,ao_sao_ei
597826,933,a60_64,m,ao_esao_Filipino
460902,933,a55_59,m,ao_sao_ei
783234,933,a65_69,f,ao_oesao
571659,933,a10_14,m,ao_oesao
44631,933,a70_74,m,eo_bio_English
818902,933,a50_54,m,naao
42074,933,a40_44,f,eo_oeeo
912208,933,a35_39,m,eo_bio_Irish
166783,933,a75_79,f,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
726707,933,a20_24,f,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
891334,933,a15_19,f,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
817694,933,a60_64,m,eo_fo
71713,933,a55_59,m,eo_neo
393166,933,a55_59,m,ao_esao_Filipino
673492,933,a0_4,f,eo_eeo_Hungarian
440773,933,a55_59,m,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
826493,933,a30_34,m,eo_bio_English
331161,933,a20_24,f,eo_bio_English
217639,933,a50_54,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
762748,933,a25_29,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
698320,933,a80_84,m,eo_weo_German
627502,933,a50_54,m,eo_bio_English
581867,933,a75_79,m,eo_bio_Irish
256816,933,a5_9,m,eo_weo_Dutch
566286,933,a35_39,m,eo_seo_Italian
487914,933,a45_49,m,ao_esao_Filipino
59470,933,a55_59,f,ao_osao
183027,933,a25_29,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
9865,933,a55_59,f,eo_seo_Portuguese
312752,933,a40_44,f,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
783809,933,a65_69,m,eo_bio_English
816736,933,a65_69,f,ao_sao_ei
615654,933,a80_84,m,eo_seo_Italian
449338,933,a50_54,m,eo_bio_Irish
846972,933,a15_19,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
325409,933,a30_34,m,onao_Canadian
76488,933,a50_54,m,naao
38865,933,a65_69,m,eo_bio_English
236037,933,a10_14,f,ao_oesao
234145,933,a30_34,f,naao
579490,933,a65_69,m,ao_esao_Chinese
682063,933,a40_44,f,ao_esao_Filipino
838798,933,a5_9,f,onao_Canadian
151333,933,a50_54,f,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
269217,933,a35_39,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
12180,933,a30_34,m,eo_fo
373058,933,a85_,m,ao_oesao
574290,933,a50_54,m,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
788249,933,a50_54,f,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
454803,933,a20_24,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
561113,933,a50_54,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
652503,933,a45_49,m,ao
289474,933,a40_44,f,lcsao
853220,933,a55_59,f,eo_bio_Scottish
233844,933,a15_19,m,eo_seo_Italian
227661,933,a65_69,f,eo_bio_English
752462,933,a0_4,m,onao_Canadian
537210,933,a45_49,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
457051,933,a20_24,f,ao_sao_ei
289783,933,a55_59,m,eo_bio_English
444844,933,a5_9,m,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
858840,933,a5_9,m,ao_sao_ei
574883,933,a25_29,f,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
834826,933,a35_39,m,eo_bio_English
298087,933,a65_69,m,eo_oseo
242144,933,a15_19,m,eo_oeo
239727,933,a15_19,f,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
815163,933,a30_34,f,ao_sao_ei
501883,933,a50_54,m,eo_oeeo
906728,933,a25_29,f,eo_bio_Irish
173133,933,a10_14,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
78397,933,a60_64,f,eo_bio_English
57832,933,a25_29,f,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
777810,933,a10_14,f,oo
543431,933,a85_,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
781695,933,a55_59,f,lcsao
922879,933,a55_59,m,onao_Canadian
577217,933,a55_59,m,eo_bio_English
94307,933,a15_19,f,ao_wcameo
587897,933,a15_19,m,ao_sao_ei
270227,933,a60_64,f,ao_esao_Filipino
580004,933,a65_69,m,ao
767781,933,a15_19,m,onao_Canadian
809235,933,a35_39,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
320697,933,a20_24,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
755879,933,a40_44,f,ao
843052,933,a65_69,f,eo_bio_Irish
347172,933,a5_9,m,onao_Canadian
633920,933,a65_69,m,ao_esao_Chinese
464015,933,a5_9,m,ao
25163,933,a35_39,m,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
752651,933,a25_29,m,ao_esao_Chinese
