PPSORT,CMA,AGE,SEX,RACE
770057,933,a50_54,m,eo_oeeo
456199,933,a55_59,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
348468,933,a35_39,f,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
576087,933,a50_54,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
5585,933,a50_54,f,eo_weo_German
765591,933,a35_39,f,eo_weo_German
29865,933,a50_54,f,onao_Canadian
861661,933,a0_4,f,ao_sao_ei
294883,933,a35_39,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
768622,933,a85_,f,eo_seo_Italian
631794,933,a50_54,f,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
656255,933,a85_,f,eo_seo_Italian
870623,933,a45_49,f,ao_oesao
38089,933,a5_9,m,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
929389,933,a25_29,f,eo_weo_German
264270,933,a25_29,m,eo_bio_English
24398,933,a35_39,m,eo_seo_Greek
78006,933,a80_84,f,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
25569,933,a0_4,m,onao_Canadian
234990,933,a85_,f,eo_eeo_Ukrainian
454287,933,a60_64,m,eo_bio_Irish
907858,933,a20_24,f,naao
714376,933,a80_84,m,eo_bio_Irish
588215,933,a40_44,m,eo_eeo_Polish
518629,933,a75_79,f,eo_seo_Italian
443868,933,a50_54,m,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
563490,933,a30_34,f,naao
716112,933,a75_79,f,eo_seo_Italian
334958,933,a15_19,f,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
170015,933,a65_69,f,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
419836,933,a45_49,f,eo_oseo
123105,933,a65_69,m,eo_eeo_Ukrainian
544585,933,a75_79,f,eo_weo_German
370069,933,a50_54,m,ao
891372,933,a5_9,m,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
261297,933,a35_39,f,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
395939,933,a0_4,m,onao_Canadian
425301,933,a45_49,m,ao_oesao
59781,933,a60_64,f,eo_seo_Greek
842185,933,a55_59,m,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
553876,933,a65_69,m,eo_bio_Scottish
770792,933,a15_19,m,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
488172,933,a40_44,f,eo_weo_German
223711,933,a0_4,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
435385,933,a60_64,m,eo_bio_English
504061,933,a30_34,f,ao
928069,933,a0_4,f,ao_wcameo
810099,933,a15_19,f,ao_esao_Filipino
214046,933,a65_69,m,ao_sao_ei
63922,933,a20_24,f,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
924505,933,a20_24,f,ao_oesao
73970,933,a10_14,m,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
406052,933,a25_29,m,eo_bio_English
33414,933,a30_34,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
248235,933,a30_34,m,eo_oeo
894596,933,a50_54,f,ao_sao_ei
406147,933,a35_39,m,ao_esao_Chinese
342550,933,a20_24,f,naao
353674,933,a40_44,m,ao_oesao
401545,933,a55_59,f,ao_sao_ei
292763,933,a40_44,f,onao_Canadian
266298,933,a40_44,m,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
708590,933,a70_74,f,eo_bio_Irish
694395,933,a60_64,f,eo_eeo_Polish
818546,933,a70_74,m,eo_obio
771804,933,a40_44,m,ao_wcameo
200954,933,a50_54,m,ao_wcameo
863699,933,a25_29,m,eo_seo_Italian
85635,933,a15_19,m,ao_wcameo
511023,933,a45_49,m,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
255154,933,a30_34,m,ao_wcameo
2108,933,a45_49,m,ao_wcameo
737371,933,a20_24,m,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
655583,933,a50_54,f,eo_bio_Scottish
895495,933,a15_19,f,ao_sao_ei
731915,933,a65_69,f,eo_weo_Dutch
358846,933,a30_34,m,eo_bio_English
378651,933,a80_84,m,eo_bio_English
44676,933,a45_49,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
54162,933,a70_74,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
772772,933,a65_69,m,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
878049,933,a70_74,f,eo_oseo
550921,933,a50_54,m,ao_esao_Filipino
926956,933,a40_44,f,onao_Canadian
124057,933,a5_9,m,ao_sao_ei
333644,933,a30_34,m,ao_esao_Filipino
203028,933,a25_29,f,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
895489,933,a15_19,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
416802,933,a15_19,m,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
196392,933,a35_39,m,ao_oesao
576548,933,a45_49,m,ao_sao_ei
630608,933,a30_34,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
363071,933,a35_39,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
642090,933,a30_34,m,eo_bio_English
675166,933,a60_64,f,ao_sao_ei
532743,933,a35_39,f,ao_sao_ei
185227,933,a0_4,f,ao_sao_ei
791812,933,a75_79,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
724483,933,a75_79,m,ao_sao_ei
508509,933,a65_69,f,eo_bio_English
128900,933,a10_14,m,ao_esao_Filipino
376234,933,a50_54,f,ao_sao_ei
439232,933,a55_59,m,ao_sao_ei
608343,933,a50_54,f,ao_esao_Filipino
157064,933,a40_44,m,onao_Canadian
871075,933,a80_84,m,eo_eeo_Ukrainian
339824,933,a10_14,m,onao_Canadian
535261,933,a35_39,f,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
376984,933,a25_29,f,ao_osao
755157,933,a25_29,m,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
332,933,a50_54,m,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
338259,933,a45_49,m,ao_oesao
489527,933,a65_69,f,ao_oesao
247836,933,a55_59,m,ao_sao_ei
724894,933,a30_34,f,eo_bio_Scottish
177493,933,a70_74,m,eo_bio_English
771758,933,a30_34,f,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
812829,933,a55_59,m,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
677598,933,a10_14,m,eo_oeo
56783,933,a30_34,f,ao_sao_ei
650782,933,a20_24,m,ao_oesao
752104,933,a50_54,m,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
879020,933,a60_64,m,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
379708,933,a5_9,f,ao_esao_Filipino
865281,933,a60_64,m,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
914911,933,a20_24,m,ao_sao_ei
701942,933,a55_59,m,ao_sao_ei
809072,933,a85_,m,eo_oweo
582398,933,a55_59,f,naao
527719,933,a70_74,m,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
543945,933,a35_39,m,eo_bio_Irish
355822,933,a55_59,f,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
529923,933,a65_69,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
681682,933,a40_44,f,ao_oesao
843923,933,a65_69,m,ao_oesao
123837,933,a5_9,f,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
495335,933,a45_49,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
851965,933,a30_34,f,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
493405,933,a65_69,m,eo_bio_English
444964,933,a60_64,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
621736,933,a20_24,f,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
94437,933,a40_44,m,eo_oeo
853220,933,a55_59,f,eo_bio_Scottish
425803,933,a35_39,f,ao_osao
433154,933,a5_9,m,naao
526102,933,a30_34,m,eo_weo_Dutch
45428,933,a5_9,m,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
838308,933,a0_4,m,ao_osao
836381,933,a55_59,m,onao_Canadian
22008,933,a55_59,m,ao_oesao
242373,933,a35_39,m,ao_sao_ei
698467,933,a30_34,m,ao_oesao
678481,933,a5_9,m,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
894769,933,a45_49,m,ao_esao_Filipino
818108,933,a15_19,m,ao_oesao
866029,933,a55_59,m,onao
124857,933,a60_64,f,onao_Canadian
840489,933,a30_34,m,onao_Canadian
222897,933,a30_34,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
584130,933,a10_14,f,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
382078,933,a50_54,f,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
516543,933,a40_44,f,ao_osao
409066,933,a20_24,m,ao_sao_ei
777565,933,a35_39,m,ao_osao
358413,933,a30_34,f,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
226256,933,a50_54,m,ao_wcameo
526913,933,a45_49,m,eo_weo_German
741424,933,a5_9,f,onao_Canadian
168385,933,a55_59,m,ao_oesao
505709,933,a60_64,m,ao_osao
311674,933,a60_64,f,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
766862,933,a35_39,m,eo_fo
22229,933,a60_64,m,eo_bio_Irish
542725,933,a45_49,m,eo_oeeo
806565,933,a50_54,f,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
540285,933,a60_64,m,eo_obio
188615,933,a70_74,f,ao_oesao
605140,933,a25_29,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
910806,933,a50_54,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
496662,933,a60_64,f,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
29223,933,a60_64,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
730676,933,a65_69,f,ao_oesao
774631,933,a10_14,m,ao_wcameo
611777,933,a70_74,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
295943,933,a20_24,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
6649,933,a65_69,m,eo_bio_Scottish
580616,933,a70_74,m,onao_Canadian
679007,933,a85_,f,eo_bio_English
467842,933,a35_39,f,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
544305,933,a40_44,m,ao_wcameo
579951,933,a55_59,m,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
885821,933,a45_49,f,eo_seo_Greek
126738,933,a35_39,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
797552,933,a65_69,m,eo_bio_English
287776,933,a60_64,f,eo_fo
273323,933,a35_39,f,ao_sao_ei
126946,933,a45_49,f,eo_eeo_Ukrainian
275241,933,a30_34,f,ao_oesao
652432,933,a70_74,f,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
108686,933,a40_44,f,eo_oweo
681765,933,a55_59,m,eo_bio_English
480633,933,a50_54,m,eo_bio_English
742258,933,a55_59,m,eo_seo_Greek
676465,933,a45_49,f,eo_weo_German
591101,933,a55_59,m,onao_Canadian
311884,933,a50_54,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
857394,933,a10_14,m,ao_esao_Filipino
646175,933,a5_9,m,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
534420,933,a30_34,f,ao_esao_Chinese
430921,933,a65_69,m,oo
82588,933,a60_64,f,eo_bio_English
314873,933,a55_59,f,naao
784257,933,a65_69,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
536200,933,a50_54,m,ao_sao_ei
278997,933,a55_59,f,eo_weo_German
880594,933,a35_39,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
58747,933,a20_24,f,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
813472,933,a65_69,f,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
580201,933,a55_59,m,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
928542,933,a40_44,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
765230,933,a65_69,f,eo_weo_German
193249,933,a40_44,m,ao_sao_ei
337415,933,a75_79,m,eo_seo_Portuguese
132832,933,a85_,f,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
844936,933,a20_24,m,ao_oesao
267645,933,a45_49,m,ao_oesao
37818,933,a20_24,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
704204,933,a55_59,m,eo_weo_German
500984,933,a10_14,f,onao_Canadian
251691,933,a15_19,m,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
194370,933,a60_64,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
743196,933,a35_39,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
755879,933,a40_44,f,ao
495486,933,a20_24,f,ao
760701,933,a65_69,m,ao_sao_ei
170894,933,a10_14,m,ao_sao_ei
766706,933,a15_19,m,ao
500656,933,a0_4,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
815389,933,a0_4,m,naao
705483,933,a50_54,m,ao_sao_ei
308410,933,a0_4,m,ao_sao_ei
179519,933,a40_44,m,ao_esao_Filipino
791271,933,a30_34,m,ao_osao
904319,933,a70_74,f,eo_neo
605114,933,a70_74,m,eo_seo_Portuguese
761778,933,a45_49,m,eo_eeo_Russian
207643,933,a50_54,f,ao_sao_ei
884302,933,a15_19,f,ao_wcameo
822756,933,a25_29,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
503046,933,a20_24,m,ao_sao_ei
307385,933,a45_49,m,ao_esao_Filipino
541260,933,a15_19,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
354998,933,a45_49,m,ao_esao_Filipino
130894,933,a40_44,m,eo_bio_Irish
64362,933,a75_79,m,eo_oeeo
148209,933,a65_69,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
891675,933,a25_29,f,ao_esao_Filipino
711053,933,a5_9,f,eo_eeo_Russian
204700,933,a25_29,f,ao_sao_ei
464254,933,a80_84,f,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
824618,933,a50_54,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
212883,933,a35_39,m,eo_weo_German
54466,933,a85_,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
385254,933,a35_39,m,ao_esao_Filipino
531103,933,a85_,m,eo_eeo_Russian
433479,933,a10_14,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
237254,933,a45_49,m,eo_bio_Scottish
415317,933,a35_39,f,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
892886,933,a50_54,m,eo_weo_Dutch
709922,933,a80_84,m,eo_fo
217962,933,a35_39,m,eo_bio_Irish
580739,933,a65_69,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
285027,933,a10_14,m,ao_esao_Filipino
418532,933,a30_34,f,onao_Canadian
135637,933,a0_4,f,ao_esao_Filipino
845917,933,a5_9,m,ao_sao_ei
727001,933,a25_29,f,eo_oseo
757123,933,a55_59,f,eo_weo_Dutch
817628,933,a85_,m,eo_weo_German
448453,933,a30_34,m,ao_oesao
188418,933,a50_54,f,eo_weo_Dutch
435260,933,a75_79,m,onao_Canadian
480213,933,a20_24,f,ao_sao_ei
570269,933,a65_69,f,ao_sao_ei
714157,933,a60_64,f,eo_obio
604588,933,a25_29,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
762743,933,a70_74,f,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
822181,933,a65_69,f,onao_Canadian
306875,933,a20_24,f,ao_oesao
844656,933,a65_69,m,eo_bio_English
175308,933,a55_59,f,eo_bio_English
525719,933,a10_14,m,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
104105,933,a55_59,f,eo_weo_Dutch
396581,933,a30_34,m,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
14557,933,a55_59,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
201137,933,a0_4,f,naao
451622,933,a25_29,m,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
506905,933,a50_54,m,ao_wcameo
920752,933,a30_34,m,ao_wcameo
729351,933,a45_49,f,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
586995,933,a45_49,m,ao_esao_Filipino
536936,933,a50_54,m,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
927950,933,a40_44,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
141614,933,a65_69,f,eo_seo_Italian
497154,933,a40_44,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
140792,933,a0_4,m,ao_esao_Chinese
85696,933,a20_24,m,ao
428271,933,a30_34,m,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
223310,933,a70_74,m,eo_weo_German
61509,933,a50_54,m,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
345177,933,a45_49,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
567931,933,a10_14,m,ao_sao_ei
49498,933,a5_9,f,ao_sao_ei
6766,933,a60_64,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
370598,933,a65_69,f,onao_Canadian
777763,933,a30_34,m,onao_Canadian
108990,933,a45_49,m,onao_Canadian
854398,933,a25_29,f,eo_bio_English
688562,933,a25_29,f,ao_sao_ei
516155,933,a25_29,f,ao_esao_Filipino
670896,933,a50_54,f,onao
803727,933,a40_44,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
675551,933,a20_24,m,onao_Canadian
383788,933,a50_54,m,eo_seo_Portuguese
719340,933,a0_4,f,onao_Canadian
296751,933,a35_39,f,ao_sao_ei
476042,933,a85_,f,ao_oesao
473684,933,a75_79,m,eo_eeo_Hungarian
773506,933,a0_4,m,ao_sao_ei
801157,933,a45_49,f,ao_esao_Chinese
266408,933,a35_39,f,ao_sao_ei
858959,933,a75_79,f,eo_seo_Greek
541725,933,a55_59,m,ao_esao_Filipino
