PPSORT,CMA,AGE,SEX,RACE
150887,933,a5_9,m,ao
757707,933,a25_29,f,ao_oesao
761974,933,a75_79,f,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
639941,933,a30_34,f,ao
566574,933,a30_34,f,onao_Canadian
316436,933,a25_29,f,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
909174,933,a60_64,f,naao
894864,933,a50_54,f,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
290543,933,a65_69,m,ao_esao_Filipino
580220,933,a70_74,f,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
23763,933,a65_69,m,ao
227161,933,a85_,m,eo_weo_German
537117,933,a45_49,m,eo_neo
268963,933,a35_39,f,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
865137,933,a80_84,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
348328,933,a40_44,f,ao_esao_Filipino
56221,933,a45_49,m,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
745004,933,a35_39,f,ao_sao_ei
240430,933,a20_24,m,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
88974,933,a45_49,m,eo_eeo_Hungarian
38529,933,a25_29,m,ao_wcameo
445382,933,a10_14,f,ao_oesao
193908,933,a50_54,f,onao_Canadian
543079,933,a35_39,f,eo_bio_Scottish
516267,933,a50_54,m,onao_Canadian
101949,933,a65_69,m,eo_oeeo
900591,933,a50_54,m,onao_Canadian
204289,933,a25_29,f,ao_wcameo
171158,933,a30_34,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
458949,933,a50_54,f,ao_esao_Filipino
287617,933,a75_79,m,eo_weo_German
842035,933,a35_39,f,ao_esao_Filipino
921724,933,a25_29,f,eo_seo_Spanish
419192,933,a20_24,m,ao_oesao
513692,933,a65_69,f,onao_Canadian
923225,933,a70_74,f,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
126574,933,a60_64,m,eo_eeo_Polish
265964,933,a25_29,f,ao_oesao
287938,933,a35_39,f,eo_eeo_Polish
274609,933,a35_39,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
851654,933,a25_29,m,ao_wcameo
529089,933,a35_39,f,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
291524,933,a75_79,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
55463,933,a5_9,f,onao_Canadian
260344,933,a80_84,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
708,933,a35_39,f,ao_esao_Filipino
264551,933,a5_9,m,ao_sao_ei
10627,933,a55_59,f,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
759507,933,a70_74,f,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
342145,933,a65_69,m,eo_neo
187719,933,a50_54,m,eo_weo_German
285038,933,a80_84,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
485541,933,a65_69,f,ao
546790,933,a30_34,m,ao
416610,933,a30_34,f,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
737429,933,a25_29,m,eo_bio_English
707042,933,a85_,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
115111,933,a30_34,m,ao_wcameo
684116,933,a30_34,m,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
102154,933,a85_,f,eo_bio_Scottish
238685,933,a15_19,m,ao_wcameo
199686,933,a0_4,m,ao_sao_ei
562430,933,a30_34,f,ao_oesao
711474,933,a40_44,f,ao_oesao
868136,933,a50_54,m,eo_eeo_Polish
575241,933,a30_34,m,eo_seo_Italian
586211,933,a20_24,m,ao_esao_Filipino
2561,933,a5_9,f,ao_oesao
629469,933,a75_79,m,ao_sao_ei
456556,933,a55_59,m,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
407119,933,a40_44,f,ao_oesao
282874,933,a45_49,m,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
583831,933,a0_4,m,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
661025,933,a65_69,m,eo_fo
855645,933,a20_24,f,ao_osao
732212,933,a60_64,f,onao_Canadian
692282,933,a45_49,f,onao_Canadian
816574,933,a55_59,f,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
920629,933,a65_69,f,ao_oesao
204541,933,a75_79,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
301404,933,a25_29,m,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
97815,933,a5_9,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
219251,933,a20_24,f,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
129024,933,a15_19,f,ao_oesao
684017,933,a45_49,f,eo_seo_Italian
903880,933,a20_24,m,ao_osao
273093,933,a35_39,f,ao_oesao
641353,933,a35_39,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
58024,933,a65_69,f,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
715025,933,a40_44,m,ao_osao
620008,933,a0_4,m,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
611282,933,a50_54,f,eo_weo_German
567902,933,a20_24,m,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
922231,933,a85_,f,eo_weo_German
415814,933,a15_19,m,eo_seo_Greek
489278,933,a45_49,m,eo_fo
418244,933,a35_39,f,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
914437,933,a0_4,f,ao_esao_Filipino
80035,933,a0_4,m,naao
707627,933,a50_54,m,onao_Canadian
812297,933,a0_4,f,ao_esao_Filipino
326478,933,a85_,f,eo_bio_Irish
623224,933,a55_59,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
343246,933,a85_,m,eo_eeo_Russian
698493,933,a35_39,f,ao_wcameo
529519,933,a60_64,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
82304,933,a45_49,f,ao_oesao
28919,933,a85_,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
676410,933,a40_44,f,ao_wcameo
822089,933,a30_34,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
188345,933,a10_14,f,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
785624,933,a30_34,f,eo_eeo_Russian
710021,933,a15_19,m,ao_sao_ei
830196,933,a45_49,m,ao_osao
358955,933,a25_29,f,naao
68979,933,a25_29,m,onao_Canadian
160808,933,a85_,f,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
476026,933,a25_29,f,eo_bio_Irish
133656,933,a30_34,f,ao_oesao
444789,933,a15_19,m,ao_oesao
434667,933,a70_74,m,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
