PPSORT,CMA,AGE,SEX,RACE
738868,933,a5_9,m,onao_Canadian
186538,933,a50_54,f,lcsao
218376,933,a50_54,f,onao_Canadian
550041,933,a55_59,m,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
471877,933,a75_79,m,eo_bio_English
183906,933,a70_74,m,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
145468,933,a15_19,f,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
685256,933,a25_29,m,ao
734089,933,a85_,f,eo_bio_Irish
32365,933,a35_39,m,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
679819,933,a10_14,f,eo_weo_German
571100,933,a70_74,f,onao
822558,933,a20_24,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
460247,933,a25_29,m,eo_bio_Irish
546111,933,a25_29,f,ao_oesao
399046,933,a25_29,f,ao_esao_Filipino
132645,933,a40_44,f,eo_oeeo
616077,933,a65_69,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
464873,933,a30_34,f,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
470549,933,a0_4,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
339108,933,a15_19,f,onao_Canadian
67506,933,a65_69,m,ao_oesao
347108,933,a15_19,m,ao_sao_ei
541895,933,a65_69,m,eo_bio_English
514660,933,a55_59,m,eo_oeo
164155,933,a35_39,m,ao_esao_Filipino
742294,933,a20_24,f,eo_seo_Portuguese
518696,933,a55_59,m,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
280868,933,a20_24,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
867998,933,a20_24,m,onao_Canadian
211029,933,a40_44,m,ao_wcameo
16028,933,a20_24,m,ao_sao_ei
785313,933,a45_49,m,ao_oesao
777158,933,a65_69,f,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
146950,933,a35_39,m,eo_bio_English
295185,933,a0_4,m,onao_Canadian
236972,933,a10_14,f,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
911969,933,a60_64,f,eo_weo_German
453181,933,a10_14,f,eo_oeeo
190021,933,a25_29,f,ao_oesao
736665,933,a40_44,f,eo_bio_English
896153,933,a70_74,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
364041,933,a50_54,m,eo_bio_English
909300,933,a40_44,f,ao_esao_Filipino
387188,933,a35_39,m,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
539260,933,a20_24,m,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
153459,933,a15_19,f,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
11278,933,a75_79,m,eo_seo_Portuguese
781155,933,a40_44,f,naao
444283,933,a25_29,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
878421,933,a35_39,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
421348,933,a30_34,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
239055,933,a75_79,f,eo_eeo_Ukrainian
871075,933,a80_84,m,eo_eeo_Ukrainian
134785,933,a30_34,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
147829,933,a15_19,m,ao_oesao
408271,933,a0_4,m,ao_oesao
175177,933,a55_59,f,eo_bio_Scottish
23680,933,a50_54,m,eo_seo_Spanish
204044,933,a55_59,f,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
103724,933,a10_14,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
867822,933,a70_74,m,eo_bio_English
440349,933,a60_64,f,ao_sao_ei
352827,933,a75_79,m,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
781700,933,a5_9,f,ao_oesao
382898,933,a65_69,f,ao_esao_Filipino
489504,933,a5_9,f,ao_sao_ei
548759,933,a40_44,m,eo_fo
298236,933,a80_84,f,eo_weo_Dutch
317654,933,a50_54,f,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
691622,933,a10_14,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
318564,933,a20_24,m,ao_sao_ei
904780,933,a60_64,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
30379,933,a25_29,m,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
475096,933,a0_4,f,eo_bio_English
413879,933,a80_84,m,eo_weo_Dutch
79248,933,a0_4,m,ao_sao_ei
371643,933,a55_59,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
262471,933,a60_64,f,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
703231,933,a25_29,f,eo_eeo_Ukrainian
560786,933,a80_84,f,eo_weo_Dutch
635259,933,a45_49,f,ao_esao_Filipino
283581,933,a60_64,f,ao_sao_ei
711363,933,a35_39,f,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
739849,933,a60_64,m,eo_obio
19784,933,a45_49,m,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
845914,933,a45_49,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
889312,933,a35_39,m,eo_weo_German
20817,933,a5_9,f,ao_oesao
506956,933,a55_59,m,ao_oesao
487264,933,a80_84,f,ao_sao_ei
222557,933,a70_74,m,eo_bio_Scottish
702110,933,a5_9,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
249091,933,a5_9,m,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
591619,933,a35_39,f,oo
363113,933,a45_49,f,ao_esao_Filipino
322945,933,a30_34,f,ao_oesao
212447,933,a50_54,m,eo_weo_German
422531,933,a55_59,m,eo_bio_Scottish
362286,933,a50_54,f,onao_Canadian
306142,933,a20_24,m,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
495449,933,a0_4,m,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
516350,933,a65_69,f,eo_bio_English
542812,933,a65_69,m,ao_sao_ei
278276,933,a45_49,m,ao_oesao
47372,933,a20_24,f,eo_obio
128050,933,a5_9,m,ao_wcameo
205178,933,a50_54,m,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
212820,933,a35_39,f,ao_oesao
929280,933,a30_34,f,eo_eeo_Polish
25285,933,a45_49,m,ao_osao
841229,933,a80_84,m,eo_bio_English
20873,933,a40_44,m,ao_wcameo
268292,933,a55_59,m,eo_bio_English
718262,933,a30_34,f,ao_osao
80003,933,a20_24,m,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
891795,933,a15_19,f,ao_esao_Filipino
862249,933,a50_54,f,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
563318,933,a40_44,m,eo_weo_German
482004,933,a0_4,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
728819,933,a45_49,f,ao_wcameo
198242,933,a25_29,m,eo_bio_English
319985,933,a30_34,m,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
360170,933,a60_64,f,eo_eeo_Ukrainian
678083,933,a60_64,m,onao_Canadian
171919,933,a15_19,f,eo_oeeo
908958,933,a50_54,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
20719,933,a50_54,m,eo_weo_German
690589,933,a50_54,m,eo_eeo_Ukrainian
132010,933,a75_79,f,eo_weo_German
699701,933,a45_49,m,oo
872017,933,a50_54,f,ao_sao_ei
627634,933,a25_29,m,ao_wcameo
923718,933,a80_84,f,onao_Canadian
221260,933,a10_14,m,ao_osao
751004,933,a40_44,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
49600,933,a10_14,m,ao_esao_Filipino
757140,933,a35_39,m,eo_weo_German
704217,933,a5_9,m,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
640634,933,a40_44,m,ao_sao_ei
258726,933,a5_9,m,ao_osao
244560,933,a10_14,f,eo_oeo
785313,933,a45_49,m,ao_oesao
642982,933,a35_39,f,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
342208,933,a40_44,m,ao_esao_Chinese
502722,933,a85_,f,eo_neo
364037,933,a45_49,m,ao_wcameo
761335,933,a20_24,m,ao_esao_Filipino
252506,933,a20_24,m,onao_Canadian
528213,933,a20_24,f,ao_wcameo
761788,933,a5_9,f,onao_Canadian
643210,933,a30_34,f,ao_esao_Filipino
3736,933,a10_14,f,ao_osao
410245,933,a60_64,m,ao_osao
21009,933,a25_29,m,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
751517,933,a40_44,f,eo_eeo_Ukrainian
538289,933,a60_64,m,ao_esao_Filipino
846162,933,a30_34,f,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
230492,933,a15_19,f,ao_sao_ei
606920,933,a5_9,f,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
461965,933,a35_39,m,ao_osao
757621,933,a30_34,f,eo_bio_English
342357,933,a20_24,m,lcsao
400989,933,a80_84,m,ao_oesao
595934,933,a30_34,m,eo_oseo
447969,933,a30_34,m,onao_Canadian
129558,933,a70_74,m,eo_weo_German
726336,933,a35_39,m,ao_wcameo
135129,933,a60_64,f,eo_bio_English
606656,933,a75_79,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
248677,933,a0_4,m,eo_oseo
705156,933,a20_24,f,ao_oesao
387188,933,a35_39,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
280960,933,a50_54,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
325950,933,a35_39,m,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
338664,933,a25_29,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
84810,933,a30_34,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
85155,933,a25_29,f,onao_Canadian
436759,933,a35_39,m,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
141954,933,a30_34,f,onao_Canadian
360311,933,a30_34,m,ao_wcameo
394143,933,a70_74,f,onao_Canadian
323283,933,a40_44,m,ao_esao_Chinese
866726,933,a35_39,m,ao
203722,933,a40_44,f,eo_seo_Greek
187843,933,a30_34,f,eo_eeo_Russian
809226,933,a0_4,m,lcsao
470159,933,a75_79,f,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
917198,933,a20_24,f,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
926991,933,a30_34,f,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
231486,933,a60_64,m,eo_bio_English
229169,933,a15_19,f,ao_osao
818171,933,a65_69,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
767973,933,a45_49,f,eo_seo_Spanish
924632,933,a65_69,m,eo_bio_English
426072,933,a0_4,m,ao_osao
840203,933,a40_44,m,eo_bio_Scottish
613896,933,a40_44,m,ao_wcameo
703012,933,a35_39,m,ao_osao
680259,933,a70_74,f,eo_bio_English
299931,933,a55_59,m,ao_oesao
856897,933,a60_64,f,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
733546,933,a45_49,m,ao_osao
860000,933,a30_34,m,lcsao
172719,933,a30_34,f,onao_Canadian
155784,933,a25_29,f,eo_fo
199424,933,a10_14,m,ao_osao
670391,933,a40_44,f,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
821441,933,a30_34,f,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
245448,933,a20_24,m,oo
306826,933,a80_84,m,eo_bio_English
35030,933,a50_54,m,eo_seo_Spanish
899671,933,a25_29,m,ao_sao_ei
130344,933,a5_9,m,lcsao
43058,933,a65_69,f,ao_esao_Filipino
113205,933,a55_59,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
112921,933,a10_14,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
833443,933,a40_44,m,ao_oesao
29577,933,a45_49,m,onao_Canadian
221889,933,a35_39,m,eo_eeo_Russian
694284,933,a25_29,f,eo_bio_Irish
946,933,a75_79,f,ao_esao_Filipino
550997,933,a20_24,f,ao_oesao
791729,933,a15_19,m,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
552261,933,a20_24,f,onao_Canadian
401961,933,a30_34,m,ao
407116,933,a25_29,m,naao
276502,933,a10_14,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
589776,933,a65_69,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
440750,933,a35_39,f,ao_sao_ei
377073,933,a0_4,m,ao_wcameo
78294,933,a55_59,f,eo_bio_Irish
733270,933,a10_14,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
240447,933,a25_29,f,onao_Canadian
160258,933,a5_9,m,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
81396,933,a45_49,m,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
201383,933,a50_54,f,ao_oesao
736812,933,a60_64,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
30369,933,a50_54,m,lcsao
785496,933,a5_9,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
702561,933,a35_39,f,eo_fo
824549,933,a20_24,m,eo_oseo
610666,933,a20_24,f,eo_bio_Scottish
923063,933,a20_24,m,ao_esao_Chinese
902943,933,a25_29,m,lcsao
353943,933,a50_54,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
244423,933,a0_4,f,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
278337,933,a30_34,f,ao_oesao
376503,933,a50_54,m,ao_oesao
879247,933,a60_64,f,ao_sao_ei
832220,933,a85_,m,eo_oeeo
463467,933,a30_34,f,ao_oesao
286036,933,a10_14,m,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
108829,933,a35_39,m,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
316659,933,a50_54,m,onao_Canadian
481727,933,a10_14,m,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
470232,933,a45_49,m,eo_bio_Scottish
147510,933,a60_64,m,eo_fo
407217,933,a30_34,f,ao_sao_ei
556185,933,a15_19,m,ao_esao_Filipino
397090,933,a15_19,f,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
130300,933,a55_59,m,ao_esao_Chinese
522309,933,a25_29,f,ao
742683,933,a10_14,f,ao_sao_ei
803720,933,a40_44,m,ao_sao_ei
903365,933,a50_54,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
858722,933,a15_19,m,ao_wcameo
486128,933,a70_74,f,eo_eeo_Ukrainian
412092,933,a40_44,f,ao_esao_Filipino
751625,933,a80_84,f,eo_weo_German
906462,933,a5_9,f,onao_Canadian
529922,933,a45_49,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
8519,933,a50_54,m,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
169501,933,a75_79,m,ao_oesao
677586,933,a50_54,m,ao_esao_Chinese
294152,933,a65_69,m,ao
55508,933,a30_34,m,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
458394,933,a45_49,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
239242,933,a40_44,f,ao_wcameo
645774,933,a5_9,m,ao
168502,933,a15_19,f,naao
232941,933,a30_34,f,ao_sao_ei
66736,933,a85_,m,eo_obio
804162,933,a60_64,f,ao_wcameo
410713,933,a50_54,m,ao_wcameo
765137,933,a25_29,m,eo_bio_English
296230,933,a55_59,m,lcsao
405055,933,a35_39,f,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
475182,933,a55_59,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
107824,933,a5_9,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
766392,933,a65_69,m,eo_bio_English
683102,933,a65_69,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
641919,933,a60_64,m,eo_bio_Scottish
112624,933,a65_69,m,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
719268,933,a45_49,m,eo_bio_Irish
296985,933,a50_54,m,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
863470,933,a30_34,f,eo_bio_English
444697,933,a60_64,m,ao_wcameo
231399,933,a65_69,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
379633,933,a65_69,m,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
710080,933,a25_29,m,ao_osao
327872,933,a10_14,m,eo_oeo
423605,933,a30_34,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
794696,933,a25_29,m,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
773404,933,a35_39,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
762988,933,a50_54,m,eo_oweo
52487,933,a45_49,m,onao_Canadian
429073,933,a25_29,f,ao_oesao
687523,933,a85_,m,eo_eeo_Ukrainian
30394,933,a65_69,m,onao_Canadian
88669,933,a15_19,m,ao_sao_ei
674106,933,a60_64,m,ao_sao_ei
779174,933,a25_29,f,ao_sao_ei
690925,933,a55_59,m,eo_bio_English
257348,933,a10_14,m,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
799998,933,a20_24,m,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
641276,933,a65_69,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
296610,933,a65_69,f,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
602530,933,a10_14,f,ao_esao_Filipino
912163,933,a40_44,m,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
659673,933,a35_39,m,ao_esao_Filipino
604905,933,a25_29,f,ao_wcameo
227161,933,a85_,m,eo_weo_German
6766,933,a60_64,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
288030,933,a35_39,f,eo_eeo_Polish
409515,933,a50_54,m,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
184344,933,a30_34,m,ao_sao_ei
908170,933,a40_44,f,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
838401,933,a65_69,m,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
802719,933,a55_59,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
123715,933,a80_84,f,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
150439,933,a85_,m,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
831641,933,a25_29,f,naao
425326,933,a25_29,f,onao_Canadian
683563,933,a35_39,m,eo_obio
476193,933,a5_9,m,lcsao
834720,933,a70_74,f,ao_sao_ei
928784,933,a50_54,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
543754,933,a15_19,m,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
444403,933,a70_74,f,ao
318660,933,a45_49,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
239007,933,a30_34,m,eo_fo
377428,933,a20_24,f,ao_esao_Filipino
711823,933,a15_19,f,eo_eeo_Russian
664150,933,a20_24,m,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
249170,933,a60_64,f,eo_oeeo
746451,933,a30_34,f,ao_oesao
40390,933,a50_54,m,onao_Canadian
228184,933,a55_59,m,eo_seo_Italian
622802,933,a35_39,m,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
803999,933,a10_14,m,ao_esao_Filipino
615876,933,a15_19,m,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
79135,933,a55_59,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
746866,933,a50_54,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
308597,933,a50_54,m,onao_Canadian
437399,933,a85_,f,eo_bio_Scottish
53550,933,a60_64,f,eo_weo_Dutch
693962,933,a60_64,f,ao_sao_ei
55954,933,a15_19,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
343483,933,a45_49,m,ao_sao_ei
93732,933,a60_64,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
652242,933,a20_24,f,oo
486463,933,a15_19,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
766392,933,a65_69,m,eo_bio_English
378220,933,a50_54,m,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
558670,933,a25_29,m,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
493586,933,a80_84,f,eo_bio_English
82436,933,a75_79,f,ao_oesao
424914,933,a0_4,f,eo_bio_English
648141,933,a55_59,m,onao_Canadian
144986,933,a5_9,f,onao_Canadian
812297,933,a0_4,f,ao_esao_Filipino
117191,933,a20_24,m,ao_esao_Chinese
720543,933,a35_39,f,oo
190447,933,a60_64,m,ao_wcameo
292824,933,a70_74,m,onao_Canadian
8827,933,a55_59,m,eo_bio_English
302917,933,a65_69,m,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
132396,933,a25_29,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
82254,933,a10_14,m,ao_sao_ei
898884,933,a20_24,m,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
