PPSORT,CMA,AGE,SEX,RACE
695279,933,a25_29,m,ao_oesao
54422,933,a80_84,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
667415,933,a10_14,m,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
291187,933,a45_49,m,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
79678,933,a85_,m,eo_bio_English
860993,933,a45_49,f,eo_seo_Portuguese
630250,933,a0_4,f,eo_bio_Scottish
433576,933,a45_49,f,eo_weo_German
321693,933,a55_59,f,ao_wcameo
295658,933,a70_74,m,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
250050,933,a60_64,m,eo_bio_English
277992,933,a70_74,m,eo_weo_Dutch
631157,933,a75_79,m,eo_seo_Greek
901635,933,a65_69,m,eo_bio_English
371736,933,a20_24,f,lcsao
588558,933,a20_24,m,ao_esao_Filipino
726473,933,a55_59,f,eo_oseo
393983,933,a20_24,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
588289,933,a50_54,f,ao_esao_Filipino
862928,933,a85_,f,eo_weo_German
251850,933,a65_69,m,eo_bio_Scottish
467913,933,a0_4,f,onao_Canadian
219358,933,a80_84,f,eo_bio_English
783986,933,a60_64,m,eo_bio_English
632082,933,a60_64,f,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
12036,933,a55_59,m,ao_oesao
533140,933,a70_74,f,eo_bio_English
113361,933,a45_49,f,ao
340000,933,a55_59,m,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
542599,933,a10_14,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
160258,933,a5_9,m,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
415202,933,a25_29,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
426151,933,a55_59,m,ao
808442,933,a15_19,f,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
352528,933,a80_84,f,eo_weo_German
755224,933,a55_59,f,eo_fo
658545,933,a30_34,m,eo_seo_Italian
195650,933,a25_29,m,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
429148,933,a60_64,m,ao_oesao
457708,933,a60_64,m,onao_Canadian
255289,933,a45_49,m,eo_eeo_Ukrainian
271102,933,a40_44,m,onao_Canadian
218738,933,a40_44,f,ao_sao_ei
630122,933,a20_24,f,ao_sao_ei
874537,933,a60_64,f,eo_bio_Scottish
634651,933,a80_84,f,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
87671,933,a80_84,f,eo_bio_Scottish
151693,933,a25_29,f,eo_bio_Scottish
410017,933,a60_64,f,onao_Canadian
144773,933,a50_54,f,ao_wcameo
841206,933,a15_19,f,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
186725,933,a50_54,m,ao_esao_Filipino
734016,933,a30_34,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
746621,933,a60_64,m,eo_bio_English
833657,933,a5_9,m,onao_Canadian
616886,933,a10_14,m,eo_bio_English
340515,933,a50_54,m,eo_fo
239969,933,a50_54,m,eo_oseo
195080,933,a50_54,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
872752,933,a5_9,m,ao_esao_Filipino
112633,933,a15_19,m,lcsao
724048,933,a50_54,f,naao
723056,933,a5_9,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
786398,933,a75_79,m,ao_oesao
723950,933,a10_14,f,onao_Canadian
415717,933,a55_59,f,onao_Canadian
853249,933,a30_34,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
806679,933,a45_49,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
682656,933,a65_69,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
146092,933,a5_9,f,ao_oesao
808437,933,a60_64,f,ao_osao
860351,933,a15_19,m,onao_Canadian
548757,933,a50_54,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
17007,933,a45_49,m,naao
888345,933,a50_54,m,eo_oeeo
680259,933,a70_74,f,eo_bio_English
485437,933,a45_49,f,ao_esao_Filipino
58091,933,a5_9,f,onao_Canadian
500893,933,a15_19,f,ao_oesao
558234,933,a20_24,f,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
90958,933,a0_4,m,ao_esao_Filipino
920530,933,a70_74,m,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
434327,933,a65_69,f,eo_bio_English
640998,933,a70_74,m,eo_neo
291024,933,a45_49,f,eo_bio_Scottish
725496,933,a50_54,m,onao_Canadian
690039,933,a0_4,m,onao_Canadian
320452,933,a50_54,f,eo_seo_Italian
705527,933,a10_14,m,onao_Canadian
45338,933,a60_64,m,ao_wcameo
668754,933,a80_84,f,ao_oesao
156402,933,a0_4,m,ao_osao
216885,933,a55_59,f,ao_esao_Filipino
6701,933,a50_54,m,eo_weo_German
369284,933,a65_69,m,eo_seo_Italian
18034,933,a60_64,m,eo_obio
350994,933,a50_54,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
318842,933,a55_59,f,eo_bio_English
368131,933,a0_4,f,ao_wcameo
840348,933,a50_54,m,eo_fo
530331,933,a80_84,f,onao_Canadian
282106,933,a60_64,f,onao_Canadian
629422,933,a80_84,f,ao_esao_Filipino
9107,933,a0_4,m,ao_oesao
726539,933,a5_9,m,eo_bio_English
818256,933,a30_34,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
280727,933,a10_14,f,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
706989,933,a30_34,m,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
842352,933,a60_64,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
44622,933,a45_49,m,ao_oesao
410408,933,a40_44,m,ao_sao_ei
726712,933,a30_34,f,ao_wcameo
567661,933,a45_49,m,eo_fo
497300,933,a10_14,m,onao_Canadian
589156,933,a70_74,f,eo_eeo_Ukrainian
166587,933,a40_44,m,ao_osao
473087,933,a5_9,m,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
96078,933,a60_64,m,eo_bio_Irish
697387,933,a45_49,f,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
487747,933,a45_49,f,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
34428,933,a25_29,f,ao_osao
361394,933,a75_79,f,eo_weo_German
231514,933,a50_54,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
644165,933,a50_54,f,onao_Canadian
91910,933,a55_59,m,ao_esao_Chinese
411424,933,a25_29,f,ao
455254,933,a45_49,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
114506,933,a50_54,m,ao
160324,933,a30_34,f,onao_Canadian
120281,933,a55_59,m,ao_sao_ei
269797,933,a10_14,m,ao_sao_ei
543234,933,a65_69,m,ao_sao_ei
921893,933,a25_29,f,oo
306293,933,a80_84,f,ao_sao_ei
323789,933,a85_,f,eo_neo
3366,933,a55_59,m,eo_bio_English
258604,933,a65_69,f,eo_bio_English
718881,933,a0_4,m,onao_Canadian
226045,933,a20_24,m,eo_bio_English
410475,933,a70_74,m,eo_fo
306969,933,a15_19,m,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
103485,933,a15_19,f,ao_oesao
596856,933,a45_49,f,eo_eeo_Hungarian
747375,933,a60_64,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
702561,933,a35_39,f,eo_fo
1721,933,a45_49,m,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
647318,933,a45_49,m,ao_sao_ei
503026,933,a45_49,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
689939,933,a0_4,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
14482,933,a25_29,m,eo_bio_English
511068,933,a65_69,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
537195,933,a60_64,f,eo_oeeo
80541,933,a45_49,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
210565,933,a45_49,f,ao_oesao
28326,933,a55_59,m,ao_sao_ei
422647,933,a45_49,m,ao_esao_Filipino
687087,933,a55_59,m,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
768160,933,a50_54,m,ao_oesao
338077,933,a15_19,f,ao_wcameo
772948,933,a65_69,m,onao_Canadian
791862,933,a20_24,f,ao_esao_Filipino
923585,933,a15_19,f,ao_oesao
251529,933,a10_14,f,ao_esao_Filipino
550041,933,a55_59,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
205093,933,a35_39,f,ao_oesao
570418,933,a15_19,m,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
155826,933,a50_54,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
778152,933,a40_44,f,ao_oesao
438834,933,a30_34,m,eo_weo_German
401141,933,a0_4,f,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
383571,933,a35_39,f,eo_obio
74502,933,a65_69,f,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
443436,933,a55_59,m,ao_sao_ei
256452,933,a85_,f,eo_bio_English
886729,933,a30_34,m,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
193272,933,a60_64,m,ao_oesao
748464,933,a35_39,m,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
808261,933,a10_14,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
161311,933,a60_64,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
836667,933,a60_64,f,eo_seo_Italian
296557,933,a40_44,m,onao_Canadian
534112,933,a85_,f,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
142070,933,a35_39,f,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
45481,933,a40_44,f,ao_osao
740980,933,a15_19,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
866711,933,a55_59,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
580967,933,a70_74,f,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
605536,933,a20_24,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
421034,933,a85_,f,ao_oesao
140691,933,a5_9,m,eo_bio_English
180047,933,a0_4,m,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
481727,933,a10_14,m,ao_sao_ei
15244,933,a60_64,f,eo_obio
198720,933,a10_14,m,eo_bio_English
288542,933,a25_29,m,ao_esao_Filipino
689478,933,a5_9,m,onao_Canadian
905394,933,a80_84,f,eo_weo_German
788947,933,a5_9,f,ao_esao_Filipino
789591,933,a10_14,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
526732,933,a25_29,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
926851,933,a55_59,f,eo_seo_Greek
691348,933,a20_24,m,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
317901,933,a0_4,f,eo_oeeo
14269,933,a50_54,f,ao_oesao
524726,933,a45_49,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
777823,933,a45_49,m,ao_oesao
885324,933,a45_49,m,ao_sao_ei
92944,933,a60_64,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
525457,933,a40_44,f,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
213972,933,a15_19,f,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
770475,933,a55_59,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
861605,933,a15_19,f,eo_bio_English
814491,933,a50_54,m,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
457213,933,a50_54,m,eo_oseo
512183,933,a10_14,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
387903,933,a25_29,m,ao_oesao
329893,933,a60_64,f,ao_wcameo
113745,933,a65_69,f,eo_bio_Irish
633,933,a0_4,f,ao_sao_ei
642572,933,a65_69,f,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
115516,933,a0_4,f,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
726320,933,a55_59,f,oo
492481,933,a65_69,f,eo_bio_English
229609,933,a40_44,m,eo_weo_German
267629,933,a30_34,m,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
264350,933,a25_29,m,eo_fo
253319,933,a40_44,f,eo_obio
378651,933,a80_84,m,eo_bio_English
432488,933,a10_14,f,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
4975,933,a5_9,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
784616,933,a65_69,m,ao_oesao
325557,933,a50_54,f,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
458182,933,a45_49,f,eo_weo_German
135781,933,a5_9,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
458061,933,a30_34,m,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
415417,933,a35_39,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
229962,933,a50_54,m,ao_oesao
53360,933,a50_54,f,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
917003,933,a70_74,f,onao_Canadian
601057,933,a15_19,m,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
644165,933,a50_54,f,onao_Canadian
180978,933,a65_69,m,eo_bio_English
230828,933,a50_54,f,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
199856,933,a15_19,m,onao_Canadian
300666,933,a50_54,m,onao_Canadian
902860,933,a0_4,f,ao
25497,933,a35_39,m,ao
302561,933,a45_49,m,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
753850,933,a55_59,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
238308,933,a60_64,f,eo_eeo_Ukrainian
806748,933,a40_44,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
690378,933,a60_64,f,eo_bio_English
34297,933,a60_64,m,eo_bio_Scottish
859686,933,a35_39,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
414392,933,a45_49,m,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
228550,933,a60_64,m,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
358297,933,a55_59,f,ao_wcameo
882684,933,a55_59,m,eo_bio_English
181831,933,a80_84,f,eo_bio_Scottish
131794,933,a30_34,m,eo_bio_English
752674,933,a65_69,f,eo_weo_German
228651,933,a0_4,f,naao
630912,933,a80_84,f,eo_neo
235488,933,a25_29,f,ao_sao_ei
124330,933,a55_59,f,eo_seo_Italian
823726,933,a65_69,m,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
796543,933,a30_34,f,lcsao
680708,933,a30_34,m,eo_bio_Scottish
397604,933,a35_39,m,eo_bio_Irish
764525,933,a5_9,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
481956,933,a45_49,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
35953,933,a60_64,m,onao_Canadian
899325,933,a25_29,m,ao_osao
505420,933,a10_14,m,onao_Canadian
287195,933,a50_54,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
652244,933,a50_54,f,ao_oesao
592116,933,a10_14,f,eo_bio_English
918730,933,a30_34,m,ao_esao_Chinese
