PPSORT,CMA,AGE,SEX,RACE
861400,933,a30_34,f,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
845245,933,a35_39,m,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
526982,933,a20_24,f,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
522321,933,a70_74,m,eo_bio_English
422917,933,a70_74,m,ao_oesao
592679,933,a65_69,m,eo_weo_Dutch
450705,933,a35_39,m,eo_weo_Dutch
272282,933,a65_69,f,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
254405,933,a45_49,m,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
397177,933,a30_34,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
145005,933,a55_59,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
20513,933,a50_54,m,ao_oesao
917409,933,a45_49,f,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
90492,933,a65_69,m,ao_osao
52053,933,a65_69,m,eo_weo_Dutch
233541,933,a75_79,f,eo_neo
385792,933,a25_29,m,ao_esao_Filipino
613942,933,a65_69,m,onao_Canadian
635164,933,a25_29,m,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
479970,933,a15_19,f,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
537678,933,a50_54,m,eo_bio_Irish
365644,933,a45_49,f,ao_esao_Filipino
391376,933,a20_24,f,onao_Canadian
718342,933,a70_74,f,eo_neo
661514,933,a45_49,f,eo_fo
521861,933,a45_49,m,ao_sao_ei
503608,933,a5_9,f,ao_oesao
578106,933,a40_44,m,eo_weo_German
919193,933,a15_19,m,eo_bio_English
593241,933,a40_44,m,eo_weo_German
854954,933,a25_29,f,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
250967,933,a45_49,m,ao_sao_ei
503069,933,a60_64,f,eo_eeo_Russian
870222,933,a25_29,m,onao_Canadian
190222,933,a45_49,f,naao
122981,933,a65_69,m,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
887477,933,a85_,m,eo_weo_German
486750,933,a45_49,m,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
2952,933,a15_19,f,onao_Canadian
532267,933,a55_59,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
64220,933,a15_19,f,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
843180,933,a15_19,m,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
895444,933,a25_29,f,oo
662502,933,a60_64,f,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
567254,933,a50_54,m,onao_Canadian
591727,933,a70_74,m,eo_weo_German
644099,933,a80_84,m,ao_esao_Chinese
670896,933,a50_54,f,onao
293072,933,a45_49,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
496522,933,a70_74,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
702704,933,a5_9,m,ao_oesao
505140,933,a55_59,m,ao_sao_ei
698834,933,a60_64,f,eo_seo_Greek
143024,933,a55_59,m,eo_weo_Dutch
536639,933,a0_4,m,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
813344,933,a15_19,f,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
523866,933,a50_54,f,eo_oeeo
439569,933,a70_74,m,eo_weo_German
281025,933,a60_64,m,ao_sao_ei
194712,933,a85_,f,eo_weo_German
288121,933,a50_54,m,ao_wcameo
419445,933,a70_74,m,onao_Canadian
350102,933,a85_,f,eo_weo_Dutch
144262,933,a0_4,m,ao_osao
33102,933,a10_14,m,eo_bio_Irish
347447,933,a45_49,f,eo_bio_English
