PPSORT,CMA,AGE,SEX,RACE
421366,933,a20_24,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
785217,933,a10_14,f,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
278466,933,a45_49,f,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
133864,933,a30_34,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
193818,933,a40_44,m,onao_Canadian
159924,933,a55_59,m,eo_neo
285696,933,a60_64,f,eo_weo_German
33270,933,a20_24,m,ao_sao_ei
556377,933,a45_49,m,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
573503,933,a40_44,f,eo_bio_English
20274,933,a40_44,f,ao_esao_Filipino
281657,933,a45_49,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
284237,933,a85_,f,eo_neo
160493,933,a35_39,m,eo_bio_English
138124,933,a0_4,m,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
651989,933,a45_49,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
904723,933,a15_19,f,ao_oesao
521695,933,a55_59,f,ao_esao_Chinese
659129,933,a50_54,m,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
390426,933,a30_34,m,onao_Canadian
860951,933,a25_29,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
716463,933,a70_74,m,eo_neo
804019,933,a0_4,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
54218,933,a10_14,m,ao_osao
730782,933,a35_39,f,ao_wcameo
809301,933,a15_19,m,ao_sao_ei
287764,933,a35_39,m,ao_oesao
127297,933,a55_59,m,eo_bio_English
100399,933,a20_24,m,ao_oesao
699481,933,a75_79,m,ao_wcameo
309144,933,a0_4,f,ao_wcameo
596469,933,a15_19,m,ao_oesao
685314,933,a65_69,m,eo_bio_English
304637,933,a45_49,f,lcsao
887991,933,a5_9,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
184220,933,a30_34,m,ao_esao_Chinese
629855,933,a40_44,m,lcsao
228858,933,a35_39,f,ao_sao_ei
796930,933,a70_74,m,eo_seo_Spanish
805447,933,a35_39,f,ao_sao_ei
328905,933,a25_29,m,ao_oesao
299662,933,a55_59,m,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
750241,933,a20_24,f,ao_wcameo
249798,933,a45_49,f,ao_osao
860503,933,a40_44,m,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
230199,933,a10_14,f,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
86257,933,a55_59,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
557800,933,a10_14,m,ao_esao_Filipino
563318,933,a40_44,m,eo_weo_German
680474,933,a45_49,m,eo_bio_English
828279,933,a20_24,m,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
597236,933,a60_64,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
620476,933,a30_34,f,lcsao
779072,933,a40_44,f,ao_esao_Filipino
770545,933,a25_29,m,eo_bio_English
515559,933,a30_34,m,ao_esao_Filipino
87273,933,a65_69,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
159290,933,a0_4,f,ao_osao
476511,933,a15_19,m,ao_oesao
850345,933,a40_44,f,ao_esao_Filipino
93995,933,a20_24,f,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
550063,933,a25_29,f,lcsao
229094,933,a0_4,m,ao_oesao
248744,933,a5_9,m,onao_Canadian
245285,933,a15_19,m,ao_oesao
108481,933,a70_74,f,eo_weo_German
610421,933,a0_4,f,onao_Canadian
413250,933,a35_39,m,eo_bio_Scottish
618142,933,a15_19,m,onao_Canadian
719316,933,a5_9,m,ao_osao
342126,933,a60_64,m,eo_obio
106312,933,a50_54,m,lcsao
526578,933,a15_19,f,ao_oesao
538843,933,a10_14,f,onao_Canadian
243323,933,a25_29,m,ao_wcameo
109632,933,a25_29,m,eo_obio
545044,933,a35_39,f,ao_oesao
864072,933,a25_29,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
613435,933,a25_29,f,onao_Canadian
855449,933,a45_49,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
507500,933,a25_29,m,ao_sao_ei
140204,933,a10_14,f,oco
621238,933,a30_34,f,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
174066,933,a35_39,m,ao_oesao
433374,933,a30_34,f,eo_weo_German
831858,933,a10_14,m,ao_esao_Filipino
387195,933,a70_74,m,eo_obio
177291,933,a50_54,m,ao_sao_ei
196105,933,a70_74,f,ao_oesao
171381,933,a40_44,m,ao_oesao
924881,933,a20_24,m,ao_esao_Chinese
139541,933,a20_24,m,ao
37148,933,a40_44,f,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
379860,933,a60_64,m,eo_weo_German
613969,933,a15_19,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
371737,933,a60_64,f,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
783715,933,a65_69,f,eo_eeo_Russian
822522,933,a20_24,f,ao_sao_ei
325454,933,a0_4,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
612032,933,a40_44,m,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
111658,933,a30_34,m,ao_esao_Chinese
309643,933,a30_34,f,lcsao
837322,933,a30_34,m,eo_bio_English
624274,933,a5_9,f,eo_seo_Greek
94475,933,a20_24,m,ao_oesao
275339,933,a35_39,m,onao_Canadian
77073,933,a65_69,f,ao_sao_ei
515615,933,a30_34,f,ao_esao_Filipino
614500,933,a5_9,f,onao_Canadian
185911,933,a10_14,m,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
423437,933,a40_44,m,ao
816082,933,a35_39,m,ao_sao_ei
365400,933,a5_9,m,ao_sao_ei
890164,933,a65_69,f,ao_esao_Filipino
2914,933,a30_34,f,eo_oseo
327330,933,a60_64,m,eo_bio_Scottish
671715,933,a25_29,f,ao_esao_Filipino
69956,933,a65_69,m,eo_obio
431876,933,a50_54,m,ao_esao_Filipino
743287,933,a30_34,f,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
130300,933,a55_59,m,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
818936,933,a60_64,m,eo_oseo
804782,933,a70_74,m,eo_eeo_Ukrainian
748456,933,a35_39,f,ao_wcameo
362420,933,a0_4,m,eo_bio_Irish
875627,933,a60_64,f,onao
907312,933,a65_69,f,eo_bio_Scottish
633447,933,a65_69,f,onao_Canadian
352975,933,a25_29,m,onao_Canadian
342438,933,a25_29,f,eo_oseo
326863,933,a75_79,f,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
622850,933,a45_49,m,eo_oseo
114813,933,a30_34,m,eo_bio_English
103094,933,a50_54,f,eo_weo_German
342550,933,a20_24,f,naao
516180,933,a55_59,f,eo_bio_Scottish
186732,933,a15_19,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
492646,933,a10_14,f,eo_bio_English
813165,933,a45_49,f,ao_oesao
777700,933,a50_54,m,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
922465,933,a25_29,f,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
119584,933,a50_54,f,onao_Canadian
781588,933,a15_19,f,ao_sao_ei
857393,933,a30_34,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
481124,933,a35_39,f,ao
604210,933,a50_54,m,ao_osao
463292,933,a10_14,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
724814,933,a15_19,m,eo_bio_English
421584,933,a40_44,m,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
683563,933,a35_39,m,eo_obio
816597,933,a30_34,f,eo_bio_Irish
740977,933,a15_19,f,ao_esao_Filipino
784024,933,a60_64,f,onao_Canadian
809651,933,a10_14,m,onao_Canadian
253902,933,a55_59,f,eo_obio
71318,933,a30_34,f,eo_seo_Italian
439889,933,a40_44,m,eo_bio_English
811453,933,a10_14,m,eo_bio_English
919481,933,a40_44,f,ao_wcameo
496963,933,a20_24,f,onao_Canadian
208677,933,a0_4,f,eo_seo_Italian
920324,933,a5_9,m,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
287035,933,a5_9,m,ao_osao
880004,933,a45_49,f,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
410408,933,a40_44,m,ao_sao_ei
923532,933,a50_54,m,ao_sao_ei
166214,933,a15_19,m,ao_oesao
887931,933,a35_39,f,ao_esao_Filipino
251504,933,a55_59,m,eo_bio_English
622552,933,a15_19,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
609721,933,a30_34,f,eo_eeo_Russian
844788,933,a0_4,m,eo_bio_Scottish
160911,933,a15_19,m,ao_oesao
87565,933,a0_4,m,eo_bio_English
738733,933,a10_14,f,lcsao
413566,933,a45_49,m,ao_esao_Filipino
357154,933,a40_44,f,ao_oesao
159441,933,a20_24,f,eo_weo_Dutch
109151,933,a45_49,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
190766,933,a50_54,f,lcsao
312695,933,a25_29,f,lcsao
923741,933,a25_29,f,eo_bio_English
510282,933,a0_4,m,ao_esao_Filipino
361046,933,a40_44,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
907555,933,a55_59,m,onao_Canadian
376809,933,a40_44,f,ao_sao_ei
424318,933,a35_39,f,ao_esao_Filipino
911671,933,a20_24,f,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
748126,933,a40_44,m,eo_obio
912550,933,a55_59,m,ao_wcameo
854896,933,a25_29,f,ao_wcameo
427261,933,a35_39,m,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
169056,933,a30_34,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
864481,933,a30_34,m,eo_oeeo
349818,933,a30_34,m,lcsao
43370,933,a20_24,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
758050,933,a50_54,m,ao_oesao
652855,933,a35_39,m,eo_eeo_Hungarian
597399,933,a70_74,f,onao_Canadian
698493,933,a35_39,f,ao_wcameo
911712,933,a45_49,f,eo_weo_Dutch
49182,933,a35_39,f,eo_eeo_Ukrainian
845245,933,a35_39,m,ao_sao_ei
342466,933,a40_44,m,ao_esao_Filipino
38679,933,a65_69,f,eo_seo_Italian
647134,933,a55_59,m,onao_Canadian
242455,933,a50_54,m,onao_Canadian
749349,933,a35_39,f,eo_seo_Portuguese
63342,933,a35_39,f,ao_sao_ei
761056,933,a25_29,m,ao_esao_Chinese
818574,933,a45_49,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
191027,933,a15_19,m,onao_Canadian
93004,933,a25_29,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
59902,933,a40_44,f,eo_fo
305980,933,a35_39,f,eo_seo_Italian
191823,933,a40_44,m,eo_bio_English
819134,933,a65_69,m,eo_bio_English
81784,933,a60_64,f,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
275454,933,a25_29,f,eo_seo_Portuguese
629778,933,a30_34,f,ao_sao_ei
720123,933,a5_9,m,oo
127608,933,a5_9,f,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
161737,933,a50_54,f,eo_obio
160836,933,a85_,m,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
256499,933,a5_9,f,ao_osao
147510,933,a60_64,m,eo_fo
923999,933,a30_34,f,eo_eeo_Ukrainian
238629,933,a20_24,f,onao_Canadian
700025,933,a60_64,f,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
402041,933,a60_64,m,eo_obio
610759,933,a30_34,m,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
452706,933,a15_19,m,onao_Canadian
259557,933,a50_54,m,onao_Canadian
822300,933,a25_29,m,ao_oesao
294571,933,a35_39,f,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
252553,933,a45_49,m,ao_sao_ei
403418,933,a30_34,m,ao_sao_ei
216766,933,a25_29,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
878966,933,a0_4,f,ao_esao_Chinese
457705,933,a25_29,f,lcsao
659863,933,a5_9,m,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
616410,933,a20_24,f,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
461088,933,a40_44,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
500821,933,a35_39,m,ao_sao_ei
476415,933,a15_19,m,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
167014,933,a20_24,m,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
629107,933,a25_29,m,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
713202,933,a20_24,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
373554,933,a20_24,m,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
604170,933,a30_34,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
371144,933,a45_49,m,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
824238,933,a25_29,m,eo_seo_Italian
190972,933,a55_59,f,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
623997,933,a10_14,m,ao_oesao
769481,933,a20_24,m,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
373708,933,a0_4,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
352609,933,a25_29,m,onao_Canadian
798906,933,a40_44,m,eo_bio_English
550814,933,a80_84,f,eo_weo_German
471451,933,a20_24,f,eo_seo_Italian
448832,933,a15_19,f,ao_esao_Chinese
133336,933,a20_24,m,naao
728640,933,a60_64,f,onao_Canadian
702810,933,a5_9,m,ao_sao_ei
648934,933,a35_39,f,ao_osao
897319,933,a30_34,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
828566,933,a30_34,m,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
270857,933,a10_14,m,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
442716,933,a70_74,f,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
102181,933,a40_44,f,lcsao
143077,933,a35_39,f,eo_bio_English
130316,933,a60_64,m,ao_oesao
338071,933,a60_64,f,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
551059,933,a75_79,f,eo_bio_English
511675,933,a20_24,f,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
577074,933,a15_19,f,ao_oesao
634530,933,a25_29,f,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
130344,933,a5_9,m,lcsao
922661,933,a75_79,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
861022,933,a40_44,f,eo_bio_English
44154,933,a10_14,f,ao_oesao
377027,933,a30_34,m,ao_sao_ei
546986,933,a25_29,m,ao_sao_ei
