PPSORT,CMA,AGE,SEX,RACE
233994,933,a15_19,f,ao_esao_Chinese
757202,933,a15_19,m,ao
224683,933,a75_79,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
366333,933,a60_64,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
812535,933,a70_74,m,ao_sao_ei
720123,933,a5_9,m,oo
164990,933,a25_29,f,onao_Canadian
157970,933,a45_49,f,ao_osao
565378,933,a25_29,m,eo_bio_English
815255,933,a0_4,f,onao_Canadian
191264,933,a25_29,f,eo_fo
204989,933,a45_49,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
75050,933,a5_9,m,onao_Canadian
51146,933,a10_14,m,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
23824,933,a20_24,f,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
886173,933,a60_64,f,eo_seo_Portuguese
89313,933,a50_54,f,ao_oesao
313428,933,a50_54,m,onao_Canadian
155377,933,a20_24,m,ao_oesao
437893,933,a55_59,f,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
392419,933,a70_74,m,onao_Canadian
508193,933,a40_44,f,ao_oesao
601696,933,a20_24,m,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
780901,933,a35_39,f,eo_eeo_Polish
696869,933,a70_74,m,lcsao
305098,933,a70_74,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
215914,933,a15_19,m,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
792311,933,a60_64,m,onao_Canadian
396960,933,a0_4,f,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
144266,933,a85_,m,eo_bio_English
855375,933,a70_74,m,ao_oesao
897729,933,a40_44,m,onao_Canadian
752703,933,a55_59,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
549280,933,a35_39,m,ao_osao
534519,933,a50_54,f,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
54745,933,a50_54,f,eo_bio_English
252554,933,a0_4,f,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
374434,933,a0_4,f,co_Jamaican
840281,933,a40_44,m,eo_weo_German
260344,933,a80_84,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
868577,933,a50_54,f,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
231715,933,a10_14,m,ao_esao_Filipino
232827,933,a25_29,m,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
452664,933,a30_34,m,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
174599,933,a20_24,m,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
725892,933,a10_14,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
259478,933,a50_54,f,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
829544,933,a50_54,m,eo_weo_Dutch
283581,933,a60_64,f,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
