PPSORT,CMA,AGE,SEX,RACE
802326,933,a35_39,m,ao_osao
764443,933,a30_34,f,ao_esao_Filipino
350578,933,a65_69,m,ao_sao_ei
323428,933,a30_34,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
607605,933,a50_54,f,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
692186,933,a25_29,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
914279,933,a40_44,f,ao_esao_Filipino
862032,933,a25_29,m,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
519032,933,a30_34,f,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
4539,933,a30_34,m,lcsao
741337,933,a55_59,m,ao
203075,933,a65_69,m,eo_bio_Irish
357184,933,a65_69,f,eo_bio_English
265580,933,a50_54,m,eo_eeo_Hungarian
339644,933,a75_79,f,oo
212391,933,a5_9,f,eo_eeo_Polish
304456,933,a55_59,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
550892,933,a5_9,m,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
642849,933,a15_19,m,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
915044,933,a50_54,f,eo_seo_Portuguese
16535,933,a15_19,m,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
741129,933,a65_69,f,ao_oesao
20956,933,a25_29,f,eo_bio_Scottish
30915,933,a60_64,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
615049,933,a0_4,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
118636,933,a65_69,f,eo_fo
764539,933,a55_59,f,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
553335,933,a75_79,m,eo_seo_Italian
582640,933,a75_79,m,eo_weo_Dutch
351812,933,a5_9,m,eo_seo_Italian
719249,933,a65_69,m,ao_sao_ei
575691,933,a60_64,f,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
388775,933,a15_19,m,ao_oesao
228641,933,a15_19,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
220631,933,a35_39,m,eo_oseo
662262,933,a45_49,m,ao_sao_ei
683509,933,a75_79,f,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
608306,933,a40_44,f,eo_oeeo
689648,933,a35_39,m,ao_osao
380432,933,a65_69,m,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
855516,933,a25_29,f,eo_eeo_Polish
743778,933,a25_29,f,ao_oesao
827350,933,a40_44,m,eo_weo_German
340824,933,a10_14,m,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
570023,933,a30_34,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
305701,933,a55_59,f,ao_sao_ei
30556,933,a30_34,f,ao_sao_ei
740353,933,a60_64,m,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
627671,933,a25_29,m,ao_sao_ei
447258,933,a50_54,f,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
34299,933,a85_,m,eo_weo_Dutch
76986,933,a75_79,f,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
128008,933,a70_74,f,onao_Canadian
920423,933,a70_74,f,eo_weo_Dutch
392501,933,a45_49,m,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
677725,933,a80_84,m,eo_eeo_Hungarian
592603,933,a50_54,f,eo_neo
107070,933,a30_34,f,ao_oesao
447743,933,a80_84,m,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
322467,933,a20_24,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
301302,933,a50_54,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
578853,933,a0_4,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
856087,933,a10_14,m,ao_wcameo
865189,933,a50_54,m,onao_Canadian
84979,933,a60_64,m,eo_seo_Italian
792841,933,a45_49,m,ao_oesao
865141,933,a80_84,m,eo_bio_Scottish
737659,933,a25_29,m,eo_bio_English
664175,933,a40_44,f,ao_oesao
298196,933,a30_34,m,eo_weo_Dutch
76697,933,a30_34,f,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
322710,933,a20_24,f,ao_oesao
616318,933,a10_14,f,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
154768,933,a40_44,f,ao_osao
892368,933,a10_14,f,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
270505,933,a10_14,m,ao_wcameo
457627,933,a80_84,m,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
213496,933,a35_39,f,ao_oesao
866390,933,a20_24,f,onao_Canadian
317414,933,a80_84,m,eo_bio_English
362116,933,a20_24,m,ao_sao_ei
310055,933,a20_24,f,naao
190935,933,a0_4,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
65781,933,a15_19,m,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
37674,933,a35_39,f,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
196208,933,a70_74,f,eo_seo_Italian
114605,933,a40_44,f,eo_oeeo
336422,933,a65_69,m,eo_weo_Dutch
684417,933,a25_29,m,eo_seo_Portuguese
801657,933,a40_44,f,ao_sao_ei
422531,933,a55_59,m,eo_bio_Scottish
144773,933,a50_54,f,ao_wcameo
521425,933,a20_24,m,ao_oesao
703079,933,a25_29,f,ao_esao_Filipino
500250,933,a40_44,f,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
615324,933,a45_49,m,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
707377,933,a5_9,m,ao_osao
700025,933,a60_64,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
531335,933,a85_,f,onao_Canadian
772856,933,a30_34,m,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
210395,933,a10_14,f,onao_Canadian
83304,933,a25_29,m,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
854398,933,a25_29,f,eo_bio_English
206492,933,a75_79,f,ao_oesao
95220,933,a55_59,f,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
791345,933,a10_14,f,ao_esao_Filipino
689225,933,a80_84,f,eo_bio_English
45649,933,a25_29,m,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
798961,933,a25_29,f,ao_oesao
338244,933,a50_54,f,eo_eeo_Ukrainian
700123,933,a60_64,m,eo_eeo_Russian
162394,933,a0_4,f,eo_seo_Spanish
504249,933,a70_74,m,ao_oesao
735662,933,a35_39,m,ao_oesao
315989,933,a45_49,m,ao_esao_Filipino
316500,933,a55_59,m,eo_eeo_Russian
231821,933,a35_39,f,eo_neo
844936,933,a20_24,m,ao_oesao
155126,933,a5_9,f,onao_Canadian
643708,933,a60_64,f,eo_fo
830068,933,a65_69,f,eo_bio_English
596504,933,a45_49,f,ao_esao_Filipino
903658,933,a30_34,m,onao_Canadian
40685,933,a65_69,m,ao_esao_Filipino
538056,933,a65_69,f,ao_esao_Filipino
538252,933,a45_49,f,ao_esao_Filipino
519972,933,a55_59,m,ao_oesao
62654,933,a25_29,m,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
748113,933,a10_14,m,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
732762,933,a35_39,f,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
446170,933,a25_29,f,onao_Canadian
713181,933,a35_39,m,ao_oesao
40390,933,a50_54,m,onao_Canadian
525288,933,a30_34,f,eo_bio_English
546111,933,a25_29,f,ao_oesao
856180,933,a65_69,f,eo_bio_Irish
370905,933,a10_14,f,eo_bio_English
73728,933,a70_74,f,eo_bio_Scottish
353538,933,a5_9,m,ao_sao_ei
241091,933,a15_19,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
807947,933,a55_59,m,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
13635,933,a55_59,f,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
245944,933,a35_39,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
791207,933,a45_49,m,eo_weo_German
644259,933,a10_14,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
456174,933,a60_64,m,ao_oesao
449970,933,a25_29,f,eo_seo_Spanish
325365,933,a45_49,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
77421,933,a25_29,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
304962,933,a55_59,m,ao_esao_Filipino
446058,933,a10_14,m,naao
757756,933,a65_69,f,eo_oeo
382573,933,a20_24,f,ao_sao_ei
638666,933,a15_19,f,ao_wcameo
122793,933,a60_64,f,ao_oesao
620892,933,a60_64,f,ao_sao_ei
870381,933,a0_4,m,ao_oesao
767077,933,a60_64,m,eo_weo_Dutch
882668,933,a5_9,f,onao_Canadian
88260,933,a40_44,f,ao_oesao
918148,933,a35_39,m,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
664987,933,a80_84,m,ao_sao_ei
843843,933,a40_44,m,ao_wcameo
34972,933,a5_9,m,ao_sao_ei
356466,933,a20_24,m,ao_oesao
906299,933,a0_4,m,ao_oesao
452435,933,a30_34,m,eo_eeo_Polish
98546,933,a50_54,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
334958,933,a15_19,f,ao_esao_Chinese
563906,933,a35_39,f,naao
285606,933,a30_34,m,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
258179,933,a45_49,f,ao_esao_Filipino
292202,933,a45_49,f,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
746477,933,a55_59,f,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
801248,933,a50_54,f,ao_esao_Filipino
814304,933,a65_69,m,eo_bio_English
28896,933,a30_34,f,ao_sao_ei
658038,933,a35_39,m,eo_oseo
870659,933,a40_44,m,onao_Canadian
154667,933,a40_44,m,ao_wcameo
461663,933,a75_79,f,ao_oesao
308353,933,a15_19,f,eo_eeo_Polish
907649,933,a60_64,f,eo_weo_German
587403,933,a35_39,m,eo_oseo
752945,933,a0_4,m,onao_Canadian
729481,933,a15_19,f,ao_esao_Filipino
436073,933,a70_74,f,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
616083,933,a25_29,f,ao_wcameo
274004,933,a20_24,m,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
153921,933,a60_64,f,eo_bio_Scottish
529441,933,a15_19,f,ao_oesao
103315,933,a5_9,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
609662,933,a55_59,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
494671,933,a25_29,f,ao_oesao
438808,933,a55_59,f,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
838197,933,a25_29,m,eo_fo
70853,933,a15_19,f,lcsao
796410,933,a5_9,f,lcsao
90515,933,a65_69,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
444334,933,a5_9,m,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
343483,933,a45_49,m,ao_sao_ei
456564,933,a20_24,f,ao_esao_Filipino
789307,933,a40_44,f,ao_oesao
520754,933,a60_64,f,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
290903,933,a20_24,f,eo_bio_English
96522,933,a40_44,f,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
143222,933,a0_4,m,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
546880,933,a50_54,m,lcsao
395330,933,a40_44,f,ao_sao_ei
643339,933,a30_34,f,ao_sao_ei
98078,933,a30_34,f,naao
430753,933,a85_,f,eo_obio
424093,933,a0_4,f,eo_seo_Portuguese
18706,933,a50_54,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
846313,933,a25_29,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
585777,933,a45_49,m,ao_oesao
866430,933,a80_84,f,ao_esao_Chinese
720047,933,a65_69,f,naao
287977,933,a40_44,m,eo_bio_Scottish
23121,933,a45_49,m,onao_Canadian
318986,933,a25_29,m,onao_Canadian
129024,933,a15_19,f,ao_oesao
404122,933,a20_24,f,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
365242,933,a10_14,f,eo_seo_Italian
769530,933,a10_14,f,onao_Canadian
352742,933,a15_19,f,eo_bio_English
551556,933,a20_24,m,ao_sao_ei
872725,933,a10_14,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
856470,933,a60_64,f,ao_sao_ei
523328,933,a55_59,f,eo_obio
888083,933,a65_69,f,eo_obio
509140,933,a35_39,m,eo_eeo_Polish
334229,933,a15_19,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
626534,933,a60_64,f,onao_Canadian
99220,933,a70_74,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
885591,933,a30_34,m,lcsao
554624,933,a60_64,f,ao_wcameo
91599,933,a30_34,f,ao_esao_Filipino
184045,933,a65_69,f,eo_weo_German
522661,933,a35_39,m,onao_Canadian
242038,933,a70_74,m,eo_weo_Dutch
116271,933,a35_39,m,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
276123,933,a10_14,m,onao_Canadian
466420,933,a40_44,f,ao_oesao
871993,933,a80_84,f,ao_esao_Filipino
735540,933,a40_44,f,eo_eeo_Russian
613428,933,a5_9,m,eo_oseo
654152,933,a50_54,f,eo_bio_English
782776,933,a40_44,m,onao_Canadian
41948,933,a5_9,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
746767,933,a5_9,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
139062,933,a15_19,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
683031,933,a0_4,m,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
627171,933,a55_59,m,eo_bio_English
317205,933,a20_24,m,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
799796,933,a50_54,m,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
205471,933,a30_34,m,onao_Canadian
334308,933,a45_49,m,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
903365,933,a50_54,m,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
440928,933,a65_69,m,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
158990,933,a45_49,f,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
902336,933,a20_24,m,ao_esao_Filipino
270973,933,a20_24,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
349610,933,a20_24,m,ao_sao_ei
20661,933,a55_59,f,eo_seo_Italian
123612,933,a15_19,m,ao_sao_ei
215948,933,a85_,f,eo_oweo
748740,933,a50_54,m,eo_weo_German
853586,933,a25_29,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
543208,933,a15_19,m,ao_wcameo
832260,933,a50_54,m,eo_obio
640408,933,a0_4,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
596061,933,a40_44,m,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
38678,933,a10_14,f,lcsao
3582,933,a70_74,m,eo_weo_German
65880,933,a55_59,f,eo_eeo_Polish
198112,933,a80_84,m,eo_eeo_Ukrainian
489175,933,a0_4,m,ao_sao_ei
793554,933,a30_34,m,ao_oesao
684533,933,a25_29,f,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
396541,933,a30_34,f,eo_bio_English
146094,933,a15_19,f,ao_sao_ei
627757,933,a30_34,m,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
536330,933,a60_64,f,ao_oesao
856384,933,a30_34,m,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
86768,933,a15_19,m,onao_Canadian
753681,933,a35_39,m,ao_sao_ei
407624,933,a45_49,f,ao_osao
65698,933,a55_59,m,eo_weo_German
285415,933,a40_44,f,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
338606,933,a40_44,m,ao_esao_Filipino
277986,933,a55_59,f,ao_oesao
700921,933,a45_49,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
601454,933,a10_14,f,ao_sao_ei
5257,933,a55_59,m,eo_weo_German
198384,933,a55_59,m,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
298040,933,a10_14,f,naao
539422,933,a0_4,m,onao_Canadian
441002,933,a10_14,f,ao_oesao
289365,933,a45_49,f,ao
748487,933,a60_64,m,ao_oesao
309942,933,a70_74,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
597052,933,a30_34,f,lcsao
535533,933,a40_44,f,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
261241,933,a45_49,m,ao_esao_Filipino
445115,933,a40_44,m,ao_oesao
527205,933,a25_29,f,oo
595128,933,a10_14,m,onao_Canadian
436901,933,a55_59,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
654903,933,a65_69,f,ao_oesao
855455,933,a15_19,f,ao_esao_Filipino
844842,933,a45_49,m,onao_Canadian
904540,933,a60_64,m,ao_oesao
42233,933,a40_44,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
763325,933,a60_64,m,eo_bio_English
137483,933,a30_34,f,ao_esao_Filipino
196500,933,a25_29,m,onao_Canadian
246019,933,a5_9,f,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
623615,933,a20_24,m,ao_sao_ei
755138,933,a50_54,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
647149,933,a50_54,m,onao_Canadian
111602,933,a40_44,m,ao_sao_ei
274903,933,a55_59,f,eo_neo
122803,933,a40_44,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
333213,933,a5_9,m,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
525466,933,a30_34,m,ao_oesao
911679,933,a15_19,f,onao_Canadian
427456,933,a65_69,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
61390,933,a15_19,m,ao
715740,933,a30_34,m,eo_seo_Italian
829293,933,a85_,m,eo_seo_Portuguese
485104,933,a35_39,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
122971,933,a0_4,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
230199,933,a10_14,f,ao_sao_ei
743040,933,a30_34,m,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
347176,933,a0_4,f,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
393570,933,a35_39,m,ao_esao_Filipino
260016,933,a35_39,f,ao_sao_ei
180254,933,a50_54,m,eo_seo_Italian
658412,933,a5_9,m,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
42783,933,a35_39,f,oo
668396,933,a50_54,m,ao_esao_Filipino
803988,933,a75_79,f,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
30547,933,a55_59,m,eo_oeeo
796939,933,a20_24,m,ao_sao_ei
308825,933,a15_19,f,oo
872581,933,a60_64,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
764218,933,a35_39,f,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
858675,933,a35_39,m,ao_oesao
790309,933,a35_39,f,ao_wcameo
844936,933,a20_24,m,ao_oesao
725916,933,a5_9,f,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
644573,933,a30_34,m,ao
75912,933,a85_,f,eo_eeo_Hungarian
280697,933,a50_54,f,ao_sao_ei
484123,933,a20_24,f,ao_sao_ei
316705,933,a70_74,m,eo_eeo_Polish
427830,933,a5_9,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
454275,933,a20_24,f,ao_osao
276009,933,a35_39,f,ao_sao_ei
210925,933,a30_34,f,ao_oesao
745250,933,a50_54,f,eo_bio_English
201383,933,a50_54,f,ao_oesao
460495,933,a60_64,f,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
281773,933,a65_69,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
173462,933,a5_9,m,ao_oesao
82718,933,a15_19,m,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
365400,933,a5_9,m,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
917680,933,a50_54,m,ao_wcameo
385710,933,a55_59,f,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
647097,933,a60_64,m,eo_oweo
577362,933,a80_84,m,eo_obio
600070,933,a45_49,f,naao
620390,933,a40_44,f,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
123493,933,a45_49,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
304339,933,a70_74,m,eo_fo
156491,933,a15_19,f,eo_bio_Irish
927624,933,a60_64,f,eo_oeo
496890,933,a25_29,m,onao_Canadian
827838,933,a60_64,f,eo_bio_English
204946,933,a20_24,f,onao_Canadian
790352,933,a35_39,f,ao_oesao
858668,933,a20_24,m,eo_eeo_Russian
501430,933,a15_19,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
555573,933,a45_49,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
862217,933,a25_29,f,ao
717837,933,a65_69,f,eo_seo_Italian
140135,933,a35_39,m,lcsao
899090,933,a25_29,f,ao_sao_ei
316347,933,a35_39,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
262322,933,a10_14,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
895786,933,a40_44,f,ao_oesao
196414,933,a20_24,f,naao
111690,933,a10_14,m,onao_Canadian
121623,933,a0_4,f,ao_oesao
765061,933,a30_34,f,ao_wcameo
584129,933,a65_69,m,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
14165,933,a45_49,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
32197,933,a35_39,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
196030,933,a40_44,f,eo_fo
688599,933,a55_59,f,ao_osao
610907,933,a15_19,f,ao_esao_Chinese
