PPSORT,CMA,AGE,SEX,RACE
538922,933,a25_29,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
147556,933,a50_54,f,eo_bio_English
370536,933,a15_19,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
89399,933,a50_54,f,eo_bio_English
523619,933,a30_34,f,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
13238,933,a20_24,m,onao_Canadian
373489,933,a5_9,f,lcsao
239990,933,a40_44,f,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
331080,933,a60_64,m,eo_fo
287096,933,a55_59,f,lcsao
804472,933,a75_79,m,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
900550,933,a25_29,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
249494,933,a50_54,m,eo_bio_English
771630,933,a80_84,m,eo_bio_Scottish
358088,933,a30_34,f,ao_esao_Filipino
847900,933,a45_49,f,ao_sao_ei
453609,933,a10_14,m,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
612542,933,a15_19,f,ao
117059,933,a40_44,m,eo_fo
8008,933,a40_44,m,eo_bio_English
353942,933,a45_49,f,eo_weo_Dutch
549385,933,a35_39,m,ao_esao_Filipino
315992,933,a55_59,f,eo_oeeo
849568,933,a55_59,m,eo_neo
327872,933,a10_14,m,eo_oeo
906054,933,a20_24,m,ao_wcameo
612637,933,a80_84,m,eo_seo_Italian
917283,933,a80_84,f,ao_sao_ei
461854,933,a55_59,m,ao_wcameo
411777,933,a60_64,f,eo_weo_German
654720,933,a50_54,m,ao_esao_Chinese
766706,933,a15_19,m,ao
204896,933,a35_39,f,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
149914,933,a50_54,f,onao_Canadian
919397,933,a45_49,m,eo_weo_Dutch
600248,933,a25_29,m,onao_Canadian
425905,933,a85_,f,eo_bio_English
593200,933,a20_24,m,eo_weo_German
879324,933,a45_49,m,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
483455,933,a30_34,f,ao_oesao
388851,933,a50_54,f,ao_wcameo
241228,933,a30_34,m,ao_oesao
462762,933,a35_39,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
441959,933,a40_44,m,ao_wcameo
2528,933,a0_4,m,onao_Canadian
893344,933,a20_24,m,ao_wcameo
420394,933,a25_29,f,ao_esao_Filipino
404371,933,a80_84,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
276009,933,a35_39,f,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
239969,933,a50_54,m,eo_oseo
63342,933,a35_39,f,ao_sao_ei
766941,933,a65_69,f,eo_obio
572319,933,a50_54,m,eo_bio_English
713204,933,a75_79,m,eo_fo
119636,933,a60_64,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
665269,933,a0_4,f,onao_Canadian
579643,933,a0_4,m,ao_esao_Filipino
717914,933,a40_44,f,eo_bio_English
410519,933,a35_39,m,eo_bio_English
164155,933,a35_39,m,ao_esao_Filipino
813201,933,a45_49,m,onao_Canadian
890954,933,a30_34,m,ao
403766,933,a30_34,f,eo_bio_Scottish
434798,933,a50_54,m,eo_seo_Greek
279543,933,a25_29,f,ao_oesao
342798,933,a65_69,m,ao_esao_Filipino
397457,933,a5_9,f,onao_Canadian
864771,933,a25_29,m,ao_esao_Filipino
543204,933,a85_,f,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
657941,933,a10_14,m,eo_eeo_Hungarian
555299,933,a70_74,m,eo_bio_English
390266,933,a70_74,f,eo_bio_Irish
50718,933,a25_29,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
663018,933,a50_54,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
829746,933,a35_39,m,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
699390,933,a50_54,m,eo_bio_English
261913,933,a70_74,f,eo_bio_English
96090,933,a25_29,m,ao_osao
590509,933,a60_64,f,eo_bio_English
540930,933,a60_64,f,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
834585,933,a25_29,m,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
794435,933,a70_74,f,ao_sao_ei
873718,933,a25_29,f,ao_oesao
412972,933,a70_74,f,ao_sao_ei
895778,933,a50_54,m,ao_oesao
599750,933,a45_49,f,ao_esao_Filipino
657215,933,a75_79,f,eo_weo_Dutch
47600,933,a30_34,m,onao_Canadian
866460,933,a45_49,m,ao
263358,933,a65_69,m,ao_oesao
767042,933,a70_74,m,ao_oesao
866188,933,a25_29,m,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
859227,933,a40_44,f,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
261673,933,a40_44,m,eo_bio_English
588207,933,a70_74,f,eo_seo_Italian
692997,933,a25_29,f,ao_esao_Filipino
903441,933,a20_24,f,eo_weo_German
903643,933,a85_,f,eo_bio_Irish
571715,933,a25_29,f,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
868634,933,a80_84,f,onao_Canadian
147667,933,a35_39,m,ao
249562,933,a50_54,f,eo_eeo_Polish
736467,933,a20_24,f,ao_oesao
690378,933,a60_64,f,eo_bio_English
739042,933,a15_19,m,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
23643,933,a65_69,m,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
205984,933,a50_54,f,ao_oesao
716980,933,a45_49,f,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
876102,933,a50_54,f,eo_bio_English
369568,933,a55_59,m,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
218629,933,a55_59,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
633363,933,a25_29,m,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
384939,933,a80_84,f,eo_weo_German
449238,933,a35_39,m,eo_weo_German
301791,933,a25_29,f,ao_esao_Filipino
139125,933,a35_39,m,ao_sao_ei
754216,933,a70_74,m,eo_eeo_Polish
712351,933,a55_59,f,ao_oesao
636259,933,a25_29,f,ao_oesao
904540,933,a60_64,m,ao_oesao
497188,933,a25_29,f,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
870659,933,a40_44,m,onao_Canadian
293493,933,a5_9,m,naao
373458,933,a25_29,m,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
67196,933,a35_39,m,ao_wcameo
694284,933,a25_29,f,eo_bio_Irish
763470,933,a35_39,f,ao_osao
839545,933,a15_19,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
628212,933,a0_4,f,naao
90611,933,a30_34,f,ao_oesao
639348,933,a5_9,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
108677,933,a40_44,m,ao_osao
888179,933,a40_44,m,eo_fo
176970,933,a75_79,f,eo_bio_English
87273,933,a65_69,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
322942,933,a60_64,f,eo_neo
264356,933,a45_49,f,eo_eeo_Ukrainian
75532,933,a30_34,f,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
540935,933,a25_29,m,eo_eeo_Russian
237450,933,a55_59,m,ao_sao_ei
500893,933,a15_19,f,ao_oesao
730733,933,a50_54,m,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
404210,933,a40_44,m,ao_oesao
646213,933,a50_54,m,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
368892,933,a70_74,f,ao_esao_Chinese
153452,933,a15_19,m,ao
831325,933,a25_29,f,eo_weo_Dutch
622190,933,a50_54,f,ao_esao_Filipino
741316,933,a65_69,f,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
112666,933,a80_84,f,eo_weo_German
839548,933,a30_34,m,lcsao
532879,933,a65_69,m,eo_bio_English
81254,933,a50_54,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
743775,933,a65_69,m,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
24185,933,a55_59,m,eo_oweo
670321,933,a85_,f,eo_oweo
622552,933,a15_19,m,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
199095,933,a0_4,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
627749,933,a10_14,m,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
563707,933,a45_49,m,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
193259,933,a55_59,f,ao_esao_Filipino
562709,933,a55_59,f,onao_Canadian
112086,933,a20_24,m,ao_wcameo
237462,933,a45_49,m,eo_bio_Scottish
756505,933,a55_59,f,ao_wcameo
367994,933,a40_44,m,eo_bio_English
902321,933,a55_59,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
198720,933,a10_14,m,eo_bio_English
836027,933,a55_59,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
120254,933,a5_9,f,eo_bio_English
32969,933,a10_14,m,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
209323,933,a50_54,m,ao_oesao
585559,933,a65_69,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
606251,933,a0_4,f,naao
744022,933,a75_79,f,ao_sao_ei
231044,933,a15_19,f,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
335454,933,a70_74,m,eo_eeo_Ukrainian
544578,933,a0_4,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
567071,933,a40_44,f,ao_esao_Filipino
500808,933,a30_34,f,onao_Canadian
801912,933,a30_34,f,eo_neo
576998,933,a25_29,m,eo_oweo
154381,933,a35_39,m,ao_sao_ei
477066,933,a15_19,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
542947,933,a10_14,m,ao_oesao
819835,933,a0_4,f,onao_Canadian
407523,933,a10_14,f,eo_bio_English
113416,933,a30_34,f,ao_sao_ei
420718,933,a75_79,m,eo_weo_German
434685,933,a35_39,m,ao_sao_ei
263171,933,a15_19,m,ao_oesao
251579,933,a20_24,f,eo_oseo
3190,933,a20_24,f,ao_osao
55865,933,a25_29,f,lcsao
164155,933,a35_39,m,ao_esao_Filipino
685756,933,a20_24,m,ao_sao_ei
452218,933,a5_9,f,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
820714,933,a25_29,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
477588,933,a60_64,f,ao_esao_Filipino
62452,933,a75_79,f,eo_bio_Scottish
382169,933,a40_44,m,ao_wcameo
918604,933,a65_69,f,eo_bio_Scottish
618142,933,a15_19,m,onao_Canadian
505689,933,a45_49,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
673340,933,a5_9,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
930395,933,a70_74,f,eo_weo_German
272994,933,a20_24,f,ao_esao_Filipino
532426,933,a50_54,f,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
523139,933,a15_19,f,ao_sao_ei
546986,933,a25_29,m,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
465655,933,a55_59,f,ao_oesao
623693,933,a65_69,f,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
649169,933,a25_29,m,onao_Canadian
911644,933,a10_14,m,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
395130,933,a65_69,f,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
344289,933,a0_4,m,ao_osao
244997,933,a50_54,f,ao_sao_ei
714781,933,a5_9,m,eo_seo_Italian
2710,933,a0_4,f,ao_sao_ei
200885,933,a60_64,m,ao_wcameo
927176,933,a0_4,m,ao_oesao
287066,933,a5_9,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
198428,933,a70_74,m,eo_bio_English
524856,933,a65_69,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
224093,933,a20_24,f,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
753571,933,a20_24,f,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
685567,933,a55_59,f,ao_oesao
879596,933,a55_59,m,onao_Canadian
44066,933,a25_29,m,onao_Canadian
194773,933,a40_44,f,ao_sao_ei
296198,933,a55_59,m,eo_weo_German
106336,933,a55_59,m,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
609622,933,a25_29,m,eo_eeo_Polish
556136,933,a35_39,m,eo_bio_English
480572,933,a40_44,f,eo_bio_English
