PPSORT,CMA,AGE,SEX,RACE
781984,933,a45_49,f,onao_Canadian
886932,933,a15_19,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
916652,933,a15_19,m,onao_Canadian
733123,933,a65_69,m,eo_weo_German
470854,933,a25_29,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
796829,933,a50_54,f,eo_weo_Dutch
135781,933,a5_9,m,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
680830,933,a25_29,m,ao_oesao
737067,933,a5_9,f,onao_Canadian
489143,933,a45_49,m,eo_weo_Dutch
407298,933,a0_4,f,oco
711715,933,a15_19,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
832454,933,a0_4,f,lcsao
556197,933,a15_19,f,lcsao
772718,933,a10_14,m,ao_oesao
714591,933,a45_49,m,ao_oesao
764510,933,a40_44,m,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
182159,933,a50_54,m,eo_bio_Scottish
595110,933,a10_14,m,onao_Canadian
275261,933,a25_29,m,ao_oesao
665403,933,a35_39,f,eo_bio_English
137394,933,a20_24,m,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
287459,933,a20_24,f,ao_oesao
475468,933,a5_9,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
289365,933,a45_49,f,ao
294406,933,a25_29,m,ao_oesao
748672,933,a55_59,f,eo_bio_English
129452,933,a15_19,m,onao_Canadian
29123,933,a25_29,f,ao_osao
425072,933,a60_64,m,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
266363,933,a35_39,f,onao_Canadian
754677,933,a35_39,m,lcsao
348807,933,a60_64,f,onao_Canadian
530664,933,a0_4,m,ao_esao_Filipino
62223,933,a55_59,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
193034,933,a20_24,f,onao_Canadian
747300,933,a30_34,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
913633,933,a0_4,m,onao_Canadian
617997,933,a25_29,m,naao
296266,933,a65_69,f,onao_Canadian
287867,933,a40_44,f,ao_esao_Filipino
900916,933,a30_34,m,eo_bio_Irish
311746,933,a75_79,f,onao_Canadian
641194,933,a30_34,m,ao_esao_Filipino
439739,933,a65_69,f,eo_bio_English
479335,933,a25_29,m,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
729367,933,a45_49,m,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
122105,933,a50_54,m,ao_sao_ei
478517,933,a65_69,f,ao_osao
2952,933,a15_19,f,onao_Canadian
869925,933,a25_29,m,ao_oesao
165081,933,a15_19,m,ao_wcameo
358729,933,a30_34,f,ao_sao_ei
470633,933,a20_24,m,ao_esao_Filipino
349528,933,a40_44,m,onao_Canadian
336131,933,a15_19,f,ao_sao_ei
51290,933,a75_79,f,eo_fo
887788,933,a20_24,m,ao_osao
293120,933,a20_24,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
359988,933,a20_24,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
515624,933,a15_19,m,onao_Canadian
428870,933,a70_74,m,ao_wcameo
31670,933,a25_29,m,ao_esao_Filipino
123422,933,a45_49,m,onao_Canadian
283134,933,a20_24,f,eo_weo_German
50567,933,a45_49,m,ao_sao_ei
99291,933,a25_29,m,ao
365879,933,a30_34,m,onao_Canadian
123661,933,a60_64,m,ao_sao_ei
880311,933,a65_69,f,eo_obio
846605,933,a5_9,m,onao_Canadian
655780,933,a10_14,f,ao_osao
844656,933,a65_69,m,eo_bio_English
868637,933,a0_4,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
907229,933,a65_69,f,eo_bio_Scottish
783026,933,a35_39,f,onao_Canadian
409579,933,a10_14,m,ao_esao_Filipino
179335,933,a10_14,m,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
300519,933,a40_44,f,onao_Canadian
880384,933,a35_39,m,ao_esao_Filipino
33095,933,a20_24,f,lcsao
7182,933,a35_39,m,eo_obio
825228,933,a40_44,m,onao_Canadian
744008,933,a25_29,f,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
129682,933,a40_44,f,lcsao
410021,933,a5_9,m,lcsao
620613,933,a0_4,m,onao_Canadian
510029,933,a35_39,f,ao_esao_Filipino
706057,933,a35_39,f,lcsao
273939,933,a10_14,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
680218,933,a15_19,m,ao_osao
23139,933,a10_14,f,onao_Canadian
836800,933,a10_14,f,ao_sao_ei
185644,933,a20_24,f,ao_oesao
632698,933,a10_14,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
613392,933,a45_49,f,ao_esao_Filipino
784669,933,a45_49,f,ao_sao_ei
111599,933,a10_14,m,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
701639,933,a40_44,m,ao_esao_Filipino
215620,933,a25_29,f,ao_sao_ei
219618,933,a20_24,m,eo_oeeo
313827,933,a40_44,m,onao_Canadian
648280,933,a30_34,f,lcsao
759073,933,a15_19,m,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
87028,933,a60_64,f,eo_seo_Spanish
93867,933,a25_29,m,ao_esao_Chinese
925152,933,a35_39,m,naao
170105,933,a45_49,f,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
747088,933,a20_24,m,onao_Canadian
74263,933,a55_59,f,eo_neo
193260,933,a55_59,m,onao_Canadian
183179,933,a20_24,f,naao
426340,933,a15_19,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
357480,933,a5_9,m,onao_Canadian
224824,933,a10_14,f,ao_oesao
142775,933,a45_49,m,ao_oesao
235348,933,a40_44,m,eo_oeeo
201878,933,a20_24,f,eo_oeeo
192729,933,a0_4,m,onao_Canadian
605676,933,a15_19,m,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
818979,933,a20_24,m,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
92353,933,a25_29,f,ao
370627,933,a5_9,f,ao
342550,933,a20_24,f,naao
674861,933,a60_64,f,oco
273959,933,a15_19,f,ao
644414,933,a20_24,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
307660,933,a65_69,f,eo_fo
561415,933,a25_29,m,onao_Canadian
720575,933,a20_24,f,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
926444,933,a45_49,f,lcsao
435094,933,a20_24,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
659656,933,a65_69,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
88991,933,a60_64,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
637751,933,a0_4,f,onao_Canadian
502349,933,a10_14,m,lcsao
136451,933,a20_24,m,eo_seo_Greek
253750,933,a20_24,f,eo_eeo_Russian
439373,933,a20_24,f,onao_Canadian
296902,933,a65_69,m,eo_bio_English
472829,933,a45_49,f,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
164266,933,a55_59,f,eo_neo
905976,933,a30_34,m,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
297568,933,a55_59,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
746536,933,a60_64,f,naao
324227,933,a40_44,f,ao_oesao
874571,933,a0_4,f,onao_Canadian
181697,933,a25_29,m,onao_Canadian
760801,933,a45_49,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
738751,933,a40_44,m,ao_esao_Filipino
715234,933,a35_39,f,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
503329,933,a5_9,m,eo_eeo_Ukrainian
801023,933,a15_19,f,ao_sao_ei
564270,933,a55_59,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
488444,933,a45_49,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
234876,933,a20_24,m,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
367253,933,a75_79,m,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
642845,933,a20_24,f,onao_Canadian
463670,933,a55_59,m,eo_fo
200589,933,a25_29,m,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
733910,933,a30_34,m,naao
518141,933,a50_54,f,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
877053,933,a40_44,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
503908,933,a15_19,f,ao_osao
186538,933,a50_54,f,lcsao
547534,933,a50_54,f,ao_oesao
390147,933,a10_14,m,ao
121270,933,a20_24,m,onao_Canadian
116313,933,a20_24,m,onao_Canadian
690764,933,a35_39,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
919477,933,a70_74,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
177345,933,a35_39,m,ao_oesao
596265,933,a55_59,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
456731,933,a50_54,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
669980,933,a45_49,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
87904,933,a10_14,f,ao_oesao
532676,933,a75_79,f,eo_bio_Scottish
495592,933,a45_49,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
356229,933,a5_9,f,eo_bio_English
179648,933,a40_44,f,eo_bio_English
491407,933,a45_49,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
641058,933,a20_24,f,onao_Canadian
125417,933,a45_49,f,ao_esao_Chinese
237283,933,a0_4,m,lcsao
384749,933,a5_9,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
480213,933,a20_24,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
598485,933,a30_34,f,ao_esao_Filipino
915447,933,a40_44,m,ao_oesao
539242,933,a20_24,m,onao_Canadian
474286,933,a10_14,m,ao_wcameo
468489,933,a5_9,f,onao_Canadian
166776,933,a30_34,m,onao_Canadian
75753,933,a5_9,m,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
660683,933,a60_64,f,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
728289,933,a5_9,f,ao_esao_Filipino
135126,933,a0_4,f,onao_Canadian
140016,933,a30_34,f,lcsao
502855,933,a40_44,f,lcsao
755417,933,a5_9,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
290927,933,a45_49,m,onao_Canadian
210850,933,a15_19,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
371455,933,a45_49,f,ao_sao_ei
176615,933,a80_84,m,eo_oweo
528185,933,a10_14,f,eo_oeeo
499774,933,a30_34,f,ao_esao_Filipino
648110,933,a80_84,f,eo_bio_Scottish
418800,933,a20_24,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
426716,933,a10_14,f,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
461708,933,a35_39,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
197169,933,a30_34,f,lcsao
248413,933,a45_49,m,ao
317633,933,a40_44,f,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
719998,933,a10_14,f,onao_Canadian
662186,933,a20_24,m,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
663383,933,a20_24,m,onao_Canadian
753648,933,a60_64,m,ao_sao_ei
317031,933,a45_49,f,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
488289,933,a20_24,f,eo_bio_English
899974,933,a20_24,m,ao_esao_Filipino
234393,933,a35_39,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
227469,933,a0_4,m,ao_esao_Filipino
165167,933,a60_64,m,onao_Canadian
47691,933,a75_79,f,eo_neo
800846,933,a50_54,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
164649,933,a20_24,m,onao_Canadian
160527,933,a20_24,f,ao_wcameo
238827,933,a65_69,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
79227,933,a20_24,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
732459,933,a85_,f,eo_bio_English
8536,933,a50_54,f,onao_Canadian
107836,933,a20_24,f,ao_sao_ei
429822,933,a20_24,f,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
910335,933,a40_44,m,ao_oesao
266914,933,a40_44,f,ao_sao_ei
450002,933,a20_24,f,ao_esao_Filipino
288121,933,a50_54,m,ao_wcameo
448321,933,a35_39,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
495449,933,a0_4,m,onao_Canadian
351799,933,a55_59,f,eo_seo_Italian
679088,933,a5_9,m,onao_Canadian
182878,933,a0_4,m,ao
665765,933,a40_44,m,onao_Canadian
722929,933,a0_4,f,ao_wcameo
129232,933,a15_19,f,ao_esao_Filipino
154053,933,a35_39,m,eo_fo
889010,933,a50_54,m,onao_Canadian
922576,933,a15_19,f,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
806763,933,a15_19,f,ao_sao_ei
902427,933,a15_19,m,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
29577,933,a45_49,m,onao_Canadian
862298,933,a10_14,m,naao
834463,933,a70_74,f,onao_Canadian
926828,933,a55_59,m,lcsao
675254,933,a65_69,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
372860,933,a40_44,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
341174,933,a55_59,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
44335,933,a70_74,m,eo_oeeo
861435,933,a45_49,m,ao_osao
9411,933,a50_54,m,ao_oesao
256552,933,a10_14,f,onao_Canadian
110104,933,a40_44,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
716475,933,a10_14,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
741699,933,a15_19,m,eo_bio_English
119584,933,a50_54,f,onao_Canadian
20496,933,a35_39,m,eo_eeo_Russian
136780,933,a45_49,f,ao_esao_Filipino
