PPSORT,CMA,AGE,SEX,RACE
750284,933,a50_54,m,onao_Canadian
700893,933,a85_,f,onao_Canadian
469708,933,a60_64,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
593380,933,a0_4,m,ao_wcameo
794476,933,a60_64,f,eo_oeeo
253952,933,a65_69,m,ao_esao_Filipino
332062,933,a30_34,m,naao
306844,933,a55_59,f,eo_bio_Scottish
884090,933,a5_9,m,onao_Canadian
895927,933,a85_,f,onao_Canadian
658796,933,a0_4,f,ao_oesao
128181,933,a40_44,f,ao_sao_ei
63036,933,a65_69,f,ao_osao
533899,933,a20_24,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
355794,933,a40_44,f,eo_neo
146208,933,a75_79,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
853220,933,a55_59,f,eo_bio_Scottish
570852,933,a35_39,f,ao_wcameo
662632,933,a55_59,f,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
441062,933,a5_9,f,ao_esao_Filipino
307184,933,a30_34,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
821787,933,a70_74,m,onao_Canadian
84082,933,a5_9,m,onao_Canadian
249445,933,a85_,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
564236,933,a50_54,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
152351,933,a15_19,f,onao_Canadian
478748,933,a30_34,m,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
476991,933,a45_49,f,eo_bio_English
576151,933,a40_44,m,onao_Canadian
637221,933,a45_49,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
225474,933,a5_9,f,ao_osao
634184,933,a50_54,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
403551,933,a0_4,m,onao_Canadian
246553,933,a30_34,m,ao_wcameo
131939,933,a30_34,m,onao_Canadian
28641,933,a60_64,m,eo_eeo_Polish
133652,933,a60_64,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
23016,933,a35_39,f,ao_osao
694141,933,a50_54,f,ao_esao_Filipino
360240,933,a85_,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
207292,933,a35_39,m,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
38035,933,a45_49,m,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
445918,933,a50_54,f,eo_neo
122981,933,a65_69,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
775264,933,a60_64,m,onao_Canadian
797414,933,a20_24,m,eo_oeeo
638295,933,a50_54,f,naao
878505,933,a65_69,m,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
481670,933,a50_54,m,eo_bio_Scottish
866444,933,a15_19,m,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
431876,933,a50_54,m,ao_esao_Filipino
419951,933,a30_34,m,ao
272013,933,a40_44,f,eo_eeo_Russian
645014,933,a10_14,f,eo_weo_German
542316,933,a25_29,m,eo_weo_Dutch
307232,933,a10_14,m,onao_Canadian
182976,933,a20_24,m,ao_sao_ei
794668,933,a40_44,m,oco
595256,933,a35_39,f,eo_eeo_Polish
283660,933,a25_29,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
241568,933,a30_34,m,naao
254059,933,a15_19,f,ao_esao_Filipino
664319,933,a5_9,m,ao_sao_ei
799690,933,a20_24,f,eo_oseo
627749,933,a10_14,m,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
309070,933,a85_,m,eo_bio_Scottish
744281,933,a65_69,m,ao_oesao
210805,933,a10_14,m,lcsao
635086,933,a60_64,f,ao_esao_Chinese
111047,933,a50_54,m,naao
772276,933,a40_44,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
40453,933,a65_69,f,eo_bio_English
711484,933,a55_59,f,eo_bio_Scottish
857931,933,a20_24,f,onao_Canadian
680629,933,a60_64,m,eo_bio_English
798797,933,a10_14,m,onao_Canadian
90611,933,a30_34,f,ao_oesao
155652,933,a70_74,m,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
360898,933,a30_34,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
607728,933,a80_84,m,eo_seo_Greek
666538,933,a55_59,m,eo_bio_English
74464,933,a40_44,m,eo_oeo
420053,933,a60_64,f,ao_sao_ei
873757,933,a20_24,m,eo_weo_Dutch
426151,933,a55_59,m,ao
678984,933,a15_19,f,eo_seo_Italian
685567,933,a55_59,f,ao_oesao
347985,933,a45_49,f,ao_wcameo
132373,933,a60_64,m,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
897319,933,a30_34,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
186785,933,a55_59,m,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
450002,933,a20_24,f,ao_esao_Filipino
25057,933,a45_49,f,ao_sao_ei
882268,933,a65_69,m,eo_bio_English
729904,933,a15_19,f,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
805104,933,a65_69,m,eo_bio_English
81254,933,a50_54,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
129044,933,a40_44,f,ao_esao_Filipino
280062,933,a0_4,m,ao_esao_Filipino
821970,933,a5_9,m,onao_Canadian
78169,933,a60_64,m,eo_weo_German
524448,933,a15_19,m,eo_bio_English
9602,933,a75_79,f,eo_bio_English
383833,933,a35_39,m,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
848017,933,a45_49,m,eo_bio_English
196865,933,a60_64,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
441687,933,a50_54,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
217255,933,a50_54,f,ao_osao
18957,933,a45_49,m,eo_oweo
59867,933,a85_,f,eo_bio_English
794193,933,a20_24,f,eo_bio_English
169961,933,a85_,f,eo_seo_Italian
806409,933,a35_39,m,eo_bio_English
272199,933,a35_39,m,eo_bio_Scottish
46795,933,a15_19,m,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
886452,933,a65_69,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
305836,933,a55_59,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
454980,933,a25_29,m,eo_seo_Italian
120228,933,a75_79,f,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
590239,933,a75_79,m,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
115073,933,a20_24,m,ao_sao_ei
296902,933,a65_69,m,eo_bio_English
463158,933,a25_29,m,eo_bio_Irish
198720,933,a10_14,m,eo_bio_English
438549,933,a45_49,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
760233,933,a20_24,f,ao
889939,933,a65_69,m,eo_weo_German
209032,933,a50_54,m,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
656275,933,a35_39,f,ao_wcameo
435686,933,a0_4,f,ao_esao_Filipino
208745,933,a55_59,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
541387,933,a65_69,f,eo_eeo_Russian
647676,933,a10_14,m,ao_esao_Filipino
189479,933,a20_24,m,ao_oesao
256171,933,a45_49,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
808803,933,a0_4,f,ao_osao
59781,933,a60_64,f,eo_seo_Greek
904120,933,a20_24,m,ao_oesao
808043,933,a45_49,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
420394,933,a25_29,f,ao_esao_Filipino
450979,933,a40_44,m,eo_eeo_Polish
441297,933,a85_,m,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
500211,933,a15_19,m,ao_oesao
350890,933,a5_9,m,eo_weo_Dutch
657650,933,a15_19,f,ao_sao_ei
928890,933,a45_49,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
664892,933,a60_64,m,onao_Canadian
730224,933,a70_74,f,ao_esao_Filipino
238969,933,a20_24,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
332941,933,a20_24,f,eo_bio_English
809941,933,a35_39,m,eo_weo_German
829409,933,a65_69,m,eo_weo_German
436049,933,a10_14,f,onao_Canadian
627502,933,a50_54,m,eo_bio_English
725458,933,a55_59,f,onao_Canadian
211123,933,a15_19,m,eo_bio_English
761844,933,a85_,m,eo_bio_English
174149,933,a0_4,f,ao_wcameo
892368,933,a10_14,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
549117,933,a60_64,f,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
311373,933,a25_29,f,ao
596658,933,a60_64,f,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
149487,933,a0_4,f,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
590199,933,a0_4,m,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
695698,933,a60_64,m,eo_bio_Scottish
724483,933,a75_79,m,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
243798,933,a20_24,m,ao_sao_ei
19258,933,a70_74,f,ao_sao_ei
688279,933,a45_49,f,ao_wcameo
233117,933,a40_44,m,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
829973,933,a80_84,f,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
410273,933,a35_39,m,eo_bio_English
508761,933,a75_79,f,ao_oesao
421309,933,a65_69,m,eo_neo
367908,933,a60_64,f,ao_esao_Chinese
107472,933,a40_44,f,ao
534920,933,a15_19,m,ao_sao_ei
593951,933,a55_59,f,eo_neo
125124,933,a30_34,m,eo_seo_Portuguese
882268,933,a65_69,m,eo_bio_English
161542,933,a45_49,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
853350,933,a50_54,m,ao_esao_Filipino
782775,933,a50_54,f,eo_seo_Italian
696567,933,a30_34,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
886968,933,a10_14,f,ao_oesao
570885,933,a50_54,m,ao_esao_Filipino
808220,933,a60_64,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
911320,933,a40_44,f,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
216735,933,a70_74,m,eo_bio_Irish
90651,933,a70_74,m,onao_Canadian
499290,933,a20_24,f,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
674464,933,a40_44,m,eo_bio_English
134315,933,a70_74,m,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
232324,933,a0_4,f,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
567149,933,a60_64,m,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
373339,933,a5_9,m,naao
76240,933,a70_74,f,onao_Canadian
60488,933,a20_24,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
143437,933,a10_14,m,ao_oesao
713544,933,a5_9,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
491736,933,a65_69,m,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
159462,933,a65_69,m,eo_bio_English
24831,933,a60_64,f,eo_weo_German
147211,933,a50_54,m,ao_sao_ei
225211,933,a40_44,f,ao_esao_Filipino
547403,933,a75_79,f,naao
660376,933,a20_24,m,ao_wcameo
681744,933,a15_19,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
439255,933,a45_49,m,oco
723156,933,a60_64,m,eo_bio_Irish
791695,933,a10_14,m,ao_sao_ei
908143,933,a55_59,f,ao_oesao
524533,933,a55_59,m,onao_Canadian
821943,933,a25_29,m,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
826208,933,a0_4,m,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
917885,933,a30_34,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
676111,933,a60_64,f,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
298308,933,a5_9,m,ao_oesao
619693,933,a55_59,f,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
758307,933,a50_54,m,ao_oesao
378798,933,a30_34,m,ao_wcameo
656012,933,a65_69,m,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
500984,933,a10_14,f,onao_Canadian
355581,933,a45_49,f,onao_Canadian
815742,933,a0_4,m,ao_sao_ei
668949,933,a10_14,f,ao_wcameo
188902,933,a35_39,m,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
78384,933,a80_84,f,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
443699,933,a0_4,m,oco
408668,933,a55_59,m,eo_weo_German
745577,933,a50_54,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
119292,933,a50_54,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
332952,933,a50_54,m,eo_bio_English
394934,933,a15_19,m,ao_esao_Filipino
49885,933,a45_49,m,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
908170,933,a40_44,f,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
546441,933,a0_4,f,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
206704,933,a0_4,m,ao_sao_ei
18380,933,a45_49,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
603926,933,a40_44,m,ao_sao_ei
213222,933,a10_14,f,oo
364333,933,a25_29,m,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
85560,933,a45_49,m,onao_Canadian
360060,933,a75_79,m,onao_Canadian
320270,933,a60_64,m,ao_oesao
794648,933,a60_64,f,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
666179,933,a75_79,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
379483,933,a5_9,m,eo_bio_English
244348,933,a75_79,f,eo_weo_German
537386,933,a45_49,m,eo_bio_English
115020,933,a60_64,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
686753,933,a30_34,f,eo_bio_English
167390,933,a0_4,m,ao_oesao
305980,933,a35_39,f,eo_seo_Italian
843050,933,a65_69,m,eo_oweo
149436,933,a40_44,m,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
509770,933,a55_59,m,ao_oesao
155401,933,a50_54,m,eo_bio_English
522498,933,a55_59,f,ao_osao
899209,933,a15_19,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
776465,933,a70_74,m,eo_bio_Irish
915892,933,a20_24,f,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
429506,933,a45_49,f,ao_sao_ei
246241,933,a60_64,m,ao_wcameo
327645,933,a5_9,m,ao_oesao
419874,933,a85_,m,ao_sao_ei
28114,933,a70_74,f,eo_neo
487561,933,a65_69,m,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
716167,933,a60_64,m,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
440750,933,a35_39,f,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
822095,933,a55_59,m,eo_obio
877751,933,a50_54,f,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
125135,933,a5_9,m,onao_Canadian
406741,933,a65_69,m,eo_seo_Greek
18886,933,a70_74,f,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
896634,933,a0_4,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
17693,933,a50_54,m,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
33111,933,a80_84,f,ao_sao_ei
175308,933,a55_59,f,eo_bio_English
124983,933,a15_19,m,ao_sao_ei
604329,933,a35_39,f,eo_oseo
563065,933,a40_44,m,ao_osao
818902,933,a50_54,m,naao
717141,933,a15_19,f,eo_bio_English
597052,933,a30_34,f,lcsao
712503,933,a0_4,m,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
492893,933,a0_4,m,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
264574,933,a50_54,f,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
922891,933,a50_54,m,ao_oesao
652031,933,a55_59,m,onao_Canadian
114865,933,a55_59,f,eo_weo_German
617881,933,a40_44,m,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
209877,933,a35_39,m,eo_fo
194773,933,a40_44,f,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
612903,933,a65_69,m,eo_bio_English
341245,933,a30_34,m,ao
121086,933,a20_24,f,eo_eeo_Ukrainian
206039,933,a20_24,m,naao
217639,933,a50_54,m,onao_Canadian
744678,933,a65_69,f,oco
52518,933,a55_59,f,lcsao
551998,933,a85_,f,eo_bio_English
496041,933,a85_,m,onao_Canadian
922316,933,a10_14,m,eo_bio_English
656913,933,a10_14,m,ao_sao_ei
540688,933,a75_79,f,ao_osao
332018,933,a35_39,f,onao_Canadian
459289,933,a65_69,f,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
697299,933,a70_74,m,oo
846958,933,a15_19,m,ao_sao_ei
696088,933,a0_4,m,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
593546,933,a0_4,f,onao_Canadian
811647,933,a20_24,f,ao_oesao
43058,933,a65_69,f,ao_esao_Filipino
498480,933,a25_29,m,eo_bio_English
312284,933,a15_19,m,onao_Canadian
797608,933,a45_49,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
101526,933,a75_79,m,eo_bio_English
894283,933,a45_49,m,eo_bio_English
158290,933,a35_39,m,ao_esao_Filipino
413267,933,a40_44,m,ao_oesao
657875,933,a20_24,m,ao_esao_Filipino
22160,933,a50_54,m,eo_oseo
488013,933,a60_64,m,eo_seo_Italian
279097,933,a20_24,f,ao_sao_ei
544622,933,a50_54,m,ao_osao
