PPSORT,CMA,AGE,SEX,RACE
526343,933,a45_49,m,onao_Canadian
753225,933,a30_34,m,ao_esao_Filipino
867668,933,a80_84,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
48519,933,a50_54,m,ao_oesao
710042,933,a55_59,f,eo_bio_English
322325,933,a35_39,m,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
269504,933,a45_49,f,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
519193,933,a5_9,m,naao
656654,933,a60_64,f,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
723284,933,a30_34,f,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
558414,933,a45_49,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
882134,933,a55_59,m,ao_sao_ei
816914,933,a45_49,m,eo_fo
389099,933,a65_69,f,ao_esao_Chinese
352648,933,a35_39,f,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
706197,933,a40_44,f,eo_seo_Italian
484425,933,a45_49,f,ao_esao_Chinese
354990,933,a70_74,f,oco
146977,933,a25_29,m,ao_oesao
698932,933,a60_64,m,onao_Canadian
521065,933,a55_59,f,eo_bio_English
447849,933,a5_9,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
632334,933,a45_49,f,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
392951,933,a50_54,f,ao_sao_ei
233796,933,a20_24,f,ao_sao_ei
835835,933,a40_44,f,eo_fo
851063,933,a10_14,m,onao_Canadian
773784,933,a50_54,f,ao_oesao
152871,933,a70_74,f,eo_bio_English
348627,933,a75_79,m,ao_osao
700255,933,a75_79,m,ao_esao_Filipino
860712,933,a35_39,m,ao_sao_ei
145648,933,a10_14,m,ao_esao_Filipino
510789,933,a55_59,m,onao_Canadian
661806,933,a35_39,f,eo_bio_English
336844,933,a25_29,f,ao_oesao
458320,933,a10_14,f,ao_wcameo
250752,933,a0_4,f,onao_Canadian
730205,933,a55_59,m,eo_fo
327349,933,a65_69,f,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
208745,933,a55_59,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
512264,933,a65_69,m,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
300102,933,a40_44,m,ao_esao_Filipino
902994,933,a5_9,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
715194,933,a45_49,f,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
617942,933,a20_24,f,ao_oesao
228911,933,a60_64,f,eo_bio_English
285447,933,a10_14,m,ao_wcameo
80035,933,a0_4,m,naao
501770,933,a10_14,m,onao_Canadian
452512,933,a25_29,m,onao_Canadian
806654,933,a15_19,f,onao_Canadian
207172,933,a55_59,f,ao_oesao
542812,933,a65_69,m,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
865207,933,a35_39,f,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
135967,933,a30_34,f,eo_eeo_Polish
664928,933,a40_44,m,ao_sao_ei
669416,933,a60_64,m,eo_seo_Italian
258191,933,a45_49,m,lcsao
829682,933,a20_24,m,ao_esao_Filipino
140327,933,a35_39,f,ao_sao_ei
463670,933,a55_59,m,eo_fo
592336,933,a65_69,m,ao_wcameo
757390,933,a45_49,f,eo_weo_German
516385,933,a65_69,f,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
588799,933,a35_39,f,ao_oesao
836381,933,a55_59,m,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
510315,933,a45_49,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
909340,933,a20_24,f,ao_oesao
852689,933,a55_59,m,ao_wcameo
777775,933,a0_4,f,ao_sao_ei
609115,933,a5_9,f,ao_oesao
408413,933,a5_9,m,ao_sao_ei
443885,933,a35_39,f,eo_weo_Dutch
39103,933,a0_4,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
800089,933,a70_74,m,ao_oesao
416946,933,a10_14,m,ao_oesao
535806,933,a45_49,m,eo_oeo
315705,933,a45_49,f,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
460033,933,a30_34,f,eo_weo_Dutch
146171,933,a15_19,f,ao_sao_ei
456379,933,a40_44,f,eo_oseo
123207,933,a50_54,m,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
460279,933,a65_69,f,eo_bio_English
158515,933,a40_44,f,eo_oeeo
830068,933,a65_69,f,eo_bio_English
765314,933,a45_49,f,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
74952,933,a55_59,m,ao_esao_Filipino
558434,933,a50_54,f,eo_weo_German
576223,933,a70_74,f,ao_sao_ei
566992,933,a50_54,m,ao_wcameo
89364,933,a20_24,m,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
401943,933,a40_44,m,ao
518691,933,a10_14,m,onao_Canadian
339559,933,a60_64,m,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
345945,933,a50_54,m,ao_esao_Filipino
661435,933,a65_69,f,eo_weo_German
28299,933,a45_49,m,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
336411,933,a35_39,m,ao
524935,933,a15_19,f,ao_wcameo
401505,933,a30_34,m,eo_bio_Scottish
735925,933,a10_14,m,onao_Canadian
296401,933,a55_59,m,eo_bio_English
363212,933,a55_59,m,ao_wcameo
679480,933,a70_74,f,eo_fo
186196,933,a50_54,m,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
107003,933,a15_19,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
524527,933,a25_29,f,eo_weo_German
269708,933,a55_59,m,ao_sao_ei
289938,933,a5_9,m,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
841067,933,a70_74,f,eo_obio
881059,933,a85_,m,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
273592,933,a35_39,m,ao_oesao
337986,933,a65_69,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
217962,933,a35_39,m,eo_bio_Irish
408300,933,a60_64,m,ao_wcameo
824770,933,a25_29,m,eo_bio_Irish
235867,933,a15_19,f,ao_esao_Filipino
73159,933,a10_14,m,ao_osao
197341,933,a45_49,m,eo_bio_English
567375,933,a55_59,m,ao_osao
437838,933,a70_74,f,onao_Canadian
576214,933,a80_84,m,eo_bio_English
196311,933,a15_19,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
194118,933,a70_74,f,eo_neo
665984,933,a50_54,m,onao_Canadian
73986,933,a80_84,f,ao_oesao
674822,933,a30_34,m,ao_oesao
877113,933,a70_74,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
173631,933,a50_54,f,ao_oesao
350549,933,a5_9,f,ao_sao_ei
435590,933,a30_34,f,lcsao
144262,933,a0_4,m,ao_osao
832365,933,a35_39,m,eo_oseo
472061,933,a35_39,f,ao_oesao
736724,933,a35_39,m,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
589424,933,a15_19,m,onao_Canadian
226703,933,a45_49,f,onao_Canadian
132083,933,a15_19,m,onao_Canadian
45595,933,a10_14,f,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
185280,933,a75_79,f,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
155705,933,a0_4,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
106137,933,a65_69,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
145508,933,a50_54,m,eo_bio_Scottish
801389,933,a45_49,f,eo_weo_Dutch
782776,933,a40_44,m,onao_Canadian
530098,933,a75_79,m,eo_eeo_Ukrainian
880084,933,a65_69,f,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
909257,933,a70_74,m,eo_bio_Scottish
779896,933,a25_29,f,onao_Canadian
36835,933,a35_39,m,eo_oeeo
482559,933,a45_49,f,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
693880,933,a60_64,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
9182,933,a30_34,m,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
74629,933,a70_74,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
818771,933,a25_29,f,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
451002,933,a10_14,m,eo_bio_English
270645,933,a70_74,m,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
902321,933,a55_59,f,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
779725,933,a15_19,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
865988,933,a40_44,f,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
424712,933,a65_69,f,eo_seo_Italian
660453,933,a40_44,f,ao_sao_ei
295788,933,a35_39,f,ao_esao_Filipino
476216,933,a60_64,m,eo_bio_Scottish
111932,933,a75_79,m,onao_Canadian
267117,933,a30_34,m,ao_sao_ei
736758,933,a45_49,f,ao_osao
49600,933,a10_14,m,ao_esao_Filipino
12036,933,a55_59,m,ao_oesao
346423,933,a70_74,m,ao_oesao
891205,933,a10_14,m,ao_esao_Filipino
719030,933,a50_54,f,eo_eeo_Ukrainian
34352,933,a0_4,m,ao_sao_ei
398815,933,a55_59,f,eo_eeo_Russian
444947,933,a45_49,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
816510,933,a10_14,m,ao_sao_ei
731010,933,a45_49,m,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
153538,933,a65_69,m,eo_bio_Irish
776065,933,a10_14,f,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
604335,933,a40_44,m,onao_Canadian
818455,933,a10_14,f,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
841366,933,a85_,m,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
921222,933,a30_34,f,eo_oeeo
776076,933,a85_,f,eo_bio_English
387188,933,a35_39,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
493563,933,a50_54,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
551663,933,a40_44,m,ao_esao_Filipino
790975,933,a65_69,f,eo_seo_Italian
580307,933,a60_64,m,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
1701,933,a45_49,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
592503,933,a65_69,f,eo_bio_Irish
453339,933,a45_49,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
460134,933,a50_54,m,onao_Canadian
347056,933,a70_74,f,eo_obio
530742,933,a25_29,f,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
21633,933,a10_14,m,ao_esao_Filipino
92731,933,a75_79,m,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
557426,933,a45_49,f,eo_neo
485420,933,a55_59,f,eo_weo_Dutch
22069,933,a50_54,f,ao_oesao
53550,933,a60_64,f,eo_weo_Dutch
202879,933,a20_24,f,onao_Canadian
373022,933,a45_49,f,eo_oseo
138523,933,a0_4,m,eo_eeo_Ukrainian
119636,933,a60_64,f,onao_Canadian
8279,933,a15_19,m,ao_oesao
203537,933,a65_69,f,eo_fo
38679,933,a65_69,f,eo_seo_Italian
698544,933,a65_69,f,ao_esao_Filipino
711341,933,a50_54,m,eo_eeo_Polish
199627,933,a30_34,f,eo_weo_German
326283,933,a0_4,m,ao_esao_Chinese
541233,933,a20_24,m,naao
167437,933,a55_59,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
828141,933,a0_4,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
252756,933,a10_14,m,ao_oesao
525710,933,a80_84,m,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
534023,933,a20_24,m,onao_Canadian
737067,933,a5_9,f,onao_Canadian
460524,933,a70_74,m,eo_obio
764500,933,a60_64,f,ao_wcameo
881012,933,a65_69,m,onao_Canadian
454314,933,a55_59,m,eo_weo_Dutch
497102,933,a5_9,f,onao_Canadian
822283,933,a70_74,m,eo_bio_Irish
325952,933,a60_64,f,onao_Canadian
75863,933,a60_64,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
226371,933,a40_44,f,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
628556,933,a35_39,m,eo_seo_Italian
644602,933,a40_44,f,eo_oeeo
318858,933,a65_69,m,eo_eeo_Polish
138140,933,a30_34,m,ao_esao_Filipino
856475,933,a45_49,f,eo_weo_Dutch
336234,933,a45_49,f,onao_Canadian
664487,933,a0_4,m,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
3366,933,a55_59,m,eo_bio_English
335486,933,a50_54,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
740034,933,a40_44,m,ao_esao_Filipino
851841,933,a65_69,m,eo_seo_Portuguese
238497,933,a10_14,f,ao_sao_ei
355624,933,a35_39,f,ao_wcameo
350851,933,a65_69,f,eo_eeo_Ukrainian
634369,933,a65_69,f,ao_oesao
389425,933,a20_24,f,ao_esao_Filipino
529415,933,a35_39,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
196979,933,a65_69,m,naao
89074,933,a85_,f,ao_oesao
522403,933,a45_49,m,onao_Canadian
52761,933,a60_64,f,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
465709,933,a65_69,m,eo_bio_Scottish
60245,933,a60_64,m,naao
22821,933,a55_59,f,ao_wcameo
840489,933,a30_34,m,onao_Canadian
483393,933,a45_49,m,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
665939,933,a85_,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
717294,933,a40_44,m,ao_wcameo
493005,933,a0_4,m,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
3099,933,a65_69,f,ao_sao_ei
757892,933,a30_34,m,eo_obio
417472,933,a35_39,m,onao_Canadian
894807,933,a60_64,f,eo_bio_Scottish
342564,933,a60_64,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
829203,933,a65_69,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
307959,933,a60_64,f,ao_wcameo
27738,933,a50_54,f,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
180796,933,a30_34,m,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
485898,933,a10_14,f,onao_Canadian
402591,933,a80_84,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
247546,933,a35_39,m,eo_fo
819308,933,a5_9,f,ao_oesao
15454,933,a35_39,f,ao_sao_ei
53656,933,a55_59,f,ao_oesao
14176,933,a70_74,f,eo_bio_Scottish
684017,933,a45_49,f,eo_seo_Italian
543453,933,a5_9,m,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
786464,933,a0_4,f,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
825940,933,a45_49,m,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
315417,933,a5_9,m,eo_weo_Dutch
628491,933,a50_54,f,ao_oesao
410702,933,a5_9,m,ao_esao_Filipino
274668,933,a85_,m,ao_wcameo
848909,933,a25_29,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
826208,933,a0_4,m,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
288924,933,a40_44,f,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
905920,933,a70_74,f,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
72593,933,a40_44,m,onao_Canadian
560399,933,a70_74,f,eo_bio_English
884180,933,a40_44,f,onao_Canadian
117824,933,a35_39,m,ao_esao_Filipino
437227,933,a30_34,m,ao_sao_ei
257597,933,a15_19,m,ao_esao_Filipino
125124,933,a30_34,m,eo_seo_Portuguese
524841,933,a5_9,m,onao_Canadian
771758,933,a30_34,f,onao_Canadian
591971,933,a70_74,f,eo_seo_Italian
12991,933,a55_59,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
627369,933,a15_19,f,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
272185,933,a5_9,f,ao_esao_Filipino
382133,933,a65_69,f,eo_bio_Irish
749124,933,a40_44,f,onao_Canadian
640308,933,a45_49,m,eo_weo_Dutch
805920,933,a10_14,m,ao_esao_Filipino
814832,933,a70_74,f,eo_bio_English
27388,933,a70_74,m,eo_seo_Italian
798642,933,a15_19,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
552898,933,a20_24,m,eo_fo
172219,933,a45_49,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
456564,933,a20_24,f,ao_esao_Filipino
157002,933,a15_19,f,ao_osao
136780,933,a45_49,f,ao_esao_Filipino
807817,933,a20_24,m,ao_wcameo
352742,933,a15_19,f,eo_bio_English
667645,933,a45_49,f,ao_esao_Filipino
347433,933,a70_74,f,eo_oweo
928784,933,a50_54,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
673308,933,a15_19,f,eo_bio_English
554048,933,a45_49,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
794435,933,a70_74,f,ao_sao_ei
791037,933,a40_44,f,eo_bio_English
569990,933,a50_54,m,eo_seo_Greek
811102,933,a30_34,f,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
744876,933,a20_24,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
401141,933,a0_4,f,onao_Canadian
454300,933,a10_14,f,ao
175716,933,a55_59,f,onao_Canadian
732033,933,a45_49,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
407016,933,a65_69,f,ao_sao_ei
721308,933,a55_59,m,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
692922,933,a30_34,f,ao_wcameo
385111,933,a50_54,f,onao_Canadian
476683,933,a65_69,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
640643,933,a55_59,m,ao_oesao
848250,933,a65_69,f,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
277238,933,a70_74,f,eo_bio_English
181715,933,a35_39,m,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
370318,933,a50_54,m,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
661653,933,a50_54,m,ao_osao
346333,933,a70_74,m,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
146085,933,a50_54,f,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
333213,933,a5_9,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
716891,933,a40_44,m,eo_bio_English
586109,933,a35_39,m,eo_seo_Spanish
396860,933,a65_69,m,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
876410,933,a45_49,f,ao_sao_ei
912815,933,a0_4,f,ao_osao
127318,933,a35_39,m,eo_fo
239242,933,a40_44,f,ao_wcameo
764962,933,a5_9,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
565668,933,a50_54,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
532661,933,a25_29,f,ao_sao_ei
181233,933,a20_24,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
790670,933,a40_44,m,naao
444775,933,a35_39,f,ao_oesao
544636,933,a30_34,f,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
652015,933,a35_39,m,ao_esao_Filipino
690340,933,a60_64,m,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
74067,933,a65_69,f,eo_bio_English
204550,933,a45_49,f,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
476504,933,a35_39,f,ao_sao_ei
278623,933,a20_24,f,oo
568307,933,a15_19,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
133379,933,a15_19,f,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
315536,933,a0_4,f,onao_Canadian
370884,933,a0_4,m,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
111609,933,a60_64,f,eo_bio_English
43109,933,a30_34,f,onao_Canadian
3785,933,a50_54,m,onao_Canadian
667822,933,a50_54,m,ao_oesao
584524,933,a5_9,m,eo_seo_Italian
692646,933,a45_49,m,ao_sao_ei
432437,933,a40_44,m,eo_obio
323966,933,a40_44,f,naao
442774,933,a5_9,m,ao_sao_ei
32336,933,a10_14,f,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
585125,933,a0_4,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
860993,933,a45_49,f,eo_seo_Portuguese
640958,933,a35_39,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
464421,933,a20_24,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
412542,933,a45_49,m,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
865490,933,a50_54,f,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
501367,933,a20_24,m,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
70787,933,a25_29,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
323441,933,a10_14,m,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
118619,933,a75_79,f,eo_fo
500738,933,a0_4,f,onao_Canadian
836625,933,a0_4,f,eo_eeo_Ukrainian
615768,933,a5_9,m,ao_sao_ei
596389,933,a50_54,m,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
149678,933,a35_39,f,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
664621,933,a0_4,f,onao_Canadian
438430,933,a35_39,m,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
793103,933,a40_44,m,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
112226,933,a15_19,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
111158,933,a0_4,m,ao_oesao
160471,933,a65_69,f,eo_obio
83566,933,a0_4,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
807395,933,a85_,m,ao_osao
729492,933,a60_64,f,eo_bio_Irish
55458,933,a60_64,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
870472,933,a30_34,m,ao
540788,933,a35_39,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
177234,933,a45_49,m,ao_osao
256552,933,a10_14,f,onao_Canadian
799862,933,a60_64,m,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
