PPSORT,CMA,AGE,SEX,RACE
859611,933,a10_14,f,ao_sao_ei
640129,933,a10_14,f,ao_sao_ei
52078,933,a35_39,f,ao_esao_Filipino
232111,933,a45_49,f,lcsao
337875,933,a5_9,f,ao_wcameo
897124,933,a30_34,m,ao_sao_ei
667833,933,a80_84,f,eo_weo_Dutch
571464,933,a55_59,m,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
88930,933,a75_79,m,onao_Canadian
457229,933,a45_49,f,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
568942,933,a45_49,m,ao_osao
210005,933,a30_34,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
841848,933,a35_39,m,ao
603128,933,a70_74,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
442774,933,a5_9,m,ao_sao_ei
557828,933,a65_69,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
168738,933,a25_29,m,eo_bio_Irish
898320,933,a65_69,f,eo_weo_German
170870,933,a40_44,m,onao_Canadian
755776,933,a0_4,m,onao_Canadian
239409,933,a30_34,f,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
768799,933,a25_29,m,ao
421540,933,a25_29,f,ao_esao_Filipino
41185,933,a15_19,m,ao_wcameo
824929,933,a50_54,f,eo_weo_German
399155,933,a70_74,f,eo_oweo
449100,933,a45_49,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
124322,933,a20_24,m,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
292937,933,a10_14,m,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
431080,933,a50_54,f,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
115246,933,a50_54,m,ao_sao_ei
176229,933,a10_14,m,eo_seo_Portuguese
16535,933,a15_19,m,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
384211,933,a45_49,f,ao_esao_Filipino
17612,933,a35_39,f,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
660798,933,a75_79,f,ao_osao
328628,933,a50_54,m,eo_bio_English
51059,933,a50_54,m,eo_eeo_Polish
139110,933,a40_44,f,onao
614065,933,a20_24,f,onao_Canadian
275489,933,a5_9,m,ao_wcameo
173124,933,a45_49,f,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
819353,933,a40_44,f,eo_eeo_Russian
413912,933,a30_34,f,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
652795,933,a55_59,f,eo_neo
422726,933,a25_29,f,eo_bio_English
413009,933,a30_34,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
874808,933,a60_64,m,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
894628,933,a60_64,m,ao_wcameo
289365,933,a45_49,f,ao
146798,933,a15_19,f,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
2065,933,a40_44,f,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
28787,933,a15_19,m,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
903170,933,a45_49,f,onao_Canadian
160131,933,a25_29,f,ao_wcameo
161561,933,a20_24,m,ao_esao_Filipino
914088,933,a40_44,f,ao_sao_ei
819345,933,a75_79,m,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
479357,933,a20_24,m,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
519857,933,a45_49,f,eo_eeo_Polish
246241,933,a60_64,m,ao_wcameo
332707,933,a5_9,f,ao_oesao
150887,933,a5_9,m,ao
639792,933,a50_54,m,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
256789,933,a30_34,m,ao_esao_Filipino
128802,933,a40_44,m,eo_bio_Scottish
340045,933,a20_24,f,ao_sao_ei
890164,933,a65_69,f,ao_esao_Filipino
878702,933,a55_59,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
824090,933,a20_24,m,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
184917,933,a0_4,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
434874,933,a5_9,f,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
132638,933,a20_24,m,naao
255242,933,a30_34,f,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
579836,933,a45_49,m,eo_eeo_Russian
580474,933,a50_54,m,eo_oweo
21491,933,a0_4,f,ao_sao_ei
408030,933,a10_14,f,eo_oseo
211379,933,a55_59,f,onao_Canadian
439839,933,a0_4,f,ao_wcameo
290782,933,a55_59,m,ao_esao_Filipino
205786,933,a85_,f,onao_Canadian
666338,933,a15_19,m,ao_wcameo
748697,933,a45_49,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
620101,933,a25_29,f,ao_sao_ei
543208,933,a15_19,m,ao_wcameo
291366,933,a10_14,f,ao_oesao
339230,933,a15_19,m,ao_esao_Filipino
13625,933,a20_24,f,onao_Canadian
865281,933,a60_64,m,onao_Canadian
396003,933,a25_29,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
204112,933,a5_9,f,onao_Canadian
855282,933,a45_49,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
331583,933,a45_49,m,eo_bio_Irish
94307,933,a15_19,f,ao_wcameo
831624,933,a35_39,f,onao_Canadian
426072,933,a0_4,m,ao_osao
845780,933,a35_39,f,ao_sao_ei
9076,933,a0_4,m,ao_oesao
430185,933,a0_4,f,ao_osao
515749,933,a50_54,m,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
923312,933,a25_29,m,onao_Canadian
558140,933,a60_64,m,eo_bio_English
299701,933,a30_34,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
761469,933,a60_64,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
584631,933,a20_24,f,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
170897,933,a60_64,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
459011,933,a30_34,f,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
186440,933,a60_64,f,ao_esao_Chinese
733910,933,a30_34,m,naao
528326,933,a20_24,m,ao_osao
737896,933,a20_24,f,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
865281,933,a60_64,m,onao_Canadian
685409,933,a60_64,m,onao_Canadian
266084,933,a0_4,f,ao_osao
546941,933,a20_24,f,ao_esao_Filipino
88082,933,a35_39,m,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
805886,933,a45_49,m,ao_sao_ei
769155,933,a5_9,f,ao_osao
559170,933,a45_49,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
87590,933,a40_44,f,ao
437660,933,a5_9,m,eo_oseo
266019,933,a30_34,f,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
866667,933,a30_34,f,eo_seo_Portuguese
472857,933,a45_49,m,eo_bio_English
606928,933,a55_59,f,ao_oesao
402305,933,a5_9,f,onao_Canadian
832201,933,a20_24,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
165100,933,a10_14,f,ao_esao_Filipino
679057,933,a20_24,f,onao_Canadian
386502,933,a10_14,f,ao_wcameo
176399,933,a55_59,m,ao_osao
449787,933,a45_49,f,eo_weo_German
717415,933,a5_9,f,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
902603,933,a85_,m,onao_Canadian
167492,933,a55_59,m,ao_sao_ei
13513,933,a50_54,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
428035,933,a30_34,f,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
288819,933,a0_4,f,ao_esao_Filipino
259563,933,a80_84,m,ao_osao
576071,933,a45_49,f,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
23495,933,a30_34,f,ao_sao_ei
529985,933,a20_24,f,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
395938,933,a30_34,f,eo_seo_Portuguese
257957,933,a60_64,f,ao_esao_Filipino
842465,933,a80_84,f,eo_eeo_Ukrainian
492683,933,a55_59,m,eo_eeo_Hungarian
129490,933,a0_4,f,onao_Canadian
925938,933,a0_4,m,ao_sao_ei
97710,933,a80_84,m,ao_wcameo
770806,933,a55_59,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
42860,933,a25_29,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
552028,933,a60_64,m,onao_Canadian
561986,933,a65_69,f,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
145602,933,a65_69,m,eo_weo_German
357292,933,a45_49,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
136066,933,a35_39,m,onao
511310,933,a60_64,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
663943,933,a50_54,f,eo_fo
288333,933,a35_39,f,onao_Canadian
451507,933,a15_19,m,ao_esao_Filipino
900,933,a45_49,m,lcsao
437570,933,a65_69,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
187538,933,a0_4,f,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
696530,933,a50_54,f,eo_weo_Dutch
311083,933,a10_14,m,onao_Canadian
234964,933,a55_59,m,eo_eeo_Polish
272527,933,a15_19,f,onao_Canadian
519092,933,a30_34,f,ao_esao_Filipino
161705,933,a25_29,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
734608,933,a5_9,f,ao_sao_ei
430573,933,a55_59,m,eo_fo
468854,933,a35_39,f,eo_seo_Greek
706949,933,a10_14,m,ao_sao_ei
823065,933,a45_49,m,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
909087,933,a35_39,m,lcsao
741740,933,a50_54,f,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
21491,933,a0_4,f,ao_sao_ei
74263,933,a55_59,f,eo_neo
374298,933,a55_59,m,eo_obio
132585,933,a65_69,m,eo_oseo
304690,933,a55_59,m,eo_seo_Italian
228184,933,a55_59,m,eo_seo_Italian
181764,933,a15_19,m,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
99537,933,a65_69,f,ao_esao_Filipino
232529,933,a10_14,m,eo_seo_Greek
452852,933,a55_59,f,ao_oesao
90561,933,a15_19,f,onao_Canadian
716890,933,a55_59,m,eo_eeo_Ukrainian
682701,933,a55_59,m,ao_oesao
309136,933,a70_74,f,eo_oweo
45618,933,a15_19,m,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
673149,933,a35_39,f,ao_sao_ei
371643,933,a55_59,f,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
693054,933,a0_4,m,oo
544240,933,a80_84,f,eo_eeo_Ukrainian
305760,933,a65_69,m,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
205740,933,a35_39,m,ao_wcameo
329359,933,a65_69,m,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
13108,933,a10_14,f,ao_esao_Filipino
732212,933,a60_64,f,onao_Canadian
322029,933,a55_59,f,eo_seo_Italian
364685,933,a45_49,m,eo_eeo_Ukrainian
694835,933,a50_54,f,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
359228,933,a20_24,m,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
641058,933,a20_24,f,onao_Canadian
113820,933,a0_4,m,eo_weo_German
518715,933,a40_44,f,onao_Canadian
224594,933,a10_14,f,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
841023,933,a35_39,m,eo_weo_German
538865,933,a40_44,m,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
284237,933,a85_,f,eo_neo
496316,933,a20_24,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
608782,933,a45_49,f,eo_neo
32144,933,a40_44,f,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
186003,933,a75_79,f,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
683563,933,a35_39,m,eo_obio
731896,933,a15_19,m,lcsao
347433,933,a70_74,f,eo_oweo
391527,933,a40_44,m,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
498242,933,a40_44,m,eo_seo_Greek
741337,933,a55_59,m,ao
55463,933,a5_9,f,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
724586,933,a55_59,m,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
470853,933,a25_29,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
390330,933,a40_44,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
817223,933,a40_44,m,eo_bio_Irish
725658,933,a45_49,m,ao_wcameo
666538,933,a55_59,m,eo_bio_English
689841,933,a10_14,m,ao_oesao
902535,933,a30_34,m,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
486332,933,a55_59,f,eo_obio
63417,933,a75_79,f,eo_bio_English
565920,933,a50_54,m,ao_oesao
227171,933,a30_34,m,onao_Canadian
233432,933,a5_9,m,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
682301,933,a85_,f,naao
749349,933,a35_39,f,eo_seo_Portuguese
240392,933,a60_64,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
109151,933,a45_49,m,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
326350,933,a10_14,m,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
827614,933,a35_39,f,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
264324,933,a40_44,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
744961,933,a50_54,f,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
778248,933,a5_9,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
109151,933,a45_49,m,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
445299,933,a55_59,f,eo_obio
372154,933,a50_54,m,onao_Canadian
297568,933,a55_59,m,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
750906,933,a50_54,f,naao
226211,933,a30_34,f,ao_sao_ei
926679,933,a10_14,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
429849,933,a45_49,m,ao
438776,933,a50_54,m,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
822005,933,a15_19,f,ao_esao_Filipino
497294,933,a45_49,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
123370,933,a55_59,f,ao_oesao
225888,933,a15_19,f,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
242257,933,a10_14,f,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
729481,933,a15_19,f,ao_esao_Filipino
588261,933,a30_34,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
213934,933,a75_79,m,eo_neo
284282,933,a65_69,f,ao_esao_Filipino
56044,933,a15_19,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
582505,933,a25_29,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
84658,933,a15_19,m,eo_eeo_Polish
553346,933,a30_34,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
115280,933,a50_54,f,eo_bio_English
228739,933,a35_39,f,ao_oesao
641577,933,a5_9,m,ao_sao_ei
252505,933,a30_34,f,ao_oesao
729654,933,a50_54,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
397955,933,a0_4,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
