PPSORT,CMA,AGE,SEX,RACE
551521,933,a35_39,m,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
84723,933,a50_54,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
616514,933,a50_54,f,onao_Canadian
689321,933,a60_64,f,eo_bio_English
851528,933,a25_29,m,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
897786,933,a10_14,f,ao_oesao
601696,933,a20_24,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
241873,933,a60_64,m,eo_oweo
184045,933,a65_69,f,eo_weo_German
901502,933,a70_74,f,onao_Canadian
408225,933,a40_44,m,ao_oesao
7411,933,a25_29,m,onao_Canadian
449299,933,a35_39,m,ao_esao_Filipino
219519,933,a25_29,m,ao_sao_ei
767633,933,a40_44,m,ao
861568,933,a75_79,m,onao_Canadian
899998,933,a55_59,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
125554,933,a15_19,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
625476,933,a20_24,m,ao_esao_Filipino
347320,933,a70_74,m,eo_bio_English
39697,933,a65_69,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
12766,933,a35_39,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
421736,933,a15_19,m,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
660989,933,a20_24,m,ao_esao_Filipino
242526,933,a40_44,m,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
121736,933,a30_34,m,ao_oesao
514547,933,a15_19,m,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
153452,933,a15_19,m,ao
92970,933,a25_29,m,ao_sao_ei
296742,933,a30_34,m,ao_sao_ei
440750,933,a35_39,f,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
142396,933,a45_49,m,eo_weo_German
394362,933,a65_69,m,eo_bio_Scottish
158425,933,a60_64,m,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
211127,933,a5_9,m,eo_bio_English
361113,933,a50_54,m,eo_seo_Italian
234939,933,a15_19,f,ao_oesao
648037,933,a45_49,f,eo_bio_English
315969,933,a15_19,f,ao
764308,933,a40_44,m,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
435659,933,a65_69,f,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
56250,933,a50_54,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
213134,933,a30_34,f,ao_oesao
291718,933,a60_64,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
620733,933,a30_34,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
846459,933,a20_24,m,ao_wcameo
2992,933,a45_49,f,ao_wcameo
906057,933,a0_4,f,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
564594,933,a15_19,f,eo_seo_Spanish
94791,933,a40_44,f,eo_weo_German
567254,933,a50_54,m,onao_Canadian
689225,933,a80_84,f,eo_bio_English
663398,933,a25_29,f,ao_wcameo
347589,933,a40_44,f,ao_sao_ei
136254,933,a55_59,f,eo_neo
392270,933,a25_29,m,ao_esao_Filipino
317747,933,a20_24,m,ao_sao_ei
204385,933,a0_4,f,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
620355,933,a60_64,m,ao_sao_ei
885920,933,a35_39,f,eo_oeeo
252342,933,a45_49,m,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
595146,933,a25_29,m,ao_sao_ei
488333,933,a25_29,m,ao_oesao
158905,933,a25_29,m,eo_bio_English
716463,933,a70_74,m,eo_neo
461392,933,a5_9,f,onao_Canadian
473217,933,a35_39,f,ao_sao_ei
51290,933,a75_79,f,eo_fo
39155,933,a40_44,m,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
911432,933,a75_79,m,eo_weo_German
538650,933,a35_39,f,ao_sao_ei
262814,933,a75_79,f,ao_wcameo
477374,933,a50_54,f,eo_eeo_Ukrainian
103415,933,a50_54,m,ao_esao_Filipino
144206,933,a45_49,m,eo_obio
331161,933,a20_24,f,eo_bio_English
699491,933,a25_29,m,ao_oesao
266880,933,a50_54,f,eo_bio_English
748757,933,a70_74,f,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
725961,933,a15_19,m,eo_eeo_Russian
121053,933,a20_24,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
126996,933,a30_34,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
2914,933,a30_34,f,eo_oseo
642691,933,a75_79,f,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
898838,933,a25_29,f,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
528146,933,a20_24,m,ao_oesao
415965,933,a60_64,f,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
537510,933,a55_59,f,ao_oesao
309912,933,a45_49,m,ao_esao_Chinese
35005,933,a5_9,f,ao
454020,933,a40_44,m,eo_bio_Irish
506465,933,a25_29,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
152003,933,a75_79,m,naao
777057,933,a55_59,f,eo_seo_Italian
576705,933,a0_4,m,eo_weo_German
801519,933,a45_49,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
236145,933,a15_19,m,onao_Canadian
707173,933,a0_4,m,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
124705,933,a30_34,f,ao_oesao
538497,933,a55_59,f,eo_bio_Irish
20933,933,a5_9,m,ao_oesao
928397,933,a25_29,f,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
553092,933,a55_59,m,ao_esao_Filipino
511179,933,a75_79,m,eo_bio_English
45117,933,a25_29,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
523287,933,a0_4,f,onao_Canadian
88588,933,a60_64,m,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
435252,933,a20_24,m,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
726933,933,a55_59,f,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
517343,933,a10_14,m,onao_Canadian
265490,933,a55_59,m,ao_oesao
399777,933,a25_29,m,ao_wcameo
169961,933,a85_,f,eo_seo_Italian
439680,933,a60_64,m,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
847040,933,a5_9,m,ao
923631,933,a60_64,m,eo_eeo_Polish
226449,933,a20_24,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
175921,933,a30_34,f,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
835961,933,a50_54,f,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
824120,933,a45_49,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
888465,933,a80_84,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
859160,933,a20_24,m,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
120499,933,a0_4,m,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
456040,933,a60_64,m,onao_Canadian
264011,933,a65_69,m,eo_obio
751583,933,a0_4,m,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
732250,933,a20_24,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
187890,933,a30_34,f,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
710176,933,a30_34,f,ao
123216,933,a80_84,m,onao_Canadian
557664,933,a30_34,f,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
55616,933,a35_39,f,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
660579,933,a15_19,m,ao_wcameo
726119,933,a65_69,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
637003,933,a5_9,m,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
795229,933,a15_19,f,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
445744,933,a45_49,m,ao_oesao
145508,933,a50_54,m,eo_bio_Scottish
340806,933,a25_29,f,ao_sao_ei
845756,933,a30_34,f,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
414549,933,a75_79,m,eo_seo_Spanish
237231,933,a80_84,f,eo_weo_Dutch
753740,933,a80_84,f,eo_bio_English
513260,933,a0_4,m,ao_esao_Filipino
580497,933,a20_24,m,ao_esao_Filipino
174962,933,a35_39,m,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
283912,933,a55_59,f,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
93254,933,a85_,m,eo_weo_German
318497,933,a5_9,m,ao_sao_ei
64584,933,a35_39,m,ao_esao_Filipino
723234,933,a5_9,m,lcsao
232010,933,a65_69,f,eo_oseo
863470,933,a30_34,f,eo_bio_English
330423,933,a20_24,f,onao_Canadian
758101,933,a70_74,f,onao_Canadian
103520,933,a25_29,m,ao_sao_ei
403545,933,a45_49,m,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
276009,933,a35_39,f,ao_sao_ei
168546,933,a85_,f,eo_weo_German
870105,933,a30_34,f,ao_sao_ei
483179,933,a20_24,m,ao_oesao
661706,933,a10_14,f,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
787995,933,a45_49,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
577366,933,a55_59,f,eo_weo_German
336824,933,a20_24,f,ao_sao_ei
925537,933,a75_79,f,eo_bio_English
336461,933,a10_14,f,eo_bio_English
422516,933,a10_14,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
469762,933,a10_14,m,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
881471,933,a30_34,m,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
18724,933,a65_69,m,ao_esao_Filipino
219177,933,a40_44,f,eo_bio_Scottish
11125,933,a15_19,f,ao_esao_Filipino
629979,933,a40_44,f,eo_obio
824325,933,a35_39,f,eo_seo_Portuguese
660887,933,a80_84,m,eo_bio_English
664168,933,a50_54,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
431704,933,a30_34,m,ao_sao_ei
426345,933,a35_39,m,ao_esao_Filipino
851036,933,a20_24,f,ao_oesao
10736,933,a15_19,m,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
791985,933,a70_74,f,eo_weo_Dutch
637893,933,a5_9,f,ao_osao
740898,933,a40_44,m,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
565701,933,a65_69,m,eo_seo_Portuguese
238925,933,a85_,f,eo_weo_German
821917,933,a5_9,f,onao_Canadian
815737,933,a35_39,m,eo_oeeo
204937,933,a25_29,f,ao_esao_Filipino
205654,933,a55_59,m,oo
598774,933,a5_9,m,ao_sao_ei
497780,933,a45_49,f,ao_wcameo
109706,933,a60_64,m,naao
514383,933,a25_29,f,eo_bio_Irish
379341,933,a85_,f,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
280458,933,a85_,f,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
37499,933,a75_79,f,eo_bio_English
11611,933,a75_79,f,ao_oesao
791812,933,a75_79,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
507495,933,a20_24,m,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
755947,933,a25_29,f,eo_oseo
110884,933,a75_79,f,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
643750,933,a20_24,f,onao_Canadian
694937,933,a70_74,m,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
513963,933,a40_44,m,eo_bio_English
93548,933,a50_54,f,oo
926131,933,a30_34,m,ao_esao_Filipino
346871,933,a80_84,f,eo_seo_Italian
513301,933,a35_39,f,ao_sao_ei
599123,933,a45_49,f,ao_oesao
112037,933,a75_79,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
470526,933,a30_34,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
611819,933,a0_4,m,onao_Canadian
110223,933,a75_79,f,eo_weo_Dutch
774836,933,a75_79,f,ao_sao_ei
708598,933,a5_9,m,ao_oesao
294464,933,a45_49,m,eo_bio_English
473954,933,a25_29,f,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
910295,933,a60_64,m,eo_bio_Scottish
691611,933,a45_49,f,ao_sao_ei
884740,933,a25_29,m,eo_oeeo
163977,933,a65_69,m,onao_Canadian
111599,933,a10_14,m,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
335944,933,a85_,m,eo_neo
925847,933,a45_49,m,ao_sao_ei
73928,933,a35_39,f,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
242204,933,a65_69,f,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
525246,933,a60_64,f,eo_eeo_Polish
469479,933,a20_24,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
34248,933,a55_59,m,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
923283,933,a65_69,m,eo_bio_English
101607,933,a70_74,f,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
753679,933,a70_74,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
215817,933,a25_29,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
573221,933,a45_49,f,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
588025,933,a25_29,m,ao_sao_ei
597019,933,a60_64,f,eo_bio_English
61755,933,a35_39,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
201155,933,a45_49,m,eo_fo
330878,933,a20_24,f,ao_oesao
589605,933,a50_54,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
865141,933,a80_84,m,eo_bio_Scottish
594412,933,a15_19,m,eo_bio_English
798091,933,a5_9,m,ao_osao
21151,933,a50_54,m,ao_sao_ei
404168,933,a55_59,f,ao_wcameo
594819,933,a65_69,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
465566,933,a50_54,m,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
303495,933,a40_44,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
296988,933,a5_9,m,onao_Canadian
237834,933,a20_24,f,ao
34610,933,a30_34,f,ao_wcameo
564988,933,a75_79,f,eo_bio_Scottish
928941,933,a70_74,f,eo_bio_Scottish
55851,933,a15_19,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
868251,933,a45_49,f,ao
739094,933,a75_79,f,onao_Canadian
432557,933,a75_79,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
33501,933,a30_34,m,ao_oesao
904775,933,a20_24,f,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
907067,933,a20_24,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
596766,933,a35_39,m,eo_bio_English
348313,933,a50_54,f,onao_Canadian
580623,933,a75_79,f,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
901832,933,a30_34,m,ao_sao_ei
589266,933,a20_24,f,ao_sao_ei
819505,933,a50_54,f,ao_sao_ei
828632,933,a65_69,m,eo_eeo_Ukrainian
478704,933,a40_44,f,eo_oeeo
508485,933,a15_19,f,naao
568568,933,a30_34,m,eo_fo
799527,933,a20_24,m,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
97779,933,a5_9,f,oo
432205,933,a65_69,m,eo_oeeo
684515,933,a45_49,m,eo_weo_German
566460,933,a50_54,m,ao_sao_ei
337117,933,a25_29,m,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
732766,933,a45_49,m,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
420351,933,a55_59,m,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
279176,933,a50_54,f,onao_Canadian
39916,933,a15_19,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
226639,933,a65_69,f,eo_bio_English
893827,933,a25_29,f,ao_sao_ei
451033,933,a55_59,f,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
389212,933,a65_69,m,eo_obio
572502,933,a65_69,f,eo_bio_Irish
574026,933,a40_44,m,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
772381,933,a40_44,m,eo_bio_English
141494,933,a75_79,f,eo_neo
70650,933,a50_54,f,eo_eeo_Polish
506425,933,a45_49,f,eo_eeo_Russian
21679,933,a25_29,m,eo_bio_Scottish
245462,933,a15_19,m,ao_osao
395288,933,a55_59,f,ao_sao_ei
705569,933,a45_49,m,lcsao
180405,933,a60_64,f,ao_osao
756187,933,a65_69,f,eo_neo
877312,933,a35_39,m,ao_sao_ei
23763,933,a65_69,m,ao
181189,933,a15_19,m,ao
285456,933,a75_79,m,onao_Canadian
648333,933,a65_69,f,co_Jamaican
113145,933,a20_24,f,lcsao
729635,933,a75_79,m,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
316708,933,a40_44,m,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
577362,933,a80_84,m,eo_obio
360587,933,a50_54,f,eo_bio_Scottish
297159,933,a45_49,f,eo_bio_English
906243,933,a50_54,f,ao_esao_Filipino
214572,933,a30_34,f,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
119182,933,a60_64,f,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
65328,933,a20_24,f,eo_fo
226639,933,a65_69,f,eo_bio_English
484416,933,a40_44,m,ao_oesao
245175,933,a0_4,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
761056,933,a25_29,m,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
358382,933,a55_59,m,eo_eeo_Ukrainian
620359,933,a60_64,m,oo
685116,933,a10_14,f,eo_bio_English
656070,933,a60_64,m,eo_seo_Italian
783283,933,a50_54,f,ao_esao_Filipino
364302,933,a70_74,f,eo_eeo_Ukrainian
923697,933,a15_19,m,onao_Canadian
564365,933,a0_4,m,onao_Canadian
232712,933,a35_39,f,ao_sao_ei
175472,933,a30_34,f,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
393846,933,a15_19,m,ao_osao
446306,933,a25_29,m,ao_sao_ei
190456,933,a55_59,m,eo_oeeo
178964,933,a40_44,f,naao
750611,933,a50_54,f,ao_esao_Filipino
650207,933,a10_14,m,onao_Canadian
842517,933,a85_,f,eo_neo
349576,933,a35_39,f,ao_esao_Filipino
617741,933,a55_59,f,ao_osao
568747,933,a45_49,m,eo_obio
204338,933,a40_44,m,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
809813,933,a45_49,f,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
116440,933,a75_79,f,ao_osao
503908,933,a15_19,f,ao_osao
577399,933,a20_24,f,eo_obio
224279,933,a50_54,f,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
631579,933,a5_9,m,ao_oesao
5862,933,a5_9,f,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
398778,933,a20_24,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
804782,933,a70_74,m,eo_eeo_Ukrainian
87333,933,a35_39,m,ao
203949,933,a10_14,m,onao
769320,933,a30_34,f,ao_oesao
496041,933,a85_,m,onao_Canadian
769756,933,a45_49,f,ao_esao_Filipino
345053,933,a85_,f,ao_esao_Filipino
835771,933,a5_9,f,ao_oesao
905398,933,a20_24,m,onao_Canadian
794999,933,a60_64,m,eo_bio_Scottish
440989,933,a5_9,m,eo_weo_German
430948,933,a45_49,f,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
462599,933,a35_39,m,eo_bio_Irish
670148,933,a40_44,f,lcsao
490947,933,a30_34,m,onao_Canadian
785071,933,a65_69,m,eo_eeo_Ukrainian
82970,933,a55_59,f,eo_weo_German
906728,933,a25_29,f,eo_bio_Irish
201878,933,a20_24,f,eo_oeeo
256464,933,a35_39,f,ao_esao_Filipino
653008,933,a40_44,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
734128,933,a55_59,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
697204,933,a55_59,f,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
32380,933,a30_34,f,lcsao
557177,933,a15_19,f,lcsao
151056,933,a50_54,m,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
130236,933,a85_,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
296121,933,a70_74,f,ao_esao_Chinese
159142,933,a40_44,f,ao
532050,933,a5_9,m,ao_oesao
10829,933,a5_9,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
371865,933,a55_59,f,ao_oesao
376445,933,a45_49,f,eo_weo_German
584477,933,a50_54,m,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
672419,933,a65_69,f,eo_bio_Irish
515282,933,a20_24,m,ao
905119,933,a75_79,m,ao_sao_ei
113145,933,a20_24,f,lcsao
150755,933,a65_69,m,ao_sao_ei
500967,933,a55_59,f,ao_oesao
628388,933,a30_34,m,ao
905857,933,a80_84,m,ao
51423,933,a40_44,f,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
718032,933,a25_29,m,ao_esao_Filipino
861692,933,a80_84,m,eo_bio_English
398679,933,a65_69,m,onao_Canadian
690539,933,a0_4,f,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
722775,933,a5_9,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
373392,933,a10_14,m,ao_esao_Chinese
