PPSORT,CMA,AGE,SEX,RACE
909430,933,a70_74,m,ao_esao_Filipino
651380,933,a65_69,m,eo_eeo_Ukrainian
79135,933,a55_59,m,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
891206,933,a60_64,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
7737,933,a55_59,m,ao_sao_ei
688246,933,a0_4,m,ao_osao
339997,933,a45_49,f,ao_sao_ei
580209,933,a70_74,f,eo_bio_English
4324,933,a5_9,f,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
196030,933,a40_44,f,eo_fo
923931,933,a30_34,f,eo_bio_English
97726,933,a30_34,m,ao_osao
170831,933,a20_24,m,eo_eeo_Ukrainian
684467,933,a50_54,m,eo_weo_German
131946,933,a45_49,f,ao_wcameo
788199,933,a70_74,m,ao_oesao
692330,933,a45_49,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
104718,933,a25_29,m,ao_wcameo
797548,933,a30_34,m,eo_oeeo
467681,933,a40_44,f,ao_esao_Filipino
7137,933,a55_59,f,eo_bio_English
322710,933,a20_24,f,ao_oesao
37540,933,a30_34,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
453339,933,a45_49,f,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
96315,933,a55_59,m,naao
717843,933,a85_,m,ao_esao_Chinese
926226,933,a40_44,m,ao
786922,933,a50_54,f,ao_oesao
107321,933,a50_54,f,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
345621,933,a10_14,f,ao_osao
415800,933,a35_39,f,eo_bio_English
675704,933,a40_44,m,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
131599,933,a65_69,f,eo_seo_Italian
918322,933,a20_24,f,ao_sao_ei
6615,933,a50_54,f,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
710481,933,a55_59,f,eo_bio_Scottish
234321,933,a35_39,f,ao_sao_ei
281604,933,a30_34,m,eo_fo
389613,933,a65_69,f,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
84890,933,a85_,m,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
781984,933,a45_49,f,onao_Canadian
501042,933,a55_59,f,eo_fo
3428,933,a25_29,f,eo_seo_Portuguese
574968,933,a80_84,m,eo_weo_German
232637,933,a60_64,m,onao_Canadian
683253,933,a80_84,m,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
273959,933,a15_19,f,ao
394009,933,a10_14,m,eo_oeeo
762048,933,a30_34,m,ao_oesao
580004,933,a65_69,m,ao
769320,933,a30_34,f,ao_oesao
229702,933,a80_84,m,eo_weo_German
507534,933,a60_64,m,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
819800,933,a50_54,m,ao_esao_Filipino
685505,933,a85_,f,eo_eeo_Hungarian
802039,933,a70_74,f,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
61697,933,a60_64,m,eo_eeo_Ukrainian
896143,933,a5_9,m,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
198417,933,a5_9,m,ao
633347,933,a60_64,f,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
477686,933,a25_29,m,ao_esao_Chinese
506685,933,a35_39,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
643076,933,a25_29,f,eo_weo_Dutch
401503,933,a55_59,m,ao
315050,933,a60_64,m,eo_oseo
374816,933,a0_4,m,ao_sao_ei
715478,933,a80_84,f,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
287388,933,a10_14,m,ao_esao_Filipino
332656,933,a75_79,m,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
690103,933,a40_44,f,ao_sao_ei
563916,933,a55_59,m,eo_oeeo
546941,933,a20_24,f,ao_esao_Filipino
861495,933,a55_59,m,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
573062,933,a65_69,f,eo_seo_Italian
23121,933,a45_49,m,onao_Canadian
442230,933,a45_49,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
682347,933,a40_44,f,eo_bio_English
269552,933,a60_64,f,ao_osao
771973,933,a60_64,m,ao_oesao
160354,933,a30_34,f,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
487914,933,a45_49,m,ao_esao_Filipino
326839,933,a65_69,f,eo_fo
754216,933,a70_74,m,eo_eeo_Polish
170770,933,a35_39,f,ao_oesao
196836,933,a45_49,f,ao_wcameo
171499,933,a50_54,m,onao_Canadian
834531,933,a55_59,m,ao_oesao
439232,933,a55_59,m,ao_sao_ei
41078,933,a45_49,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
506482,933,a50_54,m,ao_esao_Chinese
479695,933,a20_24,m,ao
464637,933,a65_69,f,ao_esao_Filipino
652799,933,a50_54,m,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
358955,933,a25_29,f,naao
186452,933,a30_34,f,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
861244,933,a10_14,f,ao_esao_Filipino
101419,933,a20_24,m,eo_weo_German
720603,933,a55_59,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
855075,933,a10_14,f,eo_bio_Scottish
712907,933,a30_34,m,eo_bio_English
454144,933,a50_54,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
603260,933,a85_,m,eo_bio_English
7819,933,a50_54,m,onao_Canadian
525031,933,a30_34,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
356211,933,a55_59,m,naao
180650,933,a40_44,m,eo_seo_Italian
591971,933,a70_74,f,eo_seo_Italian
304690,933,a55_59,m,eo_seo_Italian
231473,933,a50_54,f,ao_osao
769530,933,a10_14,f,onao_Canadian
63201,933,a30_34,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
719303,933,a15_19,m,ao_oesao
878049,933,a70_74,f,eo_oseo
411630,933,a20_24,m,ao_wcameo
642279,933,a85_,m,eo_bio_English
878779,933,a10_14,f,ao_sao_ei
873635,933,a20_24,m,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
375260,933,a10_14,m,ao_sao_ei
645106,933,a40_44,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
229182,933,a25_29,m,eo_bio_Irish
399087,933,a65_69,m,eo_weo_Dutch
638160,933,a40_44,m,ao_wcameo
317629,933,a60_64,f,eo_bio_Irish
591518,933,a50_54,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
291187,933,a45_49,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
242686,933,a40_44,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
647134,933,a55_59,m,onao_Canadian
816853,933,a35_39,m,ao_wcameo
523343,933,a65_69,f,eo_eeo_Hungarian
63970,933,a15_19,m,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
481310,933,a25_29,f,ao_oesao
425326,933,a25_29,f,onao_Canadian
452044,933,a15_19,f,eo_weo_German
233033,933,a65_69,f,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
596085,933,a20_24,m,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
323684,933,a20_24,f,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
720124,933,a45_49,f,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
339108,933,a15_19,f,onao_Canadian
390931,933,a60_64,m,ao_sao_ei
462246,933,a65_69,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
816865,933,a55_59,m,lcsao
39088,933,a10_14,f,ao_esao_Filipino
83897,933,a45_49,m,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
396860,933,a65_69,m,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
502874,933,a50_54,m,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
509836,933,a45_49,f,ao_sao_ei
585509,933,a0_4,m,ao_esao_Filipino
172751,933,a10_14,m,onao_Canadian
888202,933,a45_49,m,eo_bio_English
4324,933,a5_9,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
331675,933,a30_34,m,lcsao
692381,933,a0_4,m,eo_bio_English
853607,933,a25_29,m,eo_bio_English
445088,933,a70_74,m,eo_obio
564661,933,a5_9,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
332014,933,a20_24,m,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
111626,933,a20_24,f,ao_esao_Filipino
846313,933,a25_29,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
774723,933,a60_64,m,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
129518,933,a80_84,f,eo_bio_Scottish
863664,933,a50_54,f,eo_weo_German
459347,933,a55_59,f,eo_bio_Irish
500967,933,a55_59,f,ao_oesao
418462,933,a55_59,f,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
191153,933,a15_19,m,onao_Canadian
495100,933,a70_74,m,onao_Canadian
611768,933,a40_44,f,ao
251464,933,a15_19,m,ao_esao_Filipino
777643,933,a20_24,m,ao_wcameo
726133,933,a40_44,m,onao_Canadian
922122,933,a10_14,f,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
517120,933,a75_79,f,eo_seo_Italian
518748,933,a35_39,f,eo_oeeo
834629,933,a5_9,m,ao_esao_Chinese
344298,933,a25_29,f,lcsao
735726,933,a55_59,f,ao_oesao
59884,933,a50_54,m,eo_seo_Italian
526045,933,a75_79,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
790844,933,a25_29,m,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
31135,933,a25_29,m,ao_osao
871950,933,a10_14,m,ao_oesao
882668,933,a5_9,f,onao_Canadian
465352,933,a70_74,m,ao_sao_ei
708051,933,a40_44,m,eo_seo_Italian
457129,933,a45_49,m,ao
502632,933,a5_9,m,ao_sao_ei
311854,933,a25_29,f,ao_wcameo
808704,933,a10_14,m,eo_bio_English
97710,933,a80_84,m,ao_wcameo
283802,933,a50_54,m,ao_esao_Filipino
269232,933,a20_24,f,ao_wcameo
123370,933,a55_59,f,ao_oesao
135826,933,a25_29,m,ao_wcameo
725650,933,a50_54,m,ao_sao_ei
219923,933,a25_29,f,ao_oesao
265253,933,a55_59,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
601521,933,a55_59,m,onao_Canadian
626300,933,a70_74,m,eo_bio_English
474436,933,a30_34,f,ao_oesao
434329,933,a60_64,m,eo_bio_Scottish
532348,933,a10_14,f,ao_wcameo
219450,933,a25_29,f,eo_weo_German
890748,933,a35_39,m,onao_Canadian
141517,933,a55_59,f,ao_sao_ei
379888,933,a55_59,f,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
777740,933,a20_24,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
57984,933,a60_64,f,eo_bio_English
810372,933,a35_39,f,ao_oesao
208380,933,a30_34,f,eo_eeo_Polish
817223,933,a40_44,m,eo_bio_Irish
465379,933,a30_34,m,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
444056,933,a60_64,m,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
702009,933,a50_54,m,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
454287,933,a60_64,m,eo_bio_Irish
815403,933,a20_24,m,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
832891,933,a50_54,f,eo_bio_Irish
454020,933,a40_44,m,eo_bio_Irish
277986,933,a55_59,f,ao_oesao
228336,933,a40_44,f,ao_sao_ei
293667,933,a85_,f,eo_eeo_Polish
111502,933,a35_39,f,ao_esao_Filipino
117062,933,a10_14,m,ao
517501,933,a50_54,m,naao
212215,933,a20_24,m,onao_Canadian
120164,933,a30_34,f,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
832284,933,a25_29,m,ao_esao_Filipino
467965,933,a30_34,m,onao_Canadian
191221,933,a25_29,m,ao_sao_ei
835648,933,a65_69,m,eo_bio_Scottish
239891,933,a60_64,f,eo_bio_English
612981,933,a75_79,m,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
405909,933,a50_54,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
796862,933,a30_34,m,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
300761,933,a20_24,f,lcsao
211745,933,a45_49,m,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
724237,933,a65_69,m,ao_oesao
235468,933,a30_34,m,ao_esao_Filipino
111279,933,a30_34,f,ao_esao_Filipino
479609,933,a50_54,m,eo_weo_German
78169,933,a60_64,m,eo_weo_German
273856,933,a55_59,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
613663,933,a15_19,f,onao_Canadian
624970,933,a80_84,m,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
91047,933,a40_44,f,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
604774,933,a45_49,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
897565,933,a50_54,f,ao_oesao
729348,933,a60_64,f,eo_bio_English
310827,933,a15_19,m,ao_osao
611973,933,a70_74,f,eo_obio
172447,933,a25_29,f,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
606306,933,a45_49,f,ao_esao_Filipino
426305,933,a15_19,m,onao_Canadian
252756,933,a10_14,m,ao_oesao
564891,933,a10_14,m,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
375796,933,a15_19,m,ao_esao_Chinese
571761,933,a5_9,m,naao
689999,933,a30_34,m,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
382259,933,a55_59,m,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
91143,933,a65_69,m,ao_esao_Chinese
215717,933,a60_64,f,lcsao
56545,933,a65_69,m,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
227045,933,a5_9,m,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
52039,933,a10_14,m,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
132956,933,a15_19,m,ao_sao_ei
433154,933,a5_9,m,naao
174056,933,a25_29,m,ao_esao_Filipino
540623,933,a55_59,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
905398,933,a20_24,m,onao_Canadian
483494,933,a20_24,f,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
652656,933,a30_34,f,ao_esao_Filipino
761387,933,a50_54,m,eo_seo_Italian
180113,933,a40_44,m,eo_neo
183421,933,a55_59,m,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
35374,933,a45_49,m,eo_fo
195007,933,a20_24,f,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
630608,933,a30_34,m,ao_esao_Chinese
144218,933,a10_14,m,lcsao
757756,933,a65_69,f,eo_oeo
266744,933,a80_84,m,eo_oseo
385372,933,a70_74,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
482705,933,a20_24,m,eo_eeo_Polish
125260,933,a45_49,f,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
275273,933,a70_74,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
912521,933,a40_44,f,ao_esao_Filipino
299609,933,a10_14,m,ao_esao_Filipino
830455,933,a25_29,m,ao_sao_ei
222402,933,a15_19,m,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
16231,933,a65_69,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
308811,933,a10_14,f,ao_oesao
144233,933,a10_14,m,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
519169,933,a85_,m,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
126051,933,a30_34,f,ao_wcameo
579836,933,a45_49,m,eo_eeo_Russian
291754,933,a80_84,f,eo_bio_Scottish
346035,933,a85_,m,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
464990,933,a85_,f,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
170526,933,a45_49,m,eo_oeo
740776,933,a40_44,m,ao_esao_Filipino
614065,933,a20_24,f,onao_Canadian
714244,933,a25_29,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
520130,933,a5_9,m,ao_esao_Filipino
194514,933,a50_54,m,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
429774,933,a0_4,f,onao_Canadian
682579,933,a30_34,f,naao
528573,933,a25_29,f,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
233870,933,a80_84,f,eo_bio_English
768369,933,a10_14,m,eo_bio_English
798573,933,a55_59,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
774387,933,a85_,m,eo_seo_Italian
144063,933,a10_14,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
655614,933,a75_79,m,ao_esao_Chinese
404302,933,a50_54,f,ao
484392,933,a80_84,f,eo_seo_Italian
552277,933,a25_29,m,eo_weo_Dutch
355398,933,a5_9,m,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
165366,933,a85_,f,ao_sao_ei
76039,933,a40_44,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
7729,933,a50_54,m,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
457434,933,a45_49,m,eo_bio_English
462845,933,a15_19,m,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
338150,933,a15_19,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
677611,933,a20_24,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
646290,933,a30_34,f,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
509011,933,a65_69,f,ao_sao_ei
445744,933,a45_49,m,ao_oesao
914962,933,a50_54,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
365041,933,a40_44,m,eo_obio
500960,933,a30_34,f,eo_neo
550706,933,a65_69,f,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
184635,933,a35_39,m,onao_Canadian
752442,933,a45_49,m,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
487401,933,a30_34,f,eo_obio
709526,933,a25_29,f,eo_obio
112296,933,a30_34,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
476511,933,a15_19,m,ao_oesao
508420,933,a55_59,f,eo_bio_Irish
816956,933,a40_44,m,eo_seo_Italian
767504,933,a5_9,m,ao_sao_ei
656854,933,a20_24,m,eo_oeeo
118027,933,a15_19,f,ao_esao_Filipino
615168,933,a30_34,m,ao
670960,933,a20_24,m,ao_wcameo
519169,933,a85_,m,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
449329,933,a70_74,m,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
899980,933,a55_59,f,ao_oesao
618482,933,a25_29,m,ao_wcameo
548362,933,a50_54,m,eo_bio_English
771973,933,a60_64,m,ao_oesao
302270,933,a80_84,m,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
565955,933,a15_19,f,onao_Canadian
770763,933,a10_14,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
179792,933,a25_29,m,eo_seo_Italian
905380,933,a55_59,m,ao_esao_Filipino
606394,933,a20_24,m,eo_bio_Scottish
835992,933,a15_19,m,ao_esao_Chinese
