PPSORT,CMA,AGE,SEX,RACE
588250,933,a15_19,m,ao_oesao
861699,933,a40_44,f,eo_oeo
792386,933,a30_34,m,ao_wcameo
279543,933,a25_29,f,ao_oesao
617819,933,a5_9,f,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
32144,933,a40_44,f,ao_sao_ei
750617,933,a0_4,f,ao_oesao
588356,933,a45_49,m,ao_oesao
883236,933,a50_54,m,eo_oeeo
875613,933,a25_29,m,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
737213,933,a35_39,m,ao_esao_Filipino
769817,933,a45_49,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
332645,933,a55_59,f,eo_weo_German
131692,933,a45_49,m,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
198417,933,a5_9,m,ao
30825,933,a5_9,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
348240,933,a35_39,f,ao_sao_ei
117467,933,a55_59,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
603128,933,a70_74,f,ao_sao_ei
416889,933,a30_34,f,eo_obio
426818,933,a45_49,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
84553,933,a35_39,f,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
439050,933,a75_79,f,eo_bio_English
717646,933,a10_14,f,onao_Canadian
179504,933,a45_49,m,lcsao
584033,933,a0_4,m,onao_Canadian
79625,933,a30_34,m,ao_osao
570527,933,a65_69,m,onao_Canadian
831325,933,a25_29,f,eo_weo_Dutch
870222,933,a25_29,m,onao_Canadian
781928,933,a60_64,f,onao_Canadian
103871,933,a40_44,f,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
333465,933,a55_59,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
409932,933,a45_49,m,ao_oesao
796651,933,a50_54,m,ao_esao_Filipino
78877,933,a35_39,f,ao_esao_Filipino
151056,933,a50_54,m,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
707521,933,a45_49,f,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
740005,933,a5_9,m,onao_Canadian
347290,933,a20_24,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
404258,933,a5_9,m,ao_esao_Chinese
35550,933,a15_19,m,ao
584479,933,a0_4,m,ao_sao_ei
4735,933,a15_19,m,ao_sao_ei
303870,933,a40_44,m,ao
877209,933,a35_39,f,onao_Canadian
187890,933,a30_34,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
852968,933,a10_14,m,onao_Canadian
782530,933,a40_44,f,eo_bio_English
813851,933,a80_84,m,eo_bio_Scottish
34900,933,a25_29,m,eo_weo_Dutch
223980,933,a40_44,f,ao_esao_Filipino
370064,933,a30_34,m,ao_wcameo
161703,933,a60_64,m,ao_oesao
77059,933,a55_59,m,eo_neo
710042,933,a55_59,f,eo_bio_English
5341,933,a20_24,m,eo_eeo_Polish
864483,933,a0_4,f,onao_Canadian
749656,933,a45_49,f,eo_bio_English
731330,933,a30_34,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
417047,933,a5_9,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
680006,933,a20_24,m,onao_Canadian
342206,933,a5_9,f,ao_sao_ei
689643,933,a50_54,m,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
225523,933,a35_39,f,ao_osao
743758,933,a5_9,f,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
740442,933,a65_69,m,eo_bio_Scottish
891372,933,a5_9,m,onao_Canadian
676158,933,a0_4,m,ao_oesao
739535,933,a25_29,f,onao_Canadian
608380,933,a15_19,f,naao
476452,933,a30_34,m,onao_Canadian
551908,933,a0_4,m,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
657747,933,a30_34,f,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
743448,933,a65_69,f,eo_obio
893028,933,a40_44,m,ao_sao_ei
210594,933,a10_14,f,ao_sao_ei
70308,933,a65_69,m,ao_esao_Filipino
768160,933,a50_54,m,ao_oesao
841907,933,a65_69,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
337875,933,a5_9,f,ao_wcameo
191041,933,a65_69,m,eo_bio_Scottish
421542,933,a40_44,f,naao
52740,933,a5_9,f,ao_sao_ei
827182,933,a30_34,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
467595,933,a30_34,f,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
913633,933,a0_4,m,onao_Canadian
299412,933,a50_54,m,onao_Canadian
480143,933,a15_19,m,onao_Canadian
387165,933,a60_64,f,onao_Canadian
632515,933,a0_4,f,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
894462,933,a70_74,f,ao_esao_Filipino
230023,933,a40_44,m,onao_Canadian
30394,933,a65_69,m,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
782827,933,a35_39,m,ao_oesao
351301,933,a35_39,f,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
124675,933,a60_64,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
494110,933,a40_44,f,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
74502,933,a65_69,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
541233,933,a20_24,m,naao
571002,933,a35_39,f,ao_esao_Filipino
89260,933,a55_59,f,eo_oweo
830274,933,a35_39,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
276231,933,a10_14,f,naao
264186,933,a55_59,m,eo_fo
610324,933,a60_64,f,ao_sao_ei
68609,933,a30_34,m,ao_oesao
537437,933,a45_49,f,ao_oesao
154507,933,a35_39,f,ao_esao_Filipino
442283,933,a10_14,m,ao_esao_Filipino
153973,933,a35_39,f,ao_esao_Filipino
629031,933,a0_4,f,onao_Canadian
762474,933,a15_19,f,ao_sao_ei
133925,933,a15_19,m,ao_esao_Filipino
171290,933,a20_24,f,onao_Canadian
699393,933,a0_4,m,oco
46294,933,a35_39,m,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
726437,933,a35_39,f,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
68311,933,a35_39,m,ao_oesao
351821,933,a20_24,m,ao_wcameo
746044,933,a40_44,m,ao_sao_ei
522953,933,a55_59,f,ao_esao_Filipino
926069,933,a70_74,f,eo_bio_English
376484,933,a40_44,m,eo_weo_German
42972,933,a45_49,f,ao_oesao
720104,933,a30_34,f,eo_seo_Portuguese
223954,933,a55_59,m,ao_esao_Chinese
469774,933,a35_39,m,naao
577457,933,a45_49,m,eo_bio_English
52226,933,a25_29,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
55442,933,a25_29,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
289315,933,a15_19,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
377329,933,a50_54,f,ao_oesao
249398,933,a20_24,m,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
241442,933,a65_69,f,eo_bio_English
134268,933,a5_9,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
218444,933,a25_29,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
35550,933,a15_19,m,ao
522256,933,a85_,f,eo_fo
295236,933,a35_39,m,ao_wcameo
641460,933,a0_4,f,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
732114,933,a15_19,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
346612,933,a40_44,f,onao_Canadian
911712,933,a45_49,f,eo_weo_Dutch
212317,933,a45_49,f,ao_esao_Chinese
806719,933,a40_44,f,naao
782818,933,a30_34,m,eo_fo
627171,933,a55_59,m,eo_bio_English
584889,933,a30_34,m,eo_bio_English
674537,933,a50_54,f,lcsao
454504,933,a20_24,m,ao_sao_ei
880918,933,a45_49,f,ao_osao
499461,933,a5_9,f,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
632515,933,a0_4,f,onao_Canadian
699386,933,a65_69,f,naao
600070,933,a45_49,f,naao
828384,933,a50_54,m,eo_oseo
734475,933,a45_49,f,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
619035,933,a55_59,f,ao_esao_Chinese
916825,933,a30_34,f,ao
878205,933,a10_14,f,onao_Canadian
516827,933,a30_34,m,onao_Canadian
87019,933,a30_34,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
52704,933,a5_9,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
101435,933,a25_29,f,ao_sao_ei
730454,933,a15_19,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
755963,933,a10_14,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
509339,933,a50_54,m,ao_osao
192551,933,a25_29,f,ao
683936,933,a30_34,f,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
90327,933,a45_49,m,ao_osao
78389,933,a35_39,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
440156,933,a15_19,m,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
412826,933,a40_44,m,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
229031,933,a75_79,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
41784,933,a40_44,f,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
273520,933,a25_29,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
452688,933,a30_34,f,ao_sao_ei
587842,933,a55_59,f,eo_bio_English
383857,933,a30_34,m,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
82089,933,a50_54,f,lcsao
569569,933,a85_,m,eo_bio_Scottish
918921,933,a30_34,m,eo_bio_English
788728,933,a25_29,m,onao_Canadian
676689,933,a65_69,f,eo_bio_Scottish
428337,933,a55_59,m,eo_bio_English
334988,933,a60_64,m,ao_sao_ei
718052,933,a35_39,f,eo_obio
341922,933,a10_14,f,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
39067,933,a20_24,f,ao_osao
43538,933,a30_34,f,onao_Canadian
612570,933,a50_54,m,eo_weo_German
342472,933,a0_4,m,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
375573,933,a30_34,f,ao_sao_ei
915198,933,a10_14,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
57425,933,a10_14,f,ao_esao_Filipino
629146,933,a15_19,m,lcsao
837608,933,a15_19,m,onao_Canadian
435386,933,a45_49,m,onao_Canadian
476509,933,a50_54,f,onao_Canadian
929045,933,a30_34,m,ao_sao_ei
289293,933,a40_44,f,ao_osao
115502,933,a75_79,m,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
900860,933,a15_19,f,naao
466447,933,a35_39,m,ao
291825,933,a40_44,m,onao_Canadian
827339,933,a5_9,m,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
746768,933,a35_39,f,ao_esao_Filipino
387916,933,a10_14,f,ao_wcameo
620717,933,a70_74,f,eo_bio_English
907459,933,a45_49,f,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
590813,933,a50_54,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
282098,933,a60_64,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
876972,933,a60_64,m,onao_Canadian
615995,933,a25_29,f,ao
52487,933,a45_49,m,onao_Canadian
738000,933,a35_39,m,eo_weo_Dutch
889409,933,a65_69,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
652036,933,a40_44,m,ao
286290,933,a55_59,m,eo_fo
767757,933,a40_44,f,eo_bio_English
329438,933,a0_4,m,eo_bio_English
545297,933,a45_49,m,ao_esao_Chinese
465414,933,a60_64,m,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
213342,933,a60_64,f,eo_seo_Italian
47600,933,a30_34,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
465431,933,a35_39,m,ao_sao_ei
893827,933,a25_29,f,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
441431,933,a50_54,m,ao_esao_Filipino
99291,933,a25_29,m,ao
525031,933,a30_34,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
561415,933,a25_29,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
284133,933,a35_39,m,ao_esao_Filipino
862639,933,a65_69,m,eo_eeo_Hungarian
434110,933,a40_44,f,onao_Canadian
254517,933,a35_39,m,onao_Canadian
392685,933,a30_34,f,eo_weo_Dutch
302379,933,a25_29,m,eo_weo_German
638079,933,a35_39,m,eo_oseo
172719,933,a30_34,f,onao_Canadian
6921,933,a35_39,f,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
649377,933,a15_19,f,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
658291,933,a25_29,f,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
12424,933,a30_34,f,lcsao
906859,933,a65_69,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
380740,933,a50_54,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
620072,933,a55_59,m,ao_esao_Filipino
728317,933,a15_19,m,naao
704016,933,a65_69,f,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
769146,933,a5_9,f,ao_osao
462777,933,a50_54,m,eo_fo
783005,933,a45_49,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
470659,933,a45_49,f,ao_osao
287036,933,a5_9,m,onao_Canadian
202669,933,a15_19,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
260527,933,a30_34,f,ao_oesao
323125,933,a45_49,f,lcsao
15721,933,a25_29,m,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
576543,933,a35_39,m,ao_esao_Filipino
583191,933,a65_69,m,eo_seo_Portuguese
815389,933,a0_4,m,naao
867372,933,a25_29,m,ao_wcameo
432017,933,a30_34,f,lcsao
445991,933,a40_44,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
88412,933,a35_39,f,onao_Canadian
600812,933,a30_34,m,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
6212,933,a55_59,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
418096,933,a45_49,m,eo_fo
126756,933,a30_34,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
231134,933,a40_44,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
225889,933,a30_34,m,ao_osao
630674,933,a30_34,m,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
729625,933,a25_29,f,ao_oesao
170228,933,a35_39,m,onao_Canadian
372261,933,a55_59,m,eo_weo_Dutch
575894,933,a25_29,f,eo_eeo_Russian
433033,933,a25_29,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
513428,933,a20_24,m,ao
877129,933,a5_9,f,ao
761811,933,a70_74,m,ao_oesao
205826,933,a35_39,m,eo_eeo_Polish
806261,933,a55_59,m,eo_bio_English
327471,933,a45_49,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
315177,933,a15_19,m,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
494559,933,a45_49,m,lcsao
859027,933,a35_39,f,lcsao
527154,933,a30_34,m,ao
325953,933,a0_4,m,onao_Canadian
567011,933,a10_14,f,ao_sao_ei
547119,933,a80_84,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
806151,933,a25_29,f,ao_sao_ei
876649,933,a50_54,m,ao_oesao
259594,933,a60_64,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
58469,933,a35_39,f,ao_sao_ei
280868,933,a20_24,f,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
167325,933,a55_59,m,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
576243,933,a30_34,f,ao_oesao
80087,933,a35_39,f,onao_Canadian
908382,933,a15_19,f,eo_oseo
368847,933,a10_14,f,ao_oesao
375260,933,a10_14,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
204945,933,a20_24,f,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
921225,933,a50_54,m,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
916466,933,a60_64,m,onao_Canadian
700136,933,a30_34,f,ao_sao_ei
862240,933,a70_74,f,oo
111333,933,a10_14,m,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
603402,933,a20_24,m,eo_eeo_Hungarian
525440,933,a20_24,m,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
874307,933,a0_4,f,onao_Canadian
910894,933,a25_29,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
623224,933,a55_59,f,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
457433,933,a70_74,m,eo_eeo_Ukrainian
788193,933,a0_4,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
715125,933,a40_44,m,ao_esao_Chinese
644573,933,a30_34,m,ao
447575,933,a50_54,m,eo_seo_Italian
92353,933,a25_29,f,ao
125323,933,a30_34,m,ao_oesao
397857,933,a80_84,f,eo_bio_Scottish
152351,933,a15_19,f,onao_Canadian
57672,933,a15_19,m,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
219056,933,a45_49,m,eo_oeeo
567631,933,a40_44,f,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
369699,933,a40_44,m,ao_osao
806663,933,a25_29,f,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
150105,933,a40_44,f,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
151768,933,a55_59,f,eo_eeo_Russian
52861,933,a15_19,m,ao_esao_Filipino
543453,933,a5_9,m,onao_Canadian
150105,933,a40_44,f,onao_Canadian
5081,933,a50_54,m,eo_seo_Portuguese
791581,933,a20_24,m,ao_esao_Filipino
748472,933,a45_49,m,onao_Canadian
309989,933,a55_59,m,eo_oeo
494896,933,a40_44,f,eo_oeeo
290857,933,a55_59,f,ao_sao_ei
599436,933,a5_9,m,ao_sao_ei
156682,933,a60_64,m,ao_esao_Filipino
276075,933,a50_54,m,ao_esao_Filipino
758156,933,a20_24,f,eo_oseo
797754,933,a40_44,f,ao_osao
394012,933,a0_4,f,onao_Canadian
28816,933,a25_29,m,eo_bio_English
584272,933,a45_49,m,eo_weo_German
