PPSORT,CMA,AGE,SEX,RACE
452688,933,a30_34,f,ao_sao_ei
879247,933,a60_64,f,ao_sao_ei
578014,933,a45_49,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
915930,933,a40_44,m,eo_weo_German
886612,933,a70_74,f,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
510497,933,a20_24,m,ao_sao_ei
38869,933,a15_19,m,eo_oeeo
229935,933,a50_54,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
748065,933,a70_74,m,ao_sao_ei
194963,933,a85_,f,ao_sao_ei
145833,933,a15_19,m,ao_sao_ei
901348,933,a50_54,m,eo_neo
811102,933,a30_34,f,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
889955,933,a20_24,m,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
775609,933,a25_29,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
266110,933,a50_54,f,eo_bio_English
602409,933,a40_44,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
882663,933,a40_44,f,ao_sao_ei
777982,933,a45_49,m,eo_fo
868832,933,a25_29,m,ao_esao_Chinese
526602,933,a5_9,m,ao
518141,933,a50_54,f,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
714943,933,a20_24,f,ao_osao
744905,933,a50_54,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
652721,933,a25_29,f,ao_osao
552937,933,a15_19,m,ao_esao_Chinese
436441,933,a5_9,f,naao
910335,933,a40_44,m,ao_oesao
402119,933,a50_54,m,ao_esao_Filipino
750990,933,a15_19,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
312837,933,a70_74,m,onao_Canadian
361438,933,a10_14,f,eo_seo_Italian
454392,933,a55_59,m,ao_sao_ei
695966,933,a60_64,m,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
54162,933,a70_74,f,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
816486,933,a35_39,m,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
564287,933,a30_34,f,ao_oesao
378151,933,a15_19,f,ao_esao_Filipino
213893,933,a0_4,m,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
180029,933,a35_39,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
663398,933,a25_29,f,ao_wcameo
111803,933,a10_14,m,onao_Canadian
524448,933,a15_19,m,eo_bio_English
165791,933,a40_44,m,ao_oesao
746940,933,a5_9,m,ao_sao_ei
65693,933,a20_24,m,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
863787,933,a20_24,m,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
817223,933,a40_44,m,eo_bio_Irish
472615,933,a10_14,m,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
449100,933,a45_49,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
231121,933,a60_64,f,eo_seo_Portuguese
294438,933,a5_9,f,eo_oseo
461437,933,a80_84,m,eo_bio_Scottish
481561,933,a55_59,m,onao_Canadian
878764,933,a30_34,m,ao_sao_ei
695713,933,a40_44,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
534139,933,a5_9,m,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
460183,933,a70_74,m,eo_weo_German
49807,933,a10_14,f,ao_oesao
776166,933,a50_54,f,ao_esao_Filipino
247399,933,a65_69,f,ao_oesao
56481,933,a45_49,f,ao_sao_ei
555106,933,a30_34,m,ao_oesao
346847,933,a10_14,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
590091,933,a25_29,f,ao_sao_ei
924611,933,a50_54,f,eo_oseo
645670,933,a35_39,m,ao_esao_Filipino
316705,933,a70_74,m,eo_eeo_Polish
712276,933,a60_64,m,ao_sao_ei
361638,933,a65_69,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
733168,933,a30_34,f,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
514148,933,a5_9,m,ao_esao_Filipino
185306,933,a5_9,m,ao_osao
160622,933,a20_24,f,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
139220,933,a60_64,m,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
470322,933,a40_44,f,onao_Canadian
833803,933,a75_79,f,onao_Canadian
856400,933,a50_54,f,onao
881087,933,a25_29,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
717102,933,a25_29,f,ao_osao
504669,933,a45_49,m,ao_oesao
53548,933,a20_24,f,ao_esao_Filipino
378151,933,a15_19,f,ao_esao_Filipino
724237,933,a65_69,m,ao_oesao
267503,933,a35_39,f,eo_oeeo
538169,933,a20_24,m,ao_wcameo
189428,933,a45_49,f,ao_wcameo
540535,933,a80_84,m,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
566700,933,a0_4,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
867208,933,a40_44,m,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
919737,933,a65_69,m,ao_wcameo
287178,933,a75_79,f,onao_Canadian
152340,933,a20_24,m,ao_esao_Filipino
315523,933,a20_24,f,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
870771,933,a65_69,m,eo_bio_English
480951,933,a40_44,m,ao_sao_ei
857041,933,a40_44,f,ao_oesao
336280,933,a60_64,m,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
226692,933,a55_59,m,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
785881,933,a30_34,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
819518,933,a10_14,m,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
610961,933,a15_19,f,ao_esao_Filipino
294257,933,a50_54,f,naao
766744,933,a65_69,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
146439,933,a50_54,f,ao_oesao
457765,933,a30_34,m,eo_weo_Dutch
564270,933,a55_59,f,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
165945,933,a25_29,f,ao_osao
264952,933,a10_14,m,eo_bio_Scottish
560685,933,a25_29,m,onao_Canadian
814563,933,a35_39,m,ao_sao_ei
232902,933,a10_14,m,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
510315,933,a45_49,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
166743,933,a0_4,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
708074,933,a55_59,m,eo_bio_English
191467,933,a35_39,f,ao_esao_Filipino
244430,933,a60_64,m,eo_neo
705844,933,a0_4,f,ao_wcameo
356406,933,a25_29,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
359812,933,a5_9,m,ao_sao_ei
435416,933,a60_64,f,ao_esao_Filipino
672063,933,a10_14,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
420692,933,a40_44,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
259551,933,a35_39,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
672166,933,a35_39,m,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
662456,933,a10_14,f,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
715176,933,a0_4,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
659511,933,a25_29,f,onao_Canadian
638194,933,a50_54,m,ao_esao_Filipino
769789,933,a85_,f,eo_bio_English
923891,933,a0_4,f,ao_esao_Filipino
538375,933,a55_59,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
900932,933,a70_74,m,ao
478060,933,a15_19,m,lcsao
898919,933,a60_64,m,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
695196,933,a15_19,m,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
599867,933,a65_69,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
716833,933,a40_44,f,ao_oesao
181297,933,a65_69,m,eo_bio_Irish
888098,933,a35_39,f,ao_sao_ei
753409,933,a50_54,f,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
919716,933,a50_54,m,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
766862,933,a35_39,m,eo_fo
319856,933,a15_19,m,oo
203722,933,a40_44,f,eo_seo_Greek
295922,933,a20_24,m,ao_osao
528211,933,a55_59,f,eo_neo
603607,933,a0_4,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
109946,933,a35_39,m,onao_Canadian
165856,933,a45_49,m,eo_bio_English
23082,933,a45_49,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
869444,933,a10_14,m,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
190710,933,a55_59,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
212224,933,a50_54,f,onao_Canadian
858366,933,a50_54,m,eo_obio
765880,933,a0_4,m,ao_esao_Filipino
768983,933,a40_44,f,ao_esao_Filipino
271219,933,a15_19,m,ao_oesao
532665,933,a15_19,m,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
382689,933,a5_9,m,ao_esao_Chinese
364345,933,a80_84,m,ao
286952,933,a60_64,f,eo_bio_English
223075,933,a25_29,f,ao_sao_ei
456351,933,a55_59,m,eo_eeo_Hungarian
406609,933,a55_59,m,eo_eeo_Polish
819551,933,a55_59,m,onao_Canadian
551587,933,a0_4,m,ao_osao
642088,933,a75_79,f,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
318610,933,a40_44,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
639677,933,a40_44,f,eo_seo_Italian
910323,933,a40_44,f,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
54632,933,a5_9,m,eo_weo_Dutch
494849,933,a20_24,m,ao_sao_ei
32921,933,a15_19,m,ao_esao_Filipino
355617,933,a30_34,m,eo_bio_Scottish
849682,933,a75_79,f,eo_neo
346105,933,a45_49,f,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
776115,933,a30_34,m,ao_esao_Filipino
195952,933,a40_44,m,ao_esao_Chinese
421142,933,a50_54,m,ao
158333,933,a50_54,f,ao
83257,933,a20_24,m,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
663721,933,a40_44,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
145508,933,a50_54,m,eo_bio_Scottish
523922,933,a50_54,m,onao_Canadian
434798,933,a50_54,m,eo_seo_Greek
710083,933,a25_29,m,eo_neo
592454,933,a20_24,m,onao_Canadian
121270,933,a20_24,m,onao_Canadian
532820,933,a25_29,m,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
509397,933,a40_44,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
188515,933,a30_34,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
91910,933,a55_59,m,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
232228,933,a70_74,m,ao_esao_Filipino
588583,933,a45_49,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
659116,933,a60_64,f,ao_oesao
557223,933,a15_19,m,ao_esao_Filipino
309591,933,a35_39,f,ao_esao_Filipino
795727,933,a30_34,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
912075,933,a75_79,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
553510,933,a55_59,m,eo_bio_Irish
358548,933,a80_84,f,eo_eeo_Ukrainian
39013,933,a45_49,f,ao_esao_Filipino
112507,933,a0_4,f,onao_Canadian
581840,933,a15_19,f,onao_Canadian
319879,933,a50_54,f,ao_oesao
362286,933,a50_54,f,onao_Canadian
362693,933,a20_24,f,eo_bio_English
69357,933,a65_69,m,eo_bio_Scottish
844830,933,a25_29,f,ao_oesao
632630,933,a35_39,f,ao_wcameo
232949,933,a0_4,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
540118,933,a55_59,m,onao_Canadian
290781,933,a35_39,f,ao_osao
441003,933,a40_44,f,ao_esao_Filipino
264890,933,a0_4,m,ao_osao
106866,933,a80_84,m,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
444403,933,a70_74,f,ao
875847,933,a70_74,m,ao_sao_ei
801448,933,a25_29,m,ao_wcameo
581124,933,a50_54,f,eo_bio_English
607621,933,a20_24,m,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
609043,933,a0_4,m,ao_sao_ei
790190,933,a20_24,m,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
827029,933,a70_74,f,onao_Canadian
811905,933,a55_59,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
622128,933,a15_19,m,eo_weo_German
394790,933,a50_54,m,eo_weo_Dutch
175286,933,a60_64,f,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
412268,933,a40_44,m,ao_sao_ei
447632,933,a75_79,f,eo_eeo_Hungarian
448568,933,a40_44,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
435774,933,a75_79,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
58128,933,a10_14,m,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
61827,933,a0_4,m,ao_osao
419005,933,a85_,m,eo_bio_Irish
484268,933,a20_24,m,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
604042,933,a30_34,m,ao_oesao
721803,933,a30_34,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
610,933,a70_74,m,ao_esao_Chinese
716539,933,a10_14,m,naao
169605,933,a50_54,m,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
557186,933,a35_39,f,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
522920,933,a20_24,m,eo_weo_German
740977,933,a15_19,f,ao_esao_Filipino
838631,933,a50_54,f,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
29064,933,a60_64,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
134945,933,a45_49,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
342331,933,a5_9,f,onao_Canadian
192865,933,a0_4,m,eo_bio_English
661700,933,a10_14,f,eo_bio_English
500808,933,a30_34,f,onao_Canadian
214289,933,a5_9,f,ao_oesao
5287,933,a50_54,f,eo_bio_Irish
342564,933,a60_64,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
146374,933,a30_34,m,eo_seo_Portuguese
756079,933,a55_59,m,eo_weo_German
196616,933,a60_64,m,eo_bio_Irish
739313,933,a80_84,f,eo_bio_Scottish
187370,933,a5_9,m,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
214606,933,a5_9,f,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
422531,933,a55_59,m,eo_bio_Scottish
800781,933,a5_9,m,ao_esao_Filipino
491547,933,a10_14,f,ao_wcameo
413502,933,a15_19,m,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
344418,933,a80_84,f,eo_bio_English
850987,933,a30_34,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
125950,933,a50_54,f,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
55805,933,a30_34,f,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
163912,933,a50_54,f,ao_sao_ei
2172,933,a30_34,m,naao
675514,933,a30_34,m,onao_Canadian
706053,933,a60_64,m,eo_oseo
403682,933,a80_84,m,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
342472,933,a0_4,m,onao_Canadian
513655,933,a70_74,f,ao_wcameo
422516,933,a10_14,m,onao_Canadian
426080,933,a65_69,m,eo_oeeo
800224,933,a35_39,f,ao_oesao
33538,933,a60_64,f,eo_seo_Greek
541868,933,a65_69,m,eo_bio_Scottish
719212,933,a15_19,f,ao_esao_Filipino
503839,933,a55_59,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
912600,933,a15_19,m,ao_oesao
94954,933,a25_29,f,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
220379,933,a75_79,m,eo_oeo
393983,933,a20_24,f,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
93940,933,a55_59,m,onao_Canadian
73550,933,a30_34,f,naao
414858,933,a35_39,m,ao_oesao
744022,933,a75_79,f,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
242018,933,a60_64,m,onao_Canadian
727336,933,a10_14,m,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
401437,933,a75_79,f,eo_bio_Irish
182757,933,a25_29,m,eo_bio_English
385809,933,a10_14,m,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
794064,933,a65_69,f,oo
283074,933,a60_64,m,eo_seo_Greek
421844,933,a40_44,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
66837,933,a70_74,f,eo_oeo
669976,933,a20_24,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
42385,933,a55_59,m,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
906132,933,a5_9,f,ao_wcameo
889912,933,a40_44,m,eo_bio_English
825905,933,a5_9,f,ao_esao_Chinese
228651,933,a0_4,f,naao
493384,933,a20_24,m,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
166561,933,a40_44,m,eo_bio_English
664062,933,a25_29,m,ao_sao_ei
175528,933,a5_9,f,ao_oesao
19271,933,a25_29,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
399674,933,a20_24,f,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
324663,933,a40_44,m,eo_bio_Irish
813022,933,a65_69,f,eo_bio_Irish
371195,933,a80_84,f,eo_neo
55805,933,a30_34,f,ao_sao_ei
763407,933,a60_64,m,ao_oesao
534662,933,a40_44,f,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
317706,933,a70_74,f,eo_oweo
167942,933,a5_9,f,onao_Canadian
265596,933,a60_64,m,eo_seo_Italian
377242,933,a5_9,m,ao_esao_Filipino
597034,933,a30_34,f,eo_bio_Scottish
859020,933,a25_29,f,eo_bio_Irish
95721,933,a0_4,f,ao_oesao
892765,933,a80_84,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
460857,933,a45_49,m,ao_osao
331151,933,a60_64,m,eo_fo
135547,933,a10_14,m,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
437893,933,a55_59,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
776887,933,a25_29,m,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
863966,933,a75_79,f,eo_eeo_Hungarian
381622,933,a25_29,m,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
202851,933,a60_64,f,ao_esao_Filipino
915233,933,a10_14,f,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
701083,933,a10_14,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
731615,933,a30_34,f,ao_osao
346612,933,a40_44,f,onao_Canadian
501042,933,a55_59,f,eo_fo
290216,933,a40_44,f,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
729956,933,a35_39,m,eo_bio_Scottish
758094,933,a60_64,f,ao_oesao
99853,933,a50_54,f,ao_esao_Chinese
579921,933,a40_44,f,naao
269348,933,a10_14,f,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
573717,933,a30_34,f,ao_esao_Filipino
384139,933,a15_19,f,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
753073,933,a45_49,f,eo_seo_Italian
548661,933,a60_64,m,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
795229,933,a15_19,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
722872,933,a55_59,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
471160,933,a65_69,f,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
882819,933,a20_24,f,eo_weo_Dutch
174866,933,a10_14,f,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
480572,933,a40_44,f,eo_bio_English
538427,933,a10_14,m,ao_sao_ei
143866,933,a45_49,m,ao_esao_Filipino
34610,933,a30_34,f,ao_wcameo
836060,933,a40_44,m,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
863910,933,a10_14,m,onao_Canadian
590933,933,a20_24,m,onao_Canadian
