PPSORT,CMA,AGE,SEX,RACE
866329,933,a25_29,m,eo_weo_Dutch
8867,933,a55_59,m,ao_sao_ei
48995,933,a75_79,m,eo_fo
725807,933,a25_29,f,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
353319,933,a60_64,f,ao_oesao
840447,933,a20_24,m,eo_weo_Dutch
283647,933,a70_74,m,eo_eeo_Polish
171531,933,a50_54,m,eo_bio_English
190289,933,a35_39,f,eo_eeo_Polish
653440,933,a50_54,f,ao_oesao
343845,933,a25_29,m,eo_seo_Italian
189866,933,a55_59,m,eo_obio
905075,933,a35_39,m,ao_sao_ei
242622,933,a45_49,f,eo_seo_Greek
796084,933,a40_44,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
864912,933,a5_9,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
86732,933,a30_34,f,onao_Canadian
111145,933,a0_4,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
491738,933,a25_29,m,ao_wcameo
161802,933,a60_64,f,onao_Canadian
871086,933,a20_24,m,ao_oesao
511782,933,a60_64,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
446757,933,a45_49,f,eo_oeo
126930,933,a10_14,f,naao
52033,933,a45_49,f,ao_oesao
889273,933,a55_59,m,ao_wcameo
250932,933,a70_74,f,eo_obio
406366,933,a45_49,m,eo_bio_English
44066,933,a25_29,m,onao_Canadian
727360,933,a70_74,f,eo_fo
11617,933,a70_74,m,ao_sao_ei
227637,933,a50_54,m,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
552467,933,a45_49,m,ao_oesao
865141,933,a80_84,m,eo_bio_Scottish
568665,933,a75_79,m,eo_weo_German
36955,933,a65_69,f,eo_bio_English
175452,933,a30_34,f,eo_bio_English
332721,933,a40_44,m,onao_Canadian
187320,933,a75_79,m,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
560398,933,a60_64,f,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
747791,933,a0_4,m,ao_oesao
575919,933,a45_49,f,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
371277,933,a55_59,m,ao_esao_Filipino
429606,933,a85_,f,onao_Canadian
857485,933,a35_39,m,eo_bio_English
352502,933,a35_39,f,eo_obio
637981,933,a40_44,m,naao
797826,933,a65_69,f,onao_Canadian
764520,933,a20_24,m,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
364345,933,a80_84,m,ao
195080,933,a50_54,m,ao_esao_Chinese
113361,933,a45_49,f,ao
143917,933,a35_39,f,onao_Canadian
680318,933,a45_49,f,ao_esao_Filipino
50567,933,a45_49,m,ao_sao_ei
501853,933,a80_84,f,eo_neo
104870,933,a15_19,f,onao_Canadian
54326,933,a65_69,m,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
802609,933,a35_39,m,ao_oesao
616209,933,a60_64,f,eo_weo_German
745944,933,a60_64,m,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
704618,933,a20_24,m,onao_Canadian
211706,933,a55_59,f,ao_wcameo
193756,933,a60_64,m,eo_weo_Dutch
888868,933,a25_29,f,eo_bio_English
24272,933,a20_24,f,ao_oesao
