PPSORT,CMA,AGE,SEX,RACE
332079,933,a70_74,f,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
342308,933,a55_59,f,eo_seo_Portuguese
60215,933,a65_69,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
374308,933,a75_79,m,eo_weo_Dutch
593764,933,a50_54,m,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
54292,933,a60_64,f,ao_oesao
774012,933,a70_74,m,eo_weo_German
568583,933,a45_49,f,ao_sao_ei
463910,933,a30_34,m,ao_sao_ei
918446,933,a45_49,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
641470,933,a60_64,f,eo_seo_Portuguese
336428,933,a15_19,m,ao_oesao
277599,933,a45_49,f,ao_oesao
793401,933,a40_44,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
98341,933,a25_29,f,eo_fo
709985,933,a55_59,f,ao_esao_Chinese
677540,933,a45_49,f,naao
88918,933,a65_69,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
37159,933,a30_34,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
414809,933,a0_4,m,naao
849894,933,a0_4,m,eo_bio_English
486678,933,a70_74,m,eo_bio_English
694126,933,a0_4,m,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
662684,933,a45_49,f,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
632761,933,a30_34,f,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
144483,933,a0_4,f,eo_bio_Scottish
58612,933,a55_59,f,ao_esao_Filipino
103822,933,a70_74,m,eo_fo
539300,933,a75_79,f,onao_Canadian
691019,933,a55_59,f,ao_oesao
265479,933,a40_44,m,ao_sao_ei
256789,933,a30_34,m,ao_esao_Filipino
545983,933,a65_69,m,eo_weo_Dutch
878205,933,a10_14,f,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
364356,933,a75_79,m,eo_neo
806719,933,a40_44,f,naao
324037,933,a55_59,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
463707,933,a75_79,f,eo_bio_English
223158,933,a35_39,f,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
624465,933,a75_79,f,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
286792,933,a0_4,m,onao_Canadian
757390,933,a45_49,f,eo_weo_German
796605,933,a35_39,f,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
528957,933,a10_14,m,ao_wcameo
177135,933,a35_39,m,ao_wcameo
394143,933,a70_74,f,onao_Canadian
915474,933,a55_59,f,ao_oesao
707662,933,a55_59,m,ao_sao_ei
415504,933,a30_34,f,ao_oesao
267855,933,a5_9,m,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
797238,933,a85_,m,eo_weo_German
709594,933,a65_69,m,eo_bio_English
753648,933,a60_64,m,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
244957,933,a50_54,m,eo_oseo
664710,933,a25_29,f,ao_oesao
391241,933,a5_9,m,ao_sao_ei
597457,933,a5_9,f,ao_wcameo
112135,933,a45_49,m,ao_oesao
530273,933,a55_59,m,onao_Canadian
435260,933,a75_79,m,onao_Canadian
231070,933,a75_79,m,naao
348466,933,a0_4,f,onao_Canadian
527295,933,a30_34,f,ao_oesao
925464,933,a60_64,m,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
39805,933,a60_64,m,ao_oesao
15279,933,a5_9,f,ao_sao_ei
212967,933,a50_54,f,ao_oesao
739094,933,a75_79,f,onao_Canadian
277865,933,a20_24,m,onao_Canadian
420285,933,a55_59,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
799537,933,a20_24,m,ao_sao_ei
332872,933,a35_39,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
40390,933,a50_54,m,onao_Canadian
544622,933,a50_54,m,ao_osao
555166,933,a85_,m,eo_bio_Scottish
245333,933,a30_34,f,eo_seo_Greek
858173,933,a10_14,m,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
562755,933,a60_64,f,ao_osao
638074,933,a15_19,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
885591,933,a30_34,m,lcsao
594197,933,a50_54,f,eo_weo_Dutch
100954,933,a55_59,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
526102,933,a30_34,m,eo_weo_Dutch
585478,933,a15_19,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
412192,933,a30_34,m,ao_wcameo
748847,933,a25_29,m,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
101956,933,a70_74,f,eo_bio_English
335994,933,a0_4,m,eo_bio_English
687521,933,a35_39,m,ao_esao_Chinese
654333,933,a30_34,f,ao
881059,933,a85_,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
641683,933,a30_34,m,ao_oesao
203396,933,a0_4,f,onao_Canadian
668513,933,a75_79,m,eo_neo
864359,933,a15_19,m,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
76573,933,a55_59,m,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
595934,933,a30_34,m,eo_oseo
132083,933,a15_19,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
889055,933,a60_64,m,eo_oeeo
52363,933,a30_34,m,eo_oseo
717469,933,a50_54,m,onao_Canadian
22768,933,a60_64,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
317965,933,a0_4,m,ao_oesao
484810,933,a50_54,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
277956,933,a80_84,f,eo_bio_English
389212,933,a65_69,m,eo_obio
424596,933,a55_59,f,eo_bio_English
855579,933,a10_14,f,ao_osao
267163,933,a5_9,m,eo_seo_Spanish
323843,933,a70_74,m,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
474177,933,a85_,f,ao_esao_Chinese
213222,933,a10_14,f,oo
501911,933,a30_34,f,onao_Canadian
677540,933,a45_49,f,naao
921923,933,a5_9,f,ao_osao
840216,933,a30_34,m,onao_Canadian
810011,933,a15_19,f,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
249700,933,a60_64,f,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
670594,933,a70_74,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
397099,933,a45_49,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
92374,933,a0_4,m,ao_esao_Filipino
279176,933,a50_54,f,onao_Canadian
60266,933,a30_34,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
670010,933,a5_9,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
926372,933,a40_44,m,ao_sao_ei
854886,933,a45_49,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
218710,933,a45_49,m,eo_oseo
262459,933,a80_84,m,eo_weo_German
376233,933,a10_14,m,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
596766,933,a35_39,m,eo_bio_English
903570,933,a5_9,f,onao_Canadian
529441,933,a15_19,f,ao_oesao
54003,933,a45_49,f,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
216923,933,a10_14,m,onao_Canadian
173589,933,a10_14,f,ao_oesao
515542,933,a55_59,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
271085,933,a5_9,m,ao_oesao
778532,933,a80_84,f,eo_obio
70177,933,a60_64,f,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
102834,933,a85_,m,eo_neo
278329,933,a15_19,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
520125,933,a35_39,m,onao_Canadian
824467,933,a10_14,f,ao_esao_Filipino
736251,933,a50_54,m,ao_sao_ei
791748,933,a30_34,f,ao_esao_Chinese
537437,933,a45_49,f,ao_oesao
918021,933,a35_39,m,eo_bio_English
906707,933,a20_24,f,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
819810,933,a30_34,m,onao_Canadian
197466,933,a55_59,f,onao_Canadian
662755,933,a35_39,f,ao_oesao
812681,933,a70_74,m,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
137350,933,a10_14,m,onao_Canadian
136803,933,a60_64,m,ao_esao_Chinese
634690,933,a50_54,f,ao_oesao
260691,933,a15_19,f,ao_esao_Filipino
900654,933,a60_64,f,eo_bio_Irish
592338,933,a0_4,f,onao_Canadian
274346,933,a25_29,f,eo_eeo_Ukrainian
515268,933,a80_84,m,ao_esao_Filipino
865410,933,a60_64,m,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
707408,933,a55_59,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
269521,933,a35_39,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
351180,933,a80_84,f,onao_Canadian
818239,933,a10_14,m,onao
68563,933,a0_4,f,eo_seo_Italian
749013,933,a0_4,m,onao_Canadian
721970,933,a60_64,m,eo_eeo_Polish
871904,933,a10_14,f,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
764946,933,a50_54,f,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
907297,933,a30_34,m,ao_sao_ei
278983,933,a55_59,m,ao_wcameo
134879,933,a70_74,m,eo_bio_English
928509,933,a55_59,f,eo_bio_Scottish
115111,933,a30_34,m,ao_wcameo
288976,933,a65_69,f,ao_oesao
585628,933,a70_74,f,ao_oesao
711428,933,a65_69,m,ao_oesao
219556,933,a50_54,m,eo_seo_Italian
736050,933,a70_74,f,eo_weo_German
763143,933,a65_69,m,eo_bio_Scottish
824325,933,a35_39,f,eo_seo_Portuguese
304384,933,a65_69,f,ao_sao_ei
329355,933,a0_4,f,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
712774,933,a55_59,m,eo_bio_Scottish
733307,933,a50_54,m,eo_bio_Irish
669156,933,a30_34,m,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
209905,933,a20_24,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
563065,933,a40_44,m,ao_osao
312730,933,a5_9,m,onao_Canadian
307677,933,a60_64,f,eo_weo_German
664599,933,a25_29,m,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
644518,933,a70_74,f,ao_sao_ei
854133,933,a20_24,f,naao
80971,933,a35_39,f,eo_eeo_Hungarian
859130,933,a5_9,m,onao_Canadian
153809,933,a35_39,m,naao
665269,933,a0_4,f,onao_Canadian
32038,933,a65_69,m,onao_Canadian
661706,933,a10_14,f,ao_sao_ei
96597,933,a70_74,f,eo_seo_Italian
409953,933,a50_54,f,ao_oesao
232949,933,a0_4,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
394399,933,a80_84,m,eo_bio_English
761433,933,a25_29,m,ao_esao_Chinese
256789,933,a30_34,m,ao_esao_Filipino
146867,933,a10_14,f,eo_bio_Irish
681956,933,a20_24,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
918507,933,a45_49,f,eo_bio_English
325367,933,a70_74,f,eo_oeeo
448711,933,a5_9,m,ao_wcameo
501927,933,a45_49,m,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
38477,933,a10_14,m,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
461854,933,a55_59,m,ao_wcameo
747406,933,a40_44,m,eo_bio_Irish
179650,933,a80_84,m,eo_bio_Scottish
649790,933,a80_84,f,eo_seo_Italian
460833,933,a25_29,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
338500,933,a40_44,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
765461,933,a15_19,f,ao_oesao
723542,933,a65_69,m,ao_sao_ei
706628,933,a85_,f,eo_bio_English
200940,933,a80_84,m,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
603991,933,a0_4,f,naao
422342,933,a75_79,f,onao_Canadian
29437,933,a40_44,m,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
496001,933,a40_44,m,ao_esao_Filipino
590936,933,a55_59,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
105160,933,a10_14,m,ao_sao_ei
915447,933,a40_44,m,ao_oesao
824325,933,a35_39,f,eo_seo_Portuguese
796649,933,a85_,m,ao_sao_ei
396885,933,a15_19,f,ao_oesao
325037,933,a15_19,m,ao_oesao
81051,933,a20_24,f,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
103822,933,a70_74,m,eo_fo
251464,933,a15_19,m,ao_esao_Filipino
290451,933,a0_4,f,ao_sao_ei
454412,933,a70_74,f,ao_osao
407024,933,a35_39,m,ao_sao_ei
191495,933,a40_44,m,eo_bio_English
868670,933,a60_64,f,eo_bio_Irish
575235,933,a35_39,f,ao_sao_ei
682718,933,a5_9,m,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
620809,933,a5_9,m,ao_wcameo
210738,933,a35_39,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
18864,933,a30_34,m,ao_oesao
398558,933,a25_29,m,eo_bio_Irish
287436,933,a65_69,f,ao_wcameo
320794,933,a60_64,m,eo_bio_Irish
770395,933,a15_19,f,ao_osao
790904,933,a30_34,f,onao_Canadian
552966,933,a35_39,f,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
52039,933,a10_14,m,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
683299,933,a10_14,m,ao_oesao
626244,933,a45_49,m,eo_seo_Portuguese
775131,933,a75_79,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
4539,933,a30_34,m,lcsao
645606,933,a25_29,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
766388,933,a0_4,m,eo_weo_Dutch
811272,933,a55_59,f,ao_oesao
71091,933,a35_39,m,ao_osao
226717,933,a80_84,f,eo_weo_German
510029,933,a35_39,f,ao_esao_Filipino
540585,933,a50_54,m,ao_sao_ei
725650,933,a50_54,m,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
247672,933,a60_64,m,ao_sao_ei
314147,933,a75_79,f,eo_bio_English
126756,933,a30_34,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
776497,933,a20_24,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
634841,933,a75_79,f,ao_sao_ei
90138,933,a85_,m,eo_oeo
235602,933,a25_29,f,onao_Canadian
354895,933,a0_4,m,eo_seo_Portuguese
855516,933,a25_29,f,eo_eeo_Polish
192174,933,a35_39,m,lcsao
891409,933,a20_24,m,ao_osao
110421,933,a55_59,f,eo_bio_English
69439,933,a50_54,m,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
25563,933,a25_29,f,onao_Canadian
308780,933,a5_9,m,ao_oesao
501759,933,a55_59,m,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
512054,933,a80_84,m,eo_weo_German
552351,933,a10_14,m,eo_fo
405101,933,a60_64,m,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
474017,933,a85_,m,eo_eeo_Russian
572312,933,a0_4,m,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
90499,933,a20_24,m,ao_sao_ei
537132,933,a80_84,f,eo_obio
647304,933,a50_54,f,eo_weo_German
395529,933,a65_69,f,ao_sao_ei
268196,933,a0_4,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
407466,933,a75_79,m,ao_sao_ei
635652,933,a15_19,f,ao_osao
427441,933,a20_24,m,ao_esao_Filipino
235674,933,a55_59,f,ao_esao_Chinese
752431,933,a5_9,m,oo
327935,933,a0_4,m,onao_Canadian
731318,933,a15_19,m,ao_osao
190680,933,a50_54,m,ao_esao_Chinese
720543,933,a35_39,f,oo
798573,933,a55_59,m,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
705309,933,a30_34,m,onao_Canadian
140726,933,a20_24,m,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
586668,933,a35_39,m,naao
293655,933,a40_44,m,eo_oeeo
639348,933,a5_9,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
681066,933,a35_39,m,eo_bio_Irish
161990,933,a80_84,m,eo_bio_Scottish
722010,933,a70_74,f,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
620390,933,a40_44,f,ao_sao_ei
158595,933,a30_34,f,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
359988,933,a20_24,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
356492,933,a80_84,m,eo_bio_English
483350,933,a70_74,f,onao_Canadian
790488,933,a15_19,f,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
819926,933,a30_34,f,eo_oeeo
175653,933,a65_69,f,eo_bio_English
850821,933,a20_24,f,ao_sao_ei
449261,933,a85_,f,eo_oseo
827849,933,a70_74,f,ao_esao_Chinese
190034,933,a25_29,m,naao
382573,933,a20_24,f,ao_sao_ei
860095,933,a45_49,f,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
861340,933,a75_79,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
246429,933,a60_64,f,eo_eeo_Ukrainian
703955,933,a85_,m,ao_sao_ei
866297,933,a15_19,f,ao_oesao
568612,933,a75_79,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
182779,933,a25_29,m,ao_esao_Filipino
704216,933,a80_84,f,eo_bio_Irish
262371,933,a5_9,m,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
275413,933,a50_54,f,onao_Canadian
159247,933,a20_24,f,ao_sao_ei
58716,933,a50_54,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
135057,933,a85_,f,eo_bio_Scottish
200940,933,a80_84,m,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
389688,933,a65_69,f,onao_Canadian
286670,933,a30_34,m,onao_Canadian
680787,933,a55_59,m,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
768451,933,a75_79,f,eo_neo
200512,933,a50_54,f,eo_weo_German
38889,933,a0_4,m,onao_Canadian
480709,933,a60_64,m,onao_Canadian
334315,933,a75_79,m,eo_weo_German
220590,933,a40_44,f,eo_weo_German
462879,933,a50_54,f,ao_wcameo
376233,933,a10_14,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
117150,933,a85_,m,eo_weo_German
549262,933,a25_29,m,ao_wcameo
94286,933,a30_34,m,ao_wcameo
819810,933,a30_34,m,onao_Canadian
516637,933,a30_34,f,ao_sao_ei
268530,933,a15_19,f,ao_oesao
51390,933,a75_79,f,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
290826,933,a55_59,m,ao_esao_Filipino
878005,933,a60_64,m,eo_bio_English
752880,933,a40_44,m,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
343724,933,a85_,f,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
519391,933,a25_29,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
41912,933,a30_34,f,onao_Canadian
520754,933,a60_64,f,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
567687,933,a85_,f,eo_bio_English
601027,933,a40_44,f,ao_esao_Filipino
320925,933,a30_34,f,ao_sao_ei
465449,933,a65_69,f,eo_bio_English
296902,933,a65_69,m,eo_bio_English
839402,933,a5_9,m,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
494819,933,a85_,f,onao_Canadian
710244,933,a15_19,m,eo_weo_Dutch
924593,933,a25_29,f,oo
682046,933,a50_54,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
135826,933,a25_29,m,ao_wcameo
374511,933,a55_59,f,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
710442,933,a70_74,m,oo
49146,933,a0_4,f,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
172902,933,a85_,f,eo_obio
905394,933,a80_84,f,eo_weo_German
759387,933,a45_49,m,ao_osao
138677,933,a65_69,m,eo_eeo_Ukrainian
357152,933,a40_44,m,ao_oesao
100170,933,a45_49,m,ao_oesao
447808,933,a35_39,m,ao_esao_Filipino
594717,933,a85_,m,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
280552,933,a80_84,f,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
385738,933,a30_34,f,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
422413,933,a20_24,f,lcsao
659979,933,a25_29,f,onao_Canadian
879247,933,a60_64,f,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
657290,933,a60_64,f,eo_bio_English
881449,933,a0_4,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
706348,933,a35_39,m,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
264180,933,a30_34,m,ao_oesao
778485,933,a25_29,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
216158,933,a20_24,m,eo_bio_Irish
505635,933,a50_54,m,onao_Canadian
20716,933,a45_49,f,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
532679,933,a15_19,m,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
333350,933,a10_14,m,naao
876882,933,a30_34,m,ao_wcameo
286906,933,a40_44,m,eo_bio_English
627211,933,a20_24,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
404105,933,a55_59,m,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
752591,933,a15_19,f,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
592317,933,a40_44,f,onao_Canadian
323770,933,a30_34,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
407375,933,a35_39,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
42533,933,a20_24,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
