PPSORT,CMA,AGE,SEX,RACE
187637,933,a55_59,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
542219,933,a35_39,f,eo_eeo_Ukrainian
612542,933,a15_19,f,ao
122482,933,a45_49,f,ao_esao_Filipino
656464,933,a25_29,m,ao_oesao
337448,933,a65_69,m,eo_oseo
323125,933,a45_49,f,lcsao
375371,933,a55_59,m,eo_seo_Italian
28025,933,a5_9,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
192061,933,a45_49,m,ao_wcameo
325100,933,a5_9,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
548685,933,a5_9,f,onao_Canadian
417599,933,a30_34,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
744008,933,a25_29,f,onao_Canadian
177532,933,a10_14,f,ao_osao
825386,933,a35_39,m,ao_sao_ei
135346,933,a40_44,f,ao_oesao
766017,933,a25_29,f,eo_fo
866362,933,a0_4,m,ao
704002,933,a15_19,m,ao_sao_ei
333644,933,a30_34,m,ao_esao_Filipino
349980,933,a10_14,m,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
370736,933,a35_39,m,ao_oesao
660409,933,a30_34,f,ao_sao_ei
770550,933,a25_29,m,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
208856,933,a45_49,f,eo_neo
30757,933,a20_24,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
790213,933,a15_19,m,onao_Canadian
249194,933,a60_64,f,eo_seo_Italian
831113,933,a20_24,f,lcsao
695506,933,a40_44,m,ao_wcameo
24840,933,a65_69,m,ao_sao_ei
921364,933,a25_29,m,oco
342550,933,a20_24,f,naao
739091,933,a50_54,m,onao_Canadian
891675,933,a25_29,f,ao_esao_Filipino
810099,933,a15_19,f,ao_esao_Filipino
489801,933,a60_64,f,ao_esao_Filipino
737218,933,a50_54,f,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
72725,933,a30_34,m,ao_wcameo
125214,933,a5_9,f,ao_esao_Filipino
656474,933,a40_44,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
801219,933,a10_14,f,eo_bio_English
752418,933,a55_59,f,onao_Canadian
562709,933,a55_59,f,onao_Canadian
713186,933,a40_44,m,ao_oesao
278609,933,a55_59,f,eo_weo_Dutch
404481,933,a50_54,m,co_Jamaican
524206,933,a50_54,f,eo_seo_Greek
884655,933,a30_34,f,naao
575892,933,a50_54,f,ao_oesao
711192,933,a55_59,m,onao_Canadian
541103,933,a5_9,m,lcsao
659850,933,a5_9,f,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
656854,933,a20_24,m,eo_oeeo
112205,933,a25_29,m,ao_wcameo
21188,933,a40_44,f,eo_weo_German
495961,933,a30_34,f,onao_Canadian
337639,933,a55_59,f,ao_oesao
197108,933,a10_14,f,onao_Canadian
323439,933,a45_49,f,ao_oesao
163329,933,a5_9,f,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
50372,933,a0_4,m,onao_Canadian
846095,933,a70_74,m,eo_oweo
559348,933,a55_59,m,ao_osao
135637,933,a0_4,f,ao_esao_Filipino
49885,933,a45_49,m,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
27185,933,a65_69,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
747100,933,a55_59,m,onao_Canadian
476460,933,a40_44,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
732015,933,a40_44,f,eo_eeo_Ukrainian
385122,933,a30_34,m,eo_oseo
44153,933,a5_9,f,onao_Canadian
218130,933,a50_54,m,onao_Canadian
391720,933,a35_39,m,eo_fo
920428,933,a0_4,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
464218,933,a50_54,m,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
570476,933,a5_9,f,onao_Canadian
332656,933,a75_79,m,ao_esao_Chinese
546790,933,a30_34,m,ao
529063,933,a65_69,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
734475,933,a45_49,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
520069,933,a20_24,f,onao_Canadian
411647,933,a30_34,f,eo_bio_English
649480,933,a65_69,m,naao
401940,933,a5_9,m,ao_sao_ei
806448,933,a25_29,f,ao_oesao
528146,933,a20_24,m,ao_oesao
24348,933,a35_39,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
19030,933,a55_59,m,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
128273,933,a45_49,f,ao_sao_ei
47817,933,a85_,f,eo_fo
510272,933,a65_69,m,ao_esao_Filipino
769884,933,a75_79,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
510282,933,a0_4,m,ao_esao_Filipino
623943,933,a30_34,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
797222,933,a60_64,m,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
357226,933,a20_24,f,lcsao
16091,933,a65_69,f,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
550726,933,a50_54,f,ao_oesao
765724,933,a30_34,f,ao_esao_Filipino
611144,933,a35_39,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
679156,933,a45_49,m,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
195465,933,a50_54,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
785528,933,a25_29,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
395192,933,a10_14,m,ao_esao_Filipino
352999,933,a10_14,m,ao_sao_ei
721963,933,a25_29,m,ao_esao_Filipino
903365,933,a50_54,m,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
403786,933,a45_49,f,ao_oesao
91645,933,a50_54,f,eo_obio
260848,933,a5_9,f,onao_Canadian
881177,933,a5_9,f,eo_seo_Italian
644725,933,a5_9,f,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
565937,933,a25_29,f,lcsao
624120,933,a50_54,f,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
664630,933,a15_19,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
226369,933,a65_69,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
33335,933,a65_69,f,eo_seo_Italian
505349,933,a85_,m,eo_seo_Italian
551307,933,a15_19,m,ao_sao_ei
385899,933,a30_34,f,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
667631,933,a55_59,f,onao_Canadian
803988,933,a75_79,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
824368,933,a20_24,f,eo_weo_German
829984,933,a55_59,f,eo_bio_English
174066,933,a35_39,m,ao_oesao
217930,933,a35_39,f,ao_wcameo
30066,933,a35_39,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
726932,933,a25_29,f,ao_sao_ei
807633,933,a20_24,m,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
752589,933,a50_54,f,ao_sao_ei
207212,933,a0_4,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
356875,933,a40_44,m,lcsao
758435,933,a80_84,m,eo_weo_Dutch
791085,933,a50_54,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
452529,933,a50_54,f,ao
925609,933,a40_44,m,ao_oesao
151687,933,a65_69,m,eo_bio_Scottish
849441,933,a5_9,f,ao
847176,933,a75_79,f,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
137394,933,a20_24,m,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
298858,933,a15_19,f,onao_Canadian
720603,933,a55_59,m,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
632401,933,a30_34,m,ao_wcameo
751013,933,a50_54,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
56397,933,a0_4,m,ao
781984,933,a45_49,f,onao_Canadian
636349,933,a15_19,m,ao_osao
897718,933,a20_24,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
158425,933,a60_64,m,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
114506,933,a50_54,m,ao
777334,933,a5_9,f,onao_Canadian
586014,933,a40_44,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
624486,933,a55_59,f,eo_bio_Irish
715403,933,a65_69,f,eo_bio_English
205272,933,a20_24,m,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
778485,933,a25_29,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
353174,933,a45_49,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
301990,933,a30_34,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
128008,933,a70_74,f,onao_Canadian
275396,933,a55_59,f,eo_bio_English
554334,933,a75_79,f,onao_Canadian
565494,933,a55_59,f,ao_oesao
153028,933,a20_24,f,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
778152,933,a40_44,f,ao_oesao
832137,933,a50_54,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
779269,933,a15_19,m,ao_sao_ei
505823,933,a15_19,m,ao_sao_ei
283937,933,a35_39,m,ao_oesao
303870,933,a40_44,m,ao
473331,933,a55_59,f,onao_Canadian
258019,933,a85_,f,eo_seo_Italian
414559,933,a20_24,m,ao_oesao
302044,933,a60_64,f,eo_bio_Scottish
393744,933,a30_34,f,ao_wcameo
47435,933,a15_19,f,ao_esao_Filipino
644003,933,a10_14,f,onao_Canadian
606733,933,a50_54,m,onao_Canadian
19876,933,a45_49,m,onao_Canadian
252628,933,a40_44,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
263133,933,a50_54,m,eo_eeo_Ukrainian
67809,933,a15_19,m,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
425716,933,a50_54,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
483763,933,a25_29,m,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
125260,933,a45_49,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
548704,933,a35_39,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
767770,933,a45_49,m,ao_oesao
515182,933,a60_64,m,ao_oesao
452057,933,a25_29,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
327106,933,a65_69,m,ao_wcameo
443079,933,a25_29,m,eo_eeo_Russian
366991,933,a35_39,f,onao_Canadian
450920,933,a40_44,f,ao_sao_ei
460043,933,a65_69,m,ao_esao_Filipino
698282,933,a30_34,f,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
648131,933,a10_14,m,ao_esao_Filipino
187300,933,a80_84,m,oco
150039,933,a10_14,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
343976,933,a45_49,m,onao_Canadian
539148,933,a15_19,f,lcsao
627846,933,a15_19,f,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
525081,933,a0_4,f,ao
428818,933,a50_54,m,ao_esao_Filipino
520069,933,a20_24,f,onao_Canadian
840447,933,a20_24,m,eo_weo_Dutch
773805,933,a40_44,m,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
531620,933,a10_14,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
133925,933,a15_19,m,ao_esao_Filipino
135126,933,a0_4,f,onao_Canadian
146832,933,a50_54,f,ao_esao_Filipino
488835,933,a55_59,f,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
880167,933,a25_29,m,eo_bio_Irish
654261,933,a25_29,m,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
200658,933,a75_79,m,ao_oesao
42151,933,a40_44,m,ao_esao_Filipino
622382,933,a15_19,f,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
719496,933,a0_4,m,onao_Canadian
654083,933,a35_39,f,onao_Canadian
504226,933,a20_24,m,ao_osao
777531,933,a75_79,f,eo_weo_German
297421,933,a30_34,f,eo_eeo_Ukrainian
846002,933,a45_49,f,eo_bio_Irish
205372,933,a30_34,m,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
172512,933,a40_44,m,ao_oesao
246774,933,a20_24,f,eo_seo_Portuguese
647403,933,a15_19,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
918101,933,a30_34,m,onao_Canadian
505047,933,a55_59,m,eo_eeo_Ukrainian
608464,933,a45_49,m,eo_bio_English
354998,933,a45_49,m,ao_esao_Filipino
621717,933,a20_24,f,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
32152,933,a60_64,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
767781,933,a15_19,m,onao_Canadian
507879,933,a55_59,m,eo_weo_German
85155,933,a25_29,f,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
487913,933,a25_29,f,lcsao
491133,933,a30_34,f,onao_Canadian
762808,933,a80_84,m,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
327330,933,a60_64,m,eo_bio_Scottish
502454,933,a55_59,m,eo_bio_English
668000,933,a35_39,f,oco
872016,933,a35_39,m,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
20925,933,a35_39,m,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
315727,933,a50_54,f,eo_obio
525981,933,a25_29,m,eo_eeo_Polish
325743,933,a15_19,f,ao_oesao
532384,933,a30_34,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
887103,933,a5_9,f,ao
222251,933,a5_9,m,ao_osao
556385,933,a25_29,f,onao_Canadian
68239,933,a5_9,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
300810,933,a25_29,m,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
367441,933,a55_59,m,ao
510561,933,a35_39,f,eo_eeo_Hungarian
547175,933,a40_44,f,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
641181,933,a60_64,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
850500,933,a60_64,f,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
546151,933,a75_79,f,ao_osao
773797,933,a55_59,f,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
627425,933,a25_29,f,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
332220,933,a60_64,f,eo_seo_Italian
730827,933,a40_44,f,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
663631,933,a30_34,m,onao_Canadian
465352,933,a70_74,m,ao_sao_ei
246934,933,a5_9,f,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
493601,933,a25_29,f,ao_sao_ei
409834,933,a75_79,m,eo_bio_Scottish
563757,933,a15_19,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
138011,933,a55_59,f,ao_oesao
609712,933,a50_54,m,eo_weo_Dutch
834094,933,a60_64,m,onao_Canadian
573337,933,a50_54,m,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
9602,933,a75_79,f,eo_bio_English
820284,933,a50_54,f,ao_esao_Filipino
4007,933,a50_54,m,onao_Canadian
551108,933,a50_54,f,ao_sao_ei
473966,933,a10_14,m,ao
656423,933,a30_34,m,eo_weo_Dutch
149110,933,a20_24,m,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
734559,933,a0_4,f,onao_Canadian
52898,933,a60_64,m,ao_sao_ei
831808,933,a25_29,m,ao_wcameo
209135,933,a20_24,f,ao_sao_ei
787892,933,a55_59,m,eo_fo
923718,933,a80_84,f,onao_Canadian
540787,933,a5_9,f,eo_neo
283266,933,a15_19,f,eo_weo_German
154380,933,a35_39,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
492332,933,a10_14,f,ao_sao_ei
756220,933,a65_69,f,ao_oesao
358927,933,a15_19,f,ao_oesao
500143,933,a75_79,f,eo_seo_Italian
298805,933,a50_54,f,onao_Canadian
41780,933,a15_19,f,eo_bio_English
904126,933,a55_59,f,eo_oeo
438291,933,a75_79,m,onao_Canadian
365128,933,a10_14,m,ao_sao_ei
286754,933,a55_59,f,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
385282,933,a15_19,m,ao_osao
192677,933,a10_14,f,eo_bio_English
831918,933,a30_34,m,lcsao
706989,933,a30_34,m,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
397653,933,a30_34,f,ao_sao_ei
43466,933,a55_59,f,eo_oseo
761917,933,a65_69,m,eo_seo_Portuguese
502640,933,a60_64,m,ao_sao_ei
842131,933,a40_44,m,eo_bio_Scottish
337648,933,a75_79,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
132707,933,a70_74,m,ao_wcameo
645434,933,a20_24,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
732297,933,a75_79,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
797638,933,a35_39,m,eo_obio
247467,933,a50_54,m,ao_wcameo
692911,933,a20_24,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
880502,933,a55_59,f,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
583159,933,a60_64,m,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
342859,933,a5_9,f,onao_Canadian
209843,933,a20_24,f,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
76445,933,a70_74,f,eo_bio_Scottish
486075,933,a65_69,m,eo_bio_Scottish
59467,933,a35_39,m,ao_esao_Filipino
272185,933,a5_9,f,ao_esao_Filipino
189652,933,a45_49,f,eo_weo_German
592765,933,a50_54,m,ao_esao_Chinese
