PPSORT,CMA,AGE,SEX,RACE
48645,933,a15_19,m,ao_wcameo
143426,933,a70_74,m,eo_oweo
33754,933,a65_69,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
541899,933,a50_54,f,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
202738,933,a30_34,m,onao_Canadian
783999,933,a70_74,f,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
315556,933,a30_34,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
4942,933,a35_39,f,ao_sao_ei
622840,933,a55_59,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
234950,933,a30_34,f,ao
772667,933,a50_54,m,eo_bio_Scottish
307944,933,a10_14,f,ao_oesao
312559,933,a60_64,f,ao_esao_Filipino
863104,933,a25_29,m,eo_fo
509439,933,a20_24,m,ao_sao_ei
754222,933,a60_64,f,ao_sao_ei
639813,933,a30_34,f,ao_oesao
164160,933,a5_9,m,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
418116,933,a10_14,m,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
627867,933,a20_24,m,ao_osao
347073,933,a50_54,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
707426,933,a20_24,f,onao_Canadian
214430,933,a65_69,f,eo_bio_English
224884,933,a70_74,m,oco
48072,933,a15_19,f,ao_esao_Filipino
903951,933,a65_69,m,ao_sao_ei
750997,933,a55_59,f,ao_oesao
496231,933,a25_29,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
716148,933,a35_39,f,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
469070,933,a70_74,f,eo_bio_Irish
205147,933,a40_44,m,ao_esao_Filipino
650796,933,a60_64,f,ao_esao_Filipino
38478,933,a35_39,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
471956,933,a30_34,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
250457,933,a15_19,m,ao_esao_Filipino
179020,933,a35_39,f,ao_oesao
519759,933,a15_19,m,ao_wcameo
773451,933,a50_54,m,ao_sao_ei
592826,933,a45_49,f,ao_oesao
374883,933,a30_34,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
405063,933,a35_39,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
330257,933,a65_69,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
185633,933,a55_59,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
391498,933,a5_9,m,ao_oesao
751583,933,a0_4,m,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
769630,933,a65_69,f,eo_bio_Scottish
774739,933,a35_39,f,ao_oesao
339824,933,a10_14,m,onao_Canadian
228603,933,a30_34,f,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
437400,933,a70_74,m,eo_bio_English
880667,933,a25_29,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
291754,933,a80_84,f,eo_bio_Scottish
59795,933,a50_54,m,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
134268,933,a5_9,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
315366,933,a55_59,m,ao_wcameo
854031,933,a65_69,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
338805,933,a0_4,m,onao_Canadian
1359,933,a30_34,m,onao_Canadian
671996,933,a15_19,f,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
672116,933,a15_19,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
408148,933,a60_64,f,onao_Canadian
413416,933,a30_34,f,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
702818,933,a70_74,f,eo_bio_Scottish
68356,933,a50_54,m,onao_Canadian
307267,933,a40_44,m,ao_esao_Filipino
374162,933,a85_,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
386359,933,a30_34,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
581305,933,a45_49,f,eo_bio_English
152378,933,a25_29,f,ao_oesao
771973,933,a60_64,m,ao_oesao
613848,933,a5_9,m,ao_esao_Filipino
58025,933,a55_59,m,ao
170492,933,a30_34,m,eo_eeo_Ukrainian
795178,933,a30_34,m,ao_osao
247836,933,a55_59,m,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
474875,933,a15_19,m,ao_osao
592053,933,a55_59,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
13643,933,a65_69,m,ao_oesao
162661,933,a30_34,m,ao_sao_ei
271242,933,a40_44,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
112861,933,a60_64,m,eo_seo_Portuguese
686168,933,a65_69,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
191891,933,a60_64,f,eo_bio_English
45507,933,a5_9,m,eo_seo_Italian
620540,933,a30_34,m,eo_oeo
331681,933,a30_34,f,eo_fo
917885,933,a30_34,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
76488,933,a50_54,m,naao
227875,933,a40_44,f,ao_esao_Chinese
391290,933,a65_69,m,lcsao
370064,933,a30_34,m,ao_wcameo
6766,933,a60_64,f,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
88937,933,a10_14,m,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
507650,933,a20_24,m,ao_oesao
517457,933,a20_24,m,onao_Canadian
624650,933,a20_24,m,ao_oesao
371132,933,a15_19,m,ao_esao_Filipino
185278,933,a15_19,f,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
266027,933,a25_29,f,ao_oesao
209932,933,a70_74,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
206000,933,a10_14,f,ao_osao
397834,933,a10_14,f,ao_esao_Filipino
618630,933,a20_24,f,ao_wcameo
780795,933,a15_19,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
781540,933,a55_59,m,ao_oesao
266336,933,a50_54,f,eo_weo_German
125620,933,a10_14,m,ao_oesao
1275,933,a15_19,m,ao_sao_ei
312455,933,a85_,f,eo_obio
874528,933,a30_34,f,eo_bio_English
677706,933,a0_4,m,ao_wcameo
879662,933,a20_24,m,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
373981,933,a45_49,f,ao_esao_Filipino
710992,933,a25_29,m,ao_osao
10586,933,a5_9,f,onao_Canadian
536595,933,a35_39,m,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
245285,933,a15_19,m,ao_oesao
9787,933,a0_4,m,onao_Canadian
575226,933,a50_54,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
556388,933,a40_44,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
850367,933,a30_34,m,onao_Canadian
566086,933,a60_64,m,eo_weo_German
849956,933,a85_,m,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
597400,933,a35_39,m,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
844189,933,a35_39,m,onao_Canadian
604914,933,a65_69,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
293525,933,a55_59,f,onao_Canadian
294419,933,a5_9,f,onao_Canadian
706619,933,a35_39,m,eo_seo_Portuguese
708613,933,a25_29,f,ao_sao_ei
408030,933,a10_14,f,eo_oseo
757892,933,a30_34,m,eo_obio
762338,933,a40_44,m,eo_eeo_Hungarian
642905,933,a20_24,m,onao_Canadian
807319,933,a45_49,m,eo_obio
527851,933,a55_59,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
760398,933,a30_34,f,naao
796155,933,a40_44,m,ao_esao_Filipino
79381,933,a50_54,f,eo_oseo
57672,933,a15_19,m,onao_Canadian
917429,933,a50_54,m,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
868035,933,a0_4,f,onao_Canadian
180349,933,a5_9,m,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
347056,933,a70_74,f,eo_obio
847290,933,a50_54,m,ao_osao
186785,933,a55_59,m,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
105311,933,a5_9,m,ao_esao_Filipino
588487,933,a40_44,f,ao_oesao
660249,933,a45_49,m,eo_bio_Irish
175534,933,a60_64,f,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
1633,933,a10_14,f,ao_oesao
248257,933,a30_34,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
398258,933,a75_79,f,ao_esao_Filipino
427830,933,a5_9,m,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
632954,933,a0_4,m,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
622203,933,a40_44,f,eo_weo_German
914515,933,a40_44,m,eo_obio
541421,933,a50_54,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
90327,933,a45_49,m,ao_osao
314741,933,a40_44,f,naao
864481,933,a30_34,m,eo_oeeo
21374,933,a45_49,m,ao_esao_Filipino
5778,933,a30_34,f,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
239969,933,a50_54,m,eo_oseo
803812,933,a55_59,f,ao_esao_Filipino
610,933,a70_74,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
764801,933,a40_44,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
814360,933,a40_44,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
201473,933,a60_64,f,ao_sao_ei
249097,933,a60_64,m,eo_weo_German
724586,933,a55_59,m,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
457493,933,a20_24,f,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
486016,933,a35_39,f,ao_oesao
832117,933,a35_39,m,eo_bio_English
577958,933,a45_49,m,ao_oesao
774855,933,a50_54,f,eo_eeo_Polish
248970,933,a60_64,m,ao_oesao
574738,933,a25_29,f,ao_oesao
792052,933,a50_54,m,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
491043,933,a45_49,m,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
119582,933,a55_59,m,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
835576,933,a40_44,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
635271,933,a60_64,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
821730,933,a15_19,m,ao_oesao
616946,933,a40_44,f,eo_seo_Portuguese
895914,933,a45_49,m,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
80264,933,a35_39,m,ao_sao_ei
534546,933,a0_4,f,ao_sao_ei
545897,933,a5_9,f,ao_sao_ei
115992,933,a85_,f,eo_fo
575241,933,a30_34,m,eo_seo_Italian
179627,933,a50_54,m,ao_wcameo
844175,933,a60_64,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
717978,933,a50_54,m,ao_esao_Filipino
96461,933,a35_39,f,onao_Canadian
209606,933,a65_69,m,ao_wcameo
649992,933,a25_29,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
153661,933,a10_14,m,onao_Canadian
441143,933,a45_49,f,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
123536,933,a25_29,m,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
546708,933,a40_44,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
304473,933,a65_69,m,ao_wcameo
448044,933,a5_9,f,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
540118,933,a55_59,m,onao_Canadian
132764,933,a30_34,m,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
376308,933,a35_39,f,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
836296,933,a30_34,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
369835,933,a10_14,m,ao_esao_Filipino
315070,933,a5_9,f,onao_Canadian
778021,933,a20_24,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
126291,933,a25_29,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
9039,933,a25_29,f,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
360667,933,a60_64,m,eo_eeo_Ukrainian
497275,933,a0_4,m,ao_sao_ei
789591,933,a10_14,f,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
136155,933,a55_59,f,eo_fo
382962,933,a40_44,f,eo_eeo_Russian
174019,933,a0_4,m,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
60958,933,a85_,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
314199,933,a0_4,m,onao_Canadian
526305,933,a35_39,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
55526,933,a35_39,m,lcsao
476694,933,a45_49,m,naao
294709,933,a35_39,f,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
300666,933,a50_54,m,onao_Canadian
177483,933,a35_39,m,eo_fo
235674,933,a55_59,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
359588,933,a50_54,f,eo_weo_German
104990,933,a25_29,f,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
245065,933,a15_19,f,ao_esao_Filipino
726672,933,a40_44,m,onao_Canadian
60155,933,a35_39,f,ao_osao
322830,933,a25_29,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
229171,933,a25_29,m,ao_oesao
193515,933,a40_44,f,ao_sao_ei
176229,933,a10_14,m,eo_seo_Portuguese
24598,933,a10_14,m,ao_sao_ei
358614,933,a50_54,f,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
529109,933,a30_34,f,ao_esao_Chinese
373339,933,a5_9,m,naao
759092,933,a45_49,f,ao_oesao
858822,933,a30_34,f,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
867196,933,a25_29,f,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
456142,933,a20_24,f,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
522466,933,a40_44,f,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
674030,933,a30_34,f,eo_bio_English
79092,933,a55_59,f,eo_bio_English
452131,933,a40_44,m,oo
542518,933,a0_4,m,ao_oesao
770558,933,a0_4,f,ao_oesao
521547,933,a60_64,m,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
375796,933,a15_19,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
251476,933,a50_54,f,eo_seo_Italian
889934,933,a15_19,f,ao_oesao
187325,933,a15_19,f,ao_sao_ei
926038,933,a15_19,m,ao_sao_ei
657966,933,a25_29,m,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
751655,933,a45_49,f,ao_wcameo
817889,933,a15_19,m,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
159872,933,a25_29,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
527994,933,a60_64,m,eo_fo
61411,933,a65_69,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
156756,933,a5_9,m,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
864510,933,a55_59,f,ao_oesao
659866,933,a85_,m,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
807869,933,a70_74,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
524383,933,a50_54,m,eo_weo_Dutch
144736,933,a50_54,f,eo_seo_Italian
777823,933,a45_49,m,ao_oesao
608684,933,a40_44,m,ao_sao_ei
160999,933,a0_4,m,ao_osao
677179,933,a25_29,m,ao_wcameo
100735,933,a5_9,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
51473,933,a70_74,f,eo_bio_Irish
16651,933,a45_49,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
482476,933,a35_39,f,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
695698,933,a60_64,m,eo_bio_Scottish
216923,933,a10_14,m,onao_Canadian
604177,933,a60_64,f,eo_bio_Irish
92590,933,a5_9,f,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
832496,933,a65_69,f,onao_Canadian
717205,933,a80_84,m,eo_weo_German
593200,933,a20_24,m,eo_weo_German
869164,933,a15_19,f,onao_Canadian
210431,933,a55_59,m,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
455110,933,a45_49,f,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
371847,933,a70_74,f,onao_Canadian
677018,933,a45_49,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
775649,933,a25_29,f,ao_oesao
371815,933,a55_59,m,ao_oesao
261882,933,a25_29,f,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
679077,933,a70_74,m,ao_oesao
846019,933,a55_59,f,eo_bio_Irish
112037,933,a75_79,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
227471,933,a35_39,f,ao_sao_ei
452662,933,a30_34,m,ao_oesao
575113,933,a35_39,m,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
287208,933,a45_49,m,eo_weo_Dutch
305004,933,a10_14,f,ao_osao
896667,933,a20_24,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
347478,933,a65_69,m,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
236906,933,a15_19,f,ao_oesao
747676,933,a85_,m,eo_seo_Portuguese
137509,933,a55_59,m,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
34248,933,a55_59,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
449195,933,a0_4,m,ao_wcameo
203742,933,a35_39,f,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
7752,933,a0_4,f,ao_osao
27436,933,a5_9,f,ao_sao_ei
537711,933,a5_9,m,oo
719192,933,a15_19,m,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
352338,933,a45_49,f,ao_esao_Filipino
452367,933,a55_59,m,ao_wcameo
502084,933,a25_29,f,ao_oesao
692044,933,a55_59,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
227472,933,a20_24,f,ao_sao_ei
63844,933,a70_74,m,eo_seo_Portuguese
79907,933,a65_69,f,onao_Canadian
749470,933,a30_34,f,eo_bio_English
363509,933,a5_9,f,ao_esao_Filipino
836721,933,a25_29,m,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
136780,933,a45_49,f,ao_esao_Filipino
655477,933,a0_4,m,ao_esao_Filipino
439050,933,a75_79,f,eo_bio_English
231392,933,a5_9,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
579478,933,a25_29,m,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
167141,933,a35_39,m,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
388489,933,a5_9,m,ao_osao
690039,933,a0_4,m,onao_Canadian
373275,933,a15_19,m,ao_wcameo
62654,933,a25_29,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
779789,933,a75_79,m,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
216923,933,a10_14,m,onao_Canadian
765493,933,a0_4,f,onao_Canadian
243172,933,a65_69,m,eo_obio
809444,933,a40_44,f,ao_sao_ei
335114,933,a15_19,f,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
2445,933,a45_49,f,ao_esao_Filipino
165083,933,a55_59,f,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
730219,933,a5_9,f,ao_oesao
349942,933,a25_29,m,eo_oeeo
624726,933,a0_4,m,ao_osao
705988,933,a30_34,m,eo_fo
779683,933,a25_29,m,onao_Canadian
390505,933,a70_74,m,eo_weo_German
399989,933,a40_44,m,eo_obio
457148,933,a65_69,m,eo_oeeo
446849,933,a45_49,f,lcsao
54462,933,a0_4,f,ao_wcameo
710021,933,a15_19,m,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
611349,933,a40_44,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
237395,933,a45_49,f,eo_oseo
200126,933,a35_39,m,eo_oseo
872676,933,a70_74,f,eo_weo_German
34672,933,a40_44,f,ao_esao_Filipino
850987,933,a30_34,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
405273,933,a15_19,m,lcsao
197341,933,a45_49,m,eo_bio_English
761477,933,a70_74,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
898875,933,a30_34,f,ao_sao_ei
845592,933,a50_54,m,naao
703039,933,a40_44,m,ao_sao_ei
271733,933,a30_34,f,onao_Canadian
194450,933,a60_64,m,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
209447,933,a35_39,f,onao_Canadian
680996,933,a50_54,f,ao_esao_Filipino
534646,933,a25_29,f,onao_Canadian
430647,933,a5_9,f,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
638778,933,a55_59,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
783630,933,a20_24,f,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
95959,933,a50_54,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
49498,933,a5_9,f,ao_sao_ei
651667,933,a5_9,f,eo_oseo
