PPSORT,CMA,AGE,SEX,RACE
304346,933,a5_9,m,ao_sao_ei
145789,933,a5_9,f,ao_esao_Filipino
326188,933,a80_84,m,ao_sao_ei
781488,933,a0_4,f,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
674265,933,a55_59,m,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
753695,933,a50_54,m,lcsao
560399,933,a70_74,f,eo_bio_English
877752,933,a55_59,m,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
508063,933,a45_49,f,ao_sao_ei
82246,933,a10_14,m,ao_oesao
39805,933,a60_64,m,ao_oesao
929326,933,a50_54,m,eo_bio_English
92769,933,a10_14,m,ao_osao
178267,933,a65_69,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
843130,933,a65_69,f,eo_weo_Dutch
6903,933,a15_19,m,ao_sao_ei
866375,933,a65_69,f,eo_neo
568747,933,a45_49,m,eo_obio
537249,933,a50_54,f,ao_esao_Filipino
930244,933,a35_39,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
329915,933,a30_34,f,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
865045,933,a65_69,f,eo_bio_English
86455,933,a45_49,m,eo_bio_English
448228,933,a0_4,f,lcsao
859916,933,a60_64,f,eo_seo_Greek
242517,933,a25_29,m,ao_esao_Filipino
857589,933,a40_44,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
856048,933,a25_29,f,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
37420,933,a20_24,f,ao_esao_Filipino
332952,933,a50_54,m,eo_bio_English
694835,933,a50_54,f,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
373458,933,a25_29,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
523373,933,a80_84,m,eo_obio
697948,933,a10_14,f,ao_esao_Filipino
301950,933,a20_24,f,lcsao
619434,933,a55_59,m,ao_sao_ei
700371,933,a10_14,f,ao_sao_ei
866297,933,a15_19,f,ao_oesao
114723,933,a40_44,m,onao_Canadian
131508,933,a85_,m,eo_bio_English
120943,933,a55_59,f,ao_esao_Filipino
757630,933,a35_39,f,lcsao
386777,933,a35_39,m,ao_osao
827268,933,a50_54,m,ao_esao_Filipino
106024,933,a55_59,m,ao_sao_ei
841848,933,a35_39,m,ao
787717,933,a20_24,f,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
439138,933,a15_19,m,ao_sao_ei
743114,933,a20_24,f,eo_oweo
561509,933,a0_4,f,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
925271,933,a65_69,f,ao_sao_ei
205178,933,a50_54,m,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
460581,933,a30_34,m,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
927526,933,a40_44,m,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
416384,933,a65_69,f,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
50677,933,a80_84,m,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
182617,933,a50_54,m,ao_esao_Filipino
523103,933,a5_9,f,onao_Canadian
847502,933,a10_14,m,onao_Canadian
479609,933,a50_54,m,eo_weo_German
41780,933,a15_19,f,eo_bio_English
413046,933,a80_84,f,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
323453,933,a45_49,m,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
190226,933,a55_59,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
123408,933,a25_29,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
839821,933,a0_4,m,ao
730857,933,a40_44,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
513493,933,a30_34,f,onao_Canadian
366999,933,a35_39,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
677877,933,a40_44,f,ao_esao_Filipino
54774,933,a55_59,f,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
496791,933,a20_24,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
881001,933,a45_49,f,onao_Canadian
42783,933,a35_39,f,oo
46534,933,a45_49,f,ao
485920,933,a0_4,m,onao_Canadian
9508,933,a20_24,m,ao_oesao
194941,933,a65_69,f,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
838197,933,a25_29,m,eo_fo
903077,933,a35_39,m,onao_Canadian
269797,933,a10_14,m,ao_sao_ei
83533,933,a25_29,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
164629,933,a20_24,f,eo_oeeo
353691,933,a20_24,m,ao_oesao
386742,933,a20_24,f,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
399207,933,a45_49,f,ao_esao_Filipino
706654,933,a30_34,f,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
705988,933,a30_34,m,eo_fo
590813,933,a50_54,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
16114,933,a60_64,f,eo_seo_Spanish
141580,933,a75_79,f,eo_bio_English
163552,933,a35_39,f,eo_seo_Spanish
862962,933,a75_79,m,ao_sao_ei
762818,933,a0_4,m,onao_Canadian
688673,933,a45_49,f,eo_bio_English
754115,933,a75_79,f,ao_sao_ei
516651,933,a20_24,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
178371,933,a15_19,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
806448,933,a25_29,f,ao_oesao
123192,933,a15_19,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
680730,933,a25_29,f,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
147694,933,a50_54,m,eo_seo_Italian
75500,933,a20_24,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
28384,933,a45_49,f,ao
797452,933,a50_54,f,eo_obio
327471,933,a45_49,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
319856,933,a15_19,m,oo
917288,933,a25_29,f,ao_oesao
259787,933,a45_49,m,eo_oseo
820244,933,a15_19,f,ao_sao_ei
872854,933,a35_39,m,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
59475,933,a30_34,f,ao_oesao
620432,933,a30_34,f,ao_oesao
902348,933,a15_19,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
827679,933,a60_64,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
876165,933,a15_19,f,ao_esao_Filipino
515624,933,a15_19,m,onao_Canadian
277599,933,a45_49,f,ao_oesao
596739,933,a45_49,m,ao_sao_ei
307184,933,a30_34,m,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
456603,933,a5_9,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
376228,933,a80_84,f,eo_eeo_Polish
289293,933,a40_44,f,ao_osao
826306,933,a20_24,f,eo_bio_English
313070,933,a60_64,m,eo_bio_English
58128,933,a10_14,m,ao_sao_ei
610059,933,a35_39,f,ao_osao
34944,933,a20_24,m,lcsao
115344,933,a60_64,m,ao_sao_ei
322467,933,a20_24,m,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
250120,933,a60_64,m,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
556907,933,a10_14,f,ao_oesao
582821,933,a15_19,m,eo_neo
898838,933,a25_29,f,ao_sao_ei
767053,933,a20_24,m,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
430339,933,a0_4,m,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
559403,933,a30_34,f,ao_wcameo
607890,933,a5_9,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
500707,933,a45_49,m,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
874307,933,a0_4,f,onao_Canadian
541868,933,a65_69,m,eo_bio_Scottish
870030,933,a40_44,m,eo_seo_Italian
873563,933,a15_19,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
827070,933,a30_34,m,ao_esao_Filipino
647905,933,a50_54,f,ao_oesao
576262,933,a65_69,m,eo_eeo_Polish
915196,933,a15_19,m,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
706334,933,a50_54,f,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
212967,933,a50_54,f,ao_oesao
834168,933,a55_59,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
708336,933,a70_74,f,eo_eeo_Ukrainian
46550,933,a40_44,m,eo_weo_German
61780,933,a85_,f,eo_neo
541167,933,a60_64,m,eo_fo
202669,933,a15_19,f,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
757908,933,a15_19,m,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
76274,933,a5_9,m,naao
612423,933,a40_44,m,onao_Canadian
897462,933,a30_34,m,ao_sao_ei
493684,933,a20_24,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
598164,933,a35_39,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
30207,933,a5_9,m,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
786034,933,a50_54,f,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
844723,933,a45_49,f,lcsao
845859,933,a15_19,f,naao
159641,933,a35_39,m,ao_wcameo
540535,933,a80_84,m,onao_Canadian
7265,933,a10_14,m,ao_sao_ei
638074,933,a15_19,f,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
668472,933,a50_54,m,eo_seo_Italian
72524,933,a65_69,f,eo_bio_English
578252,933,a20_24,f,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
531827,933,a0_4,f,eo_eeo_Ukrainian
464512,933,a20_24,f,onao_Canadian
105608,933,a55_59,m,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
57935,933,a10_14,f,ao_esao_Filipino
394868,933,a5_9,m,ao_sao_ei
882808,933,a80_84,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
191500,933,a10_14,m,ao_oesao
121406,933,a40_44,f,ao_oesao
907276,933,a50_54,f,eo_bio_English
123658,933,a65_69,m,eo_seo_Greek
373114,933,a60_64,m,onao_Canadian
289750,933,a85_,f,eo_bio_English
844788,933,a0_4,m,eo_bio_Scottish
555600,933,a65_69,m,ao_wcameo
337057,933,a0_4,f,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
478704,933,a40_44,f,eo_oeeo
423119,933,a35_39,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
476841,933,a30_34,m,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
850031,933,a0_4,f,ao_sao_ei
906299,933,a0_4,m,ao_oesao
841310,933,a35_39,f,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
480265,933,a45_49,m,ao_oesao
262922,933,a5_9,f,ao_wcameo
629175,933,a15_19,f,onao_Canadian
729492,933,a60_64,f,eo_bio_Irish
159910,933,a50_54,f,onao_Canadian
922879,933,a55_59,m,onao_Canadian
52499,933,a10_14,f,ao_esao_Filipino
460497,933,a40_44,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
763686,933,a45_49,f,ao_sao_ei
269930,933,a20_24,f,ao_oesao
481382,933,a60_64,m,eo_weo_German
913633,933,a0_4,m,onao_Canadian
649480,933,a65_69,m,naao
373098,933,a65_69,f,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
477066,933,a15_19,m,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
225317,933,a45_49,m,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
167194,933,a40_44,m,eo_fo
630614,933,a55_59,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
153661,933,a10_14,m,onao_Canadian
587127,933,a0_4,m,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
832370,933,a50_54,m,onao_Canadian
370159,933,a45_49,f,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
648280,933,a30_34,f,lcsao
923165,933,a35_39,f,eo_oeo
289616,933,a30_34,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
35088,933,a60_64,m,eo_eeo_Ukrainian
649157,933,a70_74,f,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
27236,933,a35_39,m,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
283581,933,a60_64,f,ao_sao_ei
278,933,a60_64,m,eo_bio_English
341786,933,a80_84,m,eo_eeo_Hungarian
368049,933,a20_24,f,ao_esao_Filipino
52493,933,a40_44,m,ao
453112,933,a65_69,m,eo_seo_Portuguese
682592,933,a55_59,m,eo_bio_Scottish
792238,933,a10_14,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
870091,933,a25_29,m,lcsao
234292,933,a60_64,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
120281,933,a55_59,m,ao_sao_ei
874148,933,a15_19,m,ao_wcameo
257241,933,a15_19,f,ao_sao_ei
276813,933,a50_54,m,eo_weo_German
258179,933,a45_49,f,ao_esao_Filipino
618142,933,a15_19,m,onao_Canadian
154053,933,a35_39,m,eo_fo
298740,933,a0_4,m,ao_wcameo
606357,933,a20_24,m,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
512646,933,a50_54,f,ao_osao
911826,933,a50_54,m,onao_Canadian
386665,933,a50_54,m,eo_eeo_Polish
400320,933,a25_29,m,eo_bio_English
311162,933,a45_49,f,ao_esao_Filipino
180636,933,a60_64,f,eo_weo_German
6740,933,a55_59,f,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
279464,933,a30_34,m,eo_obio
775431,933,a0_4,m,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
117670,933,a30_34,f,ao_esao_Filipino
11466,933,a20_24,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
512331,933,a30_34,f,eo_oeeo
761339,933,a40_44,m,ao_wcameo
901302,933,a5_9,m,ao_oesao
417361,933,a75_79,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
925252,933,a10_14,f,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
149110,933,a20_24,m,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
283588,933,a45_49,m,eo_seo_Spanish
299178,933,a15_19,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
143951,933,a10_14,m,eo_seo_Italian
171064,933,a55_59,f,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
171406,933,a65_69,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
784565,933,a70_74,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
658696,933,a55_59,f,ao_wcameo
656623,933,a20_24,m,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
358601,933,a60_64,m,eo_oeeo
484810,933,a50_54,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
752695,933,a20_24,m,ao_esao_Filipino
923532,933,a50_54,m,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
862075,933,a65_69,m,ao_esao_Filipino
721181,933,a15_19,f,ao_oesao
315251,933,a65_69,f,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
176963,933,a55_59,f,ao_esao_Filipino
181770,933,a45_49,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
755776,933,a0_4,m,onao_Canadian
551283,933,a20_24,f,ao_esao_Filipino
794476,933,a60_64,f,eo_oeeo
157225,933,a45_49,m,ao_sao_ei
739313,933,a80_84,f,eo_bio_Scottish
179593,933,a5_9,m,ao_osao
436238,933,a75_79,m,ao_wcameo
693190,933,a5_9,f,onao_Canadian
755879,933,a40_44,f,ao
738278,933,a20_24,f,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
199062,933,a50_54,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
891194,933,a15_19,f,onao_Canadian
515214,933,a60_64,m,eo_bio_Scottish
178312,933,a55_59,f,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
241417,933,a50_54,f,onao_Canadian
184592,933,a25_29,m,ao_wcameo
784326,933,a60_64,m,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
141883,933,a25_29,f,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
845701,933,a55_59,f,ao_oesao
37764,933,a70_74,m,ao_sao_ei
278024,933,a0_4,f,ao_sao_ei
889242,933,a60_64,m,eo_oeeo
130225,933,a60_64,f,eo_weo_German
689864,933,a10_14,m,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
365756,933,a45_49,m,ao_esao_Filipino
32005,933,a0_4,f,ao_sao_ei
813838,933,a45_49,m,eo_obio
661514,933,a45_49,f,eo_fo
831561,933,a55_59,m,onao_Canadian
816082,933,a35_39,m,ao_sao_ei
589429,933,a80_84,f,eo_seo_Greek
803624,933,a15_19,m,eo_seo_Spanish
648131,933,a10_14,m,ao_esao_Filipino
873022,933,a10_14,f,onao_Canadian
928937,933,a50_54,f,ao_sao_ei
391316,933,a45_49,m,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
152152,933,a45_49,m,ao_esao_Filipino
735170,933,a0_4,m,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
431448,933,a20_24,f,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
307677,933,a60_64,f,eo_weo_German
404050,933,a20_24,f,onao_Canadian
631148,933,a5_9,f,onao_Canadian
667551,933,a55_59,f,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
308825,933,a15_19,f,oo
789690,933,a60_64,f,ao_sao_ei
547405,933,a65_69,m,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
707377,933,a5_9,m,ao_osao
433546,933,a70_74,f,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
323772,933,a60_64,m,ao_oesao
659081,933,a25_29,m,eo_obio
318947,933,a55_59,f,eo_bio_Irish
254188,933,a15_19,m,ao_sao_ei
91753,933,a35_39,f,ao_oesao
928397,933,a25_29,f,ao_oesao
245031,933,a20_24,m,eo_bio_English
416780,933,a10_14,m,ao_esao_Filipino
17970,933,a75_79,m,ao_sao_ei
878747,933,a30_34,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
349964,933,a5_9,m,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
644725,933,a5_9,f,onao_Canadian
543283,933,a65_69,m,ao_oesao
569569,933,a85_,m,eo_bio_Scottish
595146,933,a25_29,m,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
281145,933,a55_59,m,ao_wcameo
31659,933,a35_39,f,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
114011,933,a60_64,f,ao_sao_ei
813053,933,a60_64,f,eo_bio_Scottish
179547,933,a80_84,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
768817,933,a60_64,f,oco
521518,933,a0_4,f,ao_esao_Filipino
35427,933,a70_74,m,eo_oseo
782514,933,a35_39,f,eo_seo_Spanish
246298,933,a65_69,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
271791,933,a20_24,f,ao_oesao
478748,933,a30_34,m,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
44167,933,a10_14,m,onao_Canadian
431264,933,a35_39,m,eo_oeo
336343,933,a15_19,m,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
757168,933,a25_29,m,ao_sao_ei
582149,933,a15_19,f,ao_oesao
566632,933,a15_19,m,ao_sao_ei
140567,933,a70_74,f,ao
798934,933,a70_74,m,ao_sao_ei
592401,933,a55_59,m,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
274005,933,a60_64,m,eo_weo_German
76870,933,a20_24,m,eo_seo_Italian
173793,933,a5_9,f,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
176001,933,a80_84,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
760336,933,a50_54,m,eo_seo_Italian
647779,933,a65_69,f,eo_eeo_Polish
541725,933,a55_59,m,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
346637,933,a35_39,f,eo_oeeo
398445,933,a60_64,f,eo_bio_English
682677,933,a15_19,m,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
229899,933,a55_59,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
727878,933,a25_29,f,ao_oesao
698939,933,a55_59,f,eo_oseo
140235,933,a10_14,f,naao
343159,933,a5_9,m,ao_oesao
796099,933,a60_64,m,onao_Canadian
497234,933,a50_54,f,eo_weo_Dutch
650299,933,a25_29,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
782157,933,a80_84,m,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
392678,933,a35_39,m,eo_oweo
777105,933,a85_,m,eo_bio_Scottish
924702,933,a40_44,m,ao_oesao
180098,933,a85_,m,eo_bio_English
52210,933,a50_54,f,ao_esao_Filipino
544220,933,a60_64,f,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
757784,933,a65_69,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
600220,933,a15_19,f,ao_oesao
52019,933,a55_59,m,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
260761,933,a60_64,m,ao_esao_Chinese
750906,933,a50_54,f,naao
350211,933,a10_14,f,ao_sao_ei
907146,933,a55_59,f,ao_oesao
271353,933,a80_84,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
766921,933,a10_14,f,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
909001,933,a35_39,f,ao_esao_Filipino
748138,933,a45_49,f,eo_eeo_Ukrainian
464873,933,a30_34,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
152965,933,a0_4,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
619500,933,a60_64,f,ao_esao_Filipino
129959,933,a70_74,m,eo_bio_English
478978,933,a60_64,f,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
514127,933,a15_19,f,eo_bio_English
843633,933,a80_84,m,ao_oesao
97587,933,a55_59,m,ao_osao
5137,933,a45_49,m,ao_wcameo
645353,933,a45_49,f,eo_oeeo
514873,933,a15_19,f,eo_bio_English
483769,933,a15_19,m,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
474684,933,a10_14,f,eo_oeo
830827,933,a10_14,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
132015,933,a45_49,f,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
342206,933,a5_9,f,ao_sao_ei
223386,933,a35_39,f,eo_weo_Dutch
94765,933,a55_59,m,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
267279,933,a30_34,m,eo_fo
502630,933,a85_,f,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
445531,933,a50_54,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
36557,933,a40_44,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
89122,933,a5_9,m,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
466641,933,a10_14,m,onao_Canadian
