PPSORT,CMA,AGE,SEX,RACE
832346,933,a50_54,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
226765,933,a65_69,f,eo_bio_Irish
723861,933,a15_19,f,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
220318,933,a45_49,f,ao_sao_ei
69824,933,a55_59,f,ao_oesao
43772,933,a70_74,f,eo_seo_Italian
860954,933,a30_34,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
150439,933,a85_,m,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
93605,933,a40_44,f,ao_wcameo
461657,933,a40_44,f,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
781928,933,a60_64,f,onao_Canadian
70981,933,a45_49,f,ao_esao_Filipino
228988,933,a30_34,m,lcsao
113948,933,a25_29,m,onao_Canadian
829973,933,a80_84,f,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
27436,933,a5_9,f,ao_sao_ei
631054,933,a30_34,f,ao_wcameo
500315,933,a55_59,m,eo_eeo_Polish
712501,933,a20_24,m,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
652407,933,a0_4,m,ao_osao
651601,933,a45_49,f,ao_sao_ei
347337,933,a60_64,m,ao_oesao
128318,933,a20_24,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
536595,933,a35_39,m,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
167016,933,a25_29,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
307660,933,a65_69,f,eo_fo
211518,933,a25_29,f,eo_seo_Italian
666208,933,a70_74,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
887364,933,a65_69,f,eo_weo_German
484650,933,a30_34,f,eo_bio_English
600188,933,a55_59,m,eo_bio_Irish
387847,933,a5_9,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
168759,933,a60_64,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
265444,933,a25_29,m,ao_wcameo
78825,933,a55_59,m,eo_bio_Scottish
290795,933,a15_19,f,onao_Canadian
411527,933,a5_9,f,ao_sao_ei
696450,933,a45_49,f,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
387774,933,a15_19,m,ao_esao_Filipino
864073,933,a70_74,f,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
393368,933,a40_44,f,eo_bio_English
536317,933,a20_24,f,onao_Canadian
148919,933,a50_54,m,ao_sao_ei
476511,933,a15_19,m,ao_oesao
273376,933,a70_74,m,eo_bio_Scottish
295784,933,a60_64,m,eo_eeo_Russian
233117,933,a40_44,m,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
745906,933,a5_9,m,onao_Canadian
613698,933,a40_44,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
49767,933,a55_59,f,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
540530,933,a75_79,f,eo_oeeo
266191,933,a10_14,m,oco
752670,933,a20_24,f,ao_sao_ei
516536,933,a50_54,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
507146,933,a55_59,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
262026,933,a50_54,f,ao_esao_Filipino
620359,933,a60_64,m,oo
377440,933,a20_24,m,ao_wcameo
508783,933,a50_54,f,ao_oesao
95779,933,a35_39,f,ao_wcameo
708336,933,a70_74,f,eo_eeo_Ukrainian
443926,933,a20_24,f,ao_oesao
788130,933,a35_39,f,ao_sao_ei
865457,933,a70_74,m,eo_seo_Greek
620147,933,a0_4,f,onao_Canadian
105521,933,a40_44,m,eo_obio
667551,933,a55_59,f,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
241375,933,a25_29,f,onao_Canadian
252684,933,a15_19,f,ao_sao_ei
501021,933,a40_44,m,ao_oesao
421126,933,a50_54,f,ao_oesao
715740,933,a30_34,m,eo_seo_Italian
205251,933,a50_54,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
861740,933,a80_84,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
696138,933,a55_59,m,onao_Canadian
141877,933,a5_9,m,ao_wcameo
268127,933,a30_34,m,ao_esao_Chinese
435750,933,a60_64,f,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
198417,933,a5_9,m,ao
438935,933,a50_54,m,ao_oesao
347969,933,a20_24,f,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
164155,933,a35_39,m,ao_esao_Filipino
677301,933,a0_4,m,onao_Canadian
110376,933,a50_54,m,eo_bio_English
337137,933,a65_69,f,eo_oeeo
105134,933,a20_24,f,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
495261,933,a65_69,f,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
138678,933,a55_59,m,naao
294605,933,a75_79,f,onao_Canadian
267019,933,a45_49,f,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
313316,933,a75_79,f,eo_bio_Irish
867722,933,a60_64,f,eo_eeo_Russian
613698,933,a40_44,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
386478,933,a15_19,m,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
373002,933,a70_74,m,eo_bio_English
855672,933,a70_74,m,oco
719804,933,a15_19,m,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
547795,933,a20_24,f,ao_esao_Filipino
529309,933,a55_59,m,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
331080,933,a60_64,m,eo_fo
207261,933,a85_,f,eo_bio_English
129024,933,a15_19,f,ao_oesao
837521,933,a20_24,m,ao_osao
591101,933,a55_59,m,onao_Canadian
334630,933,a85_,f,eo_eeo_Hungarian
217628,933,a15_19,f,ao_esao_Filipino
671059,933,a60_64,m,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
363065,933,a20_24,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
660583,933,a50_54,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
560028,933,a60_64,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
19700,933,a15_19,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
715665,933,a50_54,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
851270,933,a45_49,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
241238,933,a70_74,m,onao_Canadian
113387,933,a55_59,m,ao_esao_Chinese
246241,933,a60_64,m,ao_wcameo
857234,933,a45_49,m,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
360459,933,a25_29,f,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
358413,933,a30_34,f,onao_Canadian
679301,933,a80_84,m,eo_bio_Scottish
808657,933,a5_9,f,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
855375,933,a70_74,m,ao_oesao
555566,933,a65_69,m,eo_obio
878702,933,a55_59,m,ao_esao_Chinese
285059,933,a75_79,f,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
114877,933,a60_64,m,onao_Canadian
825274,933,a25_29,m,ao_sao_ei
435282,933,a55_59,m,eo_oeeo
821608,933,a55_59,f,ao_sao_ei
192648,933,a60_64,m,ao_wcameo
51390,933,a75_79,f,onao_Canadian
834559,933,a45_49,m,eo_weo_Dutch
652613,933,a45_49,f,ao_wcameo
10881,933,a60_64,f,ao_oesao
119256,933,a0_4,f,onao_Canadian
117024,933,a55_59,f,eo_weo_German
787879,933,a55_59,f,ao_sao_ei
638482,933,a15_19,f,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
573471,933,a65_69,f,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
298040,933,a10_14,f,naao
533725,933,a25_29,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
74421,933,a85_,m,eo_bio_English
714602,933,a65_69,f,ao_sao_ei
330128,933,a35_39,m,eo_weo_German
888162,933,a10_14,m,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
101546,933,a55_59,m,ao
452706,933,a15_19,m,onao_Canadian
797059,933,a75_79,m,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
644852,933,a65_69,m,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
250500,933,a60_64,m,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
314319,933,a35_39,f,eo_eeo_Russian
29223,933,a60_64,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
114590,933,a50_54,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
891469,933,a15_19,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
208792,933,a45_49,f,eo_eeo_Russian
292759,933,a25_29,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
797754,933,a40_44,f,ao_osao
124983,933,a15_19,m,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
621204,933,a55_59,m,onao_Canadian
386817,933,a45_49,m,eo_bio_English
277067,933,a5_9,m,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
525341,933,a50_54,f,ao_oesao
408668,933,a55_59,m,eo_weo_German
68712,933,a35_39,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
588300,933,a15_19,f,onao_Canadian
866910,933,a55_59,f,ao_oesao
388537,933,a75_79,f,eo_eeo_Russian
652157,933,a65_69,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
159585,933,a5_9,f,eo_seo_Italian
246080,933,a70_74,m,onao_Canadian
575125,933,a25_29,m,ao_esao_Chinese
71295,933,a45_49,f,naao
650093,933,a65_69,f,eo_eeo_Russian
914082,933,a60_64,f,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
172224,933,a40_44,m,naao
418543,933,a10_14,m,eo_eeo_Russian
685090,933,a55_59,m,ao_esao_Filipino
561163,933,a10_14,m,onao_Canadian
824729,933,a50_54,f,ao_esao_Filipino
439283,933,a20_24,f,eo_bio_Irish
142396,933,a45_49,m,eo_weo_German
128797,933,a20_24,m,eo_seo_Italian
548163,933,a55_59,f,ao_esao_Filipino
200954,933,a50_54,m,ao_wcameo
290782,933,a55_59,m,ao_esao_Filipino
331319,933,a55_59,m,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
195214,933,a40_44,f,eo_fo
782357,933,a0_4,f,oo
157606,933,a55_59,m,ao_sao_ei
499068,933,a60_64,f,ao_esao_Filipino
348927,933,a65_69,m,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
681287,933,a20_24,m,onao_Canadian
875684,933,a0_4,m,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
331830,933,a70_74,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
235780,933,a85_,f,eo_neo
841673,933,a55_59,m,eo_seo_Italian
125260,933,a45_49,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
452803,933,a30_34,f,ao_osao
840340,933,a75_79,m,eo_bio_English
595391,933,a10_14,f,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
23495,933,a30_34,f,ao_sao_ei
104074,933,a25_29,f,ao_sao_ei
926131,933,a30_34,m,ao_esao_Filipino
533162,933,a50_54,m,onao_Canadian
484265,933,a5_9,f,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
71295,933,a45_49,f,naao
720221,933,a60_64,m,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
881598,933,a40_44,m,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
929335,933,a35_39,f,onao_Canadian
638074,933,a15_19,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
196208,933,a70_74,f,eo_seo_Italian
386742,933,a20_24,f,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
12201,933,a5_9,f,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
898848,933,a65_69,f,eo_neo
727360,933,a70_74,f,eo_fo
748992,933,a10_14,f,ao_esao_Filipino
881542,933,a10_14,f,ao_esao_Filipino
681682,933,a40_44,f,ao_oesao
183040,933,a40_44,f,ao_sao_ei
463429,933,a5_9,m,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
446798,933,a5_9,f,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
222920,933,a15_19,f,onao_Canadian
562361,933,a45_49,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
699686,933,a60_64,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
660989,933,a20_24,m,ao_esao_Filipino
724285,933,a25_29,f,eo_weo_German
811768,933,a50_54,f,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
58174,933,a0_4,m,eo_weo_German
612903,933,a65_69,m,eo_bio_English
481057,933,a55_59,f,ao_sao_ei
250461,933,a75_79,f,eo_bio_English
504748,933,a25_29,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
348931,933,a60_64,f,naao
112141,933,a50_54,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
320451,933,a55_59,m,eo_oeo
267019,933,a45_49,f,ao_sao_ei
242875,933,a20_24,m,eo_eeo_Polish
747100,933,a55_59,m,onao_Canadian
139113,933,a45_49,f,eo_bio_English
599947,933,a35_39,f,lcsao
634651,933,a80_84,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
527879,933,a40_44,m,eo_eeo_Ukrainian
342706,933,a55_59,f,eo_weo_German
559131,933,a65_69,m,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
6974,933,a5_9,m,ao
4975,933,a5_9,m,onao_Canadian
552108,933,a45_49,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
39715,933,a75_79,f,eo_seo_Greek
154677,933,a80_84,f,eo_weo_German
103415,933,a50_54,m,ao_esao_Filipino
669486,933,a10_14,m,onao_Canadian
349889,933,a75_79,m,eo_oweo
79819,933,a15_19,m,eo_fo
856970,933,a10_14,f,ao_wcameo
761596,933,a20_24,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
533045,933,a35_39,f,onao_Canadian
220237,933,a40_44,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
772948,933,a65_69,m,onao_Canadian
906458,933,a40_44,f,ao_sao_ei
33538,933,a60_64,f,eo_seo_Greek
503331,933,a65_69,m,ao_sao_ei
612068,933,a30_34,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
24507,933,a5_9,f,lcsao
740980,933,a15_19,m,onao_Canadian
657290,933,a60_64,f,eo_bio_English
482482,933,a30_34,m,ao_sao_ei
446084,933,a55_59,f,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
295892,933,a10_14,m,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
398908,933,a25_29,m,ao_esao_Filipino
171064,933,a55_59,f,ao_esao_Chinese
579921,933,a40_44,f,naao
536145,933,a10_14,f,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
687652,933,a0_4,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
775885,933,a80_84,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
685644,933,a60_64,f,onao_Canadian
699386,933,a65_69,f,naao
155261,933,a15_19,f,ao_sao_ei
210431,933,a55_59,m,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
343130,933,a10_14,m,onao_Canadian
42233,933,a40_44,f,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
333542,933,a15_19,f,ao_sao_ei
314873,933,a55_59,f,naao
763943,933,a10_14,m,ao_esao_Chinese
