PPSORT,CMA,AGE,SEX,RACE
297066,933,a55_59,m,eo_bio_English
436073,933,a70_74,f,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
701674,933,a80_84,f,eo_seo_Italian
485420,933,a55_59,f,eo_weo_Dutch
815995,933,a40_44,m,eo_seo_Italian
314011,933,a25_29,f,ao_sao_ei
805336,933,a80_84,m,ao_oesao
929067,933,a65_69,f,eo_eeo_Ukrainian
16115,933,a55_59,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
405773,933,a25_29,m,ao_esao_Filipino
425803,933,a35_39,f,ao_osao
150332,933,a45_49,f,eo_seo_Greek
707408,933,a55_59,f,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
466896,933,a10_14,f,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
216600,933,a25_29,f,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
721408,933,a25_29,m,eo_neo
821169,933,a55_59,m,eo_bio_Irish
364345,933,a80_84,m,ao
203015,933,a60_64,f,eo_bio_English
265327,933,a30_34,m,eo_eeo_Polish
866812,933,a15_19,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
17789,933,a25_29,m,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
374717,933,a55_59,f,eo_eeo_Ukrainian
253164,933,a30_34,f,ao_esao_Chinese
416740,933,a20_24,m,naao
595110,933,a10_14,m,onao_Canadian
466948,933,a50_54,f,onao_Canadian
888190,933,a55_59,f,ao_oesao
29492,933,a50_54,f,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
166783,933,a75_79,f,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
487401,933,a30_34,f,eo_obio
632830,933,a20_24,f,ao_sao_ei
317654,933,a50_54,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
553954,933,a45_49,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
368612,933,a35_39,m,ao_sao_ei
780883,933,a35_39,f,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
100377,933,a45_49,m,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
411421,933,a40_44,m,eo_bio_English
596214,933,a15_19,f,ao_esao_Chinese
271412,933,a0_4,m,ao
502118,933,a45_49,m,ao_esao_Chinese
388342,933,a30_34,f,ao_osao
174112,933,a25_29,m,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
138063,933,a10_14,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
596165,933,a30_34,m,eo_bio_English
568568,933,a30_34,m,eo_fo
620882,933,a0_4,f,onao_Canadian
904709,933,a50_54,m,onao_Canadian
353694,933,a25_29,m,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
21264,933,a65_69,m,eo_bio_English
605340,933,a30_34,m,ao_esao_Filipino
328125,933,a15_19,m,ao_esao_Filipino
219242,933,a20_24,m,lcsao
207348,933,a20_24,f,ao_sao_ei
855322,933,a70_74,f,naao
347056,933,a70_74,f,eo_obio
296557,933,a40_44,m,onao_Canadian
392661,933,a50_54,m,ao_oesao
454314,933,a55_59,m,eo_weo_Dutch
443370,933,a15_19,f,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
25155,933,a25_29,m,ao_sao_ei
244691,933,a50_54,m,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
521741,933,a80_84,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
266128,933,a15_19,m,ao_sao_ei
487401,933,a30_34,f,eo_obio
416723,933,a30_34,m,eo_weo_Dutch
855393,933,a55_59,f,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
647927,933,a30_34,m,eo_bio_English
358032,933,a25_29,m,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
600420,933,a10_14,m,onao_Canadian
821413,933,a25_29,m,eo_oseo
756530,933,a10_14,m,onao_Canadian
271421,933,a5_9,f,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
94736,933,a25_29,f,ao_oesao
726726,933,a25_29,m,ao_wcameo
250276,933,a55_59,f,eo_bio_Irish
645037,933,a15_19,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
857393,933,a30_34,f,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
94348,933,a15_19,f,ao_esao_Filipino
190759,933,a25_29,m,eo_bio_Scottish
884908,933,a15_19,m,ao_osao
743040,933,a30_34,m,ao_oesao
69794,933,a25_29,m,ao_sao_ei
809013,933,a50_54,m,ao_oesao
873132,933,a80_84,m,eo_weo_German
195037,933,a25_29,m,ao_sao_ei
398497,933,a50_54,f,ao_esao_Filipino
464056,933,a30_34,m,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
627677,933,a45_49,m,eo_weo_German
919477,933,a70_74,f,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
732898,933,a35_39,f,lcsao
106418,933,a50_54,m,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
752651,933,a25_29,m,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
9804,933,a25_29,m,ao_oesao
767472,933,a35_39,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
410029,933,a35_39,m,eo_seo_Portuguese
527884,933,a0_4,m,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
176300,933,a85_,f,eo_bio_Irish
652036,933,a40_44,m,ao
425716,933,a50_54,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
315251,933,a65_69,f,ao_sao_ei
700472,933,a55_59,m,ao_oesao
346297,933,a45_49,f,eo_oseo
585753,933,a30_34,f,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
43871,933,a55_59,m,eo_obio
494409,933,a5_9,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
661524,933,a5_9,f,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
236037,933,a10_14,f,ao_oesao
611993,933,a60_64,m,onao_Canadian
578915,933,a25_29,m,ao
355454,933,a35_39,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
376410,933,a15_19,m,ao_oesao
300549,933,a60_64,f,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
920971,933,a15_19,m,eo_bio_English
568412,933,a30_34,m,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
414076,933,a20_24,f,ao_wcameo
9865,933,a55_59,f,eo_seo_Portuguese
294603,933,a60_64,m,eo_bio_English
393368,933,a40_44,f,eo_bio_English
406746,933,a55_59,m,eo_bio_Scottish
420704,933,a35_39,f,ao_sao_ei
33867,933,a30_34,m,ao_oesao
558474,933,a5_9,m,eo_bio_English
176380,933,a20_24,m,eo_eeo_Russian
275409,933,a50_54,m,ao_sao_ei
904510,933,a30_34,f,ao_esao_Chinese
737715,933,a40_44,m,ao
925110,933,a45_49,m,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
856579,933,a25_29,f,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
796930,933,a70_74,m,eo_seo_Spanish
732766,933,a45_49,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
793445,933,a10_14,m,ao_esao_Filipino
240171,933,a40_44,m,ao_osao
475450,933,a25_29,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
434854,933,a30_34,m,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
22947,933,a55_59,m,eo_oweo
111158,933,a0_4,m,ao_oesao
344336,933,a65_69,m,eo_bio_English
280240,933,a10_14,f,ao_wcameo
740331,933,a80_84,f,eo_bio_English
633161,933,a25_29,m,naao
669631,933,a30_34,f,ao_sao_ei
664303,933,a55_59,m,eo_obio
456199,933,a55_59,f,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
234145,933,a30_34,f,naao
706036,933,a20_24,m,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
611093,933,a35_39,f,ao_esao_Filipino
853596,933,a25_29,m,ao_wcameo
697741,933,a30_34,m,onao_Canadian
911851,933,a20_24,m,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
282784,933,a30_34,f,ao_wcameo
236681,933,a70_74,m,eo_bio_English
489797,933,a65_69,m,lcsao
907062,933,a35_39,f,ao_sao_ei
395174,933,a45_49,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
727341,933,a65_69,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
292173,933,a30_34,f,ao_oesao
341781,933,a80_84,m,onao_Canadian
683865,933,a85_,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
344140,933,a50_54,m,eo_weo_German
724382,933,a15_19,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
119408,933,a55_59,m,eo_seo_Italian
888739,933,a50_54,f,ao_esao_Filipino
730866,933,a20_24,m,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
489759,933,a5_9,m,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
795312,933,a35_39,f,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
62217,933,a10_14,m,ao_sao_ei
865674,933,a60_64,f,eo_bio_English
555696,933,a25_29,m,ao_wcameo
737028,933,a30_34,f,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
476055,933,a35_39,f,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
151689,933,a20_24,f,eo_oseo
330885,933,a60_64,m,ao_wcameo
383,933,a40_44,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
186813,933,a65_69,m,eo_bio_English
122356,933,a40_44,m,eo_oeeo
11466,933,a20_24,f,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
576087,933,a50_54,f,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
107472,933,a40_44,f,ao
906859,933,a65_69,m,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
345365,933,a35_39,m,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
322885,933,a30_34,m,eo_bio_Irish
598164,933,a35_39,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
231002,933,a40_44,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
849037,933,a35_39,m,ao_oesao
599005,933,a55_59,m,onao_Canadian
264282,933,a75_79,m,ao_sao_ei
219242,933,a20_24,m,lcsao
475080,933,a20_24,f,ao_sao_ei
602112,933,a25_29,m,ao_sao_ei
812671,933,a40_44,m,onao_Canadian
410517,933,a40_44,f,eo_weo_Dutch
311446,933,a25_29,m,ao_wcameo
269816,933,a35_39,m,ao_wcameo
332967,933,a60_64,f,onao_Canadian
92353,933,a25_29,f,ao
352975,933,a25_29,m,onao_Canadian
775717,933,a20_24,f,ao_oesao
271360,933,a35_39,f,eo_bio_English
148923,933,a40_44,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
590482,933,a55_59,f,ao_oesao
878259,933,a50_54,f,ao_sao_ei
337412,933,a0_4,m,ao_wcameo
436759,933,a35_39,m,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
285723,933,a25_29,m,onao_Canadian
862499,933,a30_34,m,eo_bio_Scottish
541768,933,a50_54,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
844723,933,a45_49,f,lcsao
450665,933,a30_34,m,ao_sao_ei
61344,933,a30_34,m,onao_Canadian
642090,933,a30_34,m,eo_bio_English
355095,933,a70_74,f,eo_neo
286379,933,a60_64,m,eo_bio_English
870318,933,a65_69,f,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
