PPSORT,CMA,AGE,SEX,RACE
526854,933,a50_54,f,onao_Canadian
245852,933,a65_69,f,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
181631,933,a65_69,m,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
467132,933,a70_74,f,eo_bio_English
268530,933,a15_19,f,ao_oesao
209315,933,a80_84,f,eo_seo_Italian
394269,933,a65_69,m,eo_bio_English
820082,933,a50_54,f,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
151824,933,a50_54,m,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
268841,933,a15_19,m,eo_bio_English
393247,933,a35_39,m,eo_bio_English
187029,933,a15_19,m,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
95033,933,a85_,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
133478,933,a0_4,f,eo_oeeo
87799,933,a85_,m,eo_seo_Portuguese
362499,933,a50_54,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
649169,933,a25_29,m,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
787484,933,a20_24,f,ao_esao_Filipino
805339,933,a15_19,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
309070,933,a85_,m,eo_bio_Scottish
612695,933,a75_79,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
61358,933,a75_79,f,eo_eeo_Hungarian
619932,933,a15_19,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
373915,933,a15_19,m,ao_esao_Filipino
38713,933,a60_64,f,ao_esao_Filipino
333542,933,a15_19,f,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
885061,933,a70_74,f,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
34063,933,a85_,f,eo_neo
849414,933,a45_49,m,ao_osao
483669,933,a10_14,f,ao_sao_ei
168731,933,a10_14,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
903951,933,a65_69,m,ao_sao_ei
830806,933,a60_64,m,ao_oesao
116742,933,a20_24,m,eo_oeo
470379,933,a40_44,m,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
789517,933,a25_29,m,onao_Canadian
211597,933,a55_59,m,ao
877698,933,a15_19,f,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
847304,933,a40_44,f,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
161240,933,a50_54,f,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
386415,933,a40_44,f,lcsao
357510,933,a20_24,f,eo_seo_Italian
384544,933,a30_34,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
35855,933,a70_74,m,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
538721,933,a85_,f,eo_bio_English
99155,933,a65_69,f,onao_Canadian
456535,933,a35_39,m,eo_bio_English
776783,933,a15_19,m,ao_esao_Chinese
616994,933,a45_49,m,ao
471877,933,a75_79,m,eo_bio_English
183762,933,a25_29,m,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
429286,933,a60_64,m,eo_weo_German
902426,933,a45_49,f,ao_sao_ei
390182,933,a40_44,f,ao_esao_Filipino
551065,933,a40_44,f,ao_sao_ei
28804,933,a0_4,m,ao_wcameo
629968,933,a45_49,f,onao_Canadian
355149,933,a20_24,m,ao_oesao
886511,933,a80_84,m,ao_oesao
830783,933,a10_14,m,ao_oesao
702509,933,a60_64,m,onao_Canadian
597532,933,a75_79,m,ao
16289,933,a60_64,m,eo_bio_English
612698,933,a45_49,f,eo_seo_Spanish
733813,933,a60_64,m,eo_bio_Irish
63228,933,a45_49,m,eo_bio_English
484435,933,a80_84,f,ao
527647,933,a80_84,m,ao_oesao
48568,933,a65_69,m,ao_oesao
524373,933,a55_59,f,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
590850,933,a60_64,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
786398,933,a75_79,m,ao_oesao
60695,933,a10_14,m,ao_esao_Filipino
49225,933,a40_44,m,ao_oesao
860530,933,a65_69,m,eo_oeeo
383526,933,a45_49,f,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
887266,933,a50_54,m,eo_seo_Italian
815077,933,a75_79,m,ao_wcameo
21212,933,a75_79,m,eo_bio_English
769484,933,a30_34,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
830566,933,a85_,m,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
604036,933,a45_49,m,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
136248,933,a65_69,m,ao_sao_ei
605668,933,a65_69,m,ao_oesao
603673,933,a10_14,m,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
789738,933,a45_49,f,eo_eeo_Ukrainian
873101,933,a30_34,m,ao_esao_Filipino
517457,933,a20_24,m,onao_Canadian
128900,933,a10_14,m,ao_esao_Filipino
212390,933,a50_54,m,ao_wcameo
328235,933,a60_64,m,naao
742258,933,a55_59,m,eo_seo_Greek
364037,933,a45_49,m,ao_wcameo
195596,933,a20_24,f,ao_oesao
645502,933,a85_,f,ao_oesao
500763,933,a10_14,m,ao_sao_ei
134945,933,a45_49,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
725041,933,a75_79,m,eo_bio_Scottish
365264,933,a10_14,m,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
398035,933,a65_69,f,eo_bio_English
690976,933,a60_64,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
218303,933,a40_44,m,onao_Canadian
790990,933,a10_14,m,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
401505,933,a30_34,m,eo_bio_Scottish
183540,933,a40_44,f,ao_oesao
815577,933,a0_4,f,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
630196,933,a35_39,m,ao_esao_Filipino
259796,933,a85_,m,eo_bio_Scottish
358448,933,a25_29,f,eo_eeo_Ukrainian
750715,933,a15_19,f,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
20362,933,a80_84,m,eo_weo_German
489018,933,a40_44,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
756505,933,a55_59,f,ao_wcameo
254021,933,a60_64,m,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
831204,933,a10_14,f,onao_Canadian
845379,933,a10_14,f,ao_esao_Chinese
352016,933,a55_59,m,naao
617940,933,a25_29,m,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
669794,933,a65_69,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
517992,933,a75_79,f,ao_esao_Filipino
928451,933,a55_59,m,eo_bio_English
519972,933,a55_59,m,ao_oesao
40901,933,a50_54,f,ao_oesao
850991,933,a60_64,f,ao_esao_Filipino
428872,933,a45_49,m,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
91755,933,a45_49,f,ao_esao_Filipino
127472,933,a10_14,m,ao
210597,933,a50_54,m,eo_bio_Scottish
614652,933,a75_79,f,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
710496,933,a75_79,f,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
797452,933,a50_54,f,eo_obio
748172,933,a70_74,f,eo_weo_German
821787,933,a70_74,m,onao_Canadian
562713,933,a80_84,m,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
190048,933,a65_69,m,eo_bio_English
443947,933,a80_84,f,ao_esao_Filipino
132727,933,a35_39,f,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
125149,933,a50_54,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
77059,933,a55_59,m,eo_neo
351871,933,a30_34,m,eo_oeo
362350,933,a30_34,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
403491,933,a85_,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
11738,933,a80_84,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
303032,933,a50_54,f,eo_weo_German
94333,933,a30_34,m,eo_bio_Scottish
152447,933,a45_49,m,onao_Canadian
844960,933,a45_49,m,eo_seo_Portuguese
619412,933,a75_79,f,ao_esao_Chinese
419801,933,a45_49,m,ao
408668,933,a55_59,m,eo_weo_German
466166,933,a60_64,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
371065,933,a70_74,f,eo_bio_English
458899,933,a10_14,m,eo_seo_Portuguese
904162,933,a85_,m,eo_oeo
734392,933,a15_19,f,onao_Canadian
287539,933,a30_34,f,ao_oesao
648493,933,a60_64,m,eo_bio_English
270028,933,a65_69,f,eo_oeo
466641,933,a10_14,m,onao_Canadian
463360,933,a65_69,f,ao_sao_ei
36681,933,a50_54,f,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
664437,933,a65_69,f,eo_oeeo
615550,933,a25_29,f,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
308291,933,a10_14,f,ao
741374,933,a35_39,f,ao_wcameo
668802,933,a0_4,m,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
149440,933,a75_79,f,eo_bio_English
730153,933,a20_24,f,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
820276,933,a50_54,f,eo_seo_Portuguese
518629,933,a75_79,f,eo_seo_Italian
415317,933,a35_39,f,ao_sao_ei
645007,933,a10_14,f,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
391660,933,a45_49,f,ao_oesao
670052,933,a50_54,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
344582,933,a20_24,f,onao_Canadian
625426,933,a20_24,m,ao_esao_Filipino
93338,933,a70_74,f,ao_esao_Filipino
76942,933,a35_39,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
325908,933,a35_39,f,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
36677,933,a0_4,m,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
635314,933,a25_29,m,ao_sao_ei
843332,933,a50_54,m,eo_neo
596119,933,a5_9,f,onao_Canadian
766658,933,a40_44,m,eo_bio_English
640843,933,a45_49,m,eo_bio_English
543335,933,a65_69,m,eo_bio_English
213090,933,a50_54,m,ao_esao_Filipino
526553,933,a15_19,m,lcsao
656112,933,a65_69,f,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
389596,933,a65_69,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
46039,933,a55_59,m,onao_Canadian
656070,933,a60_64,m,eo_seo_Italian
848017,933,a45_49,m,eo_bio_English
630660,933,a30_34,m,eo_bio_Irish
718690,933,a30_34,m,eo_bio_English
917288,933,a25_29,f,ao_oesao
287751,933,a65_69,m,ao_oesao
12251,933,a40_44,f,ao_esao_Filipino
402305,933,a5_9,f,onao_Canadian
99258,933,a45_49,m,lcsao
731441,933,a40_44,m,eo_bio_Irish
90699,933,a25_29,m,eo_eeo_Russian
37138,933,a0_4,f,ao_sao_ei
165242,933,a45_49,f,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
872849,933,a60_64,f,eo_bio_English
133334,933,a75_79,f,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
548704,933,a35_39,m,ao_esao_Chinese
728161,933,a55_59,m,eo_oeeo
746767,933,a5_9,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
517438,933,a80_84,f,eo_weo_Dutch
376978,933,a40_44,f,naao
737170,933,a70_74,f,ao_sao_ei
594726,933,a20_24,f,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
671181,933,a65_69,m,ao_wcameo
141382,933,a50_54,f,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
730953,933,a75_79,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
711421,933,a50_54,f,eo_fo
577630,933,a15_19,f,ao_esao_Filipino
122445,933,a80_84,f,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
4493,933,a20_24,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
612412,933,a50_54,m,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
265620,933,a20_24,f,lcsao
13062,933,a60_64,f,ao_oesao
383032,933,a45_49,m,eo_seo_Italian
215561,933,a10_14,m,ao_oesao
192677,933,a10_14,f,eo_bio_English
390426,933,a30_34,m,onao_Canadian
123831,933,a30_34,f,ao_esao_Filipino
42187,933,a25_29,f,eo_oseo
80035,933,a0_4,m,naao
59603,933,a65_69,m,eo_eeo_Ukrainian
564236,933,a50_54,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
368448,933,a15_19,m,eo_seo_Greek
483714,933,a65_69,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
27185,933,a65_69,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
455130,933,a50_54,m,ao_esao_Filipino
335379,933,a45_49,m,ao_sao_ei
202313,933,a30_34,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
217996,933,a45_49,f,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
426006,933,a45_49,f,eo_bio_Irish
611622,933,a45_49,m,eo_bio_English
544341,933,a15_19,m,onao_Canadian
892164,933,a75_79,f,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
253281,933,a50_54,m,ao_sao_ei
33453,933,a40_44,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
51425,933,a30_34,m,ao_sao_ei
386757,933,a15_19,f,ao_wcameo
318199,933,a65_69,f,ao_oesao
186284,933,a15_19,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
367908,933,a60_64,f,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
512695,933,a60_64,m,ao_osao
327645,933,a5_9,m,ao_oesao
328093,933,a55_59,f,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
282874,933,a45_49,m,ao_sao_ei
895539,933,a50_54,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
831113,933,a20_24,f,lcsao
886079,933,a20_24,m,ao_osao
27399,933,a55_59,m,onao_Canadian
1712,933,a75_79,f,eo_bio_Scottish
923470,933,a80_84,m,eo_seo_Italian
336024,933,a60_64,m,ao_oesao
761935,933,a35_39,m,ao_oesao
61509,933,a50_54,m,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
663429,933,a80_84,m,eo_bio_English
233410,933,a15_19,f,ao_oesao
526141,933,a45_49,f,ao_esao_Filipino
791458,933,a50_54,m,ao_esao_Chinese
771139,933,a50_54,m,naao
267950,933,a50_54,f,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
857394,933,a10_14,m,ao_esao_Filipino
910817,933,a55_59,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
254032,933,a75_79,f,eo_fo
744778,933,a65_69,f,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
285468,933,a50_54,m,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
774612,933,a60_64,m,eo_fo
67324,933,a35_39,f,ao_esao_Chinese
473763,933,a20_24,f,naao
375993,933,a15_19,f,ao_esao_Filipino
731520,933,a55_59,m,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
393694,933,a50_54,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
589176,933,a20_24,m,ao_oesao
565914,933,a55_59,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
273939,933,a10_14,f,ao_sao_ei
621182,933,a85_,f,ao_esao_Filipino
725158,933,a55_59,m,ao_osao
565378,933,a25_29,m,eo_bio_English
379534,933,a15_19,m,ao_esao_Chinese
883153,933,a20_24,f,oo
685314,933,a65_69,m,eo_bio_English
112219,933,a65_69,m,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
356740,933,a65_69,m,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
206411,933,a65_69,m,eo_oeeo
54279,933,a25_29,f,onao_Canadian
10900,933,a80_84,f,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
672379,933,a30_34,m,ao_oesao
399572,933,a60_64,f,ao_oesao
56545,933,a65_69,m,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
32907,933,a80_84,m,eo_seo_Portuguese
30722,933,a20_24,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
732456,933,a65_69,m,ao_sao_ei
853546,933,a70_74,m,eo_bio_English
239238,933,a65_69,f,onao_Canadian
117306,933,a25_29,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
379901,933,a60_64,f,ao_sao_ei
894591,933,a80_84,m,eo_weo_German
236910,933,a45_49,m,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
211583,933,a65_69,f,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
841229,933,a80_84,m,eo_bio_English
447517,933,a70_74,f,eo_weo_Dutch
113978,933,a35_39,m,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
635139,933,a60_64,f,ao_esao_Filipino
667902,933,a55_59,f,ao_esao_Filipino
214559,933,a35_39,f,lcsao
878277,933,a40_44,f,eo_oeo
195260,933,a25_29,m,eo_eeo_Hungarian
79381,933,a50_54,f,eo_oseo
211651,933,a65_69,m,eo_neo
225188,933,a20_24,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
106713,933,a55_59,m,eo_seo_Portuguese
166643,933,a50_54,m,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
696826,933,a55_59,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
346035,933,a85_,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
649124,933,a85_,f,eo_weo_German
843361,933,a30_34,m,eo_seo_Portuguese
20031,933,a75_79,f,eo_oseo
554671,933,a55_59,f,onao_Canadian
666905,933,a75_79,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
518887,933,a50_54,f,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
589258,933,a80_84,m,eo_weo_German
162506,933,a75_79,f,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
903753,933,a10_14,m,oco
261650,933,a20_24,m,ao_sao_ei
570316,933,a75_79,m,eo_bio_English
803048,933,a70_74,m,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
741331,933,a60_64,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
62056,933,a75_79,f,eo_weo_Dutch
476683,933,a65_69,f,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
578416,933,a60_64,f,ao_esao_Filipino
552195,933,a40_44,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
68650,933,a10_14,m,onao_Canadian
897427,933,a55_59,f,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
633230,933,a60_64,m,onao_Canadian
847432,933,a55_59,m,onao_Canadian
674956,933,a30_34,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
421372,933,a35_39,f,ao_esao_Filipino
525856,933,a80_84,f,ao_sao_ei
215258,933,a65_69,m,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
486961,933,a45_49,f,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
54410,933,a10_14,m,ao_esao_Filipino
880167,933,a25_29,m,eo_bio_Irish
16309,933,a5_9,f,eo_bio_English
133189,933,a15_19,f,onao_Canadian
201941,933,a55_59,m,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
594012,933,a15_19,m,eo_seo_Italian
139542,933,a15_19,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
920673,933,a25_29,m,ao_oesao
341728,933,a25_29,m,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
691225,933,a60_64,m,ao_sao_ei
368582,933,a55_59,f,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
487448,933,a20_24,m,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
786282,933,a45_49,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
111483,933,a0_4,f,onao_Canadian
902660,933,a50_54,m,ao_esao_Filipino
429106,933,a70_74,m,eo_bio_English
347168,933,a45_49,f,onao_Canadian
713148,933,a85_,m,eo_bio_English
677224,933,a15_19,f,onao_Canadian
401407,933,a45_49,f,ao_oesao
453533,933,a75_79,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
760689,933,a65_69,m,ao_wcameo
667902,933,a55_59,f,ao_esao_Filipino
3376,933,a25_29,f,ao_oesao
675514,933,a30_34,m,onao_Canadian
727201,933,a75_79,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
433576,933,a45_49,f,eo_weo_German
859675,933,a65_69,f,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
614898,933,a40_44,m,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
552157,933,a70_74,m,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
631579,933,a5_9,m,ao_oesao
743176,933,a50_54,m,eo_fo
163958,933,a50_54,m,eo_fo
293696,933,a35_39,f,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
271707,933,a70_74,m,eo_oeeo
248384,933,a45_49,m,ao_wcameo
239804,933,a50_54,m,eo_fo
832728,933,a65_69,f,lcsao
