PPSORT,CMA,AGE,SEX,RACE
120164,933,a30_34,f,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
319537,933,a35_39,f,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
914058,933,a35_39,f,eo_bio_English
166008,933,a75_79,m,eo_bio_Scottish
32197,933,a35_39,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
112769,933,a35_39,f,naao
760950,933,a35_39,m,ao_wcameo
423119,933,a35_39,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
196750,933,a55_59,m,eo_bio_English
526602,933,a5_9,m,ao
377915,933,a55_59,f,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
571900,933,a25_29,m,ao_wcameo
320007,933,a45_49,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
400832,933,a30_34,m,ao_esao_Filipino
752051,933,a30_34,f,onao_Canadian
739094,933,a75_79,f,onao_Canadian
633812,933,a40_44,m,ao_wcameo
55587,933,a35_39,m,ao_oesao
492555,933,a25_29,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
651867,933,a65_69,f,eo_oeeo
70787,933,a25_29,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
610666,933,a20_24,f,eo_bio_Scottish
686147,933,a20_24,f,onao_Canadian
615129,933,a25_29,f,onao_Canadian
192998,933,a45_49,f,ao
913554,933,a15_19,m,eo_bio_English
903077,933,a35_39,m,onao_Canadian
628915,933,a20_24,f,ao_sao_ei
140239,933,a25_29,f,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
587992,933,a60_64,m,eo_bio_English
154847,933,a30_34,m,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
567140,933,a30_34,m,eo_oeeo
14560,933,a65_69,f,eo_bio_English
714750,933,a35_39,f,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
264293,933,a50_54,m,eo_weo_Dutch
358922,933,a25_29,m,eo_bio_Irish
578474,933,a70_74,f,eo_bio_Scottish
440114,933,a60_64,m,ao_wcameo
420630,933,a70_74,m,eo_weo_German
706702,933,a60_64,m,eo_obio
190994,933,a25_29,m,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
51722,933,a50_54,m,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
478991,933,a65_69,m,eo_bio_English
422531,933,a55_59,m,eo_bio_Scottish
772510,933,a60_64,m,onao_Canadian
676452,933,a80_84,f,eo_weo_Dutch
609221,933,a30_34,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
416802,933,a15_19,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
226569,933,a40_44,m,eo_seo_Italian
365879,933,a30_34,m,onao_Canadian
115992,933,a85_,f,eo_fo
405083,933,a35_39,m,eo_bio_Irish
626886,933,a30_34,m,ao_wcameo
311982,933,a55_59,m,eo_bio_English
838533,933,a40_44,m,ao_osao
613188,933,a40_44,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
56280,933,a25_29,m,onao_Canadian
267645,933,a45_49,m,ao_oesao
582505,933,a25_29,m,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
297554,933,a35_39,f,eo_weo_German
202130,933,a50_54,f,ao_oesao
288916,933,a5_9,f,onao_Canadian
415311,933,a30_34,m,onao_Canadian
788443,933,a85_,f,onao_Canadian
91930,933,a80_84,f,eo_fo
365194,933,a55_59,f,eo_bio_Scottish
406419,933,a55_59,m,ao
421494,933,a50_54,m,ao_wcameo
128909,933,a30_34,m,eo_bio_English
194450,933,a60_64,m,onao_Canadian
152399,933,a40_44,m,eo_bio_Scottish
822999,933,a30_34,m,ao_esao_Filipino
542550,933,a65_69,m,eo_bio_Scottish
32038,933,a65_69,m,onao_Canadian
79678,933,a85_,m,eo_bio_English
347172,933,a5_9,m,onao_Canadian
115448,933,a50_54,f,naao
840216,933,a30_34,m,onao_Canadian
783234,933,a65_69,f,ao_oesao
317352,933,a30_34,f,ao_sao_ei
645842,933,a30_34,m,ao_oesao
209237,933,a50_54,m,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
168242,933,a65_69,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
531002,933,a50_54,m,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
292926,933,a30_34,f,eo_fo
35585,933,a65_69,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
811887,933,a70_74,f,eo_bio_English
99938,933,a65_69,f,eo_fo
358675,933,a25_29,m,ao_wcameo
909523,933,a50_54,m,eo_weo_German
655960,933,a40_44,f,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
217614,933,a25_29,f,eo_obio
800089,933,a70_74,m,ao_oesao
570599,933,a65_69,m,eo_seo_Portuguese
453321,933,a65_69,m,eo_obio
381993,933,a55_59,m,eo_eeo_Polish
608764,933,a40_44,f,onao_Canadian
419561,933,a25_29,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
636004,933,a45_49,m,onao_Canadian
311373,933,a25_29,f,ao
62639,933,a35_39,f,ao_esao_Filipino
408061,933,a0_4,f,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
783986,933,a60_64,m,eo_bio_English
854608,933,a50_54,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
433497,933,a25_29,f,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
824120,933,a45_49,m,onao_Canadian
213957,933,a55_59,m,ao_wcameo
527037,933,a25_29,m,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
640956,933,a85_,m,eo_fo
505529,933,a70_74,f,onao_Canadian
24124,933,a35_39,m,eo_bio_English
480946,933,a75_79,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
164990,933,a25_29,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
831657,933,a55_59,f,onao_Canadian
743289,933,a30_34,m,ao_wcameo
801707,933,a55_59,m,eo_seo_Italian
525576,933,a15_19,m,eo_eeo_Russian
579710,933,a0_4,m,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
267155,933,a75_79,f,ao_esao_Filipino
260903,933,a50_54,m,oco
49689,933,a35_39,f,eo_weo_Dutch
908807,933,a65_69,m,eo_bio_Scottish
641890,933,a50_54,m,eo_seo_Greek
71242,933,a35_39,f,eo_weo_German
797826,933,a65_69,f,onao_Canadian
423907,933,a45_49,m,eo_bio_English
2538,933,a0_4,f,ao
165167,933,a60_64,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
897319,933,a30_34,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
107400,933,a70_74,m,onao_Canadian
731783,933,a30_34,f,onao_Canadian
512008,933,a50_54,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
19936,933,a25_29,f,ao_esao_Filipino
281051,933,a30_34,f,ao_esao_Chinese
912079,933,a40_44,f,lcsao
695364,933,a25_29,m,eo_weo_German
735953,933,a30_34,m,eo_fo
691202,933,a25_29,f,eo_bio_Scottish
858433,933,a55_59,f,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
43865,933,a30_34,f,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
369284,933,a65_69,m,eo_seo_Italian
166381,933,a60_64,f,eo_bio_Scottish
646390,933,a30_34,m,ao_esao_Filipino
73550,933,a30_34,f,naao
750906,933,a50_54,f,naao
175143,933,a65_69,f,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
432968,933,a25_29,m,ao_sao_ei
853586,933,a25_29,m,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
209390,933,a65_69,m,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
872884,933,a45_49,f,lcsao
380401,933,a30_34,m,eo_bio_English
78464,933,a0_4,m,onao_Canadian
811910,933,a40_44,m,eo_bio_English
671996,933,a15_19,f,onao_Canadian
700096,933,a80_84,m,eo_bio_English
622651,933,a50_54,m,eo_fo
129518,933,a80_84,f,eo_bio_Scottish
850513,933,a20_24,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
471481,933,a35_39,f,eo_bio_English
908800,933,a30_34,m,ao_oesao
623707,933,a30_34,m,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
920056,933,a20_24,f,eo_bio_English
737089,933,a35_39,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
507419,933,a45_49,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
90499,933,a20_24,m,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
789382,933,a45_49,f,eo_weo_German
64374,933,a30_34,f,onao_Canadian
570527,933,a65_69,m,onao_Canadian
270531,933,a60_64,f,eo_bio_English
99787,933,a70_74,f,eo_bio_English
758683,933,a45_49,m,ao_wcameo
839101,933,a30_34,f,onao_Canadian
368127,933,a50_54,f,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
559126,933,a40_44,m,eo_bio_English
20804,933,a60_64,f,eo_bio_English
531454,933,a50_54,m,eo_weo_German
23712,933,a30_34,f,naao
307959,933,a60_64,f,ao_wcameo
364345,933,a80_84,m,ao
164296,933,a20_24,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
41768,933,a0_4,f,onao_Canadian
482538,933,a85_,f,eo_bio_English
804378,933,a35_39,m,ao_sao_ei
264163,933,a25_29,m,eo_fo
876233,933,a60_64,f,eo_bio_English
90670,933,a25_29,m,eo_weo_German
101238,933,a45_49,m,eo_bio_English
918061,933,a40_44,f,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
624275,933,a65_69,m,eo_seo_Italian
224262,933,a45_49,f,eo_oseo
633531,933,a25_29,m,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
41825,933,a75_79,f,eo_neo
118636,933,a65_69,f,eo_fo
70474,933,a30_34,f,ao_wcameo
134440,933,a25_29,m,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
382155,933,a30_34,f,eo_fo
134664,933,a80_84,f,eo_neo
308836,933,a40_44,m,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
888739,933,a50_54,f,ao_esao_Filipino
81809,933,a45_49,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
655896,933,a55_59,m,ao_oesao
822109,933,a50_54,m,eo_bio_Scottish
918123,933,a5_9,m,naao
447517,933,a70_74,f,eo_weo_Dutch
462387,933,a40_44,m,eo_bio_Scottish
566574,933,a30_34,f,onao_Canadian
308597,933,a50_54,m,onao_Canadian
165901,933,a20_24,m,ao_oesao
576369,933,a60_64,f,eo_bio_Scottish
291524,933,a75_79,f,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
428271,933,a30_34,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
734592,933,a25_29,f,eo_obio
699495,933,a60_64,f,ao_esao_Filipino
358988,933,a65_69,f,eo_seo_Spanish
647292,933,a50_54,m,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
879304,933,a25_29,f,ao
54366,933,a45_49,m,eo_seo_Spanish
772528,933,a25_29,m,onao_Canadian
472410,933,a60_64,f,ao
7411,933,a25_29,m,onao_Canadian
329119,933,a60_64,f,eo_bio_English
870998,933,a85_,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
629603,933,a60_64,m,eo_obio
68986,933,a25_29,f,eo_bio_Scottish
142462,933,a30_34,m,ao
546380,933,a30_34,m,eo_bio_Irish
655273,933,a40_44,f,onao_Canadian
144529,933,a40_44,m,lcsao
782468,933,a35_39,m,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
288509,933,a55_59,f,eo_bio_Scottish
310270,933,a70_74,m,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
19277,933,a35_39,m,ao_oesao
654067,933,a65_69,m,onao_Canadian
209742,933,a20_24,m,eo_bio_Scottish
380096,933,a55_59,m,onao_Canadian
113948,933,a25_29,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
609836,933,a25_29,m,ao_oesao
874311,933,a25_29,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
582364,933,a50_54,m,ao
200602,933,a25_29,m,eo_oeeo
765346,933,a60_64,f,onao_Canadian
60488,933,a20_24,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
133151,933,a20_24,m,ao
857485,933,a35_39,m,eo_bio_English
684952,933,a25_29,m,eo_bio_English
724135,933,a55_59,m,oco
313509,933,a75_79,f,eo_weo_German
814703,933,a35_39,m,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
323066,933,a75_79,f,eo_weo_German
64768,933,a35_39,f,onao_Canadian
113365,933,a30_34,f,eo_bio_English
748172,933,a70_74,f,eo_weo_German
78464,933,a0_4,m,onao_Canadian
920239,933,a55_59,f,onao_Canadian
364342,933,a70_74,m,eo_obio
277329,933,a45_49,m,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
174185,933,a30_34,f,ao_esao_Filipino
418970,933,a80_84,m,eo_weo_German
104476,933,a30_34,f,eo_bio_Scottish
82316,933,a25_29,f,ao_oesao
769709,933,a55_59,m,eo_weo_German
826519,933,a40_44,m,eo_bio_English
37182,933,a20_24,m,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
471492,933,a75_79,m,eo_bio_Irish
190759,933,a25_29,m,eo_bio_Scottish
879650,933,a65_69,f,onao_Canadian
585028,933,a0_4,m,ao_sao_ei
365425,933,a75_79,m,eo_weo_German
809749,933,a35_39,m,ao_wcameo
356229,933,a5_9,f,eo_bio_English
592454,933,a20_24,m,onao_Canadian
928589,933,a55_59,f,ao_oesao
858453,933,a40_44,m,eo_oseo
629973,933,a20_24,m,ao_sao_ei
676661,933,a70_74,m,eo_neo
820493,933,a65_69,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
713148,933,a85_,m,eo_bio_English
602976,933,a25_29,m,eo_weo_German
496797,933,a85_,m,eo_bio_English
792311,933,a60_64,m,onao_Canadian
21504,933,a60_64,m,ao_wcameo
547072,933,a50_54,f,ao_wcameo
587150,933,a45_49,m,eo_weo_German
333966,933,a85_,f,eo_bio_English
307677,933,a60_64,f,eo_weo_German
536963,933,a25_29,m,onao_Canadian
822847,933,a30_34,f,ao_wcameo
833093,933,a25_29,m,eo_bio_English
426089,933,a50_54,f,eo_bio_Scottish
134214,933,a55_59,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
510704,933,a25_29,f,ao_oesao
189866,933,a55_59,m,eo_obio
867293,933,a65_69,f,eo_bio_English
419496,933,a40_44,m,eo_bio_English
72529,933,a85_,m,eo_bio_Scottish
727144,933,a45_49,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
648867,933,a5_9,m,onao_Canadian
754320,933,a20_24,m,onao_Canadian
221073,933,a35_39,m,naao
495136,933,a50_54,m,ao_esao_Chinese
649480,933,a65_69,m,naao
62080,933,a65_69,m,eo_bio_Scottish
831354,933,a0_4,f,ao_sao_ei
52518,933,a55_59,f,lcsao
313351,933,a55_59,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
523653,933,a25_29,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
387854,933,a35_39,m,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
292322,933,a20_24,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
643323,933,a40_44,m,eo_bio_English
406434,933,a60_64,m,ao_sao_ei
478471,933,a45_49,f,eo_obio
691648,933,a25_29,f,onao_Canadian
530664,933,a0_4,m,ao_esao_Filipino
249864,933,a55_59,f,ao_esao_Filipino
317129,933,a55_59,f,eo_weo_German
234533,933,a75_79,f,eo_weo_German
645230,933,a40_44,m,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
631783,933,a55_59,f,eo_bio_English
208262,933,a70_74,m,eo_bio_English
895214,933,a55_59,m,eo_bio_Irish
378948,933,a55_59,f,eo_seo_Spanish
627840,933,a45_49,f,ao
781609,933,a30_34,m,eo_bio_Scottish
727873,933,a75_79,f,eo_fo
