PPSORT,CMA,AGE,SEX,RACE
869378,933,a40_44,f,ao_oesao
182386,933,a35_39,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
558757,933,a60_64,f,ao_esao_Filipino
296401,933,a55_59,m,eo_bio_English
177493,933,a70_74,m,eo_bio_English
598501,933,a45_49,f,ao_wcameo
344698,933,a20_24,m,lcsao
799998,933,a20_24,m,onao_Canadian
338216,933,a15_19,m,onao_Canadian
567631,933,a40_44,f,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
600248,933,a25_29,m,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
483996,933,a10_14,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
112135,933,a45_49,m,ao_oesao
527926,933,a10_14,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
121852,933,a15_19,m,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
874141,933,a0_4,m,ao_oesao
478337,933,a25_29,m,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
167942,933,a5_9,f,onao_Canadian
580614,933,a60_64,m,eo_oeeo
719032,933,a70_74,f,eo_oseo
910538,933,a45_49,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
52740,933,a5_9,f,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
587655,933,a10_14,m,onao_Canadian
353994,933,a45_49,f,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
614303,933,a25_29,f,oo
69758,933,a15_19,m,ao_osao
782216,933,a65_69,f,eo_weo_German
604588,933,a25_29,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
394465,933,a15_19,m,ao_oesao
791400,933,a20_24,f,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
243270,933,a85_,m,eo_bio_Irish
28318,933,a60_64,f,eo_seo_Portuguese
310173,933,a50_54,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
113617,933,a50_54,m,ao_sao_ei
432468,933,a45_49,m,ao_sao_ei
307959,933,a60_64,f,ao_wcameo
529399,933,a85_,f,eo_bio_English
459281,933,a55_59,m,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
602789,933,a75_79,m,eo_bio_English
116205,933,a60_64,f,ao_oesao
497102,933,a5_9,f,onao_Canadian
346701,933,a70_74,f,ao_wcameo
843959,933,a60_64,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
213485,933,a40_44,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
323812,933,a15_19,m,ao_sao_ei
651620,933,a45_49,f,ao_esao_Filipino
482567,933,a45_49,f,ao_sao_ei
867622,933,a40_44,m,eo_eeo_Ukrainian
321150,933,a50_54,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
827350,933,a40_44,m,eo_weo_German
224093,933,a20_24,f,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
682562,933,a40_44,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
274655,933,a0_4,m,ao_osao
426818,933,a45_49,f,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
130253,933,a0_4,f,onao_Canadian
854669,933,a50_54,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
287096,933,a55_59,f,lcsao
436950,933,a10_14,m,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
766224,933,a35_39,m,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
224574,933,a5_9,m,onao_Canadian
928481,933,a0_4,m,ao_oesao
418080,933,a10_14,m,ao_esao_Filipino
704030,933,a45_49,f,ao_oesao
920971,933,a15_19,m,eo_bio_English
671910,933,a10_14,f,oco
283589,933,a35_39,f,ao_esao_Filipino
635735,933,a30_34,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
361864,933,a10_14,f,ao_oesao
142290,933,a60_64,m,eo_weo_German
746120,933,a40_44,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
235983,933,a50_54,m,eo_weo_German
430579,933,a45_49,m,ao_wcameo
69758,933,a15_19,m,ao_osao
138140,933,a30_34,m,ao_esao_Filipino
384119,933,a25_29,f,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
294464,933,a45_49,m,eo_bio_English
634643,933,a0_4,m,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
442689,933,a30_34,m,ao_oesao
602989,933,a5_9,f,ao_esao_Filipino
458482,933,a30_34,m,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
339578,933,a45_49,f,ao_sao_ei
611777,933,a70_74,f,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
849528,933,a75_79,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
475089,933,a40_44,f,ao_sao_ei
426294,933,a35_39,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
479656,933,a15_19,m,ao_esao_Filipino
696031,933,a65_69,m,eo_bio_English
511058,933,a0_4,f,onao_Canadian
619366,933,a65_69,f,eo_oseo
355020,933,a35_39,m,ao_oesao
327840,933,a85_,f,eo_bio_English
157322,933,a55_59,f,ao_oesao
688305,933,a25_29,f,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
344265,933,a60_64,f,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
655684,933,a50_54,m,eo_eeo_Ukrainian
130531,933,a60_64,f,eo_weo_German
6253,933,a55_59,m,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
182061,933,a30_34,f,onao_Canadian
159354,933,a5_9,m,ao_oesao
874723,933,a60_64,f,ao_sao_ei
526859,933,a20_24,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
216842,933,a25_29,m,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
517554,933,a60_64,m,eo_eeo_Polish
867702,933,a20_24,f,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
607814,933,a55_59,f,ao_osao
609482,933,a40_44,m,onao_Canadian
872016,933,a35_39,m,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
510046,933,a5_9,f,onao_Canadian
719316,933,a5_9,m,ao_osao
162669,933,a55_59,m,eo_oseo
100299,933,a60_64,f,eo_bio_English
174960,933,a65_69,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
614289,933,a15_19,m,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
276887,933,a35_39,f,ao_sao_ei
151186,933,a55_59,f,eo_seo_Italian
324789,933,a35_39,m,ao_esao_Filipino
276707,933,a15_19,m,naao
448263,933,a35_39,m,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
107012,933,a50_54,m,eo_eeo_Hungarian
906707,933,a20_24,f,onao_Canadian
63966,933,a50_54,m,ao_esao_Filipino
198325,933,a50_54,m,eo_seo_Italian
603607,933,a0_4,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
244074,933,a15_19,f,lcsao
927297,933,a30_34,f,ao_esao_Filipino
859623,933,a40_44,m,ao_oesao
706334,933,a50_54,f,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
302347,933,a10_14,m,ao_osao
331708,933,a50_54,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
795462,933,a50_54,m,ao_oesao
891411,933,a45_49,m,ao_oesao
5678,933,a50_54,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
814271,933,a45_49,m,eo_bio_English
250939,933,a75_79,f,ao_esao_Filipino
471877,933,a75_79,m,eo_bio_English
448267,933,a20_24,f,ao_sao_ei
323870,933,a10_14,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
588356,933,a45_49,m,ao_oesao
848564,933,a5_9,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
830783,933,a10_14,m,ao_oesao
216919,933,a15_19,m,ao_sao_ei
736242,933,a15_19,m,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
161495,933,a80_84,f,eo_weo_Dutch
344755,933,a0_4,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
104990,933,a25_29,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
189457,933,a40_44,f,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
697470,933,a50_54,f,ao_oesao
581561,933,a45_49,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
373228,933,a80_84,f,eo_bio_English
331809,933,a20_24,m,ao_sao_ei
358592,933,a50_54,f,eo_seo_Spanish
410713,933,a50_54,m,ao_wcameo
684608,933,a5_9,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
259474,933,a55_59,m,ao_oesao
792551,933,a50_54,f,eo_oseo
307069,933,a55_59,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
197341,933,a45_49,m,eo_bio_English
862170,933,a30_34,m,ao_sao_ei
464879,933,a65_69,m,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
714376,933,a80_84,m,eo_bio_Irish
182104,933,a65_69,f,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
189930,933,a0_4,m,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
100239,933,a70_74,f,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
32537,933,a35_39,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
553790,933,a15_19,m,ao_sao_ei
103520,933,a25_29,m,ao_sao_ei
372586,933,a75_79,m,ao_osao
10330,933,a65_69,f,eo_weo_Dutch
408180,933,a50_54,m,ao_esao_Filipino
208586,933,a35_39,f,ao_oesao
16808,933,a15_19,f,ao_oesao
662881,933,a60_64,f,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
878509,933,a20_24,f,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
345670,933,a10_14,f,ao
444490,933,a55_59,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
34525,933,a55_59,m,eo_seo_Italian
515229,933,a15_19,m,ao_oesao
592273,933,a85_,m,ao_oesao
346904,933,a85_,f,ao_esao_Chinese
720123,933,a5_9,m,oo
794433,933,a0_4,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
505945,933,a50_54,m,eo_eeo_Ukrainian
654429,933,a20_24,f,ao_wcameo
542812,933,a65_69,m,ao_sao_ei
759766,933,a45_49,m,eo_eeo_Russian
21491,933,a0_4,f,ao_sao_ei
721408,933,a25_29,m,eo_neo
393864,933,a60_64,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
859243,933,a60_64,f,ao_wcameo
362514,933,a55_59,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
6170,933,a25_29,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
376126,933,a40_44,m,ao_oesao
603402,933,a20_24,m,eo_eeo_Hungarian
118173,933,a60_64,m,eo_oseo
169093,933,a20_24,f,ao_oesao
355008,933,a5_9,f,ao_oesao
234015,933,a50_54,f,eo_bio_Scottish
825533,933,a35_39,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
905380,933,a55_59,m,ao_esao_Filipino
321931,933,a15_19,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
570852,933,a35_39,f,ao_wcameo
62222,933,a40_44,m,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
640425,933,a50_54,f,ao_wcameo
694284,933,a25_29,f,eo_bio_Irish
171107,933,a0_4,m,ao_osao
202570,933,a45_49,f,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
852150,933,a15_19,m,ao_osao
376541,933,a20_24,m,ao_esao_Filipino
575305,933,a25_29,m,naao
448688,933,a75_79,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
238023,933,a50_54,f,eo_bio_English
478580,933,a30_34,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
892795,933,a15_19,f,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
526045,933,a75_79,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
160697,933,a30_34,f,ao_wcameo
785342,933,a15_19,f,ao_oesao
147412,933,a40_44,f,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
899515,933,a50_54,f,eo_oseo
519100,933,a35_39,m,eo_neo
374113,933,a35_39,f,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
676365,933,a35_39,f,ao_wcameo
899328,933,a10_14,f,naao
736782,933,a35_39,f,ao_oesao
81955,933,a55_59,m,ao_sao_ei
94415,933,a50_54,f,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
290410,933,a10_14,m,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
120777,933,a5_9,m,eo_oeeo
829872,933,a5_9,f,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
929335,933,a35_39,f,onao_Canadian
571464,933,a55_59,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
541899,933,a50_54,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
895736,933,a20_24,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
853264,933,a80_84,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
926131,933,a30_34,m,ao_esao_Filipino
509154,933,a55_59,m,eo_bio_English
76336,933,a15_19,m,ao_esao_Filipino
567818,933,a50_54,m,eo_seo_Portuguese
225690,933,a25_29,m,eo_bio_English
720529,933,a75_79,f,eo_bio_English
521518,933,a0_4,f,ao_esao_Filipino
27728,933,a55_59,m,ao_sao_ei
285436,933,a25_29,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
422917,933,a70_74,m,ao_oesao
886033,933,a55_59,m,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
383682,933,a25_29,f,eo_eeo_Hungarian
11006,933,a70_74,m,onao_Canadian
628057,933,a80_84,m,eo_neo
76337,933,a5_9,f,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
124377,933,a30_34,f,ao_sao_ei
915459,933,a60_64,f,lcsao
541421,933,a50_54,f,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
713767,933,a20_24,m,ao_oesao
144868,933,a85_,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
239727,933,a15_19,f,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
421398,933,a10_14,m,ao_osao
458064,933,a15_19,f,onao_Canadian
464990,933,a85_,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
842248,933,a10_14,f,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
77320,933,a5_9,f,ao_esao_Filipino
658428,933,a15_19,m,eo_eeo_Polish
918671,933,a25_29,f,eo_eeo_Polish
436982,933,a20_24,m,eo_bio_English
406234,933,a50_54,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
901011,933,a65_69,m,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
410283,933,a55_59,f,ao_esao_Filipino
268673,933,a45_49,m,eo_eeo_Russian
196151,933,a60_64,f,onao
458446,933,a55_59,m,ao_wcameo
194118,933,a70_74,f,eo_neo
769884,933,a75_79,m,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
276344,933,a35_39,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
889833,933,a70_74,m,eo_bio_English
158202,933,a25_29,m,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
401654,933,a55_59,f,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
51371,933,a25_29,f,ao_oesao
337064,933,a35_39,m,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
268196,933,a0_4,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
287867,933,a40_44,f,ao_esao_Filipino
88930,933,a75_79,m,onao_Canadian
901655,933,a50_54,f,eo_seo_Italian
103476,933,a15_19,f,onao_Canadian
629062,933,a50_54,m,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
418772,933,a55_59,m,ao_wcameo
926679,933,a10_14,m,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
346137,933,a65_69,m,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
434864,933,a30_34,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
43053,933,a35_39,m,eo_seo_Spanish
498216,933,a15_19,m,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
580551,933,a85_,f,eo_oeo
540687,933,a50_54,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
4440,933,a65_69,f,eo_bio_English
880510,933,a35_39,f,eo_oeeo
104412,933,a45_49,m,ao_wcameo
597682,933,a20_24,f,eo_weo_German
614762,933,a50_54,f,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
703504,933,a55_59,f,ao_esao_Chinese
80035,933,a0_4,m,naao
696850,933,a40_44,m,ao_sao_ei
259635,933,a75_79,m,eo_seo_Spanish
807956,933,a30_34,f,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
185306,933,a5_9,m,ao_osao
784429,933,a30_34,f,ao_esao_Chinese
196151,933,a60_64,f,onao
707958,933,a55_59,m,ao_oesao
721465,933,a35_39,f,ao_wcameo
865282,933,a45_49,m,eo_neo
233870,933,a80_84,f,eo_bio_English
403491,933,a85_,m,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
717646,933,a10_14,f,onao_Canadian
184917,933,a0_4,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
693126,933,a50_54,f,ao_sao_ei
853398,933,a25_29,m,naao
260903,933,a50_54,m,oco
460033,933,a30_34,f,eo_weo_Dutch
422941,933,a60_64,m,eo_seo_Italian
217140,933,a60_64,m,eo_eeo_Ukrainian
476,933,a35_39,m,eo_weo_German
464637,933,a65_69,f,ao_esao_Filipino
433479,933,a10_14,m,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
883647,933,a45_49,m,eo_eeo_Polish
273374,933,a30_34,f,eo_weo_Dutch
108422,933,a25_29,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
822028,933,a45_49,f,ao_sao_ei
466915,933,a60_64,f,ao_oesao
195985,933,a55_59,m,ao_osao
250932,933,a70_74,f,eo_obio
180463,933,a50_54,f,ao_wcameo
66642,933,a25_29,f,ao_wcameo
50548,933,a45_49,m,eo_seo_Italian
681744,933,a15_19,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
929629,933,a40_44,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
335515,933,a30_34,m,ao_osao
315137,933,a45_49,f,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
556600,933,a65_69,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
183249,933,a40_44,m,eo_neo
341929,933,a60_64,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
622203,933,a40_44,f,eo_weo_German
541544,933,a55_59,m,ao_esao_Filipino
913985,933,a40_44,f,ao_oesao
911835,933,a55_59,f,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
547968,933,a20_24,m,ao_oesao
77667,933,a30_34,f,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
282027,933,a45_49,m,ao_oesao
272739,933,a40_44,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
896014,933,a50_54,m,oco
852678,933,a50_54,m,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
883153,933,a20_24,f,oo
323812,933,a15_19,m,ao_sao_ei
534299,933,a50_54,m,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
930058,933,a5_9,m,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
839317,933,a35_39,m,onao_Canadian
422756,933,a25_29,m,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
6109,933,a55_59,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
317677,933,a30_34,f,ao_sao_ei
901626,933,a50_54,f,eo_neo
107321,933,a50_54,f,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
167008,933,a30_34,f,ao_esao_Filipino
352155,933,a60_64,f,ao_esao_Filipino
758094,933,a60_64,f,ao_oesao
898077,933,a55_59,m,onao_Canadian
242686,933,a40_44,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
262057,933,a0_4,f,eo_bio_English
416675,933,a35_39,m,ao_osao
753777,933,a50_54,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
717854,933,a5_9,f,ao_sao_ei
64027,933,a55_59,f,eo_oseo
243978,933,a65_69,f,eo_weo_German
707247,933,a65_69,f,eo_neo
39719,933,a30_34,m,ao_oesao
495191,933,a15_19,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
294372,933,a25_29,f,ao_esao_Filipino
