PPSORT,CMA,AGE,SEX,RACE
159905,933,a75_79,m,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
268137,933,a20_24,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
661038,933,a75_79,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
214267,933,a50_54,m,onao_Canadian
778057,933,a80_84,f,eo_bio_Scottish
597326,933,a40_44,f,ao_esao_Filipino
144155,933,a45_49,f,onao_Canadian
892977,933,a30_34,m,eo_seo_Spanish
528561,933,a25_29,f,ao_esao_Filipino
440674,933,a45_49,f,ao_oesao
582231,933,a35_39,m,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
143222,933,a0_4,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
478129,933,a60_64,f,eo_weo_Dutch
879650,933,a65_69,f,onao_Canadian
431883,933,a80_84,m,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
329218,933,a20_24,f,onao_Canadian
2453,933,a55_59,f,eo_oweo
181248,933,a40_44,f,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
536566,933,a65_69,f,eo_oeeo
219316,933,a20_24,m,ao_esao_Chinese
921100,933,a5_9,m,ao
138679,933,a20_24,f,onao_Canadian
364041,933,a50_54,m,eo_bio_English
904120,933,a20_24,m,ao_oesao
265467,933,a25_29,m,ao_sao_ei
139579,933,a25_29,m,ao_oesao
607435,933,a50_54,f,onao_Canadian
804066,933,a25_29,m,ao_osao
216866,933,a20_24,m,ao_oesao
57287,933,a20_24,m,onao_Canadian
208510,933,a25_29,m,onao_Canadian
762950,933,a25_29,m,ao_sao_ei
279838,933,a30_34,f,ao_sao_ei
197169,933,a30_34,f,lcsao
666590,933,a85_,f,onao_Canadian
567370,933,a5_9,m,onao_Canadian
434798,933,a50_54,m,eo_seo_Greek
676111,933,a60_64,f,onao_Canadian
389773,933,a25_29,m,onao_Canadian
563635,933,a25_29,f,lcsao
446033,933,a20_24,f,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
467842,933,a35_39,f,ao_sao_ei
114858,933,a50_54,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
771026,933,a25_29,f,ao_wcameo
503724,933,a35_39,m,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
21760,933,a35_39,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
623642,933,a20_24,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
417896,933,a25_29,m,eo_bio_English
13625,933,a20_24,f,onao_Canadian
369834,933,a30_34,f,ao
524563,933,a25_29,m,eo_fo
440522,933,a30_34,m,ao_oesao
583629,933,a15_19,f,ao
461855,933,a45_49,f,eo_bio_Irish
870091,933,a25_29,m,lcsao
432784,933,a60_64,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
221073,933,a35_39,m,naao
275619,933,a10_14,f,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
784056,933,a25_29,f,ao_esao_Chinese
113263,933,a30_34,f,ao
138011,933,a55_59,f,ao_oesao
75369,933,a30_34,f,onao_Canadian
555513,933,a25_29,m,ao_oesao
680092,933,a25_29,f,ao_oesao
404326,933,a70_74,f,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
859020,933,a25_29,f,eo_bio_Irish
301380,933,a5_9,m,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
531660,933,a30_34,f,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
429103,933,a35_39,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
9560,933,a35_39,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
20329,933,a30_34,m,onao_Canadian
143123,933,a70_74,f,ao_sao_ei
359290,933,a70_74,m,ao_oesao
37180,933,a55_59,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
719583,933,a20_24,m,onao_Canadian
266821,933,a25_29,m,onao_Canadian
352609,933,a25_29,m,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
292506,933,a55_59,m,eo_obio
108928,933,a20_24,f,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
306244,933,a25_29,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
843634,933,a40_44,f,ao_wcameo
95220,933,a55_59,f,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
740331,933,a80_84,f,eo_bio_English
818638,933,a30_34,f,ao_wcameo
117802,933,a60_64,m,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
100324,933,a45_49,f,ao
172426,933,a0_4,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
652771,933,a25_29,f,onao_Canadian
515629,933,a40_44,f,eo_neo
888179,933,a40_44,m,eo_fo
765798,933,a25_29,f,eo_eeo_Ukrainian
654083,933,a35_39,f,onao_Canadian
453403,933,a50_54,m,onao_Canadian
906707,933,a20_24,f,onao_Canadian
424611,933,a60_64,f,onao_Canadian
908492,933,a20_24,f,onao_Canadian
209547,933,a60_64,f,ao_osao
611093,933,a35_39,f,ao_esao_Filipino
270563,933,a70_74,f,eo_fo
557032,933,a40_44,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
905394,933,a80_84,f,eo_weo_German
250191,933,a30_34,f,eo_weo_German
539038,933,a30_34,m,onao_Canadian
172751,933,a10_14,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
457403,933,a55_59,f,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
145433,933,a30_34,f,ao_esao_Filipino
451149,933,a40_44,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
856650,933,a30_34,m,eo_eeo_Ukrainian
241375,933,a25_29,f,onao_Canadian
582476,933,a45_49,f,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
549543,933,a70_74,f,ao_esao_Filipino
892795,933,a15_19,f,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
643706,933,a25_29,f,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
673374,933,a60_64,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
3582,933,a70_74,m,eo_weo_German
311854,933,a25_29,f,ao_wcameo
750906,933,a50_54,f,naao
783053,933,a35_39,m,ao_esao_Filipino
314264,933,a45_49,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
578416,933,a60_64,f,ao_esao_Filipino
325392,933,a35_39,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
855322,933,a70_74,f,naao
864435,933,a25_29,f,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
324353,933,a45_49,f,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
425803,933,a35_39,f,ao_osao
779195,933,a25_29,f,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
726797,933,a25_29,m,onao_Canadian
260149,933,a45_49,f,onao_Canadian
573934,933,a20_24,m,naao
838197,933,a25_29,m,eo_fo
205113,933,a80_84,m,ao_oesao
668649,933,a20_24,f,eo_bio_Irish
118788,933,a40_44,m,eo_oeeo
405182,933,a25_29,f,ao_oesao
124555,933,a50_54,f,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
785136,933,a20_24,m,onao_Canadian
192140,933,a50_54,f,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
488143,933,a50_54,f,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
165167,933,a60_64,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
403573,933,a30_34,m,eo_eeo_Polish
691483,933,a75_79,m,eo_bio_Scottish
873974,933,a35_39,f,ao_esao_Filipino
756613,933,a40_44,f,onao_Canadian
517233,933,a30_34,m,ao_wcameo
22953,933,a25_29,m,onao_Canadian
895136,933,a25_29,m,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
279445,933,a5_9,f,ao
104463,933,a70_74,f,ao_sao_ei
266143,933,a65_69,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
154053,933,a35_39,m,eo_fo
730223,933,a40_44,f,naao
710814,933,a35_39,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
28899,933,a50_54,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
886589,933,a75_79,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
906707,933,a20_24,f,onao_Canadian
552620,933,a20_24,f,ao_osao
882288,933,a45_49,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
389690,933,a60_64,f,eo_fo
738137,933,a45_49,m,onao_Canadian
441121,933,a30_34,f,ao_oesao
350911,933,a25_29,f,onao_Canadian
686470,933,a30_34,m,onao_Canadian
454233,933,a55_59,f,oo
886576,933,a15_19,f,ao_esao_Filipino
263900,933,a35_39,m,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
480634,933,a5_9,m,ao
921569,933,a45_49,f,ao_oesao
460963,933,a50_54,f,ao_esao_Filipino
732762,933,a35_39,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
132576,933,a45_49,f,eo_fo
393173,933,a25_29,m,eo_seo_Spanish
56250,933,a50_54,f,ao_esao_Chinese
