PPSORT,CMA,AGE,SEX,RACE
249839,933,a10_14,m,ao_oesao
618104,933,a30_34,f,ao_sao_ei
884208,933,a70_74,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
31573,933,a25_29,f,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
54844,933,a75_79,m,eo_eeo_Hungarian
151653,933,a30_34,m,ao_oesao
671958,933,a35_39,f,eo_weo_Dutch
398577,933,a5_9,m,ao_esao_Filipino
472300,933,a85_,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
601876,933,a85_,f,ao_oesao
615124,933,a45_49,m,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
68356,933,a50_54,m,onao_Canadian
686753,933,a30_34,f,eo_bio_English
744172,933,a15_19,m,ao_osao
502334,933,a50_54,m,eo_weo_Dutch
433033,933,a25_29,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
784328,933,a75_79,f,onao_Canadian
68779,933,a10_14,m,ao_sao_ei
362273,933,a85_,m,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
911022,933,a40_44,m,ao_wcameo
283443,933,a75_79,m,eo_seo_Portuguese
927624,933,a60_64,f,eo_oeo
48995,933,a75_79,m,eo_fo
526786,933,a15_19,m,eo_seo_Italian
364685,933,a45_49,m,eo_eeo_Ukrainian
900385,933,a15_19,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
65581,933,a35_39,m,ao_esao_Filipino
428137,933,a20_24,m,ao_oesao
363337,933,a65_69,m,ao_osao
148923,933,a40_44,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
683605,933,a75_79,f,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
350618,933,a20_24,f,eo_weo_German
558288,933,a35_39,m,ao_esao_Filipino
664764,933,a45_49,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
631871,933,a75_79,f,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
382428,933,a80_84,m,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
89120,933,a20_24,f,ao_osao
684368,933,a55_59,f,ao_wcameo
520229,933,a35_39,m,eo_oeo
752003,933,a50_54,f,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
603064,933,a30_34,f,ao_sao_ei
187685,933,a35_39,m,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
131939,933,a30_34,m,onao_Canadian
83680,933,a30_34,f,ao_esao_Filipino
364177,933,a35_39,m,eo_bio_English
506294,933,a5_9,f,eo_eeo_Polish
431080,933,a50_54,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
814318,933,a0_4,m,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
342050,933,a25_29,f,eo_weo_German
189176,933,a35_39,m,ao_wcameo
128235,933,a10_14,f,onao_Canadian
375490,933,a20_24,m,onao_Canadian
528185,933,a10_14,f,eo_oeeo
255746,933,a5_9,m,lcsao
572422,933,a20_24,f,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
267478,933,a5_9,f,ao_sao_ei
922737,933,a45_49,f,onao_Canadian
541523,933,a25_29,f,onao_Canadian
684166,933,a5_9,m,ao_sao_ei
543820,933,a25_29,f,ao_esao_Filipino
407781,933,a25_29,m,eo_eeo_Polish
104314,933,a55_59,m,onao_Canadian
530509,933,a70_74,f,oo
778951,933,a25_29,f,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
107722,933,a75_79,f,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
710398,933,a20_24,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
387738,933,a15_19,m,onao_Canadian
264580,933,a10_14,f,onao_Canadian
358579,933,a5_9,m,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
731502,933,a50_54,m,ao_oesao
516174,933,a60_64,f,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
48009,933,a55_59,m,ao_sao_ei
497300,933,a10_14,m,onao_Canadian
163550,933,a40_44,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
535987,933,a25_29,m,ao_oesao
636071,933,a10_14,f,eo_seo_Portuguese
658443,933,a40_44,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
182188,933,a30_34,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
551897,933,a65_69,m,eo_bio_Scottish
325953,933,a0_4,m,onao_Canadian
687635,933,a40_44,f,ao_osao
227891,933,a60_64,f,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
436443,933,a50_54,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
566903,933,a25_29,m,ao_wcameo
165381,933,a45_49,m,eo_bio_English
927913,933,a70_74,m,eo_bio_English
142469,933,a40_44,f,ao_osao
284367,933,a40_44,m,ao_oesao
906514,933,a50_54,m,eo_bio_English
694898,933,a50_54,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
760417,933,a10_14,f,ao_esao_Filipino
688279,933,a45_49,f,ao_wcameo
812187,933,a20_24,f,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
213893,933,a0_4,m,ao_sao_ei
105599,933,a60_64,f,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
191930,933,a55_59,f,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
681320,933,a50_54,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
212267,933,a20_24,m,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
658428,933,a15_19,m,eo_eeo_Polish
617151,933,a50_54,f,eo_weo_German
613809,933,a25_29,m,eo_oeeo
854199,933,a80_84,m,eo_weo_Dutch
211401,933,a80_84,f,eo_seo_Italian
712702,933,a5_9,f,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
866422,933,a5_9,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
241642,933,a25_29,f,ao_sao_ei
845344,933,a30_34,m,ao_oesao
164014,933,a20_24,m,ao_esao_Filipino
840541,933,a45_49,m,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
653466,933,a70_74,f,ao_sao_ei
642691,933,a75_79,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
778031,933,a5_9,m,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
782530,933,a40_44,f,eo_bio_English
707083,933,a55_59,f,eo_bio_English
852318,933,a25_29,f,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
655271,933,a40_44,f,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
320514,933,a45_49,m,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
444334,933,a5_9,m,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
592401,933,a55_59,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
833463,933,a45_49,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
790097,933,a10_14,m,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
108327,933,a25_29,m,ao_wcameo
813500,933,a60_64,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
464254,933,a80_84,f,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
722967,933,a0_4,f,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
841509,933,a50_54,m,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
181575,933,a65_69,m,ao_sao_ei
441309,933,a10_14,m,eo_oeeo
373158,933,a0_4,m,eo_oeo
252855,933,a40_44,m,lcsao
525440,933,a20_24,m,onao_Canadian
28000,933,a15_19,f,ao_oesao
234015,933,a50_54,f,eo_bio_Scottish
467681,933,a40_44,f,ao_esao_Filipino
194363,933,a20_24,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
804726,933,a75_79,f,ao_oesao
849577,933,a50_54,f,ao_esao_Filipino
878510,933,a70_74,f,ao_sao_ei
395834,933,a5_9,m,ao_osao
117150,933,a85_,m,eo_weo_German
473954,933,a25_29,f,ao_sao_ei
55436,933,a75_79,f,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
763672,933,a15_19,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
289719,933,a65_69,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
245852,933,a65_69,f,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
861175,933,a45_49,f,ao_sao_ei
764471,933,a50_54,f,eo_oseo
52039,933,a10_14,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
632446,933,a15_19,m,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
386012,933,a40_44,f,ao_osao
217830,933,a50_54,f,eo_weo_German
64820,933,a10_14,f,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
371386,933,a45_49,m,eo_eeo_Russian
209514,933,a25_29,f,eo_fo
841504,933,a10_14,f,ao_osao
