PPSORT,CMA,AGE,SEX,RACE
221669,933,a55_59,f,ao_oesao
706348,933,a35_39,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
525610,933,a15_19,f,ao_oesao
746097,933,a25_29,m,ao_sao_ei
521065,933,a55_59,f,eo_bio_English
372497,933,a0_4,f,ao_esao_Filipino
266084,933,a0_4,f,ao_osao
8207,933,a55_59,m,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
761651,933,a5_9,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
511488,933,a30_34,m,eo_oeeo
323428,933,a30_34,m,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
728434,933,a5_9,f,ao_sao_ei
406147,933,a35_39,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
578579,933,a45_49,m,ao_esao_Filipino
501289,933,a25_29,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
82091,933,a25_29,f,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
595526,933,a45_49,m,eo_obio
445072,933,a45_49,f,onao
317621,933,a0_4,f,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
560733,933,a45_49,f,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
146448,933,a40_44,f,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
500960,933,a30_34,f,eo_neo
749470,933,a30_34,f,eo_bio_English
816443,933,a35_39,f,eo_seo_Greek
495078,933,a35_39,f,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
887162,933,a30_34,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
664928,933,a40_44,m,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
436365,933,a15_19,f,ao
663758,933,a65_69,f,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
905348,933,a15_19,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
786139,933,a35_39,m,ao_esao_Filipino
567818,933,a50_54,m,eo_seo_Portuguese
864483,933,a0_4,f,onao_Canadian
675735,933,a45_49,f,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
663943,933,a50_54,f,eo_fo
924501,933,a40_44,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
706559,933,a65_69,m,eo_seo_Italian
837608,933,a15_19,m,onao_Canadian
573642,933,a45_49,f,onao_Canadian
715637,933,a50_54,f,ao_wcameo
418299,933,a25_29,m,ao_wcameo
823910,933,a60_64,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
564274,933,a30_34,f,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
921759,933,a0_4,m,eo_bio_English
246553,933,a30_34,m,ao_wcameo
532426,933,a50_54,f,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
829713,933,a0_4,f,ao_oesao
15429,933,a5_9,f,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
162397,933,a60_64,m,onao_Canadian
644259,933,a10_14,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
233767,933,a5_9,f,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
875658,933,a20_24,f,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
802576,933,a25_29,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
482488,933,a15_19,f,ao_esao_Filipino
32039,933,a30_34,f,eo_eeo_Polish
706654,933,a30_34,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
564428,933,a55_59,f,ao_esao_Filipino
743196,933,a35_39,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
844189,933,a35_39,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
424529,933,a70_74,f,eo_bio_Irish
780278,933,a35_39,f,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
290641,933,a50_54,f,eo_weo_German
698761,933,a0_4,m,ao_wcameo
623470,933,a45_49,f,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
80136,933,a55_59,f,eo_oeeo
874571,933,a0_4,f,onao_Canadian
613440,933,a40_44,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
605172,933,a15_19,f,ao_oesao
643975,933,a45_49,m,ao_esao_Filipino
129024,933,a15_19,f,ao_oesao
514448,933,a0_4,m,ao_esao_Filipino
347326,933,a25_29,f,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
110879,933,a55_59,m,ao_wcameo
754597,933,a70_74,m,eo_eeo_Russian
805649,933,a85_,f,eo_bio_English
38582,933,a35_39,f,eo_bio_Irish
505230,933,a30_34,f,ao_oesao
552072,933,a30_34,f,ao_wcameo
469612,933,a55_59,m,ao_osao
552948,933,a35_39,f,ao_osao
854191,933,a10_14,m,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
769724,933,a55_59,m,ao_wcameo
481181,933,a40_44,m,ao_esao_Filipino
484576,933,a30_34,f,eo_bio_Irish
1300,933,a20_24,m,ao_osao
708921,933,a30_34,m,eo_neo
797479,933,a45_49,m,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
505531,933,a50_54,m,ao_sao_ei
342819,933,a50_54,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
360240,933,a85_,m,ao_esao_Chinese
582398,933,a55_59,f,naao
589381,933,a40_44,f,eo_eeo_Ukrainian
728240,933,a55_59,m,eo_seo_Italian
830025,933,a45_49,m,eo_bio_English
766523,933,a35_39,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
562165,933,a10_14,f,eo_oseo
398002,933,a60_64,m,ao_esao_Chinese
90555,933,a35_39,f,ao
593951,933,a55_59,f,eo_neo
684165,933,a40_44,m,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
690589,933,a50_54,m,eo_eeo_Ukrainian
261642,933,a10_14,m,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
320536,933,a60_64,f,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
180113,933,a40_44,m,eo_neo
685440,933,a0_4,f,ao_esao_Filipino
825458,933,a20_24,f,eo_neo
822728,933,a60_64,f,eo_eeo_Ukrainian
575241,933,a30_34,m,eo_seo_Italian
423279,933,a55_59,f,onao_Canadian
822757,933,a50_54,m,ao_oesao
476634,933,a35_39,f,ao_oesao
180349,933,a5_9,m,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
428298,933,a75_79,m,eo_bio_English
358044,933,a55_59,f,eo_bio_Irish
809327,933,a50_54,f,eo_seo_Italian
