PPSORT,CMA,AGE,SEX,RACE
876233,933,a60_64,f,eo_bio_English
540071,933,a45_49,f,ao_sao_ei
156853,933,a5_9,f,naao
86455,933,a45_49,m,eo_bio_English
559797,933,a40_44,m,eo_fo
868061,933,a85_,m,onao_Canadian
47817,933,a85_,f,eo_fo
795542,933,a35_39,m,ao_esao_Filipino
376853,933,a65_69,f,eo_bio_English
336305,933,a30_34,m,onao_Canadian
868577,933,a50_54,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
596369,933,a20_24,f,naao
361564,933,a70_74,f,eo_obio
357152,933,a40_44,m,ao_oesao
819835,933,a0_4,f,onao_Canadian
794999,933,a60_64,m,eo_bio_Scottish
222416,933,a45_49,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
484688,933,a0_4,m,ao_oesao
25320,933,a45_49,f,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
194773,933,a40_44,f,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
143149,933,a35_39,m,eo_bio_English
458899,933,a10_14,m,eo_seo_Portuguese
727646,933,a30_34,m,eo_eeo_Hungarian
174921,933,a55_59,m,eo_neo
358955,933,a25_29,f,naao
555486,933,a25_29,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
690039,933,a0_4,m,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
828479,933,a40_44,m,onao_Canadian
341469,933,a20_24,f,ao_oesao
791720,933,a20_24,f,eo_bio_Irish
916765,933,a50_54,m,eo_bio_Scottish
924503,933,a30_34,f,ao_oesao
413250,933,a35_39,m,eo_bio_Scottish
94124,933,a65_69,f,eo_bio_English
212451,933,a20_24,m,ao_oesao
496221,933,a30_34,f,eo_fo
595015,933,a25_29,m,eo_bio_English
467653,933,a75_79,m,onao_Canadian
851020,933,a40_44,m,ao_osao
538673,933,a50_54,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
433209,933,a55_59,f,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
564310,933,a25_29,m,eo_bio_English
347225,933,a25_29,m,eo_bio_Irish
112921,933,a10_14,f,ao_esao_Chinese
436441,933,a5_9,f,naao
378400,933,a35_39,m,onao_Canadian
196500,933,a25_29,m,onao_Canadian
293626,933,a65_69,f,ao_osao
161802,933,a60_64,f,onao_Canadian
765885,933,a5_9,m,onao_Canadian
93189,933,a50_54,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
501106,933,a45_49,m,eo_obio
619386,933,a35_39,m,ao_oesao
732114,933,a15_19,f,onao_Canadian
346551,933,a45_49,m,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
140566,933,a35_39,f,onao_Canadian
538122,933,a35_39,f,onao_Canadian
850367,933,a30_34,m,onao_Canadian
9138,933,a45_49,m,naao
459810,933,a50_54,f,eo_seo_Italian
285818,933,a35_39,f,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
261061,933,a65_69,f,eo_bio_English
839545,933,a15_19,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
481989,933,a55_59,f,ao_oesao
507151,933,a25_29,f,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
930270,933,a60_64,m,eo_obio
758551,933,a0_4,f,onao_Canadian
25563,933,a25_29,f,onao_Canadian
590299,933,a65_69,f,eo_bio_English
24185,933,a55_59,m,eo_oweo
323661,933,a45_49,f,ao_esao_Chinese
905857,933,a80_84,m,ao
62222,933,a40_44,m,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
764696,933,a40_44,m,eo_bio_Scottish
804761,933,a10_14,f,onao_Canadian
706126,933,a35_39,f,ao_oesao
336932,933,a5_9,m,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
882835,933,a35_39,m,eo_bio_Scottish
191823,933,a40_44,m,eo_bio_English
10782,933,a65_69,m,eo_neo
7182,933,a35_39,m,eo_obio
846095,933,a70_74,m,eo_oweo
615058,933,a50_54,m,ao_sao_ei
521600,933,a0_4,f,ao_wcameo
488153,933,a60_64,m,eo_eeo_Russian
908987,933,a10_14,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
329610,933,a55_59,f,eo_weo_Dutch
697144,933,a35_39,m,ao_wcameo
826999,933,a50_54,f,eo_weo_Dutch
396102,933,a40_44,f,onao_Canadian
108773,933,a45_49,m,eo_bio_English
808332,933,a5_9,f,ao
757096,933,a60_64,m,onao_Canadian
56469,933,a55_59,m,eo_bio_English
315033,933,a70_74,f,eo_bio_English
689643,933,a50_54,m,ao_sao_ei
869808,933,a5_9,f,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
105521,933,a40_44,m,eo_obio
917310,933,a50_54,f,eo_obio
513751,933,a20_24,m,onao_Canadian
436034,933,a30_34,f,eo_oeo
499426,933,a5_9,m,ao_sao_ei
466,933,a30_34,m,eo_bio_English
484711,933,a35_39,f,eo_eeo_Polish
909371,933,a20_24,m,onao_Canadian
737659,933,a25_29,m,eo_bio_English
838197,933,a25_29,m,eo_fo
7182,933,a35_39,m,eo_obio
435496,933,a50_54,m,eo_bio_English
723484,933,a85_,m,eo_bio_Scottish
886658,933,a45_49,f,eo_bio_English
302512,933,a50_54,f,naao
554615,933,a30_34,f,onao_Canadian
865281,933,a60_64,m,onao_Canadian
889209,933,a20_24,f,onao_Canadian
228188,933,a35_39,m,eo_weo_German
2172,933,a30_34,m,naao
222095,933,a25_29,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
548171,933,a0_4,f,naao
825261,933,a30_34,f,ao_sao_ei
614551,933,a20_24,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
795551,933,a30_34,f,ao_oesao
157798,933,a25_29,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
466852,933,a15_19,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
192865,933,a0_4,m,eo_bio_English
721914,933,a20_24,m,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
317063,933,a55_59,m,eo_seo_Portuguese
714501,933,a30_34,f,eo_bio_English
753971,933,a20_24,m,ao_esao_Filipino
605536,933,a20_24,f,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
355149,933,a20_24,m,ao_oesao
556429,933,a40_44,m,ao_oesao
861661,933,a0_4,f,ao_sao_ei
900468,933,a45_49,f,ao_wcameo
93986,933,a50_54,f,eo_bio_English
754264,933,a45_49,m,ao_sao_ei
923741,933,a25_29,f,eo_bio_English
18556,933,a30_34,f,onao_Canadian
332872,933,a35_39,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
48841,933,a20_24,m,ao_oesao
778344,933,a20_24,m,eo_bio_English
631356,933,a5_9,f,ao_esao_Filipino
568256,933,a65_69,f,ao_oesao
662104,933,a40_44,f,onao_Canadian
519491,933,a35_39,m,onao_Canadian
188289,933,a50_54,f,eo_bio_English
328093,933,a55_59,f,onao_Canadian
854938,933,a70_74,m,onao_Canadian
802045,933,a45_49,f,onao_Canadian
637801,933,a35_39,f,ao_wcameo
113907,933,a5_9,f,ao_sao_ei
706221,933,a40_44,f,ao_oesao
285593,933,a25_29,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
777378,933,a40_44,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
702113,933,a70_74,m,eo_bio_English
918731,933,a55_59,m,eo_bio_Scottish
873666,933,a30_34,m,ao_oesao
178062,933,a40_44,m,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
109020,933,a15_19,f,ao
220586,933,a25_29,m,onao_Canadian
657944,933,a35_39,m,ao_oesao
503907,933,a25_29,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
143917,933,a35_39,f,onao_Canadian
627840,933,a45_49,f,ao
641465,933,a25_29,m,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
240054,933,a15_19,m,onao_Canadian
480678,933,a65_69,m,onao_Canadian
764602,933,a30_34,f,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
729956,933,a35_39,m,eo_bio_Scottish
244780,933,a35_39,m,ao_esao_Filipino
116612,933,a20_24,m,onao_Canadian
577399,933,a20_24,f,eo_obio
797012,933,a20_24,f,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
785210,933,a25_29,m,onao_Canadian
914905,933,a50_54,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
871340,933,a40_44,f,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
613435,933,a25_29,f,onao_Canadian
735953,933,a30_34,m,eo_fo
533790,933,a10_14,m,onao_Canadian
526001,933,a25_29,m,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
65486,933,a40_44,m,onao_Canadian
586872,933,a30_34,f,onao_Canadian
141047,933,a30_34,f,ao_oesao
571761,933,a5_9,m,naao
82588,933,a60_64,f,eo_bio_English
760328,933,a50_54,m,eo_bio_Irish
557936,933,a20_24,m,ao_esao_Filipino
789721,933,a60_64,f,onao_Canadian
491915,933,a20_24,f,ao_oesao
330194,933,a70_74,m,eo_bio_Scottish
507523,933,a55_59,m,ao_sao_ei
205826,933,a35_39,m,eo_eeo_Polish
455901,933,a35_39,m,lcsao
275454,933,a25_29,f,eo_seo_Portuguese
882770,933,a40_44,f,ao_esao_Filipino
119550,933,a40_44,f,ao_oesao
906973,933,a20_24,m,onao_Canadian
478079,933,a50_54,m,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
228568,933,a20_24,m,ao_esao_Chinese
136827,933,a60_64,m,onao
100985,933,a40_44,m,onao_Canadian
655717,933,a25_29,f,onao_Canadian
641890,933,a50_54,m,eo_seo_Greek
261473,933,a35_39,m,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
713516,933,a20_24,f,onao_Canadian
367189,933,a20_24,m,naao
278611,933,a55_59,f,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
832260,933,a50_54,m,eo_obio
505817,933,a15_19,f,naao
476191,933,a10_14,m,ao_osao
449820,933,a20_24,f,ao_oesao
654694,933,a50_54,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
276562,933,a20_24,f,ao_sao_ei
507716,933,a15_19,f,ao
877516,933,a5_9,m,onao_Canadian
897157,933,a70_74,f,eo_bio_English
109020,933,a15_19,f,ao
825443,933,a30_34,f,ao_oesao
513301,933,a35_39,f,ao_sao_ei
398157,933,a45_49,m,ao_osao
604517,933,a40_44,m,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
337501,933,a35_39,f,oo
348590,933,a0_4,m,ao_sao_ei
724213,933,a20_24,m,ao_sao_ei
157133,933,a15_19,f,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
442849,933,a40_44,f,eo_bio_English
326533,933,a55_59,m,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
731605,933,a55_59,m,eo_bio_Irish
373080,933,a70_74,f,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
