PPSORT,CMA,AGE,SEX,RACE
35982,933,a5_9,m,onao_Canadian
743114,933,a20_24,f,eo_oweo
31670,933,a25_29,m,ao_esao_Filipino
23925,933,a10_14,f,eo_bio_English
579532,933,a50_54,m,ao_esao_Chinese
228705,933,a30_34,f,naao
533357,933,a20_24,m,eo_fo
907865,933,a35_39,m,onao_Canadian
789269,933,a0_4,m,naao
832365,933,a35_39,m,eo_oseo
297841,933,a0_4,f,onao_Canadian
535433,933,a50_54,m,eo_bio_English
300215,933,a85_,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
296377,933,a85_,m,eo_oseo
878966,933,a0_4,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
304811,933,a60_64,f,onao_Canadian
218495,933,a0_4,m,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
596369,933,a20_24,f,naao
261527,933,a30_34,f,onao_Canadian
432487,933,a30_34,m,ao_sao_ei
684847,933,a20_24,m,ao_wcameo
247867,933,a55_59,m,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
551013,933,a85_,f,eo_neo
874743,933,a85_,f,eo_bio_Scottish
62701,933,a55_59,m,eo_oweo
548144,933,a30_34,m,eo_eeo_Russian
27470,933,a65_69,m,eo_bio_English
427108,933,a45_49,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
819926,933,a30_34,f,eo_oeeo
684467,933,a50_54,m,eo_weo_German
529877,933,a0_4,m,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
111770,933,a15_19,m,naao
612903,933,a65_69,m,eo_bio_English
898077,933,a55_59,m,onao_Canadian
652825,933,a20_24,f,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
759254,933,a55_59,f,ao_esao_Filipino
74974,933,a25_29,f,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
900009,933,a30_34,f,ao_oesao
242018,933,a60_64,m,onao_Canadian
81627,933,a60_64,m,ao_wcameo
606733,933,a50_54,m,onao_Canadian
888382,933,a35_39,f,naao
450669,933,a55_59,m,ao
523139,933,a15_19,f,ao_sao_ei
76581,933,a10_14,m,ao_esao_Filipino
627135,933,a45_49,f,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
824325,933,a35_39,f,eo_seo_Portuguese
240447,933,a25_29,f,onao_Canadian
884238,933,a30_34,f,ao_esao_Filipino
441004,933,a20_24,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
289239,933,a80_84,f,eo_seo_Italian
924348,933,a10_14,m,naao
355559,933,a25_29,m,onao_Canadian
76859,933,a35_39,f,ao_wcameo
738868,933,a5_9,m,onao_Canadian
497767,933,a55_59,f,eo_bio_English
908946,933,a50_54,f,onao_Canadian
297048,933,a70_74,m,onao_Canadian
283705,933,a70_74,m,ao_sao_ei
198112,933,a80_84,m,eo_eeo_Ukrainian
143437,933,a10_14,m,ao_oesao
813378,933,a55_59,f,onao_Canadian
167942,933,a5_9,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
129490,933,a0_4,f,onao_Canadian
563787,933,a60_64,m,onao_Canadian
59728,933,a35_39,m,eo_bio_English
630081,933,a35_39,m,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
202539,933,a40_44,m,onao
740034,933,a40_44,m,ao_esao_Filipino
156348,933,a45_49,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
426072,933,a0_4,m,ao_osao
57574,933,a40_44,m,onao_Canadian
777343,933,a20_24,m,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
445969,933,a65_69,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
663599,933,a60_64,f,eo_fo
421491,933,a5_9,f,onao_Canadian
301223,933,a35_39,f,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
611864,933,a60_64,f,eo_bio_English
158799,933,a85_,f,eo_bio_English
306133,933,a60_64,f,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
390931,933,a60_64,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
440920,933,a45_49,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
212604,933,a5_9,f,onao_Canadian
482810,933,a25_29,f,ao_sao_ei
23260,933,a25_29,m,ao_sao_ei
76366,933,a85_,f,eo_fo
74421,933,a85_,m,eo_bio_English
206542,933,a55_59,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
210455,933,a25_29,m,ao_sao_ei
111047,933,a50_54,m,naao
669078,933,a55_59,m,ao_esao_Filipino
893413,933,a30_34,m,eo_oeo
832273,933,a80_84,m,ao_oesao
788443,933,a85_,f,onao_Canadian
916640,933,a20_24,f,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
473277,933,a45_49,m,eo_bio_English
73925,933,a55_59,m,eo_bio_Irish
266467,933,a0_4,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
22736,933,a35_39,f,ao_osao
406578,933,a40_44,f,ao_esao_Filipino
670068,933,a85_,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
919382,933,a5_9,f,onao_Canadian
29320,933,a35_39,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
244219,933,a10_14,f,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
712767,933,a55_59,m,eo_bio_Scottish
585642,933,a30_34,m,ao_sao_ei
795274,933,a55_59,m,naao
309643,933,a30_34,f,lcsao
921100,933,a5_9,m,ao
798797,933,a10_14,m,onao_Canadian
196925,933,a5_9,m,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
533233,933,a25_29,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
363103,933,a45_49,m,eo_bio_Scottish
14482,933,a25_29,m,eo_bio_English
544149,933,a25_29,f,ao_esao_Filipino
661514,933,a45_49,f,eo_fo
789269,933,a0_4,m,naao
870431,933,a50_54,f,eo_weo_German
365425,933,a75_79,m,eo_weo_German
858762,933,a70_74,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
107839,933,a35_39,f,ao_sao_ei
398517,933,a25_29,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
84287,933,a75_79,f,ao_osao
338150,933,a15_19,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
869349,933,a85_,f,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
89074,933,a85_,f,ao_oesao
586683,933,a40_44,f,ao
622506,933,a45_49,f,eo_seo_Italian
867587,933,a60_64,f,eo_eeo_Ukrainian
190654,933,a65_69,f,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
109136,933,a5_9,f,ao_sao_ei
102726,933,a40_44,m,ao_esao_Filipino
766646,933,a40_44,m,eo_obio
594550,933,a30_34,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
699393,933,a0_4,m,oco
391217,933,a80_84,f,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
642972,933,a15_19,m,onao_Canadian
836270,933,a5_9,m,onao_Canadian
159924,933,a55_59,m,eo_neo
145005,933,a55_59,m,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
885462,933,a25_29,f,naao
79164,933,a5_9,f,ao_wcameo
749656,933,a45_49,f,eo_bio_English
576750,933,a45_49,f,onao_Canadian
25477,933,a40_44,f,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
843166,933,a30_34,m,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
219773,933,a45_49,m,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
822647,933,a50_54,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
233481,933,a60_64,m,eo_oeeo
156853,933,a5_9,f,naao
608506,933,a85_,m,eo_eeo_Polish
724048,933,a50_54,f,naao
242455,933,a50_54,m,onao_Canadian
802584,933,a65_69,f,ao_oesao
502259,933,a55_59,m,eo_bio_English
74687,933,a15_19,f,onao_Canadian
527070,933,a55_59,m,ao_wcameo
357068,933,a30_34,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
926282,933,a5_9,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
567370,933,a5_9,m,onao_Canadian
762022,933,a70_74,m,eo_bio_English
266467,933,a0_4,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
913772,933,a5_9,f,onao_Canadian
583877,933,a25_29,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
571433,933,a85_,f,eo_oweo
226463,933,a55_59,f,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
246440,933,a20_24,m,onao_Canadian
217255,933,a50_54,f,ao_osao
901486,933,a70_74,f,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
81396,933,a45_49,m,onao_Canadian
155433,933,a50_54,f,ao_oesao
229935,933,a50_54,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
714715,933,a20_24,m,ao
613542,933,a30_34,m,eo_bio_English
451116,933,a60_64,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
401015,933,a25_29,f,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
905400,933,a50_54,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
143852,933,a40_44,m,eo_seo_Italian
774029,933,a30_34,m,onao_Canadian
607934,933,a30_34,f,ao_wcameo
258490,933,a40_44,f,onao_Canadian
584238,933,a40_44,f,onao_Canadian
766523,933,a35_39,f,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
253281,933,a50_54,m,ao_sao_ei
551013,933,a85_,f,eo_neo
12167,933,a60_64,f,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
870424,933,a45_49,f,ao_oesao
522403,933,a45_49,m,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
874663,933,a25_29,m,onao_Canadian
247145,933,a45_49,f,ao_esao_Chinese
546790,933,a30_34,m,ao
679422,933,a35_39,f,ao_esao_Filipino
60407,933,a20_24,m,onao_Canadian
479194,933,a30_34,f,eo_weo_Dutch
158605,933,a10_14,f,onao_Canadian
466447,933,a35_39,m,ao
396581,933,a30_34,m,ao_esao_Chinese
644517,933,a40_44,f,ao
265189,933,a35_39,m,onao_Canadian
309912,933,a45_49,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
704631,933,a50_54,m,ao_sao_ei
928397,933,a25_29,f,ao_oesao
727031,933,a25_29,f,ao
469095,933,a30_34,m,onao_Canadian
564365,933,a0_4,m,onao_Canadian
111417,933,a50_54,m,eo_weo_German
108031,933,a45_49,m,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
529555,933,a45_49,m,onao_Canadian
706155,933,a85_,f,eo_eeo_Polish
571433,933,a85_,f,eo_oweo
690215,933,a80_84,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
201155,933,a45_49,m,eo_fo
43109,933,a30_34,f,onao_Canadian
195319,933,a85_,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
119412,933,a55_59,m,ao_sao_ei
296553,933,a50_54,f,ao_oesao
166205,933,a75_79,f,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
227161,933,a85_,m,eo_weo_German
803518,933,a25_29,m,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
479909,933,a35_39,m,eo_bio_Irish
697004,933,a75_79,m,eo_bio_English
456178,933,a35_39,m,ao_esao_Filipino
119179,933,a35_39,m,ao_sao_ei
531116,933,a55_59,m,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
726635,933,a40_44,f,ao_wcameo
81943,933,a0_4,f,eo_obio
359410,933,a55_59,f,onao_Canadian
289264,933,a0_4,f,ao_esao_Filipino
259334,933,a65_69,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
216581,933,a25_29,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
836806,933,a35_39,f,ao_esao_Filipino
629736,933,a50_54,f,naao
629736,933,a50_54,f,naao
178263,933,a45_49,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
273697,933,a80_84,f,onao_Canadian
633571,933,a30_34,m,ao_esao_Filipino
7967,933,a85_,f,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
466714,933,a5_9,m,eo_oseo
58454,933,a25_29,m,onao_Canadian
884090,933,a5_9,m,onao_Canadian
85017,933,a10_14,f,onao_Canadian
615168,933,a30_34,m,ao
3785,933,a50_54,m,onao_Canadian
241095,933,a20_24,m,ao_oesao
795624,933,a5_9,m,ao_esao_Filipino
353517,933,a25_29,f,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
716167,933,a60_64,m,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
133357,933,a75_79,f,eo_bio_English
370611,933,a15_19,m,ao_esao_Filipino
864435,933,a25_29,f,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
827079,933,a10_14,f,ao_esao_Chinese
599678,933,a45_49,f,oco
197169,933,a30_34,f,lcsao
523009,933,a85_,f,eo_eeo_Ukrainian
379796,933,a45_49,m,naao
302983,933,a65_69,m,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
714238,933,a25_29,f,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
502454,933,a55_59,m,eo_bio_English
926165,933,a30_34,m,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
722693,933,a55_59,m,onao_Canadian
901751,933,a25_29,f,onao_Canadian
264187,933,a35_39,f,eo_bio_English
823072,933,a40_44,m,lcsao
408840,933,a60_64,m,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
288118,933,a35_39,m,ao_esao_Filipino
807932,933,a35_39,f,ao
800407,933,a70_74,m,eo_bio_Irish
914079,933,a75_79,f,eo_oeo
389129,933,a25_29,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
246713,933,a70_74,m,onao_Canadian
17471,933,a40_44,m,ao_esao_Chinese
