PPSORT,CMA,AGE,SEX,RACE
37755,933,a40_44,m,ao_esao_Filipino
124706,933,a35_39,m,ao_wcameo
259298,933,a60_64,f,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
290451,933,a0_4,f,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
660804,933,a20_24,m,ao_sao_ei
12154,933,a45_49,f,ao_osao
30976,933,a55_59,m,onao_Canadian
319440,933,a30_34,m,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
432768,933,a30_34,m,ao_sao_ei
237707,933,a40_44,m,onao_Canadian
73159,933,a10_14,m,ao_osao
496251,933,a55_59,m,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
794596,933,a35_39,f,ao_osao
663859,933,a0_4,m,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
123493,933,a45_49,m,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
133733,933,a0_4,m,lcsao
346612,933,a40_44,f,onao_Canadian
101526,933,a75_79,m,eo_bio_English
883306,933,a15_19,f,ao_sao_ei
396008,933,a20_24,m,ao_oesao
410283,933,a55_59,f,ao_esao_Filipino
615905,933,a35_39,m,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
743519,933,a15_19,m,eo_bio_English
744151,933,a80_84,f,ao_sao_ei
227469,933,a0_4,m,ao_esao_Filipino
579774,933,a55_59,m,eo_bio_Scottish
878665,933,a45_49,m,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
500171,933,a15_19,m,ao_sao_ei
607605,933,a50_54,f,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
507146,933,a55_59,m,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
888488,933,a45_49,f,ao_sao_ei
72939,933,a50_54,m,ao_oesao
792386,933,a30_34,m,ao_wcameo
137944,933,a30_34,m,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
190127,933,a70_74,f,ao_osao
892687,933,a60_64,f,ao_esao_Filipino
734560,933,a5_9,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
258211,933,a5_9,f,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
807741,933,a50_54,f,eo_bio_English
610666,933,a20_24,f,eo_bio_Scottish
205528,933,a85_,f,eo_weo_German
876595,933,a30_34,f,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
787892,933,a55_59,m,eo_fo
399061,933,a55_59,f,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
309501,933,a45_49,m,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
214105,933,a5_9,m,onao_Canadian
202826,933,a30_34,f,ao_sao_ei
581222,933,a15_19,f,lcsao
707680,933,a55_59,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
578442,933,a55_59,f,eo_seo_Portuguese
778937,933,a55_59,f,ao_sao_ei
659724,933,a0_4,m,ao_oesao
544341,933,a15_19,m,onao_Canadian
364889,933,a45_49,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
800694,933,a55_59,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
136803,933,a60_64,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
635699,933,a50_54,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
265444,933,a25_29,m,ao_wcameo
697886,933,a0_4,m,onao_Canadian
612887,933,a30_34,m,ao_oesao
37421,933,a20_24,f,ao_sao_ei
112821,933,a25_29,m,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
117956,933,a25_29,f,ao_wcameo
61321,933,a45_49,f,ao_esao_Chinese
502722,933,a85_,f,eo_neo
899974,933,a20_24,m,ao_esao_Filipino
885166,933,a85_,f,eo_bio_English
154816,933,a20_24,m,eo_bio_English
899325,933,a25_29,m,ao_osao
57759,933,a55_59,m,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
5621,933,a55_59,m,ao_sao_ei
794535,933,a30_34,f,ao_oesao
715021,933,a45_49,f,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
496491,933,a70_74,f,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
490351,933,a50_54,f,eo_bio_English
523663,933,a20_24,m,ao_esao_Filipino
184865,933,a70_74,f,onao_Canadian
1922,933,a60_64,m,eo_oeo
417407,933,a25_29,m,ao_esao_Filipino
730219,933,a5_9,f,ao_oesao
627815,933,a65_69,f,onao_Canadian
685314,933,a65_69,m,eo_bio_English
515698,933,a50_54,m,onao_Canadian
845999,933,a60_64,m,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
571118,933,a75_79,f,eo_bio_Scottish
27329,933,a5_9,m,onao_Canadian
630248,933,a25_29,m,eo_bio_English
519361,933,a20_24,m,ao_sao_ei
887055,933,a25_29,f,eo_seo_Italian
29806,933,a20_24,m,eo_seo_Italian
576223,933,a70_74,f,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
308243,933,a20_24,m,eo_oseo
506331,933,a75_79,m,eo_oseo
729956,933,a35_39,m,eo_bio_Scottish
392243,933,a45_49,f,eo_bio_English
569826,933,a35_39,m,ao_osao
391845,933,a45_49,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
869925,933,a25_29,m,ao_oesao
27453,933,a85_,f,eo_fo
477162,933,a50_54,m,ao_oesao
560645,933,a35_39,m,ao_wcameo
263004,933,a45_49,f,ao_sao_ei
483769,933,a15_19,m,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
351446,933,a20_24,f,eo_seo_Italian
256125,933,a50_54,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
167681,933,a40_44,m,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
600821,933,a25_29,m,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
688646,933,a40_44,m,eo_obio
376228,933,a80_84,f,eo_eeo_Polish
772696,933,a45_49,m,eo_seo_Italian
458445,933,a80_84,f,eo_seo_Italian
