PPSORT,CMA,AGE,SEX,RACE
869808,933,a5_9,f,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
294372,933,a25_29,f,ao_esao_Filipino
745312,933,a10_14,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
855672,933,a70_74,m,oco
686704,933,a40_44,f,ao_osao
668680,933,a30_34,m,ao_oesao
557435,933,a25_29,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
817180,933,a85_,f,onao_Canadian
692370,933,a0_4,f,naao
282949,933,a5_9,m,onao_Canadian
870338,933,a10_14,f,onao_Canadian
844842,933,a45_49,m,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
50969,933,a35_39,m,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
565076,933,a30_34,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
679088,933,a5_9,m,onao_Canadian
452532,933,a60_64,m,eo_bio_English
159168,933,a70_74,f,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
789517,933,a25_29,m,onao_Canadian
278255,933,a10_14,f,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
561425,933,a30_34,m,eo_fo
27321,933,a20_24,m,ao_oesao
923312,933,a25_29,m,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
619596,933,a65_69,f,eo_bio_English
130227,933,a10_14,m,naao
79575,933,a10_14,f,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
365264,933,a10_14,m,onao_Canadian
156853,933,a5_9,f,naao
483927,933,a85_,m,eo_neo
662755,933,a35_39,f,ao_oesao
584364,933,a45_49,f,ao_oesao
251325,933,a40_44,f,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
886898,933,a5_9,m,onao_Canadian
41269,933,a45_49,m,eo_bio_English
407957,933,a75_79,m,eo_seo_Spanish
197145,933,a30_34,m,lcsao
324111,933,a35_39,f,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
13677,933,a40_44,f,onao_Canadian
874296,933,a85_,m,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
427229,933,a55_59,m,eo_fo
569903,933,a45_49,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
854016,933,a30_34,f,ao_esao_Chinese
600592,933,a60_64,f,oo
132832,933,a85_,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
617997,933,a25_29,m,naao
626432,933,a45_49,f,lcsao
264180,933,a30_34,m,ao_oesao
467913,933,a0_4,f,onao_Canadian
225382,933,a30_34,f,onao_Canadian
749033,933,a25_29,f,ao_wcameo
851473,933,a30_34,m,ao_osao
190613,933,a5_9,f,eo_fo
747364,933,a85_,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
723853,933,a0_4,f,eo_oseo
355715,933,a40_44,f,ao_osao
614565,933,a10_14,f,naao
356492,933,a80_84,m,eo_bio_English
23457,933,a15_19,m,onao_Canadian
599642,933,a10_14,m,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
577093,933,a85_,f,eo_obio
190222,933,a45_49,f,naao
612851,933,a85_,f,eo_bio_English
884149,933,a0_4,f,ao_sao_ei
47222,933,a40_44,f,ao_wcameo
296553,933,a50_54,f,ao_oesao
897713,933,a55_59,m,ao_sao_ei
527926,933,a10_14,f,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
154204,933,a15_19,m,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
526435,933,a45_49,m,eo_oseo
708652,933,a55_59,f,ao_wcameo
304907,933,a50_54,f,eo_seo_Greek
101435,933,a25_29,f,ao_sao_ei
859457,933,a55_59,m,eo_fo
737006,933,a35_39,f,ao_wcameo
517501,933,a50_54,m,naao
26580,933,a45_49,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
549476,933,a50_54,f,onao_Canadian
386942,933,a30_34,m,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
557982,933,a15_19,f,ao_sao_ei
837181,933,a35_39,f,ao
168565,933,a70_74,m,eo_seo_Portuguese
170922,933,a15_19,f,onao_Canadian
313428,933,a50_54,m,onao_Canadian
689394,933,a50_54,f,onao_Canadian
584406,933,a45_49,f,eo_weo_German
802676,933,a35_39,m,onao_Canadian
173156,933,a50_54,m,eo_weo_Dutch
453827,933,a55_59,f,eo_eeo_Russian
774649,933,a25_29,m,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
806748,933,a40_44,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
741370,933,a45_49,m,onao_Canadian
206306,933,a25_29,m,onao_Canadian
383591,933,a30_34,f,ao_sao_ei
106531,933,a45_49,f,ao_oesao
21212,933,a75_79,m,eo_bio_English
451696,933,a45_49,f,eo_oseo
381103,933,a50_54,m,naao
546367,933,a40_44,m,ao_sao_ei
465176,933,a25_29,m,ao_sao_ei
381839,933,a5_9,m,ao
85368,933,a35_39,f,ao_esao_Chinese
605995,933,a10_14,f,ao
421736,933,a15_19,m,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
899591,933,a80_84,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
605623,933,a25_29,m,eo_seo_Spanish
646235,933,a35_39,m,ao_sao_ei
8297,933,a30_34,f,ao_oesao
288374,933,a35_39,f,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
33749,933,a25_29,m,lcsao
414441,933,a50_54,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
69216,933,a10_14,f,onao_Canadian
620993,933,a80_84,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
116534,933,a55_59,m,eo_bio_English
480110,933,a10_14,f,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
763751,933,a50_54,f,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
63026,933,a65_69,f,ao_osao
586109,933,a35_39,m,eo_seo_Spanish
3471,933,a35_39,m,ao_wcameo
917310,933,a50_54,f,eo_obio
449974,933,a5_9,f,ao_esao_Filipino
927194,933,a5_9,m,eo_neo
343159,933,a5_9,m,ao_oesao
171936,933,a35_39,f,ao_sao_ei
490786,933,a25_29,m,ao_esao_Filipino
304679,933,a35_39,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
546600,933,a85_,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
799747,933,a15_19,m,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
86363,933,a30_34,f,eo_bio_Irish
376727,933,a5_9,m,onao_Canadian
455597,933,a85_,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
629736,933,a50_54,f,naao
613784,933,a40_44,m,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
257767,933,a30_34,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
71953,933,a40_44,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
260903,933,a50_54,m,oco
396998,933,a5_9,m,eo_eeo_Russian
176919,933,a40_44,m,onao_Canadian
185227,933,a0_4,f,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
808033,933,a5_9,m,ao_wcameo
122865,933,a0_4,m,onao_Canadian
770763,933,a10_14,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
363187,933,a40_44,f,eo_seo_Italian
318947,933,a55_59,f,eo_bio_Irish
769843,933,a45_49,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
805016,933,a50_54,m,onao_Canadian
830566,933,a85_,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
205702,933,a35_39,f,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
675569,933,a0_4,m,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
708674,933,a45_49,f,eo_seo_Italian
360060,933,a75_79,m,onao_Canadian
474851,933,a25_29,f,onao_Canadian
297233,933,a80_84,f,eo_fo
71262,933,a25_29,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
358955,933,a25_29,f,naao
307660,933,a65_69,f,eo_fo
443823,933,a0_4,f,onao_Canadian
769789,933,a85_,f,eo_bio_English
265070,933,a55_59,f,ao_oesao
241944,933,a0_4,f,ao_sao_ei
378691,933,a85_,m,eo_fo
319856,933,a15_19,m,oo
107869,933,a25_29,m,ao_oesao
647281,933,a50_54,m,eo_oseo
246051,933,a20_24,m,naao
899515,933,a50_54,f,eo_oseo
572029,933,a20_24,m,onao_Canadian
739042,933,a15_19,m,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
582390,933,a25_29,f,eo_eeo_Ukrainian
377923,933,a50_54,f,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
840239,933,a25_29,f,ao_sao_ei
356406,933,a25_29,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
561163,933,a10_14,m,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
280231,933,a80_84,f,eo_bio_Scottish
267163,933,a5_9,m,eo_seo_Spanish
210738,933,a35_39,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
862962,933,a75_79,m,ao_sao_ei
669702,933,a25_29,m,ao_oesao
600757,933,a40_44,f,onao_Canadian
135946,933,a25_29,m,onao_Canadian
146448,933,a40_44,f,onao_Canadian
93182,933,a45_49,f,eo_oweo
566574,933,a30_34,f,onao_Canadian
325496,933,a50_54,m,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
302784,933,a10_14,f,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
496890,933,a25_29,m,onao_Canadian
106531,933,a45_49,f,ao_oesao
490944,933,a40_44,f,ao_osao
159069,933,a15_19,f,ao_esao_Filipino
636058,933,a85_,m,eo_seo_Italian
897857,933,a75_79,m,eo_bio_Scottish
929335,933,a35_39,f,onao_Canadian
719726,933,a75_79,m,ao_osao
4485,933,a5_9,m,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
520859,933,a30_34,m,ao_sao_ei
417222,933,a30_34,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
844960,933,a45_49,m,eo_seo_Portuguese
757158,933,a0_4,f,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
918061,933,a40_44,f,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
62904,933,a60_64,f,ao_esao_Filipino
312864,933,a35_39,f,ao_esao_Filipino
85009,933,a35_39,m,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
411667,933,a15_19,f,ao_sao_ei
20893,933,a85_,f,eo_weo_German
794291,933,a85_,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
109868,933,a55_59,m,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
384155,933,a30_34,m,eo_bio_English
741808,933,a60_64,m,onao_Canadian
283866,933,a50_54,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
855672,933,a70_74,m,oco
232028,933,a60_64,m,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
333482,933,a50_54,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
301118,933,a5_9,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
809512,933,a40_44,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
320617,933,a65_69,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
612298,933,a50_54,f,eo_neo
749630,933,a10_14,m,ao_osao
169961,933,a85_,f,eo_seo_Italian
416321,933,a25_29,f,eo_bio_Irish
612851,933,a85_,f,eo_bio_English
277891,933,a15_19,f,eo_oeeo
772685,933,a15_19,m,ao_oesao
102550,933,a75_79,m,eo_seo_Portuguese
122865,933,a0_4,m,onao_Canadian
557230,933,a25_29,f,eo_eeo_Ukrainian
577165,933,a25_29,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
145014,933,a45_49,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
55259,933,a55_59,m,eo_fo
842517,933,a85_,f,eo_neo
673492,933,a0_4,f,eo_eeo_Hungarian
315515,933,a20_24,f,ao_wcameo
681941,933,a10_14,f,onao_Canadian
169592,933,a10_14,m,ao_osao
579940,933,a0_4,m,ao_osao
575388,933,a35_39,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
171499,933,a50_54,m,onao_Canadian
322582,933,a30_34,m,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
265596,933,a60_64,m,eo_seo_Italian
467234,933,a50_54,f,ao_sao_ei
728317,933,a15_19,m,naao
890748,933,a35_39,m,onao_Canadian
349785,933,a45_49,f,ao_oesao
148606,933,a20_24,f,ao_wcameo
281087,933,a30_34,m,ao_wcameo
218796,933,a0_4,f,onao_Canadian
206003,933,a60_64,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
218790,933,a30_34,f,ao_wcameo
390591,933,a45_49,m,ao_esao_Filipino
221652,933,a85_,m,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
135224,933,a40_44,f,ao
882572,933,a10_14,m,onao_Canadian
117306,933,a25_29,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
522256,933,a85_,f,eo_fo
369699,933,a40_44,m,ao_osao
35953,933,a60_64,m,onao_Canadian
921167,933,a0_4,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
687886,933,a45_49,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
879452,933,a30_34,m,eo_fo
456826,933,a80_84,m,onao_Canadian
779572,933,a70_74,m,eo_weo_German
259637,933,a25_29,f,eo_neo
456174,933,a60_64,m,ao_oesao
616238,933,a35_39,m,onao_Canadian
350444,933,a40_44,m,naao
907387,933,a30_34,f,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
510743,933,a35_39,f,eo_bio_Scottish
55616,933,a35_39,f,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
274015,933,a0_4,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
398666,933,a60_64,m,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
557520,933,a10_14,f,onao_Canadian
552513,933,a25_29,f,ao_oesao
492893,933,a0_4,m,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
143478,933,a5_9,m,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
465581,933,a85_,m,eo_oseo
632928,933,a10_14,m,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
383563,933,a45_49,m,eo_bio_Irish
82924,933,a55_59,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
589339,933,a10_14,m,ao_oesao
193652,933,a40_44,m,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
631148,933,a5_9,f,onao_Canadian
289850,933,a45_49,f,eo_fo
683588,933,a85_,f,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
824350,933,a75_79,m,eo_bio_Scottish
396012,933,a50_54,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
210511,933,a30_34,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
245531,933,a45_49,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
264153,933,a0_4,f,onao_Canadian
773422,933,a10_14,m,ao_wcameo
648162,933,a50_54,f,eo_fo
922209,933,a65_69,m,eo_oseo
586525,933,a60_64,m,eo_bio_Irish
884143,933,a75_79,m,onao_Canadian
23712,933,a30_34,f,naao
259715,933,a30_34,m,ao_wcameo
685106,933,a5_9,m,onao_Canadian
629306,933,a35_39,f,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
747566,933,a30_34,f,ao_sao_ei
104042,933,a0_4,m,ao_oesao
804162,933,a60_64,f,ao_wcameo
631080,933,a55_59,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
750284,933,a50_54,m,onao_Canadian
902978,933,a5_9,m,ao_sao_ei
23385,933,a35_39,f,eo_eeo_Polish
369716,933,a55_59,m,onao_Canadian
226305,933,a80_84,f,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
779028,933,a15_19,m,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
910084,933,a0_4,f,onao_Canadian
347172,933,a5_9,m,onao_Canadian
165366,933,a85_,f,ao_sao_ei
419831,933,a40_44,f,eo_oseo
165979,933,a20_24,f,ao_wcameo
818864,933,a25_29,m,eo_oeeo
594717,933,a85_,m,ao_sao_ei
419738,933,a45_49,m,eo_obio
93940,933,a55_59,m,onao_Canadian
823748,933,a10_14,m,onao_Canadian
266591,933,a40_44,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
886355,933,a45_49,m,eo_seo_Italian
860168,933,a10_14,f,ao_wcameo
73550,933,a30_34,f,naao
406052,933,a25_29,m,eo_bio_English
704217,933,a5_9,m,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
380050,933,a45_49,f,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
641298,933,a60_64,m,ao_oesao
388578,933,a25_29,f,eo_seo_Italian
616008,933,a40_44,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
101623,933,a35_39,f,eo_weo_German
693190,933,a5_9,f,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
437194,933,a5_9,m,onao_Canadian
878277,933,a40_44,f,eo_oeo
181620,933,a15_19,f,ao_osao
270715,933,a10_14,f,onao_Canadian
17639,933,a35_39,f,eo_bio_English
412811,933,a30_34,m,ao_oesao
67684,933,a35_39,m,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
740034,933,a40_44,m,ao_esao_Filipino
454300,933,a10_14,f,ao
831204,933,a10_14,f,onao_Canadian
746318,933,a30_34,m,ao_sao_ei
81486,933,a55_59,m,eo_seo_Portuguese
278446,933,a25_29,f,ao_wcameo
795560,933,a50_54,m,eo_bio_English
222095,933,a25_29,m,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
645786,933,a0_4,f,ao_sao_ei
711374,933,a25_29,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
181986,933,a50_54,f,eo_fo
296557,933,a40_44,m,onao_Canadian
164113,933,a50_54,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
613663,933,a15_19,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
680122,933,a60_64,f,onao_Canadian
702561,933,a35_39,f,eo_fo
828986,933,a5_9,f,lcsao
583703,933,a30_34,f,onao_Canadian
422748,933,a85_,f,eo_bio_English
22069,933,a50_54,f,ao_oesao
262821,933,a60_64,f,eo_obio
698975,933,a30_34,m,eo_weo_German
758551,933,a0_4,f,onao_Canadian
730047,933,a85_,f,eo_seo_Italian
