PPSORT,CMA,AGE,SEX,RACE
294776,933,a20_24,m,ao_oesao
889472,933,a0_4,m,ao_sao_ei
899609,933,a65_69,m,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
580942,933,a80_84,m,eo_oeeo
231821,933,a35_39,f,eo_neo
875523,933,a40_44,m,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
125103,933,a20_24,f,onao_Canadian
117566,933,a80_84,m,eo_bio_English
541781,933,a55_59,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
105320,933,a15_19,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
528861,933,a70_74,m,ao_wcameo
888366,933,a45_49,m,eo_bio_English
419430,933,a45_49,m,eo_bio_English
234186,933,a50_54,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
794136,933,a10_14,f,onao_Canadian
449985,933,a30_34,m,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
289378,933,a70_74,m,ao_sao_ei
867443,933,a35_39,f,ao_oesao
92820,933,a40_44,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
682592,933,a55_59,m,eo_bio_Scottish
192833,933,a45_49,m,eo_bio_Irish
196030,933,a40_44,f,eo_fo
865652,933,a25_29,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
268907,933,a45_49,f,eo_eeo_Russian
798381,933,a20_24,m,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
208277,933,a50_54,f,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
870998,933,a85_,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
394362,933,a65_69,m,eo_bio_Scottish
167318,933,a55_59,f,eo_bio_Scottish
142569,933,a50_54,m,eo_bio_English
131914,933,a75_79,m,eo_weo_Dutch
766245,933,a65_69,m,onao_Canadian
918525,933,a60_64,f,ao_sao_ei
903128,933,a45_49,m,onao_Canadian
882268,933,a65_69,m,eo_bio_English
409617,933,a0_4,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
920239,933,a55_59,f,onao_Canadian
327935,933,a0_4,m,onao_Canadian
526635,933,a70_74,f,eo_oeeo
923718,933,a80_84,f,onao_Canadian
789690,933,a60_64,f,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
226639,933,a65_69,f,eo_bio_English
615145,933,a30_34,f,ao_wcameo
53787,933,a20_24,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
103916,933,a45_49,f,ao_esao_Filipino
923741,933,a25_29,f,eo_bio_English
135047,933,a55_59,f,eo_bio_English
871676,933,a15_19,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
282944,933,a45_49,f,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
