PPSORT,CMA,AGE,SEX,RACE
580681,933,a35_39,f,ao_osao
893074,933,a20_24,m,eo_bio_English
523619,933,a30_34,f,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
904709,933,a50_54,m,onao_Canadian
802506,933,a30_34,m,ao_wcameo
168953,933,a70_74,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
99152,933,a50_54,f,lcsao
547442,933,a45_49,f,ao_sao_ei
552072,933,a30_34,f,ao_wcameo
121351,933,a80_84,f,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
484519,933,a20_24,f,ao_sao_ei
902660,933,a50_54,m,ao_esao_Filipino
559700,933,a40_44,f,ao_sao_ei
813366,933,a50_54,m,ao_esao_Filipino
912287,933,a65_69,f,eo_bio_English
469011,933,a50_54,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
816809,933,a45_49,f,ao_esao_Filipino
331799,933,a30_34,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
33316,933,a15_19,m,eo_seo_Portuguese
265448,933,a80_84,m,eo_bio_Scottish
432494,933,a25_29,m,ao_oesao
657990,933,a55_59,f,eo_fo
293345,933,a35_39,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
475779,933,a60_64,f,ao_oesao
737213,933,a35_39,m,ao_esao_Filipino
611190,933,a75_79,m,ao_esao_Filipino
398227,933,a60_64,f,ao_esao_Filipino
205499,933,a35_39,m,eo_oeeo
380096,933,a55_59,m,onao_Canadian
88998,933,a65_69,m,ao_wcameo
744921,933,a0_4,f,ao_sao_ei
601027,933,a40_44,f,ao_esao_Filipino
128928,933,a25_29,f,eo_weo_German
862429,933,a60_64,m,eo_eeo_Hungarian
866103,933,a40_44,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
292763,933,a40_44,f,onao_Canadian
157970,933,a45_49,f,ao_osao
370436,933,a65_69,f,ao_oesao
635616,933,a45_49,m,ao_osao
11850,933,a0_4,f,ao
891453,933,a25_29,m,ao_sao_ei
733648,933,a80_84,m,eo_bio_English
641356,933,a45_49,f,ao_oesao
297136,933,a40_44,m,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
569301,933,a10_14,m,ao_sao_ei
590592,933,a5_9,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
877043,933,a35_39,f,eo_bio_Scottish
637518,933,a15_19,f,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
642998,933,a35_39,f,ao_oesao
216463,933,a50_54,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
323574,933,a40_44,f,ao_esao_Filipino
788549,933,a35_39,m,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
188157,933,a55_59,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
607815,933,a60_64,m,eo_bio_English
680313,933,a35_39,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
166238,933,a60_64,f,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
732250,933,a20_24,m,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
344781,933,a5_9,f,ao_sao_ei
560067,933,a10_14,m,ao_esao_Filipino
738632,933,a55_59,m,eo_weo_German
506057,933,a50_54,f,eo_fo
140185,933,a60_64,m,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
134207,933,a25_29,f,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
879152,933,a25_29,f,eo_bio_Irish
420285,933,a55_59,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
472810,933,a55_59,m,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
276385,933,a55_59,f,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
111742,933,a20_24,m,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
841388,933,a85_,f,eo_oeeo
481884,933,a30_34,m,eo_bio_English
209245,933,a25_29,f,ao_sao_ei
393744,933,a30_34,f,ao_wcameo
104278,933,a60_64,f,eo_eeo_Polish
754752,933,a25_29,m,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
807189,933,a10_14,m,ao_osao
292166,933,a50_54,f,ao_sao_ei
477272,933,a50_54,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
719453,933,a65_69,m,eo_obio
829496,933,a80_84,f,eo_eeo_Polish
557273,933,a10_14,m,ao_esao_Filipino
891418,933,a50_54,m,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
866362,933,a0_4,m,ao
27329,933,a5_9,m,onao_Canadian
401943,933,a40_44,m,ao
775039,933,a0_4,m,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
21661,933,a60_64,m,eo_eeo_Hungarian
681519,933,a15_19,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
235871,933,a5_9,f,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
73886,933,a25_29,m,ao_sao_ei
358195,933,a75_79,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
441182,933,a30_34,m,ao_wcameo
173335,933,a60_64,m,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
885061,933,a70_74,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
335752,933,a40_44,m,ao_sao_ei
95752,933,a65_69,m,eo_bio_English
169445,933,a50_54,m,ao_wcameo
528540,933,a5_9,m,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
495820,933,a60_64,f,eo_eeo_Ukrainian
576543,933,a35_39,m,ao_esao_Filipino
488173,933,a10_14,f,ao
465352,933,a70_74,m,ao_sao_ei
630860,933,a30_34,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
638666,933,a15_19,f,ao_wcameo
605172,933,a15_19,f,ao_oesao
748018,933,a25_29,m,ao_oesao
498216,933,a15_19,m,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
713295,933,a85_,f,eo_bio_English
354404,933,a5_9,m,ao_osao
727233,933,a75_79,f,eo_bio_Scottish
46809,933,a35_39,f,ao_sao_ei
796698,933,a35_39,m,ao_oesao
857973,933,a35_39,m,eo_neo
126447,933,a0_4,m,onao_Canadian
571869,933,a0_4,m,oo
840957,933,a25_29,f,eo_eeo_Polish
69439,933,a50_54,m,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
752670,933,a20_24,f,ao_sao_ei
238696,933,a65_69,m,eo_fo
245614,933,a65_69,m,onao_Canadian
918921,933,a30_34,m,eo_bio_English
345553,933,a65_69,m,eo_oseo
84193,933,a60_64,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
541226,933,a15_19,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
782157,933,a80_84,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
579292,933,a25_29,m,ao_oesao
60215,933,a65_69,m,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
398976,933,a50_54,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
190226,933,a55_59,f,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
41169,933,a20_24,m,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
154515,933,a50_54,f,ao_esao_Chinese
624510,933,a25_29,f,ao
548759,933,a40_44,m,eo_fo
244122,933,a45_49,f,ao_oesao
127107,933,a65_69,m,onao_Canadian
865410,933,a60_64,m,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
782579,933,a35_39,m,ao_sao_ei
858959,933,a75_79,f,eo_seo_Greek
446710,933,a20_24,m,ao_esao_Filipino
307325,933,a20_24,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
378696,933,a10_14,m,ao_osao
866726,933,a35_39,m,ao
466447,933,a35_39,m,ao
520169,933,a10_14,m,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
391713,933,a20_24,m,ao_osao
548685,933,a5_9,f,onao_Canadian
668949,933,a10_14,f,ao_wcameo
892422,933,a20_24,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
160622,933,a20_24,f,onao_Canadian
90871,933,a60_64,m,ao_sao_ei
354906,933,a80_84,f,eo_oeo
198208,933,a65_69,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
888695,933,a0_4,m,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
428298,933,a75_79,m,eo_bio_English
443381,933,a25_29,m,ao_esao_Filipino
811826,933,a75_79,m,eo_bio_English
209111,933,a25_29,f,onao_Canadian
15037,933,a70_74,f,ao_oesao
721127,933,a20_24,m,ao_sao_ei
471371,933,a85_,m,eo_bio_English
732227,933,a50_54,m,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
310827,933,a15_19,m,ao_osao
288542,933,a25_29,m,ao_esao_Filipino
897462,933,a30_34,m,ao_sao_ei
68019,933,a35_39,f,eo_seo_Greek
748672,933,a55_59,f,eo_bio_English
920899,933,a65_69,m,eo_bio_English
391019,933,a45_49,f,eo_bio_Scottish
839028,933,a55_59,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
202893,933,a20_24,m,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
188840,933,a45_49,f,ao_sao_ei
811272,933,a55_59,f,ao_oesao
408246,933,a40_44,m,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
751296,933,a70_74,m,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
465970,933,a25_29,m,ao_oesao
13466,933,a5_9,m,eo_seo_Italian
292759,933,a25_29,m,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
802795,933,a40_44,f,ao_oesao
744952,933,a15_19,f,ao_oesao
234047,933,a30_34,m,ao_wcameo
309621,933,a30_34,m,lcsao
631129,933,a10_14,f,oo
482062,933,a20_24,f,eo_obio
82631,933,a75_79,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
132638,933,a20_24,m,naao
656744,933,a15_19,m,ao_osao
434102,933,a20_24,m,ao_wcameo
573596,933,a50_54,m,eo_oeeo
545502,933,a20_24,m,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
483282,933,a30_34,f,ao_wcameo
28804,933,a0_4,m,ao_wcameo
899998,933,a55_59,m,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
721382,933,a5_9,m,ao_oesao
163634,933,a50_54,m,eo_weo_Dutch
144618,933,a70_74,m,eo_bio_Scottish
575782,933,a55_59,f,onao_Canadian
907874,933,a35_39,m,onao_Canadian
576666,933,a25_29,f,ao_wcameo
222251,933,a5_9,m,ao_osao
695196,933,a15_19,m,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
223158,933,a35_39,f,ao_sao_ei
541908,933,a50_54,m,eo_bio_English
466125,933,a50_54,f,ao_wcameo
929663,933,a10_14,m,ao_esao_Filipino
896411,933,a25_29,f,ao_sao_ei
300985,933,a0_4,m,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
286290,933,a55_59,m,eo_fo
635185,933,a40_44,m,eo_weo_Dutch
455672,933,a45_49,m,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
100461,933,a25_29,m,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
6212,933,a55_59,f,ao_esao_Chinese
316106,933,a20_24,f,ao
546382,933,a65_69,m,ao_osao
659723,933,a55_59,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
919664,933,a45_49,f,oo
47535,933,a60_64,m,ao_esao_Filipino
93986,933,a50_54,f,eo_bio_English
380526,933,a70_74,f,eo_bio_English
107302,933,a25_29,f,eo_weo_German
487543,933,a50_54,f,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
459698,933,a60_64,m,eo_eeo_Polish
488883,933,a5_9,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
60488,933,a20_24,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
915586,933,a85_,f,onao_Canadian
636359,933,a40_44,f,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
846605,933,a5_9,m,onao_Canadian
145586,933,a0_4,f,ao_oesao
247485,933,a60_64,f,eo_eeo_Polish
19533,933,a25_29,f,onao_Canadian
307041,933,a20_24,m,ao_wcameo
215642,933,a45_49,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
637581,933,a20_24,m,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
88991,933,a60_64,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
228822,933,a30_34,m,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
848826,933,a55_59,m,ao_oesao
92944,933,a60_64,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
381621,933,a45_49,m,lcsao
808665,933,a30_34,m,lcsao
751675,933,a30_34,m,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
623122,933,a50_54,m,eo_oweo
243856,933,a65_69,m,ao_wcameo
174962,933,a35_39,m,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
417897,933,a25_29,m,onao_Canadian
496797,933,a85_,m,eo_bio_English
434777,933,a60_64,f,eo_eeo_Polish
205542,933,a65_69,f,ao_oesao
519482,933,a20_24,f,onao_Canadian
180029,933,a35_39,f,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
324271,933,a65_69,m,ao_sao_ei
334756,933,a70_74,m,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
603192,933,a35_39,m,ao_sao_ei
897319,933,a30_34,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
813896,933,a45_49,f,eo_bio_Irish
71224,933,a20_24,m,ao_esao_Filipino
6921,933,a35_39,f,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
802584,933,a65_69,f,ao_oesao
139220,933,a60_64,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
580105,933,a20_24,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
563893,933,a20_24,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
614396,933,a55_59,f,ao_sao_ei
255271,933,a25_29,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
812033,933,a25_29,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
724379,933,a0_4,m,onao_Canadian
320293,933,a55_59,f,ao_wcameo
882381,933,a50_54,f,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
235534,933,a25_29,m,ao_oesao
853546,933,a70_74,m,eo_bio_English
254999,933,a75_79,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
23121,933,a45_49,m,onao_Canadian
276409,933,a80_84,f,ao_esao_Filipino
837475,933,a35_39,f,onao_Canadian
95956,933,a45_49,f,eo_eeo_Polish
411412,933,a25_29,m,ao_oesao
20997,933,a30_34,m,eo_weo_Dutch
856284,933,a65_69,f,ao_sao_ei
862970,933,a50_54,f,eo_neo
9787,933,a0_4,m,onao_Canadian
478078,933,a20_24,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
522382,933,a75_79,m,eo_neo
235362,933,a75_79,m,eo_oseo
59781,933,a60_64,f,eo_seo_Greek
258041,933,a75_79,f,eo_bio_Irish
795894,933,a55_59,f,eo_fo
10265,933,a40_44,f,onao_Canadian
41685,933,a35_39,f,eo_eeo_Russian
320069,933,a15_19,f,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
233793,933,a30_34,m,eo_seo_Italian
827321,933,a0_4,f,onao_Canadian
15907,933,a55_59,f,eo_bio_Scottish
909917,933,a65_69,f,ao_oesao
130832,933,a55_59,f,ao_esao_Filipino
96339,933,a10_14,f,naao
624579,933,a55_59,f,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
183249,933,a40_44,m,eo_neo
869144,933,a40_44,f,eo_eeo_Russian
50461,933,a70_74,f,eo_bio_English
278708,933,a35_39,f,ao_esao_Filipino
859623,933,a40_44,m,ao_oesao
157970,933,a45_49,f,ao_osao
687626,933,a60_64,m,eo_bio_Irish
878054,933,a55_59,m,ao_esao_Chinese
908256,933,a5_9,m,ao_wcameo
20882,933,a5_9,f,eo_oseo
674355,933,a45_49,f,ao_esao_Filipino
249194,933,a60_64,f,eo_seo_Italian
444584,933,a75_79,f,eo_bio_English
840679,933,a35_39,f,ao_oesao
240619,933,a35_39,f,ao_sao_ei
595436,933,a30_34,f,ao
315070,933,a5_9,f,onao_Canadian
693485,933,a40_44,m,ao_esao_Chinese
149909,933,a50_54,m,naao
100204,933,a35_39,f,ao_sao_ei
26627,933,a50_54,m,eo_bio_Scottish
110718,933,a55_59,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
8630,933,a20_24,m,eo_oeeo
11538,933,a35_39,f,ao_esao_Filipino
465138,933,a40_44,f,onao_Canadian
756648,933,a30_34,m,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
282526,933,a15_19,f,eo_bio_Scottish
191680,933,a35_39,m,eo_weo_German
182426,933,a30_34,m,eo_bio_Scottish
229169,933,a15_19,f,ao_osao
692873,933,a60_64,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
868569,933,a10_14,f,eo_fo
554775,933,a70_74,f,eo_neo
416007,933,a5_9,m,onao_Canadian
771804,933,a40_44,m,ao_wcameo
595798,933,a55_59,f,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
894134,933,a65_69,f,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
830327,933,a70_74,m,ao_osao
819134,933,a65_69,m,eo_bio_English
926528,933,a45_49,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
777643,933,a20_24,m,ao_wcameo
852432,933,a60_64,f,ao_wcameo
243172,933,a65_69,m,eo_obio
64027,933,a55_59,f,eo_oseo
717447,933,a30_34,f,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
568882,933,a30_34,f,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
770072,933,a0_4,f,ao_oesao
556329,933,a30_34,f,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
52446,933,a40_44,m,lcsao
188542,933,a50_54,m,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
901354,933,a50_54,m,eo_fo
119890,933,a40_44,f,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
836514,933,a35_39,f,ao_oesao
765286,933,a50_54,f,ao_osao
829284,933,a40_44,f,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
429714,933,a45_49,m,ao_esao_Filipino
483362,933,a25_29,m,ao_sao_ei
94415,933,a50_54,f,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
460150,933,a60_64,f,ao_oesao
924951,933,a50_54,f,ao_wcameo
854062,933,a25_29,m,eo_bio_English
379114,933,a25_29,m,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
790990,933,a10_14,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
267081,933,a85_,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
76650,933,a85_,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
813563,933,a20_24,m,ao_esao_Filipino
731538,933,a75_79,f,ao_esao_Chinese
129682,933,a40_44,f,lcsao
314646,933,a45_49,f,ao_esao_Chinese
645774,933,a5_9,m,ao
421702,933,a80_84,m,eo_bio_English
428298,933,a75_79,m,eo_bio_English
878337,933,a60_64,m,eo_eeo_Russian
565616,933,a85_,f,eo_oeeo
35550,933,a15_19,m,ao
614860,933,a60_64,f,eo_bio_English
336339,933,a65_69,f,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
141382,933,a50_54,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
424716,933,a30_34,m,eo_eeo_Polish
756013,933,a15_19,m,ao_esao_Filipino
370064,933,a30_34,m,ao_wcameo
601951,933,a45_49,f,eo_seo_Portuguese
305123,933,a20_24,m,onao_Canadian
751004,933,a40_44,m,onao_Canadian
446984,933,a60_64,m,ao_wcameo
227246,933,a5_9,m,ao_oesao
873751,933,a85_,f,onao
130368,933,a30_34,m,ao_sao_ei
749219,933,a25_29,f,ao_oesao
349942,933,a25_29,m,eo_oeeo
448263,933,a35_39,m,ao_sao_ei
611190,933,a75_79,m,ao_esao_Filipino
309905,933,a5_9,m,onao_Canadian
368182,933,a40_44,f,eo_weo_Dutch
429714,933,a45_49,m,ao_esao_Filipino
858779,933,a65_69,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
313384,933,a25_29,f,onao_Canadian
899104,933,a80_84,f,eo_weo_Dutch
331695,933,a0_4,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
163022,933,a60_64,m,ao_wcameo
337083,933,a20_24,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
255036,933,a75_79,f,eo_eeo_Polish
721970,933,a60_64,m,eo_eeo_Polish
376484,933,a40_44,m,eo_weo_German
834151,933,a40_44,m,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
848250,933,a65_69,f,ao_sao_ei
629708,933,a25_29,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
775741,933,a30_34,f,oo
785210,933,a25_29,m,onao_Canadian
478602,933,a65_69,m,eo_obio
450705,933,a35_39,m,eo_weo_Dutch
604739,933,a50_54,f,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
580446,933,a45_49,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
334101,933,a15_19,m,eo_seo_Italian
411421,933,a40_44,m,eo_bio_English
258138,933,a70_74,f,eo_neo
427441,933,a20_24,m,ao_esao_Filipino
547070,933,a20_24,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
264640,933,a0_4,m,onao_Canadian
683686,933,a5_9,f,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
532239,933,a50_54,f,eo_weo_German
903128,933,a45_49,m,onao_Canadian
388707,933,a50_54,m,ao
757307,933,a55_59,m,eo_bio_English
498964,933,a65_69,f,eo_bio_English
527312,933,a70_74,m,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
594029,933,a40_44,m,lcsao
881232,933,a60_64,f,eo_bio_English
665111,933,a50_54,f,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
93193,933,a20_24,f,ao_esao_Filipino
785136,933,a20_24,m,onao_Canadian
282969,933,a5_9,m,ao_osao
109706,933,a60_64,m,naao
552390,933,a40_44,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
715039,933,a55_59,f,ao_sao_ei
342357,933,a20_24,m,lcsao
301990,933,a30_34,f,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
145894,933,a55_59,m,eo_bio_Irish
832447,933,a20_24,f,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
906707,933,a20_24,f,onao_Canadian
252756,933,a10_14,m,ao_oesao
879935,933,a25_29,m,ao_sao_ei
133733,933,a0_4,m,lcsao
784952,933,a20_24,f,lcsao
792841,933,a45_49,m,ao_oesao
221169,933,a25_29,m,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
540528,933,a60_64,m,ao_sao_ei
140282,933,a65_69,m,eo_bio_English
914093,933,a5_9,m,eo_oseo
43353,933,a30_34,f,ao_osao
4164,933,a85_,f,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
326845,933,a50_54,m,ao_oesao
514394,933,a20_24,f,eo_seo_Italian
