PPSORT,CMA,AGE,SEX,RACE
31135,933,a25_29,m,ao_osao
882607,933,a60_64,m,eo_obio
61716,933,a55_59,m,eo_bio_Irish
365948,933,a35_39,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
179650,933,a80_84,m,eo_bio_Scottish
900174,933,a35_39,f,ao_sao_ei
391334,933,a55_59,m,ao_osao
774318,933,a30_34,f,ao_wcameo
850362,933,a20_24,m,ao_oesao
437002,933,a40_44,f,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
838522,933,a35_39,f,ao_sao_ei
137650,933,a50_54,f,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
349569,933,a25_29,f,eo_oseo
324289,933,a70_74,m,ao_oesao
289611,933,a20_24,m,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
14023,933,a40_44,m,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
203239,933,a45_49,f,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
79254,933,a50_54,f,eo_neo
865512,933,a5_9,m,eo_eeo_Ukrainian
823180,933,a10_14,f,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
874296,933,a85_,m,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
846885,933,a20_24,f,eo_bio_Scottish
463580,933,a20_24,f,ao_sao_ei
845139,933,a65_69,f,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
209037,933,a45_49,m,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
927778,933,a45_49,f,ao_oesao
441367,933,a30_34,m,eo_bio_English
143113,933,a35_39,m,ao_esao_Filipino
690440,933,a40_44,f,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
315187,933,a15_19,f,eo_bio_Irish
78121,933,a60_64,m,eo_bio_English
238575,933,a25_29,m,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
118370,933,a20_24,m,ao_sao_ei
327023,933,a55_59,f,ao_oesao
807956,933,a30_34,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
789312,933,a75_79,m,ao_sao_ei
786625,933,a50_54,f,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
620840,933,a20_24,m,ao_oesao
730215,933,a40_44,f,eo_eeo_Russian
688599,933,a55_59,f,ao_osao
242882,933,a45_49,m,eo_weo_Dutch
250388,933,a20_24,m,ao_sao_ei
798961,933,a25_29,f,ao_oesao
352456,933,a85_,f,eo_eeo_Ukrainian
326357,933,a40_44,m,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
558769,933,a60_64,m,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
197193,933,a15_19,m,naao
724745,933,a40_44,m,ao_sao_ei
871448,933,a85_,f,eo_bio_English
309501,933,a45_49,m,ao_sao_ei
908192,933,a25_29,m,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
133864,933,a30_34,f,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
607740,933,a45_49,f,eo_oseo
99442,933,a25_29,f,eo_eeo_Russian
168618,933,a20_24,f,ao_esao_Filipino
905120,933,a5_9,m,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
837402,933,a65_69,f,eo_seo_Italian
337689,933,a20_24,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
308568,933,a0_4,f,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
554229,933,a20_24,f,ao_osao
729348,933,a60_64,f,eo_bio_English
312455,933,a85_,f,eo_obio
554867,933,a30_34,f,ao_wcameo
690722,933,a15_19,f,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
796155,933,a40_44,m,ao_esao_Filipino
819518,933,a10_14,m,ao_sao_ei
535050,933,a55_59,f,ao_esao_Filipino
265411,933,a35_39,f,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
84715,933,a45_49,f,eo_oeeo
841206,933,a15_19,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
262371,933,a5_9,m,ao_sao_ei
243595,933,a20_24,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
223970,933,a5_9,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
897203,933,a30_34,m,ao_oesao
603233,933,a70_74,f,ao_osao
727051,933,a30_34,f,ao_wcameo
439527,933,a50_54,m,ao_osao
887558,933,a80_84,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
442736,933,a20_24,m,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
190972,933,a55_59,f,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
904032,933,a35_39,f,ao_sao_ei
406528,933,a80_84,m,ao_esao_Chinese
124862,933,a30_34,m,naao
452893,933,a30_34,m,lcsao
605668,933,a65_69,m,ao_oesao
191153,933,a15_19,m,onao_Canadian
298040,933,a10_14,f,naao
445764,933,a40_44,f,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
221972,933,a30_34,m,ao_sao_ei
844227,933,a0_4,m,ao_wcameo
140327,933,a35_39,f,ao_sao_ei
539597,933,a30_34,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
143077,933,a35_39,f,eo_bio_English
178621,933,a5_9,m,ao_osao
619421,933,a35_39,m,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
449100,933,a45_49,f,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
197608,933,a45_49,m,eo_seo_Greek
704187,933,a70_74,f,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
201570,933,a40_44,m,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
384155,933,a30_34,m,eo_bio_English
135043,933,a55_59,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
412324,933,a30_34,m,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
627761,933,a60_64,f,ao_sao_ei
415589,933,a25_29,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
435415,933,a45_49,m,ao_oesao
643708,933,a60_64,f,eo_fo
821616,933,a30_34,m,ao_oesao
282027,933,a45_49,m,ao_oesao
47506,933,a20_24,f,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
767341,933,a80_84,f,eo_oweo
53136,933,a20_24,m,eo_seo_Italian
584941,933,a65_69,f,eo_seo_Greek
839166,933,a30_34,m,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
209164,933,a15_19,m,eo_bio_Scottish
911258,933,a15_19,f,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
620680,933,a20_24,f,eo_bio_English
783530,933,a55_59,f,ao_sao_ei
559262,933,a45_49,f,ao_oesao
351821,933,a20_24,m,ao_wcameo
851063,933,a10_14,m,onao_Canadian
261642,933,a10_14,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
5360,933,a25_29,m,onao_Canadian
196669,933,a0_4,f,eo_obio
211029,933,a40_44,m,ao_wcameo
272272,933,a30_34,m,eo_bio_Irish
93760,933,a40_44,f,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
434312,933,a20_24,f,eo_bio_Scottish
807689,933,a25_29,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
864694,933,a20_24,m,ao
65328,933,a20_24,f,eo_fo
706197,933,a40_44,f,eo_seo_Italian
858452,933,a5_9,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
626474,933,a45_49,m,eo_bio_Scottish
843180,933,a15_19,m,onao_Canadian
226734,933,a50_54,f,eo_weo_German
581833,933,a30_34,f,ao_oesao
503069,933,a60_64,f,eo_eeo_Russian
639941,933,a30_34,f,ao
182666,933,a55_59,f,eo_oeo
452167,933,a25_29,f,ao_sao_ei
437944,933,a65_69,f,eo_oseo
645106,933,a40_44,m,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
720558,933,a70_74,m,ao_sao_ei
378940,933,a55_59,f,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
409572,933,a50_54,f,ao_wcameo
318947,933,a55_59,f,eo_bio_Irish
484662,933,a65_69,m,ao_oesao
387433,933,a50_54,f,eo_bio_English
913318,933,a15_19,m,onao_Canadian
802454,933,a30_34,m,ao_oesao
46808,933,a15_19,f,ao_osao
69576,933,a50_54,f,eo_bio_Scottish
204434,933,a50_54,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
431264,933,a35_39,m,eo_oeo
657913,933,a15_19,m,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
347064,933,a15_19,f,eo_oeo
371277,933,a55_59,m,ao_esao_Filipino
257250,933,a65_69,m,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
858668,933,a20_24,m,eo_eeo_Russian
37180,933,a55_59,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
299701,933,a30_34,m,ao_esao_Chinese
23712,933,a30_34,f,naao
873348,933,a25_29,m,ao_esao_Chinese
165648,933,a25_29,m,lcsao
184002,933,a15_19,f,onao_Canadian
416946,933,a10_14,m,ao_oesao
715125,933,a40_44,m,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
811934,933,a50_54,f,onao_Canadian
340045,933,a20_24,f,ao_sao_ei
443992,933,a10_14,f,ao_oesao
202725,933,a80_84,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
695879,933,a55_59,f,eo_bio_Scottish
779462,933,a40_44,f,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
869349,933,a85_,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
274088,933,a15_19,f,ao_osao
267076,933,a45_49,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
447349,933,a5_9,f,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
259261,933,a50_54,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
465341,933,a30_34,f,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
905920,933,a70_74,f,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
158850,933,a50_54,f,eo_bio_English
385905,933,a55_59,m,onao_Canadian
721866,933,a60_64,f,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
395770,933,a35_39,m,ao_sao_ei
544924,933,a55_59,f,eo_eeo_Polish
802584,933,a65_69,f,ao_oesao
553542,933,a40_44,f,ao_esao_Filipino
547420,933,a40_44,f,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
479624,933,a40_44,m,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
643323,933,a40_44,m,eo_bio_English
173023,933,a25_29,f,ao_sao_ei
614540,933,a80_84,m,ao_oesao
484868,933,a50_54,f,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
569365,933,a50_54,f,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
309865,933,a35_39,f,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
476042,933,a85_,f,ao_oesao
304907,933,a50_54,f,eo_seo_Greek
548006,933,a15_19,m,eo_oeo
492448,933,a70_74,m,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
411424,933,a25_29,f,ao
550307,933,a65_69,m,eo_eeo_Polish
870645,933,a50_54,m,eo_bio_English
30722,933,a20_24,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
870069,933,a80_84,m,eo_bio_Scottish
886200,933,a25_29,f,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
606970,933,a60_64,m,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
892977,933,a30_34,m,eo_seo_Spanish
363093,933,a20_24,f,ao_esao_Filipino
777728,933,a0_4,f,ao_sao_ei
272310,933,a40_44,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
383334,933,a40_44,m,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
868830,933,a45_49,f,eo_bio_Irish
854820,933,a45_49,m,ao_oesao
781864,933,a45_49,f,ao_sao_ei
884180,933,a40_44,f,onao_Canadian
141072,933,a60_64,f,eo_bio_English
223599,933,a35_39,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
881012,933,a65_69,m,onao_Canadian
718947,933,a25_29,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
838530,933,a5_9,f,ao_sao_ei
743114,933,a20_24,f,eo_oweo
693044,933,a55_59,m,eo_eeo_Ukrainian
294605,933,a75_79,f,onao_Canadian
281332,933,a20_24,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
557013,933,a25_29,f,ao_esao_Filipino
368977,933,a0_4,f,onao_Canadian
721747,933,a20_24,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
566632,933,a15_19,m,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
259261,933,a50_54,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
328340,933,a30_34,m,eo_bio_Scottish
807640,933,a75_79,m,eo_bio_Scottish
574701,933,a0_4,m,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
648229,933,a40_44,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
593825,933,a80_84,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
303853,933,a20_24,f,ao_oesao
829885,933,a40_44,m,ao_esao_Filipino
549471,933,a30_34,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
373058,933,a85_,m,ao_oesao
921990,933,a50_54,m,eo_weo_German
551575,933,a50_54,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
546777,933,a0_4,f,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
476193,933,a5_9,m,lcsao
295550,933,a25_29,f,ao_oesao
368193,933,a35_39,f,eo_obio
391407,933,a40_44,m,eo_weo_German
546807,933,a70_74,f,eo_bio_Scottish
670925,933,a35_39,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
728685,933,a30_34,f,ao_sao_ei
463424,933,a45_49,m,ao_sao_ei
131281,933,a55_59,f,ao_wcameo
678083,933,a60_64,m,onao_Canadian
88914,933,a60_64,m,eo_eeo_Polish
749245,933,a5_9,f,ao_sao_ei
392661,933,a50_54,m,ao_oesao
371294,933,a25_29,m,eo_neo
68909,933,a60_64,f,ao_sao_ei
854564,933,a25_29,m,ao_sao_ei
720123,933,a5_9,m,oo
275959,933,a35_39,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
671878,933,a20_24,m,ao_wcameo
579773,933,a55_59,m,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
130869,933,a45_49,f,ao_esao_Filipino
642376,933,a60_64,f,ao_wcameo
868108,933,a40_44,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
917544,933,a80_84,f,eo_oweo
290908,933,a30_34,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
814275,933,a60_64,f,eo_eeo_Polish
37997,933,a5_9,f,onao_Canadian
628058,933,a60_64,m,eo_weo_Dutch
196311,933,a15_19,f,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
418369,933,a20_24,f,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
50611,933,a40_44,m,ao_oesao
678295,933,a15_19,f,onao_Canadian
108673,933,a40_44,f,ao_sao_ei
219757,933,a35_39,f,ao_oesao
880667,933,a25_29,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
394426,933,a10_14,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
818790,933,a55_59,f,eo_oeo
878907,933,a10_14,m,ao_sao_ei
361005,933,a25_29,m,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
414076,933,a20_24,f,ao_wcameo
856412,933,a50_54,m,eo_bio_English
867415,933,a40_44,m,eo_bio_Irish
218185,933,a45_49,f,eo_weo_German
394660,933,a0_4,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
82091,933,a25_29,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
701603,933,a20_24,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
502349,933,a10_14,m,lcsao
462366,933,a55_59,m,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
561241,933,a45_49,m,onao
65572,933,a30_34,m,ao_osao
253877,933,a50_54,m,eo_eeo_Polish
177997,933,a15_19,m,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
827822,933,a60_64,m,onao_Canadian
734380,933,a65_69,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
177102,933,a40_44,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
887986,933,a20_24,f,ao_oesao
404291,933,a40_44,m,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
329915,933,a30_34,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
72668,933,a45_49,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
401787,933,a80_84,m,eo_eeo_Russian
584033,933,a0_4,m,onao_Canadian
743176,933,a50_54,m,eo_fo
44474,933,a65_69,m,ao_osao
143205,933,a75_79,m,ao_sao_ei
106228,933,a55_59,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
545982,933,a65_69,m,ao_oesao
917604,933,a40_44,f,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
319904,933,a40_44,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
345642,933,a45_49,f,onao_Canadian
39509,933,a70_74,f,eo_bio_English
639358,933,a60_64,f,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
320925,933,a30_34,f,ao_sao_ei
375555,933,a80_84,f,ao_esao_Chinese
388707,933,a50_54,m,ao
298308,933,a5_9,m,ao_oesao
204319,933,a20_24,m,onao_Canadian
5137,933,a45_49,m,ao_wcameo
393407,933,a15_19,f,ao_esao_Filipino
324254,933,a65_69,f,eo_bio_English
399802,933,a40_44,m,lcsao
331558,933,a10_14,m,eo_bio_English
527468,933,a50_54,f,ao_osao
492332,933,a10_14,f,ao_sao_ei
813862,933,a45_49,f,eo_weo_Dutch
173051,933,a0_4,f,ao_osao
530782,933,a35_39,f,eo_fo
464990,933,a85_,f,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
837436,933,a5_9,m,ao_sao_ei
14824,933,a40_44,m,ao_sao_ei
618785,933,a40_44,f,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
886422,933,a25_29,f,onao_Canadian
462299,933,a55_59,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
797143,933,a80_84,m,eo_seo_Italian
146374,933,a30_34,m,eo_seo_Portuguese
821294,933,a10_14,f,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
74687,933,a15_19,f,onao_Canadian
594898,933,a85_,f,ao_wcameo
167942,933,a5_9,f,onao_Canadian
745460,933,a80_84,f,eo_seo_Portuguese
787554,933,a60_64,m,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
34672,933,a40_44,f,ao_esao_Filipino
449717,933,a60_64,f,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
594306,933,a35_39,m,ao_oesao
185076,933,a40_44,m,ao_esao_Filipino
532357,933,a0_4,f,ao_osao
427304,933,a55_59,f,naao
36386,933,a55_59,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
743176,933,a50_54,m,eo_fo
475666,933,a40_44,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
712921,933,a20_24,m,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
489899,933,a65_69,m,ao_wcameo
660419,933,a65_69,m,eo_bio_Scottish
670604,933,a15_19,m,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
486748,933,a20_24,m,ao_wcameo
275247,933,a45_49,f,eo_oeeo
564357,933,a0_4,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
708893,933,a50_54,f,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
714974,933,a35_39,m,ao_wcameo
864483,933,a0_4,f,onao_Canadian
726454,933,a55_59,m,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
277865,933,a20_24,m,onao_Canadian
542899,933,a50_54,f,ao_wcameo
334066,933,a65_69,f,eo_neo
130867,933,a10_14,f,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
675430,933,a0_4,m,ao_sao_ei
883891,933,a20_24,m,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
110718,933,a55_59,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
108447,933,a35_39,f,ao_sao_ei
718494,933,a30_34,m,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
785004,933,a15_19,f,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
865674,933,a60_64,f,eo_bio_English
460515,933,a25_29,m,onao_Canadian
912600,933,a15_19,m,ao_oesao
457627,933,a80_84,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
466534,933,a45_49,m,eo_seo_Portuguese
582719,933,a30_34,f,ao_sao_ei
697157,933,a25_29,f,eo_bio_English
434982,933,a0_4,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
662258,933,a40_44,f,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
420872,933,a55_59,m,naao
147448,933,a30_34,f,ao
119695,933,a60_64,m,eo_eeo_Ukrainian
121306,933,a30_34,m,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
119679,933,a40_44,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
351871,933,a30_34,m,eo_oeo
612430,933,a40_44,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
36699,933,a5_9,f,ao_esao_Chinese
