PPSORT,CMA,AGE,SEX,RACE
549540,933,a10_14,f,ao_esao_Chinese
565508,933,a80_84,f,onao
819551,933,a55_59,m,onao_Canadian
102855,933,a65_69,m,eo_weo_German
321490,933,a30_34,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
211775,933,a65_69,m,onao_Canadian
100263,933,a5_9,f,ao_osao
196211,933,a20_24,f,ao_oesao
311377,933,a50_54,f,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
533054,933,a45_49,f,eo_bio_Scottish
45203,933,a50_54,m,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
278329,933,a15_19,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
528449,933,a10_14,f,eo_bio_English
22699,933,a5_9,m,onao_Canadian
639221,933,a65_69,m,ao_oesao
349785,933,a45_49,f,ao_oesao
358811,933,a30_34,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
68017,933,a20_24,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
334492,933,a20_24,f,ao_oesao
385236,933,a40_44,f,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
854031,933,a65_69,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
333587,933,a55_59,m,eo_weo_German
789591,933,a10_14,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
491678,933,a45_49,f,ao_esao_Filipino
393482,933,a10_14,f,ao_wcameo
208364,933,a50_54,f,onao_Canadian
794596,933,a35_39,f,ao_osao
304626,933,a5_9,f,ao_esao_Filipino
731590,933,a5_9,f,eo_oeeo
735875,933,a10_14,m,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
905393,933,a40_44,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
767504,933,a5_9,m,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
568099,933,a30_34,f,ao_sao_ei
450897,933,a0_4,m,ao_esao_Filipino
669791,933,a30_34,m,ao_esao_Filipino
479357,933,a20_24,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
439247,933,a60_64,f,eo_bio_English
247947,933,a55_59,m,onao_Canadian
762616,933,a70_74,f,ao_osao
585559,933,a65_69,f,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
674585,933,a40_44,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
254188,933,a15_19,m,ao_sao_ei
358927,933,a15_19,f,ao_oesao
281501,933,a10_14,m,eo_bio_Scottish
876882,933,a30_34,m,ao_wcameo
114280,933,a35_39,f,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
73264,933,a45_49,m,ao_wcameo
416967,933,a5_9,m,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
919312,933,a20_24,m,eo_fo
755224,933,a55_59,f,eo_fo
250382,933,a40_44,f,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
585937,933,a15_19,f,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
545699,933,a45_49,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
405437,933,a10_14,m,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
2172,933,a30_34,m,naao
688202,933,a65_69,f,eo_bio_English
239238,933,a65_69,f,onao_Canadian
33756,933,a60_64,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
360705,933,a5_9,f,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
381806,933,a10_14,m,ao_osao
362420,933,a0_4,m,eo_bio_Irish
689706,933,a55_59,m,eo_eeo_Polish
123409,933,a50_54,m,eo_oweo
361621,933,a20_24,f,oo
581868,933,a70_74,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
554783,933,a50_54,f,eo_seo_Italian
339824,933,a10_14,m,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
300847,933,a50_54,m,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
111643,933,a30_34,f,ao_oesao
730942,933,a25_29,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
889833,933,a70_74,m,eo_bio_English
881383,933,a20_24,m,onao_Canadian
425547,933,a60_64,m,onao_Canadian
857250,933,a20_24,f,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
324686,933,a20_24,f,ao_sao_ei
154069,933,a60_64,f,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
110752,933,a45_49,m,ao_oesao
107302,933,a25_29,f,eo_weo_German
754193,933,a40_44,m,ao_osao
574680,933,a30_34,m,lcsao
300328,933,a35_39,f,lcsao
641460,933,a0_4,f,ao_sao_ei
705744,933,a25_29,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
32684,933,a10_14,m,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
850357,933,a0_4,f,eo_eeo_Ukrainian
9736,933,a35_39,m,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
257556,933,a65_69,f,eo_eeo_Polish
295096,933,a50_54,m,ao_wcameo
573196,933,a25_29,f,ao_sao_ei
629759,933,a15_19,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
616948,933,a20_24,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
707569,933,a35_39,m,ao_oesao
824238,933,a25_29,m,eo_seo_Italian
676465,933,a45_49,f,eo_weo_German
375613,933,a20_24,m,ao_sao_ei
565642,933,a55_59,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
178890,933,a45_49,f,ao_sao_ei
513963,933,a40_44,m,eo_bio_English
269843,933,a20_24,f,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
71091,933,a35_39,m,ao_osao
679422,933,a35_39,f,ao_esao_Filipino
211531,933,a5_9,f,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
345642,933,a45_49,f,onao_Canadian
777643,933,a20_24,m,ao_wcameo
398882,933,a10_14,m,ao_sao_ei
501830,933,a80_84,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
317414,933,a80_84,m,eo_bio_English
220318,933,a45_49,f,ao_sao_ei
175968,933,a35_39,m,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
513655,933,a70_74,f,ao_wcameo
82992,933,a45_49,f,ao_sao_ei
196632,933,a55_59,f,ao_sao_ei
217370,933,a30_34,m,ao_wcameo
827350,933,a40_44,m,eo_weo_German
309865,933,a35_39,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
146349,933,a55_59,f,eo_bio_Scottish
763374,933,a55_59,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
843282,933,a30_34,f,ao_esao_Chinese
652242,933,a20_24,f,oo
108372,933,a50_54,m,eo_bio_Irish
427999,933,a50_54,m,onao_Canadian
390376,933,a50_54,m,eo_bio_English
795069,933,a20_24,m,ao_oesao
860821,933,a40_44,f,onao_Canadian
923766,933,a85_,f,eo_weo_German
590933,933,a20_24,m,onao_Canadian
421348,933,a30_34,m,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
319172,933,a10_14,f,onao_Canadian
5382,933,a85_,m,eo_neo
174901,933,a40_44,m,ao_wcameo
794696,933,a25_29,m,ao_sao_ei
722996,933,a20_24,f,lcsao
46732,933,a0_4,f,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
917544,933,a80_84,f,eo_oweo
390505,933,a70_74,m,eo_weo_German
518385,933,a30_34,f,ao_sao_ei
267003,933,a45_49,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
449003,933,a0_4,f,eo_weo_Dutch
797029,933,a50_54,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
850428,933,a55_59,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
129301,933,a60_64,m,eo_bio_English
398876,933,a40_44,m,eo_bio_English
808332,933,a5_9,f,ao
591497,933,a40_44,f,eo_bio_English
577217,933,a55_59,m,eo_bio_English
739535,933,a25_29,f,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
292453,933,a45_49,f,ao_oesao
703909,933,a20_24,m,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
521984,933,a40_44,m,ao_sao_ei
210793,933,a60_64,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
104507,933,a15_19,m,ao_sao_ei
57999,933,a15_19,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
363837,933,a10_14,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
15053,933,a5_9,f,eo_bio_Scottish
831204,933,a10_14,f,onao_Canadian
541751,933,a5_9,m,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
34525,933,a55_59,m,eo_seo_Italian
913633,933,a0_4,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
466847,933,a65_69,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
374347,933,a5_9,f,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
688147,933,a15_19,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
467701,933,a45_49,f,ao_esao_Chinese
541103,933,a5_9,m,lcsao
162304,933,a40_44,f,eo_fo
373654,933,a35_39,f,ao_wcameo
620717,933,a70_74,f,eo_bio_English
632446,933,a15_19,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
771402,933,a40_44,m,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
723957,933,a45_49,m,ao_sao_ei
721397,933,a20_24,f,lcsao
821970,933,a5_9,m,onao_Canadian
571048,933,a35_39,m,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
696648,933,a25_29,f,oco
53550,933,a60_64,f,eo_weo_Dutch
316741,933,a20_24,m,eo_eeo_Polish
740980,933,a15_19,m,onao_Canadian
248416,933,a65_69,f,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
116398,933,a45_49,f,eo_seo_Greek
228531,933,a15_19,m,eo_bio_English
44676,933,a45_49,f,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
293989,933,a35_39,m,ao_sao_ei
579799,933,a15_19,f,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
897462,933,a30_34,m,ao_sao_ei
798709,933,a80_84,m,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
793554,933,a30_34,m,ao_oesao
595640,933,a75_79,f,ao_oesao
827392,933,a0_4,m,ao_oesao
600549,933,a30_34,f,ao_sao_ei
480220,933,a60_64,m,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
758512,933,a55_59,f,lcsao
654261,933,a25_29,m,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
752431,933,a5_9,m,oo
790670,933,a40_44,m,naao
829860,933,a25_29,m,eo_weo_German
48794,933,a0_4,m,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
321775,933,a35_39,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
295807,933,a45_49,f,lcsao
256383,933,a35_39,m,eo_seo_Portuguese
235534,933,a25_29,m,ao_oesao
809941,933,a35_39,m,eo_weo_German
616748,933,a30_34,m,ao_oesao
907070,933,a60_64,m,eo_bio_Scottish
520822,933,a25_29,m,eo_bio_English
445924,933,a50_54,m,ao_oesao
871859,933,a30_34,m,ao_wcameo
660316,933,a5_9,m,eo_weo_German
371468,933,a75_79,m,eo_weo_German
461691,933,a40_44,f,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
374308,933,a75_79,m,eo_weo_Dutch
26947,933,a60_64,f,eo_bio_English
167420,933,a60_64,m,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
709922,933,a80_84,m,eo_fo
758238,933,a80_84,m,ao_oesao
386742,933,a20_24,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
542682,933,a45_49,f,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
892414,933,a5_9,m,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
388707,933,a50_54,m,ao
111770,933,a15_19,m,naao
610287,933,a35_39,f,eo_eeo_Polish
501968,933,a55_59,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
75373,933,a45_49,f,ao_esao_Filipino
128282,933,a15_19,f,onao_Canadian
226182,933,a45_49,f,ao_oesao
464466,933,a65_69,m,eo_weo_German
638738,933,a60_64,f,eo_oeeo
68139,933,a35_39,f,ao_esao_Filipino
487380,933,a30_34,m,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
119207,933,a35_39,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
378011,933,a75_79,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
189474,933,a20_24,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
359361,933,a85_,m,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
239440,933,a20_24,f,naao
788249,933,a50_54,f,ao_sao_ei
873592,933,a70_74,m,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
257983,933,a30_34,f,ao_oesao
8506,933,a10_14,m,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
545637,933,a20_24,m,ao_wcameo
929288,933,a20_24,m,eo_neo
717228,933,a75_79,m,eo_neo
275394,933,a45_49,f,ao_esao_Filipino
649223,933,a55_59,m,ao_wcameo
925116,933,a10_14,f,eo_weo_German
192660,933,a0_4,m,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
221061,933,a70_74,m,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
90775,933,a65_69,f,ao_sao_ei
620558,933,a5_9,m,ao
187039,933,a85_,m,ao_esao_Chinese
