PPSORT,CMA,AGE,SEX,RACE
369798,933,a30_34,f,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
142239,933,a60_64,f,eo_obio
667757,933,a60_64,m,eo_bio_Irish
796878,933,a55_59,f,onao_Canadian
488143,933,a50_54,f,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
300024,933,a45_49,f,ao_esao_Filipino
318045,933,a5_9,f,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
698304,933,a30_34,m,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
300220,933,a55_59,m,eo_obio
507755,933,a50_54,f,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
425326,933,a25_29,f,onao_Canadian
118924,933,a10_14,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
599896,933,a45_49,m,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
409947,933,a15_19,m,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
909340,933,a20_24,f,ao_oesao
837074,933,a60_64,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
310793,933,a70_74,f,oo
118027,933,a15_19,f,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
278327,933,a70_74,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
304365,933,a60_64,m,eo_obio
317241,933,a0_4,f,onao_Canadian
500738,933,a0_4,f,onao_Canadian
844030,933,a20_24,f,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
433304,933,a45_49,f,eo_bio_Scottish
463670,933,a55_59,m,eo_fo
511058,933,a0_4,f,onao_Canadian
156967,933,a35_39,f,eo_oeeo
885033,933,a50_54,m,onao_Canadian
448433,933,a35_39,m,ao_esao_Chinese
96364,933,a65_69,m,naao
693755,933,a55_59,m,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
89399,933,a50_54,f,eo_bio_English
460033,933,a30_34,f,eo_weo_Dutch
98301,933,a75_79,f,ao_oesao
578429,933,a65_69,f,onao_Canadian
42080,933,a10_14,f,onao_Canadian
774364,933,a50_54,m,ao_wcameo
366709,933,a50_54,f,eo_seo_Spanish
204112,933,a5_9,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
385280,933,a5_9,m,eo_obio
147568,933,a10_14,m,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
638002,933,a65_69,m,ao_osao
196409,933,a50_54,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
926151,933,a55_59,m,onao_Canadian
302638,933,a65_69,f,eo_eeo_Hungarian
768542,933,a5_9,m,eo_seo_Italian
643215,933,a60_64,f,eo_eeo_Ukrainian
84801,933,a25_29,m,eo_bio_English
331946,933,a65_69,f,eo_seo_Portuguese
831657,933,a55_59,f,onao_Canadian
59237,933,a60_64,f,eo_seo_Italian
169548,933,a20_24,f,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
804538,933,a20_24,m,ao_oesao
894722,933,a30_34,f,ao_oesao
930244,933,a35_39,m,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
480897,933,a30_34,m,ao_esao_Filipino
566182,933,a45_49,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
383812,933,a5_9,m,co_Jamaican
520918,933,a45_49,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
548851,933,a70_74,m,ao_sao_ei
333296,933,a45_49,f,ao_oesao
287764,933,a35_39,m,ao_oesao
27516,933,a30_34,m,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
719453,933,a65_69,m,eo_obio
395841,933,a15_19,m,ao_oesao
150359,933,a50_54,f,eo_eeo_Polish
251691,933,a15_19,m,ao_sao_ei
247806,933,a0_4,m,eo_oeeo
904256,933,a20_24,f,eo_oeeo
461243,933,a35_39,m,ao_sao_ei
788291,933,a35_39,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
29492,933,a50_54,f,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
510199,933,a55_59,m,eo_obio
148919,933,a50_54,m,ao_sao_ei
601954,933,a10_14,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
117776,933,a10_14,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
124675,933,a60_64,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
536800,933,a15_19,f,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
361135,933,a40_44,f,ao_sao_ei
704497,933,a50_54,f,eo_seo_Italian
750560,933,a30_34,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
243305,933,a45_49,m,eo_eeo_Ukrainian
337701,933,a60_64,f,ao_esao_Filipino
367604,933,a20_24,m,ao_sao_ei
270434,933,a70_74,f,eo_oeeo
57988,933,a70_74,m,ao_wcameo
711460,933,a60_64,f,eo_obio
394624,933,a30_34,m,lcsao
697534,933,a40_44,f,ao_oesao
920230,933,a50_54,m,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
444775,933,a35_39,f,ao_oesao
730361,933,a5_9,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
411093,933,a50_54,m,ao_esao_Filipino
395792,933,a35_39,m,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
311884,933,a50_54,f,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
259067,933,a5_9,m,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
823449,933,a55_59,f,lcsao
274399,933,a30_34,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
765442,933,a60_64,f,ao_esao_Filipino
923386,933,a10_14,m,onao_Canadian
569735,933,a45_49,f,eo_eeo_Russian
304039,933,a65_69,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
584406,933,a45_49,f,eo_weo_German
101981,933,a55_59,m,eo_seo_Greek
376099,933,a65_69,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
877520,933,a45_49,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
184917,933,a0_4,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
106101,933,a25_29,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
153349,933,a30_34,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
503192,933,a15_19,m,onao_Canadian
861568,933,a75_79,m,onao_Canadian
318829,933,a10_14,f,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
497094,933,a60_64,m,ao_osao
694909,933,a10_14,m,onao_Canadian
555464,933,a55_59,m,eo_weo_German
322416,933,a60_64,f,lcsao
545699,933,a45_49,f,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
95004,933,a55_59,f,onao_Canadian
118636,933,a65_69,f,eo_fo
618910,933,a70_74,m,eo_bio_English
511556,933,a25_29,f,ao_esao_Filipino
112219,933,a65_69,m,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
63263,933,a15_19,f,ao_oesao
909174,933,a60_64,f,naao
224575,933,a20_24,f,eo_seo_Spanish
587096,933,a40_44,m,ao_oesao
359928,933,a10_14,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
482482,933,a30_34,m,ao_sao_ei
646592,933,a65_69,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
662976,933,a10_14,m,onao_Canadian
861175,933,a45_49,f,ao_sao_ei
137511,933,a5_9,m,ao_esao_Filipino
626600,933,a60_64,m,ao_oesao
809132,933,a10_14,f,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
327723,933,a25_29,m,eo_eeo_Russian
465352,933,a70_74,m,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
214484,933,a5_9,f,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
320451,933,a55_59,m,eo_oeo
483455,933,a30_34,f,ao_oesao
350211,933,a10_14,f,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
598899,933,a5_9,m,ao_wcameo
799272,933,a30_34,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
821730,933,a15_19,m,ao_oesao
681355,933,a5_9,f,eo_seo_Italian
107070,933,a30_34,f,ao_oesao
421223,933,a30_34,m,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
862225,933,a20_24,f,ao_esao_Filipino
348931,933,a60_64,f,naao
34412,933,a0_4,m,ao_sao_ei
84477,933,a15_19,f,ao_sao_ei
117858,933,a60_64,m,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
686514,933,a5_9,f,ao_osao
224830,933,a20_24,f,ao_sao_ei
576821,933,a40_44,f,ao_oesao
556329,933,a30_34,f,ao_sao_ei
357336,933,a60_64,f,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
905976,933,a30_34,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
638972,933,a65_69,m,ao_oesao
479654,933,a45_49,f,ao_oesao
850848,933,a50_54,m,onao_Canadian
884473,933,a45_49,m,ao
133906,933,a50_54,m,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
345553,933,a65_69,m,eo_oseo
633003,933,a60_64,m,ao_wcameo
77312,933,a15_19,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
462475,933,a30_34,f,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
581476,933,a40_44,m,onao_Canadian
781639,933,a50_54,f,ao_esao_Chinese
171901,933,a40_44,m,onao
684641,933,a75_79,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
928941,933,a70_74,f,eo_bio_Scottish
466803,933,a60_64,m,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
523663,933,a20_24,m,ao_esao_Filipino
461019,933,a10_14,m,ao_sao_ei
271588,933,a25_29,m,ao_esao_Filipino
16392,933,a5_9,f,onao_Canadian
113638,933,a5_9,m,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
255484,933,a80_84,m,eo_oweo
30825,933,a5_9,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
327720,933,a20_24,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
67080,933,a55_59,m,ao_sao_ei
909043,933,a65_69,m,ao_oesao
27751,933,a55_59,m,ao_wcameo
779125,933,a0_4,f,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
813367,933,a55_59,m,ao_oesao
597239,933,a20_24,f,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
306844,933,a55_59,f,eo_bio_Scottish
800037,933,a25_29,m,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
850897,933,a5_9,f,naao
559797,933,a40_44,m,eo_fo
131335,933,a5_9,f,ao_sao_ei
669771,933,a45_49,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
805990,933,a65_69,m,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
599104,933,a60_64,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
410017,933,a60_64,f,onao_Canadian
303308,933,a65_69,m,eo_bio_Scottish
731620,933,a65_69,f,eo_eeo_Russian
182447,933,a20_24,f,ao_esao_Filipino
353761,933,a40_44,m,ao_sao_ei
586755,933,a20_24,m,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
73487,933,a35_39,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
292005,933,a0_4,f,ao_sao_ei
314319,933,a35_39,f,eo_eeo_Russian
8607,933,a30_34,m,onao_Canadian
378161,933,a30_34,f,ao_oesao
867299,933,a70_74,f,ao_esao_Filipino
908319,933,a40_44,m,ao_oesao
877053,933,a40_44,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
198783,933,a60_64,m,eo_bio_Irish
211379,933,a55_59,f,onao_Canadian
340774,933,a30_34,f,ao_sao_ei
532929,933,a5_9,f,onao_Canadian
219728,933,a60_64,m,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
761615,933,a50_54,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
324635,933,a30_34,f,ao_osao
429849,933,a45_49,m,ao
726454,933,a55_59,m,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
127561,933,a50_54,f,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
837181,933,a35_39,f,ao
110572,933,a50_54,m,onao_Canadian
280283,933,a0_4,f,eo_fo
853257,933,a5_9,f,eo_fo
350494,933,a0_4,m,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
197764,933,a65_69,f,eo_oeeo
549834,933,a50_54,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
890517,933,a55_59,f,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
220604,933,a20_24,m,onao_Canadian
31770,933,a65_69,f,eo_neo
749013,933,a0_4,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
269047,933,a45_49,m,ao_esao_Filipino
68967,933,a60_64,m,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
534519,933,a50_54,f,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
503908,933,a15_19,f,ao_osao
242455,933,a50_54,m,onao_Canadian
396673,933,a40_44,m,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
654720,933,a50_54,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
866422,933,a5_9,m,onao_Canadian
273480,933,a15_19,f,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
774029,933,a30_34,m,onao_Canadian
256496,933,a0_4,f,eo_oseo
43538,933,a30_34,f,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
778000,933,a30_34,f,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
3291,933,a10_14,f,eo_bio_Irish
89233,933,a35_39,m,onao_Canadian
607074,933,a35_39,f,eo_seo_Italian
222835,933,a25_29,m,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
263311,933,a65_69,m,eo_weo_Dutch
247989,933,a55_59,f,ao_sao_ei
350438,933,a70_74,f,ao_wcameo
12251,933,a40_44,f,ao_esao_Filipino
403614,933,a20_24,f,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
647712,933,a20_24,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
228705,933,a30_34,f,naao
475869,933,a40_44,f,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
246713,933,a70_74,m,onao_Canadian
42826,933,a75_79,m,eo_eeo_Ukrainian
464879,933,a65_69,m,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
197001,933,a55_59,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
908515,933,a60_64,f,eo_weo_German
382213,933,a35_39,m,ao_sao_ei
414549,933,a75_79,m,eo_seo_Spanish
828479,933,a40_44,m,onao_Canadian
277395,933,a45_49,m,ao_sao_ei
317063,933,a55_59,m,eo_seo_Portuguese
275258,933,a15_19,f,ao_oesao
409469,933,a55_59,f,ao_oesao
582149,933,a15_19,f,ao_oesao
733609,933,a35_39,m,ao_oesao
265117,933,a65_69,m,ao_oesao
799214,933,a10_14,f,ao_esao_Filipino
157970,933,a45_49,f,ao_osao
827614,933,a35_39,f,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
402305,933,a5_9,f,onao_Canadian
896175,933,a60_64,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
27292,933,a50_54,m,eo_weo_German
926378,933,a65_69,f,ao_oesao
570892,933,a55_59,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
744989,933,a30_34,m,lcsao
534914,933,a30_34,f,ao_sao_ei
87019,933,a30_34,f,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
682466,933,a40_44,m,ao_oesao
442699,933,a10_14,f,ao
40070,933,a15_19,m,ao_wcameo
925025,933,a60_64,f,ao_oesao
711562,933,a65_69,f,eo_seo_Italian
859160,933,a20_24,m,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
866869,933,a20_24,f,lcsao
889750,933,a55_59,m,eo_bio_Irish
186538,933,a50_54,f,lcsao
797355,933,a50_54,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
46294,933,a35_39,m,ao_sao_ei
31467,933,a30_34,f,ao_sao_ei
904357,933,a20_24,m,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
530032,933,a60_64,m,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
538103,933,a15_19,f,ao_esao_Filipino
795178,933,a30_34,m,ao_osao
886033,933,a55_59,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
575272,933,a55_59,m,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
535367,933,a55_59,m,eo_bio_English
596281,933,a45_49,f,ao_sao_ei
218136,933,a15_19,f,ao_oesao
442082,933,a30_34,f,ao_esao_Filipino
397696,933,a50_54,m,ao_esao_Filipino
50453,933,a55_59,m,eo_bio_English
688548,933,a60_64,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
401943,933,a40_44,m,ao
269350,933,a60_64,m,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
682301,933,a85_,f,naao
577494,933,a45_49,f,onao_Canadian
366333,933,a60_64,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
348784,933,a5_9,f,ao_osao
569309,933,a55_59,f,onao_Canadian
334630,933,a85_,f,eo_eeo_Hungarian
488835,933,a55_59,f,ao_esao_Chinese
341145,933,a40_44,f,ao
237081,933,a60_64,m,ao_wcameo
879233,933,a20_24,f,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
116846,933,a50_54,f,eo_bio_Scottish
661527,933,a5_9,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
235383,933,a55_59,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
278625,933,a10_14,f,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
394659,933,a25_29,f,ao_sao_ei
42068,933,a40_44,f,ao_oesao
261200,933,a75_79,m,ao_sao_ei
917191,933,a65_69,m,oo
645606,933,a25_29,m,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
143426,933,a70_74,m,eo_oweo
922804,933,a15_19,f,ao
130722,933,a25_29,f,ao_sao_ei
176586,933,a10_14,m,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
51290,933,a75_79,f,eo_fo
358328,933,a55_59,f,ao_esao_Filipino
771139,933,a50_54,m,naao
917885,933,a30_34,f,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
728317,933,a15_19,m,naao
76351,933,a30_34,m,ao_oesao
388785,933,a15_19,m,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
879458,933,a60_64,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
714630,933,a65_69,f,eo_eeo_Ukrainian
416990,933,a65_69,m,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
217124,933,a20_24,f,ao_wcameo
822647,933,a50_54,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
866726,933,a35_39,m,ao
253523,933,a35_39,m,ao_oesao
734037,933,a45_49,m,eo_seo_Italian
768799,933,a25_29,m,ao
256328,933,a35_39,m,eo_oeeo
765493,933,a0_4,f,onao_Canadian
568891,933,a10_14,m,ao_wcameo
214023,933,a45_49,f,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
758512,933,a55_59,f,lcsao
122230,933,a15_19,m,ao_esao_Filipino
422535,933,a20_24,m,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
124857,933,a60_64,f,onao_Canadian
441062,933,a5_9,f,ao_esao_Filipino
771893,933,a70_74,m,eo_bio_English
516110,933,a0_4,f,ao_esao_Filipino
658175,933,a15_19,f,onao_Canadian
544618,933,a45_49,m,onao_Canadian
793464,933,a10_14,f,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
425449,933,a50_54,m,eo_bio_Irish
624016,933,a45_49,f,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
407973,933,a20_24,f,ao_oesao
676090,933,a60_64,m,ao_wcameo
415237,933,a20_24,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
485971,933,a35_39,m,ao_osao
349980,933,a10_14,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
175692,933,a15_19,m,onao_Canadian
930105,933,a40_44,m,ao_oesao
250055,933,a30_34,f,ao_sao_ei
442318,933,a15_19,m,eo_bio_English
550892,933,a5_9,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
660216,933,a70_74,m,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
351297,933,a45_49,f,naao
118071,933,a10_14,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
603402,933,a20_24,m,eo_eeo_Hungarian
817723,933,a45_49,m,onao_Canadian
330657,933,a60_64,m,eo_bio_English
481183,933,a70_74,m,ao_osao
667306,933,a15_19,m,ao_oesao
929417,933,a50_54,f,eo_seo_Italian
355445,933,a5_9,f,ao_wcameo
422516,933,a10_14,m,onao_Canadian
300528,933,a50_54,f,ao_oesao
374909,933,a5_9,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
928711,933,a55_59,m,onao_Canadian
878509,933,a20_24,f,ao_sao_ei
753502,933,a25_29,f,ao_esao_Filipino
267163,933,a5_9,m,eo_seo_Spanish
673493,933,a55_59,m,ao_wcameo
794488,933,a50_54,m,ao_esao_Filipino
204118,933,a50_54,m,ao_esao_Filipino
772478,933,a80_84,m,eo_bio_Irish
480503,933,a25_29,f,ao_oesao
11546,933,a40_44,m,ao_sao_ei
871340,933,a40_44,f,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
793908,933,a50_54,m,eo_weo_German
115397,933,a5_9,m,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
206807,933,a55_59,m,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
377974,933,a35_39,f,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
55686,933,a45_49,f,onao_Canadian
538436,933,a40_44,m,ao_esao_Filipino
755879,933,a40_44,f,ao
385372,933,a70_74,f,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
351835,933,a5_9,m,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
831446,933,a55_59,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
