PPSORT,CMA,AGE,SEX,RACE
652031,933,a55_59,m,onao_Canadian
709002,933,a80_84,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
99291,933,a25_29,m,ao
378220,933,a50_54,m,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
428904,933,a50_54,m,ao_sao_ei
499872,933,a20_24,f,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
695879,933,a55_59,f,eo_bio_Scottish
260016,933,a35_39,f,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
593564,933,a55_59,f,eo_bio_Scottish
583948,933,a55_59,f,eo_eeo_Polish
343284,933,a40_44,m,eo_oseo
140135,933,a35_39,m,lcsao
716167,933,a60_64,m,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
663943,933,a50_54,f,eo_fo
85736,933,a45_49,f,ao_esao_Filipino
234325,933,a60_64,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
521644,933,a20_24,f,ao_wcameo
343284,933,a40_44,m,eo_oseo
338656,933,a65_69,m,ao_esao_Filipino
906788,933,a35_39,f,eo_bio_Irish
118370,933,a20_24,m,ao_sao_ei
301568,933,a80_84,f,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
153704,933,a50_54,m,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
697079,933,a50_54,m,lcsao
728631,933,a60_64,f,onao_Canadian
802248,933,a50_54,f,eo_eeo_Polish
851755,933,a45_49,m,ao_sao_ei
577985,933,a85_,f,eo_fo
65610,933,a10_14,f,ao_wcameo
607435,933,a50_54,f,onao_Canadian
690808,933,a0_4,f,ao
586813,933,a45_49,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
28612,933,a85_,f,onao_Canadian
84193,933,a60_64,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
326839,933,a65_69,f,eo_fo
844441,933,a55_59,m,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
771338,933,a50_54,m,ao_sao_ei
28170,933,a5_9,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
27399,933,a55_59,m,onao_Canadian
636802,933,a25_29,m,ao_sao_ei
499457,933,a80_84,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
427229,933,a55_59,m,eo_fo
158743,933,a30_34,f,eo_bio_English
346871,933,a80_84,f,eo_seo_Italian
707627,933,a50_54,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
551059,933,a75_79,f,eo_bio_English
351364,933,a80_84,m,eo_neo
647756,933,a20_24,m,ao_osao
349831,933,a15_19,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
130954,933,a25_29,m,ao_oesao
222573,933,a25_29,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
365041,933,a40_44,m,eo_obio
734016,933,a30_34,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
66736,933,a85_,m,eo_obio
344948,933,a45_49,m,eo_bio_Scottish
463638,933,a50_54,m,naao
314872,933,a5_9,f,ao_oesao
526343,933,a45_49,m,onao_Canadian
518008,933,a10_14,m,ao_esao_Filipino
135047,933,a55_59,f,eo_bio_English
366898,933,a45_49,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
66837,933,a70_74,f,eo_oeo
389232,933,a10_14,m,ao_esao_Chinese
713159,933,a5_9,m,naao
595853,933,a80_84,f,eo_bio_Irish
39994,933,a65_69,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
76044,933,a45_49,m,ao_oesao
186483,933,a55_59,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
211531,933,a5_9,f,ao_sao_ei
549400,933,a35_39,f,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
71621,933,a75_79,f,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
83566,933,a0_4,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
209111,933,a25_29,f,onao_Canadian
566616,933,a85_,f,eo_seo_Portuguese
314199,933,a0_4,m,onao_Canadian
551132,933,a5_9,f,ao_esao_Filipino
678347,933,a85_,f,onao_Canadian
446183,933,a85_,m,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
155536,933,a55_59,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
577985,933,a85_,f,eo_fo
182443,933,a5_9,m,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
845799,933,a85_,f,eo_bio_English
186588,933,a40_44,m,eo_seo_Italian
144538,933,a0_4,m,onao_Canadian
345750,933,a40_44,m,eo_seo_Portuguese
78964,933,a40_44,f,eo_bio_English
703015,933,a70_74,m,eo_oeeo
86996,933,a65_69,f,eo_bio_Irish
231944,933,a65_69,f,ao_sao_ei
880826,933,a75_79,m,ao_oesao
917003,933,a70_74,f,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
867668,933,a80_84,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
571108,933,a80_84,m,ao_oesao
399625,933,a85_,f,eo_bio_English
90138,933,a85_,m,eo_oeo
222962,933,a10_14,m,eo_bio_English
433378,933,a5_9,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
786464,933,a0_4,f,onao_Canadian
206306,933,a25_29,m,onao_Canadian
792947,933,a75_79,f,onao_Canadian
638295,933,a50_54,f,naao
856888,933,a35_39,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
230604,933,a60_64,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
366887,933,a5_9,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
352770,933,a30_34,m,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
423437,933,a40_44,m,ao
478023,933,a85_,m,ao_oesao
667274,933,a55_59,m,onao_Canadian
105616,933,a40_44,m,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
773460,933,a70_74,f,ao_sao_ei
403802,933,a65_69,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
508063,933,a45_49,f,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
47817,933,a85_,f,eo_fo
614582,933,a50_54,f,ao_sao_ei
194712,933,a85_,f,eo_weo_German
648658,933,a5_9,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
839271,933,a15_19,f,onao_Canadian
154774,933,a20_24,m,ao_sao_ei
561520,933,a85_,f,eo_fo
345954,933,a35_39,f,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
104237,933,a5_9,f,ao_sao_ei
550997,933,a20_24,f,ao_oesao
442158,933,a5_9,m,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
526635,933,a70_74,f,eo_oeeo
32879,933,a35_39,m,onao_Canadian
57599,933,a75_79,f,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
591375,933,a45_49,m,ao_wcameo
465138,933,a40_44,f,onao_Canadian
114418,933,a45_49,m,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
506425,933,a45_49,f,eo_eeo_Russian
203276,933,a25_29,f,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
552195,933,a40_44,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
287883,933,a40_44,f,ao_sao_ei
462135,933,a60_64,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
645434,933,a20_24,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
838216,933,a60_64,f,ao_oesao
283005,933,a0_4,f,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
52800,933,a35_39,f,ao_esao_Filipino
246707,933,a15_19,m,eo_bio_Scottish
115532,933,a30_34,m,ao_wcameo
682301,933,a85_,f,naao
198204,933,a15_19,m,ao_esao_Filipino
626589,933,a20_24,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
429459,933,a0_4,m,naao
324775,933,a80_84,m,eo_fo
500738,933,a0_4,f,onao_Canadian
902660,933,a50_54,m,ao_esao_Filipino
765490,933,a75_79,f,ao_wcameo
182114,933,a15_19,m,ao_sao_ei
50826,933,a25_29,m,ao_esao_Chinese
138678,933,a55_59,m,naao
265558,933,a50_54,m,eo_bio_English
320794,933,a60_64,m,eo_bio_Irish
648162,933,a50_54,f,eo_fo
365142,933,a45_49,m,ao_esao_Filipino
672947,933,a35_39,m,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
582364,933,a50_54,m,ao
821985,933,a10_14,f,onao_Canadian
87098,933,a10_14,m,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
108686,933,a40_44,f,eo_oweo
808591,933,a55_59,m,oo
348087,933,a50_54,f,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
626384,933,a45_49,f,ao_oesao
700206,933,a15_19,m,eo_seo_Greek
647765,933,a40_44,m,ao_esao_Filipino
274668,933,a85_,m,ao_wcameo
541104,933,a60_64,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
429606,933,a85_,f,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
199123,933,a35_39,m,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
684052,933,a70_74,m,eo_bio_English
263769,933,a65_69,f,eo_weo_German
367896,933,a75_79,f,eo_bio_Scottish
119930,933,a25_29,f,onao_Canadian
830258,933,a40_44,f,oco
823650,933,a45_49,m,onao_Canadian
205528,933,a85_,f,eo_weo_German
418230,933,a55_59,f,ao_oesao
117027,933,a45_49,m,onao_Canadian
100580,933,a35_39,f,ao_osao
255718,933,a35_39,m,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
298079,933,a10_14,f,ao
681125,933,a50_54,m,eo_seo_Italian
610878,933,a45_49,m,eo_fo
180796,933,a30_34,m,ao_sao_ei
455173,933,a0_4,m,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
912170,933,a75_79,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
259594,933,a60_64,f,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
846395,933,a45_49,f,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
624275,933,a65_69,m,eo_seo_Italian
870521,933,a65_69,f,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
28096,933,a55_59,f,ao_esao_Filipino
725309,933,a10_14,f,onao_Canadian
403201,933,a25_29,m,ao_sao_ei
315050,933,a60_64,m,eo_oseo
500982,933,a50_54,m,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
80035,933,a0_4,m,naao
386804,933,a65_69,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
101051,933,a70_74,m,ao_oesao
680122,933,a60_64,f,onao_Canadian
667639,933,a55_59,m,eo_bio_English
735116,933,a85_,m,eo_bio_English
225294,933,a50_54,m,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
909828,933,a50_54,f,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
479609,933,a50_54,m,eo_weo_German
610088,933,a5_9,m,ao_osao
899098,933,a75_79,m,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
715170,933,a65_69,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
284133,933,a35_39,m,ao_esao_Filipino
168731,933,a10_14,m,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
313230,933,a85_,f,onao_Canadian
296397,933,a85_,f,eo_weo_German
860095,933,a45_49,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
38645,933,a65_69,m,eo_obio
12336,933,a35_39,m,onao_Canadian
858202,933,a35_39,m,onao_Canadian
507727,933,a15_19,f,onao_Canadian
147510,933,a60_64,m,eo_fo
2104,933,a35_39,m,onao_Canadian
454810,933,a45_49,m,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
242535,933,a25_29,f,eo_seo_Italian
123188,933,a50_54,f,ao_esao_Chinese
925152,933,a35_39,m,naao
382155,933,a30_34,f,eo_fo
114723,933,a40_44,m,onao_Canadian
767633,933,a40_44,m,ao
688596,933,a0_4,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
358579,933,a5_9,m,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
204643,933,a70_74,m,ao_esao_Chinese
231678,933,a15_19,m,ao
356875,933,a40_44,m,lcsao
800052,933,a60_64,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
355463,933,a45_49,m,eo_seo_Spanish
361710,933,a10_14,f,onao_Canadian
305728,933,a85_,f,ao_esao_Filipino
49362,933,a45_49,m,ao_wcameo
856360,933,a30_34,m,onao_Canadian
393845,933,a85_,f,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
782566,933,a55_59,f,eo_seo_Spanish
38250,933,a55_59,f,onao_Canadian
331781,933,a30_34,f,ao
461458,933,a85_,f,eo_neo
680209,933,a35_39,f,eo_bio_English
688547,933,a0_4,m,onao_Canadian
581217,933,a25_29,m,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
664630,933,a15_19,f,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
423279,933,a55_59,f,onao_Canadian
76169,933,a5_9,f,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
416740,933,a20_24,m,naao
315216,933,a50_54,f,ao_osao
287178,933,a75_79,f,onao_Canadian
222350,933,a15_19,m,ao_sao_ei
28648,933,a15_19,m,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
777982,933,a45_49,m,eo_fo
496662,933,a60_64,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
584056,933,a35_39,m,eo_seo_Italian
314182,933,a20_24,f,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
727031,933,a25_29,f,ao
512745,933,a60_64,f,onao_Canadian
179517,933,a30_34,f,ao_sao_ei
149098,933,a45_49,m,eo_seo_Italian
527037,933,a25_29,m,onao_Canadian
405216,933,a50_54,m,ao
143943,933,a10_14,m,ao
537733,933,a15_19,m,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
316531,933,a5_9,m,ao
234063,933,a70_74,m,eo_seo_Italian
409938,933,a40_44,f,ao_esao_Filipino
720575,933,a20_24,f,onao_Canadian
874140,933,a85_,m,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
851063,933,a10_14,m,onao_Canadian
111322,933,a50_54,m,eo_eeo_Ukrainian
906462,933,a5_9,f,onao_Canadian
881279,933,a25_29,f,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
745229,933,a25_29,m,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
91190,933,a20_24,m,eo_bio_English
667692,933,a15_19,m,onao_Canadian
389099,933,a65_69,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
176312,933,a40_44,f,ao_sao_ei
495309,933,a15_19,f,ao_esao_Filipino
389613,933,a65_69,f,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
807730,933,a20_24,m,onao_Canadian
928542,933,a40_44,m,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
882318,933,a10_14,m,ao_osao
255289,933,a45_49,m,eo_eeo_Ukrainian
914452,933,a55_59,m,onao_Canadian
80423,933,a65_69,f,eo_bio_English
193542,933,a60_64,f,ao_esao_Filipino
345018,933,a80_84,f,ao_oesao
866784,933,a10_14,m,onao_Canadian
86768,933,a15_19,m,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
547266,933,a85_,f,eo_bio_English
900654,933,a60_64,f,eo_bio_Irish
215642,933,a45_49,m,ao_sao_ei
401552,933,a0_4,m,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
679510,933,a10_14,m,ao_oesao
355068,933,a50_54,f,ao_esao_Filipino
244765,933,a45_49,m,ao_osao
167737,933,a35_39,m,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
573303,933,a15_19,m,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
572876,933,a65_69,f,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
782818,933,a30_34,m,eo_fo
738137,933,a45_49,m,onao_Canadian
315300,933,a15_19,m,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
646691,933,a80_84,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
130193,933,a45_49,m,onao_Canadian
589602,933,a60_64,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
483967,933,a30_34,m,eo_bio_Irish
232101,933,a60_64,m,eo_bio_Scottish
247779,933,a85_,m,eo_bio_English
201570,933,a40_44,m,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
248397,933,a10_14,m,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
412542,933,a45_49,m,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
423416,933,a5_9,f,ao_oesao
418792,933,a70_74,f,eo_eeo_Polish
357026,933,a80_84,m,ao_sao_ei
640577,933,a60_64,m,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
44167,933,a10_14,m,onao_Canadian
504431,933,a75_79,f,eo_weo_German
533535,933,a0_4,m,ao_esao_Filipino
797260,933,a5_9,m,ao_esao_Filipino
293493,933,a5_9,m,naao
421702,933,a80_84,m,eo_bio_English
657310,933,a35_39,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
905857,933,a80_84,m,ao
722292,933,a40_44,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
648017,933,a35_39,m,ao_wcameo
85645,933,a10_14,f,ao_esao_Filipino
630359,933,a65_69,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
482062,933,a20_24,f,eo_obio
165366,933,a85_,f,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
575225,933,a30_34,m,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
819852,933,a20_24,m,ao_sao_ei
816736,933,a65_69,f,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
739311,933,a15_19,m,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
454088,933,a60_64,m,eo_eeo_Polish
185453,933,a35_39,f,ao_sao_ei
547424,933,a70_74,m,eo_fo
698697,933,a15_19,m,ao_esao_Filipino
804584,933,a50_54,f,ao_oesao
297048,933,a70_74,m,onao_Canadian
172357,933,a35_39,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
140770,933,a40_44,f,onao_Canadian
747734,933,a20_24,f,onao_Canadian
739965,933,a15_19,f,eo_bio_English
828865,933,a15_19,m,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
88811,933,a40_44,m,lcsao
837393,933,a10_14,f,ao_esao_Filipino
455739,933,a20_24,m,ao_esao_Filipino
246800,933,a60_64,m,ao_oesao
103467,933,a60_64,f,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
831276,933,a80_84,m,eo_bio_English
69759,933,a65_69,m,onao_Canadian
888345,933,a50_54,m,eo_oeeo
270216,933,a85_,f,eo_neo
101140,933,a65_69,f,eo_bio_English
864586,933,a35_39,f,ao_esao_Filipino
662976,933,a10_14,m,onao_Canadian
183653,933,a85_,m,eo_fo
810807,933,a55_59,m,onao_Canadian
853265,933,a60_64,m,ao_wcameo
341690,933,a65_69,m,onao_Canadian
74687,933,a15_19,f,onao_Canadian
170875,933,a75_79,f,eo_seo_Italian
876649,933,a50_54,m,ao_oesao
537616,933,a50_54,f,eo_seo_Italian
663773,933,a60_64,f,ao_esao_Filipino
71215,933,a70_74,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
564988,933,a75_79,f,eo_bio_Scottish
630660,933,a30_34,m,eo_bio_Irish
765795,933,a50_54,f,onao_Canadian
775039,933,a0_4,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
192833,933,a45_49,m,eo_bio_Irish
373543,933,a65_69,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
692044,933,a55_59,m,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
715403,933,a65_69,f,eo_bio_English
434304,933,a10_14,m,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
80419,933,a40_44,f,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
360652,933,a20_24,m,ao_sao_ei
790158,933,a15_19,f,ao_sao_ei
443782,933,a40_44,m,ao_oesao
22713,933,a45_49,m,eo_bio_Irish
662981,933,a50_54,f,eo_oeeo
914296,933,a45_49,m,onao_Canadian
538488,933,a65_69,m,ao_esao_Filipino
807766,933,a55_59,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
232324,933,a0_4,f,onao_Canadian
107411,933,a25_29,f,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
437838,933,a70_74,f,onao_Canadian
752255,933,a40_44,m,onao_Canadian
311083,933,a10_14,m,onao_Canadian
153661,933,a10_14,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
114796,933,a15_19,f,naao
744165,933,a55_59,f,ao_oesao
290028,933,a55_59,m,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
653141,933,a70_74,f,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
380889,933,a30_34,m,ao_esao_Filipino
267352,933,a45_49,m,ao_oesao
505322,933,a30_34,f,ao_oesao
523922,933,a50_54,m,onao_Canadian
606733,933,a50_54,m,onao_Canadian
568334,933,a50_54,m,onao_Canadian
78121,933,a60_64,m,eo_bio_English
242372,933,a55_59,m,ao_wcameo
548157,933,a55_59,f,onao_Canadian
125288,933,a30_34,f,onao_Canadian
850362,933,a20_24,m,ao_oesao
292453,933,a45_49,f,ao_oesao
856384,933,a30_34,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
548171,933,a0_4,f,naao
598122,933,a70_74,m,eo_bio_Scottish
227161,933,a85_,m,eo_weo_German
405062,933,a50_54,f,eo_bio_Irish
113173,933,a15_19,f,ao_sao_ei
274358,933,a45_49,m,ao
813201,933,a45_49,m,onao_Canadian
231725,933,a70_74,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
57745,933,a35_39,f,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
842352,933,a60_64,m,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
402777,933,a60_64,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
441634,933,a60_64,f,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
139106,933,a35_39,m,eo_obio
510538,933,a65_69,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
476055,933,a35_39,f,ao_sao_ei
735726,933,a55_59,f,ao_oesao
562265,933,a30_34,m,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
318947,933,a55_59,f,eo_bio_Irish
216923,933,a10_14,m,onao_Canadian
289315,933,a15_19,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
593564,933,a55_59,f,eo_bio_Scottish
130832,933,a55_59,f,ao_esao_Filipino
243870,933,a85_,m,eo_bio_English
887929,933,a65_69,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
224884,933,a70_74,m,oco
