PPSORT,CMA,AGE,SEX,RACE
266102,933,a60_64,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
132576,933,a45_49,f,eo_fo
106300,933,a50_54,m,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
630359,933,a65_69,m,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
121262,933,a0_4,m,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
175767,933,a15_19,m,ao_esao_Filipino
613784,933,a40_44,m,ao_sao_ei
190206,933,a60_64,m,eo_oeeo
641919,933,a60_64,m,eo_bio_Scottish
678233,933,a50_54,f,ao_sao_ei
872390,933,a75_79,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
711410,933,a0_4,m,onao_Canadian
746536,933,a60_64,f,naao
805649,933,a85_,f,eo_bio_English
917955,933,a40_44,m,ao_oesao
96313,933,a80_84,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
173430,933,a35_39,m,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
751162,933,a75_79,m,eo_seo_Italian
181926,933,a15_19,m,ao_oesao
389688,933,a65_69,f,onao_Canadian
899673,933,a15_19,f,eo_bio_English
190710,933,a55_59,f,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
726696,933,a35_39,f,ao_sao_ei
243274,933,a20_24,f,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
81309,933,a50_54,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
435443,933,a85_,m,eo_obio
306482,933,a25_29,f,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
746664,933,a40_44,f,ao_esao_Filipino
57891,933,a40_44,m,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
394012,933,a0_4,f,onao_Canadian
275718,933,a15_19,m,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
168676,933,a55_59,f,eo_eeo_Hungarian
67212,933,a15_19,m,ao_sao_ei
235487,933,a55_59,f,ao_sao_ei
417256,933,a15_19,m,ao_osao
642825,933,a60_64,f,eo_bio_English
850987,933,a30_34,m,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
175126,933,a65_69,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
84612,933,a50_54,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
751625,933,a80_84,f,eo_weo_German
95901,933,a60_64,m,eo_bio_Scottish
689206,933,a65_69,f,eo_bio_Irish
631820,933,a65_69,f,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
658127,933,a45_49,f,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
808537,933,a15_19,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
681844,933,a10_14,m,ao
586813,933,a45_49,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
63023,933,a65_69,f,eo_bio_English
112135,933,a45_49,m,ao_oesao
884161,933,a10_14,m,ao_esao_Filipino
593606,933,a20_24,f,onao_Canadian
117510,933,a45_49,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
146832,933,a50_54,f,ao_esao_Filipino
306482,933,a25_29,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
692509,933,a5_9,f,eo_seo_Spanish
244656,933,a10_14,m,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
598402,933,a15_19,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
105035,933,a75_79,m,eo_bio_Scottish
755447,933,a40_44,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
274901,933,a60_64,f,ao_sao_ei
39338,933,a45_49,f,ao_oesao
180775,933,a10_14,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
56701,933,a20_24,f,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
797523,933,a55_59,m,eo_bio_English
59106,933,a85_,f,eo_bio_English
324689,933,a50_54,m,ao_esao_Filipino
130306,933,a30_34,f,eo_bio_English
465973,933,a30_34,m,eo_weo_Dutch
820933,933,a45_49,m,ao_sao_ei
210425,933,a35_39,m,lcsao
126397,933,a50_54,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
26295,933,a10_14,m,ao_wcameo
204640,933,a35_39,m,ao_sao_ei
811861,933,a40_44,m,ao_sao_ei
434732,933,a40_44,m,ao_sao_ei
88974,933,a45_49,m,eo_eeo_Hungarian
87569,933,a25_29,m,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
335188,933,a0_4,m,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
593439,933,a45_49,f,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
652103,933,a65_69,f,eo_bio_English
556085,933,a20_24,m,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
308967,933,a65_69,f,ao_oesao
76840,933,a70_74,f,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
907700,933,a35_39,f,ao_sao_ei
84220,933,a20_24,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
59839,933,a60_64,m,onao
753363,933,a15_19,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
552284,933,a45_49,m,ao_oesao
504664,933,a85_,m,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
212013,933,a65_69,m,ao_sao_ei
742517,933,a70_74,f,eo_bio_English
692557,933,a60_64,f,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
162613,933,a30_34,f,onao_Canadian
870357,933,a40_44,f,ao_osao
173331,933,a20_24,f,eo_bio_English
440525,933,a80_84,f,eo_weo_German
584897,933,a60_64,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
29353,933,a65_69,f,onao_Canadian
