PPSORT,CMA,AGE,SEX,RACE
291085,933,a35_39,f,onao_Canadian
274668,933,a85_,m,ao_wcameo
551265,933,a50_54,m,lcsao
927893,933,a55_59,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
884090,933,a5_9,m,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
808657,933,a5_9,f,ao_sao_ei
525576,933,a15_19,m,eo_eeo_Russian
812673,933,a60_64,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
64842,933,a60_64,m,onao
904319,933,a70_74,f,eo_neo
121882,933,a45_49,m,onao_Canadian
339806,933,a15_19,m,ao_oesao
800235,933,a15_19,m,ao_oesao
367604,933,a20_24,m,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
347978,933,a0_4,m,ao_osao
708104,933,a65_69,f,eo_weo_German
543234,933,a65_69,m,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
846382,933,a85_,f,eo_bio_Scottish
667286,933,a0_4,m,onao_Canadian
766353,933,a80_84,m,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
687848,933,a35_39,f,ao_wcameo
786711,933,a35_39,m,eo_bio_English
261607,933,a60_64,m,ao_oesao
799698,933,a70_74,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
338254,933,a0_4,m,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
798797,933,a10_14,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
306447,933,a45_49,f,onao_Canadian
683811,933,a85_,m,ao_esao_Chinese
234950,933,a30_34,f,ao
189517,933,a45_49,f,ao_sao_ei
209245,933,a25_29,f,ao_sao_ei
725848,933,a60_64,m,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
87799,933,a85_,m,eo_seo_Portuguese
520698,933,a70_74,f,ao_sao_ei
879646,933,a85_,m,onao_Canadian
838527,933,a50_54,f,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
249120,933,a0_4,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
147412,933,a40_44,f,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
648429,933,a80_84,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
660249,933,a45_49,m,eo_bio_Irish
832050,933,a45_49,m,ao_osao
299361,933,a50_54,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
645230,933,a40_44,m,ao_oesao
359397,933,a25_29,m,eo_eeo_Polish
913799,933,a50_54,f,eo_weo_Dutch
306085,933,a50_54,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
342781,933,a15_19,f,ao_sao_ei
781613,933,a50_54,m,ao_oesao
449678,933,a10_14,m,ao_esao_Filipino
508407,933,a35_39,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
176214,933,a45_49,f,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
715165,933,a15_19,f,ao_esao_Filipino
375255,933,a0_4,f,onao_Canadian
584129,933,a65_69,m,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
565508,933,a80_84,f,onao
921958,933,a85_,m,eo_bio_Irish
502855,933,a40_44,f,lcsao
641487,933,a45_49,m,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
262745,933,a85_,m,eo_weo_Dutch
218376,933,a50_54,f,onao_Canadian
425301,933,a45_49,m,ao_oesao
207780,933,a25_29,f,onao_Canadian
371847,933,a70_74,f,onao_Canadian
360362,933,a50_54,m,eo_oweo
453824,933,a25_29,m,eo_bio_Irish
290903,933,a20_24,f,eo_bio_English
77206,933,a15_19,m,eo_seo_Italian
29054,933,a75_79,f,ao_esao_Filipino
705043,933,a55_59,f,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
596281,933,a45_49,f,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
754112,933,a5_9,m,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
454300,933,a10_14,f,ao
913244,933,a25_29,m,lcsao
383535,933,a35_39,f,naao
202430,933,a5_9,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
283005,933,a0_4,f,ao_sao_ei
142462,933,a30_34,m,ao
448810,933,a60_64,m,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
867895,933,a5_9,m,onao_Canadian
259467,933,a30_34,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
921990,933,a50_54,m,eo_weo_German
826721,933,a60_64,m,eo_seo_Italian
136842,933,a45_49,f,eo_obio
513026,933,a40_44,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
280064,933,a55_59,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
263171,933,a15_19,m,ao_oesao
303583,933,a60_64,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
110734,933,a75_79,f,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
404313,933,a15_19,f,onao_Canadian
125605,933,a10_14,m,ao_sao_ei
233033,933,a65_69,f,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
201243,933,a65_69,f,eo_neo
858779,933,a65_69,m,ao_sao_ei
601791,933,a40_44,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
822835,933,a55_59,m,eo_bio_English
681864,933,a0_4,m,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
536912,933,a65_69,f,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
700052,933,a10_14,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
852077,933,a70_74,m,ao_sao_ei
901949,933,a45_49,f,ao
10387,933,a60_64,f,eo_bio_English
546364,933,a10_14,m,ao_oesao
5492,933,a40_44,m,eo_seo_Spanish
650002,933,a50_54,m,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
112301,933,a0_4,m,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
663008,933,a10_14,f,ao_esao_Filipino
294295,933,a60_64,f,ao_sao_ei
340560,933,a85_,f,eo_obio
116181,933,a5_9,f,eo_oeo
790213,933,a15_19,m,onao_Canadian
688891,933,a35_39,f,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
462599,933,a35_39,m,eo_bio_Irish
515542,933,a55_59,m,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
285826,933,a25_29,f,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
369485,933,a45_49,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
143264,933,a45_49,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
779714,933,a65_69,m,ao
59468,933,a65_69,m,eo_bio_Irish
593439,933,a45_49,f,onao_Canadian
310952,933,a50_54,f,eo_bio_English
815995,933,a40_44,m,eo_seo_Italian
574239,933,a40_44,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
416780,933,a10_14,m,ao_esao_Filipino
297846,933,a20_24,f,ao_esao_Filipino
618156,933,a5_9,f,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
107722,933,a75_79,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
117424,933,a35_39,f,ao_oesao
723718,933,a10_14,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
547405,933,a65_69,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
28589,933,a35_39,m,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
676082,933,a25_29,f,ao_esao_Chinese
763058,933,a45_49,f,naao
484268,933,a20_24,m,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
661253,933,a5_9,m,onao_Canadian
544341,933,a15_19,m,onao_Canadian
747409,933,a45_49,m,ao_oesao
793191,933,a45_49,m,eo_bio_Irish
786368,933,a5_9,m,eo_eeo_Russian
694928,933,a55_59,m,eo_bio_English
696448,933,a85_,f,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
475330,933,a85_,m,onao
535945,933,a45_49,f,eo_eeo_Ukrainian
75833,933,a50_54,m,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
579901,933,a25_29,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
486638,933,a40_44,m,ao_sao_ei
710740,933,a45_49,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
132428,933,a55_59,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
909894,933,a45_49,f,onao_Canadian
297051,933,a70_74,f,eo_obio
508019,933,a20_24,f,ao_esao_Filipino
601841,933,a30_34,m,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
801023,933,a15_19,f,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
27929,933,a70_74,f,onao_Canadian
792658,933,a50_54,m,eo_seo_Portuguese
549090,933,a45_49,m,eo_weo_German
862020,933,a70_74,m,ao_oesao
505895,933,a65_69,f,eo_bio_English
86732,933,a30_34,f,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
202893,933,a20_24,m,ao_esao_Chinese
205759,933,a5_9,f,ao
146868,933,a15_19,f,ao_esao_Filipino
612542,933,a15_19,f,ao
115397,933,a5_9,m,ao_sao_ei
693056,933,a35_39,f,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
489520,933,a25_29,f,onao_Canadian
891334,933,a15_19,f,onao_Canadian
350697,933,a50_54,f,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
617819,933,a5_9,f,onao_Canadian
765389,933,a85_,f,eo_bio_English
85110,933,a45_49,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
581173,933,a60_64,m,eo_bio_Irish
653166,933,a10_14,f,ao_osao
298196,933,a30_34,m,eo_weo_Dutch
604480,933,a65_69,f,lcsao
79993,933,a60_64,m,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
44622,933,a45_49,m,ao_oesao
209017,933,a40_44,f,onao_Canadian
775609,933,a25_29,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
428688,933,a60_64,m,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
887103,933,a5_9,f,ao
35953,933,a60_64,m,onao_Canadian
752365,933,a15_19,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
41432,933,a10_14,f,ao
582649,933,a10_14,m,oo
585033,933,a40_44,f,ao_sao_ei
389212,933,a65_69,m,eo_obio
108928,933,a20_24,f,onao_Canadian
338805,933,a0_4,m,onao_Canadian
683754,933,a60_64,f,ao_osao
376034,933,a45_49,m,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
487040,933,a35_39,m,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
370552,933,a50_54,f,ao_oesao
80971,933,a35_39,f,eo_eeo_Hungarian
438906,933,a25_29,m,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
54466,933,a85_,f,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
738622,933,a50_54,m,eo_seo_Italian
523922,933,a50_54,m,onao_Canadian
136862,933,a40_44,m,eo_eeo_Ukrainian
548806,933,a40_44,m,onao_Canadian
224283,933,a40_44,f,ao_osao
790428,933,a70_74,m,eo_bio_English
76902,933,a30_34,f,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
848090,933,a50_54,m,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
526982,933,a20_24,f,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
23231,933,a65_69,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
777565,933,a35_39,m,ao_osao
123461,933,a55_59,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
487646,933,a0_4,m,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
809544,933,a45_49,f,eo_bio_English
262365,933,a15_19,f,eo_eeo_Russian
521425,933,a20_24,m,ao_oesao
250774,933,a55_59,m,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
601556,933,a55_59,m,eo_oweo
347320,933,a70_74,m,eo_bio_English
34352,933,a0_4,m,ao_sao_ei
437614,933,a30_34,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
855766,933,a55_59,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
317241,933,a0_4,f,onao_Canadian
429813,933,a20_24,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
321614,933,a35_39,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
320089,933,a60_64,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
196811,933,a55_59,f,eo_fo
105599,933,a60_64,f,ao_sao_ei
747300,933,a30_34,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
456174,933,a60_64,m,ao_oesao
95030,933,a0_4,m,onao_Canadian
849170,933,a10_14,f,ao_wcameo
274573,933,a25_29,m,eo_seo_Spanish
843417,933,a55_59,m,ao_oesao
609588,933,a75_79,m,onao_Canadian
