PPSORT,CMA,AGE,SEX,RACE
361381,933,a55_59,m,ao_sao_ei
48519,933,a50_54,m,ao_oesao
547455,933,a55_59,m,eo_seo_Italian
667610,933,a0_4,f,eo_bio_English
233218,933,a40_44,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
249388,933,a55_59,m,onao_Canadian
70252,933,a25_29,f,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
451485,933,a10_14,m,onao_Canadian
873348,933,a25_29,m,ao_esao_Chinese
443699,933,a0_4,m,oco
517438,933,a80_84,f,eo_weo_Dutch
712370,933,a45_49,m,eo_bio_Irish
521030,933,a55_59,f,ao_oesao
449333,933,a80_84,f,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
443868,933,a50_54,m,ao_sao_ei
777446,933,a60_64,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
812312,933,a50_54,m,eo_bio_English
900210,933,a20_24,m,ao_sao_ei
37801,933,a50_54,f,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
772772,933,a65_69,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
688534,933,a5_9,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
820,933,a70_74,f,eo_bio_English
442876,933,a0_4,f,onao_Canadian
135826,933,a25_29,m,ao_wcameo
206039,933,a20_24,m,naao
375112,933,a15_19,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
290908,933,a30_34,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
204101,933,a35_39,m,onao_Canadian
150870,933,a0_4,m,eo_obio
723164,933,a45_49,m,ao_esao_Filipino
688596,933,a0_4,m,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
861590,933,a80_84,f,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
119636,933,a60_64,f,onao_Canadian
236013,933,a0_4,f,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
373058,933,a85_,m,ao_oesao
247405,933,a35_39,f,eo_neo
300671,933,a45_49,f,ao_oesao
556653,933,a50_54,m,ao_esao_Filipino
346720,933,a45_49,m,ao_wcameo
26580,933,a45_49,f,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
861385,933,a30_34,m,eo_oseo
498687,933,a70_74,f,ao_esao_Filipino
521030,933,a55_59,f,ao_oesao
671283,933,a25_29,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
477887,933,a0_4,f,ao_sao_ei
817019,933,a15_19,m,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
622261,933,a40_44,m,eo_oeeo
859906,933,a50_54,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
21070,933,a45_49,m,eo_weo_German
158425,933,a60_64,m,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
801644,933,a65_69,f,onao_Canadian
198866,933,a5_9,f,eo_oseo
561969,933,a50_54,f,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
155536,933,a55_59,f,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
692959,933,a70_74,f,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
20246,933,a0_4,m,ao_esao_Filipino
594089,933,a30_34,f,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
143951,933,a10_14,m,eo_seo_Italian
684272,933,a40_44,m,ao_sao_ei
812673,933,a60_64,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
625476,933,a20_24,m,ao_esao_Filipino
233919,933,a25_29,m,ao_osao
81470,933,a60_64,f,ao_esao_Filipino
128449,933,a60_64,f,eo_weo_Dutch
712396,933,a55_59,m,ao_wcameo
214468,933,a45_49,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
630307,933,a50_54,f,ao_osao
683375,933,a35_39,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
406366,933,a45_49,m,eo_bio_English
663068,933,a50_54,m,ao_wcameo
453584,933,a5_9,f,onao_Canadian
503231,933,a10_14,f,ao_esao_Filipino
423562,933,a20_24,m,onao_Canadian
126877,933,a35_39,m,ao_wcameo
602044,933,a45_49,f,ao_sao_ei
26808,933,a15_19,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
757054,933,a70_74,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
567144,933,a60_64,m,ao_sao_ei
12207,933,a50_54,f,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
572526,933,a30_34,m,ao_wcameo
543557,933,a35_39,f,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
358220,933,a40_44,m,ao_esao_Chinese
721967,933,a55_59,f,lcsao
299290,933,a45_49,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
867895,933,a5_9,m,onao_Canadian
369162,933,a40_44,m,eo_oseo
304785,933,a50_54,m,eo_oeeo
203435,933,a45_49,m,ao_oesao
684168,933,a30_34,f,ao_sao_ei
238696,933,a65_69,m,eo_fo
728598,933,a40_44,m,eo_weo_German
419016,933,a60_64,m,ao_oesao
735492,933,a15_19,m,lcsao
644568,933,a50_54,m,eo_fo
846573,933,a45_49,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
873705,933,a10_14,m,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
679480,933,a70_74,f,eo_fo
333177,933,a0_4,f,ao_esao_Filipino
395585,933,a30_34,f,onao_Canadian
641352,933,a50_54,m,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
892985,933,a20_24,f,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
640801,933,a30_34,m,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
449752,933,a65_69,m,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
230011,933,a15_19,f,ao_oesao
895927,933,a85_,f,onao_Canadian
760446,933,a65_69,f,eo_bio_English
535261,933,a35_39,f,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
832877,933,a70_74,f,eo_bio_English
28299,933,a45_49,m,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
531335,933,a85_,f,onao_Canadian
868625,933,a35_39,f,ao_osao
212640,933,a20_24,f,onao_Canadian
452662,933,a30_34,m,ao_oesao
680708,933,a30_34,m,eo_bio_Scottish
38483,933,a20_24,f,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
234863,933,a85_,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
457560,933,a5_9,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
309748,933,a65_69,f,ao_oesao
303835,933,a20_24,m,ao_oesao
543590,933,a25_29,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
679881,933,a45_49,m,eo_bio_Scottish
98744,933,a55_59,m,eo_eeo_Ukrainian
878793,933,a35_39,f,eo_weo_Dutch
33514,933,a60_64,f,eo_bio_English
38095,933,a50_54,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
577366,933,a55_59,f,eo_weo_German
32063,933,a15_19,m,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
418530,933,a75_79,f,eo_obio
878277,933,a40_44,f,eo_oeo
318462,933,a55_59,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
893740,933,a80_84,f,eo_bio_English
239373,933,a50_54,m,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
554760,933,a60_64,f,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
429103,933,a35_39,m,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
58851,933,a35_39,m,eo_seo_Greek
762870,933,a45_49,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
504951,933,a15_19,f,ao
525150,933,a5_9,m,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
894756,933,a50_54,m,ao_oesao
732015,933,a40_44,f,eo_eeo_Ukrainian
534914,933,a30_34,f,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
576986,933,a65_69,m,ao_oesao
824052,933,a45_49,f,ao_sao_ei
172219,933,a45_49,f,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
385780,933,a55_59,f,eo_seo_Italian
895188,933,a35_39,m,eo_seo_Portuguese
269717,933,a0_4,f,onao_Canadian
277310,933,a65_69,f,eo_bio_English
752610,933,a60_64,m,eo_bio_English
120144,933,a60_64,m,eo_bio_English
386806,933,a60_64,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
540935,933,a25_29,m,eo_eeo_Russian
888488,933,a45_49,f,ao_sao_ei
367664,933,a60_64,f,naao
208778,933,a5_9,m,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
396955,933,a15_19,f,eo_oeeo
359588,933,a50_54,f,eo_weo_German
930244,933,a35_39,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
843633,933,a80_84,m,ao_oesao
205563,933,a70_74,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
626756,933,a25_29,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
776227,933,a45_49,m,ao_esao_Filipino
74240,933,a65_69,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
601521,933,a55_59,m,onao_Canadian
504479,933,a30_34,f,ao_oesao
64948,933,a50_54,f,lcsao
609043,933,a0_4,m,ao_sao_ei
11636,933,a65_69,m,eo_seo_Greek
186732,933,a15_19,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
154380,933,a35_39,m,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
525466,933,a30_34,m,ao_oesao
358439,933,a45_49,f,ao_sao_ei
375173,933,a55_59,m,eo_oseo
913772,933,a5_9,f,onao_Canadian
382169,933,a40_44,m,ao_wcameo
601927,933,a55_59,m,eo_bio_English
393112,933,a70_74,m,ao_sao_ei
670583,933,a20_24,f,lcsao
25462,933,a35_39,m,naao
717914,933,a40_44,f,eo_bio_English
176228,933,a20_24,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
622206,933,a55_59,m,eo_seo_Italian
320925,933,a30_34,f,ao_sao_ei
391438,933,a50_54,f,ao_oesao
484918,933,a60_64,f,onao_Canadian
894859,933,a30_34,m,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
135559,933,a40_44,m,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
304780,933,a80_84,m,eo_seo_Italian
670010,933,a5_9,m,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
178470,933,a30_34,f,ao_sao_ei
358846,933,a30_34,m,eo_bio_English
694937,933,a70_74,m,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
36750,933,a50_54,m,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
577097,933,a55_59,f,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
491552,933,a55_59,f,ao_esao_Filipino
675145,933,a55_59,f,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
175693,933,a75_79,m,eo_seo_Greek
223224,933,a25_29,f,eo_seo_Italian
570812,933,a30_34,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
705483,933,a50_54,m,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
257957,933,a60_64,f,ao_esao_Filipino
718570,933,a35_39,m,ao_oesao
151587,933,a55_59,m,eo_bio_English
764426,933,a80_84,f,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
100798,933,a40_44,f,eo_bio_Scottish
41245,933,a15_19,m,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
147157,933,a35_39,f,eo_eeo_Ukrainian
78562,933,a10_14,m,onao_Canadian
286379,933,a60_64,m,eo_bio_English
372017,933,a55_59,f,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
624237,933,a0_4,m,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
746044,933,a40_44,m,ao_sao_ei
374347,933,a5_9,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
902426,933,a45_49,f,ao_sao_ei
670391,933,a40_44,f,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
444789,933,a15_19,m,ao_oesao
486752,933,a35_39,f,ao_oesao
282231,933,a5_9,m,ao_esao_Filipino
288337,933,a55_59,f,eo_bio_English
382488,933,a10_14,f,naao
893584,933,a20_24,m,ao_esao_Filipino
572849,933,a55_59,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
247947,933,a55_59,m,onao_Canadian
221659,933,a15_19,f,ao_esao_Chinese
273094,933,a15_19,f,lcsao
849441,933,a5_9,f,ao
335011,933,a25_29,f,ao
288333,933,a35_39,f,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
95401,933,a80_84,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
779928,933,a50_54,m,eo_weo_German
530118,933,a20_24,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
375371,933,a55_59,m,eo_seo_Italian
265996,933,a50_54,f,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
604197,933,a30_34,m,ao_osao
15415,933,a65_69,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
152380,933,a80_84,m,eo_bio_Irish
74766,933,a45_49,f,onao_Canadian
516892,933,a55_59,m,onao_Canadian
206039,933,a20_24,m,naao
285392,933,a75_79,f,ao_wcameo
479687,933,a40_44,m,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
307582,933,a60_64,m,ao_oesao
203276,933,a25_29,f,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
404247,933,a60_64,m,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
336546,933,a50_54,m,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
212592,933,a10_14,m,ao_oesao
260455,933,a5_9,f,lcsao
877534,933,a40_44,f,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
141732,933,a80_84,m,eo_bio_English
121211,933,a10_14,f,ao_oesao
64791,933,a30_34,f,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
29079,933,a5_9,m,ao_esao_Filipino
317352,933,a30_34,f,ao_sao_ei
146326,933,a65_69,f,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
392029,933,a30_34,f,ao_esao_Filipino
126877,933,a35_39,m,ao_wcameo
900883,933,a45_49,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
886355,933,a45_49,m,eo_seo_Italian
304342,933,a40_44,m,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
142290,933,a60_64,m,eo_weo_German
761476,933,a45_49,m,eo_bio_Irish
368317,933,a65_69,m,ao_oesao
16693,933,a50_54,m,eo_eeo_Ukrainian
236990,933,a30_34,f,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
823932,933,a30_34,m,eo_bio_Irish
19069,933,a45_49,m,eo_neo
690105,933,a40_44,f,ao_oesao
471451,933,a20_24,f,eo_seo_Italian
458726,933,a60_64,f,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
479598,933,a35_39,f,ao_oesao
116472,933,a10_14,m,onao_Canadian
184592,933,a25_29,m,ao_wcameo
530358,933,a55_59,f,ao_wcameo
472133,933,a15_19,f,ao_oesao
195367,933,a15_19,f,ao_sao_ei
385573,933,a50_54,m,ao_oesao
431636,933,a40_44,f,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
449181,933,a25_29,m,ao_oesao
547960,933,a5_9,f,ao_wcameo
687106,933,a40_44,f,ao_wcameo
714086,933,a60_64,f,eo_oeeo
608124,933,a70_74,m,eo_bio_Irish
108542,933,a80_84,m,eo_bio_Irish
341090,933,a45_49,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
625341,933,a50_54,f,ao_esao_Filipino
775626,933,a30_34,f,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
682656,933,a65_69,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
754222,933,a60_64,f,ao_sao_ei
173555,933,a25_29,f,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
923283,933,a65_69,m,eo_bio_English
795259,933,a75_79,m,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
588700,933,a15_19,m,ao_esao_Filipino
9537,933,a85_,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
160127,933,a45_49,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
538551,933,a40_44,m,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
308353,933,a15_19,f,eo_eeo_Polish
726904,933,a25_29,m,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
59440,933,a5_9,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
163570,933,a45_49,m,eo_eeo_Ukrainian
170228,933,a35_39,m,onao_Canadian
894134,933,a65_69,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
151687,933,a65_69,m,eo_bio_Scottish
880579,933,a50_54,m,eo_eeo_Polish
576681,933,a40_44,m,ao_oesao
690643,933,a40_44,f,ao_wcameo
81784,933,a60_64,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
78877,933,a35_39,f,ao_esao_Filipino
258458,933,a50_54,m,ao_oesao
55180,933,a70_74,f,eo_weo_German
900051,933,a30_34,m,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
906514,933,a50_54,m,eo_bio_English
229127,933,a35_39,f,ao_esao_Filipino
187719,933,a50_54,m,eo_weo_German
150359,933,a50_54,f,eo_eeo_Polish
330090,933,a30_34,f,eo_eeo_Polish
165307,933,a20_24,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
670404,933,a25_29,m,ao_oesao
617077,933,a35_39,f,eo_neo
58435,933,a60_64,f,ao_oesao
286515,933,a60_64,m,eo_seo_Italian
878562,933,a5_9,m,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
531827,933,a0_4,f,eo_eeo_Ukrainian
788826,933,a85_,f,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
527765,933,a55_59,m,eo_oseo
441026,933,a40_44,f,eo_weo_Dutch
793925,933,a5_9,f,ao_sao_ei
