PPSORT,CMA,AGE,SEX,RACE
141678,933,a60_64,m,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
327078,933,a35_39,f,ao_esao_Filipino
759546,933,a50_54,f,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
317613,933,a50_54,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
86771,933,a30_34,f,eo_bio_Scottish
717536,933,a35_39,f,ao_sao_ei
605995,933,a10_14,f,ao
556388,933,a40_44,f,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
162523,933,a0_4,f,oo
569804,933,a15_19,m,ao_sao_ei
612088,933,a5_9,f,eo_weo_Dutch
304786,933,a65_69,m,eo_bio_English
73928,933,a35_39,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
465449,933,a65_69,f,eo_bio_English
348077,933,a25_29,m,eo_seo_Italian
104707,933,a55_59,f,eo_eeo_Hungarian
259474,933,a55_59,m,ao_oesao
107030,933,a30_34,f,ao_sao_ei
100665,933,a15_19,m,ao_oesao
184760,933,a85_,m,ao_esao_Filipino
383180,933,a50_54,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
380889,933,a30_34,m,ao_esao_Filipino
593546,933,a0_4,f,onao_Canadian
100648,933,a15_19,f,ao_oesao
299819,933,a15_19,f,ao_esao_Filipino
596967,933,a45_49,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
566902,933,a50_54,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
586585,933,a0_4,f,ao_sao_ei
450665,933,a30_34,m,ao_sao_ei
462969,933,a60_64,m,eo_bio_Scottish
158425,933,a60_64,m,ao_sao_ei
643509,933,a50_54,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
681551,933,a0_4,f,eo_eeo_Hungarian
767545,933,a60_64,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
423396,933,a30_34,m,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
42894,933,a35_39,m,onao_Canadian
805104,933,a65_69,m,eo_bio_English
750971,933,a0_4,f,ao_esao_Filipino
125140,933,a25_29,m,eo_weo_German
909250,933,a15_19,m,eo_obio
794596,933,a35_39,f,ao_osao
742789,933,a65_69,m,eo_oeeo
167008,933,a30_34,f,ao_esao_Filipino
543651,933,a85_,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
131747,933,a50_54,f,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
497472,933,a5_9,f,eo_oeeo
776951,933,a50_54,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
451325,933,a15_19,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
80331,933,a30_34,f,ao_sao_ei
606928,933,a55_59,f,ao_oesao
12424,933,a30_34,f,lcsao
79780,933,a50_54,f,eo_neo
238827,933,a65_69,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
555768,933,a25_29,f,eo_bio_Scottish
912815,933,a0_4,f,ao_osao
906036,933,a35_39,f,eo_neo
503234,933,a35_39,m,eo_eeo_Ukrainian
34647,933,a70_74,f,eo_eeo_Ukrainian
350890,933,a5_9,m,eo_weo_Dutch
467431,933,a80_84,f,onao_Canadian
283852,933,a55_59,f,ao_sao_ei
319675,933,a40_44,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
124057,933,a5_9,m,ao_sao_ei
919357,933,a20_24,f,eo_eeo_Russian
753202,933,a30_34,f,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
594898,933,a85_,f,ao_wcameo
637981,933,a40_44,m,naao
647712,933,a20_24,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
406799,933,a30_34,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
640801,933,a30_34,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
794291,933,a85_,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
166643,933,a50_54,m,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
419007,933,a75_79,f,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
802723,933,a75_79,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
816199,933,a35_39,m,ao_sao_ei
870771,933,a65_69,m,eo_bio_English
723007,933,a30_34,f,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
43109,933,a30_34,f,onao_Canadian
214503,933,a15_19,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
27876,933,a85_,f,eo_weo_German
582234,933,a0_4,m,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
385996,933,a25_29,m,eo_bio_English
28064,933,a25_29,m,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
775077,933,a25_29,m,ao_sao_ei
737262,933,a0_4,f,ao_oesao
593241,933,a40_44,m,eo_weo_German
837689,933,a75_79,f,eo_weo_German
858959,933,a75_79,f,eo_seo_Greek
913065,933,a20_24,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
841365,933,a20_24,m,ao_sao_ei
644913,933,a30_34,m,ao_oesao
906630,933,a65_69,f,onao_Canadian
364619,933,a20_24,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
743778,933,a25_29,f,ao_oesao
167325,933,a55_59,m,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
686909,933,a10_14,m,ao_sao_ei
83222,933,a30_34,m,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
489278,933,a45_49,m,eo_fo
117824,933,a35_39,m,ao_esao_Filipino
583557,933,a45_49,f,eo_bio_Irish
479359,933,a5_9,m,ao_wcameo
111658,933,a30_34,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
714715,933,a20_24,m,ao
162304,933,a40_44,f,eo_fo
80986,933,a65_69,f,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
759767,933,a25_29,f,oo
710531,933,a25_29,f,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
346390,933,a10_14,m,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
540535,933,a80_84,m,onao_Canadian
600682,933,a30_34,m,ao_sao_ei
479237,933,a20_24,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
906012,933,a35_39,m,ao_oesao
21188,933,a40_44,f,eo_weo_German
338664,933,a25_29,m,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
481801,933,a80_84,m,eo_bio_English
13433,933,a65_69,m,oo
76445,933,a70_74,f,eo_bio_Scottish
662712,933,a20_24,f,ao_esao_Filipino
828865,933,a15_19,m,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
735082,933,a60_64,m,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
509476,933,a20_24,m,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
189890,933,a25_29,m,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
89610,933,a5_9,f,lcsao
86399,933,a70_74,f,ao_oesao
479609,933,a50_54,m,eo_weo_German
20813,933,a50_54,f,ao_oesao
730542,933,a5_9,m,ao_sao_ei
921186,933,a25_29,m,eo_bio_English
699573,933,a60_64,m,eo_weo_Dutch
129276,933,a20_24,m,onao_Canadian
505689,933,a45_49,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
632517,933,a30_34,m,onao_Canadian
368924,933,a0_4,m,ao_esao_Chinese
142462,933,a30_34,m,ao
24571,933,a25_29,m,ao_sao_ei
71996,933,a35_39,f,onao_Canadian
374795,933,a45_49,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
65881,933,a55_59,f,eo_oseo
100963,933,a10_14,m,oo
23340,933,a0_4,f,ao_esao_Filipino
831204,933,a10_14,f,onao_Canadian
761480,933,a40_44,m,ao_oesao
629935,933,a65_69,m,eo_seo_Spanish
890706,933,a10_14,f,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
245570,933,a85_,m,eo_eeo_Ukrainian
665784,933,a80_84,f,eo_seo_Italian
99025,933,a65_69,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
128062,933,a30_34,m,eo_oseo
160471,933,a65_69,f,eo_obio
854014,933,a25_29,f,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
524604,933,a15_19,m,ao_esao_Filipino
794481,933,a30_34,m,ao_oesao
416990,933,a65_69,m,ao_sao_ei
354907,933,a45_49,m,eo_oeeo
663614,933,a50_54,m,eo_eeo_Polish
763621,933,a0_4,f,ao_oesao
260568,933,a55_59,m,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
319744,933,a60_64,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
500330,933,a70_74,m,ao_oesao
360042,933,a30_34,m,onao_Canadian
32817,933,a60_64,f,eo_eeo_Russian
254405,933,a45_49,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
641276,933,a65_69,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
735693,933,a40_44,m,ao_sao_ei
75753,933,a5_9,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
238146,933,a25_29,m,ao_esao_Filipino
477653,933,a25_29,f,eo_bio_English
23174,933,a45_49,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
5974,933,a75_79,f,ao_sao_ei
405084,933,a25_29,m,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
702156,933,a40_44,f,eo_oseo
62849,933,a50_54,m,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
161909,933,a40_44,f,eo_oeeo
239409,933,a30_34,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
142609,933,a30_34,m,ao_oesao
905394,933,a80_84,f,eo_weo_German
826999,933,a50_54,f,eo_weo_Dutch
809513,933,a70_74,m,eo_bio_Scottish
78250,933,a10_14,f,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
213927,933,a65_69,m,ao_oesao
159452,933,a15_19,m,ao_esao_Filipino
91901,933,a25_29,m,ao_sao_ei
923649,933,a50_54,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
208957,933,a10_14,m,ao_wcameo
192436,933,a60_64,f,ao_esao_Chinese
341245,933,a30_34,m,ao
747055,933,a25_29,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
5337,933,a85_,m,eo_bio_Scottish
613440,933,a40_44,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
621518,933,a55_59,f,eo_neo
400982,933,a45_49,m,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
602044,933,a45_49,f,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
455401,933,a50_54,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
391438,933,a50_54,f,ao_oesao
258496,933,a35_39,m,eo_eeo_Polish
84544,933,a65_69,f,eo_bio_English
440920,933,a45_49,f,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
700096,933,a80_84,m,eo_bio_English
748487,933,a60_64,m,ao_oesao
779743,933,a35_39,f,eo_oseo
868112,933,a15_19,m,ao_esao_Filipino
409469,933,a55_59,f,ao_oesao
339319,933,a50_54,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
145425,933,a30_34,f,ao
875280,933,a55_59,f,ao_esao_Filipino
167068,933,a60_64,f,eo_neo
790166,933,a20_24,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
21327,933,a15_19,m,ao_sao_ei
456027,933,a20_24,m,ao_oesao
761811,933,a70_74,m,ao_oesao
396114,933,a45_49,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
328994,933,a30_34,f,eo_oeeo
624075,933,a50_54,f,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
754765,933,a50_54,m,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
417444,933,a65_69,m,onao_Canadian
111727,933,a45_49,m,eo_oeeo
242325,933,a50_54,m,eo_bio_English
781609,933,a30_34,m,eo_bio_Scottish
740898,933,a40_44,m,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
346071,933,a55_59,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
905479,933,a45_49,f,eo_bio_English
58701,933,a70_74,f,eo_fo
302917,933,a65_69,m,onao_Canadian
153829,933,a75_79,m,eo_bio_Scottish
255795,933,a60_64,m,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
884004,933,a45_49,m,eo_eeo_Polish
748714,933,a10_14,f,ao_wcameo
868544,933,a50_54,m,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
752880,933,a40_44,m,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
658939,933,a45_49,m,ao_wcameo
31287,933,a30_34,f,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
790142,933,a15_19,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
264251,933,a20_24,m,ao_oesao
929389,933,a25_29,f,eo_weo_German
44024,933,a35_39,m,onao_Canadian
164849,933,a50_54,f,eo_bio_Scottish
332645,933,a55_59,f,eo_weo_German
391498,933,a5_9,m,ao_oesao
412826,933,a40_44,m,ao_sao_ei
454165,933,a65_69,m,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
486870,933,a40_44,f,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
230857,933,a50_54,m,eo_oseo
83222,933,a30_34,m,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
56653,933,a70_74,f,eo_oeeo
907930,933,a40_44,m,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
289142,933,a45_49,m,eo_eeo_Russian
290312,933,a5_9,f,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
115805,933,a30_34,f,ao_wcameo
478290,933,a15_19,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
269521,933,a35_39,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
278708,933,a35_39,f,ao_esao_Filipino
828337,933,a25_29,f,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
700048,933,a35_39,m,eo_bio_English
273988,933,a35_39,f,ao_osao
784187,933,a50_54,m,eo_weo_German
776801,933,a15_19,m,onao_Canadian
858722,933,a15_19,m,ao_wcameo
821068,933,a80_84,f,ao_esao_Filipino
44685,933,a30_34,f,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
914503,933,a45_49,m,eo_bio_Scottish
772276,933,a40_44,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
689966,933,a40_44,m,ao_oesao
456106,933,a60_64,f,eo_eeo_Polish
778965,933,a5_9,m,ao_sao_ei
117024,933,a55_59,f,eo_weo_German
277238,933,a70_74,f,eo_bio_English
900776,933,a75_79,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
385211,933,a5_9,f,onao_Canadian
403682,933,a80_84,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
24571,933,a25_29,m,ao_sao_ei
554450,933,a30_34,f,ao_wcameo
929738,933,a45_49,m,ao_esao_Filipino
297595,933,a55_59,m,onao_Canadian
624265,933,a25_29,f,eo_bio_English
244352,933,a55_59,f,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
514660,933,a55_59,m,eo_oeo
437694,933,a80_84,f,eo_bio_English
542582,933,a80_84,m,eo_eeo_Ukrainian
355068,933,a50_54,f,ao_esao_Filipino
291350,933,a30_34,f,ao_esao_Chinese
879625,933,a50_54,f,naao
395176,933,a70_74,f,ao_sao_ei
50101,933,a0_4,m,ao_sao_ei
383833,933,a35_39,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
826218,933,a50_54,f,eo_weo_German
664280,933,a10_14,f,eo_eeo_Ukrainian
858840,933,a5_9,m,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
853249,933,a30_34,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
7795,933,a5_9,m,ao
866298,933,a60_64,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
478922,933,a60_64,m,eo_bio_English
384505,933,a0_4,m,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
608457,933,a50_54,f,ao_esao_Filipino
7930,933,a45_49,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
303354,933,a25_29,f,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
32817,933,a60_64,f,eo_eeo_Russian
699010,933,a20_24,m,ao_osao
808073,933,a35_39,f,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
345954,933,a35_39,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
186134,933,a45_49,m,onao_Canadian
201243,933,a65_69,f,eo_neo
474286,933,a10_14,m,ao_wcameo
57321,933,a35_39,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
169548,933,a20_24,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
193445,933,a70_74,m,ao_sao_ei
499647,933,a25_29,f,ao_oesao
196561,933,a75_79,f,eo_oseo
634643,933,a0_4,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
883739,933,a30_34,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
863099,933,a5_9,f,ao_sao_ei
548851,933,a70_74,m,ao_sao_ei
121211,933,a10_14,f,ao_oesao
541817,933,a40_44,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
429714,933,a45_49,m,ao_esao_Filipino
750921,933,a20_24,m,eo_weo_Dutch
99720,933,a50_54,f,naao
212411,933,a40_44,f,ao_wcameo
621895,933,a5_9,m,ao
909321,933,a45_49,m,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
860877,933,a0_4,m,ao_sao_ei
827934,933,a45_49,m,eo_oseo
718712,933,a5_9,f,onao_Canadian
447122,933,a65_69,f,ao_wcameo
614500,933,a5_9,f,onao_Canadian
669834,933,a35_39,m,onao_Canadian
789947,933,a55_59,m,ao_oesao
919124,933,a55_59,m,eo_bio_Scottish
303870,933,a40_44,m,ao
68030,933,a60_64,m,ao_esao_Chinese
247498,933,a5_9,m,lcsao
106531,933,a45_49,f,ao_oesao
542682,933,a45_49,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
691579,933,a60_64,f,ao_sao_ei
510643,933,a0_4,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
765633,933,a20_24,m,ao_oesao
289813,933,a60_64,m,eo_bio_English
35416,933,a40_44,f,eo_bio_English
46902,933,a25_29,m,ao_sao_ei
655959,933,a50_54,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
878764,933,a30_34,m,ao_sao_ei
598501,933,a45_49,f,ao_wcameo
476443,933,a25_29,f,ao_oesao
103713,933,a15_19,m,ao_esao_Filipino
55967,933,a30_34,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
185042,933,a30_34,m,ao_esao_Chinese
832250,933,a25_29,m,ao
396998,933,a5_9,m,eo_eeo_Russian
681055,933,a50_54,m,eo_weo_German
525710,933,a80_84,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
171158,933,a30_34,m,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
851887,933,a5_9,f,ao_esao_Filipino
436162,933,a70_74,f,eo_oweo
133206,933,a0_4,m,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
292443,933,a85_,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
2208,933,a5_9,m,eo_bio_English
694835,933,a50_54,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
521505,933,a55_59,m,eo_bio_Scottish
129574,933,a15_19,m,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
601751,933,a0_4,f,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
353388,933,a55_59,m,ao_esao_Chinese
626432,933,a45_49,f,lcsao
123416,933,a85_,f,eo_bio_English
438549,933,a45_49,f,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
14667,933,a25_29,m,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
830635,933,a50_54,m,eo_bio_English
580922,933,a80_84,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
256696,933,a40_44,f,lcsao
694240,933,a30_34,f,ao_esao_Filipino
63600,933,a15_19,m,ao_oesao
782648,933,a35_39,f,eo_bio_Irish
223034,933,a35_39,f,ao_sao_ei
664630,933,a15_19,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
179132,933,a20_24,m,ao_sao_ei
725650,933,a50_54,m,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
140329,933,a65_69,m,ao_sao_ei
604717,933,a45_49,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
560627,933,a85_,f,eo_bio_Scottish
503213,933,a35_39,m,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
465045,933,a60_64,f,onao_Canadian
198211,933,a30_34,m,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
732976,933,a30_34,m,ao_sao_ei
165875,933,a5_9,m,ao_osao
476580,933,a40_44,m,ao_wcameo
263358,933,a65_69,m,ao_oesao
564576,933,a70_74,f,eo_eeo_Ukrainian
783026,933,a35_39,f,onao_Canadian
786935,933,a30_34,m,eo_bio_English
505709,933,a60_64,m,ao_osao
191390,933,a55_59,m,eo_neo
484352,933,a25_29,f,ao_oesao
832466,933,a60_64,m,ao_sao_ei
250276,933,a55_59,f,eo_bio_Irish
508384,933,a25_29,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
181797,933,a0_4,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
21529,933,a50_54,f,eo_bio_Scottish
858338,933,a70_74,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
606302,933,a30_34,m,eo_weo_Dutch
32381,933,a60_64,m,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
377047,933,a0_4,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
499332,933,a0_4,f,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
624016,933,a45_49,f,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
726547,933,a50_54,m,eo_oseo
688547,933,a0_4,m,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
775649,933,a25_29,f,ao_oesao
465469,933,a40_44,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
438291,933,a75_79,m,onao_Canadian
306399,933,a25_29,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
267855,933,a5_9,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
