PPSORT,CMA,AGE,SEX,RACE
271849,933,a5_9,m,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
787745,933,a40_44,m,ao_sao_ei
678978,933,a55_59,m,eo_fo
624726,933,a0_4,m,ao_osao
332404,933,a40_44,f,eo_weo_German
806072,933,a45_49,f,eo_oseo
564822,933,a55_59,f,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
471277,933,a60_64,m,ao_wcameo
878590,933,a60_64,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
639876,933,a25_29,m,ao_wcameo
247846,933,a25_29,f,eo_bio_Scottish
318045,933,a5_9,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
721608,933,a70_74,f,eo_bio_Irish
887648,933,a60_64,m,onao_Canadian
774318,933,a30_34,f,ao_wcameo
638362,933,a5_9,f,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
717549,933,a40_44,f,ao_sao_ei
58010,933,a15_19,f,ao
728754,933,a70_74,m,eo_seo_Italian
859686,933,a35_39,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
847057,933,a55_59,f,eo_eeo_Russian
517799,933,a0_4,f,ao_oesao
627567,933,a40_44,f,ao_esao_Filipino
236788,933,a85_,m,eo_seo_Italian
151144,933,a35_39,m,eo_seo_Italian
197065,933,a10_14,f,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
492242,933,a40_44,f,ao_oesao
641470,933,a60_64,f,eo_seo_Portuguese
51587,933,a65_69,m,eo_bio_Irish
161240,933,a50_54,f,ao_sao_ei
185907,933,a40_44,f,eo_seo_Italian
171499,933,a50_54,m,onao_Canadian
310952,933,a50_54,f,eo_bio_English
758435,933,a80_84,m,eo_weo_Dutch
54366,933,a45_49,m,eo_seo_Spanish
594898,933,a85_,f,ao_wcameo
470854,933,a25_29,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
26807,933,a0_4,f,onao_Canadian
371468,933,a75_79,m,eo_weo_German
340821,933,a60_64,f,eo_bio_English
923386,933,a10_14,m,onao_Canadian
383801,933,a80_84,f,eo_bio_Scottish
225105,933,a10_14,m,ao_sao_ei
698320,933,a80_84,m,eo_weo_German
637518,933,a15_19,f,ao_sao_ei
916319,933,a50_54,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
596255,933,a5_9,f,eo_bio_Irish
761895,933,a5_9,m,naao
64091,933,a5_9,m,ao_esao_Filipino
775533,933,a55_59,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
318462,933,a55_59,f,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
14439,933,a65_69,f,ao_esao_Filipino
462924,933,a60_64,f,eo_oseo
797897,933,a35_39,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
575746,933,a15_19,f,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
854433,933,a30_34,f,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
676975,933,a45_49,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
498525,933,a50_54,f,eo_eeo_Russian
51209,933,a20_24,f,ao_oesao
272383,933,a60_64,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
308352,933,a5_9,f,onao_Canadian
503490,933,a25_29,m,onao_Canadian
606050,933,a5_9,m,ao_osao
180160,933,a45_49,m,ao_oesao
642149,933,a5_9,f,onao_Canadian
678405,933,a30_34,f,ao_oesao
700206,933,a15_19,m,eo_seo_Greek
211531,933,a5_9,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
291290,933,a60_64,m,ao_sao_ei
894423,933,a60_64,m,ao_oesao
72668,933,a45_49,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
279580,933,a10_14,f,ao_osao
97529,933,a60_64,f,eo_bio_English
590239,933,a75_79,m,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
673257,933,a75_79,f,onao_Canadian
79780,933,a50_54,f,eo_neo
573508,933,a10_14,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
149209,933,a20_24,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
753571,933,a20_24,f,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
395799,933,a10_14,m,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
587403,933,a35_39,m,eo_oseo
90042,933,a45_49,m,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
374511,933,a55_59,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
680474,933,a45_49,m,eo_bio_English
666844,933,a0_4,m,naao
828535,933,a20_24,m,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
655056,933,a40_44,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
237092,933,a65_69,f,ao_sao_ei
159028,933,a35_39,m,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
120901,933,a25_29,m,lcsao
338722,933,a60_64,f,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
695698,933,a60_64,m,eo_bio_Scottish
795624,933,a5_9,m,ao_esao_Filipino
93245,933,a5_9,m,eo_bio_English
358132,933,a50_54,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
138133,933,a10_14,m,ao_esao_Chinese
847542,933,a45_49,m,ao
535141,933,a50_54,m,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
413741,933,a15_19,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
250276,933,a55_59,f,eo_bio_Irish
369155,933,a5_9,f,ao_sao_ei
35855,933,a70_74,m,ao_sao_ei
304115,933,a15_19,m,oo
16355,933,a10_14,f,ao_esao_Filipino
576666,933,a25_29,f,ao_wcameo
203239,933,a45_49,f,onao_Canadian
636058,933,a85_,m,eo_seo_Italian
881383,933,a20_24,m,onao_Canadian
225690,933,a25_29,m,eo_bio_English
44474,933,a65_69,m,ao_osao
807832,933,a45_49,f,eo_weo_Dutch
843257,933,a15_19,f,ao_oesao
899261,933,a60_64,m,eo_bio_English
192729,933,a0_4,m,onao_Canadian
370536,933,a15_19,m,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
263671,933,a75_79,f,eo_bio_English
644667,933,a50_54,f,ao_oesao
869977,933,a20_24,m,ao
369636,933,a70_74,f,onao_Canadian
491043,933,a45_49,m,onao_Canadian
419874,933,a85_,m,ao_sao_ei
419662,933,a80_84,f,eo_bio_Irish
459938,933,a5_9,f,ao_osao
111803,933,a10_14,m,onao_Canadian
560246,933,a35_39,m,eo_weo_Dutch
115063,933,a45_49,m,eo_bio_Scottish
637221,933,a45_49,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
614164,933,a75_79,m,eo_weo_German
555768,933,a25_29,f,eo_bio_Scottish
574600,933,a20_24,f,eo_obio
506704,933,a40_44,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
586295,933,a35_39,m,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
290275,933,a40_44,f,lcsao
868136,933,a50_54,m,eo_eeo_Polish
65749,933,a55_59,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
802082,933,a75_79,f,eo_oeo
602599,933,a55_59,f,eo_bio_Irish
134718,933,a40_44,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
524206,933,a50_54,f,eo_seo_Greek
739558,933,a5_9,m,ao_oesao
800537,933,a20_24,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
157127,933,a5_9,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
273619,933,a25_29,m,eo_bio_English
317621,933,a0_4,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
922417,933,a30_34,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
117538,933,a30_34,f,ao_oesao
533153,933,a60_64,m,eo_bio_English
813859,933,a25_29,f,ao_oesao
400129,933,a85_,f,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
617225,933,a5_9,f,ao_osao
797201,933,a35_39,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
445918,933,a50_54,f,eo_neo
174201,933,a15_19,m,ao_sao_ei
454627,933,a40_44,f,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
601379,933,a35_39,f,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
763234,933,a25_29,m,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
800596,933,a70_74,m,eo_neo
354998,933,a45_49,m,ao_esao_Filipino
785881,933,a30_34,m,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
316242,933,a15_19,m,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
662262,933,a45_49,m,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
78006,933,a80_84,f,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
569767,933,a45_49,f,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
781221,933,a20_24,f,ao_esao_Filipino
765346,933,a60_64,f,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
841229,933,a80_84,m,eo_bio_English
895105,933,a15_19,m,ao_sao_ei
851124,933,a20_24,f,ao_esao_Filipino
467253,933,a5_9,m,ao_oesao
908256,933,a5_9,m,ao_wcameo
591273,933,a35_39,f,ao_oesao
121709,933,a25_29,m,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
122445,933,a80_84,f,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
74744,933,a85_,m,eo_seo_Greek
51343,933,a0_4,m,onao_Canadian
736894,933,a30_34,f,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
837206,933,a75_79,f,eo_oweo
39027,933,a30_34,m,eo_bio_Irish
158329,933,a55_59,m,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
457310,933,a50_54,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
775092,933,a40_44,f,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
86889,933,a55_59,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
564691,933,a0_4,m,ao_oesao
465709,933,a65_69,m,eo_bio_Scottish
917907,933,a80_84,m,eo_bio_English
662258,933,a40_44,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
900932,933,a70_74,m,ao
752397,933,a50_54,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
293618,933,a55_59,f,eo_bio_Irish
753073,933,a45_49,f,eo_seo_Italian
804584,933,a50_54,f,ao_oesao
880547,933,a45_49,f,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
260286,933,a35_39,m,eo_fo
227311,933,a60_64,m,eo_bio_Scottish
603233,933,a70_74,f,ao_osao
832496,933,a65_69,f,onao_Canadian
649402,933,a85_,m,eo_bio_English
109366,933,a40_44,m,eo_bio_English
854731,933,a75_79,m,onao_Canadian
22947,933,a55_59,m,eo_oweo
577860,933,a60_64,m,lcsao
180978,933,a65_69,m,eo_bio_English
218495,933,a0_4,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
473413,933,a40_44,m,ao_osao
103444,933,a20_24,f,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
906707,933,a20_24,f,onao_Canadian
433576,933,a45_49,f,eo_weo_German
423588,933,a60_64,f,eo_fo
581054,933,a45_49,f,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
613477,933,a30_34,m,ao_esao_Filipino
414198,933,a5_9,m,ao_sao_ei
575423,933,a40_44,f,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
