PPSORT,CMA,AGE,SEX,RACE
21212,933,a75_79,m,eo_bio_English
805729,933,a25_29,f,onao_Canadian
15998,933,a55_59,f,ao_esao_Filipino
494000,933,a80_84,m,ao_oesao
882024,933,a10_14,m,eo_bio_English
85602,933,a25_29,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
842499,933,a35_39,m,ao_sao_ei
262322,933,a10_14,f,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
264873,933,a45_49,f,ao_sao_ei
214504,933,a80_84,m,ao_wcameo
209654,933,a15_19,m,eo_bio_English
184764,933,a45_49,m,lcsao
134945,933,a45_49,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
887200,933,a55_59,f,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
850987,933,a30_34,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
898320,933,a65_69,f,eo_weo_German
4221,933,a65_69,m,eo_seo_Italian
344939,933,a20_24,m,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
423968,933,a35_39,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
652974,933,a60_64,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
29686,933,a15_19,f,onao_Canadian
669649,933,a35_39,m,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
813400,933,a55_59,m,ao_sao_ei
117467,933,a55_59,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
633587,933,a65_69,f,eo_seo_Italian
216746,933,a60_64,m,eo_oseo
789947,933,a55_59,m,ao_oesao
698864,933,a50_54,m,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
126676,933,a20_24,f,ao_osao
170049,933,a55_59,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
79625,933,a30_34,m,ao_osao
376841,933,a45_49,m,ao_wcameo
147548,933,a40_44,f,eo_weo_Dutch
684517,933,a50_54,f,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
635616,933,a45_49,m,ao_osao
605526,933,a25_29,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
450286,933,a20_24,m,ao_oesao
680218,933,a15_19,m,ao_osao
667734,933,a40_44,f,ao_osao
38713,933,a60_64,f,ao_esao_Filipino
429379,933,a40_44,m,ao_oesao
715586,933,a10_14,m,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
782905,933,a80_84,f,eo_bio_Irish
145468,933,a15_19,f,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
445991,933,a40_44,f,ao_esao_Chinese
469459,933,a0_4,m,ao
94833,933,a5_9,m,onao_Canadian
686271,933,a15_19,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
469479,933,a20_24,m,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
688868,933,a60_64,f,ao_esao_Filipino
333492,933,a50_54,m,eo_seo_Italian
599953,933,a40_44,m,ao_esao_Filipino
871422,933,a50_54,f,eo_bio_English
325100,933,a5_9,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
601673,933,a55_59,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
94791,933,a40_44,f,eo_weo_German
740034,933,a40_44,m,ao_esao_Filipino
676193,933,a5_9,m,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
713204,933,a75_79,m,eo_fo
609497,933,a30_34,f,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
468520,933,a55_59,f,eo_seo_Italian
848270,933,a20_24,f,eo_eeo_Polish
213927,933,a65_69,m,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
477462,933,a0_4,m,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
643706,933,a25_29,f,ao_sao_ei
651380,933,a65_69,m,eo_eeo_Ukrainian
537678,933,a50_54,m,eo_bio_Irish
68017,933,a20_24,f,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
684559,933,a35_39,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
525433,933,a40_44,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
523103,933,a5_9,f,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
466116,933,a10_14,m,ao_esao_Filipino
197294,933,a45_49,m,eo_eeo_Polish
245955,933,a70_74,m,eo_weo_German
322137,933,a55_59,m,eo_weo_German
356211,933,a55_59,m,naao
391362,933,a0_4,m,eo_oseo
325140,933,a25_29,m,eo_bio_Irish
8484,933,a15_19,m,ao_esao_Chinese
773768,933,a45_49,f,naao
815957,933,a30_34,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
561603,933,a55_59,f,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
101546,933,a55_59,m,ao
56044,933,a15_19,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
240392,933,a60_64,f,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
401552,933,a0_4,m,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
227317,933,a40_44,f,ao_oesao
772202,933,a50_54,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
918948,933,a65_69,m,eo_bio_Irish
705725,933,a20_24,m,ao_oesao
887903,933,a55_59,f,eo_bio_English
690264,933,a35_39,f,ao_oesao
595526,933,a45_49,m,eo_obio
886384,933,a0_4,f,ao_esao_Chinese
299067,933,a70_74,f,onao
911671,933,a20_24,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
632271,933,a55_59,m,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
448001,933,a20_24,m,oo
318610,933,a40_44,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
560281,933,a70_74,m,ao_osao
222361,933,a30_34,f,ao_esao_Filipino
785945,933,a70_74,f,onao_Canadian
2913,933,a20_24,m,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
700904,933,a55_59,m,ao_oesao
490272,933,a40_44,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
123422,933,a45_49,m,onao_Canadian
278337,933,a30_34,f,ao_oesao
340427,933,a15_19,m,ao_osao
550808,933,a55_59,m,eo_oeeo
807380,933,a30_34,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
866422,933,a5_9,m,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
256899,933,a25_29,m,ao_sao_ei
785326,933,a15_19,m,ao_sao_ei
100942,933,a45_49,f,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
373077,933,a55_59,f,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
776491,933,a15_19,m,onao_Canadian
511484,933,a30_34,m,ao_oesao
853411,933,a50_54,f,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
259182,933,a35_39,f,ao_esao_Filipino
805675,933,a50_54,m,ao_oesao
93605,933,a40_44,f,ao_wcameo
25173,933,a0_4,f,ao_wcameo
509524,933,a15_19,m,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
474577,933,a0_4,m,ao_sao_ei
308243,933,a20_24,m,eo_oseo
494960,933,a70_74,m,eo_fo
860920,933,a40_44,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
139110,933,a40_44,f,onao
607038,933,a20_24,f,onao_Canadian
772801,933,a25_29,m,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
249464,933,a55_59,f,lcsao
289416,933,a30_34,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
884143,933,a75_79,m,onao_Canadian
505035,933,a5_9,f,ao_sao_ei
241825,933,a55_59,f,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
487552,933,a65_69,m,ao_oesao
262057,933,a0_4,f,eo_bio_English
892265,933,a65_69,m,ao_wcameo
189679,933,a55_59,f,onao_Canadian
100961,933,a45_49,m,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
774837,933,a55_59,f,ao_oesao
756013,933,a15_19,m,ao_esao_Filipino
163553,933,a45_49,m,eo_bio_English
765239,933,a50_54,f,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
666208,933,a70_74,m,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
851755,933,a45_49,m,ao_sao_ei
362116,933,a20_24,m,ao_sao_ei
757100,933,a40_44,m,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
426225,933,a5_9,f,onao_Canadian
199996,933,a50_54,m,ao_wcameo
614815,933,a45_49,m,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
457310,933,a50_54,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
155784,933,a25_29,f,eo_fo
493228,933,a45_49,m,eo_bio_English
242731,933,a45_49,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
574439,933,a40_44,m,ao_esao_Filipino
490560,933,a35_39,m,ao_oesao
150905,933,a55_59,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
558329,933,a50_54,m,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
103329,933,a60_64,m,onao_Canadian
778995,933,a20_24,m,eo_seo_Italian
221821,933,a55_59,f,ao_esao_Filipino
898302,933,a10_14,m,ao_sao_ei
820445,933,a20_24,m,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
333213,933,a5_9,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
592336,933,a65_69,m,ao_wcameo
868900,933,a70_74,m,ao_wcameo
73925,933,a55_59,m,eo_bio_Irish
578599,933,a60_64,m,ao_oesao
821943,933,a25_29,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
473440,933,a40_44,m,ao_wcameo
826402,933,a25_29,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
817729,933,a25_29,m,eo_bio_English
240774,933,a55_59,f,ao_sao_ei
912815,933,a0_4,f,ao_osao
218495,933,a0_4,m,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
760950,933,a35_39,m,ao_wcameo
428127,933,a15_19,f,ao_oesao
541908,933,a50_54,m,eo_bio_English
283539,933,a20_24,f,ao_oesao
366999,933,a35_39,f,onao_Canadian
692922,933,a30_34,f,ao_wcameo
762989,933,a25_29,m,onao_Canadian
336851,933,a60_64,f,ao_sao_ei
485927,933,a65_69,f,eo_eeo_Polish
881012,933,a65_69,m,onao_Canadian
418197,933,a60_64,f,ao_sao_ei
683928,933,a45_49,f,ao_sao_ei
823314,933,a55_59,f,ao_esao_Filipino
881695,933,a65_69,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
636349,933,a15_19,m,ao_osao
309531,933,a35_39,f,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
225382,933,a30_34,f,onao_Canadian
431168,933,a70_74,m,eo_bio_English
917885,933,a30_34,f,ao_esao_Chinese
763058,933,a45_49,f,naao
27611,933,a20_24,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
132727,933,a35_39,f,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
423027,933,a0_4,m,ao_esao_Filipino
773380,933,a60_64,m,eo_oweo
854273,933,a45_49,f,eo_bio_Scottish
158983,933,a65_69,f,eo_bio_English
678575,933,a55_59,m,ao_sao_ei
498270,933,a75_79,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
294616,933,a40_44,m,ao_osao
270487,933,a75_79,f,ao_sao_ei
282871,933,a55_59,m,eo_weo_German
717469,933,a50_54,m,onao_Canadian
902922,933,a60_64,f,eo_eeo_Russian
397716,933,a55_59,m,ao_esao_Filipino
830551,933,a40_44,f,onao_Canadian
825261,933,a30_34,f,ao_sao_ei
169484,933,a55_59,m,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
389158,933,a55_59,m,eo_seo_Italian
149011,933,a25_29,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
914594,933,a50_54,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
501021,933,a40_44,m,ao_oesao
929679,933,a50_54,f,onao_Canadian
483714,933,a65_69,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
6921,933,a35_39,f,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
81809,933,a45_49,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
448304,933,a5_9,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
360170,933,a60_64,f,eo_eeo_Ukrainian
393697,933,a60_64,f,ao_sao_ei
756565,933,a30_34,f,ao_esao_Filipino
400777,933,a20_24,m,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
364345,933,a80_84,m,ao
827339,933,a5_9,m,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
379184,933,a15_19,f,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
447849,933,a5_9,m,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
842055,933,a55_59,f,eo_bio_Scottish
681816,933,a65_69,m,eo_oeeo
121623,933,a0_4,f,ao_oesao
400832,933,a30_34,m,ao_esao_Filipino
584322,933,a0_4,m,ao_esao_Filipino
303482,933,a40_44,f,ao_esao_Filipino
774940,933,a55_59,m,ao_esao_Filipino
729026,933,a55_59,m,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
65975,933,a0_4,m,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
332603,933,a50_54,f,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
886518,933,a45_49,f,ao_oesao
222416,933,a45_49,m,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
621036,933,a5_9,m,naao
185633,933,a55_59,f,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
308885,933,a50_54,f,ao_sao_ei
778123,933,a50_54,f,eo_weo_German
670148,933,a40_44,f,lcsao
754115,933,a75_79,f,ao_sao_ei
782565,933,a70_74,f,eo_oseo
78825,933,a55_59,m,eo_bio_Scottish
470545,933,a35_39,m,ao_esao_Filipino
430636,933,a35_39,f,ao_esao_Filipino
293117,933,a40_44,f,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
718364,933,a75_79,f,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
597487,933,a15_19,f,eo_seo_Italian
906462,933,a5_9,f,onao_Canadian
330657,933,a60_64,m,eo_bio_English
747884,933,a50_54,m,ao_esao_Chinese
924348,933,a10_14,m,naao
405872,933,a50_54,m,eo_obio
283276,933,a45_49,f,ao_oesao
125561,933,a75_79,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
676689,933,a65_69,f,eo_bio_Scottish
205654,933,a55_59,m,oo
685567,933,a55_59,f,ao_oesao
476122,933,a75_79,f,eo_fo
697204,933,a55_59,f,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
858453,933,a40_44,m,eo_oseo
141206,933,a55_59,m,eo_eeo_Polish
693693,933,a30_34,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
866029,933,a55_59,m,onao
410906,933,a60_64,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
867895,933,a5_9,m,onao_Canadian
592880,933,a45_49,f,eo_fo
260641,933,a20_24,f,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
160258,933,a5_9,m,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
477066,933,a15_19,m,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
506225,933,a30_34,m,ao_wcameo
532357,933,a0_4,f,ao_osao
906788,933,a35_39,f,eo_bio_Irish
292111,933,a60_64,m,eo_fo
17970,933,a75_79,m,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
565453,933,a60_64,f,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
589520,933,a75_79,f,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
156482,933,a40_44,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
551975,933,a50_54,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
806370,933,a60_64,m,ao_sao_ei
461854,933,a55_59,m,ao_wcameo
772323,933,a35_39,m,naao
652470,933,a30_34,f,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
668364,933,a20_24,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
341510,933,a20_24,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
101995,933,a70_74,m,eo_bio_Scottish
255405,933,a60_64,f,eo_weo_German
716938,933,a45_49,m,eo_seo_Spanish
362273,933,a85_,m,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
415657,933,a65_69,m,ao_sao_ei
575305,933,a25_29,m,naao
287185,933,a20_24,f,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
695092,933,a0_4,m,onao_Canadian
874307,933,a0_4,f,onao_Canadian
672526,933,a45_49,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
384278,933,a55_59,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
292955,933,a55_59,f,eo_seo_Italian
502855,933,a40_44,f,lcsao
150223,933,a40_44,m,onao_Canadian
143509,933,a55_59,f,onao_Canadian
723976,933,a30_34,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
252261,933,a35_39,m,ao_esao_Filipino
296642,933,a60_64,m,eo_bio_Scottish
411597,933,a35_39,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
414498,933,a80_84,f,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
352448,933,a45_49,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
644259,933,a10_14,f,ao_esao_Chinese
369098,933,a45_49,m,ao
410519,933,a35_39,m,eo_bio_English
433774,933,a60_64,m,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
739517,933,a80_84,f,onao_Canadian
251464,933,a15_19,m,ao_esao_Filipino
721914,933,a20_24,m,onao_Canadian
3471,933,a35_39,m,ao_wcameo
734354,933,a10_14,f,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
645007,933,a10_14,f,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
669898,933,a0_4,m,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
669486,933,a10_14,m,onao_Canadian
800425,933,a65_69,m,ao_wcameo
228682,933,a80_84,m,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
362514,933,a55_59,m,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
179862,933,a45_49,f,ao_esao_Chinese
224062,933,a5_9,f,oco
676916,933,a5_9,m,ao_wcameo
536992,933,a50_54,m,ao_esao_Filipino
406419,933,a55_59,m,ao
924129,933,a50_54,m,ao_wcameo
356810,933,a45_49,f,ao_wcameo
87485,933,a15_19,m,naao
569556,933,a30_34,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
