PPSORT,CMA,AGE,SEX,RACE
210946,933,a20_24,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
51817,933,a50_54,m,ao_oesao
499189,933,a55_59,m,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
54366,933,a45_49,m,eo_seo_Spanish
522229,933,a60_64,f,ao_esao_Filipino
166270,933,a40_44,m,eo_bio_English
579502,933,a75_79,m,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
217614,933,a25_29,f,eo_obio
595122,933,a40_44,m,eo_weo_German
74095,933,a5_9,f,ao_oesao
895136,933,a25_29,m,ao_sao_ei
273959,933,a15_19,f,ao
831307,933,a5_9,m,ao_esao_Filipino
543779,933,a0_4,m,ao_wcameo
373022,933,a45_49,f,eo_oseo
672723,933,a15_19,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
167389,933,a55_59,m,eo_bio_English
568802,933,a20_24,f,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
899742,933,a40_44,f,eo_bio_English
740535,933,a10_14,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
914088,933,a40_44,f,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
79737,933,a0_4,f,eo_weo_Dutch
541685,933,a15_19,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
521596,933,a5_9,m,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
670270,933,a35_39,m,eo_bio_English
568033,933,a15_19,f,ao_sao_ei
329606,933,a5_9,f,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
513752,933,a65_69,f,ao_sao_ei
535186,933,a5_9,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
521438,933,a15_19,f,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
155284,933,a45_49,m,ao_wcameo
499544,933,a10_14,f,eo_seo_Italian
648591,933,a60_64,f,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
97381,933,a45_49,m,eo_bio_English
694411,933,a5_9,m,ao_wcameo
821505,933,a50_54,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
700160,933,a55_59,m,ao_oesao
544767,933,a65_69,f,eo_weo_Dutch
505466,933,a15_19,m,onao_Canadian
412265,933,a25_29,m,onao_Canadian
330781,933,a70_74,f,eo_bio_English
467864,933,a45_49,f,ao_sao_ei
