PPSORT,CMA,AGE,SEX,RACE
27449,933,a20_24,m,ao_wcameo
854062,933,a25_29,m,eo_bio_English
145149,933,a70_74,m,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
351657,933,a75_79,f,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
586620,933,a15_19,m,onao_Canadian
302347,933,a10_14,m,ao_osao
106209,933,a45_49,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
145508,933,a50_54,m,eo_bio_Scottish
46732,933,a0_4,f,ao_sao_ei
331681,933,a30_34,f,eo_fo
247498,933,a5_9,m,lcsao
922661,933,a75_79,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
461374,933,a50_54,m,eo_bio_English
873022,933,a10_14,f,onao_Canadian
501042,933,a55_59,f,eo_fo
182806,933,a5_9,m,eo_bio_English
395491,933,a15_19,m,ao_oesao
376887,933,a15_19,f,onao_Canadian
356662,933,a65_69,f,eo_weo_German
18571,933,a80_84,m,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
823364,933,a15_19,f,ao_wcameo
515624,933,a15_19,m,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
384409,933,a50_54,f,ao_sao_ei
18362,933,a10_14,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
742294,933,a20_24,f,eo_seo_Portuguese
584472,933,a55_59,m,eo_eeo_Ukrainian
226231,933,a70_74,m,eo_bio_English
40295,933,a55_59,m,eo_seo_Italian
228531,933,a15_19,m,eo_bio_English
607038,933,a20_24,f,onao_Canadian
420320,933,a20_24,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
579485,933,a50_54,m,eo_bio_English
218127,933,a10_14,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
590152,933,a55_59,f,eo_eeo_Polish
379,933,a55_59,m,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
735013,933,a45_49,m,eo_eeo_Polish
772477,933,a55_59,m,ao_sao_ei
232418,933,a75_79,m,ao_oesao
346438,933,a40_44,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
885324,933,a45_49,m,ao_sao_ei
878670,933,a55_59,f,eo_bio_English
333587,933,a55_59,m,eo_weo_German
84660,933,a15_19,f,ao_oesao
547534,933,a50_54,f,ao_oesao
210976,933,a10_14,m,ao_esao_Filipino
70696,933,a45_49,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
731969,933,a10_14,m,onao_Canadian
240816,933,a65_69,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
78715,933,a70_74,f,eo_bio_English
579239,933,a55_59,m,eo_oeo
513692,933,a65_69,f,onao_Canadian
451116,933,a60_64,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
718342,933,a70_74,f,eo_neo
915605,933,a45_49,f,ao_esao_Filipino
177009,933,a60_64,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
782903,933,a20_24,m,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
387432,933,a35_39,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
129881,933,a60_64,m,eo_bio_English
48122,933,a40_44,f,ao
548637,933,a20_24,m,lcsao
8773,933,a55_59,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
557520,933,a10_14,f,onao_Canadian
99152,933,a50_54,f,lcsao
606394,933,a20_24,m,eo_bio_Scottish
713544,933,a5_9,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
478206,933,a75_79,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
277181,933,a15_19,f,onao_Canadian
719212,933,a15_19,f,ao_esao_Filipino
681738,933,a60_64,m,eo_bio_Irish
233058,933,a5_9,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
846182,933,a50_54,m,eo_bio_English
697792,933,a45_49,f,ao_esao_Filipino
423345,933,a45_49,f,ao_esao_Filipino
585937,933,a15_19,f,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
847819,933,a40_44,m,eo_bio_Scottish
21417,933,a70_74,m,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
460857,933,a45_49,m,ao_osao
139276,933,a50_54,f,onao_Canadian
783742,933,a65_69,m,eo_bio_English
770905,933,a35_39,f,onao_Canadian
557195,933,a5_9,m,ao_esao_Filipino
619454,933,a55_59,m,ao_oesao
878405,933,a40_44,m,eo_bio_Scottish
70490,933,a25_29,f,onao_Canadian
923225,933,a70_74,f,ao_sao_ei
741650,933,a55_59,m,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
752670,933,a20_24,f,ao_sao_ei
218697,933,a25_29,f,ao_sao_ei
299126,933,a35_39,f,eo_bio_English
446058,933,a10_14,m,naao
677413,933,a40_44,m,ao_osao
231856,933,a35_39,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
118213,933,a55_59,m,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
492893,933,a0_4,m,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
22189,933,a20_24,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
771893,933,a70_74,m,eo_bio_English
341869,933,a55_59,m,eo_weo_German
505420,933,a10_14,m,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
151763,933,a75_79,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
508101,933,a65_69,f,eo_bio_English
889833,933,a70_74,m,eo_bio_English
658177,933,a5_9,m,ao_esao_Chinese
372639,933,a40_44,f,naao
432815,933,a30_34,m,onao_Canadian
783809,933,a65_69,m,eo_bio_English
219728,933,a60_64,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
533820,933,a10_14,f,ao_sao_ei
143550,933,a50_54,m,eo_bio_English
402031,933,a20_24,m,eo_oeeo
890474,933,a65_69,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
479654,933,a45_49,f,ao_oesao
803744,933,a25_29,m,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
171107,933,a0_4,m,ao_osao
842634,933,a45_49,f,ao_oesao
141580,933,a75_79,f,eo_bio_English
263045,933,a60_64,f,onao_Canadian
884528,933,a15_19,m,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
512695,933,a60_64,m,ao_osao
601791,933,a40_44,m,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
189981,933,a10_14,m,naao
480265,933,a45_49,m,ao_oesao
327683,933,a0_4,m,ao_osao
95401,933,a80_84,m,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
475000,933,a45_49,m,eo_bio_English
427284,933,a45_49,m,eo_bio_Scottish
497880,933,a70_74,f,ao_osao
588487,933,a40_44,f,ao_oesao
767148,933,a65_69,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
204703,933,a35_39,f,ao_sao_ei
495590,933,a0_4,m,ao_sao_ei
373860,933,a85_,f,eo_weo_German
330743,933,a0_4,m,onao_Canadian
693486,933,a5_9,f,onao_Canadian
638194,933,a50_54,m,ao_esao_Filipino
858930,933,a10_14,m,onao_Canadian
739773,933,a60_64,m,eo_seo_Italian
808851,933,a70_74,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
418068,933,a50_54,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
645230,933,a40_44,m,ao_oesao
247633,933,a5_9,f,ao_sao_ei
446984,933,a60_64,m,ao_wcameo
562320,933,a45_49,m,ao_esao_Chinese
445072,933,a45_49,f,onao
614124,933,a40_44,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
771654,933,a10_14,f,eo_bio_English
606077,933,a10_14,f,ao_esao_Chinese
438144,933,a75_79,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
923766,933,a85_,f,eo_weo_German
277986,933,a55_59,f,ao_oesao
651632,933,a15_19,f,ao_wcameo
758793,933,a20_24,m,onao_Canadian
45481,933,a40_44,f,ao_osao
652838,933,a10_14,f,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
174062,933,a30_34,f,eo_bio_English
179728,933,a10_14,f,onao_Canadian
59316,933,a35_39,m,ao_oesao
486689,933,a60_64,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
333131,933,a15_19,m,ao_wcameo
600070,933,a45_49,f,naao
47281,933,a40_44,f,oo
711904,933,a45_49,m,onao_Canadian
313136,933,a55_59,f,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
378601,933,a5_9,f,onao_Canadian
243932,933,a10_14,m,onao_Canadian
170922,933,a15_19,f,onao_Canadian
17185,933,a50_54,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
202691,933,a80_84,m,eo_bio_Scottish
755303,933,a0_4,f,ao_esao_Filipino
313605,933,a15_19,f,onao_Canadian
261642,933,a10_14,m,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
754249,933,a10_14,m,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
177902,933,a25_29,f,ao_esao_Filipino
397754,933,a15_19,f,ao_esao_Filipino
869708,933,a10_14,f,ao_wcameo
356211,933,a55_59,m,naao
449071,933,a75_79,f,eo_bio_Scottish
599123,933,a45_49,f,ao_oesao
244909,933,a40_44,m,ao_esao_Chinese
556906,933,a15_19,m,oo
811453,933,a10_14,m,eo_bio_English
753740,933,a80_84,f,eo_bio_English
90080,933,a45_49,m,eo_bio_English
407765,933,a25_29,m,onao_Canadian
804651,933,a55_59,m,ao_esao_Filipino
213826,933,a45_49,f,eo_weo_Dutch
271586,933,a5_9,m,onao_Canadian
82718,933,a15_19,m,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
64721,933,a50_54,f,eo_seo_Italian
515226,933,a20_24,f,onao_Canadian
300220,933,a55_59,m,eo_obio
357109,933,a70_74,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
453827,933,a55_59,f,eo_eeo_Russian
516180,933,a55_59,f,eo_bio_Scottish
183179,933,a20_24,f,naao
600244,933,a80_84,f,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
333303,933,a0_4,m,ao_esao_Filipino
91890,933,a15_19,m,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
667734,933,a40_44,f,ao_osao
832370,933,a50_54,m,onao_Canadian
425785,933,a80_84,m,ao_wcameo
41940,933,a30_34,m,lcsao
43705,933,a15_19,f,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
6109,933,a55_59,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
50425,933,a15_19,m,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
454285,933,a65_69,m,eo_bio_English
472473,933,a20_24,f,onao_Canadian
301218,933,a45_49,f,ao_osao
347447,933,a45_49,f,eo_bio_English
570423,933,a35_39,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
406465,933,a75_79,f,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
472623,933,a5_9,f,eo_bio_English
275959,933,a35_39,m,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
697147,933,a20_24,m,ao_oesao
104870,933,a15_19,f,onao_Canadian
474987,933,a15_19,f,onao_Canadian
421861,933,a40_44,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
187118,933,a50_54,m,eo_bio_Irish
387593,933,a20_24,f,eo_bio_English
196500,933,a25_29,m,onao_Canadian
881047,933,a60_64,m,eo_fo
778315,933,a45_49,f,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
476503,933,a55_59,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
258600,933,a85_,m,eo_bio_English
839317,933,a35_39,m,onao_Canadian
59286,933,a50_54,m,naao
163015,933,a40_44,m,eo_seo_Italian
432201,933,a50_54,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
871686,933,a60_64,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
271279,933,a10_14,f,onao_Canadian
672947,933,a35_39,m,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
270316,933,a15_19,m,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
268699,933,a5_9,m,eo_bio_English
245558,933,a40_44,f,ao_sao_ei
245384,933,a15_19,f,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
722235,933,a60_64,f,eo_bio_English
611093,933,a35_39,f,ao_esao_Filipino
256836,933,a45_49,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
282949,933,a5_9,m,onao_Canadian
341510,933,a20_24,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
876072,933,a10_14,f,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
684396,933,a45_49,f,ao_esao_Filipino
527926,933,a10_14,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
139382,933,a15_19,m,ao_sao_ei
41601,933,a65_69,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
457029,933,a45_49,f,onao_Canadian
905996,933,a0_4,f,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
814167,933,a80_84,f,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
41302,933,a25_29,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
795212,933,a20_24,f,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
806748,933,a40_44,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
592116,933,a10_14,f,eo_bio_English
222962,933,a10_14,m,eo_bio_English
759159,933,a40_44,m,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
92140,933,a20_24,m,eo_eeo_Polish
335994,933,a0_4,m,eo_bio_English
851019,933,a75_79,f,eo_bio_English
155624,933,a65_69,m,ao_oesao
523965,933,a85_,f,eo_bio_English
716131,933,a80_84,m,eo_bio_English
462483,933,a40_44,f,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
632365,933,a45_49,f,onao_Canadian
232736,933,a20_24,m,eo_bio_Scottish
171901,933,a40_44,m,onao
721494,933,a25_29,f,ao_osao
572291,933,a10_14,f,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
634211,933,a45_49,m,eo_bio_English
246440,933,a20_24,m,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
294136,933,a10_14,f,ao_oesao
865512,933,a5_9,m,eo_eeo_Ukrainian
884191,933,a15_19,f,lcsao
495564,933,a25_29,f,eo_oeo
823748,933,a10_14,m,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
8323,933,a20_24,f,onao_Canadian
320554,933,a50_54,m,ao_sao_ei
490407,933,a75_79,m,ao_osao
618004,933,a50_54,f,ao_oesao
12342,933,a40_44,f,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
474851,933,a25_29,f,onao_Canadian
125554,933,a15_19,f,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
558474,933,a5_9,m,eo_bio_English
208138,933,a35_39,m,ao_wcameo
237333,933,a60_64,f,eo_weo_Dutch
767781,933,a15_19,m,onao_Canadian
423494,933,a15_19,f,ao
203669,933,a60_64,f,eo_bio_English
796166,933,a60_64,f,eo_bio_English
147568,933,a10_14,m,onao_Canadian
158092,933,a40_44,f,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
839101,933,a30_34,f,onao_Canadian
214985,933,a0_4,m,ao_wcameo
605172,933,a15_19,f,ao_oesao
809532,933,a20_24,f,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
27072,933,a50_54,m,eo_obio
757760,933,a75_79,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
814271,933,a45_49,m,eo_bio_English
408351,933,a70_74,m,naao
455428,933,a60_64,m,eo_bio_English
870711,933,a10_14,m,onao_Canadian
463638,933,a50_54,m,naao
802913,933,a40_44,f,onao_Canadian
22699,933,a5_9,m,onao_Canadian
655717,933,a25_29,f,onao_Canadian
614565,933,a10_14,f,naao
351812,933,a5_9,m,eo_seo_Italian
532193,933,a70_74,m,eo_bio_Irish
476754,933,a45_49,f,ao_esao_Filipino
424066,933,a65_69,m,eo_seo_Italian
834568,933,a60_64,f,ao_sao_ei
386759,933,a5_9,f,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
369699,933,a40_44,m,ao_osao
110760,933,a85_,f,eo_bio_English
563587,933,a70_74,f,eo_obio
580603,933,a50_54,f,eo_bio_English
850031,933,a0_4,f,ao_sao_ei
715003,933,a20_24,f,ao_oesao
684515,933,a45_49,m,eo_weo_German
689225,933,a80_84,f,eo_bio_English
641577,933,a5_9,m,ao_sao_ei
897285,933,a0_4,f,ao_sao_ei
500358,933,a45_49,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
889231,933,a5_9,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
111333,933,a10_14,m,onao_Canadian
738069,933,a5_9,f,ao_sao_ei
582279,933,a45_49,m,eo_oseo
274082,933,a55_59,m,ao_sao_ei
323684,933,a20_24,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
461243,933,a35_39,m,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
907846,933,a85_,f,eo_bio_English
324037,933,a55_59,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
720345,933,a50_54,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
508410,933,a20_24,m,ao_oesao
838216,933,a60_64,f,ao_oesao
925252,933,a10_14,f,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
430407,933,a35_39,m,eo_bio_English
818471,933,a75_79,f,ao_esao_Filipino
326913,933,a50_54,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
272038,933,a45_49,f,ao_sao_ei
881047,933,a60_64,m,eo_fo
703909,933,a20_24,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
110207,933,a85_,f,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
421576,933,a5_9,f,onao_Canadian
818771,933,a25_29,f,ao_sao_ei
553554,933,a5_9,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
102903,933,a40_44,f,eo_oeeo
929663,933,a10_14,m,ao_esao_Filipino
38437,933,a0_4,f,onao_Canadian
631783,933,a55_59,f,eo_bio_English
629264,933,a65_69,f,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
309898,933,a25_29,f,eo_bio_English
452449,933,a75_79,m,eo_seo_Greek
365264,933,a10_14,m,onao_Canadian
707331,933,a45_49,f,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
439584,933,a70_74,m,eo_weo_German
925377,933,a5_9,f,ao_esao_Filipino
339076,933,a0_4,f,onao_Canadian
235575,933,a15_19,m,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
59867,933,a85_,f,eo_bio_English
669486,933,a10_14,m,onao_Canadian
193175,933,a25_29,f,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
886789,933,a50_54,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
45075,933,a15_19,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
608182,933,a50_54,f,eo_weo_German
79024,933,a60_64,m,ao_sao_ei
401315,933,a15_19,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
7519,933,a10_14,m,ao_osao
356168,933,a20_24,f,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
555775,933,a15_19,m,eo_oseo
645007,933,a10_14,f,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
750904,933,a10_14,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
386759,933,a5_9,f,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
165454,933,a20_24,m,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
266644,933,a40_44,m,eo_fo
18957,933,a45_49,m,eo_oweo
857965,933,a80_84,f,eo_weo_German
273237,933,a5_9,f,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
642279,933,a85_,m,eo_bio_English
462942,933,a0_4,m,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
486332,933,a55_59,f,eo_obio
328638,933,a65_69,m,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
903570,933,a5_9,f,onao_Canadian
537801,933,a5_9,m,onao_Canadian
325305,933,a55_59,f,eo_bio_English
682579,933,a30_34,f,naao
867822,933,a70_74,m,eo_bio_English
572430,933,a55_59,m,ao_oesao
724602,933,a20_24,m,ao_sao_ei
385738,933,a30_34,f,ao_sao_ei
898928,933,a45_49,m,ao_oesao
488444,933,a45_49,f,ao_esao_Chinese
