PPSORT,CMA,AGE,SEX,RACE
148367,933,a75_79,m,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
301525,933,a60_64,f,ao_osao
425222,933,a35_39,f,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
34389,933,a25_29,m,ao_oesao
736724,933,a35_39,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
382088,933,a0_4,f,onao_Canadian
141494,933,a75_79,f,eo_neo
79678,933,a85_,m,eo_bio_English
482755,933,a55_59,f,ao_esao_Filipino
815429,933,a5_9,f,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
500967,933,a55_59,f,ao_oesao
604036,933,a45_49,m,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
504248,933,a25_29,m,ao_wcameo
315669,933,a55_59,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
818062,933,a10_14,f,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
481169,933,a30_34,f,eo_oseo
336280,933,a60_64,m,ao_sao_ei
346904,933,a85_,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
629146,933,a15_19,m,lcsao
779125,933,a0_4,f,ao_sao_ei
184764,933,a45_49,m,lcsao
712479,933,a25_29,m,ao_sao_ei
587684,933,a80_84,f,ao_esao_Filipino
261577,933,a40_44,f,eo_bio_English
56221,933,a45_49,m,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
684272,933,a40_44,m,ao_sao_ei
380687,933,a75_79,m,ao_oesao
427304,933,a55_59,f,naao
763440,933,a40_44,m,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
486237,933,a10_14,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
219556,933,a50_54,m,eo_seo_Italian
720241,933,a35_39,f,ao_wcameo
559217,933,a25_29,m,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
756382,933,a40_44,m,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
703439,933,a50_54,m,eo_seo_Italian
784090,933,a65_69,f,onao_Canadian
177009,933,a60_64,m,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
830806,933,a60_64,m,ao_oesao
127786,933,a15_19,m,ao_osao
245176,933,a40_44,m,ao_oesao
501853,933,a80_84,f,eo_neo
195786,933,a30_34,m,eo_obio
500260,933,a35_39,m,eo_seo_Italian
361730,933,a75_79,f,eo_weo_German
495486,933,a20_24,f,ao
146908,933,a60_64,m,eo_bio_English
105344,933,a20_24,m,ao_oesao
820957,933,a25_29,m,ao_esao_Filipino
345583,933,a40_44,m,ao_sao_ei
418757,933,a65_69,f,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
524206,933,a50_54,f,eo_seo_Greek
792747,933,a5_9,f,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
555112,933,a35_39,f,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
598156,933,a55_59,m,eo_bio_Scottish
332137,933,a25_29,m,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
315137,933,a45_49,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
95651,933,a30_34,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
244793,933,a50_54,f,naao
646693,933,a40_44,m,eo_bio_English
75222,933,a0_4,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
213138,933,a25_29,f,onao_Canadian
709476,933,a50_54,m,onao_Canadian
479240,933,a85_,f,eo_weo_German
822537,933,a65_69,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
472615,933,a10_14,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
915264,933,a10_14,m,eo_bio_English
327787,933,a35_39,m,ao_osao
428245,933,a20_24,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
110346,933,a0_4,m,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
894245,933,a65_69,f,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
835213,933,a30_34,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
33336,933,a30_34,f,eo_bio_Scottish
880789,933,a25_29,m,eo_bio_English
18706,933,a50_54,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
26912,933,a25_29,m,ao_esao_Filipino
323423,933,a50_54,m,eo_oeo
906788,933,a35_39,f,eo_bio_Irish
422631,933,a20_24,m,onao_Canadian
216625,933,a55_59,f,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
406147,933,a35_39,m,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
21859,933,a70_74,f,eo_seo_Italian
868608,933,a65_69,f,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
594298,933,a15_19,f,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
770438,933,a30_34,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
460581,933,a30_34,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
521827,933,a70_74,f,ao_sao_ei
67212,933,a15_19,m,ao_sao_ei
704411,933,a0_4,f,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
845999,933,a60_64,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
429682,933,a50_54,f,eo_weo_Dutch
551283,933,a20_24,f,ao_esao_Filipino
661706,933,a10_14,f,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
110822,933,a30_34,m,onao_Canadian
201,933,a50_54,m,eo_eeo_Polish
401953,933,a55_59,m,eo_obio
795208,933,a60_64,m,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
321846,933,a60_64,f,ao_esao_Filipino
322362,933,a55_59,m,ao_wcameo
274386,933,a55_59,f,ao_esao_Filipino
249709,933,a55_59,f,lcsao
644763,933,a45_49,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
12867,933,a55_59,m,eo_eeo_Ukrainian
355056,933,a50_54,f,ao_esao_Filipino
456194,933,a70_74,m,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
407218,933,a45_49,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
205826,933,a35_39,m,eo_eeo_Polish
56645,933,a20_24,f,eo_bio_Irish
45892,933,a65_69,m,eo_seo_Italian
663540,933,a60_64,f,onao_Canadian
698369,933,a20_24,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
693160,933,a10_14,m,oco
321617,933,a30_34,m,ao_sao_ei
593574,933,a45_49,f,eo_oeeo
356747,933,a20_24,m,eo_bio_English
287617,933,a75_79,m,eo_weo_German
289264,933,a0_4,f,ao_esao_Filipino
163747,933,a25_29,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
560675,933,a60_64,f,eo_weo_German
584728,933,a40_44,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
397046,933,a55_59,m,ao_oesao
422122,933,a70_74,m,onao_Canadian
300656,933,a40_44,m,ao_oesao
342227,933,a30_34,f,ao_oesao
332881,933,a60_64,f,ao_oesao
141954,933,a30_34,f,onao_Canadian
673513,933,a25_29,m,ao
342697,933,a50_54,f,naao
142896,933,a40_44,f,ao_osao
322865,933,a25_29,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
322749,933,a25_29,f,ao_osao
196024,933,a65_69,f,eo_neo
140229,933,a15_19,m,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
296037,933,a15_19,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
84410,933,a50_54,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
52493,933,a40_44,m,ao
165922,933,a45_49,f,ao_oesao
346551,933,a45_49,m,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
112861,933,a60_64,m,eo_seo_Portuguese
118437,933,a15_19,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
462879,933,a50_54,f,ao_wcameo
458878,933,a15_19,f,ao_sao_ei
160170,933,a50_54,f,ao_esao_Filipino
870118,933,a35_39,m,ao_esao_Filipino
788893,933,a70_74,m,eo_bio_English
61493,933,a85_,f,eo_bio_Irish
528291,933,a40_44,m,eo_bio_English
351569,933,a60_64,m,ao_osao
379100,933,a55_59,f,eo_bio_English
5580,933,a40_44,m,ao_oesao
34389,933,a25_29,m,ao_oesao
218988,933,a15_19,f,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
541895,933,a65_69,m,eo_bio_English
728661,933,a15_19,f,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
74136,933,a60_64,m,oo
346961,933,a55_59,m,ao_sao_ei
199190,933,a0_4,f,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
604036,933,a45_49,m,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
423745,933,a25_29,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
591619,933,a35_39,f,oo
627757,933,a30_34,m,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
446535,933,a50_54,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
411424,933,a25_29,f,ao
297592,933,a15_19,f,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
434667,933,a70_74,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
120777,933,a5_9,m,eo_oeeo
494368,933,a40_44,f,eo_seo_Portuguese
703562,933,a5_9,f,ao_sao_ei
253499,933,a50_54,m,eo_weo_German
26295,933,a10_14,m,ao_wcameo
726558,933,a15_19,m,onao_Canadian
572194,933,a45_49,f,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
818578,933,a50_54,f,ao_esao_Filipino
714086,933,a60_64,f,eo_oeeo
469459,933,a0_4,m,ao
796321,933,a15_19,m,ao_wcameo
871450,933,a75_79,m,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
683365,933,a15_19,m,onao_Canadian
105495,933,a55_59,f,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
143893,933,a55_59,m,ao_esao_Filipino
333652,933,a60_64,m,ao_esao_Chinese
781155,933,a40_44,f,naao
374900,933,a25_29,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
288834,933,a0_4,m,onao_Canadian
920752,933,a30_34,m,ao_wcameo
504369,933,a25_29,f,naao
602619,933,a50_54,m,ao_esao_Filipino
557316,933,a55_59,f,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
492644,933,a55_59,f,eo_weo_Dutch
220039,933,a45_49,f,ao_esao_Filipino
883966,933,a35_39,m,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
440166,933,a30_34,f,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
526001,933,a25_29,m,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
211063,933,a70_74,f,eo_fo
154889,933,a75_79,f,eo_eeo_Ukrainian
89460,933,a25_29,m,eo_weo_German
470611,933,a15_19,m,ao_esao_Filipino
386183,933,a35_39,m,ao_sao_ei
299330,933,a40_44,f,ao_sao_ei
714076,933,a75_79,m,ao_wcameo
592755,933,a35_39,m,eo_bio_Irish
580551,933,a85_,f,eo_oeo
558357,933,a50_54,m,ao_sao_ei
204766,933,a45_49,m,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
514922,933,a70_74,f,eo_bio_English
610353,933,a25_29,m,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
872796,933,a60_64,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
320342,933,a45_49,m,eo_oeeo
773268,933,a45_49,m,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
766706,933,a15_19,m,ao
379157,933,a50_54,m,eo_seo_Portuguese
28641,933,a60_64,m,eo_eeo_Polish
833698,933,a50_54,m,ao_wcameo
692064,933,a65_69,f,eo_bio_Scottish
93249,933,a45_49,m,ao_esao_Filipino
291735,933,a15_19,f,oo
818471,933,a75_79,f,ao_esao_Filipino
641538,933,a55_59,m,eo_weo_German
270973,933,a20_24,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
699686,933,a60_64,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
307582,933,a60_64,m,ao_oesao
689534,933,a55_59,m,eo_bio_English
223420,933,a50_54,m,eo_weo_Dutch
503231,933,a10_14,f,ao_esao_Filipino
227637,933,a50_54,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
580551,933,a85_,f,eo_oeo
586775,933,a70_74,m,ao_oesao
811905,933,a55_59,f,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
331161,933,a20_24,f,eo_bio_English
160058,933,a15_19,m,onao_Canadian
314536,933,a40_44,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
134413,933,a60_64,m,ao_oesao
615881,933,a0_4,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
569515,933,a35_39,m,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
151589,933,a30_34,m,ao_esao_Filipino
334630,933,a85_,f,eo_eeo_Hungarian
807677,933,a45_49,f,ao_sao_ei
856121,933,a50_54,m,eo_obio
64675,933,a25_29,f,onao_Canadian
833540,933,a65_69,m,ao_sao_ei
753306,933,a55_59,f,eo_bio_English
212951,933,a50_54,f,eo_neo
171966,933,a20_24,f,eo_neo
704682,933,a35_39,m,eo_neo
664028,933,a55_59,f,eo_weo_German
738365,933,a10_14,m,ao_sao_ei
659323,933,a60_64,f,eo_neo
281551,933,a15_19,f,eo_oeo
558078,933,a55_59,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
237274,933,a20_24,f,eo_seo_Spanish
576430,933,a20_24,f,onao_Canadian
216070,933,a10_14,f,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
308283,933,a70_74,f,eo_bio_English
777343,933,a20_24,m,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
201497,933,a85_,f,ao_oesao
299776,933,a45_49,m,eo_oeeo
702387,933,a15_19,m,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
887931,933,a35_39,f,ao_esao_Filipino
159887,933,a10_14,m,eo_oseo
655290,933,a55_59,m,eo_oeo
155818,933,a50_54,m,eo_weo_German
516865,933,a60_64,m,ao_esao_Filipino
886422,933,a25_29,f,onao_Canadian
757756,933,a65_69,f,eo_oeo
653617,933,a20_24,m,ao_sao_ei
4068,933,a60_64,f,eo_bio_Scottish
264551,933,a5_9,m,ao_sao_ei
332881,933,a60_64,f,ao_oesao
73275,933,a25_29,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
414636,933,a65_69,m,eo_bio_Scottish
37059,933,a45_49,f,eo_seo_Italian
389699,933,a40_44,f,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
664496,933,a20_24,m,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
819808,933,a30_34,m,lcsao
757140,933,a35_39,m,eo_weo_German
676193,933,a5_9,m,ao_sao_ei
504910,933,a30_34,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
30913,933,a15_19,m,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
472106,933,a55_59,f,eo_bio_English
311308,933,a70_74,f,eo_seo_Spanish
591411,933,a60_64,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
743168,933,a45_49,f,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
434828,933,a30_34,m,ao_sao_ei
537437,933,a45_49,f,ao_oesao
84612,933,a50_54,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
522080,933,a30_34,m,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
596698,933,a50_54,m,naao
89659,933,a40_44,f,ao_sao_ei
724034,933,a60_64,f,ao_sao_ei
280775,933,a75_79,m,eo_eeo_Hungarian
542480,933,a65_69,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
215696,933,a40_44,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
263493,933,a70_74,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
725859,933,a25_29,m,ao_wcameo
607808,933,a20_24,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
891334,933,a15_19,f,onao_Canadian
42057,933,a5_9,f,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
305926,933,a45_49,m,eo_seo_Greek
252010,933,a30_34,m,ao_oesao
719192,933,a15_19,m,onao_Canadian
581840,933,a15_19,f,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
358891,933,a55_59,f,eo_bio_English
373080,933,a70_74,f,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
427764,933,a45_49,f,ao_osao
660690,933,a50_54,m,eo_neo
696775,933,a50_54,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
280631,933,a60_64,m,eo_seo_Italian
925367,933,a45_49,m,eo_fo
229357,933,a55_59,f,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
348314,933,a70_74,f,eo_eeo_Polish
172531,933,a80_84,m,oco
397788,933,a50_54,m,onao_Canadian
671946,933,a70_74,m,onao_Canadian
383683,933,a65_69,f,eo_neo
413608,933,a50_54,f,ao_sao_ei
209323,933,a50_54,m,ao_oesao
439247,933,a60_64,f,eo_bio_English
856160,933,a20_24,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
224062,933,a5_9,f,oco
787484,933,a20_24,f,ao_esao_Filipino
232303,933,a55_59,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
708568,933,a65_69,m,eo_bio_Scottish
869274,933,a65_69,m,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
544924,933,a55_59,f,eo_eeo_Polish
910538,933,a45_49,m,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
413633,933,a55_59,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
571048,933,a35_39,m,onao_Canadian
706989,933,a30_34,m,ao_sao_ei
857036,933,a70_74,f,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
577405,933,a50_54,m,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
46882,933,a10_14,m,lcsao
14139,933,a65_69,f,ao_esao_Filipino
568290,933,a35_39,m,ao_wcameo
438834,933,a30_34,m,eo_weo_German
345015,933,a55_59,m,ao_wcameo
770820,933,a60_64,m,eo_seo_Italian
352992,933,a30_34,m,eo_bio_Irish
88602,933,a80_84,f,eo_weo_Dutch
759638,933,a60_64,m,ao_wcameo
455207,933,a30_34,f,ao_oesao
263451,933,a50_54,m,ao_esao_Filipino
201383,933,a50_54,f,ao_oesao
244939,933,a45_49,m,ao_wcameo
61780,933,a85_,f,eo_neo
234969,933,a55_59,f,eo_weo_German
352793,933,a35_39,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
517850,933,a60_64,m,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
8913,933,a25_29,f,ao_wcameo
823444,933,a20_24,m,ao_esao_Filipino
470813,933,a20_24,m,ao_esao_Chinese
124862,933,a30_34,m,naao
781092,933,a60_64,f,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
504708,933,a45_49,m,ao_sao_ei
174562,933,a5_9,f,eo_bio_English
708541,933,a55_59,f,eo_eeo_Polish
919563,933,a0_4,m,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
856640,933,a5_9,m,onao_Canadian
102984,933,a75_79,m,eo_bio_English
856160,933,a20_24,f,ao_esao_Chinese
913922,933,a15_19,f,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
505335,933,a25_29,f,ao_osao
30369,933,a50_54,m,lcsao
2962,933,a65_69,f,ao_wcameo
163015,933,a40_44,m,eo_seo_Italian
873132,933,a80_84,m,eo_weo_German
827029,933,a70_74,f,onao_Canadian
642715,933,a10_14,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
595516,933,a25_29,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
37138,933,a0_4,f,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
221259,933,a15_19,m,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
366821,933,a30_34,f,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
453196,933,a10_14,m,eo_bio_English
316735,933,a70_74,m,lcsao
891453,933,a25_29,m,ao_sao_ei
377437,933,a65_69,f,ao_esao_Chinese
207712,933,a20_24,m,oo
31474,933,a65_69,m,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
730715,933,a30_34,f,ao_esao_Chinese
682579,933,a30_34,f,naao
427671,933,a75_79,f,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
412358,933,a25_29,m,ao_sao_ei
541635,933,a35_39,m,ao_esao_Filipino
880973,933,a5_9,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
345583,933,a40_44,m,ao_sao_ei
280145,933,a65_69,f,eo_bio_English
574729,933,a70_74,f,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
461458,933,a85_,f,eo_neo
162613,933,a30_34,f,onao_Canadian
56481,933,a45_49,f,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
541435,933,a20_24,f,ao_oesao
479355,933,a35_39,m,eo_bio_English
843960,933,a25_29,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
2710,933,a0_4,f,ao_sao_ei
121323,933,a0_4,m,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
907555,933,a55_59,m,onao_Canadian
712767,933,a55_59,m,eo_bio_Scottish
232510,933,a50_54,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
537284,933,a15_19,f,ao_sao_ei
141732,933,a80_84,m,eo_bio_English
89220,933,a5_9,m,eo_bio_English
884180,933,a40_44,f,onao_Canadian
478883,933,a50_54,m,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
597927,933,a50_54,m,ao_oesao
346582,933,a20_24,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
910041,933,a60_64,f,eo_neo
783127,933,a75_79,m,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
