PPSORT,CMA,AGE,SEX,RACE
779714,933,a65_69,m,ao
209447,933,a35_39,f,onao_Canadian
474593,933,a40_44,m,ao_sao_ei
396742,933,a45_49,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
473966,933,a10_14,m,ao
798642,933,a15_19,m,onao_Canadian
133045,933,a40_44,m,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
322535,933,a75_79,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
533054,933,a45_49,f,eo_bio_Scottish
144206,933,a45_49,m,eo_obio
440050,933,a20_24,m,ao_wcameo
97588,933,a50_54,f,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
500152,933,a55_59,f,eo_weo_German
43521,933,a40_44,f,naao
682230,933,a50_54,f,eo_eeo_Polish
680474,933,a45_49,m,eo_bio_English
364041,933,a50_54,m,eo_bio_English
146294,933,a15_19,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
929473,933,a10_14,f,eo_bio_English
692064,933,a65_69,f,eo_bio_Scottish
852936,933,a15_19,m,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
10829,933,a5_9,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
89460,933,a25_29,m,eo_weo_German
270193,933,a45_49,m,ao_wcameo
710487,933,a30_34,m,onao_Canadian
314224,933,a15_19,m,ao_esao_Filipino
725751,933,a50_54,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
376228,933,a80_84,f,eo_eeo_Polish
369636,933,a70_74,f,onao_Canadian
417361,933,a75_79,f,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
376068,933,a60_64,m,eo_oeeo
245171,933,a55_59,m,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
220312,933,a50_54,m,oo
312128,933,a40_44,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
26580,933,a45_49,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
481884,933,a30_34,m,eo_bio_English
832877,933,a70_74,f,eo_bio_English
908382,933,a15_19,f,eo_oseo
858453,933,a40_44,m,eo_oseo
265410,933,a60_64,m,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
362928,933,a20_24,m,ao_oesao
642923,933,a30_34,f,eo_weo_Dutch
695807,933,a75_79,m,eo_bio_English
746053,933,a10_14,m,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
752289,933,a45_49,m,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
593546,933,a0_4,f,onao_Canadian
115020,933,a60_64,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
10900,933,a80_84,f,onao_Canadian
51003,933,a40_44,f,ao_sao_ei
30462,933,a30_34,m,ao_oesao
195408,933,a40_44,m,ao_wcameo
373011,933,a45_49,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
707231,933,a50_54,f,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
615252,933,a0_4,m,onao_Canadian
695323,933,a25_29,m,ao_esao_Filipino
87410,933,a50_54,m,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
520521,933,a10_14,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
648391,933,a30_34,m,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
334106,933,a40_44,m,ao_esao_Filipino
208675,933,a45_49,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
687106,933,a40_44,f,ao_wcameo
213796,933,a30_34,m,ao_oesao
57340,933,a50_54,f,ao_sao_ei
705985,933,a5_9,f,eo_oeo
5585,933,a50_54,f,eo_weo_German
791345,933,a10_14,f,ao_esao_Filipino
416967,933,a5_9,m,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
750985,933,a10_14,m,ao_sao_ei
417653,933,a15_19,f,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
293523,933,a10_14,f,ao_wcameo
680039,933,a60_64,f,naao
756079,933,a55_59,m,eo_weo_German
611821,933,a45_49,m,eo_weo_German
369957,933,a45_49,f,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
640958,933,a35_39,m,ao_sao_ei
249120,933,a0_4,m,ao_sao_ei
682338,933,a55_59,m,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
419760,933,a30_34,m,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
877929,933,a75_79,m,eo_weo_German
519795,933,a75_79,f,oco
412526,933,a10_14,f,ao_wcameo
196853,933,a15_19,f,ao_sao_ei
313593,933,a25_29,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
190169,933,a40_44,f,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
657567,933,a30_34,f,ao_esao_Filipino
141206,933,a55_59,m,eo_eeo_Polish
645675,933,a70_74,m,eo_obio
485704,933,a45_49,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
747366,933,a35_39,m,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
244912,933,a45_49,f,ao_esao_Filipino
153016,933,a25_29,f,ao_oesao
496198,933,a65_69,m,eo_bio_English
31287,933,a30_34,f,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
139783,933,a10_14,m,ao_sao_ei
262518,933,a50_54,m,ao_wcameo
188157,933,a55_59,f,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
484458,933,a50_54,f,eo_bio_Scottish
180408,933,a60_64,f,eo_bio_English
734225,933,a55_59,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
898320,933,a65_69,f,eo_weo_German
837074,933,a60_64,f,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
272922,933,a45_49,m,ao_esao_Chinese
224667,933,a15_19,m,ao
366807,933,a45_49,f,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
667645,933,a45_49,f,ao_esao_Filipino
73721,933,a75_79,m,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
838018,933,a45_49,m,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
207456,933,a25_29,f,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
821784,933,a40_44,m,eo_bio_English
165979,933,a20_24,f,ao_wcameo
849858,933,a75_79,f,eo_eeo_Ukrainian
839949,933,a0_4,f,ao_esao_Chinese
524015,933,a75_79,f,oco
13055,933,a10_14,m,ao_esao_Filipino
379510,933,a30_34,m,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
823211,933,a70_74,f,eo_bio_English
367134,933,a85_,f,eo_oseo
784129,933,a60_64,f,eo_bio_Scottish
353614,933,a25_29,f,ao_osao
642845,933,a20_24,f,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
599306,933,a10_14,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
110376,933,a50_54,m,eo_bio_English
237635,933,a40_44,f,onao_Canadian
379015,933,a75_79,m,eo_bio_English
624243,933,a65_69,f,ao_esao_Filipino
776420,933,a80_84,m,eo_weo_German
249494,933,a50_54,m,eo_bio_English
836573,933,a20_24,m,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
155126,933,a5_9,f,onao_Canadian
208262,933,a70_74,m,eo_bio_English
342619,933,a10_14,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
922737,933,a45_49,f,onao_Canadian
259033,933,a0_4,f,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
484042,933,a35_39,m,eo_seo_Spanish
39333,933,a35_39,f,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
842634,933,a45_49,f,ao_oesao
738265,933,a55_59,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
553695,933,a40_44,f,ao_oesao
559780,933,a60_64,m,eo_bio_English
215681,933,a75_79,m,eo_bio_English
438776,933,a50_54,m,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
699467,933,a60_64,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
620959,933,a30_34,f,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
752365,933,a15_19,m,ao_esao_Chinese
487163,933,a80_84,m,ao_sao_ei
398666,933,a60_64,m,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
422406,933,a45_49,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
843890,933,a50_54,m,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
628350,933,a60_64,f,oo
424031,933,a40_44,f,ao_sao_ei
681660,933,a40_44,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
115344,933,a60_64,m,ao_sao_ei
394130,933,a65_69,f,eo_oseo
68333,933,a30_34,m,eo_oeeo
175692,933,a15_19,m,onao_Canadian
345676,933,a40_44,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
293095,933,a75_79,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
674261,933,a5_9,m,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
464421,933,a20_24,f,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
229320,933,a50_54,m,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
289612,933,a60_64,m,ao_sao_ei
133537,933,a15_19,m,ao_esao_Filipino
237351,933,a10_14,f,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
901725,933,a10_14,f,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
869899,933,a30_34,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
492481,933,a65_69,f,eo_bio_English
360123,933,a50_54,m,eo_bio_English
572206,933,a55_59,m,eo_weo_Dutch
711904,933,a45_49,m,onao_Canadian
451116,933,a60_64,f,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
621749,933,a10_14,m,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
926646,933,a25_29,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
298858,933,a15_19,f,onao_Canadian
285291,933,a0_4,m,ao_oesao
15907,933,a55_59,f,eo_bio_Scottish
483326,933,a40_44,f,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
262365,933,a15_19,f,eo_eeo_Russian
373972,933,a15_19,m,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
578581,933,a40_44,m,ao_esao_Filipino
397305,933,a45_49,m,ao_sao_ei
568882,933,a30_34,f,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
247836,933,a55_59,m,ao_sao_ei
430760,933,a60_64,f,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
706612,933,a65_69,f,ao_esao_Filipino
641356,933,a45_49,f,ao_oesao
170811,933,a40_44,m,eo_bio_English
280960,933,a50_54,m,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
117998,933,a25_29,f,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
42783,933,a35_39,f,oo
852729,933,a40_44,f,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
503104,933,a25_29,m,naao
282498,933,a40_44,m,ao_esao_Filipino
295545,933,a65_69,f,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
693964,933,a80_84,f,eo_obio
584420,933,a55_59,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
612851,933,a85_,f,eo_bio_English
398666,933,a60_64,m,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
481670,933,a50_54,m,eo_bio_Scottish
63831,933,a85_,m,eo_weo_German
744893,933,a65_69,m,ao_sao_ei
212953,933,a25_29,f,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
263057,933,a30_34,m,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
17007,933,a45_49,m,naao
846301,933,a50_54,m,eo_bio_English
543253,933,a25_29,m,ao_sao_ei
442062,933,a15_19,f,ao_esao_Filipino
58777,933,a0_4,f,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
666141,933,a30_34,f,ao_wcameo
844064,933,a20_24,m,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
600821,933,a25_29,m,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
923451,933,a65_69,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
821248,933,a50_54,f,onao_Canadian
825996,933,a50_54,m,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
423328,933,a70_74,m,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
919397,933,a45_49,m,eo_weo_Dutch
429774,933,a0_4,f,onao_Canadian
914196,933,a35_39,m,ao_oesao
195408,933,a40_44,m,ao_wcameo
225992,933,a20_24,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
65693,933,a20_24,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
9105,933,a35_39,m,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
415943,933,a0_4,f,ao_sao_ei
605536,933,a20_24,f,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
82815,933,a75_79,f,eo_bio_Irish
128802,933,a40_44,m,eo_bio_Scottish
472133,933,a15_19,f,ao_oesao
721970,933,a60_64,m,eo_eeo_Polish
850362,933,a20_24,m,ao_oesao
156122,933,a30_34,f,eo_seo_Portuguese
419662,933,a80_84,f,eo_bio_Irish
470003,933,a10_14,m,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
32466,933,a25_29,m,eo_bio_English
241567,933,a25_29,m,onao_Canadian
619454,933,a55_59,m,ao_oesao
78250,933,a10_14,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
122224,933,a45_49,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
368267,933,a10_14,f,ao_oesao
561273,933,a5_9,m,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
762997,933,a40_44,m,onao_Canadian
510920,933,a40_44,f,ao_esao_Filipino
829544,933,a50_54,m,eo_weo_Dutch
135618,933,a15_19,m,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
580731,933,a75_79,m,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
580474,933,a50_54,m,eo_oweo
660611,933,a45_49,f,eo_seo_Portuguese
408668,933,a55_59,m,eo_weo_German
665414,933,a10_14,f,ao_oesao
309507,933,a20_24,m,ao_sao_ei
925830,933,a0_4,f,ao_oesao
881296,933,a75_79,m,ao_sao_ei
482538,933,a85_,f,eo_bio_English
547941,933,a10_14,f,ao_osao
784428,933,a15_19,f,onao_Canadian
519742,933,a60_64,m,ao_esao_Filipino
493586,933,a80_84,f,eo_bio_English
231843,933,a25_29,m,onao_Canadian
528545,933,a30_34,f,ao_oesao
52778,933,a45_49,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
554466,933,a25_29,f,eo_weo_Dutch
100146,933,a40_44,f,ao_sao_ei
284210,933,a20_24,m,eo_obio
542092,933,a0_4,f,onao_Canadian
391737,933,a10_14,m,ao_oesao
568891,933,a10_14,m,ao_wcameo
457403,933,a55_59,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
84287,933,a75_79,f,ao_osao
134413,933,a60_64,m,ao_oesao
613698,933,a40_44,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
79658,933,a5_9,f,ao_sao_ei
269590,933,a25_29,m,ao_oesao
745180,933,a55_59,f,eo_seo_Italian
519936,933,a45_49,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
35512,933,a35_39,m,ao_oesao
553754,933,a40_44,m,ao_sao_ei
104507,933,a15_19,m,ao_sao_ei
6766,933,a60_64,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
238914,933,a50_54,m,ao_oesao
35747,933,a55_59,m,eo_eeo_Hungarian
325100,933,a5_9,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
193119,933,a60_64,f,eo_weo_German
5387,933,a50_54,m,eo_oeo
904512,933,a75_79,m,ao_wcameo
513934,933,a5_9,f,lcsao
208364,933,a50_54,f,onao_Canadian
159726,933,a65_69,m,eo_bio_English
847536,933,a25_29,m,ao_oesao
516827,933,a30_34,m,onao_Canadian
523343,933,a65_69,f,eo_eeo_Hungarian
267979,933,a5_9,f,onao_Canadian
724407,933,a60_64,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
629778,933,a30_34,f,ao_sao_ei
883873,933,a40_44,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
248777,933,a35_39,f,ao_oesao
411421,933,a40_44,m,eo_bio_English
838401,933,a65_69,m,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
116771,933,a60_64,m,eo_bio_Scottish
457129,933,a45_49,m,ao
698761,933,a0_4,m,ao_wcameo
494733,933,a10_14,f,onao_Canadian
812681,933,a70_74,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
367253,933,a75_79,m,ao_esao_Chinese
