PPSORT,CMA,AGE,SEX,RACE
732015,933,a40_44,f,eo_eeo_Ukrainian
20029,933,a20_24,f,ao_oesao
498061,933,a30_34,f,ao_osao
5492,933,a40_44,m,eo_seo_Spanish
587842,933,a55_59,f,eo_bio_English
535024,933,a35_39,f,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
742124,933,a10_14,m,ao_oesao
850241,933,a50_54,f,ao_wcameo
921175,933,a30_34,f,eo_fo
680347,933,a15_19,m,onao_Canadian
206429,933,a50_54,f,ao_esao_Filipino
366006,933,a25_29,f,eo_seo_Spanish
177977,933,a10_14,m,ao_oesao
34686,933,a35_39,m,eo_neo
134260,933,a35_39,f,ao
655328,933,a25_29,f,eo_bio_Scottish
319476,933,a35_39,f,eo_oeeo
787177,933,a25_29,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
257818,933,a30_34,m,eo_bio_English
726956,933,a35_39,f,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
131742,933,a65_69,f,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
414392,933,a45_49,m,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
732523,933,a70_74,m,eo_eeo_Russian
315050,933,a60_64,m,eo_oseo
311684,933,a25_29,f,ao_esao_Filipino
172537,933,a15_19,m,ao_sao_ei
354404,933,a5_9,m,ao_osao
82818,933,a15_19,m,ao_esao_Chinese
56397,933,a0_4,m,ao
744022,933,a75_79,f,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
301517,933,a70_74,f,ao_sao_ei
515258,933,a70_74,m,ao_osao
454684,933,a25_29,m,ao_sao_ei
41772,933,a35_39,f,eo_fo
412565,933,a40_44,m,eo_seo_Italian
685912,933,a40_44,f,ao_oesao
554615,933,a30_34,f,onao_Canadian
534692,933,a70_74,f,eo_bio_English
532896,933,a55_59,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
880789,933,a25_29,m,eo_bio_English
712501,933,a20_24,m,onao_Canadian
307677,933,a60_64,f,eo_weo_German
853254,933,a15_19,m,eo_eeo_Russian
403125,933,a30_34,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
58454,933,a25_29,m,onao_Canadian
279210,933,a5_9,m,eo_seo_Italian
201570,933,a40_44,m,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
606795,933,a55_59,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
467727,933,a85_,f,eo_bio_English
174569,933,a10_14,m,ao_esao_Filipino
858105,933,a30_34,f,ao_osao
259732,933,a25_29,m,ao_esao_Chinese
117077,933,a60_64,f,ao
39453,933,a40_44,m,ao_sao_ei
272394,933,a50_54,f,ao_sao_ei
9182,933,a30_34,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
921100,933,a5_9,m,ao
93037,933,a10_14,f,ao_sao_ei
18886,933,a70_74,f,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
595406,933,a40_44,m,ao_esao_Filipino
553876,933,a65_69,m,eo_bio_Scottish
323896,933,a60_64,m,ao_sao_ei
138964,933,a55_59,f,ao_esao_Filipino
168966,933,a25_29,m,onao_Canadian
827062,933,a20_24,m,ao_wcameo
407024,933,a35_39,m,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
674040,933,a0_4,m,eo_neo
29532,933,a10_14,f,eo_eeo_Hungarian
73695,933,a45_49,m,ao_wcameo
598397,933,a50_54,m,ao
21625,933,a50_54,m,ao_esao_Filipino
56785,933,a30_34,m,eo_oeeo
91635,933,a30_34,m,ao_sao_ei
247058,933,a20_24,f,ao_sao_ei
397081,933,a5_9,f,ao_sao_ei
380080,933,a45_49,m,ao
26500,933,a25_29,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
342802,933,a45_49,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
274203,933,a45_49,m,eo_neo
337776,933,a35_39,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
568891,933,a10_14,m,ao_wcameo
537249,933,a50_54,f,ao_esao_Filipino
457765,933,a30_34,m,eo_weo_Dutch
675214,933,a5_9,m,ao_wcameo
229720,933,a55_59,f,ao_wcameo
824047,933,a20_24,m,ao_wcameo
373501,933,a30_34,f,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
423365,933,a60_64,m,eo_bio_English
126060,933,a40_44,f,eo_seo_Spanish
200824,933,a55_59,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
86272,933,a35_39,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
816486,933,a35_39,m,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
265302,933,a35_39,m,lcsao
652613,933,a45_49,f,ao_wcameo
569705,933,a15_19,m,eo_oeo
30978,933,a65_69,m,ao_sao_ei
806475,933,a15_19,m,ao_sao_ei
492659,933,a55_59,m,ao_oesao
543766,933,a70_74,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
747453,933,a0_4,m,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
54276,933,a35_39,f,ao_wcameo
631348,933,a20_24,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
188815,933,a35_39,f,ao_wcameo
726635,933,a40_44,f,ao_wcameo
773185,933,a25_29,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
14334,933,a70_74,f,eo_obio
401355,933,a40_44,m,ao_sao_ei
72325,933,a70_74,m,eo_bio_English
570323,933,a15_19,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
779572,933,a70_74,m,eo_weo_German
878344,933,a60_64,m,ao_oesao
85459,933,a80_84,f,eo_weo_German
571012,933,a5_9,f,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
183219,933,a30_34,m,eo_bio_Scottish
432530,933,a75_79,m,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
247488,933,a50_54,m,onao_Canadian
43775,933,a40_44,m,eo_oeeo
200643,933,a55_59,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
428872,933,a45_49,m,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
563787,933,a60_64,m,onao_Canadian
277107,933,a35_39,f,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
405063,933,a35_39,m,onao_Canadian
805464,933,a35_39,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
846313,933,a25_29,f,ao_esao_Chinese
749876,933,a50_54,m,naao
754173,933,a30_34,m,ao_esao_Filipino
825971,933,a50_54,m,onao_Canadian
167145,933,a0_4,m,ao_wcameo
41185,933,a15_19,m,ao_wcameo
613663,933,a15_19,f,onao_Canadian
567140,933,a30_34,m,eo_oeeo
814311,933,a30_34,f,ao_oesao
242701,933,a50_54,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
51146,933,a10_14,m,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
901973,933,a25_29,m,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
492646,933,a10_14,f,eo_bio_English
263875,933,a45_49,m,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
9280,933,a20_24,m,ao_wcameo
630081,933,a35_39,m,ao_sao_ei
265444,933,a25_29,m,ao_wcameo
615017,933,a80_84,m,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
621749,933,a10_14,m,ao_sao_ei
425175,933,a35_39,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
165081,933,a15_19,m,ao_wcameo
209606,933,a65_69,m,ao_wcameo
110346,933,a0_4,m,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
850034,933,a5_9,m,ao_sao_ei
296742,933,a30_34,m,ao_sao_ei
199320,933,a40_44,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
869378,933,a40_44,f,ao_oesao
754095,933,a15_19,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
617953,933,a70_74,m,eo_bio_English
628071,933,a35_39,f,eo_bio_English
535367,933,a55_59,m,eo_bio_English
264451,933,a70_74,f,onao_Canadian
476680,933,a30_34,m,onao_Canadian
919191,933,a60_64,f,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
684708,933,a20_24,m,lcsao
571758,933,a60_64,m,eo_bio_Scottish
711053,933,a5_9,f,eo_eeo_Russian
796403,933,a50_54,m,eo_seo_Italian
759159,933,a40_44,m,ao_sao_ei
465719,933,a55_59,m,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
229031,933,a75_79,m,onao_Canadian
302741,933,a35_39,m,ao_oesao
210051,933,a30_34,m,ao_sao_ei
318829,933,a10_14,f,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
205766,933,a5_9,m,ao_esao_Filipino
605017,933,a30_34,f,eo_seo_Portuguese
451201,933,a40_44,m,eo_weo_Dutch
758183,933,a25_29,m,eo_weo_German
828384,933,a50_54,m,eo_oseo
73867,933,a35_39,f,eo_oeo
177132,933,a0_4,m,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
304533,933,a40_44,m,eo_eeo_Russian
845218,933,a20_24,f,ao_osao
421491,933,a5_9,f,onao_Canadian
277310,933,a65_69,f,eo_bio_English
437604,933,a70_74,m,ao_sao_ei
489175,933,a0_4,m,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
67496,933,a35_39,m,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
317209,933,a30_34,f,ao_oesao
397305,933,a45_49,m,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
619044,933,a60_64,m,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
911196,933,a35_39,f,ao_sao_ei
819101,933,a25_29,f,lcsao
224714,933,a40_44,m,ao_oesao
747210,933,a25_29,f,ao_oesao
690454,933,a15_19,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
373794,933,a80_84,m,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
257951,933,a80_84,m,eo_bio_Irish
41269,933,a45_49,m,eo_bio_English
122482,933,a45_49,f,ao_esao_Filipino
121406,933,a40_44,f,ao_oesao
56895,933,a15_19,m,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
460247,933,a25_29,m,eo_bio_Irish
51460,933,a30_34,m,ao_oesao
525903,933,a15_19,f,ao_sao_ei
347433,933,a70_74,f,eo_oweo
839395,933,a75_79,m,ao_osao
851270,933,a45_49,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
647097,933,a60_64,m,eo_oweo
174112,933,a25_29,m,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
524648,933,a25_29,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
94581,933,a25_29,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
725364,933,a25_29,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
583319,933,a15_19,m,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
373843,933,a65_69,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
350723,933,a60_64,f,eo_bio_English
709468,933,a25_29,m,eo_bio_English
820579,933,a60_64,m,eo_bio_English
31670,933,a25_29,m,ao_esao_Filipino
841570,933,a60_64,m,eo_eeo_Ukrainian
327683,933,a0_4,m,ao_osao
227171,933,a30_34,m,onao_Canadian
309593,933,a0_4,m,ao_oesao
710992,933,a25_29,m,ao_osao
12180,933,a30_34,m,eo_fo
306244,933,a25_29,m,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
292424,933,a30_34,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
328235,933,a60_64,m,naao
779622,933,a60_64,m,ao_osao
713079,933,a30_34,f,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
854473,933,a60_64,m,ao_sao_ei
879304,933,a25_29,f,ao
546935,933,a30_34,f,ao_sao_ei
858297,933,a55_59,m,eo_bio_English
109806,933,a85_,f,eo_bio_English
487429,933,a35_39,f,ao_oesao
19320,933,a40_44,f,ao_oesao
861452,933,a35_39,m,ao_oesao
520918,933,a45_49,f,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
245031,933,a20_24,m,eo_bio_English
311446,933,a25_29,m,ao_wcameo
738868,933,a5_9,m,onao_Canadian
200980,933,a55_59,f,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
163053,933,a70_74,m,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
245565,933,a30_34,f,ao_wcameo
763532,933,a45_49,f,lcsao
866682,933,a20_24,f,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
620810,933,a30_34,m,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
575125,933,a25_29,m,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
68400,933,a25_29,f,ao_oesao
499634,933,a40_44,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
443034,933,a30_34,f,ao_oesao
399286,933,a35_39,m,onao_Canadian
488696,933,a65_69,m,ao_oesao
313714,933,a35_39,m,ao_sao_ei
360759,933,a10_14,m,ao_sao_ei
633933,933,a65_69,f,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
598164,933,a35_39,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
910904,933,a15_19,m,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
730335,933,a15_19,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
129635,933,a55_59,f,eo_oweo
648141,933,a55_59,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
71832,933,a60_64,f,eo_bio_English
480004,933,a0_4,m,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
867998,933,a20_24,m,onao_Canadian
683563,933,a35_39,m,eo_obio
284160,933,a45_49,m,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
457229,933,a45_49,f,onao_Canadian
465568,933,a35_39,f,eo_weo_Dutch
506080,933,a25_29,f,ao_sao_ei
859069,933,a20_24,f,naao
884302,933,a15_19,f,ao_wcameo
235450,933,a25_29,f,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
190206,933,a60_64,m,eo_oeeo
751013,933,a50_54,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
426120,933,a40_44,f,ao_osao
747627,933,a5_9,m,ao_esao_Filipino
907284,933,a35_39,f,ao_wcameo
547070,933,a20_24,f,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
431876,933,a50_54,m,ao_esao_Filipino
753341,933,a30_34,f,ao_wcameo
445898,933,a20_24,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
385254,933,a35_39,m,ao_esao_Filipino
365922,933,a0_4,m,eo_seo_Greek
509524,933,a15_19,m,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
4137,933,a45_49,m,onao_Canadian
595250,933,a20_24,m,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
129237,933,a5_9,m,ao_sao_ei
880826,933,a75_79,m,ao_oesao
351778,933,a70_74,f,naao
852863,933,a45_49,m,ao_wcameo
71931,933,a40_44,f,ao_sao_ei
345849,933,a25_29,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
436541,933,a45_49,f,ao_oesao
226639,933,a65_69,f,eo_bio_English
135669,933,a55_59,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
506188,933,a75_79,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
835474,933,a20_24,m,onao_Canadian
703562,933,a5_9,f,ao_sao_ei
417413,933,a45_49,f,eo_oseo
559481,933,a75_79,f,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
695766,933,a20_24,f,ao_sao_ei
152103,933,a15_19,m,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
676368,933,a60_64,f,ao_oesao
79907,933,a65_69,f,onao_Canadian
543,933,a55_59,f,eo_oeo
175746,933,a20_24,m,ao_esao_Filipino
417764,933,a35_39,f,eo_obio
515910,933,a20_24,m,ao_esao_Filipino
265559,933,a85_,m,ao_oesao
706698,933,a80_84,m,eo_oweo
483308,933,a35_39,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
448568,933,a40_44,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
449645,933,a50_54,f,naao
752526,933,a60_64,f,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
58176,933,a50_54,f,eo_bio_English
123409,933,a50_54,m,eo_oweo
700206,933,a15_19,m,eo_seo_Greek
388117,933,a5_9,f,ao_esao_Filipino
161495,933,a80_84,f,eo_weo_Dutch
929335,933,a35_39,f,onao_Canadian
865045,933,a65_69,f,eo_bio_English
532679,933,a15_19,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
650039,933,a45_49,m,eo_weo_German
640161,933,a5_9,m,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
101238,933,a45_49,m,eo_bio_English
450486,933,a85_,m,ao_esao_Filipino
573685,933,a15_19,m,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
318126,933,a40_44,f,ao_wcameo
412556,933,a25_29,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
657322,933,a85_,m,eo_seo_Italian
78278,933,a55_59,f,ao_esao_Filipino
315063,933,a0_4,f,ao_sao_ei
215076,933,a0_4,m,eo_weo_German
408193,933,a15_19,m,onao_Canadian
919824,933,a55_59,m,eo_bio_English
778511,933,a35_39,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
256396,933,a0_4,m,eo_weo_German
68139,933,a35_39,f,ao_esao_Filipino
841452,933,a35_39,f,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
852927,933,a65_69,m,eo_bio_English
109020,933,a15_19,f,ao
465549,933,a35_39,f,eo_seo_Italian
622222,933,a50_54,f,eo_bio_English
880308,933,a25_29,m,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
15665,933,a15_19,m,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
784721,933,a45_49,m,ao_esao_Filipino
327645,933,a5_9,m,ao_oesao
891423,933,a55_59,m,eo_weo_Dutch
362420,933,a0_4,m,eo_bio_Irish
575056,933,a5_9,m,ao_oesao
291241,933,a0_4,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
634753,933,a5_9,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
37547,933,a30_34,m,eo_bio_Irish
748847,933,a25_29,m,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
891768,933,a45_49,m,eo_bio_English
100954,933,a55_59,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
414750,933,a10_14,f,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
852942,933,a20_24,m,eo_bio_English
332319,933,a30_34,f,ao_esao_Filipino
59367,933,a65_69,f,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
124087,933,a0_4,m,ao_esao_Filipino
149678,933,a35_39,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
273715,933,a35_39,m,onao_Canadian
197640,933,a15_19,m,ao_esao_Filipino
705985,933,a5_9,f,eo_oeo
158783,933,a65_69,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
565937,933,a25_29,f,lcsao
429960,933,a20_24,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
242500,933,a0_4,f,eo_bio_Scottish
108926,933,a30_34,m,eo_bio_Irish
714602,933,a65_69,f,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
588465,933,a70_74,m,eo_bio_English
714974,933,a35_39,m,ao_wcameo
342795,933,a35_39,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
452087,933,a25_29,m,eo_weo_German
105157,933,a50_54,f,ao_sao_ei
491678,933,a45_49,f,ao_esao_Filipino
390736,933,a0_4,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
845551,933,a50_54,m,eo_obio
117062,933,a10_14,m,ao
348218,933,a5_9,f,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
519126,933,a40_44,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
391960,933,a20_24,m,ao_wcameo
34046,933,a10_14,m,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
716581,933,a80_84,m,eo_neo
541233,933,a20_24,m,naao
847317,933,a45_49,f,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
311470,933,a20_24,m,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
594298,933,a15_19,f,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
415717,933,a55_59,f,onao_Canadian
875262,933,a50_54,f,onao_Canadian
394012,933,a0_4,f,onao_Canadian
661797,933,a25_29,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
918128,933,a50_54,f,ao_oesao
736841,933,a35_39,f,ao_sao_ei
266140,933,a25_29,f,ao_oesao
857408,933,a40_44,m,eo_bio_English
54162,933,a70_74,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
787484,933,a20_24,f,ao_esao_Filipino
794193,933,a20_24,f,eo_bio_English
223063,933,a0_4,m,ao_sao_ei
885717,933,a45_49,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
213709,933,a45_49,m,onao_Canadian
262185,933,a30_34,f,ao_oesao
469765,933,a40_44,f,ao_sao_ei
782251,933,a30_34,m,ao_oesao
776440,933,a0_4,m,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
471277,933,a60_64,m,ao_wcameo
253274,933,a25_29,m,lcsao
336357,933,a70_74,f,ao_osao
726797,933,a25_29,m,onao_Canadian
457106,933,a20_24,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
696518,933,a45_49,m,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
223102,933,a5_9,m,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
921774,933,a65_69,f,eo_bio_English
720047,933,a65_69,f,naao
923794,933,a30_34,f,ao_esao_Filipino
355445,933,a5_9,f,ao_wcameo
376033,933,a10_14,m,ao_sao_ei
395130,933,a65_69,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
923063,933,a20_24,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
74290,933,a25_29,f,eo_obio
643975,933,a45_49,m,ao_esao_Filipino
149817,933,a25_29,f,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
179431,933,a45_49,f,ao_wcameo
397768,933,a15_19,m,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
405273,933,a15_19,m,lcsao
352793,933,a35_39,f,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
384564,933,a25_29,m,ao_osao
423481,933,a40_44,m,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
529441,933,a15_19,f,ao_oesao
576032,933,a75_79,f,eo_oeeo
84950,933,a45_49,f,eo_seo_Spanish
496662,933,a60_64,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
499763,933,a0_4,m,ao_sao_ei
679651,933,a45_49,m,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
173346,933,a20_24,f,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
710046,933,a60_64,m,eo_fo
562429,933,a40_44,f,ao_esao_Filipino
276661,933,a65_69,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
718900,933,a15_19,m,ao_oesao
824350,933,a75_79,m,eo_bio_Scottish
1506,933,a25_29,m,ao_oesao
312913,933,a15_19,m,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
195037,933,a25_29,m,ao_sao_ei
