PPSORT,CMA,AGE,SEX,RACE
365816,933,m,a30_34,ao
355562,933,m,a15_19,ao
564270,933,f,a80_84,onao_Canadian
78784,933,m,a40_44,ao
816912,933,f,a55_59,ao
631286,933,m,a55_59,eo_bio_English
449056,933,m,a20_24,onao_Canadian
201812,933,m,a30_34,onao_Canadian
35716,933,m,a0_4,eo_bio_Scottish
512756,933,f,a50_54,eo_bio_English
52279,933,f,a55_59,eo_bio_Scottish
373080,933,m,a30_34,eo_bio_English
319440,933,f,a35_39,eo_bio_Irish
465469,933,f,a25_29,eo_bio_Irish
469083,933,m,a45_49,eo_bio_English
221809,933,m,a40_44,eo_bio_Irish
735412,933,m,a0_4,onao_Canadian
145965,933,m,a25_29,ao
306442,933,m,a20_24,eo_bio_Irish
882740,933,f,a30_34,ao
487914,933,m,a0_4,eo_bio_Scottish
181631,933,m,a35_39,eo_fo
311990,933,m,a15_19,ao
580474,933,m,a20_24,onao_Canadian
738107,933,f,a35_39,eo_bio_Irish
652015,933,f,a55_59,eo_fo
515615,933,m,a65_69,ao
5498,933,f,a50_54,onao_Canadian
724034,933,m,a50_54,ao
210694,933,m,a5_9,eo_fo
778485,933,f,a40_44,ao
217686,933,m,a35_39,eo_fo
445698,933,m,a30_34,ao
750709,933,m,a55_59,eo_bio_Irish
383684,933,m,a45_49,eo_bio_English
4539,933,m,a10_14,onao_Canadian
722359,933,m,a30_34,ao
481160,933,m,a15_19,ao
535593,933,f,a75_79,eo_bio_English
414298,933,m,a40_44,eo_bio_Irish
288676,933,m,a25_29,ao
364781,933,f,a20_24,eo_bio_Scottish
85700,933,f,a0_4,onao_Canadian
863158,933,f,a55_59,eo_bio_Scottish
246298,933,f,a50_54,ao
4289,933,f,a70_74,ao
111145,933,m,a40_44,ao
48156,933,m,a60_64,eo_bio_Irish
402957,933,f,a0_4,ao
293655,933,m,a30_34,eo_fo
545174,933,m,a0_4,eo_bio_Irish
109232,933,f,a55_59,onao_Canadian
235377,933,f,a55_59,eo_bio_Irish
867095,933,m,a55_59,ao
541523,933,f,a65_69,ao
569787,933,m,a75_79,onao_Canadian
739023,933,m,a20_24,eo_bio_Scottish
659920,933,m,a45_49,onao_Canadian
140026,933,f,a30_34,eo_bio_Scottish
586140,933,f,a75_79,onao_Canadian
285818,933,m,a30_34,eo_bio_Irish
760661,933,f,a25_29,onao_Canadian
11352,933,f,a45_49,ao
189726,933,m,a10_14,eo_bio_Irish
273483,933,m,a10_14,eo_fo
742935,933,m,a55_59,onao_Canadian
123192,933,f,a65_69,ao
813344,933,f,a75_79,ao
118636,933,f,a25_29,onao_Canadian
289474,933,f,a30_34,ao
360480,933,m,a10_14,ao
559900,933,m,a65_69,onao_Canadian
555181,933,m,a50_54,eo_bio_Irish
656302,933,m,a70_74,eo_bio_English
438144,933,m,a55_59,eo_bio_English
214046,933,f,a55_59,eo_bio_Irish
42568,933,m,a5_9,eo_bio_Irish
698023,933,m,a75_79,ao
435182,933,f,a20_24,ao
869144,933,m,a40_44,eo_bio_Scottish
267904,933,f,a0_4,eo_bio_Irish
295922,933,m,a15_19,ao
72963,933,m,a50_54,eo_bio_English
414076,933,m,a70_74,eo_bio_Irish
446722,933,m,a40_44,onao_Canadian
802196,933,f,a30_34,ao
684461,933,f,a30_34,eo_bio_Scottish
736132,933,m,a35_39,eo_bio_Irish
371277,933,m,a25_29,eo_bio_Scottish
852678,933,f,a25_29,eo_bio_Irish
753695,933,f,a40_44,onao_Canadian
848112,933,f,a20_24,eo_bio_Irish
183439,933,m,a60_64,eo_bio_Scottish
690101,933,f,a25_29,eo_fo
172501,933,f,a35_39,eo_bio_English
596922,933,f,a20_24,eo_fo
865821,933,m,a20_24,eo_bio_English
224683,933,m,a45_49,eo_bio_Irish
307599,933,m,a60_64,eo_bio_English
594819,933,f,a80_84,eo_bio_Scottish
364619,933,f,a60_64,onao_Canadian
567377,933,f,a65_69,onao_Canadian
318182,933,m,a30_34,eo_bio_Scottish
88684,933,m,a25_29,eo_bio_Irish
872190,933,f,a0_4,eo_bio_Irish
451116,933,m,a20_24,eo_bio_Scottish
721914,933,f,a70_74,eo_bio_English
477686,933,f,a55_59,onao_Canadian
274004,933,f,a65_69,eo_bio_Scottish
307596,933,f,a65_69,eo_fo
905400,933,f,a60_64,onao_Canadian
285456,933,f,a65_69,ao
172357,933,f,a60_64,ao
249668,933,f,a75_79,ao
221769,933,f,a20_24,ao
538019,933,m,a55_59,eo_bio_English
202826,933,m,a15_19,ao
79017,933,f,a20_24,ao
345849,933,m,a25_29,onao_Canadian
632446,933,m,a60_64,eo_fo
353305,933,m,a0_4,eo_bio_Irish
304097,933,m,a70_74,eo_bio_Scottish
817019,933,f,a40_44,onao_Canadian
115722,933,f,a5_9,ao
917903,933,f,a25_29,eo_bio_Irish
678606,933,m,a20_24,eo_bio_Irish
294161,933,f,a45_49,eo_bio_Irish
28612,933,m,a80_84,eo_bio_Scottish
223651,933,m,a40_44,eo_bio_Irish
189625,933,f,a65_69,eo_bio_Scottish
781221,933,f,a5_9,eo_bio_Scottish
473574,933,m,a20_24,onao_Canadian
599801,933,f,a80_84,ao
137835,933,f,a65_69,onao_Canadian
358891,933,m,a40_44,eo_bio_English
630018,933,f,a45_49,eo_bio_Irish
794596,933,m,a55_59,eo_bio_Scottish
127786,933,f,a25_29,ao
305098,933,f,a5_9,ao
689662,933,f,a80_84,eo_bio_Scottish
763502,933,f,a35_39,eo_bio_Irish
716308,933,m,a60_64,ao
558734,933,f,a30_34,eo_bio_Irish
387738,933,m,a25_29,onao_Canadian
864791,933,f,a30_34,eo_bio_Irish
250230,933,f,a35_39,onao_Canadian
67809,933,m,a0_4,ao
420772,933,f,a60_64,onao_Canadian
52958,933,m,a60_64,eo_bio_Irish
547424,933,m,a85_,ao
301404,933,m,a50_54,ao
633886,933,m,a40_44,ao
74744,933,f,a25_29,onao_Canadian
597246,933,m,a60_64,ao
217134,933,f,a50_54,eo_bio_Scottish
83565,933,m,a30_34,eo_bio_English
849441,933,m,a25_29,eo_bio_Scottish
712501,933,m,a30_34,onao_Canadian
339824,933,m,a25_29,ao
149385,933,f,a55_59,ao
662407,933,m,a60_64,ao
372220,933,f,a25_29,onao_Canadian
784851,933,f,a45_49,eo_bio_English
336934,933,f,a50_54,eo_bio_Irish
743109,933,f,a5_9,ao
629090,933,m,a25_29,eo_bio_English
141614,933,m,a70_74,ao
396386,933,m,a20_24,ao
461165,933,m,a55_59,onao_Canadian
109706,933,m,a20_24,ao
293493,933,m,a65_69,eo_bio_Irish
412211,933,f,a65_69,eo_bio_English
78487,933,m,a60_64,ao
152378,933,f,a75_79,ao
838848,933,m,a20_24,onao_Canadian
7974,933,f,a30_34,ao
4156,933,m,a35_39,onao_Canadian
530761,933,f,a25_29,onao_Canadian
910039,933,m,a25_29,ao
609662,933,f,a30_34,eo_bio_Irish
6143,933,m,a25_29,eo_bio_Irish
833979,933,m,a30_34,eo_bio_Irish
413169,933,m,a50_54,onao_Canadian
450140,933,m,a55_59,eo_bio_Scottish
750906,933,f,a85_,ao
175332,933,f,a25_29,eo_bio_Scottish
312864,933,f,a55_59,eo_bio_Irish
191184,933,f,a35_39,ao
582821,933,f,a20_24,onao_Canadian
646213,933,m,a40_44,eo_bio_Scottish
232344,933,f,a25_29,onao_Canadian
222044,933,m,a10_14,onao_Canadian
868108,933,m,a25_29,eo_bio_Irish
583709,933,m,a20_24,eo_fo
262106,933,f,a25_29,eo_bio_Irish
642715,933,m,a85_,ao
46710,933,m,a40_44,eo_bio_English
441245,933,m,a50_54,ao
621602,933,m,a25_29,eo_bio_Irish
50204,933,m,a50_54,eo_bio_Scottish
383857,933,f,a45_49,eo_bio_English
523973,933,m,a30_34,ao
879728,933,f,a0_4,eo_bio_Scottish
819893,933,m,a10_14,eo_bio_Irish
506225,933,m,a20_24,eo_fo
58823,933,f,a40_44,eo_bio_Scottish
398166,933,m,a80_84,onao_Canadian
365152,933,f,a60_64,onao_Canadian
708184,933,m,a20_24,eo_bio_Irish
108677,933,m,a0_4,ao
452522,933,f,a60_64,onao_Canadian
716355,933,m,a25_29,eo_bio_Irish
391087,933,f,a50_54,ao
871210,933,m,a25_29,onao_Canadian
146778,933,m,a25_29,onao_Canadian
538673,933,f,a30_34,ao
601730,933,m,a85_,ao
66455,933,f,a15_19,eo_bio_English
916516,933,m,a25_29,eo_bio_Scottish
535206,933,f,a30_34,onao_Canadian
576821,933,f,a50_54,ao
239988,933,m,a0_4,onao_Canadian
471371,933,f,a65_69,eo_bio_English
744977,933,f,a35_39,onao_Canadian
644485,933,f,a10_14,onao_Canadian
311364,933,m,a20_24,onao_Canadian
76150,933,f,a20_24,eo_bio_English
277992,933,f,a65_69,onao_Canadian
799739,933,f,a50_54,eo_bio_Irish
290903,933,f,a40_44,eo_bio_English
267453,933,m,a5_9,ao
690343,933,m,a0_4,ao
113594,933,m,a0_4,ao
424528,933,f,a35_39,eo_fo
407450,933,m,a60_64,ao
339234,933,f,a65_69,eo_bio_Irish
297048,933,f,a20_24,ao
389688,933,m,a25_29,ao
671666,933,f,a60_64,onao_Canadian
728235,933,f,a65_69,eo_fo
252469,933,f,a40_44,eo_bio_English
21164,933,m,a60_64,ao
898320,933,f,a30_34,eo_bio_English
345583,933,f,a55_59,eo_bio_Irish
858338,933,f,a10_14,onao_Canadian
929335,933,m,a35_39,eo_bio_English
184632,933,m,a0_4,onao_Canadian
567962,933,m,a30_34,ao
167008,933,f,a30_34,ao
902196,933,m,a15_19,ao
272185,933,m,a5_9,eo_bio_English
176001,933,f,a35_39,eo_fo
21756,933,f,a30_34,eo_bio_Irish
95666,933,f,a30_34,eo_bio_Scottish
530491,933,m,a55_59,ao
293955,933,m,a65_69,eo_bio_English
115049,933,m,a30_34,onao_Canadian
684389,933,m,a5_9,eo_bio_Irish
63342,933,f,a70_74,onao_Canadian
127504,933,f,a35_39,eo_bio_Irish
517500,933,m,a70_74,ao
8440,933,f,a30_34,eo_bio_Scottish
677619,933,m,a45_49,eo_bio_Scottish
672718,933,m,a45_49,ao
780978,933,f,a40_44,ao
45039,933,m,a60_64,eo_bio_Irish
154716,933,f,a50_54,onao_Canadian
196971,933,m,a45_49,onao_Canadian
22935,933,f,a25_29,eo_bio_English
539783,933,f,a30_34,eo_bio_Irish
526892,933,m,a55_59,onao_Canadian
537834,933,f,a40_44,ao
799603,933,m,a35_39,onao_Canadian
661600,933,f,a10_14,eo_bio_Irish
448235,933,m,a55_59,eo_bio_Scottish
29577,933,m,a40_44,onao_Canadian
752088,933,f,a70_74,eo_bio_English
145341,933,f,a30_34,eo_bio_Scottish
226045,933,f,a10_14,eo_bio_Scottish
159229,933,m,a45_49,onao_Canadian
524448,933,f,a35_39,eo_bio_Scottish
872165,933,m,a80_84,onao_Canadian
499544,933,f,a35_39,onao_Canadian
313100,933,m,a35_39,eo_bio_Irish
554704,933,f,a45_49,onao_Canadian
284160,933,m,a20_24,onao_Canadian
506166,933,m,a60_64,eo_bio_English
332066,933,m,a55_59,onao_Canadian
284624,933,f,a15_19,eo_bio_Scottish
821682,933,m,a30_34,ao
124583,933,m,a50_54,eo_fo
477374,933,f,a35_39,onao_Canadian
283276,933,f,a85_,ao
239440,933,f,a55_59,eo_bio_English
355445,933,m,a25_29,onao_Canadian
736649,933,m,a0_4,ao
160114,933,m,a15_19,ao
356740,933,m,a55_59,eo_bio_Irish
305575,933,f,a45_49,eo_bio_Scottish
577165,933,f,a45_49,eo_bio_Irish
815365,933,f,a50_54,eo_bio_Irish
593764,933,m,a45_49,eo_fo
373794,933,f,a25_29,eo_bio_English
297749,933,f,a30_34,onao_Canadian
366887,933,m,a55_59,eo_bio_Scottish
365849,933,f,a45_49,eo_bio_Irish
261241,933,m,a55_59,eo_bio_Scottish
83257,933,m,a65_69,eo_bio_English
28899,933,m,a30_34,eo_bio_Irish
119855,933,m,a60_64,eo_fo
207905,933,m,a20_24,eo_bio_English
562755,933,m,a15_19,eo_bio_Irish
766250,933,m,a15_19,eo_bio_Scottish
829682,933,m,a60_64,eo_fo
573956,933,f,a35_39,ao
502322,933,f,a35_39,ao
290028,933,m,a65_69,eo_fo
138354,933,m,a15_19,eo_bio_Scottish
101442,933,f,a25_29,eo_bio_Scottish
841201,933,f,a5_9,eo_bio_Irish
77152,933,m,a40_44,eo_bio_Scottish
682796,933,f,a30_34,eo_bio_English
244362,933,m,a30_34,onao_Canadian
64027,933,m,a35_39,eo_bio_Irish
789437,933,m,a20_24,eo_bio_English
832728,933,f,a75_79,eo_bio_Irish
162304,933,m,a65_69,eo_bio_English
743375,933,m,a30_34,ao
12154,933,f,a0_4,eo_bio_Scottish
627867,933,f,a0_4,eo_bio_English
770395,933,f,a60_64,eo_bio_English
507660,933,f,a0_4,eo_bio_Irish
537678,933,f,a20_24,eo_bio_Scottish
166050,933,f,a45_49,eo_bio_Irish
928454,933,f,a55_59,eo_bio_English
386994,933,f,a50_54,eo_bio_English
690364,933,f,a35_39,onao_Canadian
501637,933,m,a30_34,eo_bio_Irish
675704,933,m,a35_39,onao_Canadian
739785,933,m,a25_29,eo_fo
52861,933,m,a0_4,eo_bio_Scottish
776420,933,m,a50_54,eo_fo
17612,933,m,a25_29,ao
795542,933,f,a85_,onao_Canadian
145028,933,m,a55_59,eo_bio_English
742532,933,m,a75_79,ao
8607,933,f,a35_39,ao
748207,933,f,a55_59,onao_Canadian
755360,933,f,a30_34,eo_bio_Scottish
820701,933,m,a5_9,eo_bio_English
398561,933,f,a30_34,eo_bio_English
337188,933,m,a5_9,eo_bio_Scottish
572376,933,f,a15_19,eo_bio_Irish
548983,933,f,a55_59,onao_Canadian
457581,933,f,a60_64,eo_bio_Irish
858445,933,f,a30_34,eo_bio_Scottish
923749,933,f,a5_9,eo_bio_Irish
357152,933,m,a35_39,eo_bio_Irish
181851,933,f,a25_29,eo_bio_Scottish
861692,933,f,a65_69,ao
390854,933,f,a50_54,eo_bio_Irish
861152,933,f,a20_24,onao_Canadian
7531,933,m,a55_59,ao
652023,933,m,a45_49,eo_bio_Irish
748730,933,f,a25_29,eo_bio_English
168103,933,m,a15_19,ao
397503,933,m,a15_19,eo_bio_Irish
109136,933,m,a25_29,onao_Canadian
8141,933,m,a30_34,onao_Canadian
114332,933,m,a65_69,eo_bio_Irish
201506,933,m,a35_39,onao_Canadian
544622,933,m,a30_34,eo_bio_Scottish
845750,933,f,a15_19,ao
822109,933,m,a55_59,eo_bio_Irish
714390,933,m,a10_14,eo_fo
287096,933,m,a25_29,eo_bio_Irish
217240,933,f,a10_14,eo_bio_English
156173,933,m,a35_39,ao
107523,933,f,a35_39,eo_bio_English
171340,933,f,a35_39,ao
614815,933,m,a30_34,onao_Canadian
90711,933,m,a30_34,eo_bio_Irish
280292,933,m,a5_9,eo_bio_Irish
500763,933,f,a30_34,ao
522661,933,m,a0_4,eo_bio_Scottish
751169,933,m,a55_59,eo_bio_Scottish
164204,933,f,a45_49,ao
877209,933,m,a55_59,eo_bio_Irish
878665,933,f,a20_24,eo_bio_Scottish
659450,933,m,a25_29,eo_bio_English
850367,933,f,a55_59,eo_bio_Irish
413445,933,f,a70_74,ao
714395,933,f,a25_29,eo_bio_Scottish
214924,933,m,a20_24,eo_bio_Scottish
123603,933,m,a40_44,eo_bio_Scottish
627713,933,m,a25_29,eo_bio_Irish
281023,933,m,a35_39,eo_bio_English
679865,933,f,a80_84,eo_bio_Scottish
916702,933,f,a30_34,eo_bio_Irish
575947,933,m,a25_29,onao_Canadian
245715,933,f,a20_24,ao
581867,933,f,a0_4,ao
753477,933,f,a0_4,onao_Canadian
570527,933,f,a15_19,eo_bio_Scottish
132349,933,f,a65_69,eo_bio_Scottish
343845,933,f,a85_,eo_bio_Irish
133537,933,f,a25_29,ao
668126,933,f,a35_39,eo_fo
202147,933,m,a30_34,ao
915916,933,m,a30_34,eo_bio_English
101317,933,m,a0_4,onao_Canadian
17185,933,f,a45_49,ao
116267,933,f,a80_84,onao_Canadian
808320,933,f,a10_14,eo_fo
426763,933,m,a0_4,eo_bio_Scottish
629099,933,f,a65_69,ao
380889,933,f,a55_59,eo_bio_Scottish
373636,933,f,a5_9,ao
758365,933,m,a65_69,eo_bio_Scottish
356537,933,m,a50_54,onao_Canadian
232795,933,m,a20_24,onao_Canadian
386060,933,m,a60_64,ao
581707,933,m,a25_29,eo_bio_Scottish
126685,933,m,a15_19,eo_bio_Scottish
157707,933,m,a20_24,ao
918921,933,f,a40_44,eo_bio_Irish
717223,933,m,a15_19,ao
569479,933,f,a25_29,eo_bio_Irish
709944,933,f,a75_79,onao_Canadian
66862,933,f,a40_44,onao_Canadian
303109,933,f,a20_24,onao_Canadian
616087,933,m,a60_64,eo_bio_Irish
338077,933,f,a10_14,ao
528107,933,m,a20_24,ao
588250,933,f,a35_39,eo_bio_Irish
917060,933,m,a60_64,eo_fo
667820,933,f,a15_19,eo_fo
430197,933,m,a15_19,eo_bio_Scottish
86455,933,m,a65_69,eo_bio_English
724814,933,m,a60_64,eo_bio_English
878072,933,f,a20_24,eo_bio_Scottish
448044,933,m,a45_49,eo_fo
902426,933,f,a25_29,eo_fo
191401,933,f,a40_44,eo_bio_Irish
432530,933,m,a30_34,eo_bio_English
47021,933,m,a25_29,eo_bio_Irish
203133,933,m,a45_49,eo_bio_English
834091,933,m,a55_59,ao
194553,933,m,a60_64,onao_Canadian
70442,933,f,a20_24,ao
396693,933,m,a65_69,eo_bio_Scottish
197730,933,m,a0_4,eo_bio_English
721988,933,f,a5_9,eo_bio_English
889472,933,f,a30_34,onao_Canadian
202198,933,f,a10_14,eo_bio_Irish
829601,933,f,a15_19,ao
117998,933,m,a25_29,eo_bio_Irish
735662,933,m,a60_64,eo_bio_English
43637,933,f,a60_64,eo_bio_Irish
857352,933,m,a10_14,eo_bio_Scottish
122054,933,f,a50_54,eo_fo
732623,933,m,a30_34,ao
743226,933,m,a60_64,ao
298196,933,m,a65_69,eo_bio_Irish
112633,933,m,a75_79,ao
612298,933,f,a5_9,eo_bio_Irish
214654,933,f,a15_19,eo_fo
668754,933,f,a65_69,eo_bio_English
290275,933,m,a65_69,eo_bio_Irish
907285,933,f,a25_29,ao
711823,933,f,a60_64,onao_Canadian
180101,933,m,a40_44,eo_bio_Irish
887151,933,m,a20_24,onao_Canadian
63228,933,m,a25_29,ao
67684,933,f,a15_19,eo_fo
409304,933,f,a15_19,ao
866268,933,f,a30_34,ao
820059,933,f,a25_29,eo_bio_Irish
631882,933,f,a40_44,eo_fo
568428,933,f,a35_39,ao
159198,933,f,a35_39,eo_bio_Irish
81771,933,m,a25_29,eo_bio_English
523922,933,m,a50_54,eo_bio_Irish
923225,933,f,a5_9,eo_bio_Irish
331889,933,m,a50_54,eo_bio_Irish
276144,933,m,a5_9,ao
407248,933,m,a55_59,eo_fo
337897,933,m,a45_49,onao_Canadian
542708,933,m,a5_9,eo_bio_Scottish
184257,933,m,a50_54,eo_bio_Irish
661330,933,m,a0_4,ao
486537,933,m,a25_29,ao
238696,933,m,a20_24,onao_Canadian
391556,933,m,a5_9,onao_Canadian
666579,933,m,a0_4,eo_bio_English
212101,933,m,a70_74,ao
333554,933,m,a25_29,eo_fo
742135,933,m,a5_9,eo_bio_Scottish
76942,933,f,a15_19,ao
928199,933,f,a45_49,eo_bio_Irish
115944,933,f,a35_39,eo_bio_English
540118,933,f,a25_29,eo_bio_Scottish
94192,933,f,a50_54,ao
625695,933,m,a25_29,eo_bio_Scottish
576543,933,m,a40_44,eo_bio_Scottish
447165,933,f,a75_79,eo_bio_English
202669,933,f,a0_4,ao
917783,933,f,a75_79,eo_bio_English
194039,933,m,a5_9,eo_bio_Scottish
377069,933,f,a55_59,onao_Canadian
726956,933,m,a30_34,onao_Canadian
385829,933,f,a75_79,ao
413986,933,f,a55_59,eo_bio_Irish
478037,933,m,a25_29,eo_bio_Scottish
882791,933,m,a45_49,eo_bio_Scottish
611693,933,f,a5_9,eo_bio_Scottish
436073,933,m,a45_49,ao
594490,933,m,a35_39,onao_Canadian
687289,933,m,a70_74,ao
416610,933,f,a35_39,ao
908107,933,m,a20_24,eo_bio_Irish
793837,933,m,a0_4,ao
217604,933,m,a40_44,onao_Canadian
337117,933,f,a50_54,eo_bio_Irish
378781,933,f,a55_59,eo_bio_Scottish
408038,933,m,a55_59,eo_bio_Irish
307179,933,f,a45_49,eo_bio_English
453732,933,m,a60_64,ao
279870,933,f,a35_39,onao_Canadian
870560,933,m,a35_39,onao_Canadian
504110,933,m,a0_4,eo_bio_Irish
501093,933,f,a25_29,eo_bio_English
31573,933,f,a25_29,eo_bio_Scottish
709721,933,m,a60_64,eo_bio_Irish
117424,933,f,a55_59,eo_fo
295904,933,m,a45_49,onao_Canadian
453403,933,m,a55_59,eo_bio_Scottish
1297,933,m,a10_14,onao_Canadian
667742,933,m,a60_64,onao_Canadian
385809,933,f,a65_69,eo_bio_English
928299,933,m,a60_64,ao
556385,933,m,a55_59,eo_fo
122448,933,m,a25_29,eo_fo
22235,933,f,a0_4,eo_bio_Scottish
826964,933,f,a40_44,onao_Canadian
137346,933,m,a65_69,eo_bio_English
30849,933,f,a0_4,ao
565148,933,f,a45_49,onao_Canadian
724361,933,f,a50_54,eo_bio_Scottish
420726,933,f,a55_59,eo_bio_English
733049,933,m,a15_19,eo_bio_Irish
635491,933,f,a30_34,ao
140229,933,m,a60_64,eo_bio_Scottish
57667,933,f,a25_29,eo_bio_English
644259,933,f,a70_74,ao
187538,933,m,a5_9,onao_Canadian
701162,933,m,a20_24,eo_bio_Irish
413694,933,f,a25_29,ao
518881,933,f,a50_54,onao_Canadian
413021,933,m,a45_49,onao_Canadian
806034,933,m,a55_59,ao
548246,933,f,a0_4,eo_bio_Scottish
865045,933,m,a20_24,eo_bio_Irish
6720,933,m,a50_54,eo_bio_English
801156,933,m,a45_49,eo_bio_Irish
19727,933,f,a50_54,eo_bio_Scottish
461971,933,f,a0_4,ao
410428,933,m,a70_74,ao
301118,933,m,a20_24,eo_fo
562430,933,m,a70_74,ao
23170,933,m,a25_29,eo_bio_Irish
163641,933,m,a0_4,eo_bio_Irish
248677,933,m,a50_54,eo_bio_Scottish
396742,933,f,a35_39,eo_bio_Scottish
119345,933,f,a20_24,eo_bio_Irish
755963,933,m,a20_24,eo_bio_Scottish
516906,933,m,a45_49,ao
26463,933,m,a45_49,onao_Canadian
913779,933,f,a65_69,onao_Canadian
231399,933,f,a25_29,eo_bio_Irish
276562,933,m,a75_79,eo_bio_Irish
853106,933,m,a10_14,eo_bio_Irish
206165,933,m,a65_69,eo_bio_Irish
