PPSORT,CMA,AGE,SEX,RACE
78784,933,f,a50_54,eo_bio_Irish
816912,933,f,a20_24,onao_Canadian
631286,933,m,a25_29,eo_bio_English
449056,933,m,a55_59,eo_bio_English
201812,933,m,a65_69,ao_osao
35716,933,f,a40_44,eo_bio_English
512756,933,f,a5_9,onao_Canadian
52279,933,f,a55_59,eo_bio_Irish
373080,933,m,a50_54,eo_bio_Irish
319440,933,m,a10_14,eo_bio_Irish
465469,933,f,a50_54,eo_bio_English
469083,933,f,a20_24,onao_Canadian
221809,933,f,a0_4,eo_bio_English
735412,933,f,a45_49,ao
145965,933,f,a15_19,eo_bio_English
306442,933,m,a20_24,ao_esao_Filipino
882740,933,f,a60_64,ao
487914,933,f,a50_54,eo_bio_Scottish
181631,933,f,a70_74,eo_bio_Irish
311990,933,m,a50_54,eo_bio_English
580474,933,m,a25_29,eo_bio_English
738107,933,m,a15_19,eo_bio_English
652015,933,m,a20_24,eo_eeo_Hungarian
515615,933,m,a10_14,onao_Canadian
5498,933,m,a85_,onao_Canadian
724034,933,f,a60_64,ao_esao_Filipino
210694,933,m,a20_24,onao_Canadian
778485,933,m,a20_24,eo_bio_Irish
217686,933,m,a75_79,eo_bio_English
445698,933,m,a55_59,ao
750709,933,m,a50_54,eo_bio_Irish
383684,933,f,a60_64,onao_Canadian
4539,933,f,a20_24,onao_Canadian
722359,933,m,a60_64,eo_bio_Irish
481160,933,m,a50_54,ao_esao_Chinese
535593,933,m,a65_69,eo_fo
414298,933,m,a50_54,eo_fo
288676,933,f,a15_19,eo_bio_Scottish
364781,933,f,a85_,naao
85700,933,f,a15_19,onao_Canadian
863158,933,m,a25_29,onao_Canadian
246298,933,m,a70_74,onao_Canadian
4289,933,f,a85_,eo_bio_Irish
111145,933,m,a15_19,eo_bio_English
48156,933,m,a45_49,onao_Canadian
402957,933,f,a80_84,eo_bio_English
293655,933,m,a70_74,ao_wcameo
545174,933,m,a20_24,eo_neo
109232,933,m,a20_24,eo_bio_English
235377,933,m,a50_54,onao_Canadian
867095,933,f,a85_,eo_bio_English
541523,933,f,a20_24,eo_fo
569787,933,f,a60_64,onao_Canadian
739023,933,f,a10_14,eo_bio_English
659920,933,f,a20_24,onao_Canadian
140026,933,f,a45_49,onao_Canadian
586140,933,f,a50_54,onao_Canadian
285818,933,m,a25_29,onao_Canadian
760661,933,m,a35_39,eo_bio_English
11352,933,m,a25_29,onao_Canadian
189726,933,f,a85_,eo_bio_English
273483,933,f,a20_24,eo_bio_Irish
742935,933,f,a65_69,onao_Canadian
123192,933,f,a60_64,eo_bio_Scottish
813344,933,f,a55_59,onao_Canadian
118636,933,m,a70_74,naao
289474,933,m,a15_19,eo_bio_Irish
360480,933,f,a15_19,eo_bio_English
559900,933,m,a30_34,eo_bio_English
555181,933,m,a15_19,eo_bio_Scottish
656302,933,f,a20_24,eo_fo
438144,933,m,a70_74,eo_bio_Scottish
214046,933,f,a25_29,eo_bio_Irish
42568,933,m,a40_44,eo_bio_Scottish
698023,933,m,a55_59,eo_bio_English
435182,933,f,a60_64,onao_Canadian
869144,933,m,a45_49,eo_bio_Irish
267904,933,f,a30_34,eo_bio_English
295922,933,f,a15_19,onao_Canadian
72963,933,m,a50_54,ao_sao_ei
414076,933,m,a75_79,eo_bio_Irish
446722,933,m,a50_54,naao
802196,933,m,a55_59,eo_bio_English
684461,933,m,a55_59,onao_Canadian
736132,933,f,a0_4,eo_bio_Irish
371277,933,m,a15_19,naao
852678,933,m,a0_4,eo_bio_English
753695,933,f,a60_64,eo_weo_German
848112,933,f,a80_84,onao_Canadian
183439,933,m,a50_54,ao_esao_Filipino
690101,933,m,a85_,eo_fo
172501,933,m,a85_,eo_bio_English
596922,933,f,a50_54,onao_Canadian
865821,933,f,a5_9,onao_Canadian
224683,933,f,a60_64,onao_Canadian
307599,933,m,a45_49,onao_Canadian
594819,933,m,a50_54,eo_bio_English
364619,933,m,a45_49,eo_oeeo
567377,933,m,a75_79,eo_bio_Scottish
318182,933,f,a70_74,onao_Canadian
88684,933,f,a35_39,eo_bio_English
872190,933,f,a25_29,ao_wcameo
451116,933,f,a75_79,ao_sao_ei
721914,933,f,a20_24,eo_fo
477686,933,m,a10_14,onao_Canadian
274004,933,m,a15_19,eo_seo_Italian
307596,933,m,a85_,eo_bio_English
905400,933,m,a45_49,eo_bio_English
285456,933,f,a25_29,eo_bio_Irish
172357,933,m,a50_54,onao_Canadian
249668,933,f,a0_4,onao_Canadian
221769,933,f,a15_19,ao
538019,933,m,a80_84,eo_bio_English
202826,933,f,a45_49,onao_Canadian
79017,933,m,a25_29,eo_weo_German
345849,933,m,a15_19,eo_bio_English
632446,933,f,a50_54,eo_weo_German
353305,933,m,a25_29,eo_bio_English
304097,933,f,a55_59,eo_bio_Irish
817019,933,f,a5_9,eo_bio_Scottish
115722,933,f,a75_79,onao_Canadian
917903,933,m,a65_69,eo_bio_English
678606,933,f,a60_64,lcsao
294161,933,m,a50_54,onao_Canadian
28612,933,f,a60_64,onao_Canadian
223651,933,f,a65_69,eo_seo_Italian
189625,933,f,a55_59,onao_Canadian
781221,933,m,a5_9,onao_Canadian
473574,933,m,a10_14,onao_Canadian
599801,933,f,a50_54,eo_bio_English
137835,933,f,a25_29,eo_bio_Irish
358891,933,m,a15_19,eo_bio_Scottish
630018,933,m,a40_44,eo_bio_Scottish
794596,933,f,a40_44,eo_bio_Irish
127786,933,m,a40_44,eo_bio_English
305098,933,f,a40_44,onao_Canadian
689662,933,f,a30_34,eo_bio_English
763502,933,f,a35_39,onao_Canadian
716308,933,f,a0_4,onao_Canadian
558734,933,m,a70_74,naao
387738,933,m,a15_19,eo_bio_Irish
864791,933,m,a35_39,ao_sao_ei
250230,933,f,a15_19,eo_bio_English
67809,933,f,a15_19,eo_bio_English
420772,933,f,a65_69,onao
52958,933,f,a65_69,eo_weo_German
547424,933,m,a30_34,eo_weo_German
301404,933,m,a30_34,onao_Canadian
633886,933,m,a40_44,naao
74744,933,m,a30_34,eo_bio_Irish
597246,933,m,a30_34,onao_Canadian
217134,933,f,a10_14,onao_Canadian
83565,933,f,a65_69,onao_Canadian
849441,933,f,a35_39,eo_bio_Scottish
712501,933,f,a15_19,eo_bio_Scottish
339824,933,m,a45_49,eo_bio_Irish
149385,933,f,a25_29,onao_Canadian
662407,933,f,a25_29,onao
372220,933,m,a50_54,eo_weo_Dutch
784851,933,m,a75_79,eo_obio
336934,933,m,a55_59,onao_Canadian
743109,933,m,a75_79,onao_Canadian
629090,933,m,a75_79,onao_Canadian
141614,933,m,a60_64,eo_oweo
396386,933,f,a45_49,onao_Canadian
461165,933,m,a65_69,onao_Canadian
109706,933,f,a0_4,eo_bio_Irish
293493,933,m,a5_9,eo_bio_English
412211,933,f,a15_19,eo_bio_English
78487,933,f,a30_34,onao_Canadian
152378,933,m,a65_69,eo_bio_English
838848,933,f,a10_14,onao_Canadian
7974,933,f,a60_64,eo_bio_English
4156,933,f,a25_29,eo_bio_Irish
530761,933,f,a30_34,eo_bio_Irish
910039,933,f,a60_64,onao_Canadian
609662,933,m,a50_54,eo_bio_Irish
6143,933,m,a10_14,eo_weo_Dutch
833979,933,m,a60_64,eo_bio_Irish
413169,933,m,a0_4,onao_Canadian
450140,933,m,a50_54,onao_Canadian
750906,933,m,a25_29,eo_bio_Irish
175332,933,m,a75_79,onao_Canadian
312864,933,m,a75_79,eo_bio_English
191184,933,m,a40_44,eo_bio_English
582821,933,f,a0_4,eo_eeo_Ukrainian
646213,933,f,a85_,eo_eeo_Polish
232344,933,f,a85_,ao
222044,933,m,a0_4,ao
868108,933,m,a25_29,onao_Canadian
583709,933,m,a5_9,ao_esao_Chinese
262106,933,m,a30_34,ao_esao_Filipino
642715,933,m,a10_14,ao
46710,933,f,a5_9,eo_bio_Irish
441245,933,f,a40_44,onao_Canadian
621602,933,f,a15_19,lcsao
50204,933,m,a0_4,ao_esao_Chinese
383857,933,f,a50_54,eo_bio_Irish
523973,933,m,a0_4,eo_bio_English
879728,933,f,a65_69,eo_eeo_Hungarian
819893,933,m,a60_64,eo_bio_Irish
506225,933,m,a60_64,eo_bio_Irish
58823,933,f,a85_,eo_weo_German
398166,933,f,a80_84,eo_bio_English
365152,933,f,a70_74,eo_bio_English
708184,933,f,a45_49,naao
108677,933,m,a20_24,eo_bio_Scottish
452522,933,f,a55_59,onao_Canadian
716355,933,f,a20_24,eo_bio_Scottish
391087,933,f,a50_54,eo_weo_German
871210,933,f,a20_24,eo_bio_Irish
146778,933,m,a20_24,eo_bio_English
538673,933,f,a35_39,eo_bio_English
601730,933,f,a70_74,eo_bio_English
66455,933,f,a70_74,eo_bio_English
916516,933,m,a50_54,eo_bio_Irish
535206,933,f,a25_29,onao
576821,933,m,a15_19,onao
239988,933,m,a20_24,naao
471371,933,f,a40_44,eo_weo_German
744977,933,m,a80_84,onao_Canadian
644485,933,f,a50_54,eo_bio_Irish
311364,933,m,a80_84,eo_bio_English
76150,933,m,a65_69,onao_Canadian
277992,933,m,a40_44,eo_weo_German
799739,933,f,a40_44,eo_bio_Irish
290903,933,f,a75_79,eo_bio_Irish
267453,933,f,a55_59,ao
690343,933,m,a60_64,eo_weo_German
113594,933,f,a30_34,eo_fo
424528,933,f,a60_64,eo_fo
407450,933,m,a65_69,eo_bio_English
339234,933,f,a20_24,onao_Canadian
297048,933,m,a60_64,eo_bio_English
389688,933,m,a35_39,eo_fo
671666,933,f,a80_84,onao_Canadian
728235,933,f,a80_84,onao_Canadian
252469,933,f,a80_84,onao_Canadian
21164,933,f,a20_24,eo_weo_German
898320,933,m,a5_9,onao_Canadian
345583,933,m,a70_74,onao_Canadian
858338,933,f,a45_49,ao_esao_Chinese
929335,933,m,a50_54,eo_bio_English
184632,933,m,a70_74,onao_Canadian
567962,933,f,a30_34,eo_bio_English
167008,933,m,a20_24,onao_Canadian
902196,933,m,a40_44,onao_Canadian
272185,933,f,a60_64,onao_Canadian
176001,933,m,a30_34,eo_bio_English
21756,933,f,a5_9,onao_Canadian
95666,933,m,a45_49,onao_Canadian
530491,933,m,a80_84,eo_bio_English
293955,933,f,a5_9,eo_bio_English
115049,933,m,a25_29,eo_bio_English
684389,933,f,a75_79,eo_oweo
63342,933,m,a60_64,eo_fo
127504,933,m,a75_79,onao_Canadian
517500,933,f,a40_44,eo_bio_Scottish
8440,933,m,a10_14,eo_bio_English
677619,933,m,a20_24,onao_Canadian
672718,933,m,a10_14,ao_esao_Filipino
780978,933,f,a50_54,eo_bio_Scottish
45039,933,f,a35_39,eo_eeo_Hungarian
154716,933,f,a5_9,eo_bio_Scottish
196971,933,f,a5_9,eo_bio_Irish
22935,933,f,a60_64,eo_bio_Irish
539783,933,m,a75_79,onao_Canadian
526892,933,f,a45_49,eo_fo
537834,933,m,a50_54,onao_Canadian
799603,933,m,a45_49,eo_bio_English
661600,933,m,a5_9,onao_Canadian
448235,933,m,a20_24,eo_weo_German
29577,933,m,a75_79,eo_bio_Irish
752088,933,m,a50_54,onao_Canadian
145341,933,f,a20_24,onao_Canadian
226045,933,m,a80_84,ao
159229,933,f,a25_29,onao_Canadian
524448,933,m,a0_4,onao_Canadian
872165,933,m,a85_,eo_bio_English
499544,933,f,a50_54,eo_fo
313100,933,m,a85_,eo_bio_English
554704,933,m,a45_49,onao_Canadian
284160,933,m,a10_14,eo_fo
506166,933,m,a45_49,onao_Canadian
332066,933,f,a50_54,onao_Canadian
284624,933,f,a10_14,onao_Canadian
821682,933,f,a70_74,onao_Canadian
124583,933,f,a35_39,ao_esao_Chinese
477374,933,f,a45_49,eo_bio_English
283276,933,m,a10_14,onao_Canadian
239440,933,m,a5_9,eo_bio_Irish
355445,933,m,a20_24,eo_bio_Irish
736649,933,m,a55_59,eo_bio_English
160114,933,m,a50_54,eo_bio_English
356740,933,f,a10_14,eo_bio_Irish
305575,933,f,a20_24,eo_fo
577165,933,f,a20_24,eo_bio_English
815365,933,f,a50_54,eo_bio_English
593764,933,f,a60_64,eo_bio_English
373794,933,f,a0_4,eo_bio_Scottish
297749,933,m,a80_84,ao_esao_Chinese
366887,933,f,a50_54,naao
365849,933,f,a45_49,onao_Canadian
261241,933,f,a60_64,eo_bio_Irish
83257,933,m,a30_34,onao_Canadian
28899,933,m,a55_59,eo_bio_English
119855,933,m,a45_49,eo_seo_Italian
207905,933,m,a65_69,eo_bio_Irish
562755,933,m,a45_49,eo_bio_English
766250,933,m,a20_24,eo_bio_Irish
829682,933,m,a20_24,onao_Canadian
573956,933,f,a45_49,eo_bio_English
502322,933,m,a45_49,eo_bio_Irish
290028,933,f,a70_74,onao_Canadian
138354,933,m,a60_64,eo_bio_Scottish
101442,933,f,a75_79,eo_bio_Irish
841201,933,m,a5_9,onao_Canadian
77152,933,f,a15_19,eo_bio_English
682796,933,m,a60_64,eo_bio_Irish
244362,933,f,a40_44,eo_bio_English
64027,933,m,a70_74,onao_Canadian
789437,933,f,a60_64,eo_bio_English
832728,933,f,a25_29,eo_bio_English
162304,933,m,a60_64,onao_Canadian
743375,933,f,a20_24,eo_bio_English
12154,933,f,a25_29,onao_Canadian
627867,933,m,a30_34,onao_Canadian
770395,933,m,a5_9,onao_Canadian
507660,933,f,a50_54,eo_bio_English
537678,933,f,a70_74,eo_bio_Irish
166050,933,f,a50_54,onao
928454,933,f,a10_14,eo_bio_Irish
386994,933,m,a55_59,eo_bio_English
690364,933,f,a20_24,eo_bio_English
501637,933,m,a65_69,onao_Canadian
675704,933,f,a15_19,eo_bio_Irish
739785,933,f,a15_19,eo_bio_English
52861,933,m,a10_14,eo_bio_English
776420,933,m,a0_4,eo_weo_German
17612,933,m,a5_9,onao_Canadian
795542,933,f,a55_59,onao_Canadian
145028,933,f,a50_54,onao_Canadian
742532,933,f,a50_54,eo_bio_English
8607,933,m,a30_34,eo_bio_English
748207,933,f,a75_79,onao_Canadian
755360,933,m,a50_54,onao
820701,933,m,a70_74,onao_Canadian
398561,933,m,a50_54,eo_neo
337188,933,m,a55_59,eo_fo
572376,933,f,a80_84,onao_Canadian
548983,933,m,a85_,eo_fo
457581,933,m,a25_29,eo_bio_English
858445,933,m,a20_24,onao_Canadian
923749,933,m,a70_74,onao_Canadian
357152,933,m,a70_74,eo_fo
181851,933,f,a85_,onao_Canadian
861692,933,f,a40_44,ao_esao_Filipino
390854,933,m,a55_59,eo_bio_Irish
861152,933,m,a55_59,eo_bio_English
7531,933,m,a70_74,onao
652023,933,m,a50_54,eo_bio_English
748730,933,f,a75_79,onao_Canadian
168103,933,f,a15_19,onao_Canadian
397503,933,m,a35_39,onao_Canadian
109136,933,f,a50_54,onao_Canadian
8141,933,m,a30_34,eo_bio_English
114332,933,m,a15_19,onao_Canadian
201506,933,m,a70_74,onao_Canadian
544622,933,f,a0_4,eo_bio_Irish
845750,933,f,a85_,eo_bio_Scottish
822109,933,m,a50_54,onao_Canadian
714390,933,m,a40_44,naao
287096,933,f,a15_19,eo_bio_English
217240,933,f,a30_34,onao_Canadian
156173,933,f,a20_24,eo_bio_English
107523,933,m,a65_69,eo_bio_Irish
171340,933,f,a0_4,eo_bio_Irish
614815,933,f,a70_74,onao_Canadian
90711,933,m,a55_59,onao_Canadian
280292,933,f,a10_14,eo_bio_Irish
500763,933,m,a50_54,onao_Canadian
522661,933,f,a55_59,naao
751169,933,f,a70_74,onao_Canadian
164204,933,f,a25_29,onao_Canadian
877209,933,m,a50_54,eo_bio_Scottish
878665,933,f,a35_39,ao_wcameo
659450,933,m,a40_44,eo_bio_Irish
850367,933,f,a65_69,lcsao
413445,933,m,a45_49,eo_bio_Irish
714395,933,f,a20_24,eo_seo_Greek
214924,933,f,a70_74,onao_Canadian
123603,933,m,a50_54,ao_esao_Filipino
627713,933,f,a50_54,onao_Canadian
281023,933,m,a45_49,onao_Canadian
679865,933,m,a30_34,ao_wcameo
916702,933,f,a20_24,onao_Canadian
575947,933,f,a30_34,naao
245715,933,m,a70_74,onao_Canadian
581867,933,m,a30_34,onao_Canadian
753477,933,m,a15_19,eo_bio_Irish
570527,933,f,a55_59,eo_bio_Irish
132349,933,m,a25_29,onao_Canadian
343845,933,m,a0_4,onao_Canadian
133537,933,m,a15_19,eo_bio_Scottish
668126,933,f,a5_9,eo_bio_Irish
202147,933,m,a20_24,eo_bio_Irish
915916,933,m,a55_59,onao_Canadian
101317,933,m,a50_54,eo_bio_English
17185,933,m,a75_79,onao_Canadian
116267,933,m,a80_84,onao_Canadian
808320,933,m,a50_54,eo_obio
426763,933,m,a30_34,onao_Canadian
629099,933,f,a65_69,eo_bio_Irish
380889,933,m,a80_84,onao_Canadian
373636,933,m,a45_49,ao_esao_Chinese
758365,933,f,a30_34,onao_Canadian
356537,933,m,a50_54,ao_esao_Chinese
232795,933,m,a5_9,onao_Canadian
386060,933,m,a40_44,onao_Canadian
581707,933,m,a30_34,onao_Canadian
126685,933,m,a45_49,eo_bio_Irish
157707,933,m,a5_9,onao
918921,933,f,a45_49,eo_bio_English
717223,933,m,a45_49,ao
569479,933,m,a25_29,eo_bio_English
709944,933,f,a40_44,eo_bio_Irish
66862,933,m,a20_24,eo_bio_English
303109,933,f,a10_14,co_Jamaican
616087,933,m,a20_24,eo_bio_English
338077,933,m,a75_79,ao
528107,933,m,a85_,eo_bio_Irish
588250,933,m,a15_19,eo_weo_German
917060,933,m,a65_69,eo_bio_Scottish
667820,933,m,a25_29,eo_bio_English
430197,933,f,a20_24,eo_bio_English
86455,933,m,a70_74,ao
724814,933,m,a10_14,eo_bio_Irish
878072,933,m,a45_49,onao_Canadian
448044,933,m,a70_74,eo_bio_English
902426,933,m,a15_19,eo_bio_Scottish
191401,933,f,a60_64,eo_bio_Irish
432530,933,f,a50_54,eo_bio_Irish
47021,933,m,a10_14,eo_bio_English
203133,933,m,a50_54,eo_bio_English
834091,933,m,a55_59,eo_bio_Irish
194553,933,m,a30_34,eo_bio_Irish
70442,933,f,a20_24,eo_bio_English
396693,933,m,a60_64,eo_fo
197730,933,m,a35_39,onao_Canadian
721988,933,m,a30_34,eo_bio_Irish
889472,933,m,a45_49,eo_bio_Irish
202198,933,m,a65_69,eo_bio_Irish
829601,933,m,a55_59,eo_bio_English
117998,933,f,a50_54,eo_bio_Scottish
735662,933,m,a60_64,eo_bio_Irish
43637,933,f,a10_14,onao_Canadian
857352,933,m,a50_54,eo_bio_Irish
122054,933,f,a20_24,onao_Canadian
732623,933,f,a40_44,eo_bio_English
743226,933,f,a20_24,ao_wcameo
298196,933,m,a60_64,onao_Canadian
112633,933,f,a20_24,ao
612298,933,f,a60_64,eo_bio_English
214654,933,f,a60_64,onao_Canadian
668754,933,f,a45_49,eo_bio_English
290275,933,f,a65_69,eo_bio_Irish
907285,933,m,a50_54,eo_bio_English
711823,933,f,a25_29,lcsao
180101,933,m,a50_54,eo_fo
887151,933,m,a65_69,eo_bio_English
63228,933,f,a55_59,oco
67684,933,m,a15_19,eo_bio_Scottish
409304,933,f,a45_49,eo_bio_English
866268,933,m,a70_74,onao_Canadian
820059,933,m,a45_49,eo_bio_English
631882,933,m,a65_69,onao_Canadian
568428,933,f,a30_34,eo_bio_English
159198,933,f,a50_54,eo_bio_English
81771,933,m,a20_24,ao
523922,933,m,a30_34,eo_bio_English
923225,933,m,a75_79,eo_bio_English
331889,933,f,a80_84,ao_esao_Filipino
276144,933,f,a65_69,onao_Canadian
407248,933,m,a55_59,onao_Canadian
337897,933,f,a5_9,onao_Canadian
542708,933,m,a60_64,lcsao
184257,933,f,a0_4,eo_bio_Irish
661330,933,f,a65_69,eo_bio_English
486537,933,m,a0_4,eo_bio_Scottish
238696,933,f,a35_39,eo_bio_Irish
391556,933,f,a15_19,onao_Canadian
666579,933,m,a0_4,eo_bio_Irish
212101,933,m,a55_59,eo_fo
333554,933,f,a20_24,onao_Canadian
742135,933,f,a30_34,ao
76942,933,m,a25_29,eo_seo_Italian
928199,933,m,a15_19,eo_bio_Scottish
115944,933,f,a25_29,onao_Canadian
540118,933,f,a15_19,eo_bio_Irish
94192,933,m,a85_,onao_Canadian
625695,933,m,a15_19,eo_bio_Irish
576543,933,f,a35_39,eo_bio_English
447165,933,f,a15_19,naao
202669,933,f,a65_69,eo_bio_English
917783,933,f,a40_44,eo_bio_Irish
194039,933,m,a50_54,ao
377069,933,m,a50_54,eo_bio_Irish
726956,933,m,a25_29,eo_bio_English
385829,933,m,a45_49,eo_bio_English
413986,933,f,a0_4,onao_Canadian
478037,933,m,a5_9,onao_Canadian
882791,933,f,a65_69,onao_Canadian
611693,933,f,a60_64,eo_bio_English
436073,933,m,a45_49,eo_weo_German
594490,933,f,a30_34,onao_Canadian
687289,933,m,a55_59,onao_Canadian
416610,933,f,a50_54,eo_bio_Scottish
908107,933,m,a60_64,onao_Canadian
793837,933,m,a75_79,eo_bio_Irish
217604,933,m,a35_39,eo_bio_English
337117,933,m,a0_4,onao_Canadian
378781,933,m,a45_49,eo_obio
408038,933,m,a40_44,eo_bio_English
307179,933,m,a50_54,onao_Canadian
453732,933,f,a0_4,eo_bio_English
279870,933,m,a55_59,onao_Canadian
870560,933,f,a30_34,eo_bio_Irish
504110,933,m,a20_24,onao_Canadian
501093,933,f,a85_,ao
31573,933,m,a55_59,onao_Canadian
709721,933,m,a55_59,eo_bio_Scottish
117424,933,f,a50_54,onao_Canadian
295904,933,m,a60_64,naao
453403,933,m,a10_14,eo_bio_English
1297,933,m,a45_49,onao_Canadian
667742,933,f,a40_44,onao_Canadian
385809,933,f,a40_44,eo_fo
928299,933,f,a5_9,eo_bio_English
556385,933,m,a10_14,eo_bio_Irish
122448,933,f,a15_19,eo_fo
22235,933,f,a85_,ao
826964,933,f,a55_59,eo_bio_Irish
137346,933,f,a15_19,onao_Canadian
30849,933,f,a65_69,eo_bio_Scottish
565148,933,f,a40_44,eo_bio_Irish
724361,933,f,a60_64,eo_bio_English
420726,933,f,a80_84,eo_oeeo
733049,933,f,a45_49,onao_Canadian
635491,933,f,a45_49,eo_bio_English
140229,933,m,a65_69,eo_bio_Irish
57667,933,m,a30_34,eo_fo
644259,933,f,a75_79,eo_bio_Scottish
187538,933,f,a15_19,eo_bio_English
701162,933,m,a25_29,eo_bio_Irish
413694,933,m,a70_74,eo_bio_English
518881,933,f,a15_19,ao_sao_ei
