PPSORT,CMA,AGE,SEX,RACE
414298,933,m,a60_64,naao
288676,933,f,a50_54,onao_Canadian
364781,933,f,a35_39,naao
85700,933,m,a40_44,naao
863158,933,m,a55_59,naao
246298,933,f,a40_44,naao
4289,933,f,a5_9,naao
111145,933,m,a20_24,naao
48156,933,f,a55_59,naao
402957,933,f,a65_69,naao
293655,933,m,a30_34,naao
545174,933,f,a5_9,naao
109232,933,m,a75_79,naao
235377,933,f,a15_19,naao
867095,933,f,a85_,naao
541523,933,m,a15_19,naao
569787,933,m,a75_79,onao_Canadian
739023,933,m,a75_79,naao
659920,933,m,a45_49,eo_fo
140026,933,f,a85_,eo_bio_Irish
586140,933,m,a0_4,naao
285818,933,m,a10_14,naao
760661,933,m,a70_74,naao
11352,933,f,a35_39,eo_seo_Italian
189726,933,f,a0_4,naao
273483,933,f,a45_49,naao
742935,933,f,a50_54,naao
123192,933,m,a35_39,naao
813344,933,m,a5_9,eo_fo
118636,933,f,a45_49,naao
289474,933,f,a65_69,eo_bio_Irish
360480,933,f,a55_59,naao
559900,933,m,a45_49,naao
555181,933,m,a25_29,naao
656302,933,f,a25_29,naao
438144,933,m,a45_49,naao
214046,933,m,a55_59,eo_bio_Irish
42568,933,m,a75_79,naao
698023,933,m,a55_59,naao
435182,933,f,a65_69,naao
869144,933,f,a75_79,naao
267904,933,f,a25_29,naao
295922,933,f,a10_14,naao
72963,933,f,a30_34,naao
414076,933,m,a85_,naao
446722,933,m,a0_4,naao
802196,933,f,a5_9,naao
684461,933,m,a5_9,naao
736132,933,m,a15_19,naao
371277,933,f,a15_19,naao
852678,933,f,a45_49,naao
753695,933,f,a5_9,naao
848112,933,f,a65_69,naao
183439,933,m,a75_79,naao
690101,933,f,a25_29,naao
172501,933,f,a20_24,naao
596922,933,f,a10_14,naao
865821,933,m,a15_19,naao
224683,933,m,a25_29,naao
307599,933,f,a25_29,naao
594819,933,m,a40_44,eo_fo
364619,933,f,a40_44,naao
567377,933,f,a20_24,naao
318182,933,f,a5_9,eo_fo
88684,933,m,a30_34,onao_Canadian
872190,933,m,a15_19,naao
451116,933,f,a30_34,naao
721914,933,m,a10_14,eo_bio_Irish
477686,933,m,a15_19,eo_bio_English
274004,933,f,a10_14,naao
307596,933,f,a30_34,naao
905400,933,m,a40_44,eo_bio_Irish
285456,933,m,a70_74,naao
172357,933,m,a5_9,naao
249668,933,m,a15_19,naao
221769,933,m,a10_14,naao
538019,933,m,a25_29,naao
202826,933,m,a35_39,naao
79017,933,m,a80_84,eo_fo
345849,933,f,a80_84,naao
632446,933,f,a60_64,naao
353305,933,m,a15_19,naao
304097,933,m,a50_54,naao
817019,933,f,a35_39,naao
115722,933,m,a0_4,onao
917903,933,f,a75_79,naao
678606,933,m,a45_49,naao
294161,933,f,a60_64,naao
28612,933,f,a75_79,naao
223651,933,f,a30_34,naao
189625,933,m,a45_49,naao
781221,933,m,a15_19,naao
473574,933,m,a0_4,naao
599801,933,f,a30_34,naao
137835,933,f,a40_44,naao
358891,933,m,a15_19,naao
630018,933,m,a65_69,naao
794596,933,m,a25_29,naao
127786,933,f,a0_4,naao
305098,933,f,a25_29,eo_seo_Italian
689662,933,f,a60_64,naao
763502,933,m,a55_59,naao
716308,933,f,a80_84,eo_fo
558734,933,m,a25_29,naao
387738,933,f,a15_19,naao
864791,933,m,a65_69,naao
250230,933,f,a25_29,eo_bio_Irish
67809,933,m,a15_19,naao
420772,933,m,a5_9,naao
52958,933,m,a10_14,naao
547424,933,m,a45_49,naao
301404,933,m,a65_69,naao
633886,933,f,a25_29,naao
74744,933,m,a10_14,eo_bio_Scottish
597246,933,f,a30_34,eo_seo_Italian
217134,933,m,a80_84,naao
83565,933,f,a75_79,naao
849441,933,m,a45_49,naao
712501,933,m,a0_4,naao
339824,933,m,a70_74,naao
149385,933,f,a40_44,naao
662407,933,f,a85_,naao
372220,933,f,a85_,naao
784851,933,f,a75_79,naao
336934,933,f,a25_29,naao
743109,933,f,a30_34,naao
629090,933,f,a65_69,naao
141614,933,m,a15_19,onao_Canadian
396386,933,f,a80_84,naao
461165,933,f,a20_24,naao
109706,933,f,a50_54,naao
293493,933,m,a20_24,naao
412211,933,m,a60_64,naao
78487,933,f,a40_44,eo_bio_Scottish
152378,933,m,a10_14,eo_fo
838848,933,f,a0_4,naao
7974,933,f,a15_19,naao
4156,933,f,a45_49,eo_fo
530761,933,f,a40_44,naao
910039,933,m,a70_74,naao
609662,933,f,a60_64,naao
6143,933,m,a5_9,naao
833979,933,f,a50_54,naao
413169,933,m,a30_34,naao
450140,933,f,a35_39,naao
750906,933,m,a25_29,naao
175332,933,f,a80_84,naao
312864,933,m,a50_54,naao
191184,933,m,a10_14,naao
582821,933,m,a65_69,naao
646213,933,m,a85_,naao
232344,933,m,a25_29,naao
222044,933,m,a30_34,naao
868108,933,f,a85_,naao
583709,933,m,a50_54,naao
262106,933,f,a25_29,naao
642715,933,f,a15_19,naao
46710,933,f,a15_19,naao
441245,933,m,a0_4,naao
621602,933,m,a80_84,naao
50204,933,f,a30_34,naao
383857,933,f,a20_24,naao
523973,933,f,a30_34,naao
879728,933,f,a60_64,naao
819893,933,m,a35_39,naao
506225,933,f,a50_54,naao
58823,933,f,a40_44,naao
398166,933,m,a10_14,naao
365152,933,m,a35_39,onao
708184,933,m,a35_39,naao
108677,933,f,a30_34,naao
452522,933,m,a40_44,naao
716355,933,f,a60_64,naao
391087,933,f,a30_34,eo_bio_English
871210,933,f,a5_9,naao
146778,933,f,a35_39,naao
538673,933,f,a85_,naao
601730,933,m,a50_54,naao
66455,933,m,a65_69,naao
916516,933,m,a20_24,eo_bio_Scottish
535206,933,m,a30_34,eo_bio_Irish
576821,933,f,a85_,naao
239988,933,m,a50_54,naao
471371,933,m,a55_59,naao
744977,933,m,a40_44,naao
644485,933,m,a0_4,naao
311364,933,m,a40_44,naao
76150,933,m,a80_84,naao
277992,933,f,a30_34,naao
799739,933,f,a70_74,naao
290903,933,m,a70_74,eo_bio_Scottish
267453,933,f,a70_74,naao
690343,933,m,a0_4,naao
113594,933,m,a80_84,naao
424528,933,m,a80_84,naao
407450,933,m,a30_34,naao
339234,933,m,a35_39,naao
297048,933,f,a15_19,eo_bio_English
389688,933,f,a45_49,naao
671666,933,m,a70_74,naao
728235,933,f,a20_24,naao
252469,933,f,a10_14,naao
21164,933,m,a35_39,onao_Canadian
898320,933,m,a35_39,naao
345583,933,f,a15_19,eo_fo
858338,933,f,a15_19,naao
929335,933,m,a30_34,naao
184632,933,f,a35_39,naao
567962,933,f,a25_29,naao
167008,933,f,a35_39,naao
902196,933,m,a0_4,naao
272185,933,f,a50_54,naao
176001,933,f,a15_19,naao
21756,933,m,a30_34,naao
95666,933,m,a70_74,naao
530491,933,m,a65_69,onao_Canadian
293955,933,m,a0_4,naao
115049,933,f,a30_34,naao
684389,933,m,a70_74,onao_Canadian
63342,933,m,a30_34,onao
127504,933,f,a0_4,naao
517500,933,m,a30_34,onao_Canadian
8440,933,f,a45_49,naao
677619,933,f,a60_64,naao
672718,933,f,a85_,eo_seo_Italian
780978,933,f,a75_79,naao
45039,933,f,a35_39,naao
154716,933,m,a80_84,naao
196971,933,m,a0_4,naao
22935,933,m,a70_74,naao
539783,933,f,a25_29,naao
526892,933,f,a10_14,naao
537834,933,f,a25_29,naao
799603,933,f,a35_39,naao
661600,933,f,a40_44,eo_bio_Irish
448235,933,f,a85_,naao
29577,933,f,a10_14,eo_fo
752088,933,f,a40_44,naao
145341,933,f,a45_49,naao
226045,933,m,a70_74,naao
159229,933,m,a40_44,naao
524448,933,m,a65_69,eo_seo_Italian
872165,933,m,a30_34,naao
499544,933,f,a20_24,naao
313100,933,m,a70_74,naao
554704,933,f,a70_74,onao_Canadian
284160,933,f,a5_9,naao
506166,933,f,a0_4,naao
332066,933,m,a70_74,naao
284624,933,f,a80_84,onao_Canadian
821682,933,m,a25_29,naao
124583,933,f,a75_79,naao
477374,933,f,a5_9,naao
283276,933,f,a45_49,naao
239440,933,m,a60_64,naao
355445,933,m,a10_14,naao
736649,933,f,a80_84,onao
160114,933,m,a70_74,naao
356740,933,f,a75_79,naao
305575,933,m,a10_14,eo_bio_English
577165,933,m,a65_69,eo_fo
815365,933,f,a10_14,naao
593764,933,f,a65_69,naao
373794,933,m,a0_4,naao
297749,933,f,a30_34,naao
366887,933,m,a55_59,naao
365849,933,f,a5_9,eo_seo_Italian
261241,933,m,a15_19,naao
83257,933,m,a55_59,onao_Canadian
28899,933,m,a45_49,naao
119855,933,m,a60_64,naao
207905,933,m,a15_19,naao
562755,933,m,a40_44,naao
766250,933,f,a10_14,naao
829682,933,f,a30_34,naao
573956,933,m,a40_44,naao
502322,933,f,a70_74,naao
290028,933,f,a70_74,naao
138354,933,f,a10_14,naao
101442,933,f,a50_54,naao
841201,933,m,a40_44,naao
77152,933,m,a55_59,naao
682796,933,m,a40_44,naao
244362,933,m,a5_9,naao
64027,933,m,a80_84,naao
789437,933,m,a35_39,naao
832728,933,m,a80_84,naao
162304,933,m,a40_44,naao
743375,933,f,a0_4,naao
12154,933,m,a40_44,naao
627867,933,f,a25_29,naao
770395,933,m,a65_69,naao
507660,933,m,a80_84,onao
537678,933,m,a30_34,naao
166050,933,m,a50_54,eo_seo_Italian
928454,933,m,a0_4,naao
386994,933,f,a35_39,naao
690364,933,m,a55_59,naao
501637,933,f,a55_59,naao
675704,933,m,a15_19,naao
739785,933,f,a55_59,onao
52861,933,m,a60_64,naao
776420,933,m,a70_74,naao
17612,933,m,a35_39,naao
795542,933,f,a30_34,naao
145028,933,m,a25_29,naao
742532,933,m,a75_79,naao
8607,933,m,a40_44,onao_Canadian
748207,933,m,a0_4,naao
755360,933,m,a10_14,naao
820701,933,f,a30_34,naao
398561,933,m,a15_19,naao
337188,933,f,a65_69,naao
572376,933,m,a10_14,naao
548983,933,m,a50_54,naao
457581,933,m,a30_34,naao
858445,933,m,a10_14,naao
923749,933,f,a50_54,naao
357152,933,f,a55_59,naao
181851,933,m,a70_74,naao
861692,933,m,a35_39,onao_Canadian
390854,933,m,a70_74,naao
861152,933,m,a30_34,naao
7531,933,m,a80_84,naao
652023,933,f,a30_34,naao
748730,933,m,a45_49,naao
168103,933,m,a70_74,naao
397503,933,m,a40_44,eo_fo
109136,933,f,a45_49,naao
8141,933,f,a0_4,naao
114332,933,f,a30_34,naao
201506,933,f,a35_39,naao
544622,933,m,a45_49,naao
845750,933,f,a10_14,naao
822109,933,f,a45_49,onao_Canadian
714390,933,m,a10_14,naao
287096,933,f,a45_49,naao
217240,933,f,a35_39,onao_Canadian
156173,933,m,a10_14,naao
107523,933,m,a20_24,naao
171340,933,m,a40_44,naao
614815,933,m,a25_29,onao
90711,933,f,a50_54,naao
280292,933,f,a50_54,naao
500763,933,f,a65_69,naao
522661,933,f,a65_69,naao
751169,933,m,a75_79,naao
164204,933,f,a15_19,naao
877209,933,m,a35_39,naao
878665,933,f,a60_64,naao
659450,933,m,a10_14,naao
850367,933,m,a75_79,naao
413445,933,m,a0_4,naao
714395,933,f,a20_24,naao
214924,933,f,a55_59,onao
123603,933,m,a80_84,naao
627713,933,f,a35_39,naao
281023,933,m,a35_39,eo_fo
679865,933,f,a25_29,naao
916702,933,m,a50_54,naao
575947,933,f,a80_84,naao
245715,933,m,a45_49,naao
581867,933,f,a20_24,naao
753477,933,m,a40_44,naao
570527,933,m,a5_9,naao
132349,933,f,a40_44,naao
343845,933,f,a80_84,naao
133537,933,m,a60_64,naao
668126,933,m,a10_14,naao
202147,933,m,a50_54,naao
915916,933,m,a20_24,naao
101317,933,m,a80_84,naao
17185,933,m,a75_79,naao
116267,933,f,a65_69,naao
808320,933,m,a25_29,naao
426763,933,f,a80_84,naao
629099,933,m,a30_34,eo_bio_English
380889,933,f,a20_24,naao
373636,933,f,a25_29,naao
758365,933,m,a45_49,naao
356537,933,m,a5_9,naao
232795,933,m,a0_4,naao
386060,933,m,a75_79,naao
581707,933,f,a30_34,naao
126685,933,f,a15_19,onao_Canadian
157707,933,m,a10_14,naao
918921,933,f,a60_64,naao
717223,933,m,a45_49,naao
569479,933,f,a25_29,naao
709944,933,m,a60_64,naao
66862,933,m,a35_39,naao
303109,933,m,a15_19,naao
616087,933,m,a15_19,naao
338077,933,f,a70_74,naao
528107,933,f,a20_24,naao
588250,933,f,a40_44,eo_fo
917060,933,m,a10_14,naao
667820,933,m,a10_14,naao
430197,933,m,a45_49,naao
86455,933,m,a60_64,naao
724814,933,f,a55_59,naao
878072,933,m,a80_84,naao
448044,933,m,a40_44,naao
902426,933,f,a30_34,naao
191401,933,m,a10_14,naao
432530,933,f,a35_39,naao
47021,933,f,a30_34,naao
203133,933,f,a60_64,naao
834091,933,m,a15_19,naao
194553,933,m,a70_74,eo_fo
70442,933,f,a15_19,naao
396693,933,f,a65_69,naao
197730,933,m,a65_69,eo_seo_Italian
721988,933,m,a5_9,naao
889472,933,m,a85_,eo_seo_Italian
202198,933,f,a75_79,naao
829601,933,f,a5_9,naao
117998,933,f,a10_14,naao
735662,933,m,a75_79,naao
43637,933,f,a5_9,onao_Canadian
857352,933,f,a15_19,naao
122054,933,m,a40_44,eo_bio_English
732623,933,f,a35_39,naao
743226,933,m,a55_59,naao
298196,933,f,a0_4,naao
112633,933,f,a65_69,naao
612298,933,f,a45_49,naao
214654,933,m,a55_59,eo_seo_Italian
668754,933,m,a25_29,naao
290275,933,f,a80_84,naao
907285,933,f,a70_74,naao
711823,933,m,a5_9,naao
180101,933,f,a15_19,naao
887151,933,f,a60_64,naao
63228,933,m,a80_84,eo_bio_Scottish
67684,933,m,a85_,naao
409304,933,f,a65_69,naao
866268,933,f,a35_39,naao
820059,933,f,a70_74,naao
631882,933,f,a70_74,naao
568428,933,m,a35_39,naao
159198,933,m,a5_9,naao
81771,933,f,a60_64,naao
523922,933,m,a25_29,naao
923225,933,m,a10_14,naao
331889,933,m,a70_74,naao
276144,933,m,a55_59,naao
407248,933,f,a30_34,naao
337897,933,m,a85_,naao
542708,933,f,a5_9,naao
184257,933,m,a50_54,naao
661330,933,f,a40_44,naao
486537,933,f,a25_29,naao
238696,933,f,a20_24,naao
391556,933,f,a75_79,naao
666579,933,m,a35_39,naao
212101,933,f,a30_34,eo_bio_Irish
333554,933,f,a50_54,eo_bio_Irish
742135,933,m,a85_,naao
76942,933,m,a45_49,naao
928199,933,m,a70_74,naao
115944,933,m,a15_19,onao
540118,933,m,a65_69,naao
94192,933,m,a25_29,naao
625695,933,m,a50_54,naao
576543,933,f,a30_34,naao
447165,933,f,a60_64,naao
202669,933,f,a50_54,naao
917783,933,m,a40_44,naao
194039,933,m,a50_54,naao
377069,933,m,a60_64,naao
726956,933,f,a35_39,naao
385829,933,m,a45_49,naao
413986,933,f,a5_9,naao
478037,933,m,a65_69,naao
882791,933,m,a75_79,eo_bio_English
611693,933,m,a85_,naao
436073,933,m,a30_34,naao
594490,933,f,a25_29,naao
687289,933,f,a50_54,naao
416610,933,m,a20_24,naao
908107,933,f,a60_64,naao
793837,933,m,a65_69,naao
217604,933,m,a25_29,naao
337117,933,f,a15_19,naao
378781,933,m,a65_69,naao
408038,933,m,a85_,naao
307179,933,m,a65_69,naao
453732,933,m,a70_74,naao
279870,933,m,a15_19,naao
870560,933,m,a35_39,naao
504110,933,f,a35_39,naao
501093,933,m,a50_54,naao
31573,933,m,a45_49,naao
709721,933,f,a20_24,naao
117424,933,m,a45_49,naao
295904,933,f,a10_14,naao
453403,933,m,a20_24,eo_seo_Italian
1297,933,f,a10_14,naao
667742,933,f,a15_19,naao
385809,933,m,a35_39,naao
928299,933,m,a0_4,naao
556385,933,m,a10_14,naao
122448,933,f,a15_19,naao
22235,933,m,a30_34,naao
826964,933,m,a60_64,naao
137346,933,m,a30_34,naao
30849,933,m,a75_79,naao
565148,933,f,a50_54,naao
724361,933,m,a55_59,naao
420726,933,f,a5_9,naao
733049,933,m,a35_39,eo_fo
635491,933,m,a0_4,naao
140229,933,m,a40_44,naao
57667,933,f,a35_39,eo_fo
644259,933,f,a85_,naao
187538,933,f,a65_69,naao
701162,933,f,a50_54,naao
413694,933,m,a10_14,naao
518881,933,m,a35_39,naao
413021,933,m,a45_49,naao
806034,933,m,a20_24,naao
548246,933,m,a30_34,naao
865045,933,m,a20_24,naao
6720,933,f,a65_69,naao
801156,933,f,a80_84,naao
19727,933,f,a5_9,naao
461971,933,f,a10_14,naao
410428,933,m,a75_79,naao
301118,933,f,a5_9,naao
562430,933,f,a30_34,naao
23170,933,m,a30_34,naao
163641,933,m,a35_39,naao
248677,933,m,a30_34,naao
396742,933,m,a75_79,naao
119345,933,f,a60_64,naao
755963,933,f,a10_14,eo_seo_Italian
516906,933,f,a50_54,naao
26463,933,f,a15_19,naao
913779,933,f,a15_19,naao
231399,933,m,a10_14,naao
276562,933,f,a20_24,naao
853106,933,m,a15_19,eo_fo
206165,933,m,a80_84,naao
563495,933,m,a30_34,naao
296194,933,f,a15_19,naao
676132,933,f,a10_14,naao
389659,933,f,a75_79,naao
928364,933,f,a15_19,naao
837464,933,m,a20_24,naao
269930,933,f,a20_24,naao
919397,933,f,a60_64,naao
329693,933,m,a15_19,eo_bio_English
340185,933,f,a45_49,naao
478272,933,f,a35_39,naao
468730,933,f,a55_59,naao
570361,933,f,a5_9,naao
829030,933,m,a0_4,naao
741122,933,m,a70_74,naao
571791,933,f,a15_19,naao
24426,933,f,a50_54,naao
917682,933,f,a75_79,naao
797260,933,m,a30_34,naao
325306,933,m,a5_9,naao
332446,933,f,a0_4,naao
599881,933,m,a30_34,naao
151679,933,m,a30_34,naao
168673,933,m,a85_,eo_fo
242731,933,m,a40_44,naao
645795,933,f,a5_9,naao
890854,933,f,a15_19,naao
479609,933,f,a35_39,naao
697083,933,m,a60_64,naao
112861,933,m,a85_,naao
9865,933,f,a35_39,naao
642262,933,m,a40_44,naao
248491,933,f,a40_44,naao
418261,933,m,a85_,naao
707408,933,m,a40_44,naao
630057,933,m,a35_39,naao
130792,933,f,a45_49,naao
177588,933,m,a40_44,naao
849128,933,m,a5_9,naao
68655,933,m,a5_9,naao
407973,933,m,a35_39,eo_bio_English
341963,933,m,a15_19,naao
346850,933,m,a30_34,naao
43061,933,m,a65_69,naao
451661,933,m,a60_64,naao
737041,933,m,a45_49,naao
486867,933,f,a0_4,naao
329627,933,m,a60_64,naao
376551,933,m,a70_74,naao
724364,933,m,a30_34,naao
363187,933,f,a85_,naao
272682,933,f,a45_49,naao
299252,933,m,a0_4,naao
189679,933,m,a65_69,naao
915408,933,f,a75_79,onao
89335,933,m,a50_54,naao
626893,933,m,a40_44,eo_fo
750665,933,f,a35_39,naao
765442,933,f,a30_34,naao
898292,933,f,a10_14,naao
250404,933,m,a60_64,naao
355715,933,m,a25_29,naao
658038,933,f,a30_34,naao
325565,933,m,a55_59,eo_seo_Italian
690371,933,f,a25_29,naao
388922,933,f,a20_24,naao
86307,933,f,a60_64,naao
738069,933,m,a65_69,naao
505219,933,m,a35_39,naao
694162,933,m,a60_64,naao
144997,933,m,a35_39,naao
315992,933,m,a25_29,naao
674320,933,m,a15_19,naao
210844,933,f,a60_64,naao
173356,933,f,a35_39,naao
638790,933,f,a25_29,naao
833441,933,m,a85_,naao
189024,933,f,a10_14,eo_bio_Scottish
365419,933,m,a85_,naao
523866,933,f,a25_29,naao
580880,933,f,a25_29,naao
222247,933,m,a35_39,naao
275668,933,f,a65_69,naao
212951,933,f,a70_74,naao
882505,933,f,a55_59,naao
368407,933,m,a65_69,naao
570929,933,m,a55_59,naao
439807,933,f,a50_54,naao
540645,933,m,a35_39,naao
392002,933,m,a55_59,naao
748449,933,m,a25_29,naao
107824,933,m,a35_39,naao
687254,933,m,a50_54,naao
314199,933,m,a65_69,naao
642998,933,m,a10_14,naao
6170,933,m,a70_74,naao
552306,933,f,a5_9,naao
820850,933,m,a75_79,naao
589028,933,f,a10_14,naao
541781,933,f,a0_4,eo_bio_Scottish
132956,933,f,a15_19,naao
732801,933,m,a10_14,naao
827903,933,f,a30_34,naao
878344,933,m,a50_54,eo_seo_Italian
794535,933,m,a15_19,naao
531723,933,f,a45_49,naao
164587,933,m,a35_39,eo_seo_Italian
304578,933,f,a15_19,naao
196311,933,f,a65_69,naao
144431,933,m,a10_14,naao
863676,933,m,a55_59,naao
910084,933,f,a55_59,naao
696530,933,m,a5_9,onao_Canadian
24507,933,m,a0_4,naao
730925,933,m,a10_14,naao
745343,933,m,a85_,naao
81051,933,m,a20_24,naao
235575,933,f,a65_69,naao
874955,933,m,a5_9,naao
752154,933,f,a70_74,naao
242649,933,f,a35_39,naao
358784,933,m,a35_39,naao
655328,933,f,a15_19,eo_bio_Irish
423833,933,m,a60_64,naao
402029,933,m,a0_4,naao
796605,933,f,a20_24,naao
618329,933,f,a65_69,naao
847348,933,f,a40_44,naao
531002,933,f,a60_64,naao
468298,933,m,a5_9,naao
155904,933,m,a15_19,naao
351364,933,f,a5_9,onao_Canadian
100961,933,f,a15_19,naao
874570,933,m,a5_9,naao
548292,933,m,a75_79,naao
870351,933,f,a85_,onao_Canadian
221022,933,m,a40_44,naao
87612,933,f,a35_39,naao
449378,933,m,a60_64,naao
579490,933,m,a20_24,naao
446494,933,f,a20_24,naao
405600,933,f,a70_74,naao
650259,933,m,a5_9,naao
769305,933,f,a60_64,naao
237231,933,f,a50_54,naao
268530,933,f,a0_4,naao
854722,933,m,a35_39,eo_seo_Italian
9411,933,m,a35_39,naao
366661,933,f,a15_19,naao
391629,933,f,a45_49,naao
841106,933,m,a15_19,naao
507419,933,m,a45_49,naao
179627,933,m,a35_39,naao
426075,933,f,a40_44,onao_Canadian
240415,933,m,a55_59,naao
752682,933,m,a85_,naao
428137,933,m,a80_84,naao
904723,933,m,a30_34,naao
569767,933,m,a15_19,naao
819450,933,f,a60_64,naao
12257,933,m,a20_24,naao
62452,933,m,a15_19,naao
479712,933,f,a25_29,naao
358163,933,m,a0_4,naao
604905,933,f,a60_64,naao
528608,933,f,a50_54,naao
374552,933,f,a30_34,naao
316845,933,f,a15_19,naao
443974,933,m,a55_59,naao
467431,933,f,a75_79,naao
373022,933,f,a10_14,naao
515890,933,m,a75_79,naao
334106,933,m,a45_49,naao
44518,933,m,a40_44,naao
786678,933,m,a75_79,naao
631471,933,m,a5_9,naao
