PPSORT,CMA,AGE,SEX,RACE
268137,933,f,a35_39,onao_Canadian
738877,933,m,a50_54,eo_bio_Irish
281331,933,m,a70_74,onao_Canadian
273939,933,f,a30_34,eo_eeo_Ukrainian
350651,933,m,a40_44,onao_Canadian
626766,933,f,a30_34,eo_bio_Irish
415317,933,f,a15_19,ao_sao_ei
458720,933,f,a60_64,eo_bio_English
55259,933,m,a70_74,eo_bio_English
144928,933,f,a30_34,eo_neo
707828,933,f,a0_4,eo_bio_Irish
326350,933,f,a50_54,eo_bio_Irish
396028,933,f,a50_54,onao_Canadian
668680,933,f,a10_14,eo_bio_Irish
106590,933,f,a5_9,onao_Canadian
206492,933,f,a20_24,eo_bio_English
677523,933,m,a20_24,onao_Canadian
569424,933,m,a10_14,eo_bio_Scottish
367698,933,f,a40_44,eo_bio_Irish
494422,933,m,a45_49,onao_Canadian
613604,933,f,a30_34,eo_bio_Irish
348812,933,f,a20_24,onao_Canadian
98345,933,f,a50_54,naao
718342,933,m,a35_39,eo_bio_English
55373,933,m,a20_24,eo_bio_Irish
59440,933,f,a20_24,eo_bio_Irish
529791,933,m,a45_49,onao_Canadian
219097,933,m,a10_14,eo_bio_English
453315,933,m,a35_39,eo_fo
383255,933,f,a0_4,onao_Canadian
762693,933,m,a75_79,onao_Canadian
645007,933,f,a0_4,eo_bio_English
73275,933,m,a45_49,onao_Canadian
758873,933,f,a55_59,onao_Canadian
487006,933,f,a30_34,onao_Canadian
143154,933,f,a0_4,eo_bio_Scottish
683986,933,f,a55_59,onao_Canadian
476141,933,m,a10_14,onao_Canadian
329546,933,f,a55_59,eo_bio_Irish
39593,933,f,a20_24,onao_Canadian
434798,933,m,a55_59,eo_seo_Greek
59728,933,m,a25_29,onao_Canadian
722752,933,f,a60_64,onao_Canadian
9107,933,m,a80_84,onao_Canadian
909635,933,f,a35_39,eo_bio_English
864065,933,f,a20_24,onao_Canadian
693507,933,f,a55_59,eo_bio_Irish
193210,933,f,a10_14,onao_Canadian
850821,933,f,a65_69,onao_Canadian
929787,933,m,a45_49,onao
34352,933,m,a15_19,onao_Canadian
813527,933,m,a25_29,naao
547175,933,m,a75_79,eo_fo
730604,933,f,a20_24,onao_Canadian
927663,933,f,a20_24,eo_bio_English
730857,933,f,a60_64,eo_bio_Irish
141385,933,m,a55_59,onao_Canadian
365816,933,f,a65_69,onao_Canadian
355562,933,m,a60_64,onao_Canadian
564270,933,m,a5_9,onao_Canadian
78784,933,m,a20_24,onao_Canadian
816912,933,f,a50_54,naao
631286,933,f,a40_44,onao_Canadian
449056,933,f,a0_4,naao
201812,933,m,a65_69,naao
35716,933,m,a40_44,eo_seo_Greek
512756,933,f,a10_14,naao
52279,933,f,a30_34,onao_Canadian
373080,933,f,a50_54,onao_Canadian
319440,933,m,a50_54,onao_Canadian
465469,933,f,a30_34,eo_neo
469083,933,m,a45_49,onao_Canadian
221809,933,m,a65_69,eo_bio_Scottish
735412,933,m,a45_49,eo_bio_Irish
145965,933,m,a55_59,ao_wcameo
306442,933,f,a0_4,onao_Canadian
882740,933,m,a55_59,naao
487914,933,m,a5_9,naao
181631,933,m,a70_74,eo_bio_English
311990,933,f,a50_54,onao_Canadian
580474,933,m,a10_14,eo_bio_Irish
738107,933,f,a35_39,eo_bio_Irish
652015,933,m,a15_19,onao_Canadian
515615,933,m,a75_79,onao
5498,933,f,a50_54,eo_bio_English
724034,933,f,a50_54,ao_sao_ei
210694,933,f,a45_49,onao_Canadian
778485,933,m,a35_39,eo_bio_English
217686,933,m,a15_19,onao_Canadian
445698,933,m,a15_19,eo_bio_Irish
750709,933,m,a20_24,onao_Canadian
383684,933,f,a65_69,eo_bio_English
4539,933,m,a20_24,onao_Canadian
722359,933,f,a5_9,eo_bio_English
481160,933,m,a15_19,onao_Canadian
535593,933,m,a20_24,eo_bio_Irish
414298,933,m,a40_44,onao_Canadian
288676,933,m,a15_19,eo_bio_English
364781,933,f,a15_19,naao
85700,933,f,a25_29,eo_bio_English
863158,933,f,a30_34,onao_Canadian
246298,933,f,a30_34,eo_bio_Scottish
4289,933,m,a60_64,eo_obio
111145,933,m,a5_9,eo_bio_English
48156,933,m,a45_49,onao_Canadian
402957,933,m,a70_74,naao
293655,933,f,a30_34,naao
545174,933,m,a35_39,eo_bio_English
109232,933,m,a50_54,onao_Canadian
235377,933,m,a15_19,eo_bio_Irish
867095,933,f,a70_74,eo_bio_English
541523,933,m,a10_14,eo_bio_Irish
569787,933,m,a40_44,onao_Canadian
739023,933,f,a10_14,naao
659920,933,m,a25_29,eo_bio_Irish
140026,933,f,a5_9,eo_bio_English
586140,933,f,a50_54,eo_bio_Irish
285818,933,m,a35_39,onao_Canadian
760661,933,f,a30_34,onao_Canadian
11352,933,m,a45_49,eo_bio_English
189726,933,f,a75_79,onao_Canadian
273483,933,f,a60_64,onao_Canadian
742935,933,m,a20_24,onao_Canadian
123192,933,m,a20_24,onao_Canadian
813344,933,f,a35_39,eo_bio_English
118636,933,m,a35_39,eo_bio_English
289474,933,m,a20_24,naao
360480,933,m,a20_24,onao_Canadian
559900,933,f,a20_24,onao_Canadian
555181,933,f,a40_44,onao_Canadian
656302,933,f,a5_9,onao_Canadian
438144,933,m,a40_44,eo_bio_Irish
214046,933,m,a35_39,eo_weo_German
42568,933,m,a0_4,eo_eeo_Ukrainian
698023,933,m,a5_9,onao_Canadian
435182,933,m,a80_84,onao_Canadian
869144,933,m,a80_84,onao_Canadian
267904,933,f,a85_,naao
295922,933,f,a5_9,eo_bio_English
72963,933,m,a25_29,onao_Canadian
414076,933,m,a40_44,onao
446722,933,f,a40_44,eo_bio_English
802196,933,f,a35_39,naao
684461,933,f,a10_14,eo_bio_English
736132,933,m,a55_59,onao
371277,933,m,a35_39,eo_fo
852678,933,f,a75_79,eo_bio_Scottish
753695,933,m,a25_29,eo_fo
848112,933,f,a65_69,eo_bio_Irish
183439,933,f,a0_4,eo_bio_Irish
690101,933,f,a30_34,eo_weo_German
172501,933,m,a10_14,ao
596922,933,m,a0_4,onao_Canadian
865821,933,f,a25_29,eo_bio_Irish
224683,933,m,a0_4,onao_Canadian
307599,933,m,a5_9,eo_bio_English
594819,933,m,a20_24,eo_bio_English
364619,933,f,a30_34,eo_bio_Irish
567377,933,m,a65_69,onao_Canadian
318182,933,m,a0_4,eo_bio_English
88684,933,m,a55_59,eo_bio_English
872190,933,f,a25_29,onao_Canadian
451116,933,f,a50_54,eo_bio_English
721914,933,f,a40_44,naao
477686,933,m,a20_24,onao_Canadian
274004,933,m,a50_54,ao_oesao
307596,933,m,a85_,onao_Canadian
905400,933,m,a35_39,onao_Canadian
285456,933,m,a60_64,eo_neo
172357,933,f,a40_44,onao_Canadian
249668,933,f,a40_44,eo_bio_Irish
221769,933,m,a70_74,onao_Canadian
538019,933,f,a65_69,eo_bio_English
202826,933,f,a10_14,onao_Canadian
79017,933,m,a40_44,onao_Canadian
345849,933,f,a40_44,lcsao
632446,933,f,a45_49,eo_bio_Irish
353305,933,m,a55_59,eo_bio_English
304097,933,f,a50_54,eo_bio_English
817019,933,m,a30_34,eo_bio_English
115722,933,f,a25_29,onao_Canadian
917903,933,f,a60_64,onao_Canadian
678606,933,m,a25_29,onao_Canadian
294161,933,m,a10_14,eo_bio_English
28612,933,f,a50_54,eo_weo_German
223651,933,m,a80_84,eo_bio_English
189625,933,f,a0_4,eo_bio_Scottish
781221,933,f,a50_54,naao
473574,933,m,a60_64,onao_Canadian
599801,933,f,a15_19,eo_bio_English
137835,933,m,a65_69,eo_bio_English
358891,933,f,a35_39,eo_fo
630018,933,m,a30_34,eo_bio_Irish
794596,933,f,a40_44,onao_Canadian
127786,933,m,a55_59,eo_bio_English
305098,933,m,a45_49,ao_esao_Chinese
689662,933,m,a0_4,onao_Canadian
763502,933,m,a30_34,eo_bio_Irish
716308,933,m,a40_44,eo_fo
558734,933,f,a50_54,eo_bio_English
387738,933,m,a50_54,eo_bio_Irish
864791,933,m,a55_59,onao_Canadian
250230,933,m,a60_64,onao_Canadian
67809,933,m,a35_39,naao
420772,933,f,a30_34,onao_Canadian
52958,933,f,a60_64,onao_Canadian
547424,933,f,a50_54,eo_bio_Scottish
301404,933,f,a80_84,onao_Canadian
633886,933,f,a5_9,onao_Canadian
74744,933,m,a50_54,onao_Canadian
597246,933,m,a50_54,eo_bio_Irish
217134,933,m,a45_49,ao_wcameo
83565,933,m,a25_29,eo_bio_English
849441,933,f,a25_29,onao_Canadian
712501,933,f,a30_34,onao_Canadian
339824,933,f,a50_54,eo_bio_Irish
149385,933,f,a25_29,eo_bio_English
662407,933,m,a40_44,eo_bio_Irish
372220,933,m,a40_44,onao_Canadian
784851,933,f,a65_69,onao_Canadian
336934,933,m,a30_34,onao
743109,933,f,a50_54,eo_bio_Scottish
629090,933,f,a80_84,naao
141614,933,f,a20_24,eo_weo_Dutch
396386,933,f,a45_49,onao_Canadian
461165,933,f,a20_24,ao
109706,933,f,a50_54,eo_bio_English
293493,933,m,a50_54,onao_Canadian
412211,933,f,a80_84,eo_fo
78487,933,f,a20_24,onao_Canadian
152378,933,f,a35_39,naao
838848,933,m,a25_29,eo_bio_Irish
7974,933,m,a10_14,onao_Canadian
4156,933,f,a55_59,onao_Canadian
530761,933,m,a65_69,onao_Canadian
910039,933,f,a55_59,eo_bio_Scottish
609662,933,f,a60_64,onao_Canadian
6143,933,m,a50_54,naao
833979,933,f,a80_84,onao_Canadian
413169,933,m,a25_29,onao_Canadian
450140,933,f,a25_29,eo_seo_Italian
750906,933,m,a10_14,eo_bio_English
175332,933,m,a65_69,eo_fo
312864,933,f,a0_4,onao_Canadian
191184,933,m,a0_4,eo_bio_Scottish
582821,933,f,a30_34,eo_bio_English
646213,933,f,a10_14,onao_Canadian
232344,933,f,a5_9,eo_bio_Irish
222044,933,m,a50_54,onao_Canadian
868108,933,f,a15_19,eo_bio_English
583709,933,m,a50_54,onao_Canadian
262106,933,m,a35_39,eo_bio_English
642715,933,m,a10_14,eo_bio_English
46710,933,m,a50_54,onao_Canadian
441245,933,f,a15_19,onao_Canadian
621602,933,m,a45_49,eo_bio_Scottish
50204,933,m,a75_79,onao_Canadian
383857,933,m,a10_14,eo_bio_Irish
523973,933,m,a55_59,eo_bio_Scottish
879728,933,f,a70_74,eo_bio_English
819893,933,f,a40_44,onao_Canadian
506225,933,m,a60_64,eo_bio_English
58823,933,m,a55_59,eo_bio_English
398166,933,m,a50_54,onao_Canadian
365152,933,f,a50_54,onao_Canadian
708184,933,m,a85_,onao_Canadian
108677,933,f,a75_79,eo_bio_English
452522,933,m,a10_14,eo_bio_English
716355,933,f,a60_64,onao_Canadian
391087,933,f,a60_64,eo_bio_English
871210,933,m,a35_39,eo_bio_Scottish
146778,933,m,a40_44,eo_bio_English
538673,933,f,a10_14,eo_bio_English
601730,933,m,a10_14,eo_fo
66455,933,f,a55_59,eo_bio_Irish
916516,933,m,a35_39,onao_Canadian
535206,933,f,a40_44,onao_Canadian
576821,933,m,a50_54,onao_Canadian
239988,933,f,a30_34,eo_bio_Scottish
471371,933,m,a60_64,onao_Canadian
744977,933,m,a10_14,eo_fo
644485,933,f,a75_79,onao_Canadian
311364,933,m,a40_44,eo_bio_English
76150,933,m,a0_4,eo_bio_Irish
277992,933,f,a30_34,naao
799739,933,f,a10_14,eo_bio_English
290903,933,f,a85_,eo_bio_English
267453,933,f,a10_14,eo_bio_Irish
690343,933,m,a80_84,onao_Canadian
113594,933,m,a40_44,eo_bio_Irish
424528,933,f,a35_39,onao_Canadian
407450,933,m,a55_59,eo_bio_Irish
339234,933,f,a25_29,eo_bio_English
297048,933,f,a10_14,ao_sao_ei
389688,933,m,a50_54,onao_Canadian
671666,933,m,a25_29,eo_bio_English
728235,933,m,a35_39,naao
252469,933,f,a70_74,onao_Canadian
21164,933,m,a40_44,lcsao
898320,933,m,a15_19,eo_neo
345583,933,f,a50_54,eo_seo_Portuguese
858338,933,m,a80_84,onao_Canadian
929335,933,m,a35_39,eo_neo
184632,933,m,a55_59,eo_bio_English
567962,933,m,a40_44,eo_bio_Irish
167008,933,m,a25_29,eo_bio_English
902196,933,m,a35_39,eo_bio_Scottish
272185,933,m,a45_49,onao_Canadian
176001,933,f,a25_29,onao_Canadian
21756,933,f,a45_49,onao_Canadian
95666,933,f,a15_19,eo_bio_English
530491,933,m,a45_49,onao_Canadian
293955,933,m,a85_,onao_Canadian
115049,933,m,a40_44,eo_bio_Irish
684389,933,f,a55_59,eo_bio_Irish
63342,933,f,a30_34,eo_bio_Irish
127504,933,f,a50_54,onao_Canadian
517500,933,f,a50_54,onao_Canadian
8440,933,f,a35_39,onao_Canadian
677619,933,f,a0_4,onao_Canadian
672718,933,f,a30_34,onao_Canadian
780978,933,m,a10_14,onao_Canadian
45039,933,m,a45_49,onao_Canadian
154716,933,m,a25_29,eo_bio_Irish
196971,933,f,a20_24,eo_bio_Irish
22935,933,m,a70_74,onao_Canadian
539783,933,f,a25_29,eo_bio_English
526892,933,m,a50_54,ao_esao_Filipino
537834,933,m,a25_29,eo_bio_Irish
799603,933,m,a40_44,naao
661600,933,f,a50_54,naao
448235,933,m,a85_,onao_Canadian
29577,933,f,a70_74,onao_Canadian
752088,933,m,a75_79,eo_bio_English
145341,933,m,a55_59,onao_Canadian
226045,933,f,a45_49,naao
159229,933,f,a35_39,eo_bio_English
524448,933,m,a45_49,onao_Canadian
872165,933,f,a65_69,onao_Canadian
499544,933,m,a65_69,eo_bio_English
313100,933,m,a40_44,eo_bio_Irish
554704,933,m,a30_34,eo_bio_English
284160,933,m,a15_19,onao_Canadian
506166,933,m,a0_4,onao_Canadian
332066,933,m,a45_49,onao_Canadian
284624,933,m,a60_64,eo_bio_Scottish
821682,933,m,a30_34,onao_Canadian
124583,933,f,a80_84,onao_Canadian
477374,933,m,a25_29,naao
283276,933,f,a30_34,onao_Canadian
239440,933,f,a60_64,eo_bio_English
355445,933,f,a0_4,eo_bio_Irish
736649,933,m,a35_39,eo_bio_Irish
160114,933,m,a60_64,eo_bio_Irish
356740,933,m,a60_64,eo_bio_Scottish
305575,933,m,a85_,onao_Canadian
577165,933,f,a40_44,eo_bio_English
815365,933,m,a30_34,onao_Canadian
593764,933,m,a25_29,eo_bio_Irish
373794,933,m,a65_69,eo_bio_English
297749,933,m,a25_29,eo_bio_Irish
366887,933,m,a60_64,naao
365849,933,m,a80_84,eo_bio_Irish
261241,933,m,a55_59,onao_Canadian
83257,933,f,a65_69,eo_bio_Scottish
28899,933,f,a75_79,onao_Canadian
119855,933,m,a40_44,eo_bio_Irish
207905,933,m,a10_14,eo_bio_Irish
562755,933,f,a60_64,onao_Canadian
766250,933,f,a45_49,eo_bio_English
829682,933,f,a65_69,eo_bio_Irish
573956,933,m,a20_24,onao_Canadian
502322,933,m,a5_9,onao_Canadian
290028,933,f,a75_79,naao
138354,933,f,a45_49,eo_bio_English
101442,933,m,a40_44,ao_esao_Filipino
841201,933,f,a85_,onao_Canadian
77152,933,m,a40_44,eo_fo
682796,933,f,a25_29,eo_bio_English
244362,933,m,a25_29,eo_bio_English
64027,933,m,a75_79,onao_Canadian
789437,933,m,a25_29,onao_Canadian
832728,933,m,a25_29,onao_Canadian
162304,933,m,a30_34,eo_fo
743375,933,f,a55_59,eo_bio_Irish
12154,933,m,a60_64,onao_Canadian
627867,933,f,a25_29,onao_Canadian
770395,933,m,a55_59,naao
507660,933,f,a30_34,naao
537678,933,m,a15_19,onao_Canadian
166050,933,f,a35_39,eo_bio_Irish
928454,933,m,a65_69,eo_bio_Irish
386994,933,f,a60_64,naao
690364,933,f,a30_34,onao_Canadian
501637,933,f,a0_4,naao
675704,933,m,a45_49,onao_Canadian
739785,933,m,a30_34,lcsao
52861,933,f,a15_19,onao_Canadian
776420,933,m,a40_44,onao_Canadian
17612,933,m,a40_44,eo_neo
795542,933,m,a50_54,onao_Canadian
145028,933,f,a5_9,onao_Canadian
742532,933,f,a5_9,onao_Canadian
8607,933,m,a15_19,eo_bio_English
748207,933,f,a15_19,eo_bio_Scottish
755360,933,m,a25_29,eo_bio_Irish
820701,933,f,a45_49,onao_Canadian
398561,933,f,a45_49,eo_bio_Irish
337188,933,f,a15_19,eo_bio_Irish
572376,933,f,a60_64,onao_Canadian
548983,933,f,a85_,onao_Canadian
457581,933,m,a45_49,eo_fo
858445,933,m,a50_54,onao_Canadian
923749,933,f,a30_34,eo_bio_English
357152,933,m,a25_29,naao
181851,933,f,a50_54,eo_bio_Irish
861692,933,m,a30_34,eo_bio_Irish
390854,933,f,a15_19,eo_bio_Irish
861152,933,m,a25_29,eo_bio_Irish
7531,933,f,a0_4,onao_Canadian
652023,933,m,a50_54,onao_Canadian
748730,933,f,a65_69,eo_bio_English
168103,933,m,a20_24,eo_bio_English
397503,933,m,a60_64,onao_Canadian
109136,933,m,a65_69,onao_Canadian
8141,933,f,a10_14,onao_Canadian
114332,933,f,a40_44,onao_Canadian
201506,933,f,a50_54,eo_bio_English
544622,933,m,a25_29,eo_bio_English
845750,933,f,a60_64,eo_neo
822109,933,m,a50_54,eo_bio_English
714390,933,f,a85_,eo_neo
287096,933,m,a50_54,eo_bio_English
217240,933,f,a10_14,onao_Canadian
156173,933,m,a60_64,eo_bio_Irish
107523,933,m,a45_49,eo_bio_Irish
171340,933,m,a35_39,onao_Canadian
614815,933,m,a50_54,onao_Canadian
90711,933,m,a5_9,eo_eeo_Polish
280292,933,f,a50_54,eo_bio_English
500763,933,f,a25_29,onao_Canadian
522661,933,m,a25_29,eo_bio_English
751169,933,m,a45_49,eo_bio_Irish
164204,933,m,a20_24,onao_Canadian
877209,933,m,a70_74,onao_Canadian
878665,933,f,a40_44,onao_Canadian
659450,933,m,a25_29,eo_bio_English
850367,933,f,a85_,eo_bio_Irish
413445,933,m,a75_79,eo_bio_Scottish
714395,933,m,a50_54,eo_fo
214924,933,m,a30_34,eo_bio_English
123603,933,f,a30_34,eo_seo_Italian
627713,933,m,a0_4,onao_Canadian
281023,933,f,a30_34,onao_Canadian
679865,933,m,a20_24,onao_Canadian
916702,933,m,a55_59,onao_Canadian
575947,933,m,a65_69,eo_fo
245715,933,f,a10_14,ao_esao_Filipino
581867,933,m,a65_69,eo_bio_Scottish
753477,933,m,a55_59,eo_bio_Irish
570527,933,f,a30_34,onao_Canadian
132349,933,m,a30_34,eo_weo_German
343845,933,f,a40_44,eo_weo_German
133537,933,m,a60_64,eo_bio_English
668126,933,f,a60_64,onao_Canadian
202147,933,f,a5_9,eo_bio_Irish
915916,933,m,a50_54,onao_Canadian
101317,933,f,a35_39,onao_Canadian
17185,933,m,a40_44,eo_bio_English
116267,933,m,a55_59,onao_Canadian
808320,933,m,a50_54,onao_Canadian
426763,933,m,a60_64,onao_Canadian
629099,933,m,a60_64,eo_bio_English
380889,933,m,a55_59,eo_bio_Scottish
373636,933,f,a80_84,onao_Canadian
758365,933,f,a60_64,onao_Canadian
356537,933,f,a65_69,eo_bio_English
232795,933,f,a75_79,onao_Canadian
386060,933,m,a85_,eo_bio_English
581707,933,f,a55_59,onao_Canadian
126685,933,m,a25_29,eo_bio_English
157707,933,f,a50_54,onao_Canadian
918921,933,m,a25_29,naao
717223,933,m,a30_34,eo_bio_Irish
569479,933,f,a10_14,eo_bio_English
709944,933,m,a25_29,eo_bio_Irish
66862,933,f,a35_39,eo_fo
303109,933,f,a75_79,eo_bio_English
616087,933,m,a30_34,eo_bio_English
338077,933,f,a55_59,eo_weo_Dutch
528107,933,m,a30_34,eo_bio_Scottish
588250,933,f,a60_64,onao_Canadian
917060,933,f,a15_19,onao_Canadian
667820,933,m,a45_49,eo_bio_English
430197,933,f,a15_19,onao_Canadian
86455,933,f,a85_,onao_Canadian
724814,933,f,a50_54,onao_Canadian
878072,933,f,a40_44,ao
448044,933,f,a25_29,onao_Canadian
902426,933,f,a35_39,eo_obio
191401,933,f,a70_74,eo_bio_Irish
432530,933,m,a60_64,eo_neo
47021,933,f,a15_19,onao_Canadian
203133,933,m,a10_14,eo_bio_Irish
834091,933,m,a50_54,eo_fo
194553,933,m,a15_19,onao_Canadian
70442,933,m,a65_69,eo_bio_English
396693,933,f,a45_49,onao_Canadian
197730,933,m,a55_59,eo_fo
721988,933,m,a20_24,onao_Canadian
889472,933,m,a60_64,eo_neo
202198,933,f,a55_59,onao_Canadian
829601,933,m,a25_29,onao_Canadian
117998,933,f,a20_24,onao_Canadian
735662,933,m,a25_29,onao_Canadian
43637,933,f,a30_34,eo_bio_Irish
857352,933,f,a55_59,eo_bio_Scottish
122054,933,m,a20_24,onao_Canadian
732623,933,m,a55_59,eo_bio_English
743226,933,f,a40_44,eo_bio_Irish
298196,933,m,a10_14,onao_Canadian
112633,933,f,a55_59,onao_Canadian
612298,933,f,a10_14,ao
214654,933,m,a60_64,onao_Canadian
668754,933,m,a50_54,onao_Canadian
290275,933,f,a50_54,eo_bio_Scottish
907285,933,f,a10_14,eo_obio
711823,933,m,a5_9,eo_bio_English
180101,933,m,a50_54,naao
887151,933,f,a85_,eo_bio_Irish
63228,933,m,a40_44,onao_Canadian
67684,933,f,a40_44,eo_bio_English
409304,933,m,a5_9,eo_bio_English
866268,933,f,a20_24,naao
820059,933,f,a35_39,eo_oeo
631882,933,m,a25_29,onao_Canadian
568428,933,m,a60_64,eo_bio_English
159198,933,m,a25_29,naao
81771,933,m,a50_54,onao
523922,933,m,a5_9,onao_Canadian
923225,933,m,a25_29,naao
331889,933,m,a5_9,eo_bio_English
276144,933,f,a30_34,eo_bio_Irish
407248,933,f,a30_34,onao_Canadian
337897,933,m,a35_39,onao_Canadian
542708,933,f,a20_24,onao_Canadian
184257,933,m,a35_39,onao_Canadian
661330,933,f,a40_44,onao_Canadian
486537,933,m,a35_39,eo_bio_English
238696,933,f,a5_9,naao
391556,933,f,a45_49,eo_bio_English
666579,933,f,a50_54,onao_Canadian
212101,933,m,a45_49,eo_bio_Scottish
333554,933,f,a30_34,ao
742135,933,m,a50_54,eo_bio_Irish
76942,933,m,a30_34,onao_Canadian
928199,933,m,a65_69,eo_bio_English
115944,933,m,a85_,onao_Canadian
540118,933,f,a60_64,onao_Canadian
94192,933,m,a20_24,onao_Canadian
625695,933,f,a45_49,eo_obio
576543,933,f,a10_14,eo_bio_English
447165,933,m,a10_14,onao_Canadian
202669,933,m,a45_49,onao_Canadian
917783,933,m,a60_64,eo_obio
194039,933,m,a60_64,eo_bio_English
377069,933,f,a20_24,onao_Canadian
726956,933,m,a55_59,eo_bio_English
385829,933,f,a55_59,onao_Canadian
413986,933,m,a20_24,eo_bio_English
478037,933,f,a15_19,naao
882791,933,m,a25_29,onao_Canadian
611693,933,f,a25_29,eo_bio_English
436073,933,f,a15_19,naao
594490,933,m,a10_14,onao_Canadian
687289,933,m,a40_44,eo_bio_Irish
416610,933,f,a55_59,eo_bio_Irish
908107,933,f,a45_49,eo_bio_English
793837,933,f,a65_69,onao_Canadian
217604,933,m,a50_54,eo_bio_Irish
337117,933,m,a0_4,onao_Canadian
378781,933,m,a30_34,eo_weo_German
408038,933,m,a85_,eo_bio_English
307179,933,f,a35_39,eo_bio_Scottish
453732,933,m,a75_79,naao
279870,933,m,a50_54,eo_bio_English
870560,933,m,a35_39,ao_wcameo
504110,933,f,a20_24,eo_eeo_Ukrainian
501093,933,f,a5_9,onao_Canadian
31573,933,f,a60_64,eo_bio_Irish
709721,933,m,a65_69,onao_Canadian
117424,933,m,a5_9,onao_Canadian
295904,933,f,a45_49,naao
453403,933,f,a40_44,onao_Canadian
1297,933,f,a5_9,onao_Canadian
667742,933,f,a35_39,onao_Canadian
385809,933,f,a25_29,onao
928299,933,f,a45_49,eo_bio_English
556385,933,f,a0_4,eo_bio_English
122448,933,f,a75_79,onao_Canadian
22235,933,m,a85_,eo_fo
826964,933,f,a85_,eo_bio_English
137346,933,m,a55_59,eo_bio_Irish
30849,933,f,a60_64,onao_Canadian
565148,933,f,a75_79,onao_Canadian
724361,933,f,a70_74,naao
420726,933,f,a45_49,eo_bio_Irish
733049,933,f,a40_44,eo_eeo_Russian
635491,933,f,a15_19,onao_Canadian
140229,933,f,a50_54,onao_Canadian
57667,933,m,a15_19,eo_bio_English
644259,933,m,a50_54,eo_bio_Irish
187538,933,f,a50_54,eo_bio_Irish
701162,933,f,a75_79,onao_Canadian
413694,933,f,a70_74,eo_bio_English
518881,933,f,a50_54,eo_bio_Irish
413021,933,m,a25_29,onao_Canadian
806034,933,m,a20_24,eo_bio_English
548246,933,f,a40_44,onao_Canadian
865045,933,f,a0_4,onao_Canadian
6720,933,f,a25_29,onao_Canadian
801156,933,m,a80_84,eo_bio_Irish
19727,933,f,a25_29,onao_Canadian
461971,933,m,a50_54,eo_bio_English
410428,933,m,a70_74,eo_bio_Irish
