PPSORT,CMA,AGE,SEX,RACE
864385,933,f,a60_64,eo_bio_Irish
348030,933,f,a25_29,eo_eeo_Ukrainian
375515,933,m,a75_79,eo_weo_German
268137,933,f,a0_4,naao
738877,933,f,a20_24,eo_bio_Scottish
281331,933,m,a80_84,eo_bio_Scottish
273939,933,f,a65_69,onao_Canadian
350651,933,m,a55_59,onao_Canadian
626766,933,f,a55_59,naao
415317,933,m,a15_19,eo_bio_English
458720,933,f,a65_69,eo_weo_German
55259,933,f,a55_59,ao_wcameo
144928,933,m,a40_44,eo_fo
707828,933,f,a20_24,eo_bio_Scottish
326350,933,m,a75_79,eo_bio_Scottish
396028,933,m,a40_44,eo_seo_Italian
668680,933,f,a65_69,onao_Canadian
106590,933,f,a20_24,eo_weo_Dutch
206492,933,f,a40_44,eo_bio_Scottish
677523,933,f,a35_39,onao_Canadian
569424,933,f,a30_34,naao
367698,933,m,a35_39,ao_wcameo
494422,933,m,a25_29,eo_neo
613604,933,m,a40_44,ao_wcameo
348812,933,f,a45_49,eo_bio_Irish
98345,933,m,a5_9,eo_bio_Scottish
718342,933,m,a0_4,eo_bio_English
55373,933,f,a15_19,eo_bio_English
59440,933,m,a65_69,onao_Canadian
529791,933,m,a80_84,eo_bio_Irish
219097,933,f,a80_84,eo_neo
453315,933,f,a25_29,onao_Canadian
383255,933,m,a15_19,onao_Canadian
762693,933,m,a20_24,eo_fo
645007,933,m,a35_39,onao_Canadian
73275,933,m,a85_,eo_bio_English
758873,933,m,a20_24,onao_Canadian
487006,933,f,a30_34,eo_bio_Scottish
143154,933,f,a25_29,eo_bio_English
683986,933,m,a10_14,eo_weo_German
476141,933,f,a55_59,onao_Canadian
329546,933,m,a40_44,eo_fo
39593,933,f,a30_34,onao_Canadian
434798,933,m,a40_44,eo_bio_English
59728,933,f,a50_54,onao_Canadian
722752,933,m,a40_44,onao
9107,933,m,a5_9,eo_bio_Scottish
909635,933,f,a10_14,eo_weo_German
864065,933,m,a5_9,eo_bio_Scottish
693507,933,m,a0_4,eo_fo
193210,933,m,a65_69,naao
850821,933,m,a60_64,eo_fo
929787,933,m,a55_59,onao_Canadian
34352,933,f,a20_24,eo_bio_English
813527,933,f,a55_59,eo_bio_Scottish
547175,933,m,a50_54,eo_seo_Greek
730604,933,m,a35_39,ao_wcameo
927663,933,m,a20_24,eo_fo
730857,933,f,a40_44,naao
141385,933,m,a5_9,onao_Canadian
365816,933,f,a20_24,eo_oeo
355562,933,m,a5_9,eo_fo
564270,933,m,a30_34,eo_bio_Irish
78784,933,m,a25_29,eo_neo
816912,933,f,a40_44,co_Jamaican
631286,933,f,a70_74,eo_bio_Scottish
449056,933,f,a35_39,eo_weo_German
201812,933,m,a5_9,eo_fo
35716,933,m,a50_54,onao_Canadian
512756,933,m,a10_14,eo_bio_Scottish
52279,933,f,a55_59,eo_bio_English
373080,933,m,a50_54,eo_weo_German
319440,933,m,a60_64,eo_weo_German
465469,933,f,a35_39,eo_weo_German
469083,933,f,a0_4,eo_bio_English
221809,933,m,a65_69,naao
735412,933,m,a30_34,onao_Canadian
145965,933,m,a25_29,eo_bio_English
306442,933,f,a60_64,eo_neo
882740,933,m,a15_19,eo_eeo_Ukrainian
487914,933,m,a35_39,naao
181631,933,f,a65_69,eo_bio_Scottish
311990,933,m,a55_59,eo_weo_German
580474,933,m,a25_29,naao
738107,933,f,a10_14,eo_bio_Irish
652015,933,m,a20_24,ao_oesao
515615,933,f,a5_9,naao
5498,933,m,a5_9,onao_Canadian
724034,933,f,a15_19,eo_bio_Scottish
210694,933,m,a5_9,eo_weo_German
778485,933,f,a70_74,naao
217686,933,f,a20_24,ao_esao_Chinese
445698,933,m,a55_59,eo_bio_English
750709,933,f,a70_74,eo_bio_Irish
383684,933,f,a25_29,onao_Canadian
4539,933,m,a20_24,eo_fo
722359,933,f,a55_59,onao
481160,933,f,a10_14,eo_weo_Dutch
535593,933,f,a5_9,eo_obio
414298,933,f,a40_44,ao_esao_Chinese
288676,933,m,a15_19,eo_bio_Irish
364781,933,f,a10_14,eo_weo_German
85700,933,f,a0_4,onao_Canadian
863158,933,f,a10_14,eo_fo
246298,933,f,a5_9,ao_oesao
4289,933,m,a35_39,eo_bio_Irish
111145,933,f,a40_44,ao
48156,933,f,a45_49,onao_Canadian
402957,933,m,a45_49,eo_weo_German
293655,933,f,a35_39,eo_oeeo
545174,933,f,a30_34,eo_bio_Scottish
109232,933,f,a30_34,onao_Canadian
235377,933,m,a0_4,ao_esao_Chinese
867095,933,m,a50_54,onao_Canadian
541523,933,m,a40_44,onao_Canadian
569787,933,m,a20_24,eo_bio_Irish
739023,933,m,a35_39,eo_seo_Greek
659920,933,m,a10_14,eo_fo
140026,933,m,a40_44,onao_Canadian
586140,933,f,a15_19,ao_esao_Chinese
285818,933,f,a25_29,eo_weo_German
760661,933,f,a70_74,eo_eeo_Russian
11352,933,f,a30_34,eo_bio_English
189726,933,m,a65_69,eo_fo
273483,933,m,a0_4,eo_eeo_Russian
742935,933,m,a75_79,eo_fo
123192,933,m,a40_44,ao_sao_ei
813344,933,m,a65_69,eo_fo
118636,933,m,a80_84,eo_bio_English
289474,933,f,a25_29,onao_Canadian
360480,933,f,a35_39,ao_oesao
559900,933,f,a85_,eo_fo
555181,933,f,a30_34,onao_Canadian
656302,933,m,a65_69,eo_bio_Scottish
438144,933,f,a40_44,eo_weo_German
214046,933,m,a55_59,eo_obio
42568,933,m,a55_59,eo_weo_German
698023,933,m,a40_44,ao_esao_Chinese
435182,933,m,a15_19,eo_fo
869144,933,f,a20_24,onao_Canadian
267904,933,m,a40_44,eo_obio
295922,933,m,a60_64,onao
72963,933,m,a30_34,onao_Canadian
414076,933,m,a55_59,onao_Canadian
446722,933,f,a25_29,eo_seo_Spanish
802196,933,m,a55_59,eo_fo
684461,933,m,a20_24,eo_seo_Greek
736132,933,m,a20_24,eo_weo_German
371277,933,m,a30_34,onao_Canadian
852678,933,f,a65_69,eo_bio_Scottish
753695,933,m,a0_4,onao
848112,933,f,a15_19,eo_bio_English
183439,933,m,a60_64,eo_obio
690101,933,m,a40_44,oco
172501,933,f,a60_64,eo_oeeo
596922,933,m,a20_24,ao_esao_Chinese
865821,933,f,a35_39,ao
224683,933,m,a0_4,eo_bio_English
307599,933,m,a40_44,eo_weo_German
594819,933,m,a80_84,onao
364619,933,f,a55_59,naao
567377,933,f,a45_49,onao
318182,933,f,a60_64,eo_bio_Scottish
88684,933,f,a30_34,eo_bio_Scottish
872190,933,f,a75_79,onao_Canadian
451116,933,f,a30_34,eo_oeo
721914,933,m,a0_4,eo_eeo_Russian
477686,933,f,a65_69,eo_weo_German
274004,933,m,a55_59,eo_bio_Irish
307596,933,m,a35_39,eo_obio
905400,933,m,a50_54,ao_esao_Chinese
285456,933,f,a60_64,ao_sao_ei
172357,933,m,a0_4,eo_eeo_Ukrainian
249668,933,m,a45_49,eo_bio_English
221769,933,f,a20_24,eo_oeo
538019,933,m,a30_34,eo_bio_Irish
202826,933,f,a20_24,eo_bio_Irish
79017,933,m,a65_69,onao_Canadian
345849,933,f,a15_19,eo_bio_Scottish
632446,933,m,a30_34,ao_esao_Chinese
353305,933,m,a15_19,naao
304097,933,f,a20_24,eo_fo
817019,933,f,a15_19,lcsao
115722,933,f,a25_29,eo_neo
917903,933,f,a40_44,eo_obio
678606,933,f,a5_9,onao_Canadian
294161,933,m,a65_69,eo_weo_German
28612,933,m,a30_34,onao
223651,933,m,a0_4,eo_obio
189625,933,f,a65_69,onao_Canadian
781221,933,m,a15_19,eo_bio_Scottish
473574,933,f,a45_49,eo_bio_English
599801,933,m,a30_34,onao_Canadian
137835,933,f,a85_,eo_weo_German
358891,933,m,a20_24,onao_Canadian
630018,933,m,a60_64,onao_Canadian
794596,933,m,a65_69,eo_bio_English
127786,933,f,a25_29,onao
305098,933,m,a35_39,onao_Canadian
689662,933,f,a55_59,lcsao
763502,933,m,a55_59,eo_weo_German
716308,933,m,a60_64,onao_Canadian
558734,933,f,a35_39,eo_neo
387738,933,f,a25_29,eo_bio_Irish
864791,933,f,a20_24,onao_Canadian
250230,933,m,a75_79,eo_bio_English
67809,933,m,a45_49,eo_bio_Irish
420772,933,f,a85_,naao
52958,933,m,a20_24,eo_bio_Scottish
547424,933,f,a35_39,eo_fo
301404,933,f,a10_14,onao_Canadian
633886,933,f,a60_64,onao_Canadian
74744,933,m,a20_24,onao_Canadian
597246,933,f,a50_54,eo_fo
217134,933,f,a10_14,onao_Canadian
83565,933,m,a55_59,ao
849441,933,f,a70_74,eo_seo_Portuguese
712501,933,f,a55_59,eo_neo
339824,933,f,a75_79,ao_esao_Chinese
149385,933,f,a20_24,onao_Canadian
662407,933,m,a25_29,eo_bio_Scottish
372220,933,f,a55_59,eo_weo_Dutch
784851,933,m,a50_54,ao_oesao
336934,933,f,a60_64,eo_obio
743109,933,f,a50_54,eo_weo_Dutch
629090,933,f,a35_39,onao
141614,933,m,a70_74,ao_sao_ei
396386,933,f,a85_,onao_Canadian
461165,933,m,a35_39,ao_wcameo
109706,933,m,a25_29,onao_Canadian
293493,933,f,a40_44,eo_bio_Irish
412211,933,m,a70_74,eo_bio_Irish
78487,933,m,a85_,eo_bio_Scottish
152378,933,m,a85_,eo_bio_English
838848,933,m,a30_34,eo_seo_Portuguese
7974,933,m,a15_19,ao_sao_ei
4156,933,f,a55_59,eo_bio_Irish
530761,933,f,a75_79,onao_Canadian
910039,933,f,a55_59,eo_neo
609662,933,f,a40_44,eo_weo_German
6143,933,m,a5_9,onao
833979,933,m,a50_54,eo_fo
413169,933,m,a45_49,eo_neo
450140,933,m,a40_44,naao
750906,933,m,a50_54,onao_Canadian
175332,933,m,a10_14,eo_oeo
312864,933,m,a45_49,onao_Canadian
191184,933,f,a45_49,onao_Canadian
582821,933,m,a35_39,onao_Canadian
646213,933,m,a30_34,onao
232344,933,m,a5_9,eo_weo_German
222044,933,m,a20_24,eo_neo
868108,933,m,a50_54,ao_sao_ei
583709,933,m,a60_64,eo_bio_Irish
262106,933,f,a25_29,ao_esao_Chinese
642715,933,m,a35_39,onao_Canadian
46710,933,m,a60_64,eo_bio_Irish
441245,933,f,a25_29,eo_bio_English
621602,933,f,a35_39,eo_bio_Scottish
50204,933,m,a10_14,eo_weo_German
383857,933,f,a75_79,eo_bio_Irish
523973,933,f,a35_39,eo_bio_Scottish
879728,933,m,a20_24,onao_Canadian
819893,933,f,a55_59,eo_bio_English
506225,933,m,a25_29,onao_Canadian
58823,933,f,a45_49,eo_bio_Irish
398166,933,f,a25_29,onao
365152,933,f,a30_34,eo_bio_English
708184,933,m,a60_64,onao_Canadian
108677,933,f,a65_69,onao_Canadian
452522,933,m,a0_4,onao_Canadian
716355,933,f,a65_69,eo_oeeo
391087,933,f,a20_24,onao_Canadian
871210,933,m,a70_74,eo_eeo_Ukrainian
146778,933,m,a55_59,eo_oseo
538673,933,m,a55_59,onao_Canadian
601730,933,m,a35_39,eo_seo_Italian
66455,933,m,a5_9,ao_wcameo
916516,933,m,a45_49,eo_bio_Scottish
535206,933,m,a25_29,eo_oeeo
576821,933,m,a40_44,eo_bio_English
239988,933,f,a40_44,eo_bio_Scottish
471371,933,m,a65_69,onao_Canadian
744977,933,m,a15_19,eo_bio_Irish
644485,933,m,a5_9,eo_bio_Irish
311364,933,f,a80_84,onao_Canadian
76150,933,m,a60_64,eo_bio_Irish
277992,933,m,a35_39,eo_bio_Irish
799739,933,f,a50_54,eo_oweo
290903,933,f,a35_39,ao_wcameo
267453,933,f,a50_54,onao_Canadian
690343,933,m,a30_34,eo_oweo
113594,933,m,a80_84,onao_Canadian
424528,933,f,a45_49,eo_bio_Scottish
407450,933,m,a30_34,onao_Canadian
339234,933,f,a60_64,onao_Canadian
297048,933,m,a30_34,onao_Canadian
389688,933,f,a5_9,lcsao
671666,933,m,a65_69,onao_Canadian
728235,933,f,a85_,eo_fo
252469,933,f,a60_64,eo_bio_Irish
21164,933,f,a30_34,eo_obio
898320,933,f,a60_64,eo_bio_Irish
345583,933,m,a35_39,onao_Canadian
858338,933,m,a40_44,eo_weo_German
929335,933,m,a20_24,onao_Canadian
184632,933,m,a45_49,ao_esao_Chinese
567962,933,m,a0_4,onao
167008,933,m,a40_44,ao_esao_Chinese
902196,933,m,a5_9,co_Jamaican
272185,933,f,a65_69,eo_obio
176001,933,m,a55_59,eo_weo_German
21756,933,m,a20_24,ao_wcameo
95666,933,f,a45_49,eo_bio_English
530491,933,m,a55_59,onao_Canadian
293955,933,m,a5_9,onao
115049,933,f,a55_59,eo_fo
684389,933,m,a45_49,eo_weo_German
63342,933,m,a50_54,eo_bio_Irish
127504,933,f,a45_49,ao_esao_Chinese
517500,933,f,a40_44,eo_bio_Irish
8440,933,f,a40_44,eo_obio
677619,933,m,a40_44,eo_weo_German
672718,933,m,a35_39,eo_fo
780978,933,f,a70_74,eo_bio_Irish
45039,933,m,a5_9,eo_fo
154716,933,m,a15_19,eo_bio_Irish
196971,933,m,a10_14,onao_Canadian
22935,933,f,a15_19,eo_neo
539783,933,m,a25_29,eo_bio_English
526892,933,f,a50_54,eo_eeo_Ukrainian
537834,933,f,a25_29,onao
799603,933,m,a5_9,ao_wcameo
661600,933,m,a85_,ao_esao_Chinese
448235,933,m,a10_14,eo_bio_Scottish
29577,933,f,a35_39,eo_obio
752088,933,f,a0_4,eo_oeo
145341,933,f,a55_59,onao_Canadian
226045,933,m,a50_54,onao_Canadian
159229,933,m,a20_24,eo_weo_Dutch
524448,933,f,a60_64,eo_bio_Irish
872165,933,m,a35_39,eo_bio_Irish
499544,933,m,a45_49,onao
313100,933,m,a5_9,eo_weo_German
554704,933,f,a15_19,eo_fo
284160,933,m,a20_24,eo_fo
506166,933,f,a30_34,eo_weo_Dutch
332066,933,m,a35_39,onao_Canadian
284624,933,f,a5_9,eo_weo_German
821682,933,f,a40_44,eo_fo
124583,933,m,a0_4,eo_bio_Irish
477374,933,m,a0_4,onao_Canadian
283276,933,m,a15_19,onao_Canadian
239440,933,f,a30_34,naao
355445,933,f,a20_24,ao_wcameo
736649,933,f,a20_24,onao_Canadian
160114,933,f,a0_4,eo_bio_English
356740,933,f,a50_54,eo_bio_Scottish
305575,933,m,a15_19,lcsao
577165,933,m,a45_49,eo_fo
815365,933,f,a45_49,ao_esao_Chinese
593764,933,f,a60_64,eo_bio_Irish
373794,933,m,a40_44,eo_fo
297749,933,f,a80_84,eo_bio_Scottish
366887,933,f,a75_79,ao_esao_Chinese
365849,933,m,a50_54,ao_esao_Chinese
261241,933,m,a25_29,onao
83257,933,f,a40_44,eo_weo_German
28899,933,m,a20_24,eo_bio_Scottish
119855,933,f,a15_19,lcsao
207905,933,m,a85_,eo_bio_Scottish
562755,933,f,a35_39,eo_bio_Irish
766250,933,f,a20_24,ao_esao_Chinese
829682,933,m,a50_54,onao
573956,933,m,a20_24,onao_Canadian
502322,933,m,a5_9,eo_bio_Scottish
290028,933,m,a70_74,ao
138354,933,f,a25_29,eo_oeo
101442,933,f,a20_24,onao_Canadian
841201,933,m,a70_74,onao_Canadian
77152,933,f,a85_,eo_oweo
682796,933,f,a0_4,eo_bio_Scottish
244362,933,f,a35_39,eo_bio_Scottish
64027,933,f,a25_29,ao_esao_Filipino
789437,933,m,a25_29,eo_obio
832728,933,f,a40_44,eo_bio_Irish
162304,933,m,a80_84,onao_Canadian
743375,933,m,a5_9,onao_Canadian
12154,933,m,a60_64,onao_Canadian
627867,933,f,a45_49,eo_neo
770395,933,f,a30_34,onao
507660,933,f,a30_34,ao_esao_Filipino
537678,933,f,a55_59,eo_seo_Spanish
166050,933,m,a0_4,eo_fo
928454,933,f,a55_59,eo_bio_Scottish
386994,933,f,a20_24,eo_weo_Dutch
690364,933,f,a45_49,eo_weo_German
501637,933,m,a20_24,eo_seo_Italian
675704,933,f,a45_49,eo_bio_Irish
739785,933,f,a5_9,eo_bio_English
52861,933,m,a55_59,eo_weo_German
776420,933,m,a25_29,onao
17612,933,f,a30_34,onao_Canadian
795542,933,f,a15_19,lcsao
145028,933,m,a25_29,onao_Canadian
742532,933,f,a65_69,onao_Canadian
8607,933,m,a5_9,onao_Canadian
748207,933,f,a45_49,eo_bio_Irish
755360,933,f,a35_39,eo_bio_English
820701,933,m,a15_19,eo_bio_Scottish
398561,933,f,a65_69,onao_Canadian
337188,933,f,a75_79,eo_bio_English
572376,933,m,a55_59,eo_oeo
548983,933,f,a0_4,eo_bio_Scottish
457581,933,f,a45_49,eo_bio_English
858445,933,f,a70_74,eo_oeo
923749,933,f,a70_74,eo_bio_Scottish
357152,933,f,a10_14,eo_bio_Scottish
181851,933,m,a75_79,onao
861692,933,m,a30_34,eo_fo
390854,933,f,a25_29,eo_bio_English
861152,933,f,a30_34,ao_sao_ei
7531,933,m,a40_44,eo_weo_German
652023,933,m,a80_84,ao_esao_Chinese
748730,933,m,a40_44,ao_oesao
168103,933,f,a70_74,onao_Canadian
397503,933,m,a50_54,onao
109136,933,m,a30_34,eo_weo_German
8141,933,f,a40_44,eo_weo_German
114332,933,m,a20_24,onao_Canadian
201506,933,m,a5_9,onao
544622,933,f,a40_44,lcsao
845750,933,m,a65_69,eo_oeeo
822109,933,f,a15_19,eo_weo_Dutch
714390,933,m,a70_74,eo_eeo_Ukrainian
287096,933,f,a5_9,onao
217240,933,m,a20_24,eo_bio_English
156173,933,m,a70_74,eo_bio_Irish
107523,933,m,a70_74,ao_sao_ei
171340,933,f,a10_14,eo_bio_Irish
614815,933,m,a40_44,eo_bio_English
90711,933,m,a45_49,eo_bio_English
280292,933,f,a15_19,ao
500763,933,m,a50_54,eo_eeo_Ukrainian
522661,933,m,a65_69,eo_bio_Irish
751169,933,f,a10_14,eo_bio_English
164204,933,f,a30_34,eo_bio_English
877209,933,m,a20_24,onao_Canadian
878665,933,m,a60_64,eo_weo_German
659450,933,m,a5_9,onao_Canadian
850367,933,m,a30_34,eo_bio_English
413445,933,f,a60_64,onao_Canadian
714395,933,f,a65_69,onao
214924,933,m,a20_24,eo_weo_German
123603,933,m,a35_39,eo_weo_German
627713,933,m,a70_74,eo_neo
281023,933,f,a20_24,eo_neo
679865,933,f,a25_29,eo_neo
916702,933,m,a60_64,eo_neo
575947,933,m,a45_49,eo_obio
245715,933,f,a15_19,onao_Canadian
581867,933,f,a65_69,ao_esao_Chinese
753477,933,m,a40_44,onao_Canadian
570527,933,m,a35_39,lcsao
132349,933,f,a40_44,eo_fo
343845,933,m,a65_69,ao_esao_Chinese
133537,933,f,a35_39,eo_bio_Scottish
668126,933,f,a45_49,eo_bio_Irish
202147,933,m,a25_29,eo_bio_English
915916,933,m,a55_59,onao_Canadian
101317,933,m,a30_34,ao_esao_Chinese
17185,933,f,a30_34,eo_bio_Irish
116267,933,f,a15_19,eo_weo_Dutch
808320,933,m,a50_54,onao
426763,933,f,a45_49,onao_Canadian
629099,933,f,a15_19,ao_esao_Chinese
380889,933,f,a0_4,eo_bio_Scottish
373636,933,m,a60_64,eo_seo_Italian
758365,933,m,a5_9,eo_obio
356537,933,m,a40_44,onao_Canadian
232795,933,m,a35_39,eo_bio_Scottish
386060,933,m,a15_19,eo_oweo
581707,933,m,a10_14,ao_wcameo
126685,933,m,a20_24,eo_bio_English
157707,933,f,a20_24,eo_weo_Dutch
918921,933,m,a60_64,eo_bio_English
717223,933,f,a20_24,eo_fo
569479,933,m,a35_39,onao_Canadian
709944,933,f,a40_44,eo_bio_Irish
66862,933,f,a60_64,eo_bio_Irish
303109,933,m,a35_39,ao_sao_ei
616087,933,f,a15_19,eo_bio_Scottish
338077,933,m,a40_44,onao_Canadian
528107,933,m,a55_59,ao_sao_ei
588250,933,m,a5_9,eo_bio_Scottish
917060,933,m,a80_84,ao
667820,933,f,a75_79,ao_esao_Chinese
430197,933,f,a30_34,onao_Canadian
86455,933,m,a40_44,onao
724814,933,f,a75_79,onao_Canadian
878072,933,f,a20_24,eo_fo
448044,933,m,a15_19,ao
902426,933,m,a45_49,eo_neo
191401,933,f,a40_44,eo_bio_English
432530,933,f,a20_24,eo_eeo_Russian
47021,933,f,a65_69,eo_seo_Italian
203133,933,f,a45_49,eo_neo
834091,933,f,a65_69,eo_obio
194553,933,f,a5_9,eo_weo_German
70442,933,m,a50_54,eo_weo_Dutch
396693,933,f,a20_24,onao_Canadian
197730,933,f,a45_49,onao
721988,933,m,a20_24,eo_fo
889472,933,m,a45_49,ao_oesao
202198,933,m,a30_34,oco
829601,933,f,a35_39,eo_bio_Scottish
117998,933,f,a30_34,eo_weo_German
735662,933,f,a30_34,ao_esao_Chinese
43637,933,f,a60_64,naao
857352,933,m,a30_34,onao_Canadian
122054,933,f,a50_54,eo_fo
732623,933,m,a55_59,ao
743226,933,f,a15_19,naao
298196,933,f,a30_34,eo_bio_Irish
112633,933,m,a50_54,eo_bio_English
612298,933,m,a25_29,naao
214654,933,f,a35_39,eo_bio_English
668754,933,f,a60_64,ao
290275,933,f,a35_39,onao_Canadian
907285,933,f,a55_59,eo_bio_Scottish
711823,933,m,a0_4,eo_obio
180101,933,f,a0_4,eo_weo_German
887151,933,m,a60_64,eo_bio_English
63228,933,m,a40_44,eo_weo_Dutch
67684,933,f,a20_24,eo_obio
409304,933,m,a70_74,eo_obio
866268,933,f,a40_44,eo_seo_Italian
820059,933,m,a30_34,lcsao
631882,933,f,a35_39,onao_Canadian
568428,933,m,a15_19,eo_obio
159198,933,f,a5_9,eo_oweo
81771,933,f,a65_69,eo_weo_German
523922,933,m,a85_,ao
923225,933,m,a70_74,onao
331889,933,m,a10_14,eo_obio
276144,933,m,a50_54,onao_Canadian
407248,933,f,a15_19,eo_bio_English
337897,933,m,a35_39,onao_Canadian
542708,933,f,a45_49,onao_Canadian
184257,933,f,a15_19,onao
661330,933,f,a20_24,onao_Canadian
486537,933,f,a70_74,onao
238696,933,m,a0_4,onao_Canadian
391556,933,f,a45_49,onao
666579,933,m,a55_59,eo_weo_Dutch
212101,933,f,a65_69,eo_bio_Scottish
333554,933,f,a50_54,eo_weo_German
742135,933,f,a80_84,eo_eeo_Russian
76942,933,f,a50_54,eo_obio
928199,933,f,a50_54,onao_Canadian
115944,933,m,a60_64,onao_Canadian
540118,933,m,a45_49,onao_Canadian
94192,933,f,a30_34,eo_weo_German
625695,933,m,a55_59,eo_bio_Scottish
576543,933,m,a35_39,ao_esao_Chinese
447165,933,m,a20_24,eo_bio_Scottish
202669,933,f,a70_74,ao_esao_Chinese
917783,933,f,a35_39,eo_bio_Scottish
194039,933,f,a70_74,eo_bio_Irish
377069,933,f,a40_44,ao_oesao
726956,933,m,a25_29,eo_bio_Scottish
385829,933,m,a25_29,onao_Canadian
413986,933,m,a40_44,naao
478037,933,f,a30_34,eo_bio_English
882791,933,m,a65_69,onao
611693,933,m,a30_34,eo_bio_English
436073,933,m,a40_44,eo_bio_Irish
594490,933,m,a80_84,ao_sao_ei
687289,933,f,a55_59,onao
416610,933,m,a60_64,eo_oweo
908107,933,f,a50_54,ao_sao_ei
793837,933,m,a35_39,ao_esao_Chinese
217604,933,m,a65_69,onao_Canadian
337117,933,f,a80_84,onao
378781,933,m,a70_74,eo_oeo
408038,933,f,a55_59,naao
307179,933,f,a20_24,eo_weo_German
453732,933,m,a40_44,eo_fo
279870,933,m,a70_74,eo_bio_Irish
870560,933,f,a40_44,onao_Canadian
504110,933,m,a25_29,eo_bio_English
501093,933,f,a75_79,eo_fo
31573,933,m,a40_44,eo_bio_English
709721,933,m,a10_14,onao_Canadian
117424,933,f,a45_49,eo_bio_English
295904,933,f,a80_84,ao_esao_Chinese
453403,933,m,a10_14,eo_bio_Scottish
1297,933,m,a15_19,onao
667742,933,m,a5_9,eo_bio_Irish
385809,933,f,a20_24,ao_esao_Chinese
928299,933,f,a60_64,ao_esao_Chinese
556385,933,m,a65_69,eo_bio_English
122448,933,m,a45_49,onao_Canadian
22235,933,m,a10_14,onao
826964,933,f,a15_19,eo_fo
137346,933,f,a10_14,eo_seo_Greek
30849,933,m,a50_54,eo_bio_English
565148,933,f,a55_59,onao_Canadian
724361,933,m,a70_74,onao
420726,933,m,a0_4,lcsao
733049,933,f,a40_44,eo_bio_Scottish
635491,933,f,a40_44,naao
140229,933,f,a50_54,eo_fo
57667,933,f,a45_49,onao_Canadian
644259,933,m,a15_19,ao
187538,933,m,a35_39,eo_bio_Scottish
701162,933,f,a15_19,eo_neo
413694,933,m,a50_54,lcsao
518881,933,m,a0_4,onao_Canadian
413021,933,m,a15_19,eo_fo
806034,933,f,a50_54,naao
548246,933,m,a60_64,onao_Canadian
865045,933,f,a20_24,eo_weo_German
6720,933,f,a55_59,eo_bio_Irish
801156,933,f,a40_44,onao_Canadian
19727,933,m,a60_64,ao_oesao
461971,933,m,a80_84,ao_sao_ei
410428,933,m,a35_39,ao_esao_Chinese
301118,933,m,a40_44,eo_bio_Irish
