PPSORT,CMA,AGE,SEX,RACE
762693,933,f,a5_9,eo_fo
645007,933,m,a80_84,eo_fo
73275,933,f,a35_39,eo_seo_Spanish
758873,933,f,a75_79,onao_Canadian
487006,933,m,a0_4,eo_fo
143154,933,f,a30_34,onao_Canadian
683986,933,m,a35_39,onao_Canadian
476141,933,f,a40_44,ao_esao_Chinese
329546,933,m,a30_34,oco
39593,933,m,a60_64,onao_Canadian
434798,933,f,a35_39,eo_fo
59728,933,m,a60_64,eo_oseo
722752,933,m,a15_19,ao
9107,933,m,a35_39,eo_seo_Spanish
909635,933,f,a15_19,onao_Canadian
864065,933,m,a45_49,onao_Canadian
693507,933,m,a40_44,onao_Canadian
193210,933,m,a20_24,onao_Canadian
850821,933,m,a50_54,eo_eeo_Russian
929787,933,m,a40_44,onao_Canadian
34352,933,m,a45_49,eo_bio_Irish
813527,933,m,a5_9,ao_wcameo
547175,933,m,a35_39,eo_fo
730604,933,f,a65_69,onao_Canadian
927663,933,f,a15_19,eo_fo
730857,933,f,a50_54,naao
141385,933,f,a0_4,onao_Canadian
365816,933,m,a30_34,onao_Canadian
355562,933,m,a5_9,onao_Canadian
564270,933,m,a0_4,eo_fo
78784,933,f,a5_9,eo_fo
816912,933,f,a20_24,eo_oseo
631286,933,f,a70_74,onao_Canadian
449056,933,m,a50_54,onao_Canadian
201812,933,m,a50_54,onao_Canadian
35716,933,f,a50_54,eo_fo
512756,933,f,a20_24,eo_fo
52279,933,m,a15_19,onao_Canadian
373080,933,m,a60_64,naao
319440,933,m,a20_24,onao_Canadian
465469,933,m,a55_59,onao_Canadian
469083,933,m,a20_24,eo_fo
221809,933,m,a30_34,eo_fo
735412,933,f,a65_69,onao_Canadian
145965,933,f,a20_24,eo_fo
306442,933,f,a35_39,onao_Canadian
882740,933,m,a60_64,onao_Canadian
487914,933,m,a45_49,oco
181631,933,m,a5_9,onao_Canadian
311990,933,f,a15_19,onao_Canadian
580474,933,m,a70_74,onao_Canadian
738107,933,m,a40_44,onao_Canadian
652015,933,f,a30_34,onao_Canadian
515615,933,m,a0_4,eo_fo
5498,933,m,a35_39,onao_Canadian
724034,933,f,a50_54,naao
210694,933,m,a25_29,eo_bio_English
778485,933,m,a10_14,onao_Canadian
217686,933,f,a25_29,onao_Canadian
445698,933,f,a60_64,onao_Canadian
750709,933,m,a50_54,onao_Canadian
383684,933,f,a0_4,onao_Canadian
4539,933,f,a40_44,eo_fo
722359,933,m,a65_69,onao_Canadian
481160,933,f,a85_,onao_Canadian
535593,933,f,a0_4,eo_oweo
414298,933,m,a50_54,onao_Canadian
288676,933,m,a10_14,eo_seo_Italian
364781,933,m,a45_49,naao
85700,933,m,a65_69,eo_fo
863158,933,m,a70_74,onao_Canadian
246298,933,m,a10_14,onao_Canadian
4289,933,m,a40_44,eo_bio_Irish
111145,933,m,a65_69,onao_Canadian
48156,933,m,a50_54,oco
402957,933,f,a55_59,eo_fo
293655,933,f,a15_19,eo_fo
545174,933,f,a60_64,onao_Canadian
109232,933,f,a35_39,onao_Canadian
235377,933,f,a25_29,onao_Canadian
867095,933,m,a20_24,onao_Canadian
541523,933,f,a30_34,eo_fo
569787,933,m,a40_44,eo_fo
739023,933,f,a85_,ao_esao_Chinese
659920,933,f,a40_44,onao_Canadian
140026,933,m,a80_84,onao_Canadian
586140,933,f,a20_24,eo_fo
285818,933,f,a55_59,onao_Canadian
760661,933,f,a40_44,onao_Canadian
11352,933,m,a55_59,naao
189726,933,m,a50_54,onao_Canadian
273483,933,f,a0_4,eo_fo
742935,933,m,a45_49,onao_Canadian
123192,933,m,a45_49,onao_Canadian
813344,933,m,a10_14,onao_Canadian
118636,933,f,a10_14,onao_Canadian
289474,933,m,a60_64,onao_Canadian
360480,933,m,a50_54,onao_Canadian
559900,933,f,a15_19,ao
555181,933,f,a50_54,onao_Canadian
656302,933,f,a70_74,onao_Canadian
438144,933,f,a30_34,onao_Canadian
214046,933,m,a25_29,onao
42568,933,f,a35_39,naao
698023,933,m,a55_59,onao
435182,933,f,a5_9,onao
869144,933,f,a55_59,onao_Canadian
267904,933,m,a50_54,onao_Canadian
295922,933,m,a50_54,ao_esao_Chinese
72963,933,f,a20_24,onao_Canadian
414076,933,m,a15_19,onao_Canadian
446722,933,m,a55_59,ao_wcameo
802196,933,f,a40_44,onao_Canadian
684461,933,f,a5_9,oco
736132,933,m,a30_34,onao_Canadian
371277,933,m,a50_54,eo_fo
852678,933,m,a5_9,eo_fo
753695,933,m,a50_54,eo_fo
848112,933,f,a45_49,onao
183439,933,m,a0_4,ao
690101,933,m,a5_9,onao_Canadian
172501,933,f,a5_9,eo_fo
596922,933,m,a45_49,onao_Canadian
865821,933,m,a40_44,onao_Canadian
224683,933,f,a70_74,onao_Canadian
307599,933,f,a55_59,onao_Canadian
594819,933,m,a75_79,oco
364619,933,m,a10_14,onao_Canadian
567377,933,m,a60_64,onao_Canadian
318182,933,f,a20_24,eo_bio_Scottish
88684,933,f,a30_34,onao_Canadian
872190,933,m,a40_44,eo_fo
451116,933,m,a10_14,onao_Canadian
721914,933,m,a50_54,oco
477686,933,m,a20_24,eo_fo
274004,933,m,a35_39,onao_Canadian
307596,933,f,a0_4,onao_Canadian
905400,933,f,a45_49,onao
285456,933,m,a45_49,onao_Canadian
172357,933,f,a35_39,onao
249668,933,m,a25_29,eo_fo
221769,933,m,a50_54,eo_fo
538019,933,f,a25_29,eo_eeo_Russian
202826,933,f,a40_44,eo_fo
79017,933,f,a35_39,onao_Canadian
345849,933,f,a5_9,onao_Canadian
632446,933,f,a35_39,onao
353305,933,f,a60_64,eo_fo
304097,933,m,a40_44,onao_Canadian
817019,933,m,a60_64,eo_fo
115722,933,m,a20_24,onao_Canadian
917903,933,m,a65_69,ao_wcameo
678606,933,f,a15_19,onao_Canadian
294161,933,f,a15_19,eo_bio_Irish
28612,933,f,a65_69,onao_Canadian
223651,933,m,a45_49,onao_Canadian
189625,933,m,a5_9,onao_Canadian
781221,933,f,a55_59,onao_Canadian
473574,933,f,a10_14,eo_fo
599801,933,m,a20_24,eo_fo
137835,933,f,a30_34,onao
358891,933,m,a0_4,onao_Canadian
630018,933,m,a20_24,eo_fo
794596,933,m,a15_19,onao_Canadian
127786,933,m,a50_54,onao_Canadian
305098,933,m,a20_24,onao_Canadian
689662,933,f,a55_59,onao_Canadian
763502,933,m,a35_39,eo_fo
716308,933,m,a10_14,eo_oseo
558734,933,m,a5_9,onao_Canadian
387738,933,f,a0_4,onao
864791,933,f,a10_14,onao_Canadian
250230,933,m,a40_44,eo_fo
67809,933,f,a45_49,onao_Canadian
420772,933,f,a70_74,onao_Canadian
52958,933,f,a45_49,onao_Canadian
547424,933,f,a40_44,onao_Canadian
301404,933,f,a20_24,eo_fo
633886,933,f,a85_,onao
74744,933,m,a30_34,eo_weo_German
597246,933,f,a10_14,onao_Canadian
217134,933,m,a10_14,onao
83565,933,f,a35_39,onao_Canadian
849441,933,f,a70_74,onao
712501,933,f,a25_29,onao_Canadian
339824,933,m,a50_54,eo_fo
149385,933,m,a40_44,eo_fo
662407,933,f,a0_4,ao
372220,933,m,a70_74,onao_Canadian
784851,933,m,a60_64,onao_Canadian
336934,933,f,a50_54,onao_Canadian
743109,933,m,a35_39,onao_Canadian
629090,933,f,a25_29,onao_Canadian
141614,933,f,a10_14,eo_fo
396386,933,m,a45_49,onao_Canadian
461165,933,m,a40_44,onao_Canadian
109706,933,m,a15_19,onao_Canadian
293493,933,m,a40_44,onao_Canadian
412211,933,m,a5_9,eo_bio_English
78487,933,f,a30_34,onao_Canadian
152378,933,m,a30_34,onao_Canadian
838848,933,f,a10_14,eo_fo
7974,933,m,a15_19,eo_bio_Irish
4156,933,m,a40_44,onao_Canadian
530761,933,f,a15_19,naao
910039,933,m,a10_14,naao
609662,933,m,a60_64,onao_Canadian
6143,933,f,a50_54,ao_wcameo
833979,933,f,a0_4,onao_Canadian
413169,933,f,a25_29,oco
450140,933,m,a5_9,eo_bio_Scottish
750906,933,m,a45_49,eo_fo
175332,933,f,a30_34,onao
312864,933,m,a40_44,eo_fo
191184,933,f,a15_19,ao_wcameo
582821,933,m,a0_4,naao
646213,933,m,a25_29,oco
232344,933,f,a10_14,eo_oeeo
222044,933,m,a75_79,onao_Canadian
868108,933,m,a45_49,onao
583709,933,f,a80_84,eo_bio_Irish
262106,933,m,a35_39,onao_Canadian
642715,933,m,a50_54,onao_Canadian
46710,933,m,a70_74,eo_oweo
441245,933,m,a65_69,eo_fo
621602,933,f,a35_39,eo_bio_Irish
50204,933,f,a55_59,oco
383857,933,f,a35_39,onao_Canadian
523973,933,m,a40_44,onao_Canadian
879728,933,m,a60_64,onao_Canadian
819893,933,f,a5_9,onao_Canadian
506225,933,f,a70_74,onao_Canadian
58823,933,m,a75_79,eo_fo
398166,933,f,a50_54,eo_fo
365152,933,f,a50_54,onao_Canadian
708184,933,f,a50_54,eo_fo
108677,933,m,a30_34,onao_Canadian
452522,933,m,a15_19,eo_fo
716355,933,f,a20_24,onao_Canadian
391087,933,f,a45_49,onao_Canadian
871210,933,f,a15_19,eo_fo
146778,933,m,a35_39,eo_fo
538673,933,m,a5_9,onao
601730,933,f,a0_4,onao_Canadian
66455,933,f,a5_9,onao_Canadian
916516,933,f,a20_24,eo_fo
535206,933,f,a55_59,onao_Canadian
576821,933,f,a45_49,onao_Canadian
239988,933,f,a15_19,onao
471371,933,m,a25_29,onao_Canadian
744977,933,f,a60_64,onao_Canadian
644485,933,f,a30_34,eo_bio_Irish
311364,933,f,a10_14,onao
76150,933,f,a70_74,onao_Canadian
277992,933,f,a75_79,eo_fo
799739,933,f,a55_59,onao_Canadian
290903,933,m,a10_14,onao_Canadian
267453,933,f,a50_54,onao_Canadian
690343,933,m,a45_49,onao_Canadian
113594,933,m,a45_49,onao_Canadian
424528,933,f,a45_49,onao_Canadian
407450,933,f,a30_34,onao_Canadian
339234,933,m,a45_49,eo_fo
297048,933,m,a0_4,onao_Canadian
389688,933,f,a5_9,onao_Canadian
671666,933,m,a50_54,onao_Canadian
728235,933,f,a25_29,eo_fo
252469,933,m,a30_34,eo_fo
21164,933,f,a50_54,onao_Canadian
898320,933,m,a5_9,eo_fo
345583,933,f,a15_19,eo_weo_German
858338,933,f,a0_4,naao
929335,933,f,a50_54,onao_Canadian
184632,933,f,a50_54,onao_Canadian
567962,933,f,a50_54,onao_Canadian
167008,933,f,a25_29,onao_Canadian
902196,933,m,a30_34,eo_fo
272185,933,f,a60_64,onao_Canadian
176001,933,f,a30_34,onao_Canadian
21756,933,m,a85_,onao
95666,933,f,a80_84,onao_Canadian
530491,933,f,a0_4,onao_Canadian
293955,933,m,a20_24,onao_Canadian
115049,933,f,a45_49,onao_Canadian
684389,933,m,a55_59,onao_Canadian
63342,933,f,a45_49,eo_fo
127504,933,f,a20_24,eo_fo
517500,933,f,a80_84,onao
8440,933,m,a5_9,onao_Canadian
677619,933,m,a15_19,eo_seo_Italian
672718,933,f,a35_39,onao_Canadian
780978,933,f,a30_34,onao_Canadian
45039,933,m,a55_59,eo_fo
154716,933,f,a50_54,eo_fo
196971,933,m,a30_34,onao_Canadian
22935,933,m,a15_19,ao
539783,933,m,a10_14,onao_Canadian
526892,933,m,a65_69,onao_Canadian
537834,933,f,a35_39,ao_esao_Chinese
799603,933,f,a5_9,onao_Canadian
661600,933,m,a5_9,onao_Canadian
448235,933,f,a35_39,onao_Canadian
29577,933,f,a55_59,onao_Canadian
752088,933,m,a5_9,eo_fo
145341,933,f,a50_54,onao
226045,933,f,a20_24,onao_Canadian
159229,933,f,a70_74,eo_bio_Irish
524448,933,f,a10_14,onao_Canadian
872165,933,m,a10_14,onao
499544,933,m,a45_49,onao_Canadian
313100,933,m,a30_34,onao_Canadian
554704,933,m,a40_44,onao_Canadian
284160,933,f,a15_19,eo_eeo_Russian
506166,933,f,a10_14,onao_Canadian
332066,933,m,a5_9,naao
284624,933,f,a25_29,naao
821682,933,m,a5_9,onao_Canadian
124583,933,m,a20_24,eo_fo
477374,933,f,a40_44,onao_Canadian
283276,933,f,a60_64,onao_Canadian
239440,933,f,a45_49,onao_Canadian
355445,933,f,a30_34,eo_weo_German
736649,933,f,a65_69,onao_Canadian
160114,933,f,a45_49,onao_Canadian
356740,933,f,a50_54,eo_fo
305575,933,m,a45_49,onao_Canadian
577165,933,f,a5_9,onao_Canadian
815365,933,m,a5_9,onao_Canadian
593764,933,m,a45_49,onao_Canadian
373794,933,f,a60_64,onao_Canadian
297749,933,f,a10_14,eo_fo
366887,933,f,a55_59,ao_esao_Chinese
365849,933,m,a55_59,eo_seo_Spanish
261241,933,m,a65_69,eo_fo
83257,933,f,a75_79,eo_fo
28899,933,m,a35_39,onao_Canadian
119855,933,f,a10_14,onao_Canadian
207905,933,f,a35_39,eo_fo
562755,933,f,a5_9,onao_Canadian
766250,933,m,a20_24,onao_Canadian
829682,933,f,a15_19,onao_Canadian
573956,933,f,a0_4,eo_fo
502322,933,m,a5_9,eo_fo
290028,933,f,a50_54,onao_Canadian
138354,933,f,a65_69,eo_fo
101442,933,m,a10_14,eo_fo
841201,933,f,a20_24,onao_Canadian
77152,933,m,a60_64,onao_Canadian
682796,933,f,a20_24,onao_Canadian
244362,933,m,a10_14,onao_Canadian
64027,933,m,a40_44,onao_Canadian
789437,933,f,a25_29,onao_Canadian
832728,933,m,a40_44,onao_Canadian
162304,933,f,a10_14,onao_Canadian
743375,933,m,a60_64,onao_Canadian
12154,933,f,a55_59,onao_Canadian
627867,933,m,a5_9,onao_Canadian
770395,933,f,a20_24,onao
507660,933,m,a45_49,eo_fo
537678,933,f,a15_19,onao_Canadian
166050,933,f,a50_54,naao
928454,933,m,a0_4,eo_fo
386994,933,m,a50_54,onao_Canadian
690364,933,f,a10_14,eo_fo
501637,933,m,a80_84,onao_Canadian
675704,933,m,a55_59,onao_Canadian
739785,933,m,a35_39,onao_Canadian
52861,933,m,a70_74,eo_fo
776420,933,f,a55_59,onao_Canadian
17612,933,f,a55_59,onao_Canadian
795542,933,f,a45_49,onao_Canadian
145028,933,m,a55_59,onao_Canadian
742532,933,f,a5_9,ao_wcameo
8607,933,f,a60_64,onao_Canadian
748207,933,f,a15_19,eo_fo
755360,933,m,a45_49,naao
820701,933,m,a0_4,eo_fo
398561,933,m,a75_79,ao
337188,933,m,a20_24,naao
572376,933,m,a65_69,onao_Canadian
548983,933,m,a65_69,eo_fo
457581,933,f,a30_34,onao_Canadian
858445,933,f,a45_49,onao_Canadian
923749,933,f,a0_4,ao_wcameo
357152,933,f,a20_24,onao_Canadian
181851,933,m,a40_44,onao_Canadian
861692,933,m,a40_44,eo_fo
390854,933,m,a0_4,onao_Canadian
861152,933,m,a65_69,onao_Canadian
7531,933,f,a40_44,onao_Canadian
652023,933,f,a15_19,onao_Canadian
748730,933,m,a45_49,onao_Canadian
168103,933,f,a45_49,eo_seo_Spanish
397503,933,f,a30_34,onao_Canadian
109136,933,m,a40_44,eo_fo
8141,933,m,a40_44,onao_Canadian
114332,933,m,a45_49,onao_Canadian
201506,933,m,a25_29,onao_Canadian
544622,933,m,a5_9,onao_Canadian
845750,933,m,a35_39,eo_fo
822109,933,f,a5_9,onao_Canadian
714390,933,f,a35_39,eo_fo
287096,933,f,a45_49,eo_fo
217240,933,f,a60_64,onao_Canadian
156173,933,f,a5_9,eo_fo
107523,933,f,a35_39,onao_Canadian
171340,933,m,a55_59,onao_Canadian
614815,933,m,a45_49,onao_Canadian
90711,933,f,a45_49,onao_Canadian
280292,933,f,a50_54,onao
500763,933,m,a0_4,onao_Canadian
522661,933,m,a30_34,oco
751169,933,m,a20_24,eo_bio_Scottish
164204,933,m,a50_54,eo_fo
877209,933,f,a50_54,onao_Canadian
878665,933,f,a50_54,eo_fo
659450,933,f,a45_49,naao
850367,933,f,a45_49,onao_Canadian
413445,933,m,a5_9,onao_Canadian
714395,933,m,a5_9,onao_Canadian
214924,933,f,a25_29,onao_Canadian
123603,933,f,a60_64,onao_Canadian
627713,933,f,a25_29,onao_Canadian
281023,933,m,a10_14,onao_Canadian
679865,933,m,a20_24,onao
916702,933,m,a60_64,onao_Canadian
575947,933,f,a0_4,onao_Canadian
245715,933,m,a35_39,onao_Canadian
581867,933,f,a40_44,onao_Canadian
753477,933,m,a45_49,naao
570527,933,f,a45_49,onao_Canadian
132349,933,m,a50_54,naao
343845,933,f,a70_74,onao_Canadian
133537,933,m,a20_24,onao_Canadian
668126,933,f,a45_49,onao_Canadian
202147,933,f,a50_54,eo_oseo
915916,933,f,a15_19,eo_fo
101317,933,m,a30_34,onao_Canadian
17185,933,f,a20_24,onao_Canadian
116267,933,f,a10_14,eo_fo
808320,933,f,a15_19,eo_fo
426763,933,f,a60_64,onao_Canadian
629099,933,f,a15_19,eo_fo
380889,933,m,a30_34,onao_Canadian
373636,933,f,a45_49,ao_wcameo
758365,933,m,a10_14,onao_Canadian
356537,933,f,a50_54,eo_bio_Irish
232795,933,m,a5_9,onao_Canadian
386060,933,m,a30_34,onao_Canadian
581707,933,m,a5_9,eo_fo
126685,933,f,a55_59,onao_Canadian
157707,933,f,a10_14,eo_fo
918921,933,f,a50_54,eo_oseo
717223,933,f,a5_9,onao_Canadian
569479,933,m,a50_54,onao_Canadian
709944,933,f,a5_9,onao_Canadian
66862,933,f,a10_14,onao_Canadian
303109,933,f,a55_59,eo_fo
616087,933,m,a75_79,onao_Canadian
338077,933,f,a5_9,onao_Canadian
528107,933,f,a0_4,onao_Canadian
588250,933,m,a20_24,onao_Canadian
917060,933,f,a55_59,onao_Canadian
667820,933,f,a10_14,eo_weo_German
430197,933,m,a30_34,onao_Canadian
86455,933,m,a10_14,onao_Canadian
724814,933,m,a40_44,eo_fo
878072,933,m,a40_44,onao_Canadian
448044,933,f,a50_54,eo_fo
902426,933,m,a40_44,onao_Canadian
191401,933,m,a45_49,onao_Canadian
432530,933,m,a20_24,eo_fo
47021,933,f,a45_49,onao_Canadian
203133,933,f,a45_49,onao_Canadian
834091,933,m,a75_79,onao_Canadian
194553,933,m,a0_4,eo_fo
70442,933,f,a25_29,onao_Canadian
396693,933,f,a50_54,oco
197730,933,m,a10_14,onao_Canadian
721988,933,f,a15_19,onao_Canadian
889472,933,f,a45_49,onao_Canadian
202198,933,m,a55_59,eo_fo
829601,933,m,a0_4,eo_bio_Scottish
117998,933,f,a10_14,onao_Canadian
735662,933,m,a45_49,ao
43637,933,f,a50_54,eo_fo
857352,933,m,a5_9,eo_fo
122054,933,f,a65_69,onao
732623,933,m,a80_84,eo_oeeo
743226,933,m,a40_44,onao_Canadian
298196,933,m,a5_9,onao_Canadian
112633,933,m,a40_44,onao
612298,933,m,a60_64,onao_Canadian
214654,933,m,a55_59,onao_Canadian
668754,933,m,a45_49,eo_fo
290275,933,f,a5_9,onao_Canadian
907285,933,m,a80_84,onao_Canadian
711823,933,f,a45_49,eo_fo
180101,933,m,a45_49,oco
887151,933,m,a40_44,eo_oweo
63228,933,m,a70_74,eo_fo
67684,933,f,a10_14,onao_Canadian
409304,933,f,a15_19,onao_Canadian
866268,933,m,a45_49,onao_Canadian
820059,933,m,a65_69,onao_Canadian
631882,933,m,a0_4,onao_Canadian
568428,933,m,a55_59,onao_Canadian
159198,933,m,a35_39,ao
81771,933,f,a55_59,onao_Canadian
523922,933,m,a5_9,onao_Canadian
923225,933,m,a10_14,onao_Canadian
331889,933,m,a0_4,eo_fo
276144,933,m,a20_24,eo_fo
407248,933,f,a35_39,onao_Canadian
337897,933,m,a40_44,onao_Canadian
542708,933,m,a15_19,onao_Canadian
184257,933,f,a60_64,onao_Canadian
661330,933,m,a20_24,eo_fo
486537,933,m,a5_9,eo_fo
238696,933,f,a0_4,onao_Canadian
391556,933,f,a45_49,onao_Canadian
666579,933,f,a10_14,eo_bio_Irish
212101,933,f,a55_59,oco
333554,933,m,a10_14,onao_Canadian
742135,933,f,a35_39,onao_Canadian
76942,933,m,a45_49,eo_fo
928199,933,f,a0_4,onao_Canadian
115944,933,m,a45_49,onao_Canadian
540118,933,m,a30_34,onao_Canadian
94192,933,f,a50_54,onao_Canadian
625695,933,f,a0_4,onao_Canadian
576543,933,m,a55_59,onao_Canadian
447165,933,m,a40_44,eo_fo
202669,933,f,a15_19,eo_fo
917783,933,m,a70_74,eo_fo
194039,933,m,a65_69,naao
377069,933,f,a40_44,onao_Canadian
726956,933,m,a30_34,onao_Canadian
385829,933,f,a25_29,onao_Canadian
413986,933,m,a5_9,eo_fo
478037,933,f,a30_34,onao_Canadian
882791,933,m,a5_9,eo_fo
611693,933,m,a50_54,eo_fo
436073,933,f,a60_64,eo_weo_German
594490,933,m,a25_29,onao_Canadian
687289,933,f,a10_14,onao_Canadian
416610,933,f,a50_54,eo_fo
908107,933,f,a40_44,naao
793837,933,m,a5_9,eo_fo
217604,933,f,a45_49,eo_fo
337117,933,m,a85_,onao_Canadian
378781,933,f,a75_79,eo_fo
408038,933,m,a45_49,ao_wcameo
307179,933,f,a60_64,onao_Canadian
453732,933,f,a50_54,onao_Canadian
279870,933,f,a75_79,onao_Canadian
870560,933,m,a30_34,onao_Canadian
504110,933,m,a15_19,onao_Canadian
501093,933,m,a5_9,eo_fo
31573,933,f,a55_59,eo_fo
709721,933,m,a55_59,eo_fo
117424,933,m,a45_49,eo_fo
295904,933,f,a25_29,ao
453403,933,f,a20_24,eo_bio_Irish
1297,933,f,a15_19,onao_Canadian
667742,933,f,a55_59,onao_Canadian
385809,933,m,a20_24,onao_Canadian
928299,933,m,a70_74,onao_Canadian
556385,933,f,a10_14,onao_Canadian
122448,933,f,a40_44,onao_Canadian
22235,933,f,a20_24,onao_Canadian
826964,933,f,a50_54,eo_fo
137346,933,m,a0_4,onao_Canadian
30849,933,f,a10_14,ao_wcameo
565148,933,f,a30_34,onao_Canadian
724361,933,f,a70_74,onao_Canadian
420726,933,f,a5_9,eo_fo
733049,933,f,a40_44,oco
635491,933,m,a85_,onao
140229,933,m,a70_74,onao
57667,933,m,a0_4,eo_oseo
644259,933,m,a40_44,onao_Canadian
187538,933,m,a40_44,onao_Canadian
701162,933,m,a30_34,eo_fo
413694,933,f,a35_39,onao_Canadian
518881,933,f,a70_74,onao_Canadian
413021,933,m,a15_19,eo_fo
806034,933,m,a55_59,eo_fo
548246,933,m,a10_14,onao_Canadian
865045,933,f,a45_49,onao_Canadian
6720,933,m,a15_19,onao_Canadian
801156,933,m,a45_49,eo_bio_Scottish
19727,933,f,a10_14,onao_Canadian
461971,933,m,a40_44,eo_fo
410428,933,f,a20_24,onao_Canadian
301118,933,m,a50_54,onao_Canadian
562430,933,m,a65_69,eo_weo_German
23170,933,m,a5_9,onao_Canadian
163641,933,m,a50_54,onao_Canadian
248677,933,f,a10_14,onao_Canadian
396742,933,f,a15_19,onao_Canadian
119345,933,f,a10_14,onao_Canadian
755963,933,m,a35_39,eo_fo
516906,933,m,a40_44,eo_fo
26463,933,m,a55_59,onao_Canadian
913779,933,m,a25_29,naao
231399,933,m,a50_54,onao_Canadian
276562,933,f,a10_14,onao_Canadian
853106,933,m,a55_59,onao_Canadian
206165,933,m,a30_34,onao_Canadian
563495,933,m,a40_44,onao_Canadian
296194,933,m,a5_9,ao_esao_Chinese
676132,933,f,a30_34,eo_eeo_Russian
389659,933,f,a15_19,eo_bio_Irish
928364,933,f,a50_54,eo_bio_Irish
837464,933,f,a35_39,onao_Canadian
269930,933,f,a0_4,onao
919397,933,f,a55_59,onao_Canadian
329693,933,f,a20_24,onao_Canadian
340185,933,m,a75_79,onao_Canadian
478272,933,f,a45_49,eo_fo
468730,933,f,a55_59,onao_Canadian
570361,933,m,a30_34,onao_Canadian
829030,933,f,a45_49,eo_fo
