PPSORT,CMA,AGE,SEX,RACE
819893,933,m,a40_44,onao_Canadian
506225,933,f,a15_19,onao_Canadian
58823,933,f,a50_54,onao_Canadian
398166,933,m,a0_4,onao_Canadian
365152,933,m,a5_9,onao_Canadian
708184,933,m,a65_69,eo_bio_Scottish
108677,933,m,a80_84,onao_Canadian
452522,933,f,a15_19,onao_Canadian
716355,933,m,a30_34,eo_oeeo
391087,933,f,a0_4,onao_Canadian
871210,933,f,a55_59,onao_Canadian
146778,933,m,a40_44,onao_Canadian
538673,933,f,a15_19,onao_Canadian
601730,933,f,a45_49,onao_Canadian
66455,933,f,a55_59,eo_fo
916516,933,f,a30_34,onao_Canadian
535206,933,f,a40_44,eo_bio_Scottish
576821,933,m,a0_4,onao_Canadian
239988,933,m,a85_,onao_Canadian
471371,933,m,a55_59,onao_Canadian
744977,933,m,a10_14,onao_Canadian
644485,933,m,a20_24,onao_Canadian
311364,933,m,a40_44,onao_Canadian
76150,933,m,a45_49,onao_Canadian
277992,933,m,a10_14,onao_Canadian
799739,933,m,a85_,onao_Canadian
290903,933,m,a60_64,onao_Canadian
267453,933,f,a35_39,onao_Canadian
690343,933,m,a40_44,onao_Canadian
113594,933,f,a15_19,onao_Canadian
424528,933,m,a40_44,onao_Canadian
407450,933,m,a30_34,eo_oeeo
339234,933,m,a0_4,onao_Canadian
297048,933,f,a85_,onao_Canadian
389688,933,f,a35_39,eo_bio_Irish
671666,933,m,a35_39,onao_Canadian
728235,933,m,a10_14,onao_Canadian
252469,933,f,a20_24,onao
21164,933,m,a30_34,onao_Canadian
898320,933,m,a35_39,eo_bio_Scottish
345583,933,m,a25_29,onao_Canadian
858338,933,f,a20_24,eo_fo
929335,933,m,a5_9,onao_Canadian
184632,933,m,a25_29,eo_fo
567962,933,m,a55_59,eo_fo
167008,933,f,a65_69,onao_Canadian
902196,933,m,a20_24,onao_Canadian
272185,933,f,a40_44,onao_Canadian
176001,933,f,a55_59,onao_Canadian
21756,933,f,a45_49,eo_seo_Italian
95666,933,f,a35_39,eo_fo
530491,933,m,a30_34,eo_fo
293955,933,m,a5_9,eo_fo
115049,933,m,a25_29,onao_Canadian
684389,933,f,a55_59,eo_bio_Scottish
63342,933,f,a65_69,onao_Canadian
127504,933,m,a20_24,onao_Canadian
517500,933,m,a60_64,onao_Canadian
8440,933,f,a5_9,onao_Canadian
677619,933,f,a85_,onao_Canadian
672718,933,m,a70_74,onao_Canadian
780978,933,f,a30_34,eo_fo
45039,933,f,a45_49,onao_Canadian
154716,933,m,a50_54,onao_Canadian
196971,933,f,a50_54,eo_fo
22935,933,m,a5_9,onao_Canadian
539783,933,m,a30_34,eo_fo
526892,933,m,a30_34,naao
537834,933,m,a40_44,eo_fo
799603,933,f,a50_54,onao_Canadian
661600,933,m,a70_74,onao_Canadian
448235,933,f,a40_44,onao_Canadian
29577,933,f,a55_59,onao_Canadian
752088,933,m,a25_29,onao_Canadian
145341,933,m,a60_64,eo_seo_Portuguese
226045,933,m,a50_54,onao_Canadian
159229,933,m,a50_54,ao_oesao
524448,933,f,a75_79,onao_Canadian
872165,933,m,a75_79,onao_Canadian
499544,933,f,a10_14,onao_Canadian
313100,933,f,a45_49,onao_Canadian
554704,933,m,a5_9,onao_Canadian
284160,933,f,a60_64,onao_Canadian
506166,933,m,a55_59,onao_Canadian
332066,933,m,a75_79,onao_Canadian
284624,933,f,a70_74,onao_Canadian
821682,933,m,a25_29,onao_Canadian
124583,933,m,a45_49,eo_fo
477374,933,f,a40_44,onao_Canadian
283276,933,f,a30_34,onao_Canadian
239440,933,f,a60_64,eo_fo
355445,933,f,a35_39,naao
736649,933,m,a50_54,onao_Canadian
160114,933,m,a60_64,onao_Canadian
356740,933,f,a50_54,onao_Canadian
305575,933,f,a5_9,onao_Canadian
577165,933,f,a55_59,onao_Canadian
815365,933,m,a55_59,onao_Canadian
593764,933,m,a30_34,onao_Canadian
373794,933,f,a65_69,eo_oweo
297749,933,f,a30_34,onao_Canadian
366887,933,f,a5_9,eo_fo
365849,933,f,a25_29,onao_Canadian
261241,933,m,a15_19,eo_fo
83257,933,f,a45_49,onao_Canadian
28899,933,f,a55_59,onao_Canadian
119855,933,m,a25_29,onao_Canadian
207905,933,f,a85_,onao_Canadian
562755,933,m,a30_34,ao
766250,933,m,a70_74,onao_Canadian
829682,933,m,a45_49,onao_Canadian
573956,933,m,a60_64,onao_Canadian
502322,933,f,a85_,onao_Canadian
290028,933,m,a40_44,onao_Canadian
138354,933,f,a65_69,naao
101442,933,m,a55_59,eo_fo
841201,933,f,a5_9,onao_Canadian
77152,933,f,a30_34,eo_fo
682796,933,m,a50_54,eo_fo
244362,933,m,a85_,eo_fo
64027,933,f,a35_39,onao_Canadian
789437,933,f,a50_54,onao_Canadian
832728,933,f,a30_34,ao
162304,933,f,a60_64,naao
743375,933,f,a10_14,onao_Canadian
12154,933,m,a75_79,eo_fo
627867,933,f,a80_84,naao
770395,933,f,a25_29,onao_Canadian
507660,933,m,a40_44,onao_Canadian
537678,933,f,a30_34,naao
166050,933,m,a55_59,ao_oesao
928454,933,m,a15_19,eo_seo_Portuguese
386994,933,f,a5_9,onao_Canadian
690364,933,f,a25_29,onao_Canadian
501637,933,f,a85_,onao_Canadian
675704,933,f,a25_29,onao_Canadian
739785,933,m,a45_49,eo_fo
52861,933,f,a35_39,eo_oeeo
776420,933,m,a60_64,eo_fo
17612,933,m,a50_54,onao_Canadian
795542,933,f,a65_69,eo_fo
145028,933,f,a50_54,onao_Canadian
742532,933,f,a30_34,onao_Canadian
8607,933,m,a25_29,eo_fo
748207,933,m,a30_34,eo_fo
755360,933,f,a75_79,onao_Canadian
820701,933,m,a55_59,onao_Canadian
398561,933,m,a45_49,onao_Canadian
337188,933,m,a40_44,onao_Canadian
572376,933,f,a55_59,eo_fo
548983,933,f,a35_39,ao
457581,933,f,a15_19,ao_oesao
858445,933,m,a85_,onao_Canadian
923749,933,f,a45_49,ao
357152,933,f,a25_29,eo_fo
181851,933,m,a45_49,eo_fo
861692,933,m,a50_54,onao_Canadian
390854,933,m,a35_39,onao_Canadian
861152,933,f,a55_59,onao_Canadian
7531,933,m,a60_64,onao_Canadian
652023,933,f,a55_59,onao_Canadian
748730,933,f,a15_19,eo_oeeo
168103,933,f,a40_44,onao_Canadian
397503,933,f,a30_34,onao_Canadian
109136,933,f,a40_44,eo_bio_Irish
8141,933,m,a85_,onao_Canadian
114332,933,f,a45_49,eo_fo
201506,933,f,a45_49,onao_Canadian
544622,933,m,a85_,eo_fo
845750,933,f,a45_49,eo_fo
822109,933,m,a5_9,onao_Canadian
714390,933,f,a65_69,eo_fo
287096,933,m,a55_59,onao_Canadian
217240,933,m,a30_34,onao_Canadian
156173,933,f,a10_14,eo_fo
107523,933,f,a20_24,eo_fo
171340,933,m,a50_54,onao_Canadian
614815,933,m,a5_9,eo_fo
90711,933,f,a5_9,onao_Canadian
280292,933,f,a10_14,onao_Canadian
500763,933,f,a10_14,eo_fo
522661,933,m,a55_59,eo_bio_Irish
751169,933,f,a40_44,onao_Canadian
164204,933,m,a70_74,onao_Canadian
877209,933,m,a40_44,eo_bio_Scottish
878665,933,f,a20_24,onao_Canadian
659450,933,f,a25_29,onao_Canadian
850367,933,m,a10_14,onao_Canadian
413445,933,m,a30_34,onao_Canadian
714395,933,f,a55_59,onao_Canadian
214924,933,m,a45_49,eo_fo
123603,933,f,a20_24,eo_fo
627713,933,m,a40_44,onao_Canadian
281023,933,f,a40_44,onao_Canadian
679865,933,f,a35_39,naao
916702,933,m,a0_4,onao_Canadian
575947,933,m,a45_49,onao_Canadian
245715,933,m,a25_29,onao_Canadian
581867,933,m,a10_14,onao
753477,933,m,a60_64,eo_bio_Scottish
570527,933,f,a35_39,onao_Canadian
132349,933,f,a50_54,onao_Canadian
343845,933,f,a75_79,eo_bio_Scottish
133537,933,f,a35_39,onao_Canadian
668126,933,f,a75_79,onao_Canadian
202147,933,f,a60_64,onao_Canadian
915916,933,f,a20_24,onao_Canadian
101317,933,m,a65_69,eo_fo
17185,933,f,a15_19,onao_Canadian
116267,933,m,a40_44,onao_Canadian
808320,933,f,a20_24,onao_Canadian
426763,933,f,a5_9,onao_Canadian
629099,933,f,a45_49,onao_Canadian
380889,933,f,a35_39,eo_oeeo
373636,933,m,a70_74,onao_Canadian
758365,933,f,a80_84,eo_fo
356537,933,f,a25_29,ao
232795,933,f,a60_64,eo_fo
386060,933,f,a35_39,eo_fo
581707,933,f,a35_39,eo_fo
126685,933,f,a35_39,onao_Canadian
157707,933,m,a45_49,eo_oweo
918921,933,m,a30_34,onao
717223,933,f,a85_,eo_fo
569479,933,m,a50_54,onao_Canadian
709944,933,f,a55_59,onao_Canadian
66862,933,f,a55_59,eo_bio_Scottish
303109,933,m,a50_54,onao_Canadian
616087,933,m,a45_49,onao_Canadian
338077,933,m,a80_84,eo_fo
528107,933,m,a55_59,eo_fo
588250,933,m,a25_29,onao_Canadian
917060,933,f,a30_34,eo_fo
667820,933,m,a55_59,eo_fo
430197,933,m,a20_24,onao_Canadian
86455,933,m,a50_54,eo_seo_Italian
724814,933,m,a35_39,onao_Canadian
878072,933,m,a60_64,onao_Canadian
448044,933,m,a5_9,eo_fo
902426,933,m,a35_39,onao_Canadian
191401,933,m,a35_39,eo_fo
432530,933,m,a30_34,onao_Canadian
47021,933,m,a85_,onao_Canadian
203133,933,f,a35_39,onao_Canadian
834091,933,f,a5_9,eo_fo
194553,933,f,a65_69,onao_Canadian
70442,933,m,a55_59,onao_Canadian
396693,933,f,a10_14,onao_Canadian
197730,933,m,a45_49,onao_Canadian
721988,933,m,a30_34,onao_Canadian
889472,933,m,a60_64,onao_Canadian
202198,933,m,a25_29,onao_Canadian
829601,933,m,a10_14,onao_Canadian
117998,933,m,a65_69,eo_fo
735662,933,f,a30_34,onao_Canadian
43637,933,m,a35_39,eo_fo
857352,933,m,a45_49,onao_Canadian
122054,933,m,a40_44,onao_Canadian
732623,933,f,a0_4,onao_Canadian
743226,933,m,a45_49,onao_Canadian
298196,933,m,a65_69,onao_Canadian
112633,933,f,a45_49,onao_Canadian
612298,933,m,a25_29,onao_Canadian
214654,933,f,a15_19,onao_Canadian
668754,933,f,a5_9,ao
290275,933,f,a30_34,onao_Canadian
907285,933,m,a10_14,onao_Canadian
711823,933,f,a75_79,eo_fo
180101,933,f,a25_29,eo_fo
887151,933,f,a0_4,naao
63228,933,f,a50_54,onao_Canadian
67684,933,m,a15_19,onao_Canadian
409304,933,m,a25_29,eo_fo
866268,933,m,a35_39,ao
820059,933,f,a40_44,onao_Canadian
631882,933,f,a45_49,onao_Canadian
568428,933,m,a25_29,onao_Canadian
159198,933,m,a85_,onao_Canadian
81771,933,f,a45_49,ao_oesao
523922,933,f,a85_,onao_Canadian
923225,933,m,a85_,eo_fo
331889,933,f,a45_49,onao_Canadian
276144,933,m,a5_9,onao_Canadian
407248,933,m,a20_24,onao_Canadian
337897,933,m,a40_44,onao_Canadian
542708,933,f,a75_79,onao_Canadian
184257,933,m,a35_39,eo_seo_Portuguese
661330,933,f,a30_34,eo_fo
486537,933,m,a25_29,onao_Canadian
238696,933,m,a80_84,eo_seo_Italian
391556,933,m,a35_39,eo_fo
666579,933,f,a70_74,eo_fo
212101,933,m,a65_69,onao_Canadian
333554,933,f,a25_29,eo_fo
742135,933,f,a15_19,onao_Canadian
76942,933,f,a55_59,onao_Canadian
928199,933,f,a35_39,eo_fo
115944,933,m,a45_49,eo_fo
540118,933,m,a20_24,onao_Canadian
94192,933,f,a60_64,eo_fo
625695,933,f,a55_59,eo_bio_Scottish
576543,933,f,a60_64,eo_fo
447165,933,f,a15_19,onao_Canadian
202669,933,f,a30_34,onao_Canadian
917783,933,f,a85_,onao_Canadian
194039,933,f,a0_4,onao_Canadian
377069,933,f,a30_34,onao_Canadian
726956,933,f,a65_69,onao_Canadian
385829,933,f,a50_54,onao_Canadian
413986,933,f,a50_54,onao_Canadian
478037,933,f,a30_34,onao_Canadian
882791,933,m,a35_39,onao_Canadian
611693,933,m,a70_74,eo_oeeo
436073,933,f,a30_34,ao
594490,933,m,a30_34,onao_Canadian
687289,933,m,a30_34,onao_Canadian
416610,933,f,a60_64,ao_oesao
908107,933,f,a80_84,onao_Canadian
793837,933,f,a70_74,eo_oeeo
217604,933,f,a55_59,onao_Canadian
337117,933,f,a55_59,eo_seo_Italian
378781,933,m,a5_9,ao_oesao
408038,933,m,a60_64,onao_Canadian
307179,933,m,a60_64,onao_Canadian
453732,933,f,a5_9,eo_fo
279870,933,m,a30_34,onao_Canadian
870560,933,m,a45_49,onao_Canadian
504110,933,m,a40_44,eo_fo
501093,933,f,a60_64,onao_Canadian
31573,933,m,a35_39,onao_Canadian
709721,933,f,a50_54,ao_oesao
117424,933,m,a35_39,eo_fo
295904,933,m,a50_54,onao_Canadian
453403,933,m,a35_39,eo_fo
1297,933,m,a85_,onao_Canadian
667742,933,m,a15_19,onao_Canadian
385809,933,m,a35_39,onao_Canadian
928299,933,f,a15_19,onao_Canadian
556385,933,m,a30_34,onao_Canadian
122448,933,m,a35_39,ao
22235,933,m,a35_39,onao_Canadian
826964,933,f,a65_69,onao_Canadian
137346,933,m,a35_39,onao_Canadian
30849,933,m,a45_49,onao_Canadian
565148,933,m,a55_59,eo_fo
724361,933,m,a50_54,onao_Canadian
420726,933,m,a10_14,onao_Canadian
733049,933,f,a60_64,onao_Canadian
635491,933,m,a0_4,onao_Canadian
140229,933,f,a35_39,onao_Canadian
57667,933,m,a35_39,eo_fo
644259,933,m,a10_14,onao_Canadian
187538,933,m,a40_44,onao_Canadian
701162,933,m,a0_4,onao_Canadian
413694,933,m,a60_64,onao_Canadian
518881,933,m,a25_29,onao_Canadian
413021,933,m,a70_74,eo_fo
806034,933,f,a30_34,onao_Canadian
548246,933,m,a15_19,onao_Canadian
865045,933,m,a30_34,onao_Canadian
6720,933,m,a60_64,onao_Canadian
801156,933,m,a45_49,eo_fo
19727,933,m,a0_4,eo_fo
461971,933,f,a60_64,onao_Canadian
410428,933,m,a65_69,naao
301118,933,f,a85_,onao_Canadian
562430,933,f,a65_69,eo_fo
23170,933,m,a30_34,onao_Canadian
163641,933,f,a5_9,onao_Canadian
248677,933,f,a0_4,onao_Canadian
396742,933,f,a65_69,eo_fo
119345,933,m,a40_44,eo_fo
755963,933,m,a35_39,onao_Canadian
516906,933,f,a60_64,eo_fo
26463,933,f,a80_84,onao_Canadian
913779,933,f,a50_54,eo_fo
231399,933,m,a35_39,eo_fo
276562,933,m,a30_34,onao_Canadian
853106,933,m,a45_49,eo_fo
206165,933,m,a70_74,onao_Canadian
563495,933,m,a25_29,onao_Canadian
296194,933,m,a35_39,onao_Canadian
676132,933,m,a35_39,onao_Canadian
389659,933,f,a55_59,eo_fo
