PPSORT,CMA,AGE,SEX,RACE
281331,933,f,a20_24,naao
273939,933,f,a65_69,naao
350651,933,f,a30_34,naao
626766,933,f,a30_34,naao
415317,933,m,a50_54,naao
458720,933,f,a20_24,naao
55259,933,m,a65_69,onao_Canadian
144928,933,f,a55_59,naao
707828,933,f,a35_39,naao
326350,933,m,a25_29,naao
396028,933,m,a45_49,naao
668680,933,m,a65_69,naao
106590,933,f,a25_29,eo_bio_English
206492,933,m,a25_29,naao
677523,933,m,a45_49,naao
569424,933,m,a35_39,naao
367698,933,f,a75_79,naao
494422,933,f,a25_29,naao
613604,933,f,a0_4,onao_Canadian
348812,933,f,a55_59,naao
98345,933,f,a15_19,onao_Canadian
718342,933,f,a40_44,naao
55373,933,m,a0_4,naao
59440,933,m,a50_54,onao
529791,933,f,a30_34,naao
219097,933,f,a85_,naao
453315,933,m,a50_54,naao
383255,933,m,a10_14,naao
762693,933,m,a60_64,eo_weo_Dutch
645007,933,m,a5_9,naao
73275,933,f,a5_9,naao
758873,933,f,a70_74,eo_fo
487006,933,m,a75_79,naao
143154,933,f,a75_79,naao
683986,933,m,a60_64,eo_bio_Scottish
476141,933,f,a60_64,eo_bio_Scottish
329546,933,f,a40_44,eo_bio_Scottish
39593,933,f,a10_14,onao_Canadian
434798,933,f,a55_59,naao
59728,933,f,a20_24,naao
722752,933,m,a20_24,naao
9107,933,m,a20_24,naao
909635,933,m,a60_64,naao
864065,933,f,a30_34,naao
693507,933,f,a30_34,naao
193210,933,f,a30_34,naao
850821,933,m,a45_49,naao
929787,933,m,a10_14,naao
34352,933,m,a20_24,naao
813527,933,m,a0_4,naao
547175,933,f,a20_24,eo_bio_Irish
730604,933,m,a50_54,naao
927663,933,f,a65_69,naao
730857,933,m,a25_29,naao
141385,933,m,a85_,naao
365816,933,f,a20_24,naao
355562,933,m,a50_54,naao
564270,933,f,a10_14,naao
78784,933,m,a50_54,naao
816912,933,m,a50_54,naao
631286,933,f,a40_44,eo_fo
449056,933,f,a35_39,naao
201812,933,m,a0_4,naao
35716,933,m,a45_49,naao
512756,933,f,a55_59,naao
52279,933,m,a25_29,ao_oesao
373080,933,f,a70_74,eo_bio_Scottish
319440,933,m,a5_9,naao
465469,933,m,a35_39,onao_Canadian
469083,933,f,a10_14,naao
221809,933,m,a70_74,eo_bio_Scottish
735412,933,m,a30_34,eo_bio_Scottish
145965,933,f,a25_29,onao_Canadian
306442,933,f,a50_54,onao_Canadian
882740,933,m,a60_64,naao
487914,933,m,a50_54,naao
181631,933,m,a65_69,naao
311990,933,m,a15_19,eo_fo
580474,933,f,a10_14,naao
738107,933,m,a45_49,naao
652015,933,f,a15_19,naao
515615,933,f,a35_39,onao_Canadian
5498,933,m,a55_59,eo_bio_Scottish
724034,933,m,a0_4,eo_weo_German
210694,933,m,a60_64,eo_bio_Scottish
778485,933,m,a35_39,eo_weo_German
217686,933,f,a75_79,naao
445698,933,f,a55_59,eo_bio_English
750709,933,m,a65_69,naao
383684,933,m,a0_4,naao
4539,933,m,a45_49,naao
722359,933,f,a15_19,naao
481160,933,m,a70_74,eo_bio_English
535593,933,f,a0_4,naao
414298,933,f,a45_49,naao
288676,933,m,a55_59,naao
364781,933,f,a85_,eo_bio_English
85700,933,m,a0_4,eo_fo
863158,933,f,a35_39,eo_bio_Irish
246298,933,f,a25_29,naao
4289,933,m,a20_24,naao
111145,933,f,a15_19,naao
48156,933,m,a70_74,naao
402957,933,m,a30_34,naao
293655,933,f,a0_4,naao
545174,933,m,a60_64,naao
109232,933,f,a5_9,naao
235377,933,f,a50_54,naao
867095,933,m,a60_64,naao
541523,933,m,a60_64,naao
569787,933,m,a0_4,naao
739023,933,f,a0_4,naao
659920,933,m,a30_34,naao
140026,933,m,a15_19,naao
586140,933,f,a25_29,onao_Canadian
285818,933,m,a35_39,naao
760661,933,f,a0_4,naao
11352,933,f,a55_59,naao
189726,933,f,a0_4,naao
273483,933,m,a20_24,naao
742935,933,m,a30_34,onao_Canadian
123192,933,m,a40_44,naao
813344,933,f,a10_14,naao
118636,933,m,a55_59,eo_fo
289474,933,f,a20_24,eo_bio_Irish
360480,933,f,a25_29,naao
559900,933,m,a55_59,naao
555181,933,m,a20_24,eo_bio_English
656302,933,m,a0_4,naao
438144,933,f,a30_34,naao
214046,933,m,a50_54,eo_bio_Irish
42568,933,f,a40_44,ao
698023,933,f,a65_69,naao
435182,933,m,a25_29,naao
869144,933,m,a10_14,naao
267904,933,f,a10_14,naao
295922,933,m,a10_14,eo_bio_Scottish
72963,933,m,a85_,naao
414076,933,m,a35_39,naao
446722,933,m,a85_,naao
802196,933,f,a30_34,naao
684461,933,f,a80_84,naao
736132,933,m,a0_4,onao_Canadian
371277,933,f,a40_44,naao
852678,933,f,a10_14,naao
753695,933,f,a25_29,naao
848112,933,f,a70_74,onao_Canadian
183439,933,f,a30_34,naao
690101,933,m,a10_14,naao
172501,933,f,a55_59,naao
596922,933,f,a65_69,naao
865821,933,m,a75_79,naao
224683,933,f,a40_44,naao
307599,933,m,a65_69,naao
594819,933,f,a30_34,onao_Canadian
364619,933,f,a80_84,naao
567377,933,m,a65_69,naao
318182,933,m,a55_59,naao
88684,933,m,a5_9,onao_Canadian
872190,933,m,a30_34,onao_Canadian
451116,933,m,a0_4,naao
721914,933,m,a55_59,naao
477686,933,m,a10_14,naao
274004,933,f,a25_29,onao_Canadian
307596,933,f,a80_84,naao
905400,933,m,a50_54,naao
285456,933,f,a35_39,naao
172357,933,m,a85_,naao
249668,933,f,a30_34,naao
221769,933,m,a55_59,naao
538019,933,m,a60_64,naao
202826,933,f,a50_54,naao
79017,933,m,a20_24,onao_Canadian
345849,933,m,a55_59,naao
632446,933,m,a0_4,eo_fo
353305,933,m,a45_49,onao_Canadian
304097,933,f,a40_44,eo_fo
817019,933,m,a10_14,onao_Canadian
115722,933,m,a65_69,naao
917903,933,m,a40_44,naao
678606,933,m,a50_54,naao
294161,933,f,a55_59,onao_Canadian
28612,933,m,a45_49,naao
223651,933,f,a55_59,eo_bio_Irish
189625,933,m,a50_54,naao
781221,933,m,a75_79,naao
473574,933,f,a40_44,naao
599801,933,f,a40_44,naao
137835,933,m,a35_39,eo_oseo
358891,933,m,a25_29,naao
630018,933,f,a0_4,naao
794596,933,f,a45_49,eo_oseo
127786,933,f,a15_19,eo_bio_English
305098,933,m,a40_44,naao
689662,933,f,a35_39,naao
763502,933,f,a20_24,naao
716308,933,m,a15_19,naao
558734,933,f,a40_44,naao
387738,933,f,a65_69,naao
864791,933,m,a55_59,naao
250230,933,f,a10_14,eo_fo
67809,933,m,a65_69,naao
420772,933,m,a40_44,naao
52958,933,m,a40_44,onao_Canadian
547424,933,m,a50_54,naao
301404,933,f,a50_54,eo_bio_Scottish
633886,933,f,a35_39,naao
74744,933,f,a55_59,naao
597246,933,m,a60_64,eo_bio_English
217134,933,m,a40_44,naao
83565,933,f,a20_24,eo_fo
849441,933,f,a20_24,eo_fo
712501,933,f,a25_29,naao
339824,933,m,a55_59,naao
149385,933,m,a20_24,naao
662407,933,m,a20_24,naao
372220,933,m,a30_34,naao
784851,933,m,a40_44,naao
336934,933,f,a40_44,naao
743109,933,f,a5_9,eo_bio_Irish
629090,933,f,a65_69,onao_Canadian
141614,933,m,a25_29,naao
396386,933,m,a55_59,onao_Canadian
461165,933,m,a45_49,naao
109706,933,m,a75_79,eo_bio_English
293493,933,f,a75_79,onao_Canadian
412211,933,f,a45_49,naao
78487,933,f,a35_39,naao
152378,933,m,a10_14,naao
838848,933,f,a50_54,naao
7974,933,m,a65_69,naao
4156,933,f,a10_14,naao
530761,933,m,a30_34,onao_Canadian
910039,933,m,a50_54,naao
609662,933,f,a15_19,naao
6143,933,m,a0_4,naao
833979,933,f,a85_,eo_bio_English
413169,933,f,a0_4,eo_weo_German
450140,933,m,a0_4,naao
750906,933,m,a30_34,naao
175332,933,f,a40_44,onao_Canadian
312864,933,m,a35_39,naao
191184,933,f,a45_49,naao
582821,933,f,a15_19,eo_bio_Irish
646213,933,f,a40_44,naao
232344,933,m,a50_54,naao
222044,933,m,a60_64,eo_bio_Irish
868108,933,f,a5_9,naao
583709,933,m,a5_9,naao
262106,933,m,a15_19,eo_bio_English
642715,933,m,a70_74,naao
46710,933,f,a40_44,naao
441245,933,m,a35_39,naao
621602,933,f,a10_14,naao
50204,933,m,a10_14,onao
383857,933,f,a20_24,naao
523973,933,m,a80_84,naao
879728,933,m,a15_19,naao
819893,933,f,a65_69,naao
506225,933,f,a55_59,eo_fo
58823,933,f,a5_9,naao
398166,933,m,a60_64,naao
365152,933,f,a20_24,naao
708184,933,f,a50_54,naao
108677,933,m,a40_44,naao
452522,933,m,a40_44,naao
716355,933,f,a15_19,naao
391087,933,f,a45_49,naao
871210,933,f,a5_9,eo_fo
146778,933,f,a45_49,naao
538673,933,m,a85_,naao
601730,933,f,a40_44,naao
66455,933,f,a35_39,onao_Canadian
916516,933,m,a20_24,eo_bio_English
535206,933,m,a20_24,naao
576821,933,m,a0_4,naao
239988,933,m,a25_29,eo_bio_English
471371,933,m,a15_19,naao
744977,933,m,a60_64,onao_Canadian
644485,933,m,a50_54,eo_bio_English
311364,933,m,a55_59,naao
76150,933,m,a0_4,naao
277992,933,m,a45_49,eo_bio_English
799739,933,f,a65_69,naao
290903,933,m,a60_64,eo_fo
267453,933,m,a80_84,naao
690343,933,m,a65_69,naao
113594,933,m,a20_24,onao_Canadian
424528,933,m,a60_64,naao
407450,933,f,a40_44,naao
339234,933,m,a20_24,naao
297048,933,m,a40_44,naao
389688,933,f,a80_84,eo_fo
671666,933,f,a45_49,naao
728235,933,m,a70_74,naao
252469,933,f,a25_29,naao
21164,933,m,a35_39,naao
898320,933,f,a15_19,naao
345583,933,f,a10_14,naao
858338,933,m,a25_29,naao
929335,933,m,a55_59,naao
184632,933,m,a55_59,naao
567962,933,m,a55_59,eo_bio_Scottish
167008,933,m,a15_19,naao
902196,933,m,a20_24,naao
272185,933,m,a55_59,naao
176001,933,f,a60_64,naao
21756,933,m,a0_4,naao
95666,933,f,a20_24,naao
530491,933,m,a25_29,naao
293955,933,m,a5_9,naao
115049,933,m,a60_64,naao
684389,933,m,a20_24,naao
63342,933,f,a30_34,eo_bio_Scottish
127504,933,m,a65_69,naao
517500,933,m,a45_49,naao
8440,933,m,a25_29,naao
677619,933,m,a0_4,naao
672718,933,f,a5_9,naao
780978,933,m,a50_54,eo_weo_German
45039,933,m,a40_44,naao
154716,933,m,a50_54,naao
196971,933,f,a85_,naao
22935,933,m,a10_14,naao
539783,933,f,a55_59,onao_Canadian
526892,933,f,a50_54,naao
537834,933,m,a85_,onao_Canadian
799603,933,m,a10_14,onao_Canadian
661600,933,f,a20_24,naao
448235,933,m,a35_39,naao
29577,933,f,a25_29,naao
752088,933,f,a50_54,naao
145341,933,m,a35_39,onao_Canadian
226045,933,m,a35_39,naao
159229,933,f,a30_34,naao
524448,933,m,a25_29,naao
872165,933,m,a15_19,naao
499544,933,m,a50_54,naao
313100,933,f,a15_19,naao
554704,933,f,a75_79,naao
284160,933,m,a85_,naao
506166,933,m,a25_29,naao
332066,933,f,a65_69,onao_Canadian
284624,933,f,a50_54,naao
821682,933,m,a55_59,naao
124583,933,m,a25_29,naao
477374,933,f,a20_24,naao
283276,933,m,a70_74,naao
239440,933,f,a15_19,naao
355445,933,m,a70_74,eo_weo_German
736649,933,m,a25_29,onao_Canadian
160114,933,m,a35_39,naao
356740,933,m,a30_34,ao
305575,933,f,a5_9,naao
577165,933,m,a60_64,naao
815365,933,m,a70_74,naao
593764,933,f,a80_84,naao
373794,933,f,a20_24,naao
297749,933,f,a30_34,naao
366887,933,m,a20_24,eo_bio_English
365849,933,m,a65_69,onao_Canadian
261241,933,f,a60_64,naao
83257,933,f,a55_59,naao
28899,933,m,a70_74,naao
119855,933,f,a20_24,onao_Canadian
207905,933,f,a30_34,onao_Canadian
562755,933,m,a30_34,onao_Canadian
766250,933,m,a50_54,naao
829682,933,f,a65_69,naao
573956,933,m,a50_54,naao
502322,933,f,a30_34,naao
290028,933,f,a40_44,eo_weo_German
138354,933,f,a45_49,naao
101442,933,m,a55_59,eo_bio_English
841201,933,f,a35_39,naao
77152,933,m,a0_4,eo_bio_Irish
682796,933,f,a10_14,naao
244362,933,f,a60_64,naao
64027,933,m,a35_39,ao_oesao
789437,933,f,a45_49,naao
832728,933,m,a15_19,naao
162304,933,f,a10_14,naao
743375,933,f,a45_49,naao
12154,933,m,a40_44,naao
627867,933,m,a35_39,naao
770395,933,f,a40_44,eo_bio_English
507660,933,m,a15_19,eo_bio_English
537678,933,m,a20_24,eo_fo
166050,933,m,a35_39,naao
928454,933,f,a50_54,naao
386994,933,f,a55_59,eo_bio_Scottish
690364,933,f,a25_29,naao
501637,933,m,a45_49,eo_fo
675704,933,f,a25_29,naao
739785,933,m,a80_84,naao
52861,933,m,a80_84,onao_Canadian
776420,933,f,a50_54,onao
17612,933,m,a25_29,naao
795542,933,m,a20_24,ao_oesao
145028,933,m,a30_34,naao
742532,933,f,a30_34,naao
8607,933,f,a0_4,naao
748207,933,m,a15_19,naao
755360,933,m,a5_9,eo_bio_Irish
820701,933,f,a70_74,naao
398561,933,m,a25_29,naao
337188,933,m,a5_9,naao
572376,933,f,a35_39,onao_Canadian
548983,933,m,a45_49,naao
457581,933,f,a5_9,naao
858445,933,f,a35_39,naao
923749,933,m,a45_49,naao
357152,933,m,a25_29,naao
181851,933,f,a65_69,naao
861692,933,m,a10_14,naao
390854,933,m,a25_29,naao
861152,933,m,a30_34,ao_oesao
7531,933,f,a50_54,naao
652023,933,f,a80_84,naao
748730,933,f,a45_49,naao
168103,933,m,a60_64,naao
397503,933,f,a85_,naao
109136,933,m,a5_9,naao
8141,933,m,a40_44,naao
114332,933,f,a40_44,ao_oesao
201506,933,f,a5_9,naao
544622,933,f,a40_44,naao
845750,933,m,a10_14,naao
822109,933,m,a75_79,eo_weo_German
714390,933,f,a60_64,naao
287096,933,m,a45_49,eo_bio_Irish
217240,933,m,a5_9,eo_bio_English
156173,933,m,a15_19,naao
107523,933,m,a30_34,naao
171340,933,f,a40_44,naao
614815,933,f,a0_4,naao
90711,933,f,a25_29,naao
280292,933,m,a20_24,eo_bio_English
500763,933,m,a10_14,eo_bio_English
522661,933,f,a50_54,naao
751169,933,m,a5_9,naao
164204,933,f,a15_19,naao
877209,933,f,a45_49,ao_oesao
878665,933,f,a50_54,naao
659450,933,m,a5_9,naao
850367,933,f,a10_14,naao
413445,933,f,a10_14,onao_Canadian
714395,933,f,a60_64,naao
214924,933,m,a20_24,naao
123603,933,f,a65_69,naao
627713,933,f,a45_49,naao
281023,933,m,a55_59,naao
679865,933,f,a45_49,eo_bio_English
916702,933,m,a40_44,naao
575947,933,m,a15_19,naao
245715,933,m,a30_34,onao_Canadian
581867,933,m,a45_49,naao
753477,933,m,a60_64,naao
570527,933,m,a65_69,naao
132349,933,m,a10_14,naao
343845,933,m,a10_14,onao_Canadian
133537,933,f,a5_9,naao
668126,933,f,a50_54,naao
202147,933,m,a5_9,naao
915916,933,f,a50_54,eo_fo
101317,933,m,a20_24,ao
17185,933,m,a55_59,naao
116267,933,m,a50_54,naao
808320,933,f,a0_4,onao_Canadian
426763,933,m,a75_79,eo_bio_English
629099,933,m,a60_64,eo_bio_English
380889,933,m,a20_24,naao
373636,933,f,a70_74,naao
758365,933,m,a40_44,onao_Canadian
356537,933,m,a60_64,naao
232795,933,f,a30_34,naao
386060,933,f,a15_19,naao
581707,933,f,a30_34,eo_fo
126685,933,f,a30_34,naao
157707,933,m,a35_39,naao
918921,933,m,a45_49,naao
717223,933,f,a25_29,naao
569479,933,m,a40_44,onao_Canadian
709944,933,m,a80_84,naao
66862,933,m,a45_49,naao
303109,933,f,a20_24,eo_bio_English
616087,933,m,a50_54,onao_Canadian
338077,933,f,a50_54,eo_bio_Scottish
528107,933,m,a55_59,onao_Canadian
588250,933,f,a55_59,naao
917060,933,m,a5_9,naao
667820,933,m,a0_4,naao
430197,933,m,a35_39,naao
86455,933,f,a5_9,naao
724814,933,f,a40_44,naao
878072,933,f,a75_79,onao_Canadian
448044,933,m,a85_,naao
902426,933,f,a25_29,naao
191401,933,f,a20_24,naao
432530,933,m,a40_44,eo_oseo
47021,933,f,a5_9,naao
203133,933,m,a5_9,onao_Canadian
834091,933,f,a80_84,naao
194553,933,m,a35_39,naao
70442,933,m,a70_74,naao
396693,933,f,a0_4,naao
197730,933,m,a10_14,naao
721988,933,m,a65_69,naao
889472,933,m,a70_74,naao
202198,933,m,a70_74,eo_bio_Scottish
829601,933,f,a20_24,eo_bio_Scottish
117998,933,m,a5_9,naao
735662,933,m,a25_29,naao
43637,933,m,a25_29,naao
857352,933,f,a55_59,naao
122054,933,m,a15_19,naao
732623,933,m,a10_14,eo_fo
743226,933,m,a25_29,naao
298196,933,f,a80_84,naao
112633,933,f,a40_44,naao
612298,933,f,a25_29,naao
214654,933,m,a30_34,onao_Canadian
668754,933,m,a75_79,naao
290275,933,f,a25_29,naao
907285,933,f,a5_9,naao
711823,933,f,a15_19,naao
180101,933,m,a75_79,naao
887151,933,f,a25_29,naao
63228,933,m,a75_79,naao
67684,933,f,a55_59,onao_Canadian
409304,933,f,a60_64,naao
866268,933,f,a85_,naao
820059,933,m,a20_24,naao
631882,933,m,a15_19,naao
568428,933,f,a65_69,naao
159198,933,m,a10_14,eo_fo
81771,933,m,a5_9,eo_weo_German
523922,933,f,a50_54,onao_Canadian
923225,933,f,a50_54,naao
331889,933,f,a50_54,naao
276144,933,m,a65_69,naao
407248,933,m,a30_34,naao
337897,933,m,a35_39,onao_Canadian
542708,933,m,a45_49,eo_fo
184257,933,m,a80_84,onao_Canadian
661330,933,f,a0_4,naao
486537,933,f,a40_44,naao
238696,933,m,a45_49,onao_Canadian
391556,933,f,a20_24,naao
666579,933,m,a0_4,naao
212101,933,m,a55_59,naao
333554,933,f,a15_19,naao
742135,933,m,a70_74,naao
76942,933,m,a15_19,naao
928199,933,m,a30_34,eo_bio_Scottish
115944,933,m,a10_14,naao
540118,933,f,a0_4,naao
94192,933,m,a10_14,naao
625695,933,m,a35_39,naao
576543,933,f,a5_9,naao
447165,933,f,a45_49,naao
202669,933,m,a35_39,naao
917783,933,f,a40_44,naao
194039,933,f,a85_,naao
377069,933,m,a10_14,onao_Canadian
726956,933,m,a65_69,naao
385829,933,f,a30_34,naao
413986,933,m,a15_19,naao
478037,933,f,a70_74,naao
882791,933,f,a45_49,naao
611693,933,m,a40_44,naao
436073,933,f,a30_34,naao
594490,933,m,a55_59,naao
687289,933,m,a20_24,naao
416610,933,m,a65_69,eo_bio_English
908107,933,m,a5_9,naao
793837,933,m,a55_59,naao
217604,933,m,a45_49,naao
337117,933,f,a65_69,naao
378781,933,f,a20_24,eo_bio_English
408038,933,m,a25_29,naao
307179,933,f,a25_29,naao
453732,933,f,a50_54,naao
279870,933,m,a60_64,naao
870560,933,f,a30_34,naao
504110,933,m,a5_9,naao
501093,933,m,a60_64,naao
31573,933,m,a60_64,naao
709721,933,f,a5_9,naao
117424,933,m,a55_59,naao
295904,933,m,a50_54,naao
453403,933,f,a35_39,onao_Canadian
1297,933,f,a60_64,eo_fo
667742,933,m,a25_29,naao
385809,933,m,a20_24,onao_Canadian
928299,933,f,a50_54,naao
556385,933,f,a80_84,eo_bio_Irish
122448,933,f,a0_4,naao
22235,933,m,a5_9,eo_weo_German
826964,933,m,a65_69,naao
137346,933,m,a5_9,ao_oesao
30849,933,f,a15_19,eo_fo
565148,933,m,a65_69,naao
724361,933,m,a75_79,naao
420726,933,m,a45_49,eo_fo
733049,933,f,a5_9,eo_bio_Scottish
635491,933,m,a45_49,eo_fo
140229,933,m,a30_34,naao
57667,933,m,a50_54,naao
644259,933,m,a25_29,naao
187538,933,m,a55_59,onao_Canadian
701162,933,m,a45_49,eo_bio_Irish
413694,933,m,a35_39,onao_Canadian
518881,933,f,a70_74,naao
413021,933,f,a5_9,naao
806034,933,m,a0_4,naao
548246,933,f,a10_14,eo_fo
865045,933,f,a60_64,naao
6720,933,m,a35_39,naao
801156,933,f,a65_69,naao
19727,933,f,a75_79,naao
461971,933,m,a55_59,naao
410428,933,m,a65_69,naao
301118,933,m,a35_39,naao
562430,933,f,a25_29,naao
23170,933,m,a60_64,onao_Canadian
163641,933,m,a50_54,naao
248677,933,m,a65_69,naao
396742,933,f,a15_19,naao
119345,933,m,a50_54,naao
755963,933,f,a50_54,naao
516906,933,m,a10_14,naao
26463,933,f,a60_64,naao
913779,933,m,a45_49,eo_oseo
231399,933,m,a45_49,eo_weo_Dutch
276562,933,f,a25_29,naao
853106,933,m,a40_44,naao
206165,933,f,a55_59,naao
563495,933,m,a50_54,naao
296194,933,f,a60_64,eo_bio_English
676132,933,f,a10_14,onao
389659,933,m,a50_54,naao
928364,933,f,a50_54,naao
837464,933,f,a75_79,onao_Canadian
269930,933,f,a65_69,onao_Canadian
919397,933,f,a15_19,eo_oseo
329693,933,f,a5_9,naao
340185,933,f,a55_59,naao
478272,933,f,a65_69,naao
468730,933,f,a10_14,eo_fo
570361,933,m,a60_64,eo_fo
829030,933,f,a20_24,naao
741122,933,m,a60_64,naao
571791,933,m,a40_44,naao
24426,933,f,a0_4,naao
917682,933,f,a0_4,onao_Canadian
797260,933,m,a15_19,onao_Canadian
325306,933,m,a65_69,naao
332446,933,m,a20_24,onao_Canadian
599881,933,m,a35_39,naao
151679,933,f,a25_29,naao
168673,933,f,a70_74,naao
242731,933,m,a30_34,naao
645795,933,f,a80_84,naao
890854,933,f,a25_29,naao
479609,933,f,a40_44,naao
697083,933,f,a70_74,naao
112861,933,f,a65_69,naao
9865,933,f,a25_29,naao
642262,933,m,a25_29,onao_Canadian
248491,933,m,a75_79,naao
418261,933,m,a15_19,naao
707408,933,f,a25_29,eo_bio_Scottish
630057,933,m,a50_54,naao
130792,933,f,a50_54,naao
177588,933,m,a60_64,naao
849128,933,f,a10_14,naao
68655,933,m,a55_59,naao
407973,933,m,a50_54,naao
341963,933,f,a75_79,eo_fo
346850,933,f,a0_4,onao_Canadian
43061,933,f,a25_29,eo_bio_Scottish
451661,933,m,a45_49,naao
737041,933,f,a40_44,naao
486867,933,m,a35_39,naao
329627,933,m,a60_64,onao_Canadian
376551,933,f,a65_69,naao
724364,933,m,a5_9,naao
363187,933,f,a15_19,eo_bio_English
272682,933,f,a15_19,naao
299252,933,m,a20_24,naao
189679,933,f,a10_14,naao
915408,933,m,a25_29,onao_Canadian
89335,933,m,a0_4,naao
626893,933,f,a0_4,naao
750665,933,m,a60_64,naao
765442,933,m,a45_49,naao
898292,933,m,a35_39,naao
250404,933,m,a10_14,onao_Canadian
355715,933,m,a10_14,naao
658038,933,f,a85_,naao
325565,933,f,a30_34,eo_bio_Irish
690371,933,f,a5_9,naao
388922,933,m,a20_24,naao
86307,933,m,a30_34,naao
738069,933,m,a55_59,onao_Canadian
505219,933,m,a15_19,onao_Canadian
694162,933,f,a10_14,naao
144997,933,m,a20_24,naao
315992,933,f,a15_19,naao
674320,933,f,a45_49,naao
210844,933,m,a45_49,naao
173356,933,m,a20_24,eo_bio_Scottish
638790,933,m,a15_19,eo_bio_English
833441,933,m,a60_64,naao
189024,933,m,a15_19,naao
365419,933,f,a30_34,naao
523866,933,f,a15_19,naao
580880,933,f,a30_34,naao
222247,933,m,a55_59,naao
275668,933,f,a60_64,naao
212951,933,f,a15_19,eo_weo_German
882505,933,f,a55_59,naao
368407,933,f,a75_79,ao_oesao
570929,933,f,a75_79,naao
439807,933,m,a35_39,naao
540645,933,f,a70_74,naao
392002,933,f,a50_54,naao
748449,933,m,a0_4,naao
107824,933,f,a55_59,naao
687254,933,m,a65_69,naao
314199,933,f,a45_49,naao
642998,933,m,a60_64,naao
6170,933,m,a60_64,naao
552306,933,f,a5_9,naao
820850,933,m,a0_4,naao
589028,933,f,a35_39,naao
541781,933,m,a85_,naao
132956,933,m,a30_34,naao
732801,933,m,a65_69,naao
827903,933,m,a40_44,naao
878344,933,f,a85_,onao_Canadian
794535,933,m,a65_69,naao
531723,933,m,a65_69,naao
164587,933,f,a45_49,onao_Canadian
304578,933,m,a0_4,naao
196311,933,m,a20_24,eo_fo
144431,933,m,a80_84,naao
863676,933,f,a5_9,naao
910084,933,m,a60_64,naao
696530,933,f,a55_59,naao
24507,933,m,a65_69,naao
730925,933,m,a50_54,naao
745343,933,f,a50_54,eo_bio_Irish
81051,933,f,a55_59,naao
235575,933,m,a75_79,naao
874955,933,m,a30_34,naao
752154,933,f,a65_69,naao
242649,933,f,a45_49,eo_fo
358784,933,f,a55_59,onao_Canadian
655328,933,m,a50_54,naao
423833,933,m,a20_24,naao
402029,933,m,a20_24,naao
796605,933,f,a80_84,eo_fo
618329,933,m,a25_29,onao_Canadian
847348,933,f,a65_69,naao
531002,933,f,a45_49,eo_bio_Scottish
468298,933,f,a65_69,naao
155904,933,m,a85_,naao
351364,933,m,a60_64,naao
100961,933,m,a70_74,eo_bio_English
874570,933,m,a70_74,naao
548292,933,m,a75_79,naao
870351,933,f,a40_44,onao_Canadian
221022,933,f,a65_69,onao_Canadian
87612,933,m,a30_34,naao
449378,933,m,a55_59,naao
579490,933,f,a60_64,eo_bio_English
